%time,opos,force
1754204958688556069,2244,15.9577134313853
1754204958690686460,2244,15.68820045747924
1754204958692537122,2246,15.596124904076085
1754204958694707709,2247,16.061033134669604
1754204958696535199,2247,16.14547807145093
1754204958698511660,2249,16.088989440109145
1754204958700556674,2249,16.14547807145093
1754204958702508467,2250,16.14547807145093
1754204958704546951,2251,16.14547807145093
1754204958706501048,2252,16.14547807145093
1754204958708562768,2253,16.893794987933397
1754204958710604271,2254,16.893794987933397
1754204958712505509,2256,16.33324271151656
1754204958714526617,2257,16.33324271151656
1754204958716538061,2257,16.707391321487265
1754204958718509320,2258,16.707391321487265
1754204958720486257,2259,16.707391321487265
1754204958722456113,2260,16.707391321487265
1754204958724517148,2261,16.707391321487265
1754204958726527935,2262,16.707391321487265
1754204958728506595,2263,16.707391321487265
1754204958730542163,2263,16.707391321487265
1754204958732461611,2263,16.893794987933397
1754204958734482585,2264,16.893794987933397
1754204958736502530,2265,16.893794987933397
1754204958738468460,2265,16.893794987933397
1754204958740460485,2265,16.893794987933397
1754204958742445777,2266,16.893794987933397
1754204958744477363,2267,17.026816391003518
1754204958746433931,2267,17.30771798978443
1754204958748462803,2267,17.212697154629932
1754204958750493230,2267,16.893794987933397
1754204958752516784,2267,16.825519486807565
1754204958754460164,2267,16.707391321487265
1754204958756603736,2267,16.707391321487265
1754204958758479094,2267,16.707391321487265
1754204958760445159,2267,16.707391321487265
1754204958762452918,2268,16.707391321487265
1754204958764455061,2268,16.607708645432464
1754204958766455812,2268,16.33324271151656
1754204958768442458,2268,16.37471796146056
1754204958770447520,2268,16.517225424467863
1754204958772436865,2268,16.410663475547068
1754204958774558142,2268,15.9577134313853
1754204958776451903,2269,15.9577134313853
1754204958778473378,2269,15.9577134313853
1754204958780462486,2269,15.9577134313853
1754204958782411694,2269,15.9577134313853
1754204958784445067,2270,15.8499819398098
1754204958786355146,2270,15.596124904076085
1754204958788363513,2271,15.596124904076085
1754204958790372721,2271,15.322354074435136
1754204958792319409,2272,15.322354074435136
1754204958794436224,2272,15.05210165896096
1754204958796386157,2273,15.05210165896096
1754204958798364640,2274,14.87399578193409
1754204958800347024,2275,14.87399578193409
1754204958802383293,2276,15.596124904076085
1754204958804414643,2277,15.596124904076085
1754204958806406512,2278,16.14547807145093
1754204958808407499,2279,16.14547807145093
1754204958810373322,2280,15.9577134313853
1754204958812325988,2281,15.9577134313853
1754204958814323508,2283,16.14547807145093
1754204958816317945,2284,16.14547807145093
1754204958818330180,2285,16.33324271151656
1754204958820346856,2286,16.33324271151656
1754204958822367678,2288,17.8550901222213
1754204958824326984,2289,17.8550901222213
1754204958826359450,2291,16.893794987933397
1754204958828345661,2293,16.893794987933397
1754204958830322354,2294,16.91301945010959
1754204958832354148,2295,17.30771798978443
1754204958834283408,2297,17.300594765796852
1754204958836292516,2299,16.893794987933397
1754204958838262157,2300,16.893794987933397
1754204958840311346,2301,18.25841478900806
1754204958842250156,2303,18.25841478900806
1754204958844294548,2304,18.40276081845805
1754204958846301806,2306,18.409019670554315
1754204958848254912,2307,18.502120200065388
1754204958850198956,2308,18.502120200065388
1754204958852250698,2309,18.40276081845805
1754204958854241552,2310,18.40276081845805
1754204958856221632,2311,18.914404733508874
1754204958858196259,2312,18.914404733508874
1754204958860262456,2314,18.914404733508874
1754204958862229725,2315,18.914404733508874
1754204958864215982,2315,18.976383343832666
1754204958866267100,2316,18.976383343832666
1754204958868302479,2317,18.914404733508874
1754204958870169787,2318,18.914404733508874
1754204958872183335,2319,18.914404733508874
1754204958874193263,2319,18.914404733508874
1754204958876256455,2320,18.914404733508874
1754204958878248849,2321,18.914404733508874
1754204958880192152,2321,18.502120200065388
1754204958882203762,2322,18.502120200065388
1754204958884233329,2322,18.976383343832666
1754204958886192987,2323,18.976383343832666
1754204958888145342,2323,18.502120200065388
1754204958890111170,2323,18.502120200065388
1754204958892148036,2324,17.8550901222213
1754204958894236763,2324,17.8550901222213
1754204958896176336,2325,16.893794987933397
1754204958898243335,2326,16.893794987933397
1754204958900266949,2326,16.893794987933397
1754204958902272727,2327,16.893794987933397
1754204958904202502,2327,16.893794987933397
1754204958906184223,2328,16.893794987933397
1754204958908268090,2329,16.33324271151656
1754204958910233241,2329,16.33324271151656
1754204958912142832,2330,16.517225424467863
1754204958914158015,2331,16.517225424467863
1754204958916119108,2331,16.517225424467863
1754204958918101824,2332,16.14547807145093
1754204958920155295,2333,16.14547807145093
1754204958922099251,2334,15.9577134313853
1754204958924069852,2335,15.9577134313853
1754204958926068432,2336,15.322354074435136
1754204958928124521,2337,15.322354074435136
1754204958930116164,2339,15.596124904076085
1754204958932112427,2340,15.596124904076085
1754204958934176869,2341,16.14547807145093
1754204958936133964,2343,16.14547807145093
1754204958938103464,2344,16.517225424467863
1754204958940101869,2346,16.517225424467863
1754204958942130610,2347,16.517225424467863
1754204958944029350,2349,16.517225424467863
1754204958946084904,2351,16.517225424467863
1754204958948040354,2352,16.517225424467863
1754204958950052397,2354,17.30771798978443
1754204958952055232,2355,17.30771798978443
1754204958954062977,2357,17.8550901222213
1754204958956053508,2358,17.8550901222213
1754204958958049110,2361,18.198558314329475
1754204958960039169,2363,18.198558314329475
1754204958962006694,2365,18.25841478900806
1754204958963986462,2366,18.25841478900806
1754204958966052932,2368,18.40276081845805
1754204958968048743,2369,18.40276081845805
1754204958970065841,2371,18.914404733508874
1754204958972075128,2374,18.914404733508874
1754204958974072084,2375,19.194147577084216
1754204958976060299,2377,19.194147577084216
1754204958978074798,2378,19.74937792406952
1754204958980068139,2380,19.74937792406952
1754204958982105630,2381,19.52671565654409
1754204958984069794,2382,19.52671565654409
1754204958986095355,2383,19.52671565654409
1754204958988081091,2384,19.52671565654409
1754204958990063634,2387,19.74937792406952
1754204958992072000,2387,19.74937792406952
1754204958994029895,2388,19.74937792406952
1754204958995958605,2389,19.74937792406952
1754204958997980076,2390,19.52671565654409
1754204958999969221,2391,19.52671565654409
1754204959001916840,2392,19.52671565654409
1754204959003904390,2393,19.52671565654409
1754204959005923572,2393,19.52671565654409
1754204959007905637,2394,18.976383343832666
1754204959009888053,2395,18.976383343832666
1754204959011925117,2395,19.194147577084216
1754204959013886609,2396,19.194147577084216
1754204959015874240,2396,18.976383343832666
1754204959017851012,2396,18.976383343832666
1754204959019886532,2396,18.914404733508874
1754204959021831613,2397,18.914404733508874
1754204959023921034,2397,18.502120200065388
1754204959025849585,2398,18.502120200065388
1754204959027896889,2398,18.198558314329475
1754204959029868465,2398,18.198558314329475
1754204959031847910,2400,17.30771798978443
1754204959033846321,2400,17.30771798978443
1754204959035861074,2400,17.30771798978443
1754204959037862273,2401,17.30771798978443
1754204959039933745,2401,18.198558314329475
1754204959041860903,2402,18.198558314329475
1754204959043848146,2402,16.33324271151656
1754204959045845536,2402,16.33324271151656
1754204959047839699,2402,16.33324271151656
1754204959049901373,2403,16.14547807145093
1754204959051832227,2403,16.14547807145093
1754204959053858824,2404,16.14547807145093
1754204959055844731,2405,15.9577134313853
1754204959057871395,2405,15.9577134313853
1754204959059827766,2406,15.596124904076085
1754204959061775715,2407,15.596124904076085
1754204959063848598,2407,15.596124904076085
1754204959065848989,2408,15.596124904076085
1754204959067795638,2409,16.14547807145093
1754204959069778600,2410,16.14547807145093
1754204959075848804,2414,16.14547807145093
1754204959077813716,2416,16.14547807145093
1754204959079806362,2417,16.517225424467863
1754204959081771916,2418,16.517225424467863
1754204959083829420,2419,16.517225424467863
1754204959085796181,2421,17.8550901222213
1754204959087786503,2422,17.8550901222213
1754204959089779891,2424,16.893794987933397
1754204959091793655,2425,16.893794987933397
1754204959093808574,2426,18.198558314329475
1754204959095833030,2428,18.198558314329475
1754204959097799203,2430,18.25841478900806
1754204959099801001,2431,18.25841478900806
1754204959101810865,2433,18.502120200065388
1754204959103819025,2435,18.502120200065388
1754204959105802260,2436,18.914404733508874
1754204959107780931,2438,18.914404733508874
1754204959113737091,2443,18.976383343832666
1754204959115732626,2445,18.976383343832666
1754204959117797207,2446,19.194147577084216
1754204959119735975,2447,19.194147577084216
1754204959121803720,2448,19.194147577084216
1754204959123787078,2450,19.194147577084216
1754204959125745063,2451,19.68628885784517
1754204959127770642,2452,19.74937792406952
1754204959129814447,2453,19.74937792406952
1754204959131807847,2454,19.74937792406952
1754204959133915114,2455,19.74937792406952
1754204959135732593,2456,19.74937792406952
1754204959137819379,2456,19.280200814610133
1754204959139747135,2457,19.194147577084216
1754204959141818384,2458,19.71967477933561
1754204959143747184,2459,19.74937792406952
1754204959145784477,2459,20.041653625842205
1754204959147775226,2459,20.088308043218746
1754204959149852688,2460,19.768761675498105
1754204959151777845,2460,19.74937792406952
1754204959153874817,2461,19.53927783617178
1754204959155802258,2461,19.52671565654409
1754204959157827678,2461,19.52671565654409
1754204959159696751,2461,19.52671565654409
1754204959161822763,2462,19.223875588503013
1754204959163711694,2462,19.194147577084216
1754204959165884050,2462,18.994070955720183
1754204959167759001,2462,18.976383343832666
1754204959169788382,2463,18.976383343832666
1754204959171712588,2463,18.502120200065388
1754204959173709926,2463,18.502120200065388
1754204959175731261,2464,18.25841478900806
1754204959177709854,2464,18.25841478900806
1754204959179635434,2464,18.198558314329475
1754204959181686562,2465,18.198558314329475
1754204959183682778,2465,17.30771798978443
1754204959185638496,2466,17.30771798978443
1754204959187691753,2466,16.893794987933397
1754204959189824605,2467,16.893794987933397
1754204959191686408,2468,16.893794987933397
1754204959193656614,2468,16.893794987933397
1754204959195659491,2469,16.33324271151656
1754204959197696226,2470,16.33324271151656
1754204959199663722,2471,17.8550901222213
1754204959201707284,2472,17.8550901222213
1754204959203648702,2473,15.9577134313853
1754204959205585056,2474,15.9577134313853
1754204959207579656,2475,16.14547807145093
1754204959209615665,2476,16.14547807145093
1754204959211867022,2477,16.14547807145093
1754204959213634410,2478,16.14547807145093
1754204959215764753,2480,16.3181298098621
1754204959217632036,2481,16.33324271151656
1754204959218627524,2481,16.33324271151656
1754204959220592238,2483,16.517225424467863
1754204959222619001,2484,16.517225424467863
1754204959224615728,2486,16.893794987933397
1754204959226603080,2487,16.893794987933397
1754204959228587719,2489,17.30771798978443
1754204959230599523,2490,17.30771798978443
1754204959232589773,2492,17.8550901222213
1754204959234569572,2493,17.8550901222213
1754204959236583636,2495,18.40276081845805
1754204959238607056,2496,18.40276081845805
1754204959240571742,2497,18.40276081845805
1754204959242578198,2498,18.40276081845805
1754204959244605250,2500,18.914404733508874
1754204959246682785,2501,18.914404733508874
1754204959248570291,2502,18.40276081845805
1754204959250542500,2503,18.40276081845805
1754204959252783554,2504,19.002159177797814
1754204959254568551,2505,19.194147577084216
1754204959256553371,2506,19.194147577084216
1754204959258567433,2506,19.194147577084216
1754204959260588037,2507,19.361538513444124
1754204959262579010,2508,19.52671565654409
1754204959264516357,2508,19.52671565654409
1754204959266540950,2509,19.52671565654409
1754204959268641087,2509,19.147019234922265
1754204959270498624,2509,18.976383343832666
1754204959272533303,2509,19.07735886596865
1754204959274549174,2509,19.194147577084216
1754204959276738995,2509,18.57600329916544
1754204959278551057,2510,18.40276081845805
1754204959280688345,2510,18.7782388903465
1754204959282518868,2510,18.914404733508874
1754204959284495521,2510,18.76685276502198
1754204959286534689,2510,18.502120200065388
1754204959288483362,2509,18.502120200065388
1754204959290557281,2510,18.502120200065388
1754204959292552705,2510,18.502120200065388
1754204959294539997,2509,18.40276081845805
1754204959296616437,2510,18.40276081845805
1754204959298456248,2510,18.198558314329475
1754204959300522518,2510,18.198558314329475
1754204959302466575,2510,18.25841478900806
1754204959304458920,2510,18.25841478900806
1754204959306526884,2510,16.707391321487265
1754204959308503644,2510,16.707391321487265
1754204959310474393,2510,17.8550901222213
1754204959312461178,2510,17.8550901222213
1754204959314458750,2510,17.30771798978443
1754204959316442429,2510,17.30771798978443
1754204959318468234,2510,16.33324271151656
1754204959320484670,2511,16.33324271151656
1754204959322477642,2511,16.33324271151656
1754204959324463688,2511,16.33324271151656
1754204959326467165,2512,16.33324271151656
1754204959328416177,2512,16.33324271151656
1754204959330380776,2513,16.33324271151656
1754204959332387044,2514,16.33324271151656
1754204959334386403,2514,16.517225424467863
1754204959336375401,2515,16.517225424467863
1754204959338435549,2516,16.517225424467863
1754204959340374860,2517,16.517225424467863
1754204959342368857,2518,16.538682565427568
1754204959344379606,2519,16.707391321487265
1754204959346363445,2520,16.762591212367628
1754204959348414117,2521,17.30771798978443
1754204959350386391,2522,17.32878069828782
1754204959352414164,2523,17.8550901222213
1754204959354367014,2525,17.8550901222213
1754204959356353384,2526,17.8550901222213
1754204959358353396,2527,17.90265258888854
1754204959360318321,2528,18.25841478900806
1754204959362378277,2530,18.25841478900806
1754204959364389765,2531,18.25841478900806
1754204959366386820,2532,18.343951037733643
1754204959368395087,2533,18.914404733508874
1754204959370351550,2535,18.962703082750917
1754204959372360239,2536,19.52671565654409
1754204959374313281,2538,19.51059912542304
1754204959376348679,2539,18.976383343832666
1754204959378423480,2540,19.199407173586035
1754204959380279120,2542,19.74937792406952
1754204959382224870,2543,19.74937792406952
1754204959384350117,2544,19.74937792406952
1754204959386321688,2545,19.74937792406952
1754204959388310318,2546,20.325470026386377
1754204959390308973,2547,20.325470026386377
1754204959392239044,2549,20.325470026386377
1754204959394198113,2549,20.325470026386377
1754204959396203146,2550,20.088308043218746
1754204959398186704,2551,20.088308043218746
1754204959400300987,2551,20.62780917610053
1754204959402282150,2552,20.62780917610053
1754204959404316649,2552,20.62780917610053
1754204959406258807,2553,20.62780917610053
1754204959408256662,2553,20.325470026386377
1754204959410314458,2554,20.325470026386377
1754204959412285093,2554,20.325470026386377
1754204959414253062,2554,20.325470026386377
1754204959416222949,2554,18.502120200065388
1754204959418222667,2554,18.502120200065388
1754204959420243589,2555,19.52671565654409
1754204959422261047,2554,19.52671565654409
1754204959424215120,2554,19.52671565654409
1754204959426181752,2555,18.502120200065388
1754204959428221550,2555,18.502120200065388
1754204959430181030,2555,18.976383343832666
1754204959432238926,2554,18.976383343832666
1754204959434233701,2555,18.40276081845805
1754204959436169470,2554,18.40276081845805
1754204959438241173,2555,18.40276081845805
1754204959440255852,2555,18.40276081845805
1754204959442162019,2555,18.198558314329475
1754204959444146958,2555,18.198558314329475
1754204959446151857,2555,17.8550901222213
1754204959448214511,2555,17.8550901222213
1754204959450185003,2555,17.8550901222213
1754204959452192739,2556,17.8550901222213
1754204959454244037,2556,17.8550901222213
1754204959456230993,2556,17.8550901222213
1754204959458177488,2557,16.893794987933397
1754204959460152957,2557,16.893794987933397
1754204959462141053,2558,17.30771798978443
1754204959464144681,2558,17.30771798978443
1754204959466165985,2559,17.30771798978443
1754204959468094662,2559,17.30771798978443
1754204959470108994,2560,16.517225424467863
1754204959472138357,2561,16.517225424467863
1754204959474086423,2562,16.893794987933397
1754204959476070991,2562,16.893794987933397
1754204959478099834,2563,16.893794987933397
1754204959480185119,2564,16.893794987933397
1754204959482077049,2566,17.30771798978443
1754204959484080376,2566,17.30771798978443
1754204959486098501,2567,17.8550901222213
1754204959488073547,2568,17.8550901222213
1754204959490076240,2570,17.8550901222213
1754204959492029823,2571,17.8550901222213
1754204959494129518,2572,18.25841478900806
1754204959496062241,2573,18.25841478900806
1754204959498111995,2575,18.502120200065388
1754204959500034761,2576,18.502120200065388
1754204959502065203,2577,18.914404733508874
1754204959504058213,2578,18.914404733508874
1754204959506045342,2580,19.194147577084216
1754204959508055587,2581,19.194147577084216
1754204959510065763,2582,19.194147577084216
1754204959512059768,2583,19.74937792406952
1754204959514000984,2584,19.74937792406952
1754204959515990997,2585,19.74937792406952
1754204959517960105,2586,19.74937792406952
1754204959519966340,2587,20.088308043218746
1754204959521973971,2588,20.088308043218746
1754204959524028922,2589,20.088308043218746
1754204959525990324,2589,20.088308043218746
1754204959528006402,2590,19.52671565654409
1754204959529956467,2591,19.52671565654409
1754204959531944490,2591,20.088308043218746
1754204959533957364,2592,20.088308043218746
1754204959535965180,2592,20.088308043218746
1754204959537973367,2592,20.088308043218746
1754204959540002353,2592,19.52671565654409
1754204959541992928,2593,19.52671565654409
1754204959544026634,2593,19.74937792406952
1754204959545989470,2593,19.74937792406952
1754204959547972592,2593,16.517225424467863
1754204959549931022,2593,16.517225424467863
1754204959551924016,2593,19.52671565654409
1754204959553942495,2593,19.52671565654409
1754204959555980426,2593,19.194147577084216
1754204959557999927,2592,19.194147577084216
1754204959559986631,2592,21.11564874535418
1754204959561958003,2593,21.11564874535418
1754204959563976788,2592,18.198558314329475
1754204959565955576,2592,18.198558314329475
1754204959568026193,2593,18.40276081845805
1754204959569924424,2593,18.40276081845805
1754204959571967140,2593,18.25841478900806
1754204959573894627,2592,18.25841478900806
1754204959575938781,2592,18.198558314329475
1754204959577911328,2593,18.198558314329475
1754204959580032544,2592,17.8550901222213
1754204959582070944,2593,17.8550901222213
1754204959583958855,2592,17.8550901222213
1754204959585925366,2593,17.8550901222213
1754204959587974889,2593,17.30771798978443
1754204959589948870,2592,17.30771798978443
1754204959591944952,2593,16.893794987933397
1754204959593967214,2593,16.893794987933397
1754204959596005495,2593,16.893794987933397
1754204959597932931,2593,16.517225424467863
1754204959599906124,2593,16.517225424467863
1754204959601971778,2594,16.893794987933397
1754204959603930472,2594,16.893794987933397
1754204959609885017,2596,16.517225424467863
1754204959611875792,2596,16.517225424467863
1754204959613861023,2597,16.707391321487265
1754204959615863560,2598,16.707391321487265
1754204959617953726,2599,17.30771798978443
1754204959619873773,2600,17.30771798978443
1754204959621868603,2601,18.198558314329475
1754204959623882071,2602,18.198558314329475
1754204959625901767,2603,18.25841478900806
1754204959627861298,2604,18.25841478900806
1754204959629910394,2605,18.502120200065388
1754204959631897985,2606,18.502120200065388
1754204959633829243,2608,18.502120200065388
1754204959635824103,2609,18.502120200065388
1754204959637793032,2610,18.976383343832666
1754204959639765339,2611,18.976383343832666
1754204959641788175,2613,18.976383343832666
1754204959643813676,2614,18.976383343832666
1754204959645867865,2615,18.914404733508874
1754204959647826894,2616,18.914404733508874
1754204959649838876,2617,19.173281896186342
1754204959651784688,2618,19.194147577084216
1754204959653832089,2620,19.49834578166545
1754204959655786822,2621,19.52671565654409
1754204959657916309,2622,19.74937792406952
1754204959659798675,2623,19.74937792406952
1754204959661817774,2624,20.06435694164759
1754204959663816846,2624,20.088308043218746
1754204959665838550,2625,20.088308043218746
1754204959667876394,2626,20.088308043218746
1754204959669869131,2626,20.088308043218746
1754204959671815943,2627,20.088308043218746
1754204959673907416,2627,20.088308043218746
1754204959675776189,2628,20.088308043218746
1754204959677836967,2628,20.088308043218746
1754204959679842754,2628,20.088308043218746
1754204959681791585,2628,20.088308043218746
1754204959683832395,2628,19.74937792406952
1754204959685770648,2629,19.74937792406952
1754204959687786894,2628,19.74937792406952
1754204959689781279,2628,19.74937792406952
1754204959691793411,2628,19.52671565654409
1754204959693770793,2629,19.52671565654409
1754204959695778167,2628,19.52671565654409
1754204959697684569,2629,19.52671565654409
1754204959699701942,2628,18.914404733508874
1754204959701695120,2628,18.914404733508874
1754204959703705944,2628,18.914404733508874
1754204959705762129,2629,18.914404733508874
1754204959707726699,2628,19.52671565654409
1754204959709711255,2629,19.52671565654409
1754204959715695866,2629,18.976383343832666
1754204959717765499,2629,18.976383343832666
1754204959719742507,2629,18.976383343832666
1754204959721686810,2629,18.976383343832666
1754204959727849526,2629,18.12720050192608
1754204959729681008,2629,18.25841478900806
1754204959731854110,2629,17.357894174766457
1754204959733697899,2629,17.30771798978443
1754204959735912796,2630,16.7545183650032
1754204959737772216,2630,16.707391321487265
1754204959739786222,2631,16.707391321487265
1754204959741645373,2631,16.707391321487265
1754204959753638325,2636,16.707391321487265
1754204959755604271,2637,17.072801108819093
1754204959757648563,2638,17.30771798978443
1754204959759851948,2639,18.153974000087626
1754204959761776812,2640,18.198558314329475
1754204959763697020,2642,18.198558314329475
1754204959765644781,2642,18.502120200065388
1754204959767687346,2644,18.502120200065388
1754204959769614314,2645,18.40276081845805
1754204959771593037,2647,18.40276081845805
1754204959772651616,2648,18.789390026340133
1754204959774574189,2649,18.914404733508874
1754204959776636830,2651,19.116699793035195
1754204959778556198,2652,19.194147577084216
1754204959780647727,2653,19.411327427626304
1754204959782623576,2655,19.52671565654409
1754204959784759107,2657,19.52671565654409
1754204959786557243,2658,19.52671565654409
1754204959788776166,2659,19.52671565654409
1754204959790594587,2660,19.52671565654409
1754204959792815284,2661,20.37218964122568
1754204959794564897,2663,20.476867939757646
1754204959796758472,2664,20.476867939757646
1754204959798575593,2665,20.476867939757646
1754204959800683632,2665,20.58508204098028
1754204959802615058,2666,20.62780917610053
1754204959804549655,2667,20.5632259394787
1754204959806556909,2667,20.476867939757646
1754204959808603782,2667,20.476867939757646
1754204959810620469,2668,20.62780917610053
1754204959812497231,2668,20.62780917610053
1754204959814474233,2669,20.948484201278383
1754204959816483026,2669,20.948484201278383
1754204959818485072,2670,20.088308043218746
1754204959820544810,2670,20.088308043218746
1754204959822543635,2670,20.62780917610053
1754204959824504264,2670,20.62780917610053
1754204959826539919,2670,20.476867939757646
1754204959828524703,2670,20.476867939757646
1754204959830533422,2670,20.325470026386377
1754204959832504961,2670,20.325470026386377
1754204959834482988,2671,20.476867939757646
1754204959836457269,2671,20.476867939757646
1754204959838511894,2670,20.476867939757646
1754204959840472764,2671,20.476867939757646
1754204959842447083,2670,20.476867939757646
1754204959844425650,2671,20.476867939757646
1754204959846468669,2671,20.948484201278383
1754204959848466083,2671,20.948484201278383
1754204959850445362,2671,20.453265866144097
1754204959852423263,2671,19.52671565654409
1754204959854452287,2671,19.3456149516252
1754204959856386571,2671,18.976383343832666
1754204959858457653,2671,18.79567866611728
1754204959860398712,2671,18.40276081845805
1754204959862618767,2672,18.1030205923141
1754204959864407577,2672,17.8550901222213
1754204959866386842,2673,17.893394848506393
1754204959868416949,2673,18.198558314329475
1754204959870396123,2674,18.198558314329475
1754204959872454612,2675,18.198558314329475
1754204959874434737,2676,17.841089943165798
1754204959878392424,2677,17.09162688000866
1754204959880409709,2679,18.25841478900806
1754204959882447823,2680,18.136703491246
1754204959884373030,2680,17.8550901222213
1754204959886406874,2682,17.95950048998151
1754204959888361455,2683,18.198558314329475
1754204959890350749,2684,18.243310673092587
1754204959892370388,2686,18.40276081845805
1754204959894380543,2687,18.40276081845805
1754204959896365611,2688,18.25841478900806
1754204959898373171,2690,18.25841478900806
1754204959900382563,2691,18.502120200065388
1754204959902369708,2692,18.502120200065388
1754204959904332193,2693,25.64614538908349
1754204959906353615,2695,25.64614538908349
1754204959908398804,2697,18.976383343832666
1754204959910360926,2698,18.976383343832666
1754204959912329786,2700,20.088308043218746
1754204959914383082,2701,20.088308043218746
1754204959916390815,2702,20.088308043218746
1754204959918369212,2704,20.088308043218746
1754204959920313364,2705,20.476867939757646
1754204959922419513,2707,20.476867939757646
1754204959924337165,2708,20.476867939757646
1754204959926370465,2709,20.476867939757646
1754204959928342564,2710,20.948484201278383
1754204959930349459,2711,20.948484201278383
1754204959932347141,2712,21.37389564097375
1754204959934343243,2712,21.37389564097375
1754204959936312895,2713,21.35490675714465
1754204959938345043,2714,21.11564874535418
1754204959940306363,2714,21.11564874535418
1754204959942333804,2714,20.476867939757646
1754204959944331966,2715,20.528855953156345
1754204959946372401,2715,20.948484201278383
1754204959948353109,2715,20.948484201278383
1754204959950351008,2716,20.948484201278383
1754204959952283645,2716,20.948484201278383
1754204959954326295,2716,20.325470026386377
1754204959956234070,2716,20.325470026386377
1754204959958319012,2716,20.325470026386377
1754204959960218284,2716,20.325470026386377
1754204959962320000,2716,18.976383343832666
1754204959964182797,2716,18.976383343832666
1754204959966283267,2716,20.325470026386377
1754204959968237451,2716,20.325470026386377
1754204959970265146,2716,19.74937792406952
1754204959972222609,2716,19.74937792406952
1754204959974256839,2716,19.194147577084216
1754204959976223471,2716,19.194147577084216
1754204959978198531,2716,20.088308043218746
1754204959980154236,2716,20.088308043218746
1754204959982149973,2716,18.976383343832666
1754204959984236245,2717,18.976383343832666
1754204959986287358,2717,18.976383343832666
1754204959988260171,2718,18.976383343832666
1754204959990215075,2718,18.914404733508874
1754204959992146027,2718,18.914404733508874
1754204959994228303,2719,18.40276081845805
1754204959996180363,2720,18.40276081845805
1754204959998221177,2720,18.502120200065388
1754204960000258048,2721,18.502120200065388
1754204960002195274,2722,18.40276081845805
1754204960004215878,2722,18.40276081845805
1754204960006172260,2723,18.40276081845805
1754204960008161940,2724,18.40276081845805
1754204960010188432,2725,18.40276081845805
1754204960012123289,2727,18.40276081845805
1754204960014074930,2728,18.198558314329475
1754204960016110650,2729,18.198558314329475
1754204960018095557,2730,18.40276081845805
1754204960020103772,2731,18.40276081845805
1754204960022094657,2733,18.40276081845805
1754204960024138108,2734,18.914404733508874
1754204960026119118,2735,18.914404733508874
1754204960028074718,2736,18.976383343832666
1754204960030159167,2738,18.976383343832666
1754204960032123667,2740,20.088308043218746
1754204960034148650,2741,20.088308043218746
1754204960036189235,2743,20.325470026386377
1754204960038066783,2744,20.325470026386377
1754204960040047636,2746,20.476867939757646
1754204960042023037,2747,20.476867939757646
1754204960044053499,2748,20.476867939757646
1754204960046047798,2750,20.476867939757646
1754204960048040636,2752,20.948484201278383
1754204960050041655,2753,20.948484201278383
1754204960052031189,2755,21.11564874535418
1754204960054038046,2756,21.11564874535418
1754204960056007660,2758,21.37389564097375
1754204960058026917,2759,21.37389564097375
1754204960060015615,2760,21.433775339063125
1754204960062092291,2762,21.433775339063125
1754204960064001368,2763,22.08353113061281
1754204960065972890,2764,22.08353113061281
1754204960068007011,2765,22.24314282472438
1754204960070076713,2766,22.24314282472438
1754204960072028745,2767,22.24314282472438
1754204960074015494,2768,22.24314282472438
1754204960075989413,2768,22.08353113061281
1754204960077998264,2769,22.08353113061281
1754204960079979547,2770,22.32652535167897
1754204960081979067,2771,22.32652535167897
1754204960084015810,2771,22.32652535167897
1754204960085955520,2771,22.32652535167897
1754204960087983131,2772,22.08353113061281
1754204960089987867,2772,22.08353113061281
1754204960091956833,2772,22.08353113061281
1754204960094005576,2773,22.08353113061281
1754204960095994791,2773,22.32652535167897
1754204960098032565,2773,22.32652535167897
1754204960100097305,2773,20.948484201278383
1754204960102040852,2774,20.948484201278383
1754204960103980605,2774,20.948484201278383
1754204960105940519,2774,20.476867939757646
1754204960107934765,2774,20.476867939757646
1754204960109942927,2775,20.088308043218746
1754204960111883537,2775,20.088308043218746
1754204960113951680,2775,19.74937792406952
1754204960115928666,2775,19.74937792406952
1754204960117967876,2775,19.52671565654409
1754204960119985747,2776,19.52671565654409
1754204960121966193,2776,18.914404733508874
1754204960123963397,2776,18.914404733508874
1754204960125948533,2777,17.8550901222213
1754204960127921434,2777,17.8550901222213
1754204960129861902,2777,18.25841478900806
1754204960131917834,2778,18.25841478900806
1754204960133852406,2778,18.198558314329475
1754204960135869905,2779,18.198558314329475
1754204960137881035,2779,18.25841478900806
1754204960139878005,2780,18.25841478900806
1754204960141894556,2780,18.40276081845805
1754204960143916006,2781,18.40276081845805
1754204960145900529,2783,18.25841478900806
1754204960147873299,2783,18.25841478900806
1754204960149898937,2785,19.52671565654409
1754204960151893300,2785,19.52671565654409
1754204960153916534,2786,18.502120200065388
1754204960155915044,2787,18.502120200065388
1754204960157855926,2788,19.52671565654409
1754204960159864683,2789,19.52671565654409
1754204960161926625,2790,19.74937792406952
1754204960163838502,2791,19.74937792406952
1754204960165863992,2792,20.088308043218746
1754204960167794737,2794,20.088308043218746
1754204960169850158,2795,20.476867939757646
1754204960171828232,2795,20.476867939757646
1754204960173824419,2796,20.325470026386377
1754204960175806162,2797,20.325470026386377
1754204960177822733,2799,20.62710039567629
1754204960179801063,2800,20.62780917610053
1754204960181866125,2801,21.11564874535418
1754204960183801367,2802,21.11564874535418
1754204960185794268,2804,20.62780917610053
