time_s,rel_field.data0,rel_field.data1
19.147687522,-2994,-2292
19.149706121,-2997,-2295
19.151720429,-2998,-2298
19.153692204,-3000,-2301
19.155719389,-3002,-2304
19.157698442,-3004,-2308
19.159689023,-3006,-2311
19.161686553,-3008,-2314
19.163704094,-3010,-2317
19.165716227,-3012,-2319
19.167707469,-3013,-2322
19.169664666,-3015,-2324
19.171708374,-3017,-2327
19.173680216,-3018,-2330
19.175726568,-3020,-2332
19.177673596,-3021,-2334
19.179752528,-3023,-2336
19.181646983,-3024,-2338
19.183644817,-3026,-2340
19.18564258,-3027,-2342
19.187686964,-3028,-2344
19.189703868,-3029,-2346
19.191750915,-3031,-2348
19.193683512,-3032,-2349
19.195700506,-3033,-2351
19.197652374,-3034,-2352
19.199710388,-3035,-2353
19.201650292,-3036,-2354
19.20366082,-3037,-2355
19.205757512,-3038,-2355
19.207691366,-3039,-2356
19.209676622,-3040,-2356
19.211674721,-3041,-2356
19.213664645,-3042,-2356
19.215652693,-3043,-2356
19.217655995,-3044,-2356
19.21957803,-3045,-2356
19.221584406,-3046,-2356
19.223609223,-3047,-2356
19.225631059,-3049,-2356
19.227615562,-3050,-2356
19.229646379,-3051,-2356
19.231601669,-3052,-2356
19.233679583,-3053,-2356
19.235648154,-3054,-2356
19.23759381,-3056,-2356
19.239572105,-3057,-2356
19.241578164,-3058,-2356
19.243554394,-3059,-2356
19.245566115,-3061,-2356
19.247611047,-3062,-2356
19.24951636,-3063,-2356
19.251524329,-3065,-2356
19.253531592,-3066,-2356
19.255555546,-3068,-2357
19.257511205,-3069,-2357
19.259525445,-3071,-2357
19.261502466,-3072,-2358
19.263558365,-3074,-2358
19.265510699,-3076,-2359
19.267515207,-3077,-2360
19.26950782,-3079,-2360
19.271532322,-3081,-2361
19.273475534,-3082,-2363
19.275506618,-3084,-2364
19.277522287,-3085,-2365
19.279516882,-3087,-2367
19.281478252,-3089,-2368
19.283525272,-3090,-2369
19.285476145,-3092,-2372
19.287512603,-3093,-2373
19.289434194,-3095,-2375
19.291477759,-3097,-2376
19.293521802,-3098,-2379
19.295498773,-3100,-2383
19.297420032,-3102,-2385
19.299440799,-3103,-2386
19.301429598,-3104,-2389
19.303435395,-3106,-2392
19.305420885,-3107,-2395
19.307444336,-3109,-2397
19.30947844,-3110,-2400
19.311510418,-3112,-2403
19.313420316,-3113,-2406
19.315474574,-3114,-2410
19.317505083,-3115,-2412
19.319468718,-3117,-2417
19.321403834,-3118,-2419
19.323462819,-3119,-2420
19.325421014,-3120,-2423
19.327437123,-3121,-2425
19.32941469,-3122,-2428
19.331383594,-3123,-2430
19.333447018,-3124,-2431
19.335403734,-3125,-2433
19.337433342,-3125,-2434
19.339389083,-3126,-2436
19.341445218,-3126,-2436
19.343465907,-3127,-2437
19.345492925,-3128,-2438
19.347360623,-3128,-2438
19.349414017,-3129,-2438
19.351356753,-3130,-2438
19.353389541,-3130,-2438
19.355395108,-3131,-2438
19.357366608,-3131,-2438
19.359378918,-3132,-2437
19.361349475,-3132,-2437
19.363294333,-3133,-2436
19.365336296,-3134,-2436
19.36730917,-3134,-2435
19.369292796,-3135,-2434
19.371336941,-3136,-2433
19.373301669,-3137,-2433
19.375289767,-3137,-2432
19.377306565,-3138,-2431
19.379308827,-3139,-2431
19.381285418,-3141,-2431
19.383301382,-3142,-2430
19.385321289,-3143,-2430
19.387340054,-3144,-2430
19.389342059,-3145,-2430
19.391325506,-3146,-2430
19.393299437,-3148,-2430
19.395238376,-3149,-2431
19.397275136,-3151,-2431
19.39921811,-3152,-2432
19.401268383,-3154,-2433
19.403225139,-3155,-2433
19.405256363,-3157,-2435
19.407236282,-3159,-2436
19.409327891,-3161,-2438
19.411217892,-3163,-2439
19.413248913,-3165,-2440
19.41522559,-3167,-2442
19.417214535,-3169,-2444
19.419235149,-3171,-2446
19.421222879,-3173,-2449
19.423313783,-3174,-2451
19.425249312,-3176,-2454
19.427242505,-3179,-2457
19.429204296,-3181,-2460
19.431202366,-3183,-2462
19.433212279,-3185,-2465
19.435253972,-3187,-2468
19.437247747,-3189,-2471
19.439296033,-3191,-2474
19.441292709,-3193,-2478
19.443297913,-3195,-2481
19.445192301,-3197,-2483
19.447205875,-3199,-2487
19.449180397,-3201,-2491
19.45118135,-3203,-2494
19.453188336,-3205,-2497
19.455188001,-3207,-2500
19.457171566,-3208,-2503
19.45916934,-3210,-2507
19.461144883,-3212,-2509
19.463121121,-3213,-2511
19.46514017,-3214,-2514
19.467222066,-3216,-2515
19.469146916,-3217,-2517
19.471130729,-3218,-2518
19.473146172,-3219,-2519
19.475135441,-3220,-2519
19.477078723,-3221,-2520
19.479104853,-3222,-2520
19.481074966,-3223,-2520
19.483125724,-3224,-2519
19.485122326,-3225,-2519
19.487139777,-3226,-2519
19.48909421,-3227,-2517
19.491141477,-3228,-2516
19.493111393,-3229,-2515
19.495147536,-3230,-2514
19.49709484,-3230,-2513
19.49911456,-3232,-2511
19.501096657,-3233,-2510
19.50311921,-3234,-2509
19.505087818,-3235,-2508
19.507152536,-3236,-2506
19.50905628,-3237,-2505
19.511026003,-3239,-2504
19.513062132,-3240,-2503
19.515030148,-3241,-2502
19.517037747,-3243,-2502
19.519130313,-3244,-2501
19.521091185,-3245,-2501
19.523118695,-3247,-2500
19.525036782,-3248,-2500
19.527041096,-3250,-2500
19.529001062,-3251,-2500
19.531056249,-3253,-2500
19.533103793,-3254,-2501
19.535152867,-3256,-2501
19.537053236,-3258,-2501
19.539061071,-3260,-2502
19.541048074,-3262,-2503
19.543043049,-3264,-2504
19.545053061,-3267,-2505
19.547004823,-3269,-2507
19.548958275,-3271,-2509
19.551051823,-3273,-2510
19.553087496,-3275,-2513
19.554948589,-3277,-2515
19.55700176,-3279,-2517
19.559009515,-3281,-2519
19.560979078,-3284,-2521
19.562985879,-3286,-2523
19.564959683,-3288,-2526
19.567011598,-3290,-2528
19.568973848,-3293,-2531
19.570903911,-3295,-2534
19.572881316,-3298,-2537
19.574903899,-3299,-2539
19.576879604,-3302,-2543
19.578964835,-3304,-2546
19.581115072,-3306,-2548
19.583030712,-3308,-2551
19.584952651,-3310,-2554
19.586896179,-3313,-2556
19.588952522,-3314,-2559
19.590908315,-3316,-2561
19.592999724,-3317,-2564
19.594879854,-3319,-2566
19.596935777,-3321,-2568
19.598956608,-3322,-2570
19.600992186,-3324,-2572
19.602909696,-3326,-2574
19.604938352,-3327,-2576
19.606876831,-3328,-2578
19.608967646,-3330,-2579
19.610869007,-3331,-2580
19.612896653,-3333,-2581
19.614895519,-3334,-2582
19.616860706,-3335,-2583
19.618860449,-3337,-2584
19.620966222,-3338,-2584
19.622896746,-3340,-2585
19.624847942,-3340,-2585
19.626884856,-3342,-2585
19.628835727,-3343,-2585
19.630864885,-3344,-2585
19.632821337,-3345,-2585
19.634831359,-3346,-2585
19.636825033,-3346,-2585
19.638813577,-3348,-2585
19.640826885,-3349,-2585
19.642792763,-3350,-2585
19.644780441,-3350,-2584
19.646769415,-3351,-2584
19.648743624,-3352,-2584
19.650755322,-3353,-2584
19.652760211,-3354,-2583
19.654757655,-3355,-2583
19.656817583,-3356,-2582
19.658785513,-3357,-2582
19.660862638,-3358,-2581
19.66199828,-3358,-2581
19.66379048,-3359,-2580
19.665858725,-3360,-2580
19.667782173,-3362,-2580
19.669763428,-3362,-2580
19.671795508,-3364,-2580
19.673795494,-3365,-2580
19.67584145,-3366,-2579
19.677780437,-3367,-2579
19.679739041,-3369,-2580
19.681845381,-3370,-2580
19.683776785,-3371,-2580
19.685752133,-3373,-2579
19.687803745,-3375,-2579
19.689743323,-3375,-2580
19.691701979,-3377,-2580
19.693701352,-3378,-2580
19.69570057,-3380,-2580
19.69763387,-3381,-2580
19.69976857,-3382,-2580
19.701728904,-3384,-2581
19.703713578,-3385,-2581
19.705696459,-3386,-2582
19.707760522,-3388,-2583
19.709675397,-3389,-2583
19.711661517,-3391,-2584
19.713639618,-3392,-2585
19.715726664,-3394,-2586
19.717664606,-3395,-2587
19.71981495,-3396,-2588
19.721639679,-3398,-2589
19.723841536,-3399,-2590
19.725701516,-3400,-2592
19.727688954,-3402,-2593
19.729743708,-3403,-2595
19.731710762,-3404,-2597
19.733706327,-3405,-2600
19.73564773,-3407,-2602
19.73766078,-3408,-2604
19.739807217,-3409,-2607
19.741651457,-3410,-2609
19.743675509,-3411,-2611
19.745644349,-3412,-2614
19.747655752,-3413,-2616
19.749658724,-3413,-2619
19.751705751,-3414,-2621
19.753718078,-3415,-2623
19.75568026,-3416,-2626
19.757684843,-3416,-2628
19.759691035,-3417,-2632
19.761635411,-3418,-2634
19.76362826,-3419,-2637
19.765617737,-3419,-2639
19.767727684,-3420,-2641
19.769724612,-3420,-2644
19.77163954,-3421,-2646
19.773617319,-3421,-2647
19.775556714,-3422,-2650
19.777611317,-3423,-2651
19.779613652,-3423,-2653
19.781579592,-3424,-2654
19.783589433,-3424,-2656
19.785592311,-3425,-2657
19.787576306,-3425,-2657
19.789597982,-3426,-2658
19.791520094,-3426,-2659
19.793608861,-3426,-2659
19.795614002,-3427,-2659
19.797597168,-3427,-2659
19.799570449,-3429,-2659
19.801572194,-3429,-2659
19.803558807,-3430,-2658
19.805593748,-3431,-2658
19.807559215,-3432,-2658
19.809575336,-3432,-2657
19.811568879,-3433,-2657
19.813519822,-3434,-2656
19.815528934,-3434,-2656
19.817496419,-3435,-2655
19.81951931,-3436,-2655
19.821493847,-3437,-2655
19.823518312,-3438,-2654
19.825497607,-3439,-2654
19.827543932,-3441,-2654
19.829539094,-3441,-2653
19.831549149,-3443,-2653
19.833526392,-3444,-2653
19.835570095,-3445,-2653
19.837524623,-3447,-2653
19.839506867,-3448,-2653
19.841524646,-3450,-2653
19.843511161,-3451,-2653
19.845524815,-3453,-2653
19.847504777,-3454,-2654
19.84952384,-3456,-2654
19.851532658,-3458,-2655
19.853546152,-3459,-2656
19.855498905,-3461,-2657
19.857492861,-3463,-2658
19.859513701,-3465,-2659
19.861507813,-3466,-2661
19.863486659,-3468,-2663
19.865484336,-3470,-2665
19.86747011,-3472,-2667
19.869496498,-3475,-2669
19.871477472,-3476,-2671
19.873531777,-3479,-2673
19.875511299,-3481,-2675
19.877468777,-3483,-2678
19.879481502,-3484,-2681
19.881459009,-3486,-2683
19.883501111,-3488,-2685
19.885392326,-3490,-2688
19.887461244,-3491,-2690
19.889447452,-3493,-2693
19.89140365,-3494,-2697
19.89342299,-3495,-2699
19.895418937,-3497,-2702
19.897378453,-3498,-2705
19.899421383,-3499,-2707
19.901451772,-3500,-2710
19.90347075,-3502,-2712
19.905397506,-3502,-2714
19.907374017,-3503,-2716
19.909344715,-3504,-2718
19.911389118,-3505,-2719
19.913356183,-3505,-2720
19.915376479,-3506,-2720
19.91733081,-3507,-2721
19.919392952,-3508,-2721
19.92144058,-3508,-2723
19.923402065,-3509,-2723
19.925413948,-3509,-2723
19.927371609,-3510,-2721
19.929378552,-3510,-2721
19.931407217,-3510,-2721
19.933279394,-3511,-2720
19.935320152,-3511,-2720
19.937302639,-3512,-2719
19.939264643,-3512,-2719
19.941297798,-3512,-2718
19.943262593,-3513,-2717
19.945347195,-3514,-2717
19.947321118,-3514,-2716
19.949318479,-3515,-2715
19.95127003,-3516,-2715
19.953323073,-3516,-2714
19.955199411,-3517,-2712
19.957274935,-3518,-2711
19.959211809,-3518,-2711
19.961299416,-3519,-2711
19.96327665,-3520,-2711
19.965297477,-3521,-2710
19.967242603,-3522,-2710
19.96926345,-3523,-2710
19.971210659,-3525,-2710
19.973292249,-3526,-2710
19.975236142,-3527,-2710
19.977206095,-3529,-2710
19.979205224,-3531,-2710
19.981215927,-3532,-2711
19.983228342,-3534,-2711
19.985187952,-3535,-2711
19.987192673,-3537,-2711
19.989195208,-3538,-2712
19.991206105,-3540,-2712
19.993163943,-3542,-2714
19.995156346,-3544,-2715
19.997155638,-3546,-2716
19.99915671,-3548,-2717
20.001162964,-3549,-2718
20.003174043,-3551,-2719
20.00518349,-3554,-2720
20.007201702,-3555,-2721
20.009221312,-3558,-2724
20.011181554,-3560,-2725
20.013221635,-3562,-2727
20.015135058,-3563,-2729
20.01715592,-3565,-2732
20.019140788,-3568,-2734
20.02112221,-3569,-2736
20.023097268,-3571,-2738
20.025147268,-3573,-2741
20.027185043,-3574,-2743
20.029168727,-3575,-2746
20.031090105,-3577,-2748
20.033140562,-3579,-2751
20.035119741,-3581,-2754
20.03712666,-3582,-2757
20.039127793,-3584,-2761
20.041169542,-3586,-2764
20.043182064,-3587,-2766
20.045109367,-3588,-2770
20.047086215,-3590,-2773
20.049120003,-3591,-2775
20.051136844,-3593,-2779
20.053191404,-3594,-2781
20.055132153,-3595,-2784
20.057092519,-3596,-2787
20.059085092,-3597,-2791
20.061095304,-3598,-2793
20.063103826,-3599,-2796
20.06507003,-3600,-2798
20.067132835,-3601,-2801
20.069062997,-3601,-2803
20.071031511,-3602,-2804
20.073061973,-3603,-2806
20.075071211,-3604,-2807
20.07706972,-3605,-2808
20.07915034,-3606,-2808
20.081091575,-3606,-2808
20.083091023,-3607,-2808
20.085051303,-3608,-2808
20.087007648,-3608,-2807
20.088971757,-3609,-2806
20.091013892,-3609,-2805
20.093029717,-3610,-2804
20.094996759,-3610,-2803
20.097004034,-3611,-2801
20.099042354,-3611,-2799
20.101087871,-3612,-2797
20.103087133,-3613,-2795
20.105023618,-3613,-2793
20.107006335,-3614,-2791
20.108994625,-3615,-2789
20.11100273,-3616,-2787
20.113001453,-3616,-2786
20.115050615,-3617,-2783
20.116982039,-3617,-2781
20.118985456,-3618,-2779
20.121012473,-3619,-2778
20.12298578,-3620,-2776
20.125009674,-3621,-2775
20.12703365,-3622,-2774
20.129018611,-3623,-2773
20.131028215,-3624,-2772
20.13299759,-3625,-2771
20.135009769,-3626,-2770
20.136973072,-3627,-2770
20.139005501,-3628,-2770
20.140996173,-3629,-2770
20.143019843,-3631,-2770
20.144907431,-3632,-2770
20.146955374,-3633,-2771
20.148968907,-3634,-2771
20.150894563,-3635,-2772
20.152881352,-3636,-2773
20.15493597,-3638,-2773
20.156920467,-3639,-2774
20.15889833,-3640,-2775
20.160898174,-3641,-2776
20.162919917,-3642,-2778
20.164913848,-3643,-2779
20.166930136,-3644,-2780
20.168942525,-3644,-2781
20.171020133,-3645,-2783
20.172885661,-3645,-2783
20.174909696,-3646,-2784
20.176894806,-3647,-2786
20.178961439,-3648,-2788
20.180886636,-3648,-2789
20.18299787,-3648,-2791
20.184859665,-3648,-2791
20.186952985,-3648,-2793
20.188883687,-3648,-2795
20.190825551,-3649,-2797
20.192817699,-3648,-2798
20.194894956,-3648,-2799
20.1969094,-3648,-2801
20.198872523,-3648,-2804
20.200833185,-3648,-2805
20.202916524,-3648,-2807
20.204833255,-3648,-2809
20.20687409,-3648,-2811
20.208786417,-3648,-2813
20.210915034,-3648,-2815
20.212813366,-3648,-2818
20.214888035,-3648,-2819
20.216770125,-3648,-2821
20.218879555,-3648,-2823
20.219773829,-3649,-2823
20.221746398,-3649,-2825
20.223840123,-3649,-2827
20.225751848,-3650,-2828
20.227793735,-3650,-2829
20.229742591,-3650,-2830
20.231867997,-3651,-2831
20.233739612,-3651,-2832
20.235914146,-3651,-2833
20.237731165,-3652,-2834
20.23983599,-3652,-2835
20.241775187,-3653,-2835
20.243690979,-3654,-2836
20.245771835,-3654,-2836
20.24783796,-3654,-2836
20.249726461,-3655,-2836
20.251852596,-3656,-2836
20.253665035,-3657,-2836
20.255842942,-3659,-2836
20.257700673,-3659,-2836
20.25976993,-3660,-2836
20.261667526,-3661,-2836
20.263652159,-3663,-2836
20.265715419,-3664,-2836
20.267702074,-3665,-2836
20.269712261,-3666,-2836
20.271696641,-3667,-2836
20.273672959,-3668,-2836
20.275692913,-3670,-2836
20.277690435,-3671,-2836
20.279686894,-3672,-2836
20.281659945,-3673,-2836
20.283676936,-3675,-2836
20.285685457,-3676,-2836
20.287683651,-3678,-2836
20.289683245,-3680,-2836
20.291803896,-3681,-2837
20.293790691,-3683,-2837
20.295721311,-3684,-2838
20.297669515,-3685,-2838
20.299665133,-3687,-2839
20.301735557,-3688,-2839
20.303781856,-3690,-2840
20.305711729,-3691,-2841
20.307843714,-3693,-2843
20.309771494,-3694,-2844
20.311723138,-3695,-2845
20.313669601,-3697,-2846
20.315663504,-3698,-2848
20.317620647,-3699,-2849
20.319547006,-3702,-2850
20.32155102,-3703,-2852
20.323600194,-3704,-2854
20.325570261,-3706,-2855
20.327632432,-3707,-2857
20.329612318,-3708,-2858
20.331686433,-3710,-2860
20.333653746,-3711,-2862
20.335660163,-3712,-2864
20.337615626,-3714,-2865
20.339683945,-3715,-2867
20.341796779,-3716,-2869
20.343642605,-3718,-2871
20.345658784,-3720,-2872
20.347616225,-3721,-2874
20.349613469,-3722,-2874
20.351601748,-3724,-2875
20.353585832,-3725,-2876
20.355642086,-3726,-2876
20.357604233,-3728,-2877
20.359575438,-3729,-2877
20.361567843,-3730,-2877
20.363603846,-3732,-2878
20.365563483,-3733,-2878
20.367610212,-3734,-2877
20.36957795,-3735,-2878
20.371617663,-3737,-2877
20.373586318,-3738,-2878
20.375620267,-3739,-2878
20.37758785,-3741,-2878
20.379567396,-3742,-2878
20.381555318,-3744,-2878
20.383506603,-3745,-2877
20.385579314,-3746,-2878
20.387543145,-3748,-2878
20.389535041,-3749,-2878
20.391567821,-3751,-2878
20.39352485,-3752,-2878
20.395500329,-3753,-2878
20.397489195,-3755,-2878
20.399552883,-3757,-2878
20.401498855,-3758,-2878
20.4034826,-3760,-2878
20.405510988,-3761,-2878
20.40746241,-3762,-2878
20.409537208,-3764,-2878
20.41150467,-3765,-2879
20.413501512,-3766,-2879
20.415440151,-3767,-2879
20.417433133,-3769,-2880
20.419412596,-3771,-2880
20.421446239,-3773,-2881
20.42345754,-3774,-2881
20.425470489,-3776,-2882
20.427503377,-3778,-2882
20.429463712,-3780,-2883
20.431374358,-3781,-2884
20.433416103,-3783,-2884
20.435416324,-3784,-2885
20.43749269,-3786,-2885
20.43944237,-3788,-2887
20.44140756,-3790,-2888
20.443405854,-3792,-2888
20.445484994,-3794,-2889
20.447461727,-3796,-2890
20.449372108,-3797,-2890
20.451402984,-3799,-2891
20.453458775,-3801,-2892
20.455384553,-3803,-2893
20.457418186,-3805,-2893
20.459398107,-3807,-2894
20.461430605,-3809,-2895
20.463410641,-3811,-2896
20.465422534,-3812,-2897
20.467411891,-3813,-2898
20.469460566,-3815,-2899
20.471410096,-3817,-2900
20.473408059,-3819,-2901
20.475349689,-3820,-2901
20.477392898,-3822,-2902
20.479355933,-3824,-2903
20.481380853,-3826,-2904
20.483335246,-3827,-2905
20.485431361,-3829,-2906
20.487343586,-3830,-2908
20.489323767,-3832,-2908
20.491313816,-3833,-2909
20.493313731,-3834,-2910
20.495294172,-3836,-2911
20.497319332,-3837,-2912
20.499378753,-3838,-2913
20.501331187,-3840,-2914
20.503404413,-3841,-2915
20.505382608,-3842,-2916
20.507304991,-3843,-2916
20.509324261,-3844,-2918
20.511297951,-3846,-2919
20.513349884,-3847,-2920
20.515341464,-3848,-2921
20.51731642,-3849,-2922
20.51929986,-3851,-2923
20.521361016,-3852,-2923
20.523316863,-3853,-2924
20.525300135,-3854,-2925
20.527341174,-3855,-2926
20.529332552,-3856,-2927
20.531330124,-3857,-2928
20.533333298,-3858,-2929
20.535262115,-3859,-2929
20.537269666,-3860,-2930
20.539214062,-3861,-2931
20.541213171,-3862,-2932
20.543175624,-3862,-2933
20.545209439,-3863,-2933
20.547248987,-3864,-2934
20.549220337,-3865,-2935
20.551217788,-3866,-2936
20.553221775,-3867,-2936
20.555294816,-3868,-2937
20.557203691,-3868,-2937
20.559212976,-3869,-2938
20.561157315,-3870,-2939
20.563179294,-3871,-2940
20.565181339,-3871,-2941
20.567221088,-3872,-2941
20.569209736,-3873,-2942
20.571205292,-3874,-2943
20.57314644,-3874,-2943
20.575131784,-3876,-2944
20.577166675,-3877,-2944
20.579224762,-3877,-2945
20.581233511,-3878,-2945
20.583165802,-3879,-2946
20.585117826,-3879,-2947
20.587153197,-3880,-2948
20.589159678,-3881,-2948
20.591142176,-3882,-2949
20.593165693,-3882,-2950
20.595201774,-3883,-2950
20.597206188,-3884,-2951
20.599156139,-3884,-2951
20.601119524,-3885,-2952
20.603121306,-3886,-2953
20.605086993,-3887,-2953
20.607087315,-3888,-2954
20.609130725,-3889,-2955
20.611153783,-3890,-2956
20.61319774,-3890,-2956
20.615163965,-3891,-2957
20.617135214,-3892,-2957
20.619107044,-3893,-2958
20.621138111,-3894,-2959
20.623135796,-3894,-2960
20.625092637,-3895,-2960
20.627063606,-3896,-2961
20.629081608,-3897,-2961
20.631049626,-3897,-2962
20.633125412,-3898,-2962
20.635127133,-3899,-2963
20.637107704,-3899,-2964
20.639071304,-3900,-2964
20.64103996,-3900,-2965
20.643085495,-3901,-2966
20.645032807,-3902,-2967
20.647101639,-3902,-2967
20.648977028,-3903,-2968
20.650988902,-3903,-2969
20.653003437,-3903,-2969
20.654985417,-3904,-2971
20.656989682,-3904,-2972
20.659055005,-3904,-2973
20.661114112,-3905,-2973
20.663078172,-3905,-2974
20.665038773,-3905,-2975
20.66704772,-3906,-2976
20.669038325,-3906,-2977
20.671100463,-3907,-2978
20.673066341,-3907,-2979
20.674984326,-3908,-2980
20.67697998,-3908,-2981
20.679034755,-3909,-2982
20.680998753,-3909,-2983
20.682979423,-3910,-2984
20.684939916,-3911,-2984
20.686980032,-3911,-2985
20.688972581,-3911,-2986
20.691049674,-3912,-2987
20.692912376,-3913,-2988
20.694991926,-3914,-2989
20.696975078,-3914,-2989
20.698965224,-3915,-2990
20.700908555,-3916,-2991
20.703032362,-3917,-2992
20.704927828,-3918,-2993
20.706988654,-3919,-2993
20.70896648,-3919,-2995
20.711010205,-3921,-2995
20.71295956,-3922,-2996
20.715357115,-3923,-2996
20.716946482,-3924,-2997
20.718929696,-3925,-2998
20.720930423,-3926,-2998
20.722875615,-3927,-2999
20.724848425,-3928,-3000
20.726997072,-3929,-3001
20.728931874,-3930,-3001
20.730898211,-3931,-3002
20.732876025,-3932,-3002
20.734909537,-3934,-3003
20.736875208,-3935,-3004
20.738814838,-3936,-3004
20.740874946,-3937,-3005
20.742885575,-3938,-3006
20.744894358,-3939,-3007
20.746844109,-3940,-3007
20.748815618,-3941,-3008
20.750844839,-3942,-3009
20.752842988,-3943,-3010
20.754844308,-3944,-3010
20.756810388,-3945,-3011
20.758825601,-3946,-3012
20.760869464,-3947,-3013
20.76285097,-3948,-3013
20.764883652,-3948,-3014
20.766870326,-3949,-3015
20.768895429,-3950,-3015
20.769833886,-3951,-3016
20.77190882,-3952,-3016
20.773815414,-3953,-3017
20.775787739,-3953,-3018
20.777815509,-3954,-3019
20.779783993,-3955,-3020
20.781785274,-3956,-3021
20.783793825,-3957,-3022
20.785795334,-3958,-3023
20.787824328,-3959,-3024
20.789841085,-3960,-3025
20.791768592,-3961,-3026
20.793794084,-3962,-3027
20.795769853,-3962,-3028
20.797850954,-3964,-3029
20.799797108,-3965,-3029
20.801748481,-3966,-3030
20.803740835,-3967,-3031
20.805744135,-3968,-3032
20.807776953,-3969,-3033
20.809817711,-3970,-3033
20.811792691,-3970,-3034
20.813771465,-3972,-3035
20.81578496,-3972,-3035
20.817878245,-3973,-3036
20.819727947,-3974,-3037
20.821714565,-3975,-3038
20.823728063,-3976,-3039
20.825714314,-3977,-3039
20.827719594,-3978,-3040
20.829737358,-3980,-3041
20.831726008,-3980,-3042
20.8337064,-3982,-3042
20.835727789,-3982,-3043
20.837733846,-3984,-3043
20.839705692,-3984,-3044
20.841701826,-3986,-3044
20.843672272,-3986,-3045
20.845709606,-3987,-3046
20.84772097,-3989,-3047
20.84967695,-3989,-3047
20.851709024,-3990,-3048
20.853784877,-3992,-3049
20.85563768,-3993,-3049
20.857588482,-3994,-3050
20.859581923,-3995,-3051
20.86157732,-3996,-3051
20.863623392,-3997,-3052
20.865593812,-3998,-3052
20.867645002,-3999,-3053
20.869546099,-4000,-3053
20.871583263,-4001,-3054
20.873582077,-4002,-3055
20.875564921,-4003,-3056
20.877535804,-4004,-3057
20.87958036,-4005,-3057
20.881570211,-4006,-3058
20.883625601,-4007,-3058
20.885581188,-4008,-3059
20.887594091,-4009,-3059
20.889616719,-4010,-3060
20.891635186,-4010,-3061
20.893695794,-4011,-3062
20.895611392,-4012,-3062
20.897599748,-4013,-3063
20.899589598,-4013,-3063
20.901593199,-4014,-3064
20.903581197,-4015,-3064
20.905571727,-4016,-3065
20.907580842,-4016,-3065
20.909608955,-4016,-3066
20.911605085,-4017,-3066
20.913649528,-4017,-3067
20.91567385,-4018,-3068
20.917554463,-4018,-3068
20.919564686,-4019,-3069
20.92158063,-4019,-3069
20.923612127,-4020,-3070
20.925552902,-4020,-3070
20.927552996,-4020,-3070
20.929628394,-4021,-3071
20.931555075,-4021,-3071
20.933614769,-4021,-3072
20.935618057,-4021,-3072
20.93761863,-4022,-3073
20.939636719,-4022,-3073
20.941540659,-4022,-3073
20.943496111,-4022,-3074
20.945489443,-4022,-3074
20.947498078,-4022,-3075
20.949542461,-4023,-3075
20.951518734,-4023,-3076
20.953502095,-4023,-3076
20.95553161,-4024,-3076
20.957488317,-4024,-3077
20.959503555,-4024,-3077
20.961476318,-4024,-3079
20.963539201,-4024,-3079
20.965529575,-4025,-3079
20.967511515,-4025,-3079
20.969458082,-4025,-3079
20.971488099,-4026,-3079
20.973478364,-4026,-3080
20.975464035,-4026,-3080
20.977465926,-4027,-3081
20.979456871,-4027,-3081
20.981380803,-4028,-3082
20.983453005,-4028,-3082
20.985417173,-4028,-3082
20.987481696,-4028,-3083
20.989462835,-4029,-3083
20.991458543,-4029,-3084
20.993433478,-4029,-3084
20.995408003,-4029,-3084
20.997521573,-4029,-3085
20.999501129,-4029,-3085
21.001413642,-4029,-3085
21.003454268,-4029,-3086
21.005398061,-4029,-3086
21.007391741,-4028,-3086
21.009391929,-4028,-3087
21.011426445,-4028,-3087
21.013386,-4028,-3088
21.015373223,-4028,-3088
21.01736179,-4027,-3088
21.019336593,-4027,-3089
21.021375002,-4027,-3089
21.02337564,-4027,-3090
21.025381089,-4027,-3090
21.02739325,-4026,-3090
21.029368409,-4026,-3090
21.031412946,-4025,-3091
21.033373389,-4025,-3091
21.03538153,-4025,-3091
21.037302007,-4024,-3091
21.039329824,-4024,-3092
21.041370375,-4023,-3092
21.043296829,-4023,-3092
21.04531239,-4023,-3093
21.047268651,-4022,-3093
21.049277615,-4022,-3093
21.051285826,-4021,-3093
21.053343808,-4021,-3094
21.055310417,-4020,-3094
21.057394706,-4020,-3094
21.059291841,-4019,-3095
21.061241691,-4019,-3095
21.063275188,-4018,-3095
21.065231482,-4018,-3095
21.067274356,-4018,-3095
21.069255335,-4018,-3095
21.071292387,-4017,-3095
21.07323128,-4017,-3095
21.075215989,-4017,-3096
21.077173869,-4017,-3096
21.079195177,-4016,-3096
21.081177579,-4016,-3096
21.083164077,-4016,-3096
21.08519356,-4016,-3096
21.087186879,-4016,-3096
21.089188124,-4016,-3096
21.091220645,-4016,-3096
21.093248314,-4016,-3096
21.095179519,-4016,-3096
21.097220037,-4016,-3096
21.099195005,-4017,-3096
21.101258683,-4017,-3096
21.103199897,-4016,-3096
21.105239597,-4016,-3097
21.10721878,-4016,-3097
21.109242116,-4017,-3097
21.111223283,-4017,-3098
21.113332643,-4017,-3098
21.115236216,-4017,-3098
21.117242936,-4017,-3098
21.119218399,-4017,-3099
21.121198618,-4017,-3099
21.123115891,-4017,-3099
21.125168249,-4017,-3100
21.127173104,-4017,-3100
21.129193177,-4017,-3100
21.131157309,-4017,-3100
21.133148096,-4017,-3101
21.135188369,-4017,-3101
