time_s,rel_field.data0,rel_field.data1
12.528009877,1275,1608
12.529981924,1273,1607
12.531979465,1271,1606
12.534025895,1268,1605
12.536031717,1266,1604
12.537990519,1263,1604
12.539988621,1261,1602
12.541983796,1259,1601
12.543972527,1256,1599
12.546037579,1254,1598
12.548008126,1251,1598
12.549993289,1249,1597
12.552006371,1247,1596
12.554065289,1244,1595
12.555988131,1243,1594
12.55801016,1240,1593
12.559991844,1238,1592
12.56202654,1236,1591
12.564028092,1234,1590
12.566085763,1232,1589
12.568021144,1231,1588
12.569979206,1229,1587
12.571937234,1227,1586
12.573973297,1225,1585
12.575979964,1223,1584
12.577964052,1221,1583
12.580002098,1220,1582
12.581978356,1219,1580
12.583966967,1218,1579
12.585980415,1217,1578
12.588020989,1216,1577
12.589985133,1215,1575
12.592010686,1215,1574
12.593963088,1215,1572
12.596017043,1214,1570
12.59801685,1214,1568
12.599994339,1214,1566
12.602022439,1214,1565
12.603958187,1214,1563
12.605978049,1214,1560
12.608051035,1215,1559
12.609943929,1215,1557
12.611923523,1215,1555
12.613955536,1215,1553
12.615916496,1215,1550
12.617940334,1215,1548
12.619957352,1215,1546
12.621947409,1215,1544
12.623913355,1214,1541
12.625934009,1214,1539
12.627979635,1214,1537
12.629949934,1213,1535
12.631974842,1213,1532
12.633999335,1212,1529
12.635920645,1211,1528
12.637973225,1210,1526
12.639971137,1210,1523
12.641978534,1208,1521
12.643969316,1207,1519
12.646018938,1206,1517
12.647978831,1204,1515
12.64999996,1203,1513
12.651958419,1202,1511
12.653945964,1200,1509
12.655881866,1198,1508
12.657996024,1196,1505
12.660015907,1194,1503
12.661937077,1192,1502
12.663926351,1190,1500
12.665898477,1189,1499
12.667902297,1187,1497
12.669942176,1185,1496
12.671983236,1183,1494
12.674032562,1181,1492
12.675971843,1178,1491
12.677928413,1176,1489
12.679905994,1174,1488
12.681896707,1171,1486
12.683912532,1169,1485
12.685892263,1167,1483
12.687874164,1164,1482
12.689925818,1162,1480
12.691861368,1160,1478
12.693863696,1158,1477
12.695868367,1156,1475
12.697836635,1154,1474
12.69985814,1153,1473
12.701858222,1151,1472
12.703899921,1149,1471
12.705953208,1147,1469
12.707907388,1145,1468
12.709881937,1144,1467
12.711970873,1142,1466
12.713880268,1141,1465
12.715834969,1139,1463
12.717916008,1138,1462
12.719886479,1137,1461
12.721838786,1136,1460
12.723949686,1135,1459
12.725841271,1134,1458
12.727917578,1134,1456
12.729957188,1133,1455
12.731850168,1132,1454
12.733876438,1131,1452
12.735842051,1130,1450
12.737830391,1130,1449
12.739864678,1129,1448
12.741855542,1128,1446
12.743848715,1128,1444
12.745867032,1127,1442
12.747857259,1126,1441
12.749849751,1126,1438
12.751858153,1125,1437
12.753857493,1125,1435
12.755879848,1124,1433
12.757842911,1123,1431
12.7598342,1122,1429
12.761852853,1121,1427
12.763816631,1120,1425
12.765811415,1120,1423
12.767831108,1119,1421
12.769853949,1118,1418
12.771824517,1116,1416
12.773859145,1115,1414
12.77578511,1114,1412
12.777811859,1113,1410
12.779814452,1111,1408
12.78181797,1110,1406
12.783855,1108,1403
12.785818718,1107,1401
12.787781359,1106,1399
12.789729687,1104,1396
12.791799116,1102,1394
12.793765358,1100,1392
12.795794115,1098,1390
12.797767288,1097,1387
12.799743519,1094,1385
12.801769635,1092,1383
12.803758274,1090,1381
12.80576911,1087,1378
12.807758494,1085,1375
12.809795304,1083,1373
12.811699944,1080,1371
12.813720429,1077,1370
12.815771745,1075,1368
12.817785803,1073,1366
12.819772751,1070,1364
12.821789353,1068,1363
12.823715444,1065,1361
12.825781527,1063,1360
12.82780061,1060,1358
12.829750305,1059,1356
12.831868599,1057,1355
12.833846359,1054,1353
12.835845641,1052,1352
12.83788515,1050,1350
12.839821495,1047,1349
12.841754784,1045,1347
12.843829286,1043,1345
12.845805355,1041,1344
12.847839076,1039,1342
12.849794494,1037,1340
12.851804541,1035,1339
12.853793151,1033,1337
12.855803087,1031,1335
12.857853483,1030,1333
12.85984875,1028,1331
12.861780071,1027,1329
12.863749209,1025,1328
12.865830512,1024,1326
12.867889762,1022,1324
12.869784704,1021,1321
12.871849447,1020,1319
12.873810519,1019,1318
12.875918732,1017,1315
12.877835347,1016,1313
12.879771426,1015,1310
12.881770401,1014,1309
12.883766085,1013,1307
12.885766851,1011,1304
12.887779835,1010,1303
12.88983277,1009,1301
12.891834522,1007,1298
12.893740537,1005,1295
12.895785102,1005,1294
12.897685961,1004,1292
12.899698611,1003,1290
12.90174567,1001,1288
12.903698645,1000,1285
12.90576855,999,1283
12.90772129,998,1280
12.90969696,997,1278
12.911740364,996,1277
12.913740275,995,1274
12.915665173,995,1273
12.917664779,994,1271
12.919733559,993,1268
12.921627371,992,1266
12.923623453,990,1264
12.9256767,989,1262
12.927751207,988,1260
12.929862296,987,1256
12.931689379,985,1256
12.933755431,984,1254
12.935686212,982,1251
12.937821149,981,1250
12.939898233,980,1248
12.941700622,978,1246
12.943664161,977,1244
12.945707832,975,1242
12.947701159,974,1240
12.949755755,973,1238
12.951655,971,1237
12.953744314,969,1235
12.955740816,968,1233
12.957748008,966,1231
12.959819746,964,1229
12.961787291,962,1227
12.96371733,960,1226
12.965761805,958,1224
12.967696912,956,1222
12.969734628,954,1221
12.971789318,952,1219
12.973772598,950,1217
12.975699393,948,1216
12.977702969,945,1214
12.979683205,943,1212
12.981688033,941,1210
12.983707057,939,1209
12.985694896,937,1207
12.987722335,935,1205
12.989648583,933,1203
12.991580848,931,1201
12.993649867,929,1200
12.995641976,926,1198
12.997705666,924,1196
12.99964147,922,1194
13.001602533,920,1192
13.003606114,918,1190
13.005610768,917,1188
13.007608109,915,1186
13.009590379,913,1184
13.011620543,911,1182
13.013562073,910,1180
13.0155168,908,1178
13.017582232,907,1176
13.019571895,905,1174
13.02161998,903,1172
13.023630161,902,1170
13.025587025,901,1168
13.027521774,899,1166
13.029673242,898,1164
13.031603114,897,1162
13.033616062,895,1159
13.035524124,894,1157
13.037540229,893,1155
13.039489901,891,1153
13.041591203,890,1151
13.043522937,889,1149
13.045647881,888,1147
13.047531098,886,1145
13.049527377,885,1143
13.051502965,884,1141
13.053590809,883,1139
13.055552685,882,1136
13.057613137,880,1135
13.05955098,879,1132
13.061499235,878,1130
13.06344816,876,1128
13.06545136,875,1126
13.067486419,873,1125
13.069580132,871,1123
13.071509468,870,1121
13.07350746,868,1119
13.075505344,867,1118
13.077495937,866,1116
13.079530007,865,1115
13.081550636,863,1113
13.083480507,862,1112
13.085523477,860,1110
13.087510158,859,1109
13.08955656,857,1108
13.091495387,855,1107
13.093467904,854,1105
13.095642855,852,1104
13.097468772,850,1102
13.099495989,848,1101
13.101502447,846,1100
13.103563977,844,1099
13.105490992,843,1097
13.107477871,841,1096
13.109506482,839,1095
13.111401546,837,1094
13.113392391,835,1092
13.115443493,833,1091
13.117443153,832,1089
13.119517386,830,1088
13.121456216,828,1087
13.12347406,826,1085
13.125496146,824,1084
13.127432358,822,1082
13.129476908,820,1080
13.131467208,819,1079
13.133555286,817,1077
13.135379198,815,1075
13.137450384,814,1073
13.139404741,812,1071
13.141433954,810,1069
13.143391766,809,1067
13.145448989,808,1065
13.147425371,806,1064
13.149398527,805,1061
13.151413595,804,1059
13.153408384,803,1058
13.155397914,802,1056
13.157555303,801,1054
13.159487202,800,1052
13.161473953,799,1050
13.163438989,798,1047
13.165444817,796,1045
13.167517188,795,1043
13.169587107,793,1041
13.171443351,792,1039
13.173536029,791,1037
13.175390059,790,1034
13.177395774,788,1032
13.179422659,786,1030
13.181613814,785,1027
13.183423314,784,1025
13.185447747,782,1023
13.187377841,780,1021
13.189641999,779,1018
13.19134334,778,1016
13.193375462,776,1014
13.195354951,774,1012
13.197405337,773,1010
13.199375837,771,1007
13.201438178,769,1005
13.203422703,767,1003
13.205350459,765,1001
13.207398559,763,998
13.209355537,761,997
13.211348004,759,994
13.213351148,757,993
13.215388288,755,992
13.217383595,752,990
13.219387594,750,988
13.221405683,748,986
13.223380152,746,984
13.225336396,744,982
13.227317345,742,980
13.229306831,739,978
13.231380446,737,976
13.233376432,735,974
13.23533213,732,973
13.237310514,729,971
13.239326142,727,969
13.24131261,725,967
13.24330728,722,965
13.245321143,720,963
13.247304244,718,961
13.249351068,715,958
13.25137245,713,957
13.253408486,711,954
13.255345267,709,952
13.257323351,707,950
13.259325899,704,948
13.261339286,703,945
13.26333913,701,943
13.265324763,699,941
13.267324486,697,938
13.269322512,695,936
13.271627149,693,934
13.273340672,692,931
13.275509683,690,929
13.277282527,688,926
13.279790524,687,924
13.281239606,685,921
13.283288082,683,918
13.285378449,681,916
13.287322638,680,913
13.289363046,678,910
13.291283494,677,907
13.293290763,675,905
13.295264901,675,902
13.297290448,673,899
13.299278726,672,897
13.301327595,670,894
13.303524575,669,891
13.30523789,667,888
13.307286283,666,885
13.309289582,664,883
13.311256541,663,880
13.313224377,661,877
13.315218392,659,875
13.317223368,657,872
13.319259601,656,869
13.321258813,654,866
13.323243902,652,864
13.325241563,650,861
13.32725185,649,858
13.329212779,647,856
13.331246478,646,853
13.333250736,643,851
13.335169259,642,848
13.337192868,641,846
13.339258368,639,844
13.341255302,637,842
13.343292741,635,840
13.345288033,633,837
13.347227291,631,835
13.349231684,629,833
13.351353773,627,830
13.353282852,625,828
13.355213881,624,827
13.357185392,621,824
13.35925983,618,823
13.361279134,617,822
13.363321149,614,820
13.365599916,614,819
13.367305758,611,816
13.369220899,609,814
13.371294307,605,813
13.373265538,604,811
13.375196803,603,810
13.377233768,599,808
13.379195118,596,807
13.381178142,596,806
13.383232372,592,804
13.385267229,592,803
13.387358034,589,802
13.389252309,587,801
13.391257948,585,799
13.393191006,583,798
13.395282392,581,796
13.397212212,579,795
13.399218401,578,794
13.401190244,576,792
13.403243667,574,791
13.405213453,573,790
13.407239127,571,789
13.409263935,570,787
13.411174985,568,786
13.413134012,566,784
13.415157768,566,783
13.417153572,564,781
13.419153347,564,780
13.421143394,562,777
13.423152398,560,776
13.425227883,559,775
13.427205197,558,773
13.429217746,557,771
13.43123769,556,769
13.433315579,555,768
13.435252098,553,765
13.437248153,552,764
13.439255242,551,763
13.441158334,550,760
13.443156443,549,758
13.445156715,548,756
13.447133565,547,754
13.449139972,545,752
13.451148877,545,751
13.453191221,543,749
13.455190099,542,746
13.457200514,541,744
13.459178401,540,742
13.461113971,539,740
13.463094937,537,738
13.465128531,536,737
13.467061185,535,735
13.469052493,533,733
13.471095727,532,730
13.473108962,531,728
13.475072937,529,726
13.477078559,527,724
13.47913336,525,722
13.481154921,524,720
13.483134933,522,718
13.485163048,520,716
13.487101802,518,715
13.489134801,516,713
13.491057353,514,711
13.493090051,512,709
13.495124104,510,708
13.497093538,508,706
13.499088796,506,704
13.501067805,504,703
13.503236109,502,702
13.505097039,499,700
13.507121905,497,699
13.509173673,495,697
13.511110517,492,696
13.513114185,490,695
13.515090706,488,694
13.517128784,486,692
13.519042437,483,691
13.52107474,481,690
13.523033922,479,688
13.525140492,476,687
13.527098856,474,686
13.529111661,472,685
13.531080472,470,683
13.533023136,467,682
13.535150164,465,681
13.537066204,463,679
13.539023258,461,678
13.540987908,459,676
13.542992846,457,675
13.544995392,455,674
13.547009165,453,672
13.549048454,452,670
13.551045931,450,667
13.553056836,448,665
13.554988758,446,663
13.556985212,444,661
13.558998849,443,660
13.560968862,441,658
13.562990957,440,655
13.565001639,438,653
13.567053833,437,651
13.569050251,436,648
13.571004504,434,646
13.572970572,433,644
13.574984893,433,641
13.57696971,431,639
13.579063436,431,637
13.581034088,430,634
13.583054634,429,632
13.585026956,428,629
13.587044107,427,626
13.588997473,426,625
13.59097912,426,622
13.593020223,425,621
13.594984409,425,617
13.597024602,424,616
13.598962791,423,613
13.600995999,422,612
13.602982438,422,607
13.605013149,421,606
13.606991206,420,604
13.609104832,419,602
13.610958354,419,598
13.612904618,418,597
13.614900793,417,594
13.616989242,416,591
13.618978054,415,589
13.620961719,414,586
13.622988429,413,584
13.624948821,412,582
13.62695653,410,580
13.629039689,409,577
13.631045513,408,575
13.632973568,406,573
13.634911274,405,572
13.636940908,403,570
13.638972361,402,568
13.640943136,400,567
13.643020814,398,565
13.644957294,397,564
13.646950668,395,561
13.648992141,392,560
13.650932769,390,559
13.652899552,389,558
13.654866275,386,557
13.656875586,384,555
13.658886801,382,554
13.660859185,380,553
13.662967406,378,552
13.664924866,376,551
13.666993647,374,550
13.668946521,372,549
13.670951717,370,546
13.672909689,368,545
13.674968366,366,544
13.676979236,364,543
13.678944091,362,542
13.680899257,361,541
13.682877024,359,540
13.684955789,357,539
13.686928382,356,537
13.688913489,354,536
13.690876025,353,535
13.692912424,351,534
13.694892818,350,532
13.69690796,348,531
13.698942349,347,529
13.700890687,346,528
13.702965074,345,526
13.704955246,343,524
13.706868574,342,522
13.70893169,341,520
13.710875699,341,518
13.712897538,340,516
13.714900397,339,514
13.716874592,339,513
13.718898101,338,510
13.720932164,338,509
13.723023128,338,507
13.724925109,338,504
13.726886489,337,502
13.728843015,337,500
13.730853867,337,499
13.732849687,337,497
13.734793182,337,495
13.736853695,336,493
13.7387967,335,491
13.740850833,335,489
13.742822216,335,487
13.744872078,333,485
13.746880556,333,484
13.748892981,332,482
13.75085542,331,480
13.752837776,331,478
13.754796972,330,477
13.756804472,329,475
13.758791742,328,473
13.760839115,326,471
13.762836482,326,469
13.764862771,324,467
13.766827287,323,466
13.768835209,321,464
13.770830183,320,462
13.772863243,318,460
13.774964442,317,459
13.776850114,315,458
13.778839682,312,456
13.780828409,310,454
13.782815958,308,453
13.784825599,306,451
13.78682813,304,450
13.788761635,302,450
13.790793307,301,449
13.792809483,297,448
13.79482031,296,447
13.79681145,294,445
13.798795476,289,444
13.800739118,287,443
13.802778104,286,442
13.804669978,284,441
13.806757413,281,439
13.808686297,279,438
13.810744462,277,437
13.81273629,274,436
13.814784885,272,435
13.816746025,270,434
13.818819382,268,433
13.820737781,265,432
13.822895842,263,431
13.824730807,261,429
13.826755228,259,428
13.828768558,257,427
13.830725374,255,426
13.832754234,253,424
13.834756054,251,423
13.836717932,249,422
13.838705723,247,420
13.840647913,246,418
13.842748836,244,418
13.844754569,242,416
13.846781123,241,414
13.848720998,239,413
13.850764382,238,411
13.852754929,237,409
13.854763161,235,407
13.85668067,234,405
13.858749303,233,403
13.860674399,231,401
13.862814381,231,399
13.864753983,230,397
13.8667741,229,394
13.868754845,228,392
13.870754753,227,390
13.872704608,227,388
13.874754995,227,386
13.876710251,226,383
13.878678579,226,381
13.880673103,225,379
13.882675511,224,376
13.884692832,224,374
13.886674595,224,371
13.888705276,223,369
13.89076599,222,367
13.892700416,222,365
13.894639571,221,362
13.896605867,220,360
13.898728251,219,358
13.900752503,219,356
13.902851479,218,354
13.904733096,217,353
13.906755437,216,350
13.908801941,215,348
13.910789797,214,346
13.912646785,213,345
13.914632709,212,343
13.916636895,211,341
13.918629259,210,340
13.920619769,209,338
13.922673505,207,336
13.924650334,206,336
13.926687529,205,335
13.928651842,203,333
13.930696315,201,332
13.932658355,200,330
13.934610418,198,329
13.936731375,197,328
13.93863563,195,327
13.940648672,194,326
13.942683871,192,325
13.944712253,191,323
13.94664406,189,322
13.948661558,187,321
13.950622766,185,320
13.952746571,184,319
13.954693581,182,318
13.956596095,180,318
13.958584048,179,317
13.960639197,177,316
13.962573489,175,315
13.964654213,173,314
13.966589651,172,313
13.968674885,169,312
13.970582069,167,310
13.972582492,166,309
13.974588607,164,309
13.97660277,162,308
13.978580079,160,307
13.980564116,158,306
13.98253884,156,305
13.984652167,154,303
13.986560684,152,302
13.988594189,150,301
13.990576233,149,300
13.992544051,147,299
13.994551441,145,298
13.996565061,144,296
13.998630207,143,295
14.000529204,141,293
14.002594279,140,291
14.004546421,138,290
14.006493426,137,288
14.008553733,136,286
14.010587422,134,284
14.012516094,133,283
14.01457593,131,280
14.016536886,130,278
14.018701604,129,276
14.020659776,128,274
14.022569453,127,271
14.024570977,125,269
14.026548619,124,268
14.028561014,123,266
14.030530661,122,264
14.032579715,122,261
14.034538349,121,259
14.036542469,120,257
14.03851458,119,255
14.040480114,118,252
14.042543914,118,251
14.044521734,117,249
14.046626119,115,246
14.048548404,115,243
14.050562828,114,241
14.052507404,113,239
14.054658943,112,237
14.056532107,111,235
14.058631721,109,233
14.060550087,108,231
14.06267235,107,229
14.064506146,105,228
14.066536562,104,226
14.068521602,102,224
14.070607269,101,223
14.072531027,100,221
14.074582988,98,220
14.076499804,96,218
14.07852214,94,217
14.080513946,93,215
14.082498423,91,214
14.084541361,90,212
14.086494245,88,211
14.088531799,87,209
14.090490398,85,208
14.092586563,83,207
14.094528054,82,205
14.096520632,80,204
14.098495534,79,203
14.10048931,77,201
14.102496188,75,200
14.104495212,74,199
14.106490388,73,198
14.108471542,71,196
14.110444279,70,195
14.11246296,68,194
14.114442202,67,193
14.116563247,65,192
14.118471333,64,191
14.120892207,63,190
14.122470204,61,188
14.124546617,60,187
14.126474111,59,186
14.128548682,58,184
14.130560567,57,183
14.132602172,56,182
14.134505092,54,180
14.136561636,53,179
14.138501741,52,177
14.140585514,51,176
14.142579554,49,174
14.144634232,48,173
14.146658277,46,171
14.14855891,45,169
14.150530839,43,168
14.152555727,42,166
14.154449623,40,164
14.156419078,39,162
14.158437325,37,161
14.160504031,35,159
14.16254127,33,157
14.164446575,32,155
14.166364913,30,153
14.168383076,29,152
14.170433142,27,149
14.172428285,25,147
14.174418472,24,146
14.176485926,22,144
14.178428187,20,142
14.180386245,18,140
14.182443146,17,138
14.18436962,15,136
14.186445781,13,135
14.18841634,12,133
14.190426378,10,131
14.192441795,9,129
14.194424157,7,128
14.196421192,5,126
14.198419333,3,124
14.200377152,2,123
14.202498598,1,121
14.204431779,-1,120
14.206448015,-2,118
14.208423357,-3,116
14.210416722,-5,115
14.212393464,-6,113
14.214404612,-7,111
14.216391219,-8,110
14.218380144,-10,109
14.220496468,-11,107
14.222380555,-12,105
14.224466734,-12,104
14.22639805,-14,102
14.228381615,-15,100
14.230305509,-15,99
14.232337398,-17,98
14.234320155,-17,96
14.236503002,-18,95
14.238408904,-19,93
14.240380681,-21,92
14.242373319,-23,90
14.244385058,-23,89
14.246365329,-25,87
14.248419057,-25,85
14.250392129,-27,84
14.252347213,-28,82
14.254348736,-29,81
14.256350136,-30,79
14.258323436,-31,78
14.260361433,-32,77
14.262340507,-33,76
14.264365141,-35,75
14.266386595,-36,74
14.268349287,-37,73
14.270341293,-38,71
14.272328633,-39,70
14.274311367,-40,69
14.276327021,-41,69
14.278304677,-42,68
14.280311919,-43,67
14.282349802,-44,65
14.284371322,-45,65
14.286322693,-47,64
14.288302212,-48,63
14.290386074,-50,62
14.292281475,-51,60
14.294351342,-53,59
14.296269236,-55,58
14.298269637,-56,56
14.300308372,-58,56
14.30230209,-60,55
14.304276644,-63,53
14.306232053,-65,52
14.308288662,-67,50
14.310244496,-69,48
14.312234007,-71,47
14.314311128,-73,46
14.316312862,-75,43
14.318236978,-78,41
14.320311361,-80,40
14.322300493,-82,39
14.324366456,-84,37
14.326235892,-86,35
14.328349507,-89,34
14.330292725,-91,33
14.332303527,-94,30
14.334245699,-96,29
14.336287404,-98,28
14.338270905,-100,27
14.340331355,-102,25
14.342207153,-103,23
14.34432428,-105,22
14.346188059,-107,20
14.348240962,-108,19
14.350312257,-110,17
14.35222736,-111,16
14.354214952,-112,14
14.35621791,-113,13
14.358254267,-115,11
14.360306389,-116,9
14.36229921,-117,8
14.364336526,-118,6
14.366260166,-119,5
14.368210176,-120,3
14.370173282,-121,2
14.372307464,-122,0
14.374264719,-123,-1
14.376211943,-124,-3
14.378229011,-125,-5
14.380300645,-126,-7
14.382221904,-128,-8
14.384223025,-129,-10
14.386138827,-130,-12
14.388175247,-132,-14
14.390226262,-133,-15
14.392165574,-134,-16
14.394099356,-136,-18
14.396131447,-137,-19
14.39817807,-139,-21
14.400180381,-140,-22
14.402146681,-142,-22
14.404152195,-144,-23
14.406154818,-146,-24
14.408150874,-147,-24
14.410146857,-149,-24
14.412172868,-151,-25
14.414181633,-153,-25
14.416115593,-154,-26
14.418152016,-157,-26
14.4201498,-159,-27
14.422121489,-161,-28
14.424140063,-163,-28
14.426155765,-165,-29
14.42811394,-167,-30
14.430100893,-169,-31
14.432105225,-172,-31
14.434122286,-174,-32
14.436156935,-176,-34
14.438063226,-179,-35
14.440111394,-181,-35
14.442101,-183,-36
14.444110398,-185,-37
14.446099628,-187,-38
14.448089504,-189,-38
14.450121278,-191,-39
14.452093211,-193,-39
14.45414685,-195,-39
14.456071567,-197,-39
14.458029511,-199,-39
14.460093136,-201,-38
14.462123622,-202,-37
14.464106764,-204,-36
14.46609922,-205,-35
14.468098527,-207,-34
14.47015945,-209,-32
14.472110126,-210,-31
14.474162469,-211,-29
14.476123046,-213,-27
14.478128094,-215,-25
14.480072412,-216,-23
14.482075378,-217,-20
14.484050674,-218,-18
14.486104258,-220,-16
14.488103506,-221,-14
14.49006753,-223,-12
14.49213038,-224,-9
14.494080608,-225,-8
14.496047693,-226,-6
14.498017299,-227,-4
14.500029682,-229,-3
14.502025365,-230,-2
14.504068584,-231,-1
14.506023818,-232,-1
14.508055749,-233,-1
14.510008523,-233,-1
14.512005969,-234,-1
14.514057017,-235,-1
14.516076337,-236,-2
14.518094279,-236,-4
14.520076265,-237,-5
14.522063547,-237,-7
14.52406295,-238,-8
14.526019959,-238,-10
14.528036295,-238,-12
14.530027324,-238,-14
14.532030224,-238,-16
14.534027663,-239,-19
14.536069363,-239,-21
14.538011786,-239,-23
14.540022515,-239,-26
14.542024898,-239,-29
14.543998316,-239,-31
14.546046895,-239,-34
14.547972805,-239,-36
14.550090682,-239,-39
14.551990284,-239,-41
14.554032507,-239,-44
14.556049319,-239,-47
14.558058575,-239,-49
14.560046818,-239,-52
14.562107016,-239,-54
14.564038225,-240,-56
14.56604695,-240,-58
14.568130765,-241,-60
14.570027332,-241,-63
14.572004032,-242,-64
14.573956015,-242,-66
14.575977196,-243,-68
14.5780557,-244,-69
14.579965492,-245,-71
14.581982293,-245,-71
14.584001506,-246,-73
14.585977498,-247,-73
14.587993941,-248,-74
14.589958832,-250,-74
14.591965877,-251,-75
14.593935357,-253,-75
14.595929475,-254,-75
14.597918963,-256,-75
14.599944956,-257,-75
14.602002381,-259,-75
14.603961849,-261,-75
14.605967483,-262,-75
14.607998561,-264,-75
14.609999514,-266,-76
14.612006117,-267,-76
14.613981858,-269,-76
14.615957462,-271,-77
14.617890291,-273,-77
14.619905182,-275,-78
14.621932909,-277,-79
14.624021399,-279,-80
14.626005102,-281,-81
14.627887454,-283,-83
14.629925778,-285,-85
14.631950301,-287,-87
14.633930582,-289,-89
14.635944631,-291,-91
14.638049832,-293,-93
14.639990807,-295,-94
14.641918178,-297,-97
14.643914713,-298,-99
14.645946248,-300,-102
14.647919676,-302,-105
14.649947937,-304,-108
14.651968418,-306,-110
14.653903587,-307,-113
14.655917902,-309,-115
14.657914883,-310,-118
14.659983394,-312,-121
14.661958594,-313,-124
14.664011471,-315,-126
14.665914078,-316,-129
14.668028462,-317,-131
14.669960621,-319,-134
14.67201879,-320,-136
14.673906013,-321,-138
14.675946042,-323,-141
14.677911788,-324,-143
14.679934226,-325,-144
14.681929581,-326,-147
14.683948857,-328,-148
14.685856128,-329,-149
14.687933904,-331,-151
14.68989471,-332,-152
14.691951808,-334,-153
14.693888574,-336,-154
14.695884747,-338,-154
14.697885683,-339,-154
14.699890629,-341,-154
14.701831058,-343,-154
14.703855022,-344,-154
14.705810174,-345,-154
14.707906666,-347,-154
14.709881169,-350,-153
14.711891307,-352,-153
14.713940165,-354,-152
14.715893179,-355,-151
14.717834959,-358,-151
14.719845475,-359,-150
14.721893019,-361,-149
14.72386041,-364,-148
14.725981543,-365,-148
14.727907016,-367,-147
14.72989093,-369,-146
14.731941953,-371,-145
14.733898039,-374,-145
14.735894675,-375,-144
14.737899635,-378,-143
14.73983738,-379,-143
14.741837671,-381,-142
14.743822959,-383,-142
14.745841605,-385,-142
14.747854993,-387,-141
14.749878902,-389,-141
14.75187711,-390,-141
14.753901291,-392,-141
14.755909419,-394,-142
14.757860754,-395,-142
14.759846482,-396,-142
14.761921655,-397,-143
14.763832943,-399,-143
14.765832864,-400,-144
14.767783768,-401,-145
14.769776464,-402,-147
14.771777383,-403,-148
14.773774823,-404,-149
14.77581582,-405,-150
14.777809025,-406,-152
14.779831373,-406,-153
14.781893838,-407,-155
14.783844545,-408,-157
14.785848018,-409,-158
14.78782236,-409,-160
14.789836968,-410,-162
14.791789112,-411,-164
14.793760451,-412,-166
14.795771794,-412,-168
14.797817204,-413,-171
14.799802216,-414,-173
14.801943352,-414,-175
14.803836511,-415,-177
14.805806906,-416,-179
14.807816128,-416,-181
14.809876947,-417,-183
14.811851908,-418,-186
14.81380145,-419,-188
14.81579228,-420,-189
14.81781428,-420,-192
14.819830934,-421,-194
14.821776971,-422,-196
14.823816355,-423,-197
14.825782753,-424,-199
14.827753816,-425,-201
14.829801103,-426,-203
14.831799284,-427,-204
14.833822079,-428,-205
14.835829222,-429,-206
14.837754598,-431,-207
14.839781893,-432,-208
14.841802398,-433,-208
14.843791124,-435,-209
14.84579103,-436,-209
14.847771529,-438,-210
14.849751528,-439,-210
14.851813944,-441,-211
14.853744959,-443,-211
14.855801421,-444,-212
14.857789995,-446,-212
14.859840667,-448,-212
14.861773432,-450,-213
14.863795423,-452,-214
14.865729273,-454,-215
14.867747084,-456,-216
14.869735294,-458,-217
14.871678536,-459,-217
14.873709481,-461,-218
14.875722309,-464,-219
14.877747148,-466,-220
14.879777424,-468,-221
14.881759502,-470,-223
14.883754567,-472,-224
14.885705955,-474,-226
14.887766852,-476,-227
14.889694262,-478,-228
14.891720175,-479,-229
14.893689685,-481,-231
14.895707464,-483,-232
14.897716892,-484,-234
14.899695612,-486,-236
14.901717627,-488,-238
14.903716906,-490,-240
14.905716823,-491,-242
14.907720536,-493,-244
14.909659125,-495,-246
14.911686373,-496,-248
14.913689514,-498,-250
14.915670689,-499,-252
14.917715074,-501,-254
14.919634651,-502,-256
14.921699908,-504,-258
14.923638064,-505,-260
14.925660597,-506,-262
14.927636041,-507,-264
14.929703762,-509,-266
14.931656567,-510,-268
14.933617381,-512,-269
14.935718938,-513,-271
14.937654223,-514,-273
14.939636662,-515,-275
14.941668747,-517,-276
14.943642545,-518,-278
14.945641511,-520,-280
14.947650748,-521,-281
14.949657463,-523,-282
14.951620003,-524,-284
14.953646352,-526,-284
14.955669754,-527,-286
14.957623197,-529,-288
14.959671545,-531,-289
14.961681826,-532,-290
14.963666706,-534,-291
14.96560197,-536,-292
14.967652149,-537,-292
14.969624246,-539,-293
14.971645357,-541,-294
14.973607186,-542,-294
14.975683998,-544,-295
14.977626108,-546,-296
14.979714532,-548,-296
14.981634913,-550,-296
14.983584049,-552,-296
14.985580445,-554,-296
14.987555736,-556,-296
14.989510685,-557,-296
14.991536267,-559,-296
14.993539101,-562,-296
14.995534167,-563,-296
14.997608308,-565,-296
14.99966702,-567,-296
15.001562899,-569,-296
15.003615979,-571,-297
15.005614657,-573,-297
15.007581189,-575,-297
15.009550906,-577,-297
15.011561268,-579,-298
15.013643917,-581,-298
15.015564528,-583,-298
15.017544817,-585,-299
15.019506833,-587,-300
15.021705122,-589,-301
15.023715114,-591,-301
15.025681786,-592,-303
15.027670502,-594,-304
15.029646346,-595,-305
15.031646288,-597,-306
15.033618303,-598,-308
15.03559394,-600,-309
15.037621528,-601,-310
15.039507766,-603,-312
15.041487481,-605,-313
15.043491256,-605,-315
15.045493207,-606,-317
15.04754671,-608,-318
15.049499103,-609,-319
15.051495318,-610,-321
15.053500547,-611,-323
15.055497462,-612,-324
15.057626678,-613,-326
15.059543693,-614,-328
