time_s,rel_field.data0,rel_field.data1
21.356030229,-3418,-2635
21.358034592,-3417,-2635
21.360063433,-3417,-2635
21.362125163,-3417,-2635
21.364123396,-3416,-2635
21.366047577,-3416,-2635
21.368103431,-3416,-2634
21.370053338,-3415,-2634
21.372120795,-3415,-2634
21.37407886,-3414,-2634
21.375994717,-3414,-2635
21.37798469,-3413,-2634
21.379985783,-3413,-2634
21.381987499,-3413,-2634
21.383971234,-3412,-2634
21.386001929,-3412,-2634
21.387975531,-3411,-2634
21.390024637,-3410,-2635
21.392000392,-3410,-2634
21.39396511,-3409,-2634
21.395970823,-3408,-2634
21.397972212,-3407,-2634
21.399975667,-3407,-2634
21.401978605,-3406,-2634
21.403976584,-3406,-2634
21.406002903,-3405,-2634
21.408011574,-3404,-2634
21.41002782,-3403,-2634
21.412063477,-3403,-2634
21.414008929,-3402,-2634
21.415966341,-3401,-2634
21.417900115,-3400,-2633
21.420016279,-3400,-2633
21.422153107,-3398,-2633
21.423970838,-3397,-2633
21.426209147,-3396,-2632
21.427843793,-3395,-2632
21.42995455,-3394,-2631
21.431936301,-3393,-2631
21.433950325,-3392,-2630
21.435890201,-3390,-2629
21.438070646,-3389,-2628
21.439919301,-3388,-2626
21.441959669,-3387,-2625
21.443921693,-3385,-2624
21.446044974,-3384,-2623
21.447927081,-3383,-2622
21.450155235,-3381,-2621
21.451868822,-3379,-2620
21.454007238,-3379,-2619
21.455787181,-3378,-2617
21.457791754,-3377,-2617
21.459820809,-3376,-2615
21.461880838,-3375,-2614
21.46380644,-3374,-2612
21.465882228,-3372,-2611
21.467821538,-3371,-2610
21.469864935,-3369,-2609
21.471839063,-3368,-2608
21.473836601,-3367,-2607
21.475880762,-3366,-2606
21.477860492,-3365,-2605
21.479842182,-3364,-2604
21.481873396,-3362,-2604
21.483837143,-3361,-2604
21.485801482,-3360,-2603
21.487801902,-3359,-2603
21.489838011,-3359,-2603
21.491804425,-3358,-2604
21.493773659,-3357,-2604
21.495819792,-3356,-2604
21.497808283,-3355,-2604
21.499755602,-3354,-2604
21.501772695,-3353,-2605
21.503752096,-3352,-2606
21.505781063,-3351,-2607
21.5077488,-3350,-2608
21.50979025,-3349,-2609
21.511805261,-3348,-2610
21.513816513,-3347,-2612
21.515758228,-3346,-2613
21.517761936,-3345,-2614
21.519724277,-3344,-2616
21.521803822,-3343,-2617
21.523724965,-3342,-2619
21.525703137,-3341,-2620
21.527858447,-3340,-2621
21.529727714,-3339,-2622
21.531663888,-3338,-2623
21.533671447,-3337,-2624
21.535675696,-3336,-2624
21.537736302,-3334,-2625
21.539695568,-3333,-2625
21.541746301,-3332,-2625
21.543766317,-3330,-2625
21.545709059,-3329,-2626
21.547635578,-3327,-2625
21.549752917,-3326,-2625
21.551715459,-3324,-2625
21.553681023,-3322,-2624
21.555688346,-3320,-2623
21.557666149,-3318,-2622
21.559674656,-3317,-2620
21.561617986,-3315,-2619
21.563662921,-3313,-2617
21.565649151,-3311,-2615
21.56766707,-3310,-2614
21.569679376,-3307,-2611
21.57162199,-3305,-2609
21.573667056,-3303,-2606
21.575680418,-3302,-2604
21.577718389,-3301,-2603
21.579773383,-3298,-2599
21.581676318,-3296,-2596
21.583685867,-3294,-2592
21.585733617,-3292,-2590
21.587648718,-3290,-2587
21.589751258,-3288,-2583
21.591729052,-3286,-2581
21.593762742,-3284,-2578
21.595714677,-3282,-2575
21.597654661,-3280,-2572
21.599715855,-3279,-2570
21.601694808,-3278,-2567
21.60371271,-3276,-2565
21.605581553,-3275,-2561
21.607630216,-3274,-2559
21.609635172,-3273,-2558
21.611680221,-3272,-2556
21.613638931,-3271,-2554
21.615588734,-3271,-2553
21.617563147,-3270,-2552
21.619597459,-3270,-2552
21.621551397,-3269,-2551
21.623613183,-3269,-2551
21.625675308,-3268,-2552
21.627562842,-3268,-2552
21.629553995,-3267,-2552
21.631527528,-3267,-2553
21.633583606,-3266,-2554
21.635556113,-3265,-2555
21.637544181,-3265,-2556
21.639558035,-3264,-2557
21.641586301,-3263,-2559
21.643578035,-3262,-2560
21.64553699,-3261,-2562
21.647533739,-3260,-2565
21.649499921,-3259,-2566
21.651537923,-3258,-2568
21.653515066,-3257,-2570
21.655522429,-3256,-2572
21.657507159,-3254,-2573
21.659505088,-3253,-2575
21.661454764,-3251,-2576
21.663438568,-3250,-2577
21.66545637,-3249,-2578
21.667474212,-3247,-2579
21.669473391,-3245,-2579
21.671473489,-3243,-2579
21.673523798,-3241,-2579
21.675465841,-3239,-2578
21.677483791,-3236,-2578
21.679445468,-3233,-2577
21.681407126,-3231,-2576
21.683403156,-3229,-2575
21.685466866,-3226,-2573
21.687475178,-3224,-2572
21.689487377,-3221,-2570
21.69141763,-3219,-2567
21.693453996,-3216,-2565
21.69543096,-3214,-2561
21.697478009,-3212,-2558
21.699406977,-3209,-2555
21.701461871,-3207,-2552
21.703379025,-3204,-2549
21.705370265,-3202,-2546
21.707418485,-3200,-2543
21.709416232,-3198,-2539
21.711395671,-3197,-2536
21.713399697,-3195,-2532
21.715432008,-3193,-2529
21.717399809,-3191,-2526
21.719425917,-3190,-2523
21.721401592,-3188,-2520
21.723408624,-3187,-2517
21.725353304,-3185,-2515
21.727298089,-3185,-2513
21.729335332,-3184,-2511
21.731323069,-3182,-2508
21.733305988,-3181,-2505
21.735285834,-3180,-2504
21.737337699,-3179,-2503
21.739287118,-3178,-2501
21.74129421,-3176,-2500
21.743322517,-3176,-2498
21.745320884,-3175,-2497
21.747330364,-3173,-2496
21.749371416,-3172,-2496
21.751379387,-3171,-2496
21.753375843,-3171,-2496
21.755281123,-3169,-2496
21.757250146,-3168,-2496
21.759263483,-3167,-2496
21.761287534,-3166,-2497
21.763293578,-3165,-2497
21.76527146,-3163,-2498
21.767276407,-3162,-2499
21.769297894,-3161,-2499
21.771309034,-3160,-2500
21.773352606,-3158,-2501
21.775235043,-3157,-2502
21.777312175,-3155,-2503
21.779275154,-3153,-2503
21.781253017,-3152,-2504
21.783233835,-3150,-2504
21.785245537,-3148,-2504
21.787279823,-3146,-2505
21.789264949,-3144,-2505
21.79127497,-3142,-2505
21.793274076,-3141,-2505
21.795307153,-3138,-2505
21.797270184,-3136,-2504
21.799232868,-3134,-2503
21.801192141,-3131,-2503
21.80322568,-3128,-2502
21.80522469,-3126,-2501
21.807197518,-3123,-2499
21.809347883,-3120,-2497
21.811311218,-3118,-2495
21.813262114,-3115,-2494
21.815197323,-3112,-2492
21.817197338,-3110,-2489
21.819179183,-3107,-2487
21.82122838,-3104,-2484
21.82320765,-3101,-2482
21.825212358,-3098,-2479
21.827262295,-3095,-2475
21.829251216,-3093,-2472
21.831209406,-3090,-2468
21.833162434,-3087,-2465
21.835173974,-3085,-2461
21.837197687,-3082,-2457
21.839180341,-3079,-2453
21.841157589,-3076,-2449
21.843165174,-3074,-2445
21.845161081,-3071,-2441
21.847119456,-3069,-2438
21.849155759,-3067,-2434
21.85113791,-3065,-2430
21.853143668,-3063,-2427
21.855118404,-3061,-2424
21.857168031,-3059,-2421
21.859223311,-3058,-2418
21.861175017,-3057,-2415
21.863132128,-3056,-2412
21.865131454,-3054,-2410
21.867097609,-3053,-2408
21.869119805,-3052,-2406
21.871075451,-3051,-2404
21.873130604,-3050,-2404
21.875068746,-3048,-2403
21.877074422,-3047,-2402
21.879090712,-3046,-2402
21.881070639,-3045,-2401
21.883128658,-3044,-2402
21.88510001,-3043,-2402
21.887047293,-3042,-2402
21.889118956,-3041,-2403
21.891123267,-3041,-2403
21.893112047,-3040,-2404
21.895115329,-3039,-2405
21.897050163,-3038,-2406
21.899044898,-3037,-2408
21.901110668,-3037,-2409
21.903072933,-3036,-2411
21.905166737,-3035,-2413
21.90711153,-3034,-2415
21.909134501,-3033,-2417
21.910978636,-3032,-2419
21.913025746,-3031,-2421
21.915040225,-3030,-2422
21.91701378,-3029,-2424
21.919046154,-3028,-2425
21.921110481,-3026,-2426
21.92299376,-3025,-2428
21.925006683,-3023,-2428
21.927017689,-3022,-2429
21.929101949,-3020,-2430
21.930973574,-3018,-2430
21.932962694,-3016,-2430
21.93495131,-3014,-2429
21.936894599,-3012,-2428
21.93895437,-3011,-2427
21.940953273,-3009,-2426
21.942961334,-3006,-2425
21.945026197,-3004,-2423
21.946920052,-3002,-2421
21.948902036,-3000,-2418
21.950938787,-2998,-2415
21.952905948,-2995,-2412
21.954938392,-2993,-2409
21.956939717,-2991,-2405
21.958932697,-2989,-2403
21.960980545,-2987,-2399
21.963068397,-2985,-2394
21.965018789,-2982,-2391
21.967048694,-2981,-2386
21.968980263,-2978,-2382
21.970954627,-2976,-2379
21.972977951,-2974,-2374
21.974992649,-2972,-2370
21.976971111,-2970,-2365
21.979056759,-2969,-2361
21.981004583,-2967,-2357
21.983149759,-2966,-2352
21.984951471,-2964,-2348
21.987150217,-2963,-2344
21.988926341,-2962,-2340
21.991004491,-2961,-2337
21.992838475,-2959,-2333
21.994793626,-2959,-2330
21.996823504,-2958,-2327
21.998845021,-2957,-2324
22.000852957,-2956,-2322
22.002812257,-2955,-2319
22.004835714,-2954,-2317
22.006879566,-2953,-2316
22.008848184,-2953,-2315
22.010811959,-2952,-2315
22.012796907,-2951,-2314
22.014840974,-2950,-2314
22.016849445,-2949,-2314
22.018824141,-2948,-2314
22.020827523,-2947,-2315
22.022807999,-2947,-2316
22.024795773,-2946,-2317
22.026907564,-2945,-2318
22.028839857,-2944,-2319
22.030822877,-2943,-2321
22.032836299,-2942,-2323
22.034817014,-2941,-2324
22.03682436,-2940,-2326
22.038796752,-2939,-2329
22.040801993,-2938,-2331
22.042787536,-2937,-2333
22.044756674,-2936,-2335
22.046764569,-2935,-2337
22.048767458,-2934,-2340
22.050723051,-2933,-2341
22.052797826,-2932,-2343
22.054757519,-2931,-2345
22.056794309,-2930,-2347
22.05875819,-2928,-2348
22.060734426,-2927,-2350
22.0627646,-2926,-2351
22.06469753,-2925,-2352
22.066728441,-2924,-2352
22.068706926,-2922,-2352
22.070700547,-2921,-2352
22.072694078,-2920,-2352
22.074675451,-2918,-2351
22.076708591,-2917,-2350
22.07872928,-2916,-2349
22.080730358,-2914,-2348
22.082712166,-2912,-2346
22.084668164,-2911,-2344
22.086683465,-2910,-2342
22.088729823,-2908,-2340
22.090684213,-2907,-2337
22.092683967,-2905,-2334
22.094663413,-2904,-2331
22.096592937,-2903,-2328
22.098615463,-2902,-2324
22.100643089,-2900,-2320
22.102646193,-2899,-2316
22.104656691,-2898,-2312
22.106662548,-2897,-2309
22.108650736,-2896,-2304
22.110679482,-2895,-2300
22.112672186,-2893,-2296
22.114571158,-2893,-2292
22.116619689,-2891,-2288
22.118596998,-2890,-2284
22.120555108,-2889,-2280
22.122580054,-2888,-2277
22.124613018,-2887,-2273
22.12659089,-2886,-2270
22.128680191,-2885,-2267
22.130678613,-2884,-2264
22.132613726,-2883,-2261
22.134707302,-2882,-2258
22.136608529,-2882,-2256
22.138573839,-2881,-2254
22.140565706,-2880,-2252
22.142556767,-2879,-2251
22.144568041,-2878,-2249
22.14656843,-2877,-2248
22.148591704,-2876,-2247
22.150584944,-2875,-2247
22.152520172,-2874,-2247
22.15453511,-2873,-2247
22.156528532,-2872,-2247
22.158541283,-2871,-2247
22.160552419,-2870,-2247
22.162551276,-2869,-2248
22.16453417,-2868,-2248
22.1666084,-2867,-2249
22.168578906,-2865,-2250
22.170621908,-2865,-2251
22.172610779,-2864,-2252
22.174581851,-2862,-2252
22.176567712,-2861,-2253
22.178686145,-2860,-2254
22.180579364,-2859,-2255
22.182604979,-2857,-2256
22.18461369,-2856,-2256
22.186586529,-2855,-2257
22.18863199,-2854,-2259
22.190633117,-2852,-2259
22.192619379,-2851,-2260
22.194637969,-2850,-2260
22.196563442,-2848,-2261
22.198527488,-2847,-2262
22.200550651,-2845,-2262
22.202533017,-2844,-2262
22.204501519,-2842,-2262
22.206443535,-2841,-2262
22.208451673,-2839,-2262
22.210413159,-2837,-2262
22.212463841,-2836,-2261
22.214456895,-2834,-2260
22.216492904,-2833,-2259
22.218476789,-2831,-2259
22.220471297,-2829,-2258
22.22248293,-2828,-2257
22.224440277,-2826,-2255
22.226440634,-2825,-2254
22.228378155,-2824,-2253
22.230400965,-2822,-2251
22.232380687,-2820,-2249
22.234387123,-2819,-2247
22.236452793,-2817,-2245
22.238490759,-2816,-2242
22.240428987,-2815,-2240
22.242463737,-2813,-2238
22.244411945,-2812,-2236
22.246394921,-2811,-2233
22.248377204,-2809,-2231
22.25036714,-2808,-2229
22.252383902,-2807,-2227
22.254411419,-2806,-2224
22.256341328,-2805,-2222
22.258358257,-2803,-2219
22.260359673,-2802,-2217
22.262416213,-2801,-2214
22.264393202,-2800,-2212
22.266473935,-2799,-2210
22.268420181,-2798,-2207
22.270353567,-2797,-2205
22.272413606,-2796,-2203
22.274353539,-2794,-2201
22.276304425,-2793,-2200
22.278350206,-2792,-2198
22.280323231,-2791,-2196
22.282289841,-2790,-2195
22.284293135,-2789,-2194
22.286309022,-2788,-2192
22.288319592,-2787,-2191
22.290315243,-2786,-2190
22.292332708,-2785,-2189
22.294280013,-2784,-2188
22.296274314,-2783,-2187
22.298310575,-2782,-2187
22.300262606,-2780,-2187
22.302267098,-2779,-2186
22.304270039,-2778,-2186
22.306320271,-2776,-2186
22.30827914,-2775,-2186
22.310267198,-2774,-2186
22.312232334,-2773,-2186
22.314282927,-2772,-2186
22.316212739,-2770,-2186
22.318203377,-2770,-2186
22.320187885,-2768,-2186
22.322222283,-2767,-2186
22.32425091,-2765,-2186
22.326314384,-2763,-2186
22.328260299,-2762,-2186
22.330237875,-2760,-2185
22.332235397,-2758,-2185
22.334241742,-2757,-2185
22.336172642,-2756,-2185
22.338182726,-2754,-2185
22.340186777,-2753,-2184
22.342134616,-2751,-2184
22.344140545,-2749,-2183
22.34610767,-2747,-2183
22.348102455,-2746,-2182
22.350102864,-2744,-2181
22.352103932,-2743,-2180
22.354149927,-2741,-2179
22.356120677,-2739,-2178
22.358134489,-2737,-2177
22.360201888,-2736,-2176
22.362225361,-2735,-2174
22.364221687,-2733,-2173
22.366216226,-2731,-2171
22.368206295,-2730,-2169
22.370182617,-2728,-2168
22.372167603,-2726,-2166
22.374126904,-2725,-2164
22.376201123,-2723,-2162
22.378137346,-2721,-2159
22.380193308,-2720,-2157
22.382152166,-2718,-2154
22.384188073,-2716,-2152
22.386168914,-2715,-2150
22.389237562,-2714,-2146
22.391093324,-2711,-2142
22.39315618,-2709,-2140
22.395097085,-2708,-2137
22.397167177,-2707,-2134
22.399110676,-2705,-2132
22.401170963,-2704,-2130
22.403092263,-2702,-2127
22.405181729,-2700,-2125
22.407104366,-2699,-2123
22.409243734,-2698,-2121
22.411093331,-2696,-2119
22.413155891,-2695,-2118
22.415079156,-2693,-2116
22.417178326,-2692,-2115
22.419176031,-2690,-2114
22.421146326,-2689,-2112
22.423091439,-2688,-2111
22.425145569,-2686,-2110
22.427051527,-2685,-2110
22.429087659,-2683,-2109
22.431123946,-2682,-2109
22.433147495,-2681,-2108
22.435065272,-2679,-2108
22.437205758,-2678,-2107
22.439137683,-2676,-2107
22.441023699,-2675,-2106
22.443029674,-2673,-2106
22.445072336,-2671,-2105
22.447028504,-2670,-2106
22.449005536,-2668,-2105
22.451050909,-2666,-2105
22.453004536,-2665,-2105
22.455068363,-2663,-2105
22.457050053,-2661,-2105
22.459047159,-2660,-2105
22.461020182,-2658,-2105
22.463013562,-2656,-2104
22.464992474,-2655,-2104
22.467036121,-2653,-2104
22.469033107,-2652,-2103
22.471003993,-2650,-2103
22.472999217,-2648,-2102
22.475029809,-2646,-2101
22.476977888,-2644,-2100
22.478960855,-2642,-2100
22.48092051,-2640,-2099
22.482975709,-2639,-2098
22.484949736,-2637,-2097
22.486977421,-2636,-2097
22.488919534,-2634,-2095
22.49106824,-2632,-2094
22.492874184,-2630,-2093
22.495057104,-2629,-2091
22.496938419,-2627,-2090
22.499195534,-2625,-2089
22.500937342,-2624,-2087
22.502891987,-2622,-2085
22.504892863,-2620,-2083
22.507021647,-2618,-2081
22.508892424,-2617,-2079
22.511010954,-2615,-2077
22.512910002,-2614,-2075
22.515120188,-2612,-2073
22.516850149,-2610,-2071
22.518891604,-2609,-2068
22.520844985,-2608,-2067
22.522864867,-2607,-2065
22.524858583,-2605,-2062
22.526872718,-2604,-2060
22.528894551,-2602,-2058
22.530895358,-2601,-2055
22.532935728,-2599,-2053
22.534863386,-2597,-2050
22.536924456,-2596,-2048
22.538832216,-2594,-2045
22.540800635,-2593,-2043
22.542785885,-2591,-2041
22.544817359,-2590,-2038
22.54683829,-2588,-2036
22.54883896,-2587,-2034
22.550839299,-2585,-2032
22.55280334,-2584,-2031
22.554801379,-2582,-2029
22.556835271,-2581,-2028
22.558831408,-2580,-2026
22.560858546,-2578,-2025
22.56279623,-2576,-2024
22.564738947,-2575,-2023
22.566736656,-2573,-2022
22.568774884,-2571,-2020
22.570778,-2569,-2020
22.572755058,-2568,-2020
22.574800867,-2567,-2018
22.576835502,-2565,-2018
22.578752548,-2563,-2017
22.580736188,-2562,-2016
22.582779484,-2560,-2016
22.584753005,-2559,-2015
22.5867422,-2557,-2015
22.588743674,-2556,-2014
22.590780507,-2554,-2014
22.59275016,-2553,-2014
22.594778044,-2551,-2014
22.596762163,-2550,-2014
22.598754186,-2548,-2014
22.600747074,-2547,-2014
22.602740358,-2545,-2014
22.604799591,-2543,-2014
22.606755805,-2542,-2013
22.608682946,-2540,-2013
22.610702768,-2539,-2013
22.612707368,-2537,-2013
22.614720329,-2535,-2013
22.616663347,-2534,-2013
22.618660992,-2532,-2012
22.62068987,-2531,-2011
22.622799481,-2529,-2011
22.624786735,-2527,-2010
22.626712742,-2526,-2009
22.628692022,-2525,-2008
22.630699035,-2523,-2007
22.632713198,-2521,-2006
22.634706909,-2520,-2005
22.636680556,-2518,-2003
22.638669918,-2517,-2002
22.640691901,-2515,-2000
22.642629261,-2513,-1998
22.644629946,-2512,-1996
22.64664046,-2510,-1994
22.648648237,-2508,-1992
22.650648397,-2507,-1990
22.652651162,-2505,-1989
22.654646317,-2504,-1985
22.656643998,-2502,-1983
22.658636345,-2500,-1981
22.66063502,-2499,-1979
22.662621351,-2497,-1976
22.664627076,-2495,-1974
22.666616945,-2494,-1972
22.668643321,-2492,-1969
22.670607584,-2491,-1967
22.67259355,-2489,-1965
22.67458392,-2488,-1963
22.676569224,-2486,-1961
22.678571989,-2485,-1959
22.680615004,-2483,-1957
22.682590265,-2482,-1955
22.684579897,-2481,-1954
22.686576185,-2479,-1952
22.688597978,-2478,-1950
22.690611048,-2476,-1949
22.692596765,-2475,-1947
22.694601814,-2474,-1946
22.696556417,-2472,-1945
22.698542713,-2471,-1943
22.700584464,-2470,-1942
22.702548101,-2469,-1941
22.70457402,-2468,-1941
22.706522483,-2466,-1940
22.708532538,-2465,-1940
22.710504177,-2464,-1939
22.712554547,-2463,-1939
22.714511467,-2462,-1939
22.716592686,-2460,-1938
22.718478174,-2459,-1938
22.720526912,-2458,-1938
22.722522321,-2457,-1938
22.724525576,-2456,-1938
22.726539613,-2454,-1938
22.728542765,-2453,-1937
22.730470586,-2452,-1937
22.732462602,-2451,-1937
22.73450076,-2450,-1936
22.736470846,-2448,-1936
22.73844922,-2447,-1936
22.74043633,-2445,-1936
22.742442012,-2444,-1935
22.744443604,-2443,-1935
22.746426212,-2441,-1934
22.748445324,-2439,-1934
22.750471369,-2438,-1933
22.752532586,-2436,-1933
22.754441562,-2435,-1932
22.756437177,-2433,-1931
22.758433014,-2431,-1930
22.760439235,-2429,-1928
22.762443009,-2428,-1927
22.764383112,-2426,-1926
22.766393968,-2424,-1924
22.768397977,-2422,-1923
22.770377329,-2421,-1921
22.772360234,-2419,-1919
22.774345377,-2418,-1917
22.776370552,-2416,-1915
22.778314732,-2414,-1913
22.780350981,-2412,-1911
22.782391213,-2410,-1909
22.784408831,-2408,-1906
22.786422323,-2407,-1904
22.788352243,-2405,-1902
22.790337471,-2403,-1899
22.792338343,-2401,-1897
22.794299683,-2400,-1895
22.796313874,-2399,-1893
22.79833688,-2397,-1890
22.800367553,-2395,-1888
22.802323293,-2393,-1886
22.804351723,-2392,-1884
22.80635874,-2390,-1882
22.808320792,-2389,-1880
22.81031311,-2387,-1878
22.812341363,-2385,-1876
22.814286002,-2384,-1875
22.816279382,-2383,-1873
22.818304943,-2382,-1871
22.820321083,-2380,-1870
22.822307112,-2379,-1869
22.824268164,-2378,-1868
22.826283837,-2376,-1867
22.828286591,-2375,-1866
22.830230901,-2374,-1865
22.832291182,-2372,-1865
22.83423924,-2372,-1864
22.836240631,-2370,-1864
22.838286625,-2369,-1863
22.840216432,-2368,-1863
22.842240141,-2367,-1862
22.844254638,-2366,-1862
22.846317615,-2365,-1862
22.848267472,-2363,-1862
22.850239707,-2363,-1862
22.852256909,-2361,-1862
22.854252627,-2360,-1862
22.856250042,-2359,-1862
22.858237418,-2358,-1862
22.86027262,-2357,-1862
22.862236075,-2356,-1862
22.864263144,-2354,-1862
22.866208817,-2353,-1862
22.86818473,-2352,-1862
22.870179072,-2351,-1862
22.872202838,-2349,-1861
22.874189189,-2348,-1862
22.876196301,-2347,-1861
22.878196466,-2345,-1861
22.880201196,-2344,-1861
22.882183244,-2343,-1861
22.884219075,-2342,-1861
22.886155018,-2340,-1860
22.888196748,-2339,-1860
22.890165397,-2338,-1859
22.892232777,-2336,-1858
22.894232301,-2335,-1858
22.896215917,-2334,-1857
22.898210074,-2333,-1856
22.900172592,-2331,-1855
22.902209312,-2330,-1854
22.904265769,-2329,-1853
22.906185604,-2328,-1852
22.908161429,-2326,-1850
22.910143114,-2325,-1849
22.912145674,-2323,-1847
22.914221539,-2322,-1846
22.916124927,-2321,-1844
22.918171484,-2319,-1842
22.920162211,-2318,-1840
22.922156225,-2317,-1838
22.924115989,-2315,-1836
22.92616133,-2314,-1833
22.928152162,-2313,-1831
22.930163253,-2312,-1829
22.932123851,-2310,-1826
22.934112494,-2309,-1823
22.936076418,-2307,-1821
22.938080547,-2305,-1818
22.940082164,-2304,-1815
22.942120662,-2302,-1812
22.944118658,-2300,-1810
22.946111486,-2299,-1807
22.948089059,-2297,-1804
22.950054373,-2295,-1801
22.952054682,-2293,-1799
22.954099514,-2292,-1796
22.956108332,-2290,-1793
22.9580862,-2289,-1791
22.960106434,-2286,-1788
22.962098389,-2284,-1786
22.964058725,-2283,-1784
22.966113927,-2281,-1782
22.968018658,-2279,-1780
22.970085722,-2277,-1779
22.972069568,-2275,-1777
22.974113667,-2273,-1776
22.97608275,-2271,-1775
22.978110555,-2270,-1774
22.980051388,-2268,-1773
22.982048904,-2266,-1772
22.984037457,-2264,-1772
22.986083744,-2262,-1772
22.98806666,-2260,-1771
22.990055511,-2259,-1771
22.991979627,-2257,-1771
22.99403614,-2255,-1771
22.996030775,-2253,-1771
22.998044115,-2252,-1771
23.000080292,-2250,-1771
23.001948082,-2248,-1771
23.003971819,-2246,-1771
23.006053125,-2245,-1771
23.007992192,-2243,-1771
23.009981404,-2241,-1771
23.012000691,-2239,-1771
23.013959448,-2238,-1771
23.015932055,-2236,-1771
23.017957286,-2234,-1770
23.019955299,-2233,-1770
23.021894992,-2231,-1770
23.023902453,-2230,-1770
23.025889213,-2228,-1770
23.027911043,-2226,-1769
23.029876582,-2225,-1769
23.031881873,-2223,-1768
23.033890065,-2222,-1767
23.03590275,-2220,-1766
23.037921599,-2218,-1765
23.039921716,-2216,-1764
23.041906913,-2214,-1764
23.043893121,-2212,-1761
23.045911618,-2211,-1760
23.047914636,-2209,-1758
23.04994547,-2207,-1757
23.051959592,-2206,-1755
23.053931388,-2204,-1753
23.05596295,-2202,-1751
23.057863292,-2201,-1750
23.059873055,-2199,-1748
23.061843356,-2197,-1745
23.06384137,-2195,-1743
23.065838859,-2194,-1741
23.067882122,-2192,-1739
23.069883927,-2190,-1736
23.071878063,-2188,-1734
23.07386791,-2187,-1732
23.075842829,-2185,-1730
23.077836578,-2183,-1727
23.079859308,-2181,-1725
23.081805716,-2179,-1722
23.083765565,-2178,-1720
23.085771065,-2176,-1718
23.087791743,-2174,-1715
23.08982731,-2172,-1713
23.091854721,-2170,-1711
23.093830144,-2168,-1709
23.095846601,-2166,-1707
23.09784339,-2164,-1705
23.099809902,-2162,-1703
23.101823751,-2160,-1700
23.103833045,-2157,-1699
23.105837385,-2155,-1697
23.107792454,-2153,-1695
23.109782862,-2151,-1693
23.111831727,-2148,-1691
23.113775299,-2146,-1689
23.115788574,-2144,-1687
23.117778094,-2141,-1685
23.119804286,-2138,-1683
23.121769682,-2136,-1680
23.123843944,-2133,-1678
23.1257822,-2130,-1676
23.127762278,-2128,-1674
23.129704971,-2125,-1672
23.131733204,-2123,-1670
23.133740458,-2120,-1668
23.135716969,-2117,-1666
23.137754476,-2114,-1664
23.139773519,-2111,-1662
23.141758574,-2108,-1660
23.143726573,-2105,-1658
23.145743063,-2102,-1656
23.14773908,-2100,-1654
23.149720202,-2097,-1652
23.151726189,-2095,-1650
23.153728676,-2092,-1649
23.155668659,-2089,-1647
23.157691743,-2086,-1645
23.159654783,-2085,-1644
23.1616729,-2081,-1642
23.163636215,-2078,-1640
23.165862818,-2075,-1638
23.16776218,-2074,-1638
23.169755153,-2070,-1635
23.171768216,-2067,-1634
23.173726471,-2066,-1633
23.175762562,-2062,-1631
23.177709886,-2060,-1630
23.179774647,-2057,-1629
23.181754489,-2056,-1628
23.183678395,-2053,-1626
23.185709501,-2050,-1625
23.187699677,-2048,-1624
23.189664012,-2046,-1622
23.191664211,-2043,-1621
23.19369048,-2041,-1620
23.195644588,-2039,-1620
23.197654083,-2038,-1619
23.199638458,-2035,-1617
23.201599187,-2033,-1616
23.202647159,-2031,-1616
23.204588776,-2030,-1615
23.20658609,-2027,-1614
23.208604753,-2026,-1613
23.210594469,-2024,-1612
23.212657672,-2022,-1612
23.214590079,-2020,-1611
23.21660486,-2018,-1610
23.218612067,-2017,-1609
23.220624008,-2016,-1608
23.222650177,-2014,-1608
23.224528864,-2012,-1607
23.22661893,-2011,-1607
23.228578191,-2010,-1606
23.23059201,-2008,-1605
23.232560159,-2006,-1604
23.234602909,-2005,-1603
23.23653165,-2004,-1602
23.238507712,-2003,-1601
23.240502792,-2002,-1601
23.242523005,-2000,-1599
23.244562999,-1998,-1598
23.246536561,-1996,-1597
23.248522752,-1995,-1596
23.25047572,-1994,-1594
23.25251494,-1993,-1593
23.25447594,-1991,-1592
23.256526853,-1990,-1590
23.258499997,-1989,-1588
23.260507866,-1988,-1587
23.262509257,-1986,-1585
23.264492512,-1985,-1583
23.266523701,-1984,-1581
23.26846818,-1982,-1579
23.270475665,-1981,-1577
23.272481894,-1980,-1575
23.274524472,-1978,-1573
23.276483436,-1977,-1569
23.278467255,-1975,-1567
23.280459949,-1974,-1564
23.282489762,-1973,-1562
23.284506341,-1971,-1560
23.286474987,-1969,-1557
23.288417132,-1968,-1555
23.290443912,-1966,-1552
23.292525056,-1965,-1550
23.294417074,-1964,-1548
23.2963952,-1962,-1545
23.298413195,-1961,-1543
23.300454989,-1959,-1540
23.302398519,-1958,-1537
23.304446229,-1956,-1535
23.306434979,-1954,-1533
23.308368838,-1953,-1530
23.310303998,-1951,-1528
23.312420441,-1950,-1526
23.314399536,-1948,-1523
23.316433427,-1946,-1522
23.318371642,-1944,-1520
23.320394158,-1942,-1518
23.322349515,-1941,-1516
23.324399669,-1939,-1515
23.32638354,-1937,-1512
23.328401228,-1935,-1511
23.330360966,-1934,-1509
23.332338436,-1932,-1508
23.334327286,-1930,-1506
23.336309554,-1928,-1505
23.338368174,-1926,-1504
23.340298426,-1924,-1502
23.342248302,-1923,-1502
23.344278628,-1921,-1501
23.34623991,-1919,-1499
