time_s,rel_field.data2,rel_field.data3
10.026489177,3010,3540
10.028765358,3010,3538
10.030496077,3010,3537
10.032563936,3010,3535
10.034480146,3010,3533
10.036538166,3009,3531
10.038463171,3009,3530
10.040442867,3009,3528
10.042461693,3009,3526
10.044467261,3009,3524
10.046499489,3009,3522
10.048473714,3009,3520
10.050452604,3009,3519
10.052458473,3008,3517
10.0544597,3009,3515
10.056453991,3009,3513
10.058578368,3008,3511
10.060515159,3008,3510
10.062512426,3008,3508
10.064517633,3008,3506
10.066508222,3008,3504
10.068451154,3007,3503
10.07043045,3007,3501
10.072431739,3007,3500
10.074506535,3006,3498
10.076445343,3006,3497
10.078501107,3005,3495
10.080484273,3004,3494
10.082526579,3004,3492
10.084478325,3003,3491
10.086550166,3002,3489
10.088565339,3001,3488
10.090570771,3001,3486
10.092478166,3000,3485
10.094637795,2999,3483
10.096464098,2999,3482
10.098472709,2998,3480
10.100475391,2998,3480
10.10268192,2997,3477
10.104575979,2996,3477
10.106588417,2995,3475
10.108427155,2994,3474
10.110544367,2994,3471
10.112356753,2992,3471
10.114467587,2991,3469
10.116487765,2990,3468
10.118701501,2989,3466
10.120464287,2988,3465
10.12241304,2988,3463
10.124382315,2987,3461
10.126435459,2986,3459
10.128434716,2985,3457
10.130465592,2984,3455
10.13248969,2984,3454
10.134455903,2983,3452
10.136440272,2982,3450
10.138431912,2981,3448
10.140505115,2980,3446
10.142476216,2979,3444
10.144510728,2978,3442
10.146358897,2977,3439
10.148408696,2976,3439
10.150342997,2975,3437
10.152417621,2974,3434
10.154450767,2973,3431
10.15649479,2972,3429
10.158378748,2971,3427
10.160406514,2971,3426
10.162441133,2970,3423
10.164590636,2968,3421
10.166387391,2967,3419
10.168630485,2967,3418
10.170404845,2966,3416
10.172666205,2965,3413
10.174352799,2964,3411
10.176422371,2962,3409
10.178342246,2961,3407
10.180315202,2960,3405
10.182323457,2959,3403
10.184343977,2957,3401
10.18628704,2956,3399
10.188314727,2956,3398
10.190335518,2954,3396
10.192738787,2953,3394
10.19438381,2952,3392
10.196281021,2951,3391
10.198350586,2950,3389
10.200366436,2949,3387
10.2023846,2948,3385
10.204340277,2947,3384
10.206318671,2946,3382
10.208238507,2945,3381
10.210300993,2944,3379
10.212328876,2943,3378
10.214264797,2942,3376
10.216316627,2941,3374
10.218279253,2940,3373
10.220332162,2939,3371
10.222377488,2937,3370
10.224309101,2936,3368
10.226315366,2935,3367
10.228312506,2934,3366
10.230260646,2933,3364
10.232282371,2932,3363
10.234323797,2931,3361
10.236211765,2930,3360
10.238429385,2929,3359
10.240368265,2928,3358
10.242334345,2926,3356
10.244374332,2925,3355
10.246351497,2924,3354
10.248318524,2923,3353
10.250390537,2922,3352
10.252481664,2921,3351
10.254286177,2920,3349
10.256298008,2919,3348
10.258317331,2918,3347
10.260195483,2917,3346
10.262188479,2916,3345
10.26423039,2914,3344
10.266198402,2913,3343
10.26832548,2912,3342
10.270294094,2911,3341
10.27228563,2910,3340
10.274264442,2909,3340
10.276266366,2908,3339
10.278315735,2907,3338
10.280192255,2906,3337
10.282203282,2905,3336
10.284212335,2903,3335
10.28621369,2902,3334
10.288243325,2901,3333
10.290193831,2900,3333
10.292225908,2899,3332
10.294245982,2897,3331
10.296205433,2896,3330
10.298258124,2895,3329
10.30031438,2894,3328
10.302174317,2893,3328
10.304229815,2892,3327
10.306206939,2891,3326
10.308200136,2890,3325
10.31022438,2888,3324
10.312209906,2887,3323
10.314165397,2886,3322
10.316255263,2885,3321
10.318227673,2884,3320
10.320180445,2883,3319
10.322163932,2881,3318
10.324198754,2880,3318
10.326192046,2879,3317
10.328149724,2878,3316
10.330184329,2877,3315
10.332199121,2875,3314
10.334182366,2874,3313
10.33615837,2873,3312
10.338259668,2872,3311
10.340160451,2871,3310
10.342186123,2870,3309
10.344198578,2868,3308
10.346160299,2867,3307
10.348118685,2866,3306
10.350146405,2865,3305
10.352134038,2864,3304
10.354116248,2862,3303
10.356104664,2861,3302
10.358252891,2860,3301
10.360091588,2859,3300
10.362146354,2857,3299
10.364112105,2856,3298
10.36616069,2855,3297
10.368132587,2854,3296
10.370191386,2852,3295
10.372118236,2851,3294
10.374132963,2850,3293
10.376097601,2849,3292
10.378096847,2847,3291
10.380202405,2846,3289
10.38213038,2844,3288
10.384096715,2843,3287
10.386133592,2842,3286
10.388144854,2841,3285
10.390132126,2840,3284
10.392115194,2838,3283
10.394062365,2837,3282
10.396067386,2836,3281
10.398018296,2834,3279
10.400064114,2833,3278
10.402011434,2832,3277
10.404059755,2831,3276
10.406075159,2829,3275
10.408090546,2828,3274
10.410045709,2827,3272
10.412103537,2825,3271
10.414082618,2824,3270
10.416044422,2823,3268
10.418121214,2821,3267
10.420146742,2820,3266
10.422085851,2819,3265
10.424099936,2817,3263
10.426019658,2816,3262
10.428012155,2815,3261
10.430121085,2814,3259
10.432075862,2812,3258
10.434078462,2811,3256
10.436043769,2809,3255
10.438024332,2808,3254
10.440038307,2807,3253
10.442040595,2806,3251
10.444114209,2804,3250
10.446032323,2803,3249
10.448040127,2801,3248
10.450076576,2800,3246
10.45203536,2798,3244
10.454014869,2797,3243
10.456000009,2796,3242
10.458012701,2794,3240
10.460053884,2793,3239
10.462053103,2791,3238
10.463966462,2790,3236
10.465974434,2788,3235
10.468003725,2787,3234
10.469986714,2786,3233
10.472093675,2785,3231
10.474001864,2783,3230
10.476020287,2782,3228
10.478037443,2781,3227
10.480008261,2780,3226
10.481958196,2778,3225
10.483970426,2776,3224
10.4859726,2775,3222
10.487994405,2774,3220
10.489979877,2772,3219
10.492013553,2771,3218
10.493978934,2769,3217
10.495946224,2768,3215
10.497961343,2766,3214
10.499954528,2765,3212
10.50201807,2764,3211
10.503965424,2762,3209
10.505930595,2760,3208
10.507920345,2759,3206
10.510002396,2758,3205
10.512035153,2756,3203
10.514004246,2755,3201
10.515967637,2753,3200
10.518020981,2752,3198
10.520092695,2751,3197
10.521942816,2749,3195
10.523957916,2748,3194
10.525987439,2746,3192
10.527922715,2745,3191
10.529995833,2743,3189
10.531925064,2742,3187
10.534013936,2740,3185
10.536150912,2739,3184
10.537985682,2737,3182
10.53997679,2736,3180
10.542003555,2734,3179
10.543967113,2733,3177
10.54599071,2731,3176
10.547954298,2730,3174
10.55000694,2729,3172
10.551885133,2728,3171
10.55389723,2726,3169
10.555920958,2725,3168
10.557957377,2723,3166
10.559959465,2722,3165
10.561950983,2721,3163
10.563924917,2719,3161
10.565899422,2717,3159
10.567946503,2716,3157
10.569972069,2715,3156
10.57195527,2713,3154
10.573934935,2711,3153
10.576036351,2710,3151
10.578002022,2708,3149
10.580150282,2707,3147
10.581953933,2705,3145
10.583987641,2704,3144
10.586017567,2702,3142
10.587950054,2701,3140
10.590022602,2700,3138
10.591960657,2698,3136
10.593979573,2696,3134
10.595902003,2695,3133
10.597917145,2694,3131
10.599916286,2692,3129
10.602011078,2690,3127
10.603915134,2688,3126
10.605930101,2687,3124
10.607922134,2685,3122
10.609919916,2684,3120
10.611915186,2682,3118
10.613876898,2681,3117
10.615914969,2679,3115
10.617888007,2678,3113
10.619901869,2676,3112
10.621903475,2675,3110
10.623887129,2672,3108
10.625874978,2671,3106
10.627868161,2669,3104
10.629877054,2667,3103
10.631846574,2666,3101
10.633939324,2665,3100
10.635865417,2663,3098
10.637854409,2661,3097
10.63982392,2659,3095
10.641834987,2658,3094
10.643854644,2656,3093
10.64585521,2654,3091
10.647844304,2653,3090
10.649868383,2651,3088
10.651895203,2649,3087
10.653852965,2648,3086
10.655815594,2646,3085
10.657872812,2644,3083
10.659862627,2643,3082
10.661857469,2641,3080
10.663940943,2640,3079
10.665833101,2638,3078
10.667853257,2636,3076
10.669873217,2634,3075
10.671905682,2633,3074
10.673894834,2631,3072
10.675889466,2630,3071
10.677917635,2627,3069
10.679876039,2626,3068
10.681944503,2624,3066
10.683920894,2623,3065
10.685927742,2621,3063
10.687881115,2620,3061
10.689947962,2619,3059
10.691978506,2616,3057
10.693909541,2615,3056
10.695868584,2613,3054
10.697885192,2611,3052
10.699834933,2610,3050
10.701821318,2608,3048
10.703824742,2607,3046
10.705822489,2605,3044
10.707842748,2603,3042
10.709808352,2601,3040
10.711803492,2600,3038
10.713882038,2598,3036
10.715834502,2596,3034
10.717847799,2595,3032
10.719844151,2594,3030
10.721852842,2592,3028
10.723829506,2591,3026
10.725842378,2589,3023
10.727807521,2587,3021
10.729729029,2586,3019
10.731771696,2584,3017
10.73381019,2582,3015
10.73578213,2581,3014
10.737782952,2579,3012
10.73981986,2577,3010
10.741826759,2575,3008
10.74383334,2573,3007
10.745836638,2572,3005
10.747821085,2570,3003
10.749811098,2568,3002
10.751830287,2567,3001
10.753760285,2565,3000
10.755826395,2563,2998
10.757785488,2562,2996
10.759825679,2560,2995
10.761786184,2558,2993
10.763805813,2556,2992
10.765768879,2554,2990
10.767824094,2553,2989
10.769830836,2551,2988
10.771828027,2549,2986
10.773768614,2547,2985
10.7757555,2545,2983
10.777718308,2544,2982
10.779819069,2542,2981
10.78183296,2540,2979
10.783788985,2538,2978
10.785792079,2536,2976
10.787760862,2535,2975
10.789769563,2533,2973
10.791770284,2531,2972
10.793777317,2530,2970
10.795707171,2528,2969
10.797833949,2526,2968
10.799831149,2524,2967
10.801856522,2523,2965
10.803816849,2521,2964
10.805914474,2519,2962
10.807839984,2518,2960
10.809872387,2516,2958
10.811700339,2515,2957
10.81372054,2513,2955
10.815689071,2512,2953
10.817727928,2510,2951
10.819651341,2509,2950
10.821699215,2508,2948
10.823694447,2506,2946
10.825742574,2505,2945
10.827675399,2503,2943
10.829696997,2502,2941
10.831675701,2501,2939
10.833737347,2499,2938
10.835685303,2498,2937
10.837657196,2497,2936
10.839766304,2495,2934
10.841707833,2494,2933
10.843645809,2493,2931
10.845678796,2491,2929
10.847698613,2490,2928
10.849663367,2488,2927
10.851682137,2488,2925
10.853705075,2486,2924
10.855635951,2485,2922
10.857677471,2484,2921
10.859674917,2482,2920
10.861673753,2482,2918
10.863672805,2480,2917
10.865679286,2479,2915
10.867789191,2478,2914
10.869635018,2476,2912
10.871638194,2475,2911
10.873779833,2474,2910
10.875638054,2473,2909
10.877709226,2472,2907
10.879647508,2471,2906
10.881676451,2470,2904
10.883645966,2468,2903
10.885734599,2468,2901
10.887727987,2467,2900
10.889624961,2466,2898
10.891614047,2465,2898
10.893601043,2464,2896
10.8956289,2462,2895
10.897648634,2461,2893
10.899604182,2460,2892
10.901605312,2459,2890
10.903671863,2458,2889
10.905620375,2457,2887
10.907645414,2456,2886
10.909636166,2454,2884
10.911589786,2453,2883
10.91361129,2452,2882
10.915639149,2450,2881
10.917595609,2449,2879
10.919605179,2447,2878
10.921675967,2446,2876
10.923623688,2445,2875
10.925722542,2443,2873
10.927619694,2441,2872
10.929694064,2440,2870
10.931595056,2439,2869
10.933605282,2437,2868
10.935597644,2436,2866
10.937682986,2435,2865
10.939617582,2433,2864
10.941632882,2432,2862
10.94362076,2431,2861
10.945577796,2430,2859
10.947502239,2428,2857
10.949531522,2427,2856
10.951667848,2426,2855
10.953641941,2424,2853
10.955575348,2423,2852
10.957647416,2422,2850
10.95954629,2420,2849
10.961560632,2419,2847
10.963571855,2416,2846
10.965548601,2416,2844
10.967524069,2414,2843
10.969524549,2412,2841
10.971541736,2411,2840
10.973553729,2410,2838
10.975555703,2408,2836
10.97754574,2407,2835
10.979551292,2405,2833
10.98155649,2404,2832
10.983551196,2403,2830
10.985543156,2402,2829
10.987606707,2400,2827
10.989570499,2399,2826
10.991633809,2398,2824
10.993553786,2397,2822
10.99552022,2396,2821
10.997531925,2394,2819
10.999491034,2393,2818
11.001517659,2392,2816
11.003555024,2391,2815
11.005504544,2390,2813
11.007520233,2388,2812
11.00952246,2387,2810
11.011480643,2386,2809
11.013532134,2385,2808
11.015468257,2384,2807
11.017479072,2383,2806
11.019479187,2382,2804
11.021513529,2381,2803
11.023467407,2379,2802
11.02548001,2378,2800
11.027559443,2377,2799
11.029545035,2376,2797
11.031580787,2375,2796
11.033687232,2374,2795
11.035491846,2372,2794
11.03754672,2371,2792
11.039421287,2370,2791
11.041502979,2369,2790
11.043431368,2368,2788
11.045619621,2367,2787
11.047467918,2365,2786
11.049643552,2364,2785
11.051572829,2363,2783
11.053668414,2362,2782
11.055574481,2361,2781
11.057635715,2359,2779
11.059594388,2358,2778
11.061547998,2357,2777
11.063543414,2356,2775
11.065546412,2355,2774
11.067477785,2353,2773
11.069498581,2352,2771
11.071437771,2351,2770
11.073457239,2350,2768
11.07544169,2349,2767
11.077445846,2348,2766
11.079498618,2347,2764
11.081477036,2346,2763
11.083517873,2345,2761
11.0854312,2344,2759
11.087444275,2343,2758
11.089388504,2342,2756
11.091392963,2341,2754
11.093364888,2339,2753
11.095420283,2338,2751
11.097451509,2336,2749
11.099453961,2335,2747
11.101438787,2334,2745
11.103473701,2332,2744
11.105462004,2331,2742
11.107558369,2330,2740
11.109400844,2328,2738
11.111330727,2327,2736
11.113341593,2325,2735
11.115358996,2324,2733
11.117427407,2323,2731
11.119558641,2321,2729
11.12140386,2320,2727
11.123553353,2319,2725
11.125382128,2317,2723
11.127420591,2315,2721
11.129394593,2314,2719
11.131516488,2312,2717
11.133404108,2311,2716
11.135485603,2309,2714
11.137409431,2307,2712
11.139567743,2305,2711
11.141397122,2304,2709
11.143582999,2303,2707
11.145411556,2301,2705
11.147352464,2300,2704
11.149413433,2298,2702
11.151393024,2297,2700
11.153427739,2295,2698
11.155480307,2294,2696
11.157433462,2292,2695
11.159424432,2291,2693
11.161365123,2289,2692
11.163321882,2288,2690
11.16537303,2286,2688
11.167418862,2285,2687
11.169403784,2283,2686
11.171396988,2281,2684
11.173420471,2279,2682
11.175352075,2277,2681
11.177335804,2276,2680
11.179352421,2275,2678
11.18134242,2272,2676
11.183315005,2271,2675
11.185352565,2269,2673
11.187334469,2268,2672
11.189316893,2266,2670
11.191325536,2264,2669
11.193314011,2263,2667
11.195316068,2261,2666
11.197379773,2259,2664
11.199349375,2258,2663
11.201309933,2256,2661
11.203275085,2254,2660
11.205275143,2253,2659
11.207283404,2252,2657
11.209374263,2250,2655
11.211282377,2249,2654
11.213442407,2248,2652
11.215289764,2246,2650
11.217288148,2245,2649
11.219262825,2243,2647
11.221390153,2242,2645
11.223305105,2241,2644
11.225307965,2240,2642
11.227343125,2239,2641
11.229309031,2237,2639
11.23129791,2236,2638
11.233393995,2235,2636
11.23531485,2233,2635
11.237319851,2232,2633
11.239347,2231,2632
11.241342242,2229,2630
11.243373417,2228,2629
11.245320385,2227,2627
11.247336957,2226,2626
11.249360429,2224,2624
11.25132844,2223,2622
11.25335456,2222,2621
11.255400014,2220,2619
11.257358083,2220,2618
11.259335273,2218,2616
11.261366998,2216,2615
11.263341157,2216,2613
11.265261711,2214,2611
11.267232828,2214,2610
11.269250672,2213,2609
11.271276484,2211,2607
11.273316901,2210,2605
11.275368268,2209,2604
11.27734255,2208,2602
11.279353951,2206,2600
11.281309498,2205,2598
11.283304796,2204,2597
11.285339831,2202,2595
11.287352054,2201,2593
11.289282377,2199,2592
11.29126199,2198,2590
11.293189931,2196,2588
11.295249547,2195,2586
11.29732859,2194,2584
11.299272507,2192,2583
11.301265477,2191,2581
11.303195458,2189,2579
11.305258031,2188,2577
11.307276786,2186,2575
11.309250252,2185,2573
11.311260566,2184,2571
11.313280521,2182,2569
11.315304773,2181,2567
11.316283173,2180,2566
11.318239902,2179,2564
11.320224421,2177,2563
11.322203434,2175,2560
11.324274092,2174,2559
11.326259948,2172,2557
11.32822769,2171,2555
11.330215146,2169,2552
11.33223625,2168,2550
11.334245347,2166,2548
11.336234631,2165,2546
11.33817866,2163,2544
11.340289351,2162,2542
11.342212413,2160,2539
11.344270953,2159,2537
11.346262435,2157,2535
11.348322622,2156,2533
11.350276467,2154,2531
11.352395021,2152,2529
11.354331086,2151,2526
11.356229328,2149,2524
11.358267769,2147,2522
11.360302676,2145,2520
11.362185525,2143,2518
11.364136555,2142,2516
11.366104223,2140,2513
11.368144368,2138,2511
11.370253301,2136,2509
11.372149271,2134,2507
11.374217379,2132,2505
11.376141973,2130,2503
11.378161958,2128,2500
11.380155859,2127,2498
11.382175968,2124,2496
11.384182262,2123,2494
11.386194654,2120,2492
11.388193854,2118,2489
11.390243565,2116,2488
11.392152927,2114,2485
11.394125107,2112,2483
11.396208678,2110,2481
11.398115631,2108,2479
11.400134133,2107,2477
11.402220665,2105,2475
11.404138108,2103,2473
11.406128233,2102,2471
11.40816459,2100,2469
11.410245058,2098,2467
11.412198406,2095,2465
11.414182738,2093,2463
11.416178196,2092,2461
11.41807005,2090,2458
11.420067464,2088,2457
11.422081153,2086,2454
11.424131231,2084,2452
11.426062667,2083,2451
11.428130463,2081,2449
11.430095465,2079,2447
11.432070789,2078,2445
11.434134148,2076,2443
11.436044032,2075,2441
11.438002058,2073,2439
11.440071615,2071,2437
11.442014646,2070,2435
11.444072611,2068,2433
11.446022399,2066,2431
11.448060592,2064,2429
11.450025283,2063,2427
11.452093365,2061,2425
11.454053307,2059,2423
11.456034081,2058,2421
11.458031535,2056,2419
11.460044962,2055,2417
11.462028821,2053,2415
11.464066208,2051,2414
11.466122665,2050,2412
11.468064421,2048,2410
11.470093983,2046,2408
11.472100088,2045,2406
11.474077768,2043,2404
11.476033886,2042,2403
11.478128991,2040,2401
11.480088665,2038,2399
11.482102132,2036,2398
11.484023145,2035,2396
11.486041114,2032,2394
11.488032148,2031,2393
11.490092888,2030,2391
11.49206289,2028,2390
11.494025031,2026,2388
11.495980143,2025,2386
11.498023415,2023,2385
11.500026989,2022,2384
11.502016796,2020,2382
11.504013332,2019,2380
11.506021566,2017,2379
11.508015005,2015,2377
11.509985254,2014,2376
11.511985767,2012,2374
11.514007476,2010,2373
11.515996983,2008,2371
11.518027057,2007,2370
11.519996331,2005,2368
11.52202765,2004,2367
11.523984727,2002,2365
11.525959753,2001,2363
11.528002361,1999,2362
11.530013997,1998,2361
11.531968742,1996,2360
11.533967079,1995,2358
11.535938433,1994,2357
11.537933295,1993,2356
11.539904365,1991,2354
11.541945207,1990,2353
11.543962692,1988,2351
11.54595635,1987,2350
11.547984777,1985,2349
11.549975376,1984,2347
11.551957044,1982,2346
11.554064622,1981,2344
11.555964604,1979,2343
11.557943393,1978,2342
11.559896289,1977,2340
11.56191404,1975,2339
11.563929395,1974,2337
11.565919415,1972,2336
11.567929661,1971,2334
11.569906937,1970,2333
11.571917148,1969,2331
11.573919161,1967,2330
11.575932688,1966,2329
11.577890671,1965,2327
11.579936603,1963,2325
11.581990357,1962,2324
11.58401834,1960,2322
11.585941879,1959,2321
11.588024221,1958,2319
11.589951276,1956,2318
11.591916073,1954,2316
11.59397804,1953,2315
11.59590216,1951,2313
11.597911535,1950,2312
11.600039835,1949,2311
11.60201272,1947,2309
11.603983109,1946,2308
11.605989274,1945,2307
11.608051229,1944,2305
11.609911906,1942,2304
11.611882898,1941,2302
11.613935685,1940,2301
11.61588589,1939,2300
11.617899599,1938,2299
11.619923672,1937,2297
11.621928749,1935,2296
11.623941843,1934,2295
11.625930485,1932,2293
11.627978816,1931,2292
11.629896134,1929,2291
11.631858481,1928,2289
11.633930022,1926,2288
11.635954369,1925,2287
11.637876414,1924,2285
11.639846806,1922,2284
11.641931397,1921,2283
11.643841246,1919,2281
11.645958825,1918,2280
11.647858427,1916,2279
11.649979539,1915,2277
11.651893838,1914,2276
11.654031771,1913,2274
11.65590168,1912,2273
11.657867167,1910,2272
11.659837014,1909,2270
11.661845377,1907,2269
11.66383155,1906,2267
11.66593131,1904,2265
11.667916076,1903,2264
11.670016896,1902,2263
11.671858729,1901,2261
11.673876612,1899,2260
11.675859302,1898,2258
11.677837114,1897,2257
11.679856298,1895,2256
11.681911807,1894,2254
11.683862553,1892,2252
11.685858654,1891,2251
11.687822426,1890,2249
11.689815973,1889,2248
11.691885181,1887,2246
11.693863034,1886,2245
11.695864129,1885,2243
11.697836246,1884,2241
11.699889445,1882,2240
11.701898944,1881,2238
11.703786442,1879,2237
11.705834022,1878,2236
11.707815736,1876,2234
11.709869633,1875,2233
11.711871136,1873,2230
11.713855456,1872,2229
11.715917102,1871,2227
11.717799558,1869,2226
11.719858305,1868,2224
11.721811862,1866,2222
11.723826495,1865,2221
11.72575954,1864,2219
11.72777694,1862,2217
11.729858885,1861,2215
11.7318052,1860,2213
11.733757363,1858,2211
11.735786033,1856,2209
11.737781049,1855,2208
11.739762547,1853,2206
11.741833751,1851,2204
11.743785882,1849,2202
11.745780964,1848,2200
11.747787472,1847,2198
11.749780055,1844,2196
11.751872479,1844,2195
11.753893787,1842,2193
11.755800691,1840,2190
11.757798146,1839,2189
11.759793595,1837,2187
11.761791256,1835,2185
11.763770676,1834,2183
11.765778191,1834,2181
11.767791162,1831,2179
11.769816922,1830,2177
11.77174546,1829,2175
11.773845329,1827,2173
11.775761441,1826,2171
11.777800381,1825,2168
11.779779365,1824,2166
11.781795369,1822,2164
11.78375954,1820,2162
11.785755329,1819,2160
11.787722418,1817,2158
11.789754747,1816,2156
11.791731341,1814,2154
11.793733044,1813,2152
11.795775716,1811,2150
11.797791926,1809,2148
11.799697296,1809,2146
11.801740437,1807,2144
11.803697265,1806,2142
11.805725395,1804,2140
11.807685081,1803,2138
11.809654878,1802,2136
11.811713215,1800,2134
11.813683871,1798,2132
11.815720632,1797,2130
11.817715456,1795,2128
11.819668273,1794,2126
11.821699942,1792,2124
11.823735812,1790,2123
11.825724031,1789,2120
11.827766602,1788,2118
11.829760445,1786,2116
11.831712515,1785,2115
11.833740512,1783,2113
11.835711472,1782,2111
11.837669983,1780,2109
11.839702743,1779,2107
11.84172554,1777,2105
11.843773199,1776,2104
11.845675114,1774,2103
11.847685893,1773,2101
11.84968429,1771,2099
11.851714296,1770,2097
11.853733603,1768,2096
11.855705164,1767,2094
11.857718227,1765,2093
11.859712925,1763,2091
11.861740107,1762,2089
11.863633238,1760,2088
11.865616462,1759,2086
11.86767843,1758,2084
11.869654855,1756,2083
11.871628731,1754,2081
11.873679529,1753,2080
11.875635033,1752,2078
11.877653007,1750,2077
11.8796483,1749,2075
11.881637071,1747,2073
11.883601442,1745,2072
11.88572293,1744,2070
11.887704626,1742,2069
11.889808313,1741,2068
11.89175459,1739,2066
11.893743175,1738,2065
11.895742864,1736,2063
11.897695308,1734,2062
11.899672695,1733,2060
11.90159635,1732,2059
11.903687199,1730,2057
11.905601926,1728,2056
11.907582734,1727,2054
11.909584399,1726,2053
11.911635698,1724,2051
11.913593511,1723,2049
11.915631086,1722,2048
11.917618688,1720,2046
11.919696863,1719,2045
11.921694855,1717,2044
11.923735151,1715,2042
11.925615751,1714,2040
11.927654525,1713,2038
11.929581651,1711,2037
11.931578451,1710,2036
11.933567802,1708,2034
11.935794365,1707,2033
11.937656978,1706,2031
11.939698325,1704,2030
11.941594959,1703,2028
11.943600542,1702,2027
11.945582811,1700,2025
11.947628336,1699,2024
11.949667495,1698,2023
11.951588549,1696,2021
11.953572819,1695,2019
11.955657442,1693,2018
11.957694141,1691,2017
11.959791421,1690,2015
11.961563805,1689,2014
11.963763314,1687,2012
11.965630069,1686,2011
11.967624409,1684,2009
11.969605581,1683,2008
11.971615675,1681,2006
11.973570533,1680,2005
11.975567758,1678,2004
11.977537858,1677,2002
11.979534604,1675,2001
11.981576702,1674,1999
11.983566098,1672,1998
11.985539465,1671,1997
11.987561852,1670,1995
11.989543464,1668,1994
11.991528035,1667,1992
11.993556724,1665,1991
11.995504278,1663,1989
11.997526194,1662,1988
11.999528389,1661,1987
12.00148504,1659,1985
12.003506646,1657,1984
12.005451589,1656,1982
12.00745576,1655,1981
12.009586325,1653,1980
12.01151304,1652,1977
12.01352899,1650,1976
12.015483368,1648,1975
12.01764608,1646,1973
12.01949215,1645,1972
12.021630073,1644,1970
12.023593764,1643,1968
12.025699285,1641,1967
12.027503296,1640,1966
12.029586643,1639,1964
12.031520918,1637,1963
12.033671566,1636,1961
12.035550076,1635,1960
12.037514318,1633,1959
12.039458498,1632,1958
12.041515589,1631,1956
12.043480947,1630,1955
12.045599367,1628,1953
12.047594406,1627,1952
12.04955101,1625,1951
12.051516957,1624,1950
12.053650272,1623,1948
12.055481737,1622,1947
12.057436413,1621,1946
12.059426422,1619,1944
12.061411312,1618,1943
12.063454427,1617,1941
12.065442482,1616,1940
12.06749543,1615,1939
12.069472237,1614,1937
12.071397425,1613,1936
12.073462858,1612,1934
12.075465048,1611,1933
12.077437226,1609,1932
12.079405688,1608,1930
12.081528995,1606,1929
12.083476365,1605,1927
12.085504989,1604,1926
12.087475221,1603,1925
12.08955595,1601,1923
12.091539932,1600,1921
12.093570972,1599,1920
12.095529633,1598,1918
12.097605432,1597,1916
12.09958677,1596,1914
12.101504104,1596,1913
12.103434344,1595,1912
12.105469045,1594,1910
12.107499063,1592,1909
12.109468313,1592,1907
12.111419435,1591,1905
12.113458891,1590,1904
12.115441693,1589,1901
12.117432531,1588,1899
12.119624947,1587,1898
12.121481232,1586,1896
12.123482384,1585,1894
12.125386279,1584,1892
12.127397641,1583,1890
12.129367974,1582,1888
12.131434143,1581,1887
12.133449061,1579,1885
12.13538807,1578,1883
12.137437283,1577,1881
12.139421327,1576,1879
12.141482299,1574,1878
12.143495232,1573,1876
12.145421042,1572,1875
12.147408661,1570,1873
12.149392341,1569,1871
12.15137101,1568,1870
12.15342957,1566,1868
12.155433154,1565,1867
12.157443097,1563,1865
12.159371946,1562,1864
12.161374317,1561,1862
12.16339525,1559,1861
12.165461936,1558,1859
12.167387131,1556,1858
12.169417643,1555,1857
12.17142183,1553,1856
12.173436222,1552,1855
12.175513804,1550,1853
12.177457061,1549,1852
12.179430987,1547,1851
12.18160213,1546,1850
12.183487566,1544,1849
12.185590462,1543,1849
12.187475845,1541,1848
12.189584157,1540,1846
12.191394479,1538,1846
12.193560388,1537,1845
12.195389986,1535,1844
12.197595768,1534,1843
12.199345636,1533,1843
12.201479226,1531,1842
12.203335193,1530,1841
12.20552834,1528,1841
12.207373164,1527,1840
12.209693091,1526,1839
12.21132917,1524,1838
12.213585385,1522,1838
12.215370354,1520,1837
12.217333656,1519,1836
12.219451327,1517,1835
12.221359323,1516,1834
12.22332334,1515,1834
12.225322241,1514,1833
12.227335725,1513,1832
12.229355503,1512,1831
12.231366603,1511,1830
12.233334083,1510,1829
12.235354181,1509,1828
12.237438858,1508,1827
12.239325817,1507,1826
12.241326305,1506,1825
12.243319515,1506,1824
12.245298669,1505,1823
12.247358198,1505,1822
12.249328892,1504,1821
12.251342607,1504,1820
12.25332757,1504,1818
12.255334898,1503,1817
12.257353487,1503,1816
12.259320035,1502,1814
12.261416203,1502,1813
12.263505776,1502,1811
12.265297303,1501,1810
12.267333537,1501,1808
12.269264306,1501,1807
12.271257014,1501,1806
12.273336666,1500,1804
12.27532705,1500,1803
12.277288357,1499,1801
12.279295552,1499,1800
12.281265407,1498,1799
12.283284794,1498,1797
12.285287752,1497,1796
12.28725219,1497,1795
12.289231098,1496,1793
12.291224062,1496,1792
12.293218862,1495,1791
12.295192729,1494,1789
12.297231095,1493,1788
12.2992142,1492,1787
12.301261894,1491,1785
12.303268822,1490,1785
12.305221754,1488,1784
12.307194417,1487,1782
12.309250328,1487,1781
12.3112138,1485,1780
12.313171847,1484,1779
12.315191729,1483,1778
12.317181329,1482,1777
12.319233086,1480,1776
12.321241502,1478,1775
12.323188384,1477,1773
12.325205422,1476,1773
12.327273752,1475,1772
12.329173461,1472,1771
12.331193528,1472,1770
12.332208951,1471,1769
12.334220778,1469,1768
12.336207732,1468,1767
12.338193838,1466,1766
12.340278087,1464,1765
12.342265547,1462,1764
12.344312026,1461,1762
12.346229394,1460,1761
12.34822982,1458,1760
12.350224563,1457,1758
