%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751244162267060539,0,339,344,422,238,361,411,390,288
1751244162271034003,0,339,350,421,236,361,410,388,306
1751244162271099102,0,338,350,421,236,357,410,388,306
1751244162271112703,0,338,351,420,236,361,409,387,306
1751244162271135526,0,338,358,421,236,361,410,389,305
1751244162271154900,0,339,350,421,237,361,410,388,306
1751244162275078689,0,339,350,422,236,360,410,388,307
1751244162275101438,0,338,350,421,237,360,410,369,305
1751244162275116924,0,338,349,421,236,361,409,387,306
1751244162275151756,0,339,345,423,245,361,411,390,302
1751244162278984031,0,338,351,421,236,361,411,388,306
1751244162278996825,0,330,350,422,237,363,412,390,308
1751244162279035938,0,337,351,421,235,362,412,389,306
1751244162279061455,0,343,350,421,229,360,409,384,307
1751244162283025918,0,338,350,421,238,358,411,384,306
1751244162283049828,0,340,351,421,236,360,410,387,306
1751244162283082047,0,338,350,419,236,361,410,389,305
1751244162283161066,0,342,353,430,237,363,401,388,308
1751244162283368873,0,338,350,420,236,361,410,387,306
1751244162287071278,0,339,356,430,237,360,411,390,305
1751244162287094466,0,339,348,420,237,359,410,387,307
1751244162287123664,0,337,349,420,237,343,409,389,305
1751244162287143583,0,339,350,421,238,360,410,387,306
1751244162292009295,0,338,356,420,237,361,410,388,307
1751244162292032514,0,338,350,421,239,362,410,388,307
1751244162292072716,0,340,352,422,237,361,410,388,306
1751244162292085595,0,338,350,416,238,362,415,389,305
1751244162295999339,0,339,350,421,237,364,411,388,306
1751244162296019551,0,338,349,419,237,338,411,388,307
1751244162296033637,0,339,349,421,237,361,411,387,306
1751244162296054172,0,339,352,422,235,360,414,388,307
1751244162296070308,0,339,350,420,237,361,410,388,306
1751244162300011333,0,339,346,420,237,361,410,388,311
1751244162300031667,0,339,349,420,237,360,410,394,303
1751244162300052565,0,341,349,420,238,361,410,388,306
1751244162300065624,0,342,350,421,237,360,410,388,306
1751244162304045019,0,341,361,428,236,361,412,389,304
1751244162304131736,0,340,351,420,237,360,411,387,305
1751244162304159681,0,340,350,419,235,361,409,388,305
1751244162304176619,0,341,351,421,236,361,410,387,306
1751244162307944147,0,340,351,420,241,359,410,386,306
1751244162307966694,0,340,344,416,237,361,410,388,305
1751244162307977514,0,340,349,420,236,360,411,387,306
1751244162307983912,0,340,350,428,236,362,411,389,307
1751244162308015163,0,342,351,421,236,361,411,389,306
1751244162311875394,0,341,352,420,227,362,411,389,309
1751244162311881772,0,342,352,420,237,362,411,388,306
1751244162311910106,0,342,352,421,235,362,410,389,286
1751244162311921664,0,343,353,422,237,362,411,389,307
1751244162315895077,0,330,352,414,235,360,410,388,305
1751244162315908418,0,341,351,421,236,361,410,392,306
1751244162315929109,0,341,355,420,236,361,410,388,306
1751244162315957535,0,341,352,420,234,361,411,388,305
1751244162319948606,0,342,351,419,236,361,410,388,305
1751244162319965190,0,341,352,418,236,362,410,370,305
1751244162319975945,0,341,352,421,237,361,410,388,306
1751244162319989258,0,341,353,419,244,362,410,388,306
1751244162319999555,0,342,351,422,236,361,410,387,306
1751244162323866913,0,332,353,419,236,361,412,388,306
1751244162323876655,0,341,354,419,235,363,410,388,305
1751244162323882576,0,340,352,419,235,361,410,387,305
1751244162323930187,0,343,353,420,236,361,408,389,306
1751244162327907572,0,341,352,424,234,361,411,388,306
1751244162327918553,0,346,352,422,238,361,410,387,306
1751244162327924086,0,342,353,420,238,375,411,388,306
1751244162327945365,0,342,353,421,236,362,411,388,305
1751244162331923323,0,342,353,421,237,362,410,389,306
1751244162331939031,0,340,353,422,235,364,410,388,305
1751244162331964952,0,342,352,421,236,357,411,387,306
1751244162331983788,0,341,354,420,235,361,410,387,305
1751244162331999349,0,337,352,421,249,361,413,389,299
1751244162336892360,0,342,353,420,237,360,409,388,306
1751244162336900633,0,342,351,415,235,360,411,388,301
1751244162336910472,0,341,352,420,235,361,409,387,307
1751244162336913629,0,341,352,420,235,361,410,388,306
1751244162340845864,0,340,352,419,235,362,410,387,310
1751244162340849856,0,342,353,421,236,362,411,388,307
1751244162340864652,0,343,353,437,234,364,409,389,306
1751244162340873620,0,341,355,420,236,361,409,389,306
1751244162344802731,0,342,353,421,236,363,410,389,308
1751244162344830180,0,341,353,422,236,361,411,388,307
1751244162344844431,0,340,351,422,235,361,412,396,305
1751244162344847525,0,341,353,421,235,362,410,379,306
1751244162344850360,0,342,353,420,217,362,410,390,306
1751244162348822054,0,340,352,421,235,362,411,388,305
1751244162348827455,0,340,351,420,235,362,410,387,305
1751244162348837803,0,335,353,420,237,361,410,388,306
1751244162348840710,0,340,352,421,234,361,410,387,305
1751244162352864858,0,339,351,421,234,361,410,388,305
1751244162352873240,0,338,352,427,233,361,393,389,306
1751244162352879063,0,339,351,420,235,360,410,388,305
1751244162352886605,0,338,350,428,234,370,409,388,305
1751244162356855958,0,340,351,420,235,360,410,388,306
1751244162356866013,0,338,350,419,233,360,409,387,302
1751244162356875131,0,339,351,421,235,360,409,387,307
1751244162356886602,0,339,350,421,234,361,410,387,306
1751244162356894177,0,339,351,421,234,354,410,387,304
1751244162360833120,0,338,352,420,234,361,409,387,306
1751244162360844336,0,340,336,420,234,360,409,388,306
1751244162360849278,0,339,352,420,233,359,410,388,305
1751244162360854409,0,338,352,422,236,361,410,388,306
1751244162364857699,0,341,350,422,234,359,410,388,306
1751244162364865166,0,338,351,422,232,360,409,387,306
1751244162364871837,0,340,350,419,233,360,409,386,306
1751244162364878495,0,338,350,421,234,359,410,389,303
1751244162368879864,0,320,352,420,232,356,411,388,304
1751244162368891326,0,338,350,419,233,359,408,387,304
1751244162368899492,0,338,350,421,231,359,410,386,305
1751244162368909204,0,337,351,421,203,361,411,388,338
1751244162368923929,0,338,351,420,232,361,409,387,305
1751244162372849528,0,319,351,420,232,361,407,388,306
1751244162372856073,0,338,351,422,233,360,409,387,305
1751244162372868094,0,338,351,421,233,361,409,387,306
1751244162372882162,0,339,351,422,234,361,411,388,306
1751244162377845434,0,339,351,422,233,360,410,387,306
1751244162377849785,0,337,352,421,233,360,410,387,306
1751244162377859713,0,337,350,424,231,360,409,387,304
1751244162377898005,0,338,350,422,233,361,409,387,304
1751244162381835578,0,335,350,423,233,361,409,388,306
1751244162381840082,0,339,350,423,232,360,409,387,305
1751244162381865012,0,337,350,420,232,360,409,387,305
1751244162381885549,0,337,351,421,233,360,409,388,306
1751244162381893988,0,337,351,422,233,361,410,388,297
1751244162385911044,0,339,350,422,233,361,410,388,305
1751244162385954095,0,337,349,421,233,364,410,387,307
1751244162386000762,0,337,350,413,231,358,426,386,306
1751244162386024603,0,336,349,421,233,361,410,387,305
1751244162389888559,0,338,350,421,226,366,410,389,300
1751244162389906449,0,336,350,423,233,361,409,388,305
1751244162389911878,0,337,350,422,231,361,410,398,306
1751244162389929067,0,338,350,422,230,362,411,389,308
1751244162393843087,0,339,349,422,231,360,410,388,308
1751244162393863247,0,337,351,421,232,361,410,388,305
1751244162393869148,0,338,350,422,234,361,410,387,306
1751244162393892156,0,337,351,422,234,361,409,388,306
1751244162393966576,0,338,350,423,233,362,410,389,306
1751244162397852505,0,337,351,423,240,361,401,389,309
1751244162397887108,0,337,351,421,234,360,410,387,306
1751244162397902794,0,338,351,422,237,361,412,390,306
1751244162397915434,0,341,349,422,234,362,410,388,307
1751244162401973052,0,338,351,422,241,361,410,388,306
1751244162401994007,0,336,350,422,233,361,410,385,301
1751244162402013400,0,337,351,421,233,360,409,387,306
1751244162402026294,0,337,350,421,232,361,409,388,305
1751244162402032256,0,338,351,422,235,361,411,382,306
1751244162405932291,0,337,350,424,234,361,410,388,305
1751244162405944059,0,337,351,423,234,379,405,389,310
1751244162405970948,0,338,352,424,232,362,410,389,306
1751244162405980317,0,339,352,423,234,362,412,388,306
1751244162409898311,0,339,352,422,234,363,410,389,306
1751244162409915855,0,339,352,423,235,361,410,389,297
1751244162409930114,0,339,352,423,234,362,411,388,306
1751244162409945445,0,338,351,423,234,366,410,389,305
1751244162413892126,0,339,353,423,234,358,412,385,306
1751244162413934607,0,340,348,422,234,360,410,389,307
1751244162413953722,0,336,341,424,234,356,410,388,306
1751244162413974970,0,339,351,423,234,361,410,388,306
1751244162414058287,0,339,352,422,233,362,410,383,306
1751244162418972313,0,340,351,422,234,360,410,388,306
1751244162418996229,0,340,354,423,239,361,405,388,306
1751244162419007815,0,341,351,422,234,361,410,387,306
1751244162419030188,0,342,352,422,233,361,408,388,305
1751244162422952647,0,340,350,421,233,360,409,387,306
1751244162422970328,0,307,352,425,233,361,406,386,307
1751244162422983717,0,339,350,422,233,362,410,388,306
1751244162422998263,0,340,352,424,234,361,411,388,306
1751244162426926215,0,341,352,409,236,362,410,389,306
1751244162426934576,0,340,352,423,234,362,411,386,307
1751244162426943823,0,339,353,425,234,363,411,389,306
1751244162426982563,0,341,353,422,233,361,411,388,308
1751244162427008344,0,345,352,427,235,363,412,386,306
1751244162430895143,0,341,352,422,233,362,411,389,306
1751244162430903892,0,335,352,422,234,362,411,388,306
1751244162430911990,0,340,352,424,233,361,410,387,306
1751244162430932089,0,340,352,420,233,361,409,388,305
1751244162435018405,0,341,350,423,232,361,410,388,306
1751244162435032878,0,342,357,421,232,360,410,387,305
1751244162435059772,0,342,351,422,233,361,410,387,306
1751244162435076830,0,341,351,422,232,358,411,387,310
1751244162439029211,0,341,351,421,232,361,410,388,305
1751244162439039477,0,341,355,421,233,363,410,387,300
1751244162439046735,0,342,351,421,233,361,410,386,305
1751244162439086189,0,341,352,422,233,361,433,388,305
1751244162439109133,0,342,352,422,233,361,411,388,305
1751244162442894868,0,342,352,422,233,361,411,386,306
1751244162442929587,0,342,351,421,233,362,409,379,306
1751244162442943223,0,342,351,422,234,363,410,387,307
1751244162442956173,0,343,350,423,240,360,410,387,316
1751244162446910233,0,342,352,422,231,362,410,388,307
1751244162446931323,0,346,351,422,233,362,417,393,304
1751244162446939905,0,340,350,421,232,361,410,387,306
1751244162446947101,0,343,350,420,232,361,410,387,305
1751244162451007603,0,342,347,423,231,361,392,388,306
1751244162451038897,0,342,350,422,232,360,409,386,304
1751244162451064846,0,342,351,385,232,361,409,388,306
1751244162451084973,0,343,351,423,233,361,411,387,305
1751244162451109038,0,343,351,422,233,362,410,387,306
1751244162454983132,0,341,350,397,231,361,410,385,306
1751244162455013261,0,341,350,422,231,361,411,386,306
1751244162455031411,0,344,355,423,231,361,412,387,305
1751244162455054947,0,342,351,423,232,362,410,388,306
1751244162458929913,0,342,325,423,232,362,410,387,306
1751244162459010217,0,344,350,422,232,360,410,387,306
1751244162459021237,0,344,351,422,233,362,410,388,306
1751244162459068219,0,337,352,423,234,362,411,389,306
1751244162462968210,0,343,352,423,234,361,411,387,306
1751244162462994313,0,344,349,424,232,361,411,386,306
1751244162463045318,0,343,353,424,233,361,411,387,306
1751244162463269244,0,344,351,423,234,360,411,388,311
1751244162463292206,0,345,351,423,231,362,410,388,306
1751244162467995291,0,344,350,423,232,361,411,387,306
1751244162468009962,0,344,351,423,232,361,411,387,306
1751244162468018947,0,344,350,426,233,362,411,387,306
1751244162468053413,0,345,351,424,231,361,410,385,304
1751244162471949025,0,345,350,425,234,380,401,387,307
1751244162471964594,0,345,350,422,233,361,409,387,306
1751244162471977159,0,345,351,417,231,360,411,388,309
1751244162471989391,0,344,351,423,232,362,413,387,305
1751244162475835606,0,346,350,418,232,352,410,387,286
1751244162475839162,0,345,350,423,232,361,410,386,305
1751244162475841769,0,343,352,424,232,361,412,387,305
1751244162475852477,0,345,352,424,233,362,411,388,306
1751244162475883633,0,344,351,426,232,361,411,388,307
1751244162479856140,0,345,352,423,241,362,410,384,318
1751244162479863422,0,345,351,424,235,362,411,387,306
1751244162479869724,0,345,352,425,233,361,412,388,296
1751244162479875450,0,345,351,424,231,361,410,387,305
1751244162483870920,0,342,351,423,231,363,410,388,297
1751244162483879428,0,343,352,422,232,361,408,387,304
1751244162483910312,0,344,354,424,232,360,410,387,309
1751244162483918644,0,343,352,424,232,362,411,388,305
1751244162487978173,0,345,353,427,232,360,411,388,305
1751244162487993520,0,346,351,424,232,360,410,406,306
1751244162488002983,0,344,352,425,233,360,413,387,306
1751244162488017318,0,345,354,425,240,361,413,388,307
1751244162488038935,0,346,354,425,233,360,413,388,305
1751244162491908674,0,345,355,424,234,362,411,385,306
1751244162491916734,0,348,356,426,224,359,411,389,297
1751244162491947391,0,344,355,424,232,361,411,387,306
1751244162491961595,0,343,354,423,234,360,410,386,305
1751244162496001532,0,345,355,419,232,360,411,388,302
1751244162496010737,0,345,356,423,232,362,412,392,306
1751244162496030037,0,342,356,425,229,361,416,386,306
1751244162496078898,0,344,355,424,232,361,411,388,306
1751244162499995028,0,346,354,424,232,361,411,381,305
1751244162500003307,0,345,355,424,234,361,411,387,305
1751244162500010004,0,344,356,424,233,360,413,387,305
1751244162500025036,0,341,356,425,231,360,412,387,306
1751244162500042154,0,341,356,422,232,359,412,387,305
1751244162504925688,0,345,355,423,231,361,412,388,306
1751244162504956825,0,336,359,442,233,363,417,389,306
1751244162504974731,0,346,356,425,232,362,413,389,306
1751244162504997958,0,345,356,424,233,362,412,409,306
1751244162508951414,0,346,356,424,233,361,413,387,297
1751244162508976711,0,346,353,426,232,362,413,400,307
1751244162508997687,0,345,356,424,232,360,414,388,305
1751244162509012527,0,345,356,422,232,362,413,389,307
1751244162512929773,0,346,365,424,233,361,413,388,306
1751244162512938309,0,345,355,425,233,362,414,388,306
1751244162512975780,0,344,355,425,233,361,416,392,306
1751244162512984464,0,347,356,422,233,361,413,389,307
1751244162512990823,0,343,355,429,233,362,412,388,307
1751244162516961206,0,346,354,423,232,361,413,388,306
1751244162516976190,0,345,355,423,231,362,413,389,306
1751244162516988254,0,348,355,423,232,361,413,389,305
1751244162516997355,0,339,355,422,232,362,413,388,305
1751244162520915222,0,346,355,424,232,361,413,390,310
1751244162520929882,0,343,356,421,231,362,413,389,305
1751244162520939613,0,344,355,424,232,361,414,389,306
1751244162520952338,0,350,354,423,232,362,414,391,306
1751244162524946977,0,346,355,423,234,361,413,389,306
1751244162524957376,0,346,354,417,234,362,419,389,303
1751244162524975229,0,346,355,423,232,361,413,388,306
1751244162524985984,0,346,355,424,232,361,414,389,306
1751244162524995351,0,346,355,423,232,363,414,389,304
1751244162528930248,0,346,354,425,231,362,414,388,307
1751244162528940581,0,346,354,420,232,361,415,390,305
1751244162528965843,0,347,355,425,233,362,415,390,306
1751244162529044600,0,347,355,427,232,362,414,390,306
1751244162532971089,0,347,353,424,232,362,414,389,307
1751244162532982614,0,346,353,427,231,361,413,389,295
1751244162533008013,0,347,353,423,232,362,414,389,280
1751244162533027257,0,347,353,424,232,362,413,388,316
1751244162533042902,0,346,351,426,232,363,414,391,308
1751244162536934391,0,346,353,422,232,362,414,390,314
1751244162536945676,0,347,345,424,232,361,414,389,307
1751244162536966747,0,346,353,424,232,362,414,390,307
1751244162537002042,0,347,353,425,232,362,414,390,307
1751244162540927987,0,341,353,424,232,362,410,396,308
1751244162540937056,0,346,352,423,231,363,413,390,306
1751244162540958507,0,346,352,424,235,365,415,387,307
1751244162541001380,0,346,352,424,232,364,413,389,305
1751244162544975315,0,357,352,424,232,362,413,390,307
1751244162545014327,0,347,352,425,232,361,414,388,306
1751244162545035318,0,346,352,425,231,363,414,390,305
1751244162545069828,0,346,351,424,231,365,414,395,295
1751244162545084408,0,346,352,422,230,364,414,390,303
1751244162549952199,0,347,351,422,231,364,415,391,306
1751244162549962858,0,345,351,424,231,362,415,390,306
1751244162549983519,0,347,337,424,232,363,410,390,307
1751244162550026885,0,346,351,424,231,364,414,390,306
1751244162553924574,0,350,351,419,229,363,416,390,306
1751244162553939273,0,345,350,424,231,363,414,390,306
1751244162553967740,0,347,350,423,231,363,414,390,306
1751244162553986153,0,347,351,423,231,364,413,391,306
1751244162557930803,0,346,349,411,233,361,414,390,306
1751244162557939931,0,346,350,425,232,363,414,390,306
1751244162557962777,0,349,350,425,225,367,414,371,307
1751244162557975007,0,347,350,423,230,364,413,391,307
1751244162557988605,0,347,350,423,231,364,414,390,302
1751244162561942850,0,351,345,423,230,355,414,390,306
1751244162561961682,0,347,351,421,231,365,413,391,306
1751244162561974741,0,347,351,422,231,364,414,392,306
1751244162561990266,0,347,352,424,231,364,415,391,304
1751244162565929533,0,341,350,423,224,364,414,391,307
1751244162565939798,0,348,350,423,231,362,414,392,307
1751244162565977632,0,349,350,423,232,364,414,392,306
1751244162565990967,0,349,350,421,231,364,414,390,306
1751244162569919110,0,350,351,421,229,365,415,391,307
1751244162569929683,0,348,349,420,230,366,414,390,305
1751244162569936966,0,345,351,419,232,364,408,392,306
1751244162569985082,0,347,349,420,230,364,415,392,306
1751244162570021668,0,348,351,421,230,364,416,391,306
1751244162573928423,0,348,349,420,231,365,415,391,306
1751244162573939966,0,347,350,420,231,364,415,391,306
1751244162573947191,0,348,350,419,231,364,416,391,307
1751244162574006106,0,348,351,421,234,341,414,392,306
1751244162577916827,0,348,350,419,230,365,415,391,307
1751244162577929357,0,348,351,419,230,365,416,390,306
1751244162577938784,0,350,350,418,229,366,415,398,305
1751244162577961740,0,348,350,419,231,365,417,391,306
1751244162581909998,0,346,350,419,230,365,416,391,306
1751244162581919486,0,347,350,419,230,365,417,391,306
1751244162581932544,0,347,351,419,231,365,415,391,307
1751244162581958776,0,348,351,414,231,365,415,392,306
1751244162581973398,0,347,351,418,229,366,415,392,307
1751244162585928161,0,346,349,419,230,365,415,391,306
1751244162585938276,0,348,351,418,230,354,415,393,251
1751244162585959092,0,345,355,420,231,365,415,391,305
1751244162585990871,0,348,350,419,230,358,415,392,297
1751244162590906877,0,348,351,419,226,365,415,390,306
1751244162590913925,0,348,354,420,230,365,415,392,307
1751244162590937871,0,348,349,419,231,365,415,392,306
1751244162590952810,0,346,344,418,201,367,417,389,307
1751244162594935241,0,348,351,418,230,366,415,391,305
1751244162594945058,0,348,351,420,236,361,414,392,307
1751244162594955000,0,348,351,419,230,365,415,390,307
1751244162594962075,0,349,350,419,230,366,415,391,306
1751244162594980189,0,337,351,419,230,367,415,391,306
1751244162598920675,0,349,351,419,230,365,415,391,307
1751244162598928402,0,347,351,420,231,365,415,391,306
1751244162598933328,0,349,350,418,231,365,414,391,306
1751244162598955071,0,349,351,421,230,366,415,391,304
1751244162602877014,0,348,351,418,230,365,413,390,306
1751244162602882269,0,350,358,419,230,367,415,391,306
1751244162602909922,0,345,350,418,226,367,415,389,308
1751244162602921553,0,348,353,420,230,365,414,391,306
1751244162606830557,0,348,351,419,229,366,415,391,306
1751244162606833465,0,350,350,419,231,365,414,391,304
1751244162606846181,0,349,351,420,230,365,415,391,306
1751244162606851742,0,350,351,419,230,366,418,391,306
1751244162606857948,0,348,350,420,229,365,414,391,305
1751244162610834629,0,348,352,440,229,361,414,391,306
1751244162610841584,0,345,351,419,229,365,409,391,306
1751244162610852281,0,349,351,419,229,366,414,391,307
1751244162610855751,0,350,351,420,230,365,414,391,317
1751244162614838236,0,349,351,419,229,365,414,390,306
1751244162614841657,0,348,349,420,226,342,414,390,305
1751244162614843580,0,348,351,419,229,365,414,390,306
1751244162614855395,0,348,344,419,229,365,415,390,306
1751244162618958452,0,348,351,419,230,365,414,391,305
1751244162618967151,0,348,351,416,237,365,414,388,305
1751244162618974854,0,347,350,420,229,365,414,391,306
1751244162618982311,0,346,351,419,229,365,414,391,307
1751244162618989108,0,348,351,418,242,364,413,390,306
1751244162622866663,0,346,350,418,228,365,413,390,302
1751244162622874318,0,378,350,419,228,364,413,391,305
1751244162622879061,0,348,351,420,229,364,413,390,305
1751244162622883298,0,346,352,419,229,363,414,390,305
1751244162626864072,0,347,373,420,227,354,414,391,304
1751244162626899065,0,346,351,419,230,365,412,391,305
1751244162626912552,0,346,353,404,229,363,403,391,306
1751244162626919454,0,347,351,417,230,365,414,391,305
1751244162631896490,0,346,351,419,229,364,415,390,305
1751244162631902615,0,345,351,420,231,365,413,390,305
1751244162631923810,0,344,352,421,230,366,414,391,306
1751244162631933407,0,351,348,421,228,359,414,391,305
1751244162631966784,0,346,351,418,231,365,414,390,306
1751244162635915476,0,346,350,419,231,365,415,389,305
1751244162635921685,0,345,350,420,230,364,413,390,304
1751244162635939316,0,346,351,421,231,367,419,390,304
1751244162635951244,0,344,352,420,231,365,414,391,306
1751244162639907970,0,344,354,413,231,365,409,389,306
1751244162639914786,0,346,351,419,232,365,414,390,300
1751244162639959356,0,346,352,420,231,366,414,391,304
1751244162639971381,0,344,352,423,232,363,414,390,307
1751244162643898093,0,343,352,418,232,366,414,390,305
1751244162643905055,0,344,345,419,231,364,413,390,305
1751244162643941520,0,346,352,421,232,365,419,391,297
1751244162643952734,0,346,352,421,232,365,414,390,305
1751244162643961581,0,344,352,420,231,365,413,398,305
1751244162647911298,0,343,352,420,232,365,414,390,306
1751244162647924757,0,343,353,419,256,365,415,391,306
1751244162647948769,0,343,352,421,232,366,415,390,306
1751244162647956571,0,331,353,420,233,365,415,391,306
1751244162651915149,0,343,353,415,233,366,423,395,303
1751244162651927898,0,344,352,420,232,365,415,391,306
1751244162651938318,0,345,352,421,233,365,414,391,305
1751244162651949081,0,343,352,422,234,365,415,391,309
1751244162652007595,0,343,352,420,233,365,415,391,305
1751244162655948107,0,343,351,421,232,365,414,392,307
1751244162655960856,0,342,352,420,233,365,415,391,306
1751244162655987363,0,342,353,421,234,366,415,390,306
1751244162655995648,0,343,352,420,233,365,415,392,306
1751244162659953869,0,342,352,420,232,365,415,391,307
1751244162659967208,0,343,353,418,241,366,415,387,309
1751244162659992491,0,342,352,421,234,365,411,391,306
1751244162660002568,0,342,353,409,236,365,415,394,312
1751244162663941151,0,342,352,414,233,365,415,389,306
1751244162663960062,0,343,352,420,234,365,415,391,306
1751244162663976882,0,343,351,420,235,365,414,390,306
1751244162663997973,0,342,352,420,233,362,414,390,322
1751244162664014006,0,342,352,420,235,367,415,391,306
1751244162667960246,0,342,351,419,233,336,414,391,306
1751244162667979456,0,342,352,421,234,366,415,390,306
1751244162667985541,0,342,345,421,233,365,415,391,305
1751244162667990502,0,342,349,422,234,364,414,390,307
1751244162671978138,0,342,351,421,234,365,414,390,306
1751244162671988589,0,342,351,421,234,364,417,390,301
1751244162672023367,0,342,352,421,242,365,414,385,307
1751244162672040920,0,342,351,419,233,364,414,390,308
1751244162676929774,0,342,350,420,233,364,413,390,305
1751244162676945314,0,343,352,421,236,365,414,390,307
1751244162676958627,0,341,352,420,233,365,414,391,305
1751244162676969569,0,344,343,423,235,366,415,391,306
1751244162676995692,0,343,351,421,234,365,413,391,305
1751244162680991348,0,342,350,421,233,365,414,382,307
1751244162681025645,0,342,351,420,233,365,414,390,306
1751244162681062437,0,341,350,420,237,364,413,389,305
1751244162681073785,0,342,350,420,234,364,414,392,304
1751244162684901603,0,341,351,421,233,364,413,390,305
1751244162684913285,0,342,351,419,232,364,414,390,305
1751244162684927763,0,341,349,421,233,365,413,390,305
1751244162684937893,0,330,357,421,234,366,415,391,305
1751244162688911172,0,343,352,421,233,364,405,390,306
1751244162688921311,0,345,350,421,233,365,414,391,307
1751244162688936218,0,343,357,420,234,365,414,391,306
1751244162688941572,0,342,351,421,234,365,414,391,305
1751244162688958736,0,343,351,421,233,365,414,391,307
1751244162692909670,0,343,351,421,234,365,413,391,304
1751244162692921204,0,345,351,422,234,365,414,391,306
1751244162692939708,0,344,353,418,233,363,414,392,306
1751244162692988826,0,343,351,421,231,365,414,391,306
1751244162696932282,0,343,351,419,233,364,412,391,306
1751244162696952049,0,342,347,419,233,364,410,390,305
1751244162696963303,0,344,352,422,233,365,413,390,305
1751244162696975547,0,343,353,421,233,365,414,391,305
1751244162701010900,0,344,350,421,233,365,414,391,306
1751244162701027084,0,348,350,420,232,363,414,391,306
1751244162701039022,0,344,352,419,233,365,414,389,306
1751244162701051586,0,345,352,419,233,365,415,389,305
1751244162701070279,0,345,351,420,233,364,413,392,306
1751244162704991282,0,345,352,421,232,366,415,389,305
1751244162705001603,0,344,351,421,232,364,414,390,306
1751244162705010947,0,346,347,422,232,365,415,392,306
1751244162705032917,0,346,352,420,233,364,414,394,308
1751244162708971486,0,343,350,421,233,365,414,390,307
1751244162708982549,0,344,350,421,232,366,413,389,309
1751244162708997978,0,346,352,421,233,365,415,391,306
1751244162709002572,0,348,351,420,233,365,414,391,306
1751244162712972813,0,338,351,421,233,366,415,391,307
1751244162712988970,0,346,351,421,233,365,413,391,306
1751244162712997103,0,346,351,421,232,365,406,391,306
1751244162713004598,0,345,353,422,232,364,414,391,306
1751244162713011498,0,346,351,423,232,365,414,391,307
1751244162717971487,0,345,350,421,231,365,413,391,306
1751244162717995621,0,347,351,421,232,366,414,391,305
1751244162718012729,0,344,351,421,232,365,415,390,306
1751244162718023881,0,346,352,422,231,366,414,391,304
1751244162721975506,0,346,351,421,232,363,414,391,306
1751244162721995342,0,346,351,421,231,365,413,391,305
1751244162722016088,0,346,332,421,232,364,417,391,296
1751244162722032982,0,346,351,420,233,364,414,391,305
1751244162725984398,0,346,351,422,232,364,414,391,306
1751244162725994465,0,346,354,420,230,364,414,391,306
1751244162726001225,0,347,351,421,230,365,415,391,307
1751244162726011142,0,347,351,420,231,364,414,390,308
1751244162726049056,0,341,352,446,223,365,415,413,312
1751244162729969762,0,347,352,419,231,360,414,391,305
1751244162730033630,0,349,352,410,226,366,414,388,300
1751244162730054171,0,348,350,421,232,364,415,391,305
1751244162730065903,0,348,351,421,231,363,414,391,306
1751244162733956712,0,348,351,420,232,364,414,391,306
1751244162733973063,0,348,351,420,232,365,414,389,306
1751244162734046030,0,348,348,415,232,364,414,390,306
1751244162734082433,0,348,351,422,235,366,414,390,305
1751244162737939974,0,348,352,421,232,366,414,391,309
1751244162737948331,0,348,351,421,231,365,415,390,306
1751244162737981157,0,348,351,422,234,363,414,390,306
1751244162737990395,0,349,351,422,232,365,413,391,306
1751244162737997281,0,352,351,432,232,365,410,391,306
1751244162741949936,0,348,356,422,231,365,414,391,306
1751244162741966946,0,346,352,425,232,365,414,391,306
1751244162741983865,0,349,352,421,232,365,414,391,306
1751244162741998148,0,348,352,428,228,364,416,392,308
1751244162745985911,0,349,351,421,230,365,414,391,304
1751244162746019698,0,348,352,426,231,345,415,392,303
1751244162746039755,0,349,350,421,231,354,413,391,306
1751244162746083418,0,347,352,421,231,366,414,390,305
1751244162749916093,0,348,354,421,231,364,414,392,306
1751244162749931934,0,349,351,421,231,364,414,390,306
1751244162749948360,0,350,352,421,231,365,414,391,306
1751244162749964327,0,349,352,421,232,365,414,391,306
1751244162749975905,0,349,354,423,232,365,412,391,306
1751244162753890917,0,349,352,420,231,365,417,391,307
1751244162753911260,0,349,352,421,231,364,414,390,306
1751244162753922183,0,348,350,422,231,366,414,391,306
1751244162753943369,0,349,352,421,241,366,414,391,311
1751244162757910258,0,348,354,421,231,364,415,391,306
1751244162757931497,0,348,351,421,231,366,415,391,307
1751244162757953112,0,348,352,420,230,366,416,391,302
1751244162757965350,0,350,352,421,231,365,414,363,306
1751244162762919170,0,349,352,422,231,365,414,391,306
1751244162762938738,0,359,353,423,239,366,415,389,307
1751244162762956079,0,351,351,421,230,365,414,391,307
1751244162762967520,0,353,349,422,230,365,414,391,318
1751244162762987167,0,348,352,420,230,364,415,391,306
1751244162766881663,0,349,353,418,230,365,413,391,306
1751244162766923752,0,349,352,420,231,366,428,391,306
1751244162766936960,0,351,352,419,230,364,414,391,306
1751244162766948519,0,349,351,402,230,364,414,392,307
1751244162770879373,0,350,352,420,230,365,414,391,306
1751244162770892815,0,352,360,420,231,365,414,391,306
1751244162770910045,0,350,352,419,229,365,414,391,306
1751244162770920886,0,350,353,420,234,367,404,392,305
1751244162774884211,0,350,352,419,231,365,413,391,306
