%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750478918684397388,0,-3173,4162,4680,4818,483,3245,5046,2476
1750478918686412004,0,-3173,4159,4679,4818,482,3245,5045,2475
1750478918688362533,0,-3174,4157,4679,4817,481,3245,5045,2475
1750478918690308465,0,-3174,4155,4678,4816,480,3244,5045,2475
1750478918692333050,0,-3175,4153,4678,4816,480,3244,5044,2475
1750478918694325260,0,-3175,4152,4677,4815,480,3244,5043,2475
1750478918696310233,0,-3176,4150,4677,4814,479,3244,5043,2475
1750478918698368837,0,-3176,4149,4676,4814,478,3244,5042,2475
1750478918700415661,0,-3177,4147,4676,4813,477,3244,5041,2475
1750478918702383826,0,-3177,4145,4675,4812,477,3244,5041,2475
1750478918704347326,0,-3178,4144,4674,4812,476,3243,5040,2474
1750478918706313003,0,-3179,4142,4674,4811,475,3243,5039,2474
1750478918708350343,0,-3179,4141,4673,4809,475,3243,5039,2474
1750478918710295998,0,-3180,4139,4671,4809,474,3243,5038,2473
1750478918712330902,0,-3180,4138,4671,4808,474,3243,5037,2473
1750478918714288733,0,-3181,4136,4670,4807,474,3242,5036,2472
1750478918716286944,0,-3181,4135,4670,4806,473,3242,5035,2472
1750478918718351810,0,-3182,4134,4669,4805,473,3242,5035,2471
1750478918720312701,0,-3183,4132,4668,4804,472,3242,5034,2471
1750478918722288971,0,-3183,4131,4668,4803,472,3241,5033,2471
1750478918724277637,0,-3183,4129,4667,4802,472,3241,5032,2471
1750478918726265870,0,-3184,4128,4666,4801,471,3241,5032,2470
1750478918728234413,0,-3184,4127,4666,4800,471,3241,5031,2470
1750478918730253041,0,-3185,4126,4664,4800,471,3240,5030,2469
1750478918732221904,0,-3185,4125,4664,4798,471,3240,5030,2469
1750478918734239922,0,-3185,4124,4662,4798,470,3241,5029,2468
1750478918736232790,0,-3185,4123,4662,4796,470,3241,5029,2468
1750478918738294339,0,-3186,4122,4661,4796,470,3240,5028,2467
1750478918740282860,0,-3186,4121,4660,4794,470,3240,5028,2467
1750478918742250632,0,-3186,4120,4659,4793,470,3240,5027,2466
1750478918744280115,0,-3187,4119,4658,4792,470,3240,5027,2466
1750478918746267182,0,-3187,4118,4657,4791,470,3240,5027,2465
1750478918748272955,0,-3188,4117,4656,4790,469,3240,5026,2465
1750478918750239518,0,-3188,4117,4655,4790,470,3240,5026,2464
1750478918752273363,0,-3188,4116,4654,4788,470,3240,5025,2463
1750478918754311512,0,-3188,4115,4652,4787,469,3240,5025,2463
1750478918756273763,0,-3189,4114,4651,4786,469,3240,5025,2462
1750478918758217748,0,-3189,4114,4650,4786,469,3240,5024,2461
1750478918760198441,0,-3190,4113,4649,4785,469,3240,5024,2460
1750478918762197591,0,-3190,4113,4647,4784,469,3239,5024,2459
1750478918764196839,0,-3190,4112,4646,4782,469,3240,5023,2458
1750478918766249458,0,-3190,4111,4644,4781,469,3239,5023,2457
1750478918768175931,0,-3191,4111,4642,4780,469,3239,5022,2455
1750478918770199753,0,-3191,4110,4641,4780,469,3239,5022,2454
1750478918772271783,0,-3192,4109,4638,4779,469,3239,5021,2453
1750478918774228901,0,-3192,4109,4637,4778,469,3239,5020,2451
1750478918776325702,0,-3192,4108,4635,4776,468,3239,5020,2450
1750478918778241686,0,-3193,4107,4633,4775,468,3239,5019,2448
1750478918780204490,0,-3193,4107,4631,4774,468,3238,5019,2447
1750478918782171116,0,-3194,4106,4629,4773,468,3238,5018,2446
1750478918784161887,0,-3194,4105,4628,4773,468,3238,5018,2444
1750478918786184396,0,-3195,4105,4626,4772,468,3238,5017,2443
1750478918788164161,0,-3195,4104,4624,4771,468,3238,5016,2441
1750478918790178531,0,-3196,4104,4622,4771,468,3238,5016,2440
1750478918792200718,0,-3196,4103,4620,4769,468,3237,5016,2439
1750478918794163798,0,-3197,4103,4618,4768,468,3237,5016,2437
1750478918796163418,0,-3197,4102,4616,4768,468,3237,5015,2436
1750478918798160012,0,-3198,4102,4614,4767,468,3237,5015,2434
1750478918800128954,0,-3198,4102,4612,4766,468,3237,5015,2433
1750478918802159486,0,-3198,4101,4610,4765,468,3236,5014,2432
1750478918804154009,0,-3199,4100,4608,4765,468,3236,5014,2430
1750478918806146894,0,-3199,4100,4607,4764,468,3236,5014,2429
1750478918808171482,0,-3200,4099,4606,4763,468,3235,5013,2428
1750478918810125604,0,-3200,4099,4604,4762,468,3235,5013,2427
1750478918812240879,0,-3201,4099,4602,4762,467,3234,5012,2426
1750478918814116693,0,-3201,4098,4600,4760,468,3234,5012,2425
1750478918816183757,0,-3202,4098,4598,4760,467,3233,5012,2423
1750478918818095428,0,-3202,4097,4596,4759,467,3233,5011,2422
1750478918820096153,0,-3203,4097,4595,4759,467,3233,5011,2421
1750478918822114383,0,-3203,4097,4593,4758,467,3233,5011,2420
1750478918824087076,0,-3203,4096,4591,4758,467,3233,5010,2419
1750478918826094088,0,-3204,4096,4589,4758,467,3233,5010,2417
1750478918828102385,0,-3204,4095,4588,4757,467,3232,5010,2416
1750478918830121873,0,-3205,4095,4585,4757,467,3232,5009,2415
1750478918832088997,0,-3205,4095,4583,4756,467,3232,5009,2414
1750478918834090017,0,-3205,4095,4582,4756,467,3231,5009,2413
1750478918836094407,0,-3206,4095,4580,4755,467,3231,5008,2413
1750478918838059447,0,-3206,4094,4578,4755,467,3231,5008,2412
1750478918840101275,0,-3207,4094,4577,4754,467,3231,5008,2411
1750478918842094958,0,-3207,4094,4574,4754,466,3230,5008,2410
1750478918844157161,0,-3208,4094,4573,4753,467,3231,5008,2409
1750478918846086412,0,-3208,4093,4570,4753,467,3230,5008,2408
1750478918848108651,0,-3208,4092,4569,4752,466,3230,5007,2408
1750478918850121128,0,-3209,4092,4568,4752,466,3230,5006,2407
1750478918852100881,0,-3209,4091,4566,4751,466,3230,5006,2407
1750478918854085250,0,-3209,4090,4564,4751,465,3230,5005,2405
1750478918856074567,0,-3210,4090,4562,4750,465,3230,5004,2405
1750478918858086519,0,-3210,4089,4561,4750,465,3230,5004,2404
1750478918860056040,0,-3210,4088,4559,4749,464,3230,5003,2403
1750478918862058786,0,-3210,4087,4557,4748,463,3230,5003,2403
1750478918864092028,0,-3211,4087,4556,4747,463,3230,5002,2402
1750478918866085159,0,-3211,4086,4554,4747,462,3230,5001,2402
1750478918868114207,0,-3212,4084,4553,4746,461,3230,5000,2401
1750478918870091525,0,-3212,4083,4551,4745,460,3230,5000,2401
1750478918872085169,0,-3212,4083,4549,4744,459,3229,4999,2401
1750478918874060575,0,-3212,4080,4548,4744,458,3229,4998,2401
1750478918876054539,0,-3213,4079,4547,4743,457,3229,4998,2401
1750478918878074959,0,-3213,4079,4545,4742,456,3229,4997,2401
1750478918880030875,0,-3214,4077,4544,4741,455,3229,4997,2401
1750478918882051192,0,-3214,4076,4543,4740,454,3229,4996,2401
1750478918884069078,0,-3214,4075,4543,4739,452,3229,4996,2401
1750478918885996396,0,-3215,4074,4542,4738,451,3229,4995,2401
1750478918888023304,0,-3215,4072,4541,4738,450,3229,4995,2401
1750478918889989572,0,-3215,4070,4540,4737,449,3229,4994,2401
1750478918891991551,0,-3216,4068,4538,4735,447,3229,4994,2401
1750478918893952625,0,-3216,4067,4537,4733,447,3228,4994,2401
1750478918895969550,0,-3217,4066,4536,4733,445,3228,4993,2401
1750478918897968892,0,-3217,4064,4535,4732,444,3228,4991,2401
1750478918900043813,0,-3217,4063,4535,4731,442,3228,4991,2401
1750478918902015726,0,-3217,4061,4534,4730,441,3228,4990,2401
1750478918903987267,0,-3218,4060,4533,4729,439,3228,4990,2401
1750478918905973840,0,-3218,4058,4532,4728,438,3228,4990,2401
1750478918908032950,0,-3218,4056,4531,4727,436,3228,4990,2401
1750478918909964079,0,-3218,4054,4530,4726,435,3228,4989,2400
1750478918911989226,0,-3218,4052,4529,4725,434,3228,4989,2400
1750478918914041971,0,-3218,4050,4528,4724,432,3228,4988,2400
1750478918915991147,0,-3218,4048,4528,4723,431,3228,4988,2400
1750478918918015254,0,-3218,4047,4527,4722,429,3228,4988,2400
1750478918920077296,0,-3218,4045,4526,4722,428,3227,4988,2400
1750478918922033299,0,-3218,4042,4526,4721,427,3227,4988,2400
1750478918923972991,0,-3219,4042,4525,4720,425,3227,4987,2400
1750478918925948395,0,-3219,4040,4524,4719,424,3227,4987,2400
1750478918927988706,0,-3219,4037,4524,4718,423,3227,4987,2400
1750478918929881609,0,-3219,4036,4523,4716,421,3227,4986,2400
1750478918931941075,0,-3219,4034,4523,4716,420,3227,4986,2400
1750478918933896203,0,-3219,4032,4522,4715,419,3227,4985,2400
1750478918935894713,0,-3219,4030,4522,4714,418,3227,4985,2400
1750478918937918227,0,-3219,4028,4522,4713,417,3227,4985,2400
1750478918939934681,0,-3219,4026,4521,4712,416,3227,4984,2400
1750478918941990998,0,-3219,4024,4521,4711,415,3227,4984,2400
1750478918943956487,0,-3219,4023,4520,4710,414,3227,4984,2400
1750478918945903309,0,-3219,4021,4519,4709,413,3227,4984,2400
1750478918947900179,0,-3220,4019,4519,4708,412,3227,4983,2400
1750478918949837305,0,-3220,4018,4519,4708,412,3227,4983,2399
1750478918951826024,0,-3220,4016,4518,4707,411,3227,4983,2399
1750478918953871504,0,-3220,4015,4517,4706,411,3226,4983,2399
1750478918955846263,0,-3221,4013,4517,4706,410,3226,4983,2398
1750478918957856976,0,-3221,4012,4516,4705,409,3226,4983,2398
1750478918959856518,0,-3222,4011,4515,4704,409,3226,4982,2398
1750478918961788373,0,-3222,4009,4514,4703,409,3225,4982,2397
1750478918963896169,0,-3223,4008,4514,4703,409,3225,4983,2396
1750478918965814413,0,-3223,4007,4513,4702,409,3225,4983,2396
1750478918967825835,0,-3224,4006,4512,4701,409,3225,4982,2395
1750478918969801296,0,-3224,4005,4511,4701,408,3224,4982,2394
1750478918971810453,0,-3225,4003,4510,4700,408,3224,4983,2393
1750478918973838306,0,-3225,4002,4509,4700,408,3224,4983,2393
1750478918975881508,0,-3225,4001,4508,4699,408,3224,4982,2392
1750478918977835791,0,-3226,4000,4507,4698,408,3223,4982,2391
1750478918979839653,0,-3226,3999,4505,4698,408,3223,4982,2390
1750478918981800698,0,-3227,3998,4504,4697,408,3223,4982,2389
1750478918983819692,0,-3228,3997,4503,4697,408,3223,4982,2388
1750478918985781210,0,-3228,3997,4502,4696,408,3222,4983,2387
1750478918987818705,0,-3229,3995,4500,4696,408,3222,4983,2385
1750478918989804299,0,-3229,3995,4499,4696,408,3222,4982,2384
1750478918991798620,0,-3229,3994,4498,4695,408,3222,4983,2383
1750478918993813256,0,-3230,3993,4496,4695,408,3222,4983,2382
1750478918995829543,0,-3230,3993,4495,4695,408,3221,4983,2381
1750478918997837904,0,-3231,3993,4494,4695,408,3221,4984,2380
1750478918999783227,0,-3232,3992,4492,4695,408,3221,4984,2379
1750478919001743747,0,-3232,3992,4491,4695,408,3221,4984,2378
1750478919003720928,0,-3233,3991,4489,4695,408,3221,4984,2377
1750478919005738496,0,-3233,3991,4488,4695,408,3220,4984,2376
1750478919007708070,0,-3234,3991,4487,4695,408,3220,4984,2374
1750478919009728291,0,-3235,3990,4486,4695,409,3219,4984,2373
1750478919011758508,0,-3235,3990,4485,4694,409,3218,4984,2373
1750478919013785265,0,-3236,3989,4483,4694,409,3217,4984,2372
1750478919015801264,0,-3238,3989,4482,4694,409,3217,4984,2371
1750478919017679411,0,-3239,3989,4480,4694,409,3216,4984,2370
1750478919019769022,0,-3240,3989,4479,4694,409,3216,4984,2369
1750478919021725536,0,-3240,3988,4478,4695,409,3215,4984,2368
1750478919023718571,0,-3241,3988,4476,4695,409,3215,4985,2366
1750478919025780631,0,-3242,3988,4474,4695,409,3214,4985,2365
1750478919027760370,0,-3243,3988,4472,4695,409,3214,4985,2364
1750478919029683877,0,-3244,3988,4471,4695,409,3213,4986,2363
1750478919031690578,0,-3245,3987,4469,4695,409,3212,4986,2362
1750478919033708585,0,-3245,3987,4468,4695,409,3212,4986,2361
1750478919035688405,0,-3246,3987,4466,4695,409,3211,4986,2360
1750478919037723635,0,-3247,3987,4464,4695,409,3210,4986,2359
1750478919039697015,0,-3248,3986,4463,4695,409,3210,4986,2358
1750478919041747711,0,-3248,3986,4461,4695,409,3209,4986,2357
1750478919043734922,0,-3249,3986,4459,4695,409,3209,4986,2356
1750478919045649442,0,-3249,3985,4458,4694,408,3208,4986,2355
1750478919047682143,0,-3251,3985,4456,4694,408,3208,4985,2354
1750478919049729153,0,-3251,3983,4454,4694,407,3208,4985,2353
1750478919051716410,0,-3252,3983,4453,4694,407,3207,4985,2352
1750478919053670174,0,-3253,3982,4451,4693,406,3207,4984,2351
1750478919055675974,0,-3254,3981,4449,4693,406,3207,4984,2350
1750478919057723709,0,-3254,3981,4448,4692,405,3206,4984,2349
1750478919059715786,0,-3255,3980,4446,4692,405,3206,4983,2348
1750478919061645394,0,-3256,3979,4444,4691,404,3205,4983,2347
1750478919063734095,0,-3256,3978,4443,4691,404,3205,4982,2346
1750478919065672596,0,-3257,3977,4441,4691,403,3205,4982,2345
1750478919067674029,0,-3257,3976,4440,4690,403,3204,4981,2345
1750478919069611974,0,-3258,3975,4438,4690,402,3204,4981,2345
1750478919071745370,0,-3259,3974,4437,4689,401,3204,4981,2344
1750478919073698278,0,-3259,3973,4436,4689,401,3204,4980,2343
1750478919075658270,0,-3260,3972,4434,4688,400,3204,4979,2343
1750478919077636764,0,-3260,3971,4433,4687,399,3204,4979,2342
1750478919079636121,0,-3261,3970,4431,4687,398,3203,4978,2341
1750478919081625989,0,-3261,3969,4429,4687,397,3203,4978,2341
1750478919083656153,0,-3262,3967,4428,4686,397,3203,4977,2340
1750478919085640719,0,-3262,3966,4427,4686,396,3202,4977,2340
1750478919087698673,0,-3263,3965,4425,4685,396,3202,4976,2339
1750478919089686500,0,-3263,3964,4424,4684,395,3202,4975,2339
1750478919091656751,0,-3265,3962,4423,4684,394,3202,4975,2338
1750478919093612101,0,-3265,3961,4422,4683,393,3202,4974,2338
1750478919095582244,0,-3265,3960,4420,4682,392,3202,4974,2337
1750478919097599294,0,-3265,3958,4419,4682,391,3202,4973,2336
1750478919099553732,0,-3266,3957,4417,4681,390,3201,4973,2336
1750478919101559381,0,-3267,3956,4415,4680,389,3201,4972,2336
1750478919103553849,0,-3267,3955,4413,4680,389,3201,4972,2335
1750478919105559581,0,-3267,3953,4412,4679,387,3201,4972,2335
1750478919107605295,0,-3268,3952,4411,4678,386,3201,4971,2335
1750478919109603265,0,-3268,3950,4410,4678,386,3201,4971,2335
1750478919111609376,0,-3269,3949,4409,4677,384,3201,4970,2335
1750478919113637019,0,-3269,3947,4408,4677,383,3201,4970,2334
1750478919115690358,0,-3269,3946,4407,4676,383,3201,4970,2335
1750478919117537906,0,-3270,3944,4406,4675,382,3201,4969,2334
1750478919119562161,0,-3270,3943,4405,4674,381,3201,4969,2334
1750478919121537781,0,-3271,3942,4404,4674,380,3201,4968,2334
1750478919123604151,0,-3271,3940,4403,4673,379,3201,4967,2334
1750478919125542430,0,-3272,3939,4402,4671,378,3201,4967,2334
1750478919127627294,0,-3272,3937,4401,4671,377,3201,4966,2334
1750478919129579754,0,-3272,3936,4401,4670,376,3201,4966,2333
1750478919131600641,0,-3272,3935,4399,4670,376,3201,4966,2333
1750478919133591442,0,-3273,3933,4398,4669,375,3201,4965,2333
1750478919135581727,0,-3273,3932,4397,4668,375,3201,4965,2333
1750478919137560158,0,-3274,3931,4396,4667,374,3201,4964,2333
1750478919139573041,0,-3274,3930,4395,4666,373,3201,4964,2332
1750478919141565179,0,-3274,3928,4394,4665,373,3201,4964,2332
1750478919143551568,0,-3274,3927,4393,4664,372,3201,4963,2332
1750478919145539992,0,-3274,3925,4392,4664,371,3201,4962,2332
1750478919147506240,0,-3274,3924,4391,4663,371,3201,4962,2331
1750478919149615463,0,-3274,3922,4390,4662,370,3201,4961,2331
1750478919151551025,0,-3275,3921,4389,4661,369,3201,4961,2331
1750478919153429702,0,-3275,3920,4389,4660,369,3201,4960,2331
1750478919155515339,0,-3275,3918,4388,4660,368,3201,4960,2330
1750478919157446733,0,-3275,3916,4387,4659,367,3201,4960,2330
1750478919159509994,0,-3275,3915,4386,4658,366,3201,4959,2330
1750478919161489197,0,-3275,3914,4385,4657,365,3201,4959,2330
1750478919163497969,0,-3275,3912,4385,4657,364,3201,4959,2329
1750478919165482413,0,-3276,3911,4383,4656,364,3201,4958,2329
1750478919167424187,0,-3276,3909,4382,4655,363,3201,4958,2329
1750478919169420090,0,-3276,3908,4382,4654,362,3201,4958,2329
1750478919171460884,0,-3276,3907,4381,4654,362,3201,4957,2328
1750478919173398943,0,-3276,3906,4380,4653,361,3201,4957,2328
1750478919175402786,0,-3276,3904,4380,4652,361,3201,4957,2328
1750478919177393458,0,-3277,3903,4379,4651,360,3201,4956,2328
1750478919179404973,0,-3277,3902,4378,4650,360,3199,4956,2327
1750478919181409899,0,-3278,3901,4377,4649,359,3199,4955,2327
1750478919183423549,0,-3278,3900,4377,4649,359,3199,4955,2327
1750478919185356430,0,-3278,3899,4376,4648,359,3199,4955,2327
1750478919187427656,0,-3278,3898,4376,4647,358,3199,4954,2327
1750478919189420935,0,-3278,3896,4375,4646,358,3199,4954,2327
1750478919191368524,0,-3279,3895,4375,4645,358,3199,4953,2327
1750478919193390819,0,-3279,3894,4374,4644,358,3199,4953,2326
1750478919195372091,0,-3279,3893,4374,4643,357,3199,4953,2326
1750478919197375854,0,-3279,3892,4373,4642,357,3199,4953,2326
1750478919199370512,0,-3279,3891,4373,4642,357,3199,4952,2326
1750478919201366236,0,-3279,3890,4372,4641,357,3199,4952,2326
1750478919203354723,0,-3279,3889,4372,4641,356,3199,4952,2325
1750478919205375813,0,-3279,3888,4371,4640,356,3199,4952,2325
1750478919207354671,0,-3279,3887,4370,4639,356,3199,4952,2325
1750478919209364628,0,-3279,3886,4369,4639,356,3199,4952,2324
1750478919211353138,0,-3279,3886,4369,4638,356,3199,4952,2324
1750478919213311600,0,-3279,3885,4367,4638,355,3199,4952,2323
1750478919215318780,0,-3279,3884,4366,4638,355,3199,4952,2323
1750478919217394331,0,-3279,3884,4365,4637,355,3199,4953,2322
1750478919219374341,0,-3279,3883,4364,4637,355,3199,4953,2321
1750478919221345080,0,-3280,3883,4363,4637,355,3199,4953,2320
1750478919223391074,0,-3280,3882,4362,4637,355,3199,4953,2320
1750478919225372231,0,-3280,3882,4361,4637,355,3198,4953,2319
1750478919227352310,0,-3280,3881,4360,4636,355,3198,4953,2318
1750478919229373094,0,-3281,3881,4359,4636,355,3198,4953,2317
1750478919231293064,0,-3281,3880,4357,4636,355,3198,4954,2316
1750478919233309932,0,-3281,3880,4356,4636,355,3197,4954,2315
1750478919235359795,0,-3282,3880,4355,4637,355,3197,4954,2314
1750478919237297332,0,-3282,3879,4354,4637,355,3197,4954,2313
1750478919239342332,0,-3282,3879,4351,4637,355,3197,4954,2313
1750478919241352910,0,-3283,3878,4350,4637,355,3196,4955,2311
1750478919243378232,0,-3283,3878,4348,4637,355,3196,4955,2310
1750478919245369633,0,-3283,3878,4347,4637,355,3196,4956,2309
1750478919247388004,0,-3283,3877,4346,4637,355,3196,4956,2308
1750478919249344541,0,-3283,3877,4344,4637,354,3196,4956,2307
1750478919251380692,0,-3284,3876,4342,4637,354,3196,4956,2306
1750478919253399459,0,-3284,3876,4341,4637,354,3196,4956,2303
1750478919255440229,0,-3284,3875,4339,4637,354,3196,4956,2303
1750478919257326690,0,-3285,3875,4338,4637,354,3196,4956,2302
1750478919259276427,0,-3285,3875,4337,4637,354,3196,4956,2301
1750478919261300338,0,-3285,3875,4334,4637,354,3196,4956,2299
1750478919263331050,0,-3286,3874,4332,4637,354,3196,4956,2298
1750478919265354781,0,-3286,3874,4330,4637,354,3195,4956,2296
1750478919267371342,0,-3286,3874,4329,4637,354,3195,4956,2294
1750478919269404260,0,-3287,3874,4326,4637,354,3195,4957,2293
1750478919271313972,0,-3287,3873,4323,4637,354,3195,4957,2290
1750478919273282893,0,-3287,3873,4320,4638,354,3195,4958,2288
1750478919275281195,0,-3288,3873,4319,4638,354,3195,4959,2286
1750478919277359260,0,-3288,3873,4316,4639,354,3195,4959,2285
1750478919279398664,0,-3289,3873,4315,4639,353,3195,4959,2282
1750478919281299342,0,-3289,3873,4311,4640,353,3194,4961,2281
1750478919283329835,0,-3290,3872,4309,4642,353,3193,4962,2279
1750478919285297805,0,-3290,3872,4307,4642,353,3193,4963,2278
1750478919287251551,0,-3290,3872,4305,4643,353,3193,4964,2276
1750478919289281342,0,-3290,3871,4303,4643,353,3193,4964,2275
1750478919291247707,0,-3291,3871,4302,4643,353,3193,4965,2274
1750478919293230856,0,-3291,3871,4300,4644,353,3193,4965,2273
1750478919295228636,0,-3292,3870,4298,4644,352,3193,4965,2272
1750478919297200793,0,-3292,3870,4296,4644,352,3193,4966,2272
1750478919299246601,0,-3292,3869,4295,4645,351,3193,4966,2271
1750478919301223344,0,-3292,3868,4293,4645,351,3193,4965,2270
1750478919303197952,0,-3293,3867,4292,4645,351,3193,4966,2270
1750478919305197309,0,-3293,3867,4291,4644,350,3192,4965,2269
1750478919307213635,0,-3293,3866,4290,4644,349,3192,4965,2269
1750478919309159420,0,-3294,3865,4288,4644,349,3192,4965,2269
1750478919311266462,0,-3294,3864,4287,4644,348,3192,4965,2269
1750478919313211676,0,-3295,3863,4287,4644,347,3192,4964,2269
1750478919315198013,0,-3295,3862,4286,4643,347,3192,4964,2269
1750478919317204453,0,-3295,3861,4285,4643,346,3192,4964,2269
1750478919319166533,0,-3296,3860,4284,4643,346,3192,4963,2269
1750478919321271450,0,-3296,3859,4283,4643,345,3191,4963,2269
1750478919323234897,0,-3297,3858,4282,4642,343,3191,4962,2269
1750478919325200006,0,-3297,3857,4281,4642,343,3191,4961,2269
1750478919327184792,0,-3297,3856,4280,4642,342,3190,4961,2269
1750478919329209063,0,-3298,3854,4279,4641,341,3190,4960,2270
1750478919331222370,0,-3298,3853,4279,4641,340,3190,4960,2270
1750478919333229543,0,-3299,3852,4278,4641,339,3190,4959,2270
1750478919335276663,0,-3299,3851,4277,4640,338,3189,4959,2270
1750478919337250219,0,-3299,3849,4277,4640,337,3188,4959,2271
1750478919339187812,0,-3300,3848,4276,4640,335,3188,4958,2271
1750478919341174398,0,-3301,3846,4275,4639,334,3188,4957,2271
1750478919343167415,0,-3301,3845,4275,4639,333,3187,4957,2271
1750478919345164402,0,-3302,3844,4274,4638,332,3187,4956,2271
1750478919347115885,0,-3302,3842,4274,4638,331,3187,4955,2271
1750478919349177034,0,-3302,3841,4273,4637,329,3187,4955,2272
1750478919351215728,0,-3303,3839,4273,4637,328,3187,4955,2272
1750478919353183860,0,-3303,3837,4273,4637,327,3186,4954,2272
1750478919355184961,0,-3303,3836,4272,4636,326,3186,4954,2272
1750478919357153318,0,-3304,3834,4272,4636,324,3186,4953,2272
1750478919359219810,0,-3304,3832,4272,4635,323,3186,4952,2272
1750478919361165526,0,-3304,3830,4271,4634,322,3186,4952,2272
1750478919363129174,0,-3304,3829,4271,4634,321,3185,4951,2272
1750478919365149307,0,-3304,3827,4271,4633,320,3186,4951,2272
1750478919367106567,0,-3305,3825,4271,4633,319,3185,4951,2272
1750478919369083316,0,-3305,3824,4271,4632,319,3185,4950,2273
1750478919371090527,0,-3305,3823,4271,4632,318,3185,4950,2273
1750478919373108152,0,-3306,3821,4271,4632,317,3184,4950,2273
1750478919375109397,0,-3306,3819,4271,4631,316,3184,4950,2273
1750478919377128430,0,-3306,3818,4271,4631,315,3184,4949,2273
1750478919379103845,0,-3306,3816,4271,4630,314,3184,4949,2274
1750478919381099415,0,-3306,3815,4271,4630,313,3184,4949,2274
1750478919383127865,0,-3307,3814,4271,4629,313,3184,4948,2274
1750478919385045276,0,-3307,3812,4271,4629,312,3184,4948,2274
1750478919387103394,0,-3307,3812,4271,4628,312,3184,4947,2274
1750478919389069722,0,-3307,3809,4270,4627,311,3184,4947,2274
1750478919391086676,0,-3307,3809,4270,4626,311,3184,4946,2273
1750478919393079898,0,-3308,3807,4270,4626,310,3184,4946,2273
1750478919395021679,0,-3308,3806,4269,4625,310,3184,4946,2273
1750478919397042064,0,-3308,3806,4269,4624,309,3184,4945,2273
1750478919399040866,0,-3308,3805,4269,4623,309,3184,4945,2273
1750478919401071866,0,-3308,3804,4268,4622,309,3184,4945,2273
1750478919403050329,0,-3308,3803,4268,4622,309,3184,4944,2272
1750478919405081995,0,-3308,3802,4268,4621,309,3184,4943,2272
1750478919407105749,0,-3308,3801,4267,4620,309,3184,4942,2272
1750478919409079762,0,-3308,3800,4266,4619,309,3184,4942,2272
1750478919411065237,0,-3308,3800,4266,4618,309,3184,4941,2271
1750478919413095788,0,-3308,3799,4265,4617,309,3184,4940,2271
1750478919415118382,0,-3309,3798,4265,4616,309,3184,4939,2271
1750478919417118130,0,-3309,3797,4265,4614,309,3184,4938,2271
1750478919419042312,0,-3309,3797,4264,4613,310,3184,4937,2270
1750478919420997389,0,-3309,3796,4264,4612,310,3184,4937,2270
1750478919423028451,0,-3309,3796,4263,4611,310,3184,4936,2269
1750478919425021924,0,-3309,3794,4262,4609,309,3184,4935,2268
1750478919427023764,0,-3309,3794,4261,4608,309,3184,4934,2268
1750478919428995822,0,-3309,3794,4260,4607,310,3184,4933,2267
1750478919431018568,0,-3309,3793,4259,4607,310,3184,4932,2266
1750478919433022081,0,-3309,3792,4258,4606,310,3184,4931,2266
1750478919434981395,0,-3309,3791,4257,4604,310,3184,4930,2265
1750478919437000218,0,-3309,3791,4257,4603,310,3184,4930,2265
1750478919439003840,0,-3309,3791,4256,4601,310,3184,4929,2264
1750478919441065829,0,-3310,3790,4256,4600,310,3184,4927,2263
1750478919442973725,0,-3309,3789,4255,4599,310,3184,4927,2263
1750478919445118448,0,-3309,3789,4255,4597,310,3184,4925,2262
1750478919447086383,0,-3310,3789,4254,4596,310,3184,4924,2261
1750478919449025562,0,-3310,3788,4254,4595,310,3184,4923,2260
1750478919451037991,0,-3310,3788,4253,4595,310,3184,4923,2259
1750478919453034766,0,-3310,3788,4252,4593,310,3184,4921,2259
1750478919455081746,0,-3310,3788,4251,4592,310,3184,4921,2258
1750478919457141368,0,-3310,3787,4250,4591,310,3184,4920,2258
1750478919459044196,0,-3310,3787,4250,4590,310,3184,4920,2257
1750478919461079986,0,-3310,3787,4249,4589,310,3184,4919,2256
1750478919462963349,0,-3310,3787,4248,4588,310,3184,4919,2255
1750478919464936135,0,-3310,3787,4247,4588,310,3184,4919,2255
1750478919466938996,0,-3310,3787,4246,4587,310,3184,4919,2254
1750478919468978072,0,-3310,3787,4245,4587,310,3184,4919,2253
1750478919470992500,0,-3310,3787,4243,4587,310,3184,4919,2252
1750478919473005943,0,-3311,3786,4243,4587,310,3184,4920,2251
1750478919474919717,0,-3310,3786,4241,4587,310,3184,4920,2251
1750478919476927048,0,-3311,3786,4240,4586,310,3184,4920,2250
1750478919478909718,0,-3311,3786,4239,4586,310,3184,4920,2249
1750478919480963155,0,-3311,3786,4237,4586,310,3184,4921,2248
1750478919482931513,0,-3311,3786,4236,4587,310,3184,4921,2247
1750478919485035841,0,-3311,3785,4235,4587,310,3184,4922,2246
1750478919486978491,0,-3311,3786,4233,4587,310,3184,4922,2245
1750478919488923857,0,-3311,3785,4231,4587,310,3184,4923,2245
1750478919490903704,0,-3311,3785,4230,4587,310,3184,4923,2244
1750478919492920508,0,-3311,3785,4229,4587,310,3184,4924,2242
1750478919494884721,0,-3312,3785,4227,4586,309,3184,4924,2242
1750478919496892353,0,-3312,3785,4225,4587,310,3184,4925,2241
1750478919498978241,0,-3312,3785,4224,4587,309,3184,4925,2240
1750478919500932151,0,-3312,3785,4223,4587,309,3184,4926,2238
