%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750480633098540679,0,-3631,3364,3881,4473,103,2987,4808,2052
1750480633100584589,0,-3631,3359,3881,4473,98,2987,4808,2053
1750480633102520765,0,-3632,3359,3881,4473,97,2986,4808,2053
1750480633104518129,0,-3625,3375,3889,4481,113,2993,4816,2061
1750480633106523747,0,-3626,3376,3889,4481,114,2992,4816,2062
1750480633108537644,0,-3626,3368,3878,4475,105,2992,4810,2051
1750480633110553918,0,-3626,3369,3877,4475,106,2992,4811,2051
1750480633112607493,0,-3633,3366,3871,4486,103,2985,4821,2045
1750480633114563408,0,-3633,3366,3870,4486,103,2985,4822,2044
1750480633116563712,0,-3624,3376,3902,4483,113,2994,4819,2077
1750480633118537728,0,-3625,3376,3903,4483,113,2993,4819,2079
1750480633120609525,0,-3631,3367,3885,4472,103,2988,4808,2061
1750480633122566130,0,-3631,3367,3885,4471,103,2988,4807,2061
1750480633124582785,0,11137,5167,-2235,20656,1903,17756,20992,-4058
1750480633126579398,0,-3671,3355,3905,4430,91,2948,4766,2082
1750480633128636028,0,-18444,4911,3893,-9098,1646,-11826,-8762,2071
1750480633130593047,0,-3636,3357,3892,4471,92,2983,4807,2070
1750480633132554506,0,-3636,12229,3892,3401,8964,2983,3737,2071
1750480633134594417,0,-3636,3330,3891,4474,64,2983,4810,2070
1750480633136581211,0,-5831,-8897,2457,5543,-12163,788,5879,637
1750480633138553029,0,-3630,3367,3895,4470,101,2989,4805,2075
1750480633140546907,0,-2212,3368,2457,1817,101,4407,2153,638
1750480633142513236,0,-3626,3368,3892,4472,101,2993,4808,2073
1750480633144539212,0,-3640,3369,5322,6056,101,2979,6392,3504
1750480633146522408,0,-3639,3369,3887,4475,100,2980,4811,2069
1750480633148535955,0,-2853,-2195,20034,4475,-5464,3766,4811,18216
1750480633150524189,0,-3641,3387,3830,4475,118,2980,4811,2013
1750480633152519238,0,-4425,7964,-14692,6726,4695,2196,7062,-16509
1750480633154494037,0,-3637,3373,3884,4472,104,2984,4808,2068
1750480633156520814,0,-3637,1286,2942,3295,-1983,2984,3631,1126
1750480633158546166,0,-3638,3380,3885,4476,111,2983,4813,2069
1750480633160507352,0,-3659,8263,2962,3392,4994,2962,3728,1146
1750480633162545220,0,-3660,3366,3888,4465,97,2961,4801,2072
1750480633164477858,0,-3661,3366,3888,4465,97,2960,4801,2072
1750480633166586307,0,-3639,3361,3887,4535,92,2982,4871,2071
1750480633168601848,0,-3639,3361,3887,4536,92,2982,4872,2071
1750480633170516819,0,-3628,3372,3899,4484,103,2993,4820,2083
1750480633172516582,0,-3628,3372,3900,4484,103,2993,4821,2085
1750480633174520123,0,-3642,3367,3911,4462,98,2979,4799,2096
1750480633176524965,0,-3642,3367,3912,4462,98,2980,4799,2097
1750480633178523085,0,-3641,3367,3886,4474,98,2981,4811,2071
1750480633180520038,0,-3641,3367,3885,4474,98,2981,4811,2070
1750480633182534444,0,-3637,3367,3899,4478,98,2985,4815,2084
1750480633184527341,0,-3637,3367,3899,4478,98,2985,4815,2084
1750480633186512344,0,-3638,3367,3907,4486,98,2985,4823,2092
1750480633188523967,0,-3639,3368,3907,4486,99,2984,4823,2092
1750480633190523536,0,-3638,3383,3898,4478,114,2985,4815,2083
1750480633192529445,0,-3638,3383,3899,4478,114,2985,4815,2084
1750480633194507983,0,-3642,3368,3899,4484,99,2981,4821,2084
1750480633196532471,0,-3642,3368,3900,4484,99,2981,4821,2085
1750480633198612396,0,-3643,3369,3908,4477,100,2980,4814,2093
1750480633200561940,0,-3643,3369,3907,4477,100,2980,4814,2092
1750480633202561027,0,-3645,3356,3909,4480,87,2978,4817,2093
1750480633204549184,0,-3646,3356,3909,4480,87,2977,4817,2093
1750480633206543613,0,-3644,3369,3914,4483,100,2979,4820,2098
1750480633208558274,0,-3644,3369,3914,4483,100,2980,4820,2098
1750480633210546169,0,-3646,1563,5411,5553,-1706,2978,5890,3594
1750480633212567163,0,-3647,3375,3910,4480,106,2977,4817,2093
1750480633214565867,0,-2859,299,3910,5656,-2969,3765,5993,2093
1750480633216563234,0,-3647,3385,3910,4476,116,2977,4813,2093
1750480633218575813,0,-4435,3385,3911,3299,116,2189,3636,2094
1750480633220572712,0,-3648,3385,3911,4479,117,2976,4816,2093
1750480633222570684,0,-3646,22781,2415,4477,19513,2978,4814,597
1750480633224566557,0,-3646,3326,3917,4477,58,2978,4813,2098
1750480633226580150,0,-2861,-12993,3917,4477,-16261,3763,4813,2098
1750480633228582596,0,-3649,3376,3918,4477,108,2975,4813,2098
1750480633230565951,0,1287,2388,3918,4476,-880,7911,4812,2098
1750480633232534622,0,-3665,3379,3919,4476,111,2959,4812,2098
1750480633234523457,0,-4234,-10153,3920,1832,-13421,2390,2168,2099
1750480633236534688,0,-3664,3421,3920,4487,153,2960,4823,2099
1750480633238547296,0,-7136,14500,5423,8310,11232,-512,8646,3601
1750480633240546980,0,-3656,3388,3922,4475,120,2968,4811,2100
1750480633242533704,0,-5336,3389,2426,-1112,121,1288,-776,604
1750480633244517491,0,-3646,3389,3928,4492,121,2978,4828,2105
1750480633246536668,0,-3649,3389,3923,7834,121,2975,8170,2100
1750480633248547002,0,-3650,3389,3924,4482,121,2975,4818,2101
1750480633250555947,0,-3650,3390,3924,4482,122,2975,4818,2100
1750480633252557495,0,-3650,3390,3930,4478,122,2975,4814,2106
1750480633254533041,0,-3650,3390,3930,4478,122,2976,4814,2106
1750480633256522836,0,-3642,3391,3932,4476,123,2984,4812,2108
1750480633258541751,0,-3643,3391,3933,4476,123,2984,4812,2109
1750480633260549834,0,-3690,3392,3946,4475,124,2938,4811,2121
1750480633262541676,0,-3691,3393,3946,4475,125,2937,4811,2121
1750480633264537746,0,-3652,3403,3929,4482,134,2976,4818,2104
1750480633266544066,0,-3653,3403,3929,4482,134,2976,4818,2103
1750480633268543438,0,-3653,3396,3935,4484,127,2976,4820,2109
1750480633270569908,0,-3653,3396,3936,4484,126,2976,4820,2110
1750480633272539448,0,-3645,3396,3931,4479,126,2985,4815,2104
1750480633274537296,0,-3645,3397,3931,4479,127,2985,4815,2104
1750480633276585778,0,-3644,3413,3933,4472,143,2986,4808,2106
1750480633278533743,0,-3644,3414,3933,4472,143,2987,4808,2105
1750480633280542448,0,-3652,3400,3934,4480,129,2979,4816,2106
1750480633282513956,0,-3652,3401,3935,4480,130,2980,4816,2106
1750480633284526822,0,-3659,3399,3897,4477,127,2973,4813,2068
1750480633286504937,0,-3659,3400,3897,4477,128,2973,4813,2067
1750480633288485639,0,-3656,3403,3931,4483,130,2976,4819,2101
1750480633290511551,0,-3656,3403,3931,4483,129,2976,4819,2101
1750480633292494355,0,-3643,3403,3908,4480,129,2990,4816,2078
1750480633294498237,0,-3643,3404,3909,4480,129,2990,4816,2078
1750480633296490536,0,-1459,3405,-1305,9597,130,5173,9933,-3136
1750480633298489653,0,-3661,3405,3925,4462,130,2972,4798,2094
1750480633300474271,0,-5854,3405,3926,-654,129,779,-318,2095
1750480633302469972,0,-3653,3405,3926,4479,128,2980,4815,2095
1750480633304483725,0,-2248,3408,8230,4479,131,4385,4815,6399
1750480633306492696,0,-3662,3409,3926,4479,131,2971,4815,2095
1750480633308523478,0,-3655,3409,-376,6420,131,2978,6756,-2207
1750480633310502248,0,-3655,3411,3927,4473,132,2977,4809,2096
1750480633312529980,0,5107,5500,3928,2533,2221,11740,2869,2097
1750480633314530634,0,-3690,3406,3927,4479,127,2943,4815,2096
1750480633316534103,0,-11675,3406,8219,4917,126,-5043,5253,6388
1750480633318557145,0,-3666,3407,3916,4478,126,2966,4814,2085
1750480633320592319,0,-3693,4397,4839,4478,1116,2939,4814,3008
1750480633322564422,0,-3693,3407,3913,4478,125,2939,4814,2082
1750480633324552001,0,-5863,5214,2989,1793,1932,769,2129,1158
1750480633326585977,0,-3661,3403,3916,4486,120,2971,4822,2085
1750480633328564652,0,-2254,1597,-374,7151,-1686,4378,7487,-2205
1750480633330587931,0,-3667,3410,3929,4458,126,2965,4794,2097
1750480633332578496,0,-2874,6766,11023,4475,3481,3759,4811,9191
1750480633334508069,0,-3662,3402,3909,4475,116,2971,4811,2077
1750480633336564160,0,-3663,3402,3908,4475,116,2970,4811,2076
1750480633338545126,0,-3662,3407,3943,4478,120,2972,4814,2111
1750480633340559572,0,-3663,3409,3944,4478,121,2971,4814,2112
1750480633342557355,0,-3667,3404,3940,4479,116,2967,4815,2108
1750480633344562072,0,-3668,3405,3940,4479,116,2966,4815,2108
1750480633346530140,0,-3620,3406,3940,4480,117,3014,4816,2108
1750480633348529101,0,-3620,3407,3940,4480,117,3015,4816,2108
1750480633350522548,0,-3663,3412,3945,4480,122,2972,4816,2113
1750480633352537029,0,-3663,3413,3945,4480,123,2972,4816,2113
1750480633354548721,0,-3640,3409,3947,4475,119,2995,4811,2115
1750480633356627525,0,-3640,3409,3947,4475,119,2995,4811,2115
1750480633358566968,0,-3671,3410,3947,4477,120,2964,4813,2115
1750480633360573001,0,-3671,3411,3948,4477,121,2964,4813,2115
1750480633362559820,0,-3676,3424,3923,4475,134,2959,4811,2090
1750480633364578972,0,-3676,3425,3923,4475,135,2959,4811,2090
1750480633366561279,0,-3672,3412,3949,4481,122,2963,4817,2116
1750480633368548517,0,-3672,3413,3950,4481,123,2963,4817,2117
1750480633370523003,0,-3720,3460,3951,4393,170,2915,4729,2117
1750480633372534368,0,-3721,3461,3952,4393,171,2914,4729,2118
1750480633374521390,0,-3681,3416,3952,4466,126,2954,4802,2118
1750480633376531546,0,-3682,3417,3953,4466,127,2953,4802,2119
1750480633378565696,0,-2779,3417,3954,12419,127,3856,12755,2119
1750480633380548474,0,-3682,3418,3954,4449,128,2953,4785,2119
1750480633382560469,0,-6773,3418,3955,-3498,128,-137,-3162,2120
1750480633384548431,0,-3670,3418,3956,4471,127,2966,4807,2120
1750480633386608978,0,-2307,5310,3957,4471,2019,4329,4808,2121
1750480633388547727,0,-3721,3414,3957,4470,123,2915,4807,2121
1750480633390574394,0,-3676,3415,3959,7648,124,2961,7985,2122
1750480633392581126,0,-3676,3416,3959,4461,125,2960,4799,2122
1750480633394596220,0,-13901,-23,3960,6686,-3314,-7264,7024,2122
1750480633396609890,0,-3632,3426,3960,4455,135,3005,4793,2122
1750480633398603354,0,5182,6867,16581,-947,3575,11820,-608,14743
1750480633400595842,0,-3672,3418,3924,4470,126,2966,4808,2085
1750480633402597011,0,-6044,1527,-7197,7648,-1765,594,7987,-9036
1750480633404609090,0,-3663,3425,3959,4460,133,2975,4799,2120
1750480633406664775,0,-1285,5316,6559,1282,2024,5353,1621,4719
1750480633408617576,0,-3667,3420,3953,4471,128,2971,4810,2113
1750480633410617098,0,-3670,3420,1354,2527,128,2968,2866,-487
1750480633412595416,0,-3671,3420,3963,4475,128,2967,4814,2122
1750480633414640307,0,-3669,3420,6563,11817,128,2969,12156,4721
1750480633416615598,0,-3668,3420,3957,4451,128,2970,4790,2115
1750480633418600745,0,-3668,3421,3958,4452,129,2971,4791,2115
1750480633420589025,0,-3672,3419,3959,4472,126,2966,4811,2116
1750480633422550277,0,-3672,3420,3959,4472,127,2966,4811,2116
1750480633424549673,0,-3668,3422,3960,4467,129,2970,4807,2116
1750480633426542828,0,-3668,3422,3962,4467,129,2970,4807,2118
1750480633428570496,0,-3673,3410,3971,4471,117,2966,4811,2126
1750480633430547589,0,-3673,3410,3971,4471,117,2965,4811,2126
1750480633432586628,0,-3680,3423,3951,4450,130,2959,4790,2105
1750480633434575466,0,-3680,3424,3951,4449,131,2958,4789,2105
1750480633436605991,0,-3678,3424,3950,4440,131,2961,4780,2104
1750480633438553833,0,-3678,3424,3951,4439,131,2960,4779,2104
1750480633440545508,0,-3643,3444,3869,4469,151,2996,4809,2022
1750480633442530876,0,-3643,3445,3868,4469,152,2995,4809,2021
1750480633444520979,0,-3667,3432,3951,4469,139,2971,4809,2103
1750480633446531131,0,-3667,3432,3952,4469,139,2972,4809,2104
1750480633448538496,0,-3664,3468,3952,4462,175,2975,4802,2104
1750480633450529740,0,-3664,3469,3953,4462,176,2975,4802,2105
1750480633452567486,0,-3648,3454,3977,4455,160,2990,4795,2129
1750480633454569223,0,-3648,3455,3977,4453,161,2991,4793,2129
1750480633456598834,0,-3671,3424,3954,4468,130,2968,4808,2106
1750480633458533828,0,-3672,3424,3954,4467,129,2966,4807,2106
1750480633460561527,0,-3663,3471,3982,4468,176,2975,4809,2134
1750480633462536200,0,-3664,3472,3982,4468,177,2974,4809,2134
1750480633464549756,0,-3672,13667,12370,207,10371,2966,548,10522
1750480633466563278,0,-3672,3442,3957,4481,146,2966,4822,2109
1750480633468565554,0,-6038,7765,-333,8742,4468,601,9083,-2181
1750480633470578489,0,-3672,3443,3971,4468,146,2966,4809,2123
1750480633472577700,0,-3672,3444,8262,4029,147,2967,4370,6414
1750480633474562259,0,-3673,3444,3960,4468,146,2965,4809,2112
1750480633476552341,0,-6041,6885,3960,9651,3587,597,9992,2111
1750480633478558136,0,-3659,3436,3961,4518,137,2979,4859,2112
1750480633480570081,0,125,5380,3961,-664,2080,6764,-323,2112
1750480633482586024,0,-3670,3432,3962,4469,131,2969,4810,2113
1750480633484590964,0,-3672,1490,-328,4469,-1812,2967,4811,-2178
1750480633486571719,0,-3672,3440,3976,4469,138,2967,4811,2126
1750480633488588900,0,-5090,8665,3976,4907,5362,1549,5248,2126
1750480633490582280,0,-3677,3426,3977,4468,122,2962,4809,2126
1750480633492586157,0,-3666,-913,3977,4030,-4218,2973,4371,2126
1750480633494582929,0,-3666,3441,3979,4469,136,2973,4810,2128
1750480633496591377,0,-6048,2559,8270,3294,-747,591,3635,6419
1750480633498589054,0,-3667,3445,3966,4474,138,2972,4815,2115
1750480633500602164,0,-1284,3446,-323,4475,139,5355,4816,-2174
1750480633502585814,0,-3666,3447,3980,4475,139,2973,4816,2128
1750480633504578721,0,-3666,3447,3980,4474,139,2973,4815,2129
1750480633506585722,0,-3680,3442,3968,4473,134,2959,4814,2116
1750480633508600428,0,-3680,3442,3968,4473,134,2960,4814,2116
1750480633510570088,0,-3681,3433,3967,4464,125,2959,4805,2115
1750480633512572769,0,-3680,3433,3967,4464,125,2960,4805,2115
1750480633514552842,0,-3606,3388,3992,4470,80,3034,4811,2140
1750480633516581609,0,-3607,3389,3992,4470,81,3033,4811,2140
1750480633518578240,0,-3679,3435,3969,4466,127,2961,4807,2116
1750480633520597742,0,-3681,3436,3969,4466,128,2959,4807,2116
1750480633522578420,0,-3672,3434,3969,4467,126,2968,4808,2116
1750480633524557459,0,-3672,3433,3970,4467,125,2968,4808,2117
1750480633526544371,0,-3683,3415,3978,4470,107,2957,4811,2125
1750480633528559239,0,-3684,3415,3979,4470,108,2956,4812,2126
1750480633530546275,0,-3677,3433,3972,4466,126,2963,4807,2119
1750480633532559376,0,-3677,3433,3972,4466,126,2963,4807,2119
1750480633534545719,0,-3686,3432,3972,4464,126,2954,4805,2118
1750480633536569526,0,-3686,3432,3973,4464,126,2954,4805,2119
1750480633538567588,0,-3678,3434,3975,4471,128,2962,4812,2121
1750480633540562870,0,-3678,3434,3975,4471,129,2962,4812,2121
1750480633542548893,0,-3681,3442,3968,4468,137,2959,4809,2114
1750480633544534101,0,-3682,3442,3968,4468,137,2958,4809,2114
1750480633546567544,0,-3681,3434,3972,4468,130,2959,4809,2117
1750480633548554362,0,-3681,3434,3972,4468,130,2959,4810,2117
1750480633550558934,0,-6056,-2937,4908,4030,-6241,584,4371,3053
1750480633552576102,0,-3674,3453,3970,4469,149,2967,4810,2115
1750480633554548026,0,-1297,9825,3970,4910,6521,5344,5251,2115
1750480633556549979,0,-3679,3434,3970,4471,131,2962,4813,2115
1750480633558546134,0,-3684,4176,5400,4030,873,2957,4371,3544
1750480633560541866,0,-3684,3432,3966,4469,129,2957,4810,2110
1750480633562560006,0,-3680,3431,3966,4907,128,2962,5249,2110
1750480633564577641,0,-3681,3431,3966,4468,128,2961,4810,2110
1750480633566535257,0,-3686,2689,2537,4471,-613,2956,4813,681
1750480633568533010,0,-3686,3433,3971,4471,130,2956,4813,2115
1750480633570547335,0,-6060,4176,5402,4466,874,582,4808,3545
1750480633572533807,0,-3679,3431,3967,4466,128,2963,4808,2110
1750480633574561546,0,-1302,2688,2537,5970,-615,5340,6312,680
1750480633576524653,0,-3685,3434,3972,4463,131,2957,4805,2115
1750480633578534106,0,-2278,3434,5403,2960,131,4364,3302,3546
1750480633580560730,0,-3692,3434,3968,4467,131,2950,4809,2111
1750480633582562475,0,-5103,5934,6846,4029,2631,1539,4371,4989
1750480633584552573,0,-3690,3426,3959,4468,123,2952,4809,2102
1750480633586546325,0,-3686,1668,-349,4908,-1635,2957,5250,-2206
1750480633588558831,0,-3686,3431,3972,4469,129,2956,4810,2115
1750480633590561353,0,-3686,3431,3972,4469,129,2956,4810,2115
1750480633592548532,0,-3679,3431,3963,4469,129,2963,4811,2106
1750480633594551240,0,-3680,3430,3964,4469,128,2963,4811,2106
1750480633596544621,0,-3688,3413,3930,4525,111,2955,4867,2072
1750480633598554901,0,-3688,3412,3928,4525,109,2955,4867,2070
1750480633600552147,0,-3693,3443,3973,4467,141,2950,4809,2115
1750480633602555759,0,-3693,3443,3973,4467,141,2950,4809,2115
1750480633604587381,0,-3729,3430,3970,4469,128,2914,4811,2112
1750480633606566849,0,-3729,3430,3971,4469,128,2914,4811,2113
1750480633608549288,0,-3640,3412,3967,4471,110,3003,4813,2109
1750480633610559232,0,-3641,3411,3967,4471,109,3002,4813,2109
1750480633612538679,0,-3667,3429,3970,4469,127,2976,4810,2113
1750480633614533300,0,-3667,3428,3971,4468,126,2976,4809,2113
1750480633616545670,0,-3660,3410,3917,4469,108,2983,4810,2060
1750480633618547418,0,-3660,3411,3916,4468,109,2983,4809,2059
1750480633620561311,0,-3695,3428,3970,4471,126,2948,4812,2113
1750480633622563939,0,-3695,3428,3970,4472,126,2948,4813,2113
1750480633624576180,0,-3729,3428,3960,4470,126,2914,4810,2103
1750480633626570296,0,-3730,3427,3960,4470,125,2913,4810,2103
1750480633628538887,0,-3688,3427,3969,4471,125,2955,4811,2112
1750480633630543504,0,-3688,3426,3969,4472,124,2955,4812,2112
1750480633632542245,0,-3686,3426,3960,4472,124,2957,4813,2103
1750480633634530357,0,-3686,3426,3960,4471,124,2957,4812,2103
1750480633636543746,0,-1317,5184,2526,6418,1883,5327,6758,669
1750480633638549798,0,-3699,3421,3964,4471,120,2945,4811,2107
1750480633640562925,0,-3698,3420,3964,7641,119,2946,7981,2107
1750480633642548768,0,-3699,3420,3964,4454,119,2945,4794,2107
1750480633644536111,0,1935,3420,5397,1275,119,8579,1615,3540
1750480633646527084,0,-3715,3420,3959,4464,119,2930,4804,2102
1750480633648537550,0,-9350,6397,2526,4465,3096,-2705,4805,670
1750480633650548539,0,-3700,3411,3963,4465,110,2945,4805,2107
1750480633652574397,0,-2287,4526,3963,2526,1225,4358,2866,2107
1750480633654561447,0,-3701,3407,3963,4473,106,2944,4813,2108
1750480633656545338,0,-5115,2293,3963,9590,-1008,1530,9930,2108
1750480633658542878,0,-3702,3410,3963,4456,109,2943,4796,2108
1750480633660563891,0,-2295,433,3963,4457,-2868,4350,4797,2108
1750480633662570130,0,-3709,3419,3963,4457,118,2936,4797,2108
1750480633664557304,0,-3707,6396,5396,1274,3095,2938,1615,3541
1750480633666579166,0,-3708,3409,3958,4462,108,2937,4803,2103
1750480633668587980,0,-5132,433,13050,11277,-2868,1513,11618,11195
1750480633670568913,0,-3719,3418,3930,4449,118,2926,4790,2075
1750480633672562239,0,-2292,7509,-6595,-12227,4209,4353,-11886,-8450
1750480633674555217,0,-3707,3405,3962,4493,105,2939,4834,2107
1750480633676547067,0,-3707,3405,3962,4494,105,2939,4835,2107
1750480633678537035,0,-3705,3417,3953,4447,117,2941,4788,2098
1750480633680546228,0,-3706,3416,3953,4447,117,2941,4788,2098
1750480633682532104,0,-3706,3403,3966,4486,104,2941,4828,2111
1750480633684546463,0,-3706,3403,3966,4486,104,2941,4828,2111
1750480633686567527,0,-3707,3406,3966,4434,108,2941,4776,2111
1750480633688559044,0,-3708,3406,3965,4434,108,2940,4776,2110
1750480633690553628,0,-3714,3402,3961,4455,104,2934,4798,2106
1750480633692560241,0,-3714,3402,3961,4455,104,2935,4798,2106
1750480633694627715,0,-3724,3413,3999,4424,115,2925,4767,2144
1750480633696659647,0,-3725,3413,3999,4423,115,2924,4766,2144
1750480633698567807,0,-3704,3403,3920,4452,106,2945,4795,2065
1750480633700542421,0,-3705,3403,3919,4452,106,2945,4795,2064
1750480633702555707,0,-3712,3398,3961,4447,101,2938,4791,2106
1750480633704606949,0,-3712,3398,3960,4446,101,2939,4790,2105
1750480633706519184,0,-3717,3410,3966,4446,113,2934,4790,2111
1750480633708531020,0,-3717,3409,3965,4445,113,2934,4789,2110
1750480633710544688,0,-3687,3409,3960,4446,113,2965,4791,2105
1750480633712558387,0,-3688,3409,3960,4444,113,2964,4789,2105
1750480633714548645,0,-3745,3415,3960,4465,120,2907,4811,2105
1750480633716566198,0,-3745,3415,3961,4465,120,2907,4811,2106
1750480633718552387,0,-13774,5915,3960,9865,2620,-7121,10211,2105
1750480633720538962,0,-3706,3407,3961,4447,113,2947,4794,2106
1750480633722529072,0,2498,6383,2529,5847,3089,9151,6194,674
1750480633724543881,0,-3720,3397,3964,4437,103,2933,4784,2109
1750480633726554463,0,-3721,419,5395,4441,-2875,2933,4788,3540
1750480633728670933,0,-3722,3404,3961,4441,110,2932,4788,2106
1750480633730600817,0,-6099,3404,3966,5579,111,556,5926,2111
1750480633732688790,0,-3719,3404,3966,4437,111,2936,4784,2111
1750480633734597667,0,-1338,6381,2529,-336,3087,5318,12,674
1750480633736565411,0,-3720,3394,3964,4445,100,2937,4792,2109
1750480633738562461,0,-3730,417,5394,9219,-2876,2927,9566,3539
1750480633740550027,0,-3730,3403,3959,4437,109,2927,4784,2104
1750480633742567586,0,-6102,6380,2529,3302,3086,556,3649,674
1750480633744527127,0,-3722,3394,3964,4444,101,2937,4791,2109
1750480633746518362,0,-1350,416,3964,5582,-2877,5309,5930,2109
1750480633748514802,0,-3732,3402,3963,4439,109,2927,4787,2108
1750480633750529390,0,-6106,3401,5394,5082,108,554,5430,3539
1750480633752556528,0,-3725,3401,3959,4450,108,2935,4798,2104
1750480633754563392,0,-3729,3401,1592,6690,108,2932,7038,-263
1750480633756552510,0,-3730,3400,3966,4430,107,2932,4779,2112
1750480633758545849,0,-3730,3400,4902,4012,107,2932,4361,3047
1750480633760598678,0,-3730,3399,3963,4429,106,2932,4778,2108
1750480633762560401,0,-3732,3399,3963,4429,106,2931,4778,2108
1750480633764561804,0,-3725,3365,3966,4432,72,2938,4781,2111
1750480633766582235,0,-3726,3365,3966,4432,72,2938,4781,2111
1750480633768563988,0,-3732,3388,3963,4437,95,2932,4786,2108
1750480633770555638,0,-3733,3387,3963,4436,94,2932,4785,2108
1750480633772567338,0,-3736,3387,3966,4427,94,2929,4776,2111
1750480633774552493,0,-3736,3386,3967,4427,93,2929,4776,2112
1750480633776562272,0,-3726,3385,3969,4416,93,2940,4765,2114
1750480633778541612,0,-3727,3384,3970,4415,92,2939,4765,2115
1750480633780562142,0,-3716,3391,3964,4427,100,2950,4777,2109
1750480633782543479,0,-3717,3391,3964,4426,100,2949,4776,2109
1750480633784527818,0,-3733,3392,3963,4426,102,2933,4776,2108
1750480633786529458,0,-3733,3392,3964,4426,102,2933,4776,2109
1750480633788535893,0,-3724,3391,3970,4416,101,2942,4767,2115
1750480633790535737,0,-3724,3390,3970,4415,100,2943,4766,2115
1750480633792558809,0,-3724,3393,3964,4422,104,2943,4774,2109
1750480633794569693,0,-3725,3393,3963,4422,104,2942,4774,2108
1750480633796553829,0,-3730,3395,3968,4429,107,2937,4782,2113
1750480633798529826,0,-3731,3394,3968,4428,106,2936,4781,2113
1750480633800511560,0,-3721,3393,3972,4417,106,2946,4771,2117
1750480633802521668,0,-3722,3392,3973,4416,105,2945,4770,2118
1750480633804521097,0,-3726,3392,3973,4414,105,2941,4769,2118
1750480633806535608,0,-3727,3391,3973,4413,105,2940,4768,2118
1750480633808547658,0,-1097,-4529,3980,2158,-7815,5570,2514,2125
1750480633810562569,0,-3733,3415,3980,4418,129,2934,4774,2125
1750480633812567299,0,-6360,11335,4916,6249,8050,307,6606,3061
1750480633814544507,0,-3724,3390,3976,4405,105,2943,4763,2121
1750480633816633204,0,-1093,850,3041,2568,-2435,5574,2926,1186
1750480633818647371,0,-3730,3396,3980,4409,111,2937,4768,2125
1750480633820639699,0,-3791,3395,4904,10659,111,2876,11018,3049
1750480633822574699,0,-3791,3394,3964,4379,110,2876,4739,2109
1750480633824577024,0,-3731,3394,-7212,-2507,110,2936,-2146,-9067
1750480633826587154,0,-3731,3393,4012,4400,109,2936,4761,2157
1750480633828611650,0,101,2332,14265,4395,-952,6768,4756,12410
1750480633830543578,0,-3735,3396,3981,4394,112,2932,4756,2126
1750480633832618154,0,-1361,3394,6348,4396,110,5306,4759,4493
1750480633834675863,0,-3743,3394,3974,4394,111,2924,4757,2119
1750480633836618117,0,-6119,-14771,3974,1849,-18054,548,2212,2119
1750480633838627217,0,-3738,3448,3974,4399,165,2930,4763,2119
1750480633840574841,0,-1358,22675,2544,-1007,19392,5310,-642,688
1750480633842602653,0,-3739,3389,3979,4409,106,2929,4774,2123
1750480633844579436,0,-3739,3389,3979,4409,106,2929,4775,2123
1750480633846622795,0,-3744,3356,3980,4394,73,2924,4761,2124
1750480633848591928,0,-3744,3354,3980,4393,71,2924,4760,2123
1750480633850566389,0,-3718,3389,3958,4408,107,2950,4776,2101
1750480633852589283,0,-3717,3388,3959,4407,106,2951,4775,2102
1750480633854535346,0,-3745,3396,3983,4395,114,2923,4765,2126
1750480633856549824,0,-3745,3396,3983,4394,114,2923,4765,2126
1750480633858538990,0,-3741,3392,3973,4383,110,2927,4755,2116
1750480633860539040,0,-3741,3391,3973,4382,109,2927,4755,2116
1750480633862520495,0,-3746,3367,3960,4424,85,2922,4797,2103
1750480633864604555,0,-3747,3367,3959,4422,85,2921,4796,2102
1750480633866538158,0,-3748,3384,3988,4395,103,2920,4769,2131
1750480633868624911,0,-3748,3384,3988,4395,103,2920,4770,2131
1750480633870606855,0,-3748,3378,3951,4397,97,2920,4773,2094
1750480633872643689,0,-3748,3377,3951,4396,96,2921,4772,2094
1750480633874592949,0,-3744,3380,3960,4399,99,2925,4776,2103
1750480633876562502,0,-3744,3380,3960,4397,99,2925,4774,2103
1750480633878564941,0,-3708,3390,3951,4406,109,2961,4783,2094
1750480633880565471,0,-3709,3390,3951,4405,109,2960,4783,2094
1750480633882554609,0,-3744,3375,3959,4401,94,2926,4779,2102
1750480633884542247,0,-3744,3374,3959,4400,93,2926,4778,2102
1750480633886555242,0,-3752,3387,3949,4402,107,2918,4780,2092
1750480633888550214,0,-3752,3387,3949,4401,107,2918,4779,2092
1750480633890551601,0,-4656,-3033,3951,8661,-6313,2014,9039,2094
1750480633892571323,0,-3754,3418,3951,4388,138,2916,4766,2094
1750480633894582863,0,-2851,8288,3942,126,5008,3819,504,2085
1750480633896589976,0,-3753,3391,3941,4398,111,2918,4776,2085
1750480633898599002,0,-5443,3378,3949,4399,98,1228,4777,2093
1750480633900585285,0,-3753,3378,3949,4398,98,2918,4776,2093
1750480633902597715,0,-2068,1586,1580,2646,-1694,4603,3024,-275
1750480633904620772,0,-3759,3397,3953,4417,117,2912,4795,2098
1750480633906613152,0,-3764,2394,6320,9990,-886,2907,10368,4465
1750480633908612203,0,-3765,3385,3946,4385,105,2906,4763,2091
1750480633910615145,0,-1223,6198,1582,-1204,2918,5448,-826,-272
