%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746952706312667102,0,449,0,569,676,702,704,713,715,743,761,744,518
1746952706411984997,0,448,0,569,679,700,705,712,716,741,761,745,518
1746952706513693467,0,450,0,569,675,701,705,709,714,742,761,743,516
1746952706611951117,0,450,0,571,675,698,707,711,715,742,759,741,518
1746952706711454967,0,449,0,571,674,697,706,713,714,740,757,739,517
1746952706813231143,0,451,1,565,670,701,702,709,714,739,759,742,515
1746952706911299835,0,448,0,563,674,699,703,710,713,739,755,741,512
1746952707013566286,0,453,0,575,673,698,700,711,712,738,754,740,512
1746952707111712761,0,449,0,568,674,696,700,705,709,734,750,737,513
1746952707213782649,0,447,0,565,673,697,696,702,707,734,749,735,509
1746952707312562973,0,438,5,559,674,693,693,701,703,731,748,728,505
1746952707411131010,0,452,2,564,673,689,692,695,704,722,744,728,505
1746952707513309521,0,455,1,563,672,685,688,692,698,722,741,725,503
1746952707611908709,0,451,0,569,671,683,683,691,692,721,735,726,505
1746952707714635827,0,452,2,554,670,678,685,690,690,721,734,720,501
1746952707812382443,0,442,0,573,669,682,678,684,692,716,730,718,499
1746952707910702356,0,453,0,560,671,674,678,681,685,715,732,717,497
1746952708013374864,0,456,0,565,662,670,677,680,684,715,732,714,495
1746952708111396675,0,454,0,577,664,669,678,680,684,717,728,709,498
1746952708213828946,0,454,0,569,663,674,675,680,684,714,727,713,497
1746952708311800224,0,455,0,568,664,673,674,678,684,715,728,714,498
1746952708414400422,0,454,0,569,662,673,674,678,684,713,729,712,494
1746952708512987981,0,454,0,570,663,670,674,677,682,715,726,710,494
1746952708611305274,0,455,0,571,664,672,673,677,681,712,725,712,497
1746952708713344148,0,455,0,570,661,673,672,674,681,713,726,711,496
1746952708812137482,0,455,0,572,661,670,670,676,682,711,724,709,493
1746952708914240995,0,458,0,576,655,669,672,674,680,711,721,711,494
1746952709012298935,0,452,1,563,663,669,670,673,679,711,724,711,494
1746952709111233581,0,462,0,569,664,670,666,673,678,711,724,709,495
1746952709213226692,0,454,0,570,661,669,668,673,678,709,724,706,491
1746952709311207836,0,450,1,563,660,668,669,672,679,708,720,708,491
1746952709413824340,0,455,0,575,662,668,669,671,676,708,720,708,492
1746952709512385302,0,454,0,574,660,665,667,669,679,709,721,708,492
1746952709614260003,0,456,0,568,663,666,669,671,677,710,719,706,492
1746952709712577122,0,455,0,568,661,669,669,671,678,708,721,706,492
1746952709811231086,0,452,0,569,661,668,670,672,677,709,720,709,494
1746952709913615057,0,455,0,575,662,667,669,669,677,709,722,708,490
1746952710012011654,0,456,0,571,665,667,669,673,678,710,721,706,493
1746952710113924149,0,459,0,568,664,667,668,673,676,709,720,708,495
1746952710212277998,0,458,0,570,663,667,668,670,677,710,721,707,494
1746952710310861047,0,454,0,572,660,665,668,668,677,710,720,708,495
1746952710413450450,0,457,0,570,662,666,669,672,677,710,721,706,494
1746952710512268055,0,453,0,572,664,669,669,671,677,710,720,708,495
1746952710614052211,0,453,1,569,662,666,667,671,675,710,721,708,495
1746952710712248150,0,453,0,570,663,668,667,672,678,709,722,707,492
1746952710810753451,0,455,0,566,662,667,669,672,677,707,721,704,494
1746952710913074446,0,456,0,572,662,667,668,668,675,709,718,706,493
1746952711011416973,0,454,0,573,663,667,667,670,675,710,720,707,494
1746952711113724032,0,455,0,570,662,668,667,670,677,708,720,705,492
1746952711212175507,0,453,0,569,665,667,668,671,676,708,719,704,494
1746952711314643071,0,456,0,570,662,669,667,669,677,707,721,707,494
1746952711412882980,0,455,0,567,661,667,669,669,677,709,719,706,492
1746952711511045184,0,455,0,569,663,666,667,671,678,710,719,706,493
1746952711613530271,0,453,1,567,670,681,683,688,691,721,735,721,501
1746952711712227706,0,454,0,570,671,682,682,688,693,723,737,723,503
1746952711814350820,0,454,0,571,664,681,682,689,693,722,737,722,501
1746952711912530498,0,454,0,570,664,682,684,688,695,721,736,722,502
