%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751253253255679492,0,5171,-5251,4981,2128,-3474,-3703,2008,2409
1751253253257653980,0,5171,-5251,4981,2128,-3474,-3703,2009,2409
1751253253259648181,0,5171,-5251,4981,2129,-3474,-3703,2009,2409
1751253253261676966,0,5172,-5251,4981,2129,-3474,-3703,2010,2409
1751253253263644284,0,5172,-5251,4982,2129,-3474,-3702,2010,2409
1751253253265678139,0,5172,-5250,4982,2129,-3474,-3702,2010,2409
1751253253267681877,0,5172,-5250,4982,2129,-3474,-3702,2011,2410
1751253253269672030,0,5172,-5250,4982,2129,-3474,-3701,2011,2410
1751253253271665251,0,5173,-5250,4982,2129,-3473,-3701,2012,2410
1751253253273690745,0,5173,-5250,4982,2130,-3474,-3701,2012,2410
1751253253275693956,0,5173,-5250,4982,2130,-3474,-3700,2012,2410
1751253253277711023,0,5173,-5250,4982,2130,-3474,-3700,2013,2410
1751253253279672977,0,5173,-5250,4982,2130,-3474,-3700,2013,2410
1751253253281758213,0,5173,-5250,4982,2130,-3474,-3699,2013,2410
1751253253283692831,0,5173,-5250,4983,2130,-3474,-3699,2014,2410
1751253253285642268,0,5173,-5250,4983,2131,-3474,-3698,2014,2410
1751253253287698432,0,5173,-5251,4983,2131,-3474,-3698,2014,2410
1751253253289705788,0,5173,-5250,4983,2131,-3474,-3698,2015,2410
1751253253291654077,0,5174,-5250,4983,2131,-3474,-3697,2015,2410
1751253253293666368,0,5174,-5250,4983,2131,-3474,-3697,2015,2411
1751253253295659015,0,5174,-5250,4983,2131,-3474,-3697,2015,2410
1751253253297657291,0,5174,-5250,4983,2132,-3473,-3697,2016,2410
1751253253299674883,0,5174,-5250,4983,2132,-3474,-3697,2016,2410
1751253253301658049,0,5174,-5250,4984,2132,-3474,-3696,2017,2410
1751253253303628102,0,5174,-5250,4984,2132,-3474,-3696,2017,2411
1751253253305655860,0,5174,-5250,4984,2133,-3473,-3696,2017,2411
1751253253307639909,0,5174,-5250,4984,2133,-3474,-3695,2017,2411
1751253253309643630,0,5174,-5249,4984,2133,-3474,-3695,2018,2411
1751253253311636512,0,5175,-5249,4984,2134,-3474,-3695,2018,2410
1751253253313615502,0,5175,-5249,4984,2134,-3474,-3695,2018,2411
1751253253315612103,0,5175,-5247,4984,2135,-3473,-3694,2019,2411
1751253253317657593,0,5176,-5247,4984,2135,-3474,-3694,2019,2411
1751253253319610014,0,5176,-5247,4984,2135,-3474,-3694,2019,2410
1751253253321624716,0,5176,-5247,4985,2136,-3474,-3693,2019,2411
1751253253323598093,0,5176,-5247,4985,2136,-3474,-3693,2020,2411
1751253253325591065,0,5177,-5246,4985,2137,-3474,-3693,2020,2411
1751253253327582306,0,5177,-5246,4985,2137,-3474,-3693,2020,2411
1751253253329650550,0,5177,-5246,4985,2137,-3474,-3692,2021,2411
1751253253331606831,0,5178,-5246,4985,2137,-3474,-3692,2021,2411
1751253253333641257,0,5178,-5246,4986,2138,-3473,-3692,2021,2411
1751253253335632057,0,5179,-5245,4986,2138,-3474,-3692,2021,2411
1751253253337624130,0,5179,-5245,4986,2138,-3473,-3692,2022,2411
1751253253339589353,0,5179,-5245,4986,2139,-3473,-3692,2022,2411
1751253253341691541,0,5179,-5245,4987,2139,-3473,-3691,2022,2411
1751253253343580949,0,5180,-5245,4987,2139,-3473,-3691,2023,2411
1751253253345618802,0,5180,-5245,4987,2140,-3473,-3691,2023,2411
1751253253347680104,0,5180,-5245,4987,2140,-3473,-3691,2023,2411
1751253253349591752,0,5181,-5245,4988,2140,-3473,-3691,2023,2411
1751253253351643849,0,5181,-5245,4988,2140,-3473,-3690,2024,2411
1751253253353587677,0,5181,-5245,4988,2141,-3473,-3690,2024,2411
1751253253355585674,0,5182,-5245,4988,2141,-3473,-3690,2025,2412
1751253253357629709,0,5182,-5244,4988,2141,-3473,-3690,2025,2412
1751253253359549308,0,5182,-5244,4988,2142,-3473,-3690,2026,2412
1751253253361626921,0,5183,-5245,4988,2142,-3473,-3690,2026,2412
1751253253363598172,0,5183,-5245,4988,2142,-3473,-3689,2026,2412
1751253253365550471,0,5183,-5244,4988,2142,-3473,-3689,2026,2412
1751253253367551866,0,5184,-5245,4988,2142,-3473,-3689,2027,2413
1751253253369504042,0,5184,-5245,4988,2142,-3473,-3689,2027,2413
1751253253371538232,0,5184,-5245,4988,2143,-3472,-3689,2027,2413
1751253253373542068,0,5184,-5244,4988,2143,-3472,-3688,2028,2413
1751253253375547604,0,5184,-5245,4988,2143,-3472,-3688,2028,2413
1751253253377527123,0,5185,-5245,4988,2143,-3472,-3688,2028,2413
1751253253379556309,0,5185,-5244,4988,2144,-3472,-3688,2029,2414
1751253253381560682,0,5185,-5245,4988,2144,-3472,-3688,2029,2414
1751253253383568776,0,5186,-5245,4988,2144,-3472,-3687,2029,2414
1751253253385589435,0,5186,-5245,4988,2144,-3472,-3687,2029,2414
1751253253387580499,0,5186,-5245,4988,2144,-3472,-3687,2029,2414
1751253253389572587,0,5186,-5245,4988,2145,-3471,-3687,2030,2415
1751253253391541591,0,5187,-5245,4988,2145,-3471,-3686,2030,2415
1751253253393559775,0,5187,-5244,4988,2145,-3471,-3686,2030,2415
1751253253395606746,0,5187,-5245,4988,2145,-3471,-3686,2031,2415
1751253253397548619,0,5188,-5244,4988,2146,-3471,-3686,2031,2415
1751253253399522154,0,5188,-5244,4988,2146,-3471,-3685,2031,2415
1751253253401520377,0,5188,-5244,4988,2147,-3471,-3685,2032,2415
1751253253403497467,0,5188,-5244,4988,2147,-3470,-3685,2032,2415
1751253253405507001,0,5188,-5244,4988,2147,-3470,-3685,2032,2416
1751253253407545588,0,5189,-5244,4989,2148,-3470,-3684,2032,2416
1751253253409571914,0,5189,-5244,4989,2148,-3470,-3684,2033,2416
1751253253411520882,0,5189,-5244,4989,2149,-3470,-3684,2033,2416
1751253253413517090,0,5189,-5244,4989,2149,-3470,-3683,2033,2416
1751253253415450057,0,5189,-5244,4989,2150,-3470,-3683,2034,2416
1751253253417506312,0,5190,-5244,4989,2150,-3470,-3683,2034,2416
1751253253419521429,0,5190,-5244,4989,2150,-3469,-3683,2034,2416
1751253253421463309,0,5190,-5244,4990,2150,-3469,-3683,2034,2417
1751253253423467712,0,5190,-5244,4990,2151,-3469,-3682,2035,2417
1751253253425483936,0,5191,-5244,4990,2151,-3469,-3682,2035,2417
1751253253427407118,0,5191,-5244,4991,2152,-3469,-3682,2035,2417
1751253253429472562,0,5191,-5244,4991,2152,-3469,-3682,2036,2417
1751253253431401811,0,5192,-5244,4991,2152,-3469,-3682,2036,2418
1751253253433396036,0,5192,-5244,4991,2152,-3469,-3681,2036,2418
1751253253435379666,0,5192,-5244,4991,2153,-3468,-3681,2036,2418
1751253253437407712,0,5192,-5244,4991,2154,-3468,-3681,2037,2418
1751253253439342945,0,5192,-5244,4991,2154,-3468,-3681,2037,2418
1751253253441325920,0,5192,-5244,4991,2154,-3468,-3681,2037,2418
1751253253443356787,0,5192,-5244,4991,2155,-3468,-3680,2037,2418
1751253253445371231,0,5192,-5244,4991,2155,-3468,-3680,2037,2419
1751253253447347244,0,5193,-5244,4991,2155,-3468,-3680,2038,2419
1751253253449308898,0,5193,-5244,4991,2156,-3468,-3679,2039,2419
1751253253451353429,0,5193,-5244,4991,2156,-3468,-3679,2039,2419
1751253253453305338,0,5193,-5244,4991,2156,-3468,-3679,2039,2419
1751253253455309851,0,5194,-5244,4991,2157,-3467,-3679,2039,2419
1751253253457284151,0,5194,-5243,4991,2157,-3467,-3679,2039,2419
1751253253459335060,0,5194,-5244,4991,2158,-3467,-3678,2040,2419
1751253253461352415,0,5195,-5243,4991,2158,-3467,-3678,2040,2420
1751253253463421977,0,5195,-5244,4991,2158,-3467,-3678,2041,2420
1751253253465387045,0,5195,-5244,4991,2159,-3467,-3677,2041,2420
1751253253467337158,0,5195,-5244,4991,2159,-3467,-3677,2041,2420
1751253253469362783,0,5196,-5244,4991,2160,-3467,-3677,2041,2420
1751253253471325207,0,5196,-5244,4991,2160,-3467,-3677,2042,2420
1751253253473343518,0,5196,-5243,4991,2160,-3467,-3677,2042,2420
1751253253475305828,0,5196,-5243,4991,2161,-3467,-3676,2042,2420
1751253253477282472,0,5197,-5243,4991,2162,-3466,-3676,2042,2420
1751253253479331948,0,5197,-5243,4991,2162,-3466,-3676,2042,2420
1751253253481316907,0,5198,-5243,4991,2163,-3466,-3676,2043,2420
1751253253483347895,0,5198,-5243,4991,2163,-3466,-3675,2043,2420
1751253253485318769,0,5199,-5243,4991,2164,-3466,-3675,2043,2420
1751253253487329333,0,5199,-5243,4993,2164,-3466,-3675,2044,2420
1751253253489401740,0,5199,-5242,4993,2164,-3466,-3675,2044,2420
1751253253491455934,0,5200,-5242,4993,2165,-3466,-3675,2044,2420
1751253253493338452,0,5201,-5242,4993,2165,-3466,-3674,2045,2420
1751253253495331162,0,5201,-5241,4993,2166,-3466,-3674,2045,2420
1751253253497299855,0,5202,-5241,4993,2166,-3466,-3674,2045,2420
1751253253499281053,0,5202,-5241,4993,2167,-3465,-3674,2045,2420
1751253253501247734,0,5203,-5241,4993,2167,-3465,-3673,2046,2420
1751253253503354274,0,5203,-5240,4993,2168,-3465,-3673,2046,2420
1751253253505271195,0,5204,-5240,4993,2168,-3465,-3673,2047,2420
1751253253507343306,0,5204,-5240,4993,2169,-3466,-3672,2047,2420
1751253253509235707,0,5205,-5240,4993,2169,-3465,-3672,2047,2420
1751253253511293399,0,5206,-5240,4993,2169,-3465,-3672,2047,2420
1751253253513253624,0,5206,-5240,4994,2170,-3465,-3671,2047,2420
1751253253515245357,0,5207,-5240,4993,2171,-3465,-3671,2048,2420
1751253253517261312,0,5207,-5239,4994,2171,-3465,-3671,2048,2420
1751253253519306231,0,5208,-5239,4994,2171,-3465,-3670,2049,2420
1751253253521291387,0,5208,-5239,4994,2172,-3465,-3670,2049,2420
1751253253523280063,0,5209,-5239,4994,2172,-3465,-3670,2049,2420
1751253253525260552,0,5209,-5239,4994,2172,-3465,-3669,2050,2420
1751253253527200987,0,5210,-5239,4994,2172,-3465,-3669,2050,2420
1751253253529215619,0,5210,-5239,4995,2173,-3465,-3669,2051,2420
1751253253531262710,0,5210,-5239,4995,2173,-3465,-3669,2051,2420
1751253253533265589,0,5210,-5239,4995,2174,-3465,-3668,2051,2420
1751253253535281947,0,5210,-5239,4995,2174,-3465,-3668,2051,2420
1751253253537294556,0,5211,-5239,4995,2174,-3465,-3667,2052,2421
1751253253539308721,0,5211,-5239,4995,2175,-3465,-3667,2052,2421
1751253253541336645,0,5211,-5239,4996,2175,-3465,-3667,2052,2421
1751253253543343641,0,5212,-5239,4996,2175,-3465,-3666,2053,2421
1751253253545261123,0,5212,-5239,4996,2176,-3465,-3666,2054,2421
1751253253547279902,0,5212,-5239,4996,2176,-3465,-3665,2054,2421
1751253253549237358,0,5213,-5239,4996,2176,-3465,-3665,2055,2422
1751253253551251538,0,5213,-5239,4997,2177,-3465,-3665,2055,2422
1751253253553196765,0,5213,-5239,4997,2177,-3465,-3664,2055,2422
1751253253555250711,0,5213,-5239,4997,2178,-3465,-3664,2056,2422
1751253253557201252,0,5214,-5239,4997,2178,-3465,-3664,2056,2423
1751253253559219615,0,5214,-5239,4997,2178,-3465,-3663,2057,2423
1751253253561220678,0,5214,-5239,4997,2179,-3465,-3663,2057,2423
1751253253563262894,0,5214,-5239,4997,2179,-3465,-3662,2057,2423
1751253253565232959,0,5215,-5239,4998,2180,-3465,-3662,2057,2423
1751253253567274728,0,5215,-5239,4997,2180,-3465,-3662,2058,2423
1751253253569193339,0,5216,-5239,4997,2180,-3465,-3662,2058,2423
1751253253571151942,0,5216,-5239,4998,2181,-3465,-3661,2059,2423
1751253253573114023,0,5216,-5238,4998,2181,-3465,-3661,2059,2423
1751253253575157794,0,5217,-5238,4998,2182,-3465,-3660,2059,2424
1751253253577207964,0,5217,-5238,4998,2182,-3465,-3660,2060,2424
1751253253579173063,0,5218,-5238,4998,2183,-3465,-3660,2060,2424
1751253253581164815,0,5218,-5238,4998,2184,-3465,-3659,2061,2424
1751253253583122672,0,5218,-5237,4998,2184,-3465,-3659,2061,2424
1751253253585128895,0,5218,-5237,4998,2185,-3465,-3658,2062,2424
1751253253587131203,0,5219,-5237,4998,2185,-3465,-3658,2062,2425
1751253253589124654,0,5219,-5236,4998,2186,-3465,-3657,2062,2425
1751253253591099536,0,5220,-5236,4998,2186,-3465,-3657,2062,2425
1751253253593132484,0,5220,-5236,4998,2186,-3465,-3657,2063,2425
1751253253595094670,0,5221,-5236,4998,2187,-3465,-3656,2063,2425
1751253253597081688,0,5221,-5236,4998,2187,-3465,-3656,2064,2425
1751253253599047925,0,5222,-5236,4999,2188,-3465,-3655,2064,2425
1751253253601076917,0,5222,-5236,4999,2188,-3465,-3655,2065,2425
1751253253603075522,0,5223,-5235,4999,2189,-3465,-3655,2065,2425
1751253253605056466,0,5223,-5236,4999,2190,-3465,-3655,2065,2425
1751253253607079184,0,5224,-5236,4999,2190,-3465,-3654,2066,2425
1751253253609076672,0,5224,-5235,4999,2191,-3465,-3654,2066,2425
1751253253611050675,0,5225,-5235,5000,2191,-3465,-3653,2067,2425
1751253253613072125,0,5226,-5235,5000,2192,-3465,-3653,2067,2426
1751253253615029916,0,5226,-5235,5000,2193,-3465,-3652,2068,2426
1751253253617032225,0,5227,-5235,5000,2193,-3465,-3652,2068,2426
1751253253619029052,0,5227,-5235,5001,2194,-3465,-3652,2068,2426
1751253253621020105,0,5228,-5235,5001,2195,-3465,-3651,2069,2426
1751253253623009877,0,5229,-5235,5001,2195,-3465,-3651,2069,2426
1751253253625047311,0,5230,-5234,5002,2196,-3465,-3650,2070,2426
1751253253627067914,0,5230,-5234,5002,2196,-3464,-3650,2070,2427
1751253253629026194,0,5231,-5234,5002,2197,-3464,-3650,2071,2427
1751253253631038757,0,5232,-5234,5002,2198,-3464,-3649,2071,2427
1751253253633054886,0,5233,-5234,5003,2198,-3464,-3649,2071,2427
1751253253635012521,0,5234,-5234,5003,2199,-3464,-3649,2072,2427
1751253253636973017,0,5234,-5234,5003,2200,-3464,-3648,2072,2428
1751253253638987305,0,5235,-5234,5003,2200,-3464,-3648,2073,2428
1751253253640946337,0,5235,-5234,5004,2201,-3464,-3647,2073,2428
1751253253642957440,0,5236,-5234,5004,2201,-3463,-3647,2074,2428
1751253253644993609,0,5237,-5234,5004,2202,-3463,-3646,2074,2428
1751253253646969676,0,5237,-5234,5004,2202,-3463,-3646,2075,2428
1751253253648993464,0,5238,-5234,5005,2203,-3463,-3645,2075,2428
1751253253650959218,0,5238,-5234,5005,2203,-3463,-3645,2076,2429
1751253253652998943,0,5239,-5234,5005,2204,-3462,-3644,2076,2429
1751253253655022487,0,5239,-5234,5006,2204,-3462,-3644,2076,2429
1751253253656955821,0,5239,-5233,5006,2205,-3462,-3643,2077,2429
1751253253659011570,0,5239,-5233,5006,2205,-3462,-3643,2077,2429
1751253253660956450,0,5240,-5233,5006,2206,-3461,-3642,2078,2429
1751253253662930192,0,5240,-5233,5006,2206,-3461,-3642,2078,2430
1751253253664932818,0,5240,-5233,5007,2207,-3461,-3641,2079,2430
1751253253666892908,0,5241,-5233,5007,2207,-3461,-3641,2079,2430
1751253253668929853,0,5241,-5232,5007,2207,-3460,-3640,2080,2430
1751253253670915639,0,5241,-5232,5007,2208,-3460,-3640,2080,2430
1751253253672918979,0,5242,-5232,5007,2208,-3460,-3639,2081,2431
1751253253674939776,0,5242,-5232,5008,2209,-3460,-3639,2081,2431
1751253253676934079,0,5242,-5232,5007,2209,-3460,-3638,2082,2431
1751253253678902499,0,5242,-5231,5008,2210,-3460,-3638,2083,2431
1751253253680926957,0,5243,-5231,5008,2210,-3460,-3637,2083,2431
1751253253682897370,0,5243,-5231,5008,2210,-3459,-3637,2084,2432
1751253253684897059,0,5243,-5231,5008,2210,-3459,-3636,2084,2432
1751253253686888543,0,5243,-5231,5009,2210,-3459,-3636,2084,2432
1751253253688909452,0,5243,-5231,5009,2210,-3459,-3635,2085,2432
1751253253690921363,0,5243,-5231,5010,2211,-3459,-3635,2086,2432
1751253253692924482,0,5243,-5231,5010,2211,-3458,-3634,2086,2433
1751253253694921352,0,5243,-5230,5011,2211,-3458,-3634,2087,2433
1751253253697003254,0,5243,-5230,5011,2211,-3458,-3633,2087,2433
1751253253698907209,0,5243,-5230,5011,2211,-3458,-3633,2088,2434
1751253253700951270,0,5244,-5231,5012,2212,-3457,-3633,2088,2434
1751253253702901974,0,5244,-5230,5012,2212,-3457,-3632,2089,2434
1751253253704913424,0,5244,-5230,5012,2212,-3457,-3632,2090,2434
1751253253706870640,0,5244,-5230,5012,2212,-3457,-3631,2090,2434
1751253253708897177,0,5244,-5230,5012,2212,-3456,-3631,2091,2434
1751253253710923009,0,5244,-5231,5013,2212,-3456,-3630,2091,2435
1751253253712901186,0,5244,-5230,5013,2213,-3456,-3630,2091,2435
1751253253714926441,0,5245,-5230,5013,2213,-3456,-3629,2092,2435
1751253253716866755,0,5245,-5230,5014,2213,-3455,-3629,2092,2435
1751253253718888474,0,5245,-5230,5014,2213,-3455,-3628,2093,2435
1751253253720865131,0,5245,-5230,5015,2214,-3455,-3628,2093,2435
1751253253722902832,0,5245,-5230,5015,2214,-3455,-3627,2094,2436
1751253253724892369,0,5245,-5230,5015,2214,-3455,-3627,2094,2436
1751253253726866706,0,5246,-5230,5016,2215,-3454,-3627,2095,2436
1751253253728857660,0,5246,-5230,5016,2215,-3454,-3627,2095,2437
1751253253730873796,0,5246,-5230,5016,2215,-3454,-3626,2096,2437
1751253253732842514,0,5247,-5230,5016,2216,-3454,-3626,2096,2437
1751253253734844573,0,5247,-5230,5017,2217,-3454,-3626,2096,2437
1751253253736833339,0,5247,-5230,5017,2217,-3454,-3625,2097,2437
1751253253738834965,0,5248,-5230,5017,2217,-3454,-3625,2098,2438
1751253253740831548,0,5248,-5230,5017,2218,-3454,-3625,2098,2438
1751253253742899668,0,5248,-5230,5017,2218,-3453,-3624,2098,2438
1751253253744836879,0,5249,-5230,5017,2219,-3453,-3624,2099,2438
1751253253746842125,0,5249,-5230,5018,2220,-3453,-3624,2099,2439
1751253253748852770,0,5250,-5230,5018,2220,-3453,-3623,2099,2439
1751253253750835205,0,5250,-5230,5018,2221,-3453,-3623,2099,2439
1751253253752853621,0,5251,-5230,5018,2221,-3453,-3623,2100,2439
1751253253754810189,0,5251,-5230,5018,2221,-3452,-3622,2100,2440
1751253253756860645,0,5252,-5230,5018,2222,-3452,-3622,2101,2440
1751253253758863953,0,5253,-5230,5018,2222,-3452,-3622,2101,2440
1751253253760845731,0,5253,-5230,5018,2223,-3452,-3621,2101,2440
1751253253762859485,0,5253,-5230,5018,2223,-3452,-3621,2102,2441
1751253253764832775,0,5254,-5230,5018,2224,-3451,-3620,2102,2441
1751253253766862815,0,5255,-5230,5018,2225,-3451,-3620,2102,2441
1751253253768891398,0,5255,-5230,5018,2225,-3451,-3620,2103,2441
1751253253770932762,0,5256,-5230,5019,2226,-3451,-3619,2103,2441
1751253253772843605,0,5257,-5230,5018,2227,-3451,-3619,2103,2441
1751253253774888701,0,5257,-5230,5019,2227,-3451,-3619,2104,2442
1751253253776797712,0,5258,-5230,5019,2228,-3451,-3619,2104,2442
1751253253778863803,0,5259,-5230,5019,2228,-3451,-3618,2104,2442
1751253253780814114,0,5260,-5230,5018,2229,-3451,-3618,2105,2443
1751253253782811269,0,5260,-5230,5019,2229,-3451,-3617,2105,2443
1751253253784811490,0,5261,-5230,5019,2230,-3451,-3617,2105,2443
1751253253786924133,0,5261,-5230,5019,2231,-3451,-3617,2106,2443
1751253253788818683,0,5262,-5230,5019,2231,-3451,-3617,2106,2443
1751253253790864862,0,5263,-5230,5019,2232,-3451,-3617,2107,2444
1751253253792815297,0,5264,-5230,5019,2232,-3451,-3617,2107,2444
1751253253794814892,0,5264,-5230,5019,2233,-3451,-3616,2107,2444
1751253253796802234,0,5265,-5230,5019,2234,-3451,-3616,2108,2444
1751253253798779982,0,5266,-5230,5019,2234,-3451,-3615,2108,2444
1751253253800818834,0,5266,-5230,5019,2234,-3451,-3615,2109,2444
1751253253802768022,0,5267,-5230,5019,2235,-3451,-3614,2109,2445
1751253253804798735,0,5267,-5229,5019,2236,-3451,-3614,2110,2445
1751253253806784021,0,5267,-5229,5019,2236,-3451,-3614,2110,2445
1751253253808774648,0,5268,-5228,5019,2237,-3451,-3613,2110,2445
1751253253810787155,0,5269,-5228,5019,2237,-3451,-3613,2111,2446
1751253253812774012,0,5269,-5228,5019,2238,-3451,-3612,2111,2446
1751253253814823343,0,5270,-5228,5019,2239,-3451,-3612,2111,2446
1751253253816794874,0,5270,-5227,5019,2239,-3451,-3611,2111,2446
1751253253818836596,0,5270,-5227,5019,2239,-3451,-3611,2112,2446
1751253253820764267,0,5270,-5227,5019,2239,-3451,-3610,2112,2447
1751253253822733312,0,5271,-5226,5019,2241,-3451,-3610,2113,2447
1751253253824737998,0,5271,-5226,5019,2241,-3451,-3609,2113,2447
1751253253826763485,0,5271,-5226,5020,2242,-3451,-3609,2114,2447
1751253253828775807,0,5271,-5225,5020,2242,-3451,-3609,2114,2447
1751253253830772477,0,5271,-5225,5020,2243,-3451,-3608,2115,2448
1751253253832715403,0,5271,-5225,5020,2243,-3451,-3608,2115,2448
1751253253834714965,0,5271,-5225,5020,2243,-3451,-3607,2116,2448
1751253253836755227,0,5272,-5224,5021,2244,-3451,-3607,2116,2448
1751253253838686285,0,5272,-5224,5021,2244,-3451,-3606,2117,2448
1751253253840714041,0,5272,-5224,5021,2245,-3451,-3606,2117,2448
1751253253842659855,0,5272,-5224,5021,2245,-3451,-3605,2118,2448
1751253253844704572,0,5272,-5223,5021,2246,-3451,-3605,2118,2449
1751253253846695108,0,5272,-5223,5021,2246,-3451,-3605,2119,2449
1751253253848738417,0,5272,-5223,5022,2246,-3451,-3604,2119,2449
1751253253850695891,0,5272,-5223,5022,2247,-3451,-3604,2120,2449
1751253253852626599,0,5272,-5223,5022,2247,-3451,-3603,2120,2449
1751253253854661464,0,5272,-5222,5022,2248,-3451,-3603,2120,2449
1751253253856690756,0,5272,-5222,5023,2248,-3451,-3602,2121,2449
1751253253858612541,0,5272,-5222,5023,2249,-3451,-3602,2122,2449
1751253253860678991,0,5272,-5222,5023,2249,-3451,-3601,2122,2449
1751253253862667204,0,5272,-5222,5023,2249,-3451,-3601,2123,2449
1751253253864662571,0,5273,-5222,5024,2249,-3451,-3600,2123,2449
1751253253866656666,0,5273,-5221,5024,2250,-3451,-3600,2124,2449
1751253253868612276,0,5273,-5221,5024,2250,-3451,-3600,2124,2449
1751253253870675662,0,5273,-5221,5025,2250,-3451,-3599,2125,2450
1751253253872683653,0,5273,-5221,5025,2251,-3451,-3599,2126,2450
1751253253874665383,0,5274,-5221,5025,2251,-3451,-3599,2126,2450
1751253253876629096,0,5274,-5221,5025,2252,-3451,-3599,2127,2450
1751253253878607825,0,5274,-5221,5025,2252,-3451,-3598,2127,2450
1751253253880608679,0,5274,-5221,5025,2252,-3450,-3597,2127,2450
1751253253882643909,0,5274,-5221,5026,2252,-3451,-3597,2128,2451
1751253253884620638,0,5274,-5221,5026,2253,-3450,-3597,2128,2451
1751253253886643350,0,5275,-5221,5026,2253,-3450,-3596,2129,2451
1751253253888610029,0,5275,-5221,5026,2253,-3450,-3596,2129,2451
1751253253890687002,0,5275,-5221,5026,2253,-3450,-3596,2130,2451
1751253253892625875,0,5276,-5221,5026,2253,-3450,-3595,2130,2452
1751253253894608552,0,5276,-5221,5026,2254,-3450,-3595,2131,2452
1751253253896567089,0,5277,-5221,5026,2254,-3450,-3595,2131,2452
1751253253898519282,0,5277,-5221,5026,2254,-3450,-3595,2132,2452
1751253253900509576,0,5277,-5221,5027,2255,-3450,-3594,2132,2452
1751253253902524680,0,5278,-5221,5027,2255,-3450,-3594,2133,2453
1751253253904513305,0,5278,-5221,5027,2255,-3450,-3594,2133,2452
1751253253906546718,0,5279,-5221,5027,2255,-3450,-3593,2134,2453
1751253253908535792,0,5280,-5221,5028,2256,-3450,-3593,2134,2453
1751253253910595590,0,5280,-5221,5028,2256,-3450,-3593,2134,2453
1751253253912562741,0,5281,-5221,5028,2256,-3450,-3593,2135,2453
1751253253914501419,0,5281,-5221,5028,2256,-3449,-3592,2135,2453
1751253253916530618,0,5282,-5221,5028,2257,-3449,-3592,2136,2453
1751253253918497350,0,5282,-5221,5029,2257,-3449,-3592,2136,2454
1751253253920543667,0,5283,-5221,5029,2257,-3449,-3592,2137,2454
1751253253922552828,0,5283,-5221,5029,2257,-3449,-3591,2137,2454
1751253253924565667,0,5284,-5221,5030,2258,-3449,-3591,2138,2454
1751253253926520132,0,5285,-5221,5030,2258,-3449,-3591,2138,2454
1751253253928485880,0,5286,-5221,5030,2259,-3448,-3590,2139,2454
1751253253930451375,0,5286,-5221,5030,2259,-3448,-3590,2139,2454
1751253253932539886,0,5287,-5221,5031,2259,-3448,-3590,2140,2454
1751253253934529098,0,5287,-5221,5031,2259,-3448,-3589,2140,2455
1751253253936435947,0,5288,-5221,5031,2260,-3448,-3589,2140,2455
1751253253938532395,0,5289,-5221,5031,2260,-3447,-3589,2141,2455
1751253253940443561,0,5289,-5221,5031,2261,-3447,-3588,2141,2455
1751253253942465849,0,5290,-5221,5031,2261,-3447,-3588,2141,2455
1751253253944470825,0,5290,-5221,5031,2262,-3447,-3587,2142,2455
1751253253946453984,0,5291,-5221,5031,2262,-3446,-3587,2142,2456
1751253253948455951,0,5291,-5221,5031,2262,-3446,-3587,2143,2456
1751253253950424245,0,5292,-5221,5031,2263,-3446,-3586,2143,2456
1751253253952471919,0,5293,-5221,5031,2263,-3446,-3586,2143,2456
1751253253954436982,0,5294,-5221,5031,2263,-3446,-3586,2144,2456
1751253253956450602,0,5294,-5221,5031,2264,-3446,-3585,2144,2457
1751253253958382720,0,5295,-5221,5031,2264,-3445,-3585,2144,2457
1751253253960412310,0,5296,-5221,5031,2264,-3445,-3585,2145,2457
1751253253962371795,0,5296,-5221,5031,2264,-3445,-3585,2145,2457
1751253253964392371,0,5297,-5221,5031,2264,-3445,-3585,2146,2457
1751253253966348810,0,5297,-5221,5031,2265,-3445,-3584,2146,2457
1751253253968397871,0,5297,-5221,5032,2265,-3444,-3584,2146,2458
1751253253970358946,0,5298,-5220,5032,2265,-3444,-3583,2146,2458
1751253253972359117,0,5298,-5220,5032,2266,-3444,-3583,2147,2458
1751253253974338427,0,5299,-5220,5032,2266,-3444,-3583,2147,2458
1751253253976370922,0,5299,-5221,5032,2266,-3444,-3582,2147,2458
1751253253978343694,0,5299,-5220,5032,2266,-3444,-3582,2148,2458
1751253253980346246,0,5300,-5220,5032,2266,-3444,-3582,2148,2458
1751253253982404256,0,5300,-5220,5032,2267,-3444,-3581,2148,2458
1751253253984402809,0,5300,-5220,5032,2267,-3444,-3581,2149,2459
1751253253986347920,0,5300,-5220,5032,2267,-3444,-3580,2149,2459
1751253253988382911,0,5300,-5220,5032,2268,-3444,-3580,2149,2459
1751253253990388877,0,5300,-5220,5033,2268,-3444,-3579,2150,2459
1751253253992409810,0,5300,-5220,5033,2269,-3444,-3579,2150,2460
1751253253994336800,0,5300,-5220,5033,2269,-3443,-3579,2150,2460
1751253253996350842,0,5300,-5220,5033,2270,-3443,-3578,2150,2460
1751253253998401301,0,5300,-5220,5033,2270,-3443,-3577,2151,2460
1751253254000382374,0,5300,-5220,5033,2270,-3443,-3577,2151,2460
1751253254002350048,0,5301,-5220,5034,2271,-3443,-3577,2151,2461
1751253254004335089,0,5300,-5220,5034,2271,-3443,-3576,2152,2461
