%time,opos,force
1754204953757558725,-947,4.604728093532778
1754204953759600826,-946,4.727830059674076
1754204953761547245,-944,4.771157205371567
1754204953763587235,-942,4.771157205371567
1754204953765557845,-941,4.771157205371567
1754204953767612010,-939,3.4622367124799256
1754204953769570514,-937,3.0519195249144606
1754204953771683710,-935,4.488823385891242
1754204953773632253,-934,4.604728093532778
1754204953774603723,-933,4.604728093532778
1754204953776622893,-931,4.771157205371567
1754204953778652102,-930,4.771157205371567
1754204953780622359,-928,4.050513068566394
1754204953782632155,-926,4.050513068566394
1754204953784623268,-925,4.050513068566394
1754204953786575532,-923,4.050513068566394
1754204953788567336,-922,4.050513068566394
1754204953790523823,-920,4.050513068566394
1754204953792516738,-919,2.722811040214619
1754204953794569264,-917,2.722811040214619
1754204953796579192,-916,4.050513068566394
1754204953798581556,-914,4.050513068566394
1754204953800602386,-913,4.42477589724796
1754204953802619526,-911,4.771157205371567
1754204953804672786,-909,4.660584366331665
1754204953806500789,-907,4.604728093532778
1754204953808745854,-906,4.182121028799302
1754204953810568957,-904,4.050513068566394
1754204953812801210,-903,4.523873467264562
1754204953814535663,-901,4.604728093532778
1754204953816819236,-899,4.604728093532778
1754204953818574612,-898,4.604728093532778
1754204953820605956,-896,4.290840627360234
1754204953822543087,-894,4.050513068566394
1754204953824680062,-893,4.464920185600183
1754204953826520671,-891,4.604728093532778
1754204953828497429,-889,4.629439112904613
1754204953830526171,-887,4.771157205371567
1754204953832619854,-885,4.660340808869322
1754204953834464401,-883,4.604728093532778
1754204953836458170,-881,4.661221052602371
1754204953838521539,-879,4.771157205371567
1754204953840498471,-877,4.771157205371567
1754204953842529047,-876,4.771157205371567
1754204953844506741,-874,4.771157205371567
1754204953846501900,-871,4.050513068566394
1754204953848529082,-869,4.050513068566394
1754204953850499431,-868,2.722811040214619
1754204953852452108,-865,2.722811040214619
1754204953854436569,-863,4.771157205371567
1754204953856402693,-861,4.771157205371567
1754204953858380867,-859,4.050513068566394
1754204953860426977,-857,4.050513068566394
1754204953862477832,-855,4.604728093532778
1754204953864479241,-853,4.604728093532778
1754204953866490907,-850,4.604728093532778
1754204953868544579,-848,4.604728093532778
1754204953870476313,-846,4.050513068566394
1754204953872482992,-845,4.050513068566394
1754204953874406858,-842,6.443777051226958
1754204953876459730,-841,6.443777051226958
1754204953878413167,-838,4.050513068566394
1754204953880421020,-836,4.050513068566394
1754204953882438049,-834,2.4893062292118757
1754204953884414599,-832,2.4893062292118757
1754204953886424157,-830,2.9134970600022396
1754204953888470732,-827,4.957759424425425
1754204953890426122,-825,4.422682000522289
1754204953892377426,-823,3.0519195249144606
1754204953894467632,-821,2.937454570127539
1754204953896332700,-820,2.722811040214619
1754204953898370889,-818,2.841245802469217
1754204953900384808,-816,4.050513068566394
1754204953902368756,-814,4.050513068566394
1754204953904343393,-813,3.0519195249144606
1754204953906344396,-811,3.171941154673738
1754204953908382136,-809,4.957759424425425
1754204953910367954,-807,4.684038758455622
1754204953912368852,-805,3.0519195249144606
1754204953914355685,-804,3.0519195249144606
1754204953916351259,-802,3.0519195249144606
1754204953918344212,-800,3.1076785128167006
1754204953920401066,-799,4.050513068566394
1754204953922350587,-797,3.984636930445403
1754204953924322143,-795,3.0519195249144606
1754204953926261928,-793,3.0519195249144606
1754204953928260575,-792,3.0519195249144606
1754204953930309061,-791,3.0519195249144606
1754204953932251051,-789,2.722811040214619
1754204953934295699,-788,2.722811040214619
1754204953936304814,-786,3.0519195249144606
1754204953938334491,-784,3.0519195249144606
1754204953940307230,-783,2.722811040214619
1754204953942249306,-781,2.722811040214619
1754204953944288949,-780,0.06624372023501268
1754204953946302400,-778,0.06624372023501268
1754204953948291210,-776,4.050513068566394
1754204953950243831,-775,4.050513068566394
1754204953952245221,-773,4.957759424425425
1754204953954268594,-771,4.957759424425425
1754204953956226897,-769,4.604728093532778
1754204953958262621,-768,4.604728093532778
1754204953960308582,-766,4.050513068566394
1754204953962264991,-764,4.050513068566394
1754204953964251076,-763,4.604728093532778
1754204953966263948,-761,4.604728093532778
1754204953968272887,-759,4.050513068566394
1754204953970251325,-757,4.050513068566394
1754204953972219993,-756,4.050513068566394
1754204953974237601,-754,4.050513068566394
1754204953976250475,-752,4.050513068566394
1754204953978206708,-750,3.0519195249144606
1754204953980241501,-748,3.0519195249144606
1754204953982270451,-746,4.050513068566394
1754204953984260470,-743,4.050513068566394
1754204953986267843,-742,3.0519195249144606
1754204953988268156,-740,3.0519195249144606
1754204953990303173,-738,3.0519195249144606
1754204953992151130,-736,3.0519195249144606
1754204953994227005,-734,3.0519195249144606
1754204953996151656,-732,3.0519195249144606
1754204953998212709,-729,3.0519195249144606
1754204954000237767,-728,3.0519195249144606
1754204954002206727,-726,3.0519195249144606
1754204954004286441,-723,3.0519195249144606
1754204954006160056,-721,3.0519195249144606
1754204954008161843,-719,3.0519195249144606
1754204954010180919,-717,2.722811040214619
1754204954012178811,-715,2.722811040214619
1754204954014126119,-713,2.722811040214619
1754204954016163801,-711,2.722811040214619
1754204954018097548,-709,2.4893062292118757
1754204954020197845,-707,2.4893062292118757
1754204954022113084,-705,1.5924580193946354
1754204954024231496,-703,1.5924580193946354
1754204954026129867,-701,2.4893062292118757
1754204954028122554,-699,2.4893062292118757
1754204954030098311,-697,2.4893062292118757
1754204954032150359,-695,2.4893062292118757
1754204954034094720,-693,2.4893062292118757
1754204954036107348,-692,2.4893062292118757
1754204954038117394,-690,1.5924580193946354
1754204954040121311,-688,1.5924580193946354
1754204954042104078,-686,1.5924580193946354
1754204954044110122,-685,1.5924580193946354
1754204954046047587,-683,1.5924580193946354
1754204954048122876,-682,1.5924580193946354
1754204954050095963,-680,2.722811040214619
1754204954052054836,-678,2.722811040214619
1754204954054084743,-677,2.722811040214619
1754204954056066526,-676,2.4893062292118757
1754204954058071060,-674,2.4893062292118757
1754204954060015252,-673,2.4893062292118757
1754204954062008765,-672,2.4893062292118757
1754204954064004862,-671,2.722811040214619
1754204954066073708,-669,2.722811040214619
1754204954068030141,-668,2.722811040214619
1754204954070012735,-667,2.722811040214619
1754204954072015490,-665,3.0519195249144606
1754204954074024969,-664,3.0519195249144606
1754204954076079546,-663,4.050513068566394
1754204954077991315,-662,4.050513068566394
1754204954079982249,-661,3.0519195249144606
1754204954082043795,-659,3.0519195249144606
1754204954083956895,-658,3.0519195249144606
1754204954085958715,-657,3.0519195249144606
1754204954088035473,-657,4.050513068566394
1754204954090021271,-656,4.050513068566394
1754204954091981131,-655,4.050513068566394
1754204954093967228,-654,4.050513068566394
1754204954096017726,-653,4.771157205371567
1754204954097938794,-652,4.771157205371567
1754204954099911602,-651,4.050513068566394
1754204954101908330,-650,4.050513068566394
1754204954103933235,-649,4.771157205371567
1754204954105939994,-648,4.771157205371567
1754204954107934058,-647,4.604728093532778
1754204954109915487,-646,4.604728093532778
1754204954111915686,-645,4.771157205371567
1754204954113898579,-644,4.771157205371567
1754204954115909441,-643,4.604728093532778
1754204954117910362,-641,4.604728093532778
1754204954119892243,-640,4.957759424425425
1754204954121894264,-639,4.957759424425425
1754204954123857088,-638,4.771157205371567
1754204954125862143,-636,4.771157205371567
1754204954127797995,-635,4.604728093532778
1754204954129820509,-634,4.604728093532778
1754204954131858700,-633,4.604728093532778
1754204954133833299,-632,4.604728093532778
1754204954135844402,-630,3.0519195249144606
1754204954137811765,-630,3.0519195249144606
1754204954139822376,-628,3.0519195249144606
1754204954141815206,-627,4.771157205371567
1754204954143797226,-626,4.771157205371567
1754204954145845906,-624,4.604728093532778
1754204954147768599,-623,4.604728093532778
1754204954149851521,-622,4.050513068566394
1754204954151826913,-621,4.050513068566394
1754204954153767720,-619,2.722811040214619
1754204954155815560,-618,2.722811040214619
1754204954157973755,-616,3.0519195249144606
1754204954159818026,-615,3.0519195249144606
1754204954161928258,-614,2.722811040214619
1754204954163794500,-612,2.722811040214619
1754204954165849258,-611,2.722811040214619
1754204954167794724,-610,2.722811040214619
1754204954169810059,-608,2.722811040214619
1754204954171824282,-607,2.722811040214619
1754204954173780892,-606,2.722811040214619
1754204954175745446,-605,2.722811040214619
1754204954177768051,-604,6.443777051226958
1754204954179775402,-603,6.443777051226958
1754204954181828831,-602,2.4893062292118757
1754204954183789787,-601,2.4893062292118757
1754204954185862862,-600,3.0519195249144606
1754204954187819241,-598,3.0519195249144606
1754204954189799069,-597,1.5924580193946354
1754204954191772041,-596,1.5924580193946354
1754204954193778971,-594,2.722811040214619
1754204954195815015,-593,2.722811040214619
1754204954197817109,-591,3.0519195249144606
1754204954199753283,-591,3.0519195249144606
1754204954201774774,-590,2.4893062292118757
1754204954203775526,-588,2.4893062292118757
1754204954205753194,-587,2.722811040214619
1754204954207767460,-585,2.722811040214619
1754204954209774122,-584,2.722811040214619
1754204954211751304,-583,2.722811040214619
1754204954213813535,-581,2.722811040214619
1754204954215801299,-580,2.722811040214619
1754204954217817231,-579,2.722811040214619
1754204954219863223,-578,2.722811040214619
1754204954221792562,-577,3.9713177530223085
1754204954223806274,-575,4.050513068566394
1754204954225777963,-573,4.050513068566394
1754204954227734992,-572,2.4893062292118757
1754204954229721459,-571,2.4893062292118757
1754204954231750708,-569,2.722811040214619
1754204954233699399,-568,2.722811040214619
1754204954235755565,-566,2.722811040214619
1754204954237810591,-565,2.722811040214619
1754204954239760825,-563,1.5924580193946354
1754204954241816884,-561,1.5924580193946354
1754204954243757109,-559,2.722811040214619
1754204954245735427,-558,2.722811040214619
1754204954247740546,-556,2.722811040214619
1754204954249728234,-555,2.722811040214619
1754204954251712321,-553,2.4893062292118757
1754204954253808443,-552,2.4893062292118757
1754204954255737299,-550,1.5924580193946354
1754204954257695701,-549,1.5924580193946354
1754204954259653659,-547,2.4893062292118757
1754204954261641032,-545,2.4893062292118757
1754204954263664278,-544,3.0519195249144606
1754204954265741032,-542,3.0519195249144606
1754204954267878989,-541,1.6957280889340876
1754204954269661263,-539,1.5924580193946354
1754204954271814665,-537,0.5605137623095275
1754204954273662112,-536,0.4141692292222816
1754204954275743869,-534,1.524206580551707
1754204954277706020,-532,1.5924580193946354
1754204954279734141,-530,1.041169235874591
1754204954281708008,-529,0.9700093243040345
1754204954283676764,-526,0.9700093243040345
1754204954285704239,-525,0.9700093243040345
1754204954287768896,-524,0.9700093243040345
1754204954289632739,-522,0.9700093243040345
1754204954291820958,-521,0.9700093243040345
1754204954293644969,-520,0.9700093243040345
1754204954295716947,-518,0.5727983680995781
1754204954297663848,-517,0.4141692292222816
1754204954299682850,-516,0.4141692292222816
1754204954301594826,-514,0.4141692292222816
1754204954303654362,-513,2.0352566761518793
1754204954305548234,-510,2.4893062292118757
1754204954307584794,-509,2.4893062292118757
1754204954309602105,-508,0.4141692292222816
1754204954311695551,-507,0.4141692292222816
1754204954313677271,-506,0.4141692292222816
1754204954315680019,-504,0.4141692292222816
1754204954317760785,-503,0.9700093243040345
1754204954319613106,-502,0.9700093243040345
1754204954321568189,-501,0.9700093243040345
1754204954323598885,-500,0.9700093243040345
1754204954325566817,-499,1.5924580193946354
1754204954327589097,-498,1.5924580193946354
1754204954328730553,-497,1.0640205555724749
1754204954330562831,-496,0.9700093243040345
1754204954332772317,-495,0.9700093243040345
1754204954334542255,-494,0.9700093243040345
1754204954336547624,-494,0.9700093243040345
1754204954338540648,-493,0.9700093243040345
1754204954340740238,-492,2.365823388461223
1754204954342511359,-491,2.4893062292118757
1754204954344730805,-490,1.6602047332970307
1754204954346509589,-489,1.5924580193946354
1754204954348488018,-488,1.9313621280436273
1754204954350518190,-487,2.4893062292118757
1754204954352513185,-487,2.4893062292118757
1754204954354532128,-486,2.722811040214619
1754204954356512136,-485,2.722811040214619
1754204954358531864,-484,3.0519195249144606
1754204954360500539,-483,3.0519195249144606
1754204954362533423,-482,2.722811040214619
1754204954364555876,-481,2.722811040214619
1754204954366434259,-480,2.4893062292118757
1754204954368409669,-479,2.4893062292118757
1754204954370428417,-478,3.0519195249144606
1754204954372448466,-477,3.0519195249144606
1754204954374419634,-476,2.722811040214619
1754204954376430554,-475,2.722811040214619
1754204954378400096,-473,8.818604383021587
1754204954380388707,-473,8.818604383021587
1754204954382400218,-472,1.5924580193946354
1754204954384384463,-471,1.5924580193946354
1754204954386396955,-470,3.0519195249144606
1754204954388458674,-469,3.0519195249144606
1754204954390437713,-468,3.0519195249144606
1754204954392383705,-467,3.0519195249144606
1754204954394375734,-466,3.0519195249144606
1754204954396384296,-465,3.0519195249144606
1754204954398409441,-464,2.9606116387782158
1754204954400417381,-463,2.722811040214619
1754204954402385321,-462,2.785237992342072
1754204954404395448,-461,3.0519195249144606
1754204954406324015,-460,3.0519195249144606
1754204954408457009,-459,3.0519195249144606
1754204954410375728,-458,3.0519195249144606
1754204954412317978,-457,3.0519195249144606
1754204954414319075,-456,2.9711991407029084
1754204954416327153,-455,2.4893062292118757
1754204954418343700,-454,2.4893062292118757
1754204954420288782,-453,2.4893062292118757
1754204954422290809,-452,2.4893062292118757
1754204954424325803,-451,2.4893062292118757
1754204954426329314,-450,2.521852159730925
1754204954428365426,-449,2.722811040214619
1754204954430330307,-448,2.7176888440007643
1754204954432341321,-447,2.4893062292118757
1754204954434307603,-445,2.4893062292118757
1754204954436369530,-445,2.722811040214619
1754204954438361488,-444,2.722811040214619
1754204954440350169,-443,2.4893062292118757
1754204954442443753,-442,2.4893062292118757
1754204954444441689,-441,2.4893062292118757
1754204954446378814,-440,2.4893062292118757
1754204954448533771,-439,1.5924580193946354
1754204954450403506,-439,1.5924580193946354
1754204954452351686,-438,9.263624169179533
1754204954454389030,-437,9.263624169179533
1754204954456418844,-436,2.722811040214619
1754204954458367764,-436,2.722811040214619
1754204954460327028,-434,2.4893062292118757
1754204954462371628,-433,2.4893062292118757
1754204954464324692,-432,2.4893062292118757
1754204954466337404,-431,2.4893062292118757
1754204954468341031,-430,2.722811040214619
1754204954470309680,-430,2.722811040214619
1754204954472301403,-429,2.1532663610759077
1754204954474313576,-427,1.5924580193946354
1754204954476298818,-426,2.4893062292118757
1754204954478335484,-425,2.4893062292118757
1754204954480354102,-424,2.4893062292118757
1754204954482310567,-423,2.4893062292118757
1754204954484297367,-422,2.4893062292118757
1754204954486320399,-421,2.722811040214619
1754204954488310635,-419,2.722811040214619
1754204954490329161,-418,2.4893062292118757
1754204954492283735,-417,2.4893062292118757
1754204954494354091,-415,1.5924580193946354
1754204954496345671,-414,1.5924580193946354
1754204954498423072,-413,0.9700093243040345
1754204954500415592,-412,0.9700093243040345
1754204954502306196,-410,2.4893062292118757
1754204954504296243,-409,2.415403592133713
1754204954506296113,-407,0.4141692292222816
1754204954508257031,-406,0.4141692292222816
1754204954510259617,-404,0.9700093243040345
1754204954512237116,-403,0.9700093243040345
1754204954514279380,-401,0.4141692292222816
1754204954516238579,-400,0.4141692292222816
1754204954518251687,-398,0.0
1754204954520216502,-396,0.0
1754204954522182094,-394,0.09936558035251554
1754204954524211313,-392,0.09936558035251554
1754204954526269420,-391,0.4141692292222816
1754204954528178698,-389,0.4141692292222816
1754204954530249631,-387,0.09936558035251554
1754204954532185698,-386,0.09936558035251554
1754204954534173941,-385,0.03312186011750634
1754204954536158285,-383,0.03312186011750634
1754204954538169778,-381,0.06624372023501268
1754204954540178733,-380,0.06624372023501268
1754204954542117262,-378,0.03312186011750634
1754204954544103686,-376,0.03312186011750634
1754204954546144945,-374,0.03312186011750634
1754204954548170393,-372,0.03312186011750634
1754204954550132747,-370,0.09936558035251554
1754204954552153423,-368,0.09936558035251554
1754204954554120760,-367,1.5924580193946354
1754204954556131582,-365,1.5924580193946354
1754204954558170264,-363,0.03312186011750634
1754204954560129717,-362,0.03312186011750634
1754204954562111977,-360,0.03312186011750634
1754204954564141974,-359,0.03312186011750634
1754204954566109080,-357,0.03312186011750634
1754204954568059613,-355,0.0
1754204954570117650,-354,0.0
1754204954572098941,-352,0.1324874404700219
1754204954574102732,-351,0.1324874404700219
1754204954576150829,-350,0.03312186011750634
1754204954578126146,-348,0.03312186011750634
1754204954580176707,-347,0.06624372023501268
1754204954582132668,-345,0.06624372023501268
1754204954584119045,-344,0.9700093243040345
1754204954586077657,-342,0.9700093243040345
1754204954588047356,-341,0.06624372023501268
1754204954590105907,-340,0.06624372023501268
1754204954592078002,-338,0.0
1754204954594063071,-337,0.0
1754204954596047077,-336,0.09936558035251554
1754204954598061659,-335,0.09936558035251554
1754204954600106343,-334,0.09936558035251554
1754204954602009342,-333,0.09936558035251554
1754204954604025879,-332,0.1324874404700219
1754204954606020613,-331,0.1324874404700219
1754204954608140431,-330,0.4141692292222816
1754204954610071477,-329,0.4141692292222816
1754204954612073042,-329,0.1324874404700219
1754204954614065121,-327,0.1324874404700219
1754204954616048609,-327,0.9700093243040345
1754204954618060502,-326,0.9700093243040345
1754204954620134197,-325,0.1324874404700219
1754204954622018871,-324,0.1324874404700219
1754204954624074002,-323,0.9700093243040345
1754204954626085620,-322,0.9700093243040345
1754204954628057193,-321,1.5924580193946354
1754204954630061908,-320,1.5924580193946354
1754204954632067651,-319,1.5924580193946354
1754204954634068959,-318,1.5924580193946354
1754204954636093732,-318,1.5924580193946354
1754204954638089312,-317,1.5924580193946354
1754204954640064374,-316,2.4893062292118757
1754204954642019092,-315,2.4893062292118757
1754204954644053288,-314,2.722811040214619
1754204954646064217,-313,2.722811040214619
1754204954648007007,-312,2.722811040214619
1754204954649964167,-311,1.5924580193946354
1754204954652034851,-310,1.5924580193946354
1754204954653976250,-309,1.5924580193946354
1754204954656001998,-308,1.5924580193946354
1754204954657956372,-307,2.4893062292118757
1754204954659969976,-307,2.4893062292118757
1754204954661893990,-305,1.5924580193946354
1754204954663928626,-305,1.5924580193946354
1754204954665953546,-304,2.4893062292118757
1754204954667961121,-303,2.4893062292118757
1754204954669977385,-302,0.9700093243040345
1754204954671978253,-301,0.9700093243040345
1754204954673929019,-300,0.9700093243040345
1754204954675917539,-299,0.9700093243040345
1754204954677921844,-298,0.9700093243040345
1754204954679909060,-297,0.9700093243040345
1754204954681924959,-296,0.4141692292222816
1754204954683931184,-295,0.4141692292222816
1754204954685893327,-294,0.4141692292222816
1754204954687888495,-293,0.4141692292222816
1754204954689863108,-292,0.4141692292222816
1754204954691865776,-291,0.4141692292222816
1754204954693880510,-290,0.4141692292222816
1754204954695917143,-289,0.4141692292222816
1754204954697834131,-287,0.4141692292222816
1754204954699853199,-286,0.4141692292222816
1754204954701818398,-285,0.1324874404700219
1754204954703848612,-284,0.1324874404700219
1754204954705886516,-283,0.1324874404700219
1754204954707815546,-282,0.1324874404700219
1754204954709840592,-281,0.09936558035251554
1754204954711840445,-280,0.09936558035251554
1754204954713840155,-279,0.4141692292222816
1754204954715767939,-277,0.4141692292222816
1754204954717826555,-277,0.1324874404700219
1754204954719800423,-275,0.1324874404700219
1754204954721796561,-275,0.09936558035251554
1754204954723768772,-273,0.09936558035251554
1754204954725764213,-272,0.09936558035251554
1754204954727858351,-271,0.09936558035251554
1754204954729763910,-270,0.09936558035251554
1754204954731750359,-269,0.09936558035251554
1754204954733779959,-268,0.13074465611923175
1754204954735804922,-267,0.1324874404700219
1754204954737802719,-265,0.1324874404700219
1754204954739782243,-264,0.1324874404700219
1754204954741797782,-263,0.1324874404700219
1754204954743817104,-262,0.1324874404700219
1754204954745790577,-261,0.1324874404700219
1754204954747782814,-260,0.09936558035251554
1754204954749789118,-259,0.09936558035251554
1754204954751830536,-258,0.06624372023501268
1754204954753819473,-257,0.06624372023501268
1754204954755827120,-256,0.09936558035251554
1754204954757788305,-254,0.09936558035251554
1754204954759743887,-254,0.09936558035251554
1754204954761759191,-253,0.09936558035251554
1754204954763728516,-252,0.1324874404700219
1754204954765728122,-251,0.1324874404700219
1754204954767714328,-250,0.1324874404700219
1754204954769772390,-249,0.1324874404700219
1754204954771746334,-248,0.06624372023501268
1754204954773735731,-247,0.06624372023501268
1754204954775699840,-246,0.09936558035251554
1754204954777715659,-245,0.09936558035251554
1754204954779719822,-244,0.06624372023501268
1754204954781680207,-243,0.06624372023501268
1754204954783676572,-242,0.06624372023501268
1754204954785691817,-240,0.06624372023501268
1754204954787690040,-239,0.09743715949213205
1754204954789725001,-238,0.09936558035251554
1754204954791761549,-237,5.148808969470435
1754204954793738790,-236,5.148808969470435
1754204954795671788,-234,1.2224677666451012
1754204954797678213,-233,0.1324874404700219
1754204954799808778,-232,0.09936558035251554
1754204954801662063,-231,0.09936558035251554
1754204954803691384,-229,0.010927088236048974
1754204954805639142,-228,0.0
1754204954807658052,-227,0.0
1754204954809636231,-226,0.0
1754204954811689671,-225,0.05328707526518164
1754204954813653722,-223,0.06624372023501268
1754204954815633915,-222,0.044336553701112835
1754204954817576284,-220,0.03312186011750634
1754204954819573732,-220,0.011038701233256853
1754204954821636351,-218,0.0
1754204954823573197,-217,0.0
1754204954825596061,-216,0.0
1754204954827634525,-214,0.0
1754204954829570442,-213,0.0
1754204954831617147,-212,0.0
1754204954833618918,-211,0.0
1754204954835559432,-209,0.0
1754204954837560560,-208,0.0
1754204954839549054,-207,0.0
1754204954841637463,-206,0.0
1754204954843612638,-205,0.0
1754204954845624496,-204,0.4141692292222816
1754204954847598578,-203,0.4141692292222816
1754204954849579591,-202,0.0
1754204954851599005,-201,0.0
1754204954853560028,-200,0.0
1754204954855577140,-199,0.0
1754204954857571928,-198,0.0
1754204954859574585,-197,0.0
1754204954861578018,-196,0.0
1754204954863565944,-195,0.0
1754204954865536684,-194,0.0
1754204954867608905,-193,0.0
1754204954869804711,-192,0.056678763068486335
1754204954871556160,-191,0.06624372023501268
1754204954873718883,-190,0.004200149825426082
1754204954875552657,-190,0.0
1754204954877693542,-189,0.0
1754204954879520139,-187,0.0
1754204954881788876,-186,0.03159076978947981
1754204954883583058,-185,0.03312186011750634
1754204954885569601,-184,0.07171552656815573
1754204954887477892,-184,0.09936558035251554
1754204954888519257,-183,0.09936558035251554
1754204954890525207,-182,0.03312186011750634
1754204954892476081,-181,0.03312186011750634
1754204954894458149,-180,0.0
1754204954896479503,-179,0.0
1754204954898480561,-178,0.09936558035251554
1754204954900506475,-177,0.09936558035251554
1754204954902463517,-176,0.09936558035251554
1754204954904450152,-175,0.09936558035251554
1754204954906493315,-174,0.2589036880663248
1754204954908428149,-173,0.4141692292222816
1754204954910594166,-172,0.16815669556476925
1754204954912425443,-171,0.06624372023501268
1754204954914455344,-170,0.080426353152587
1754204954916492739,-169,0.09936558035251554
1754204954918453252,-168,0.0879090455607881
1754204954920483218,-167,0.06624372023501268
1754204954922495445,-166,0.4464082288939851
1754204954924528773,-164,0.9700093243040345
1754204954926430756,-163,0.7172066850911665
1754204954928481623,-162,0.06624372023501268
1754204954930513711,-161,0.10038154549367823
1754204954932438717,-160,0.1324874404700219
1754204954934421643,-158,0.1324874404700219
1754204954936439262,-157,0.1324874404700219
1754204954938430291,-155,0.09563446118115837
1754204954940433811,-155,0.03312186011750634
1754204954942454966,-153,0.047967543109547824
1754204954944390010,-152,0.06624372023501268
1754204954946386189,-150,0.06624372023501268
1754204954948443999,-149,0.06624372023501268
1754204954950489785,-148,0.06624372023501268
1754204954952333089,-147,0.06624372023501268
1754204954954413204,-145,0.06624372023501268
1754204954956351538,-144,0.03312186011750634
1754204954958353588,-143,0.03312186011750634
1754204954960333514,-142,0.4141692292222816
1754204954962389627,-141,0.4141692292222816
1754204954964356311,-140,0.03312186011750634
1754204954966335686,-139,0.03312186011750634
1754204954968360867,-138,0.03312186011750634
1754204954970291469,-137,0.03312186011750634
1754204954972309655,-136,0.0
1754204954974315240,-135,0.0
1754204954976313301,-135,0.06624372023501268
1754204954978280990,-134,0.06624372023501268
1754204954980298427,-133,0.0
1754204954982310637,-133,0.0
1754204954984291754,-132,0.03312186011750634
1754204954986361422,-132,0.03312186011750634
1754204954988300044,-131,0.0
1754204954990301109,-130,0.0
1754204954992277714,-130,0.0010153399999878402
1754204954994288383,-130,0.03312186011750634
1754204954996305522,-129,0.03221005020763055
1754204954998279923,-129,0.0
1754204955000339338,-128,0.004455340454389046
1754204955002286074,-128,0.03312186011750634
1754204955004293504,-127,0.031485871017325785
1754204955006298458,-127,0.0
1754204955008325422,-126,0.0016293689617053637
1754204955010353054,-126,0.06624372023501268
1754204955012356984,-125,0.05445210608101876
1754204955014293285,-125,0.0
1754204955016369922,-124,0.002925046454331289
1754204955018347819,-124,0.1324874404700219
1754204955020297087,-123,0.1324874404700219
1754204955022448473,-123,0.06624372023501268
1754204955024326042,-122,0.06733227160271973
1754204955026371419,-121,0.09936558035251554
1754204955028327534,-121,0.09936558035251554
1754204955030421669,-120,0.09936558035251554
1754204955032272640,-120,0.09936558035251554
1754204955034351618,-119,0.1324874404700219
1754204955036340280,-118,0.1324874404700219
1754204955038291207,-117,0.1324874404700219
1754204955040252512,-116,0.1324874404700219
1754204955042297110,-116,0.4141692292222816
1754204955044257584,-115,0.4141692292222816
1754204955046223579,-113,0.1324874404700219
1754204955048243483,-113,0.1324874404700219
1754204955050300920,-111,0.09936558035251554
1754204955052228536,-110,0.09936558035251554
1754204955054300547,-108,0.1324874404700219
1754204955056227701,-107,0.1324874404700219
1754204955058266929,-106,0.09936558035251554
1754204955060223426,-104,0.09936558035251554
1754204955062237829,-103,0.06624372023501268
1754204955064199678,-101,0.06624372023501268
1754204955066235819,-100,0.0
1754204955068213179,-98,0.0
1754204955070185513,-96,0.0
1754204955072193563,-94,0.0
1754204955074241135,-93,0.0
1754204955076178513,-91,0.0
1754204955078243285,-90,0.0
1754204955080279169,-88,0.4141692292222816
1754204955082188712,-86,0.4141692292222816
1754204955084266638,-84,0.0
1754204955086280408,-82,0.0
1754204955088187057,-81,0.0
1754204955090184662,-79,0.0
1754204955092182719,-77,0.0
1754204955094178660,-76,0.0
1754204955096152982,-75,0.0
1754204955098149925,-73,0.0
1754204955100220286,-71,0.0
1754204955102160347,-69,0.0
1754204955104158659,-68,0.0
1754204955106108874,-67,0.0
1754204955108126650,-65,0.0
1754204955110117196,-65,0.0
1754204955112116437,-63,0.0
1754204955114144890,-62,0.0
1754204955116133943,-61,0.0
1754204955118123462,-60,0.0
1754204955120097974,-59,0.0
1754204955122211573,-57,0.0
1754204955124121560,-57,0.0
1754204955126077200,-56,0.0
1754204955128079944,-55,0.0
1754204955130072390,-54,0.0
1754204955132158404,-53,10.455576954965878
1754204955134120107,-52,10.455576954965878
1754204955136079410,-52,0.0
1754204955138044817,-51,0.0
1754204955140056734,-50,0.0
1754204955142054475,-49,0.0
1754204955144084846,-48,0.0
1754204955146099879,-47,0.0
1754204955148146783,-47,0.0
1754204955150104974,-46,0.0
1754204955152231874,-45,0.0
1754204955154138169,-44,0.0
1754204955156112441,-43,0.0
1754204955158012852,-42,0.0
1754204955160018738,-41,0.03312186011750634
1754204955162107212,-40,0.03312186011750634
1754204955164095673,-39,0.03312186011750634
1754204955166064545,-38,0.0
1754204955167990410,-37,0.0
1754204955169989724,-36,0.03312186011750634
1754204955171963407,-34,0.03312186011750634
1754204955174030317,-33,0.06624372023501268
1754204955175968792,-31,0.06624372023501268
1754204955178226761,-30,0.06624372023501268
1754204955179993441,-28,0.06624372023501268
1754204955181985991,-27,0.03312186011750634
1754204955183936951,-25,0.03312186011750634
1754204955185962422,-24,0.03312186011750634
1754204955187959183,-23,0.03312186011750634
1754204955190013117,-21,0.06624372023501268
1754204955191935269,-19,0.06624372023501268
1754204955193972747,-17,0.09936558035251554
1754204955195919306,-16,0.09936558035251554
1754204955197976242,-15,0.03312186011750634
1754204955199935469,-13,0.03312186011750634
1754204955201954874,-12,0.0
1754204955203973225,-10,0.0
1754204955205904346,-8,0.0
1754204955207930428,-7,0.0
1754204955209922309,-5,0.0
1754204955211978019,-3,0.0
1754204955213914770,-1,0.0
1754204968902881883,-1,4.6862473194924235
