%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277425362147908,0,-438,-253,-438,-327
1754277425364156237,0,-438,-253,-440,-329
1754277425366079451,0,-438,-253,-441,-331
1754277425368043103,0,-439,-253,-443,-333
1754277425370122009,0,-439,-254,-444,-335
1754277425372039248,0,-440,-254,-445,-338
1754277425374107358,0,-440,-254,-447,-340
1754277425376061687,0,-441,-254,-448,-342
1754277425378046305,0,-441,-255,-449,-344
1754277425380010577,0,-442,-255,-450,-346
1754277425381988810,0,-442,-255,-451,-349
1754277425384012951,0,-443,-256,-453,-351
1754277425386047779,0,-444,-257,-453,-354
1754277425388068265,0,-445,-258,-454,-356
1754277425390067275,0,-445,-258,-455,-358
1754277425392033692,0,-446,-259,-456,-360
1754277425394061299,0,-447,-260,-456,-362
1754277425396042501,0,-447,-261,-457,-365
1754277425398058213,0,-448,-261,-458,-367
1754277425399984531,0,-449,-263,-458,-369
1754277425402011029,0,-450,-263,-459,-371
1754277425403998354,0,-451,-264,-459,-373
1754277425406000524,0,-451,-265,-460,-375
1754277425408020815,0,-452,-267,-460,-378
1754277425410036871,0,-453,-268,-461,-380
1754277425412031526,0,-453,-269,-461,-382
1754277425414034095,0,-455,-271,-462,-383
1754277425416001396,0,-455,-272,-463,-385
1754277425418237303,0,-456,-274,-463,-387
1754277425419978220,0,-457,-275,-464,-389
1754277425422053016,0,-458,-277,-464,-390
1754277425424054947,0,-459,-279,-464,-393
1754277425425990880,0,-460,-280,-466,-394
1754277425427957061,0,-460,-282,-466,-396
1754277425430110451,0,-461,-284,-467,-397
1754277425431969667,0,-462,-286,-468,-398
1754277425433940442,0,-463,-288,-468,-400
1754277425435952690,0,-464,-289,-469,-401
1754277425437960628,0,-465,-292,-469,-402
1754277425439962011,0,-466,-294,-470,-404
1754277425441908017,0,-466,-295,-470,-405
1754277425443972519,0,-467,-298,-471,-406
1754277425445947714,0,-468,-300,-473,-407
1754277425447953390,0,-469,-302,-474,-407
1754277425449965456,0,-471,-304,-475,-408
1754277425451951129,0,-472,-306,-475,-409
1754277425453955604,0,-473,-309,-476,-409
1754277425455962062,0,-474,-311,-477,-409
1754277425457979491,0,-475,-313,-477,-410
1754277425459970858,0,-476,-316,-478,-410
1754277425461943146,0,-477,-318,-479,-410
1754277425464025413,0,-478,-320,-479,-410
1754277425465912636,0,-479,-322,-480,-410
1754277425467948938,0,-480,-324,-481,-410
1754277425469959427,0,-481,-327,-481,-410
1754277425471954021,0,-482,-329,-482,-410
1754277425473904837,0,-484,-331,-483,-410
1754277425475896285,0,-485,-333,-484,-410
1754277425477906656,0,-486,-335,-484,-410
1754277425479876599,0,-487,-337,-485,-410
1754277425481957889,0,-488,-338,-486,-410
1754277425483919576,0,-490,-341,-487,-410
1754277425485885969,0,-491,-344,-488,-410
1754277425487870030,0,-492,-345,-488,-410
1754277425489936938,0,-493,-346,-489,-410
1754277425491858274,0,-495,-349,-490,-410
1754277425493849581,0,-496,-351,-491,-410
1754277425495790564,0,-498,-352,-491,-410
1754277425497841956,0,-500,-354,-493,-410
1754277425499840413,0,-501,-356,-494,-411
1754277425501851612,0,-503,-357,-495,-411
1754277425503875346,0,-504,-359,-496,-411
1754277425505796429,0,-506,-361,-497,-412
1754277425507805022,0,-508,-362,-497,-412
1754277425509880780,0,-509,-363,-498,-413
1754277425511841610,0,-511,-365,-500,-413
1754277425513844779,0,-513,-365,-501,-413
1754277425515822876,0,-515,-366,-502,-414
1754277425517864561,0,-516,-366,-503,-414
1754277425519819075,0,-518,-367,-504,-415
1754277425521792546,0,-520,-367,-505,-415
1754277425523835647,0,-522,-367,-507,-416
1754277425525821695,0,-524,-367,-508,-417
1754277425527786205,0,-526,-367,-509,-417
1754277425529829132,0,-528,-367,-511,-418
1754277425531793223,0,-530,-367,-512,-419
1754277425533809717,0,-532,-367,-513,-420
1754277425535833665,0,-534,-366,-515,-420
1754277425537828529,0,-536,-366,-516,-421
1754277425539894067,0,-538,-365,-518,-422
1754277425541864534,0,-540,-365,-519,-422
1754277425543788136,0,-542,-365,-520,-423
1754277425545738591,0,-544,-365,-522,-424
1754277425547796224,0,-546,-365,-523,-425
1754277425549770999,0,-548,-364,-525,-426
1754277425551818685,0,-550,-364,-526,-427
1754277425553782368,0,-552,-364,-528,-428
1754277425555753028,0,-554,-364,-530,-428
1754277425557811508,0,-556,-364,-532,-430
1754277425559792694,0,-557,-364,-533,-431
1754277425561780623,0,-559,-364,-535,-432
1754277425563768420,0,-560,-364,-537,-433
1754277425565748372,0,-562,-364,-539,-434
1754277425567733338,0,-565,-364,-541,-435
1754277425569722905,0,-566,-365,-542,-436
1754277425571697293,0,-567,-365,-544,-437
1754277425573723532,0,-569,-365,-546,-438
1754277425575706075,0,-570,-366,-548,-439
1754277425577686946,0,-571,-367,-549,-441
1754277425579662113,0,-572,-368,-552,-441
1754277425581752888,0,-573,-369,-553,-442
1754277425583712526,0,-574,-370,-555,-444
1754277425585671697,0,-575,-371,-557,-445
1754277425587624076,0,-576,-372,-560,-446
1754277425589608462,0,-577,-373,-562,-447
1754277425591632229,0,-578,-374,-564,-448
1754277425593594479,0,-579,-375,-565,-450
1754277425595655284,0,-579,-376,-567,-451
1754277425597625747,0,-580,-378,-569,-452
1754277425599630897,0,-580,-379,-571,-454
1754277425601707864,0,-581,-380,-573,-456
1754277425603734694,0,-582,-381,-574,-457
1754277425605715691,0,-582,-382,-576,-459
1754277425607622751,0,-583,-383,-578,-461
1754277425609612303,0,-583,-384,-580,-462
1754277425611675929,0,-584,-385,-581,-464
1754277425613621872,0,-584,-386,-583,-466
1754277425615652097,0,-585,-386,-585,-468
1754277425617642380,0,-585,-388,-586,-470
1754277425619612252,0,-586,-388,-588,-471
1754277425621551822,0,-586,-389,-589,-473
1754277425623591500,0,-587,-390,-590,-475
1754277425625598546,0,-587,-391,-592,-477
1754277425627602113,0,-588,-392,-593,-478
1754277425629553490,0,-588,-393,-595,-480
1754277425631620220,0,-589,-394,-596,-482
1754277425633644040,0,-589,-395,-597,-484
1754277425635584573,0,-590,-396,-597,-486
1754277425637594534,0,-591,-396,-599,-488
1754277425639570795,0,-592,-396,-599,-490
1754277425641645455,0,-592,-397,-600,-492
1754277425643534014,0,-593,-397,-601,-494
1754277425645513238,0,-594,-397,-602,-495
1754277425647653504,0,-595,-398,-603,-497
1754277425649543357,0,-596,-398,-603,-499
1754277425651518338,0,-597,-398,-604,-501
1754277425653520142,0,-598,-399,-604,-502
1754277425655543537,0,-600,-399,-605,-504
1754277425657538431,0,-601,-400,-606,-506
1754277425659519666,0,-602,-400,-606,-507
1754277425661543336,0,-604,-401,-607,-509
1754277425663504768,0,-605,-401,-608,-511
1754277425665496780,0,-607,-402,-609,-512
1754277425667481593,0,-609,-402,-609,-514
1754277425669472101,0,-610,-403,-610,-515
1754277425671463100,0,-612,-404,-610,-517
1754277425673520293,0,-614,-405,-611,-518
1754277425675509791,0,-615,-406,-612,-519
1754277425677535075,0,-617,-407,-612,-520
1754277425679478360,0,-619,-408,-613,-521
1754277425681498615,0,-620,-410,-614,-522
1754277425683545778,0,-622,-412,-615,-523
1754277425685526809,0,-624,-413,-616,-524
1754277425687471449,0,-625,-415,-616,-525
1754277425689512948,0,-627,-416,-617,-526
1754277425691451326,0,-628,-419,-618,-527
1754277425693425464,0,-630,-420,-619,-528
1754277425695416143,0,-631,-423,-620,-529
1754277425697480294,0,-633,-425,-621,-530
1754277425699436364,0,-634,-427,-622,-531
1754277425701466065,0,-636,-429,-623,-532
1754277425703480969,0,-637,-432,-624,-532
1754277425705444117,0,-639,-434,-626,-532
1754277425707463137,0,-640,-437,-627,-533
1754277425709466257,0,-642,-439,-628,-534
1754277425711470242,0,-643,-442,-629,-534
1754277425713466411,0,-644,-445,-631,-535
1754277425715378152,0,-645,-447,-632,-535
1754277425717444569,0,-646,-450,-633,-535
1754277425719475504,0,-648,-452,-635,-536
1754277425721413653,0,-649,-454,-636,-536
1754277425723438015,0,-650,-457,-638,-536
1754277425725456237,0,-652,-459,-639,-536
1754277425727490817,0,-653,-460,-641,-536
1754277425729444364,0,-654,-462,-642,-536
1754277425731433885,0,-655,-464,-644,-536
1754277425733465606,0,-656,-466,-645,-536
1754277425735429790,0,-658,-468,-646,-536
1754277425737478768,0,-659,-470,-648,-536
1754277425739428144,0,-660,-472,-650,-536
1754277425741406484,0,-661,-473,-651,-536
1754277425743445930,0,-663,-475,-652,-537
1754277425745415345,0,-664,-477,-654,-537
1754277425747386047,0,-665,-479,-655,-538
1754277425749381952,0,-667,-480,-657,-538
1754277425751381905,0,-668,-481,-658,-539
1754277425753376633,0,-670,-482,-660,-539
1754277425755362101,0,-671,-483,-661,-540
1754277425757397547,0,-672,-484,-663,-541
1754277425759396172,0,-674,-485,-664,-541
1754277425761393038,0,-676,-486,-666,-542
1754277425763364314,0,-677,-486,-667,-543
1754277425765388631,0,-679,-487,-669,-544
1754277425767348292,0,-680,-487,-670,-545
1754277425769365339,0,-682,-487,-672,-546
1754277425771407340,0,-684,-487,-673,-547
1754277425773406972,0,-685,-487,-674,-548
1754277425775343163,0,-687,-487,-675,-549
1754277425777396418,0,-689,-487,-677,-550
1754277425779333405,0,-690,-487,-678,-552
1754277425781357372,0,-693,-487,-680,-553
1754277425783373589,0,-695,-487,-681,-554
1754277425785351080,0,-697,-486,-682,-555
1754277425787380521,0,-698,-486,-683,-557
1754277425789337812,0,-699,-486,-685,-559
1754277425791282288,0,-701,-486,-686,-560
1754277425793389970,0,-702,-486,-688,-562
1754277425795289311,0,-705,-485,-689,-563
1754277425797301874,0,-706,-486,-691,-565
1754277425799337611,0,-707,-485,-692,-567
1754277425801411615,0,-709,-485,-694,-568
1754277425803324473,0,-710,-486,-695,-569
1754277425805273780,0,-711,-485,-697,-571
1754277425807353944,0,-713,-486,-698,-572
1754277425809415574,0,-714,-485,-700,-574
1754277425811345830,0,-717,-486,-701,-575
1754277425813288829,0,-717,-485,-703,-576
1754277425815287331,0,-719,-486,-704,-578
1754277425817362291,0,-720,-485,-706,-579
1754277425819320642,0,-721,-486,-707,-580
1754277425821350269,0,-723,-485,-709,-581
1754277425823352576,0,-724,-485,-710,-583
1754277425825327329,0,-725,-485,-712,-584
1754277425827378438,0,-726,-485,-713,-585
1754277425829324773,0,-728,-486,-715,-587
1754277425831320328,0,-729,-486,-717,-588
1754277425833264193,0,-730,-486,-719,-589
1754277425835257481,0,-731,-486,-720,-591
1754277425837193996,0,-732,-486,-722,-592
1754277425839251204,0,-733,-487,-723,-593
1754277425841312794,0,-734,-487,-725,-594
1754277425843329069,0,-735,-488,-727,-596
1754277425845345391,0,-736,-489,-729,-597
1754277425847195446,0,-736,-489,-729,-598
1754277425849168848,0,-738,-490,-731,-600
1754277425851171794,0,-738,-491,-733,-601
1754277425853179241,0,-739,-492,-734,-603
1754277425855173593,0,-740,-493,-735,-604
1754277425857165742,0,-741,-494,-737,-605
1754277425859173372,0,-742,-495,-738,-606
1754277425861167958,0,-742,-496,-739,-608
1754277425863182365,0,-743,-496,-741,-609
1754277425865137601,0,-744,-498,-742,-610
1754277425867148156,0,-745,-498,-743,-612
1754277425869160087,0,-745,-500,-745,-613
1754277425871157091,0,-746,-501,-746,-615
1754277425873113585,0,-747,-502,-747,-616
1754277425875160998,0,-748,-503,-749,-617
1754277425877076262,0,-748,-504,-750,-619
1754277425879102395,0,-749,-505,-751,-620
1754277425881086893,0,-750,-507,-752,-622
1754277425883111102,0,-751,-507,-753,-623
1754277425885111866,0,-752,-508,-754,-624
1754277425886140811,0,-752,-509,-754,-625
1754277425888122715,0,-753,-510,-756,-627
1754277425890188187,0,-753,-511,-757,-628
1754277425892160849,0,-754,-512,-758,-630
1754277425894151765,0,-755,-513,-759,-631
1754277425896148355,0,-756,-514,-760,-633
1754277425898125422,0,-757,-515,-761,-634
1754277425900094247,0,-758,-515,-761,-636
1754277425902166748,0,-759,-515,-762,-637
1754277425904129069,0,-760,-516,-763,-638
1754277425906171362,0,-761,-517,-764,-640
1754277425908162359,0,-762,-517,-765,-641
1754277425910124844,0,-763,-518,-765,-643
1754277425912093280,0,-764,-519,-767,-644
1754277425914123902,0,-765,-519,-767,-646
1754277425916121509,0,-766,-520,-768,-647
1754277425918078857,0,-767,-521,-769,-649
1754277425920108890,0,-768,-522,-770,-650
1754277425922115572,0,-769,-522,-771,-652
1754277425924088560,0,-770,-523,-772,-653
1754277425926192035,0,-772,-524,-772,-654
1754277425928051942,0,-773,-525,-773,-656
1754277425930196783,0,-774,-526,-774,-657
1754277425932065238,0,-775,-528,-775,-658
1754277425934198624,0,-776,-528,-775,-660
1754277425936079615,0,-777,-530,-777,-661
1754277425938248889,0,-778,-531,-777,-662
1754277425940086618,0,-779,-532,-778,-663
1754277425942235585,0,-780,-533,-779,-664
1754277425944056509,0,-781,-534,-780,-666
1754277425946255687,0,-782,-535,-780,-666
1754277425948044468,0,-784,-537,-781,-667
1754277425950157894,0,-785,-538,-782,-668
1754277425952003799,0,-786,-539,-783,-669
1754277425954012454,0,-787,-540,-784,-670
1754277425956037876,0,-787,-542,-785,-671
1754277425958042471,0,-788,-543,-786,-671
1754277425960026883,0,-789,-544,-786,-672
1754277425962041197,0,-789,-546,-788,-673
1754277425964054943,0,-790,-548,-789,-674
1754277425966032506,0,-791,-549,-790,-674
1754277425967991295,0,-792,-552,-790,-675
1754277425970050391,0,-793,-553,-791,-675
1754277425972014713,0,-793,-555,-792,-676
1754277425974097073,0,-794,-556,-793,-677
1754277425976072397,0,-795,-558,-794,-677
1754277425978069459,0,-795,-559,-795,-678
1754277425980090879,0,-796,-561,-796,-678
1754277425982103053,0,-797,-562,-797,-678
1754277425984114929,0,-798,-563,-798,-679
1754277425986099424,0,-799,-565,-800,-679
1754277425988079885,0,-800,-565,-801,-680
1754277425990043039,0,-800,-567,-802,-680
1754277425992076238,0,-801,-568,-803,-681
1754277425994107506,0,-802,-569,-803,-681
1754277425996056726,0,-803,-571,-805,-681
1754277425998099042,0,-804,-571,-805,-682
1754277426000064950,0,-805,-572,-806,-682
1754277426002089066,0,-806,-574,-807,-683
1754277426004073085,0,-807,-575,-808,-683
1754277426006086510,0,-808,-576,-809,-684
1754277426008070519,0,-809,-577,-810,-684
1754277426010026205,0,-810,-578,-811,-685
1754277426012020662,0,-811,-578,-812,-685
1754277426013992106,0,-812,-580,-813,-686
1754277426015982484,0,-813,-580,-813,-686
1754277426017986645,0,-814,-581,-814,-687
1754277426019941981,0,-815,-583,-815,-687
1754277426021922322,0,-816,-584,-816,-688
1754277426023968335,0,-817,-585,-817,-689
1754277426025940079,0,-819,-586,-817,-690
1754277426027903253,0,-821,-586,-818,-691
1754277426029942359,0,-822,-587,-819,-691
1754277426031880943,0,-823,-588,-820,-692
1754277426033926784,0,-824,-588,-821,-693
1754277426035869994,0,-825,-589,-822,-694
1754277426037895432,0,-827,-590,-823,-695
1754277426039977729,0,-828,-591,-824,-696
1754277426041889773,0,-830,-591,-825,-696
1754277426043875354,0,-831,-592,-826,-698
1754277426045913639,0,-832,-593,-827,-699
1754277426047897601,0,-833,-593,-828,-699
1754277426049902210,0,-835,-594,-829,-700
1754277426051852473,0,-836,-594,-830,-701
1754277426053875240,0,-838,-595,-831,-702
1754277426055851811,0,-839,-596,-832,-703
1754277426057876245,0,-840,-597,-833,-704
1754277426059870332,0,-842,-597,-834,-705
1754277426061896002,0,-843,-598,-835,-705
1754277426063879223,0,-845,-598,-836,-707
1754277426065883581,0,-846,-599,-837,-707
1754277426067832967,0,-847,-599,-838,-708
1754277426069852744,0,-849,-600,-839,-709
1754277426071900111,0,-850,-601,-840,-710
1754277426073900078,0,-851,-601,-842,-712
1754277426075916344,0,-852,-601,-843,-712
1754277426077831012,0,-854,-602,-843,-714
1754277426079841791,0,-855,-603,-845,-714
1754277426081933188,0,-856,-604,-846,-715
1754277426083848474,0,-858,-604,-847,-716
1754277426085869289,0,-858,-605,-849,-717
1754277426087817718,0,-860,-606,-850,-717
1754277426089817665,0,-861,-607,-851,-718
1754277426091809274,0,-862,-607,-852,-719
1754277426093868338,0,-863,-608,-854,-720
1754277426095838121,0,-864,-609,-855,-721
1754277426097848349,0,-865,-609,-857,-721
1754277426099826827,0,-866,-610,-858,-722
1754277426101847031,0,-867,-611,-859,-723
1754277426103800243,0,-868,-612,-860,-723
1754277426105824780,0,-869,-612,-862,-724
1754277426107814077,0,-870,-615,-863,-725
1754277426109760750,0,-871,-615,-864,-726
1754277426111784694,0,-872,-616,-866,-727
1754277426113973033,0,-873,-616,-867,-728
1754277426115797220,0,-873,-617,-868,-729
1754277426117760700,0,-874,-618,-869,-729
1754277426119797908,0,-875,-619,-870,-730
1754277426121791157,0,-876,-620,-872,-731
1754277426123745855,0,-877,-621,-873,-732
1754277426125720817,0,-878,-622,-874,-733
1754277426127794427,0,-879,-623,-875,-733
1754277426129739510,0,-880,-623,-877,-734
1754277426131750046,0,-881,-624,-878,-735
1754277426133736553,0,-882,-625,-879,-736
1754277426135770835,0,-883,-626,-880,-736
1754277426137661670,0,-884,-627,-881,-737
1754277426139684141,0,-885,-628,-883,-738
1754277426141664383,0,-886,-629,-884,-738
1754277426143713680,0,-887,-630,-885,-739
1754277426145715008,0,-888,-631,-886,-740
1754277426147698652,0,-889,-631,-887,-741
1754277426149695131,0,-890,-632,-888,-742
1754277426151706956,0,-891,-633,-889,-742
1754277426153680535,0,-892,-633,-890,-743
1754277426155671317,0,-893,-634,-891,-744
1754277426157695268,0,-894,-634,-892,-745
1754277426159737835,0,-895,-635,-893,-746
1754277426161700766,0,-896,-635,-894,-746
1754277426163674530,0,-897,-635,-895,-747
1754277426165702595,0,-898,-635,-896,-749
1754277426167695385,0,-899,-636,-897,-749
1754277426169690244,0,-900,-636,-898,-750
1754277426171680442,0,-900,-636,-898,-752
1754277426173709224,0,-901,-637,-899,-752
1754277426175663856,0,-903,-638,-900,-753
1754277426177698795,0,-904,-638,-901,-755
1754277426179682647,0,-905,-638,-902,-756
1754277426181683480,0,-906,-638,-904,-757
1754277426183612187,0,-907,-638,-904,-758
1754277426185606793,0,-908,-638,-905,-759
1754277426187561995,0,-909,-638,-906,-761
1754277426189577319,0,-911,-639,-907,-762
1754277426191535450,0,-912,-639,-908,-763
1754277426193603326,0,-913,-639,-909,-764
1754277426195640794,0,-914,-639,-910,-765
1754277426197632427,0,-915,-639,-911,-766
1754277426199562838,0,-916,-640,-912,-767
1754277426201623265,0,-917,-640,-913,-768
1754277426203591282,0,-918,-640,-914,-769
1754277426205598297,0,-919,-640,-915,-771
1754277426207526991,0,-920,-641,-916,-772
1754277426209533842,0,-921,-641,-917,-773
1754277426211540501,0,-922,-642,-918,-774
1754277426213495913,0,-923,-642,-919,-775
1754277426215539591,0,-924,-642,-921,-776
1754277426217506873,0,-925,-643,-922,-777
1754277426219505151,0,-926,-644,-923,-778
1754277426221509259,0,-927,-644,-924,-779
1754277426223514219,0,-928,-645,-925,-780
1754277426225512253,0,-929,-647,-926,-781
1754277426227611992,0,-930,-648,-927,-782
1754277426229592142,0,-931,-649,-928,-783
1754277426231530938,0,-932,-650,-929,-784
1754277426233527561,0,-933,-651,-930,-785
1754277426235543468,0,-934,-652,-931,-786
1754277426237520788,0,-935,-653,-932,-787
1754277426239532471,0,-936,-655,-933,-788
1754277426241524116,0,-937,-656,-934,-789
1754277426243501214,0,-937,-658,-936,-790
1754277426245468150,0,-938,-660,-936,-791
1754277426247466187,0,-939,-661,-938,-792
1754277426249507338,0,-939,-663,-938,-793
1754277426251497632,0,-940,-665,-940,-794
1754277426253484037,0,-941,-666,-941,-794
1754277426255463531,0,-942,-667,-942,-795
1754277426257492595,0,-943,-669,-942,-796
1754277426259496847,0,-943,-672,-943,-797
1754277426261476815,0,-944,-673,-945,-798
1754277426263449304,0,-945,-674,-946,-799
1754277426265533955,0,-946,-677,-947,-799
1754277426267506904,0,-947,-679,-948,-800
1754277426269538165,0,-947,-680,-948,-801
1754277426271506505,0,-949,-682,-949,-801
1754277426273507125,0,-950,-685,-950,-802
1754277426275478114,0,-951,-687,-951,-803
1754277426277487004,0,-951,-688,-952,-803
1754277426279386944,0,-952,-690,-953,-804
1754277426281377493,0,-953,-691,-954,-804
1754277426283383554,0,-954,-693,-955,-805
1754277426285391580,0,-955,-694,-956,-806
1754277426287448287,0,-956,-695,-957,-806
1754277426289505374,0,-957,-696,-957,-807
1754277426291398879,0,-958,-697,-958,-807
1754277426293410092,0,-959,-698,-959,-808
1754277426295406302,0,-961,-699,-960,-809
1754277426297472205,0,-962,-700,-961,-809
1754277426299489493,0,-962,-701,-962,-810
1754277426301453502,0,-964,-701,-963,-811
1754277426303464563,0,-965,-702,-964,-812
1754277426305440769,0,-966,-703,-965,-813
1754277426307412931,0,-968,-704,-966,-814
1754277426309385052,0,-970,-704,-967,-815
1754277426311328374,0,-971,-705,-968,-815
1754277426313365053,0,-972,-706,-968,-816
1754277426315367282,0,-973,-706,-969,-817
1754277426317364326,0,-975,-707,-970,-818
1754277426319364949,0,-976,-708,-971,-819
1754277426321469193,0,-979,-708,-972,-819
1754277426323371651,0,-980,-709,-973,-820
1754277426325450808,0,-981,-710,-974,-821
1754277426327329706,0,-983,-711,-975,-821
1754277426329371246,0,-984,-711,-975,-822
1754277426331410208,0,-986,-712,-977,-822
1754277426333359221,0,-987,-713,-978,-823
1754277426335375052,0,-989,-713,-978,-824
1754277426337437511,0,-991,-714,-979,-824
1754277426339374265,0,-992,-715,-981,-825
1754277426341331267,0,-994,-715,-982,-826
1754277426343443954,0,-995,-716,-983,-826
1754277426345348450,0,-997,-717,-984,-827
1754277426347321775,0,-999,-718,-985,-827
1754277426349357541,0,-1000,-719,-986,-828
1754277426351291080,0,-1001,-720,-988,-828
1754277426353354087,0,-1003,-721,-989,-828
1754277426355279919,0,-1005,-722,-991,-829
1754277426357290861,0,-1006,-723,-992,-830
1754277426359274592,0,-1007,-724,-993,-830
1754277426361291845,0,-1009,-725,-995,-831
1754277426363279446,0,-1010,-726,-996,-832
1754277426365298314,0,-1011,-728,-997,-832
1754277426367296491,0,-1014,-729,-999,-833
1754277426369323969,0,-1015,-730,-1000,-834
1754277426371276426,0,-1017,-731,-1002,-835
1754277426373270351,0,-1018,-732,-1003,-835
1754277426375235067,0,-1020,-734,-1005,-836
1754277426377229802,0,-1021,-735,-1006,-837
1754277426379210545,0,-1022,-736,-1007,-838
1754277426381184799,0,-1023,-737,-1009,-839
1754277426383166021,0,-1025,-738,-1010,-840
1754277426385223893,0,-1026,-740,-1012,-841
1754277426387127221,0,-1028,-741,-1013,-842
1754277426389138945,0,-1029,-742,-1015,-842
1754277426391129655,0,-1030,-743,-1017,-843
1754277426393177070,0,-1031,-744,-1019,-844
1754277426395145900,0,-1032,-745,-1021,-845
1754277426397164666,0,-1034,-746,-1022,-847
1754277426399164939,0,-1035,-747,-1023,-848
1754277426401209840,0,-1036,-748,-1025,-849
1754277426403187383,0,-1038,-748,-1026,-850
1754277426405388671,0,-1039,-749,-1028,-851
1754277426407301429,0,-1040,-750,-1029,-852
1754277426409261104,0,-1041,-750,-1030,-853
1754277426411182764,0,-1043,-751,-1032,-855
1754277426412234673,0,-1044,-751,-1033,-856
1754277426414236254,0,-1045,-751,-1034,-857
1754277426416211209,0,-1047,-751,-1036,-858
1754277426418184271,0,-1048,-751,-1037,-860
1754277426420164449,0,-1050,-751,-1039,-861
1754277426422195416,0,-1051,-751,-1040,-862
1754277426424135645,0,-1052,-751,-1042,-864
1754277426426205587,0,-1054,-751,-1043,-865
1754277426428200365,0,-1055,-751,-1045,-866
1754277426430177809,0,-1057,-751,-1046,-868
1754277426432158151,0,-1058,-751,-1048,-869
1754277426434170884,0,-1059,-751,-1049,-870
1754277426436155892,0,-1061,-751,-1050,-871
1754277426438226282,0,-1062,-751,-1051,-873
1754277426440359550,0,-1064,-751,-1052,-874
1754277426442166653,0,-1065,-751,-1055,-876
1754277426444137841,0,-1066,-752,-1056,-877
1754277426446204231,0,-1068,-753,-1057,-879
1754277426448180189,0,-1069,-753,-1058,-880
1754277426450187096,0,-1071,-754,-1060,-881
1754277426452205873,0,-1072,-754,-1061,-883
1754277426454243038,0,-1073,-755,-1063,-884
1754277426456149360,0,-1075,-756,-1064,-885
1754277426458106792,0,-1076,-757,-1065,-887
1754277426460137858,0,-1078,-757,-1067,-888
1754277426462159619,0,-1079,-758,-1068,-890
1754277426464055566,0,-1080,-759,-1069,-891
1754277426466156924,0,-1082,-760,-1070,-892
1754277426468078790,0,-1083,-761,-1072,-894
1754277426470238616,0,-1084,-762,-1074,-895
1754277426472177000,0,-1085,-763,-1076,-897
1754277426474110069,0,-1086,-764,-1077,-898
1754277426476098169,0,-1087,-765,-1078,-899
1754277426478089427,0,-1088,-766,-1080,-900
1754277426480108173,0,-1089,-767,-1081,-901
1754277426482061654,0,-1090,-769,-1083,-903
1754277426484143598,0,-1091,-770,-1084,-904
1754277426486139566,0,-1092,-771,-1085,-905
1754277426488152398,0,-1093,-772,-1086,-906
1754277426490160566,0,-1094,-774,-1087,-907
1754277426492080861,0,-1095,-775,-1089,-909
1754277426494090601,0,-1095,-776,-1090,-910
1754277426496082591,0,-1097,-777,-1092,-911
1754277426498107720,0,-1097,-779,-1093,-912
1754277426500077098,0,-1098,-781,-1095,-913
1754277426502100162,0,-1099,-783,-1096,-914
1754277426504103238,0,-1100,-784,-1097,-915
1754277426506040030,0,-1101,-786,-1099,-916
1754277426508079902,0,-1102,-788,-1100,-917
1754277426510101766,0,-1103,-789,-1101,-919
1754277426512038759,0,-1103,-791,-1103,-920
1754277426514061782,0,-1104,-792,-1104,-921
1754277426516076709,0,-1105,-794,-1105,-922
1754277426518044274,0,-1106,-796,-1106,-923
1754277426520194768,0,-1107,-798,-1107,-924
1754277426522053526,0,-1107,-799,-1109,-925
1754277426524062289,0,-1108,-801,-1110,-927
1754277426526026216,0,-1109,-802,-1111,-928
1754277426528026295,0,-1110,-803,-1112,-929
1754277426529991915,0,-1110,-805,-1113,-930
1754277426531973499,0,-1111,-807,-1114,-930
1754277426534014896,0,-1112,-808,-1115,-932
1754277426536203213,0,-1112,-809,-1116,-933
1754277426538016158,0,-1113,-811,-1117,-934
1754277426540155548,0,-1114,-812,-1119,-935
1754277426542020458,0,-1114,-813,-1120,-937
1754277426544054367,0,-1115,-814,-1120,-938
1754277426545983578,0,-1116,-814,-1121,-938
1754277426547976566,0,-1117,-815,-1122,-940
1754277426550102467,0,-1118,-816,-1123,-941
1754277426552006019,0,-1119,-816,-1124,-943
1754277426554049673,0,-1119,-817,-1125,-943
1754277426556228586,0,-1120,-818,-1126,-945
1754277426557991130,0,-1121,-818,-1126,-947
1754277426560159419,0,-1122,-818,-1127,-947
1754277426561975761,0,-1124,-818,-1128,-949
1754277426563952805,0,-1125,-819,-1129,-950
1754277426566040917,0,-1126,-819,-1130,-951
1754277426567948529,0,-1127,-819,-1130,-952
1754277426569934952,0,-1129,-819,-1131,-953
1754277426571891813,0,-1130,-819,-1132,-954
1754277426573914148,0,-1131,-819,-1133,-955
1754277426575964715,0,-1132,-819,-1133,-956
1754277426577940324,0,-1134,-819,-1134,-957
1754277426579926414,0,-1135,-819,-1135,-958
1754277426581974425,0,-1136,-819,-1135,-959
1754277426583925490,0,-1138,-819,-1136,-960
1754277426585942178,0,-1139,-819,-1137,-961
1754277426587937782,0,-1141,-820,-1138,-962
1754277426589921192,0,-1142,-820,-1138,-963
1754277426591945512,0,-1144,-821,-1139,-963
1754277426593952310,0,-1145,-821,-1140,-964
1754277426595915868,0,-1146,-821,-1141,-965
1754277426597945698,0,-1147,-822,-1141,-966
1754277426599935845,0,-1149,-822,-1142,-967
1754277426601940180,0,-1150,-823,-1143,-967
