%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277430781322708,0,-3903,-2969,-3904,-3212
1754277430783337243,0,-3903,-2969,-3905,-3212
1754277430785319223,0,-3904,-2971,-3906,-3213
1754277430787323488,0,-3904,-2972,-3907,-3213
1754277430789388811,0,-3904,-2973,-3907,-3214
1754277430791447918,0,-3905,-2973,-3909,-3215
1754277430793411978,0,-3905,-2974,-3909,-3215
1754277430795372579,0,-3905,-2975,-3910,-3215
1754277430797381526,0,-3906,-2976,-3911,-3215
1754277430799372131,0,-3906,-2977,-3911,-3215
1754277430801434269,0,-3907,-2978,-3912,-3215
1754277430803400147,0,-3907,-2979,-3913,-3215
1754277430805318132,0,-3908,-2980,-3914,-3216
1754277430807313786,0,-3908,-2981,-3914,-3216
1754277430809368561,0,-3909,-2982,-3915,-3216
1754277430811332559,0,-3909,-2983,-3915,-3216
1754277430813313229,0,-3910,-2984,-3916,-3216
1754277430815273722,0,-3911,-2984,-3917,-3216
1754277430817313838,0,-3911,-2985,-3917,-3217
1754277430819306387,0,-3911,-2986,-3918,-3217
1754277430821383480,0,-3912,-2987,-3918,-3217
1754277430823246182,0,-3913,-2988,-3919,-3218
1754277430825325732,0,-3914,-2989,-3919,-3218
1754277430827308884,0,-3914,-2989,-3920,-3218
1754277430829299030,0,-3915,-2990,-3920,-3219
1754277430831242361,0,-3916,-2991,-3921,-3219
1754277430833366168,0,-3917,-2992,-3921,-3220
1754277430835261634,0,-3918,-2993,-3922,-3220
1754277430837322460,0,-3919,-2993,-3922,-3220
1754277430839300286,0,-3919,-2995,-3923,-3221
1754277430841344011,0,-3921,-2995,-3923,-3222
1754277430843293366,0,-3922,-2996,-3924,-3222
1754277430845690921,0,-3923,-2996,-3925,-3223
1754277430847280288,0,-3924,-2997,-3925,-3224
1754277430849263502,0,-3925,-2998,-3926,-3225
1754277430851264229,0,-3926,-2998,-3926,-3225
1754277430853209421,0,-3927,-2999,-3926,-3226
1754277430855182231,0,-3928,-3000,-3927,-3227
1754277430857330878,0,-3929,-3001,-3928,-3227
1754277430859265680,0,-3930,-3001,-3928,-3228
1754277430861232017,0,-3931,-3002,-3929,-3228
1754277430863209831,0,-3932,-3002,-3930,-3229
1754277430865243343,0,-3934,-3003,-3931,-3230
1754277430867209014,0,-3935,-3004,-3932,-3230
1754277430869148644,0,-3936,-3004,-3932,-3231
1754277430871208752,0,-3937,-3005,-3933,-3232
1754277430873219381,0,-3938,-3006,-3934,-3232
1754277430875228164,0,-3939,-3007,-3934,-3233
1754277430877177915,0,-3940,-3007,-3935,-3233
1754277430879149424,0,-3941,-3008,-3936,-3234
1754277430881178645,0,-3942,-3009,-3937,-3235
1754277430883176794,0,-3943,-3010,-3938,-3235
1754277430885178114,0,-3944,-3010,-3939,-3236
1754277430887144194,0,-3945,-3011,-3940,-3236
1754277430889159407,0,-3946,-3012,-3940,-3237
1754277430891203270,0,-3947,-3013,-3941,-3237
1754277430893184776,0,-3948,-3013,-3942,-3238
1754277430895217458,0,-3948,-3014,-3943,-3238
1754277430897204132,0,-3949,-3015,-3945,-3239
1754277430899229235,0,-3950,-3015,-3946,-3240
1754277430900167692,0,-3951,-3016,-3946,-3240
1754277430902242626,0,-3952,-3016,-3947,-3241
1754277430904149220,0,-3953,-3017,-3948,-3241
1754277430906121545,0,-3953,-3018,-3949,-3241
1754277430908149315,0,-3954,-3019,-3950,-3242
1754277430910117799,0,-3955,-3020,-3951,-3242
1754277430912119080,0,-3956,-3021,-3952,-3242
1754277430914127631,0,-3957,-3022,-3953,-3243
1754277430916129140,0,-3958,-3023,-3954,-3243
1754277430918158134,0,-3959,-3024,-3955,-3243
1754277430920174891,0,-3960,-3025,-3955,-3243
1754277430922102398,0,-3961,-3026,-3957,-3243
1754277430924127890,0,-3962,-3027,-3958,-3243
1754277430926103659,0,-3962,-3028,-3959,-3243
1754277430928184760,0,-3964,-3029,-3960,-3244
1754277430930130914,0,-3965,-3029,-3961,-3244
1754277430932082287,0,-3966,-3030,-3962,-3245
1754277430934074641,0,-3967,-3031,-3963,-3245
1754277430936077941,0,-3968,-3032,-3964,-3245
1754277430938110759,0,-3969,-3033,-3965,-3246
1754277430940151517,0,-3970,-3033,-3966,-3246
1754277430942126497,0,-3970,-3034,-3967,-3247
1754277430944105271,0,-3972,-3035,-3968,-3248
1754277430946118766,0,-3972,-3035,-3969,-3248
1754277430948212051,0,-3973,-3036,-3970,-3249
1754277430950061753,0,-3974,-3037,-3971,-3250
1754277430952048371,0,-3975,-3038,-3972,-3250
1754277430954061869,0,-3976,-3039,-3973,-3251
1754277430956048120,0,-3977,-3039,-3974,-3252
1754277430958053400,0,-3978,-3040,-3975,-3253
1754277430960071164,0,-3980,-3041,-3976,-3254
1754277430962059814,0,-3980,-3042,-3976,-3255
1754277430964040206,0,-3982,-3042,-3977,-3256
1754277430966061595,0,-3982,-3043,-3978,-3257
1754277430968067652,0,-3984,-3043,-3979,-3258
1754277430970039498,0,-3984,-3044,-3980,-3259
1754277430972035632,0,-3986,-3044,-3981,-3260
1754277430974006078,0,-3986,-3045,-3981,-3262
1754277430976043412,0,-3987,-3046,-3982,-3262
1754277430978054776,0,-3989,-3047,-3983,-3263
1754277430980010756,0,-3989,-3047,-3984,-3264
1754277430982042830,0,-3990,-3048,-3985,-3265
1754277430984118683,0,-3992,-3049,-3986,-3266
1754277430985971486,0,-3993,-3049,-3987,-3268
1754277430987922288,0,-3994,-3050,-3988,-3269
1754277430989915729,0,-3995,-3051,-3989,-3270
1754277430991911126,0,-3996,-3051,-3990,-3271
1754277430993957198,0,-3997,-3052,-3991,-3272
1754277430995927618,0,-3998,-3052,-3991,-3273
1754277430997978808,0,-3999,-3053,-3993,-3274
1754277430999879905,0,-4000,-3053,-3993,-3275
1754277431001917069,0,-4001,-3054,-3993,-3276
1754277431003915883,0,-4002,-3055,-3994,-3277
1754277431005898727,0,-4003,-3056,-3995,-3279
1754277431007869610,0,-4004,-3057,-3996,-3279
1754277431009914166,0,-4005,-3057,-3997,-3281
1754277431011904017,0,-4006,-3058,-3998,-3282
1754277431013959407,0,-4007,-3058,-3999,-3283
1754277431015914994,0,-4008,-3059,-4000,-3284
1754277431017927897,0,-4009,-3059,-4001,-3285
1754277431019950525,0,-4010,-3060,-4002,-3286
1754277431021968992,0,-4010,-3061,-4003,-3287
1754277431024029600,0,-4011,-3062,-4004,-3288
1754277431025945198,0,-4012,-3062,-4005,-3288
1754277431027933554,0,-4013,-3063,-4006,-3290
1754277431029923404,0,-4013,-3063,-4007,-3290
1754277431031927005,0,-4014,-3064,-4008,-3291
1754277431033915003,0,-4015,-3064,-4009,-3292
1754277431035905533,0,-4016,-3065,-4010,-3293
1754277431037914648,0,-4016,-3065,-4011,-3294
1754277431039942761,0,-4016,-3066,-4012,-3295
1754277431041938891,0,-4017,-3066,-4013,-3295
1754277431043983334,0,-4017,-3067,-4014,-3296
1754277431046007656,0,-4018,-3068,-4015,-3297
1754277431047888269,0,-4018,-3068,-4016,-3298
1754277431049898492,0,-4019,-3069,-4017,-3299
1754277431051914436,0,-4019,-3069,-4018,-3299
1754277431053945933,0,-4020,-3070,-4019,-3301
1754277431055886708,0,-4020,-3070,-4020,-3301
1754277431057886802,0,-4020,-3070,-4021,-3302
1754277431059962200,0,-4021,-3071,-4022,-3303
1754277431061888881,0,-4021,-3071,-4023,-3304
1754277431063948575,0,-4021,-3072,-4023,-3305
1754277431065951863,0,-4021,-3072,-4024,-3306
1754277431067952436,0,-4022,-3073,-4025,-3306
1754277431069970525,0,-4022,-3073,-4026,-3307
1754277431071874465,0,-4022,-3073,-4027,-3308
1754277431073829917,0,-4022,-3074,-4028,-3309
1754277431075823249,0,-4022,-3074,-4028,-3310
1754277431077831884,0,-4022,-3075,-4029,-3311
1754277431079876267,0,-4023,-3075,-4029,-3312
1754277431081852540,0,-4023,-3076,-4030,-3312
1754277431083835901,0,-4023,-3076,-4031,-3313
1754277431085865416,0,-4024,-3076,-4031,-3314
1754277431087822123,0,-4024,-3077,-4032,-3315
1754277431089837361,0,-4024,-3077,-4032,-3316
1754277431091810124,0,-4024,-3079,-4033,-3317
1754277431093873007,0,-4024,-3079,-4034,-3318
1754277431095863381,0,-4025,-3079,-4034,-3319
1754277431097845321,0,-4025,-3079,-4035,-3320
1754277431099791888,0,-4025,-3079,-4035,-3320
1754277431101821905,0,-4026,-3079,-4035,-3321
1754277431103812170,0,-4026,-3080,-4036,-3322
1754277431105797841,0,-4026,-3080,-4036,-3323
1754277431107799732,0,-4027,-3081,-4037,-3324
1754277431109790677,0,-4027,-3081,-4037,-3325
1754277431111714609,0,-4028,-3082,-4037,-3326
1754277431113786811,0,-4028,-3082,-4038,-3326
1754277431115750979,0,-4028,-3082,-4038,-3327
1754277431117815502,0,-4028,-3083,-4038,-3327
1754277431119796641,0,-4029,-3083,-4038,-3328
1754277431121792349,0,-4029,-3084,-4039,-3329
1754277431123767284,0,-4029,-3084,-4039,-3329
1754277431125741809,0,-4029,-3084,-4039,-3330
1754277431127855379,0,-4029,-3085,-4039,-3331
1754277431129834935,0,-4029,-3085,-4039,-3331
1754277431131747448,0,-4029,-3085,-4039,-3332
1754277431133788074,0,-4029,-3086,-4039,-3332
1754277431135731867,0,-4029,-3086,-4039,-3332
1754277431137725547,0,-4028,-3086,-4039,-3332
1754277431139725735,0,-4028,-3087,-4039,-3333
1754277431141760251,0,-4028,-3087,-4039,-3333
1754277431143719806,0,-4028,-3088,-4039,-3333
1754277431145707029,0,-4028,-3088,-4039,-3333
1754277431147695596,0,-4027,-3088,-4039,-3333
1754277431149670399,0,-4027,-3089,-4039,-3333
1754277431151708808,0,-4027,-3089,-4039,-3334
1754277431153709446,0,-4027,-3090,-4040,-3334
1754277431155714895,0,-4027,-3090,-4039,-3334
1754277431157727056,0,-4026,-3090,-4039,-3334
1754277431159702215,0,-4026,-3090,-4039,-3334
1754277431161746752,0,-4025,-3091,-4039,-3334
1754277431163707195,0,-4025,-3091,-4039,-3334
1754277431165715336,0,-4025,-3091,-4039,-3334
1754277431167635813,0,-4024,-3091,-4039,-3334
1754277431169663630,0,-4024,-3092,-4039,-3334
1754277431171704181,0,-4023,-3092,-4039,-3334
1754277431173630635,0,-4023,-3092,-4039,-3334
1754277431175646196,0,-4023,-3093,-4039,-3334
1754277431177602457,0,-4022,-3093,-4039,-3334
1754277431179611421,0,-4022,-3093,-4039,-3334
1754277431181619632,0,-4021,-3093,-4039,-3334
1754277431183677614,0,-4021,-3094,-4039,-3334
1754277431185644223,0,-4020,-3094,-4039,-3334
1754277431187728512,0,-4020,-3094,-4039,-3334
1754277431189625647,0,-4019,-3095,-4039,-3335
1754277431191575497,0,-4019,-3095,-4039,-3335
1754277431193608994,0,-4018,-3095,-4039,-3335
1754277431195565288,0,-4018,-3095,-4039,-3335
1754277431197608162,0,-4018,-3095,-4039,-3335
1754277431199589141,0,-4018,-3095,-4039,-3335
1754277431201626193,0,-4017,-3095,-4039,-3335
1754277431203565086,0,-4017,-3095,-4039,-3335
1754277431205549795,0,-4017,-3096,-4039,-3335
1754277431207507675,0,-4017,-3096,-4039,-3335
1754277431209528983,0,-4016,-3096,-4039,-3335
1754277431211511385,0,-4016,-3096,-4039,-3335
1754277431213497883,0,-4016,-3096,-4039,-3335
1754277431215527366,0,-4016,-3096,-4039,-3334
1754277431217520685,0,-4016,-3096,-4039,-3334
1754277431219521930,0,-4016,-3096,-4039,-3334
1754277431221554451,0,-4016,-3096,-4039,-3334
1754277431223582120,0,-4016,-3096,-4039,-3334
1754277431225513325,0,-4016,-3096,-4039,-3334
1754277431227553843,0,-4016,-3096,-4039,-3334
1754277431229528811,0,-4017,-3096,-4039,-3334
1754277431231592489,0,-4017,-3096,-4039,-3334
1754277431233533703,0,-4016,-3096,-4039,-3334
1754277431235573403,0,-4016,-3097,-4039,-3334
1754277431237552586,0,-4016,-3097,-4039,-3334
1754277431239575922,0,-4017,-3097,-4039,-3334
1754277431241557089,0,-4017,-3098,-4039,-3334
1754277431243666449,0,-4017,-3098,-4039,-3334
1754277431245570022,0,-4017,-3098,-4039,-3334
1754277431247576742,0,-4017,-3098,-4039,-3335
1754277431249552205,0,-4017,-3099,-4039,-3335
1754277431251532424,0,-4017,-3099,-4039,-3335
1754277431253449697,0,-4017,-3099,-4039,-3335
1754277431255502055,0,-4017,-3100,-4039,-3337
1754277431257506910,0,-4017,-3100,-4039,-3337
1754277431259526983,0,-4017,-3100,-4039,-3337
1754277431261491115,0,-4017,-3100,-4039,-3337
1754277431263481902,0,-4017,-3101,-4039,-3337
1754277431265522175,0,-4017,-3101,-4039,-3337
1754277431267564360,0,-4017,-3102,-4039,-3337
1754277431269516698,0,-4017,-3102,-4039,-3337
1754277431271512964,0,-4017,-3103,-4039,-3337
1754277431273498831,0,-4017,-3103,-4039,-3337
1754277431275506842,0,-4017,-3104,-4039,-3337
1754277431277464333,0,-4016,-3104,-4039,-3337
1754277431279399263,0,-4016,-3105,-4039,-3337
1754277431281405046,0,-4016,-3105,-4039,-3337
1754277431283500900,0,-4016,-3106,-4039,-3337
1754277431285485200,0,-4016,-3107,-4039,-3337
1754277431287465776,0,-4016,-3107,-4039,-3337
1754277431289448315,0,-4015,-3107,-4039,-3337
1754277431291428867,0,-4014,-3107,-4039,-3337
1754277431293420303,0,-4014,-3107,-4039,-3337
1754277431295409967,0,-4014,-3107,-4039,-3337
1754277431297432951,0,-4013,-3107,-4039,-3337
1754277431299395984,0,-4013,-3107,-4039,-3337
1754277431301379434,0,-4012,-3107,-4040,-3337
1754277431303390850,0,-4011,-3107,-4039,-3337
1754277431305406105,0,-4011,-3107,-4039,-3337
1754277431307338117,0,-4010,-3107,-4040,-3337
1754277431309377036,0,-4010,-3107,-4039,-3335
1754277431311347886,0,-4009,-3107,-4039,-3335
1754277431313437273,0,-4008,-3107,-4039,-3335
1754277431315337156,0,-4007,-3107,-4039,-3335
1754277431317369171,0,-4007,-3107,-4039,-3335
1754277431319485345,0,-4006,-3107,-4039,-3335
1754277431321416201,0,-4004,-3107,-4039,-3335
1754277431323336007,0,-4004,-3107,-4039,-3335
1754277431325365452,0,-4003,-3106,-4039,-3335
1754277431327313961,0,-4002,-3106,-4039,-3335
1754277431329392910,0,-4002,-3106,-4039,-3335
1754277431331424546,0,-4000,-3106,-4039,-3335
1754277431333395885,0,-4000,-3105,-4039,-3335
1754277431335417412,0,-3999,-3105,-4039,-3335
1754277431337392100,0,-3998,-3104,-4039,-3335
1754277431339425113,0,-3997,-3104,-4039,-3337
1754277431341324835,0,-3996,-3103,-4039,-3337
1754277431343331109,0,-3995,-3103,-4039,-3337
1754277431345299592,0,-3994,-3102,-4039,-3337
1754277431347277952,0,-3993,-3102,-4039,-3337
1754277431349371838,0,-3991,-3101,-4039,-3337
1754277431351351648,0,-3990,-3100,-4038,-3337
1754277431353415998,0,-3989,-3100,-4038,-3337
1754277431355294726,0,-3988,-3099,-4037,-3337
1754277431357373159,0,-3987,-3098,-4037,-3337
1754277431359397681,0,-3986,-3097,-4036,-3335
1754277431361460101,0,-3984,-3096,-4036,-3337
1754277431363393342,0,-3983,-3095,-4035,-3337
1754277431365348201,0,-3982,-3095,-4035,-3337
1754277431367451001,0,-3980,-3093,-4034,-3337
1754277431369374610,0,-3979,-3092,-4033,-3337
1754277431371313341,0,-3977,-3091,-4032,-3335
1754277431373366902,0,-3976,-3090,-4032,-3337
1754277431375275881,0,-3975,-3089,-4031,-3337
1754277431377251403,0,-3974,-3087,-4030,-3335
1754277431379315401,0,-3972,-3086,-4029,-3335
1754277431381261630,0,-3971,-3085,-4028,-3337
1754277431383293162,0,-3970,-3083,-4027,-3335
1754277431385288333,0,-3968,-3082,-4026,-3335
1754277431387244439,0,-3968,-3081,-4025,-3337
1754277431389285928,0,-3966,-3080,-4024,-3337
1754277431391275467,0,-3965,-3079,-4023,-3335
1754277431393303430,0,-3963,-3079,-4022,-3335
1754277431395301184,0,-3962,-3079,-4021,-3335
1754277431397224852,0,-3961,-3077,-4019,-3335
1754277431399288603,0,-3959,-3076,-4018,-3335
1754277431401265123,0,-3958,-3076,-4016,-3335
1754277431403252042,0,-3956,-3076,-4015,-3335
1754277431405325790,0,-3955,-3076,-4013,-3335
1754277431407288330,0,-3953,-3076,-4012,-3335
1754277431409371653,0,-3952,-3076,-4010,-3335
1754277431411320000,0,-3950,-3076,-4009,-3334
1754277431413262042,0,-3949,-3076,-4007,-3334
1754277431415310274,0,-3947,-3076,-4006,-3334
1754277431417302495,0,-3946,-3076,-4005,-3334
1754277431419256657,0,-3944,-3076,-4003,-3334
1754277431421220188,0,-3943,-3076,-4002,-3333
1754277431423268634,0,-3941,-3076,-4000,-3333
1754277431424346367,0,-3941,-3076,-4000,-3333
1754277431426323208,0,-3939,-3077,-3998,-3333
1754277431428346366,0,-3938,-3077,-3996,-3332
1754277431430351031,0,-3936,-3077,-3995,-3332
1754277431432391747,0,-3934,-3079,-3994,-3332
1754277431434315035,0,-3932,-3079,-3993,-3332
1754277431436320358,0,-3930,-3079,-3991,-3331
1754277431438339832,0,-3928,-3079,-3989,-3331
1754277431440278424,0,-3926,-3079,-3988,-3331
1754277431442189149,0,-3924,-3080,-3986,-3330
1754277431444222603,0,-3922,-3080,-3984,-3330
1754277431446185160,0,-3920,-3080,-3983,-3329
1754277431448180062,0,-3918,-3081,-3981,-3329
1754277431450177085,0,-3916,-3081,-3980,-3329
1754277431452215309,0,-3914,-3081,-3978,-3328
1754277431454195950,0,-3912,-3081,-3977,-3328
1754277431456216718,0,-3910,-3081,-3975,-3327
1754277431458190686,0,-3908,-3081,-3974,-3327
1754277431460220355,0,-3906,-3081,-3972,-3327
1754277431462157637,0,-3904,-3081,-3970,-3326
1754277431464264026,0,-3902,-3080,-3968,-3326
1754277431466173627,0,-3899,-3079,-3967,-3325
1754277431468182905,0,-3897,-3079,-3965,-3324
1754277431470153444,0,-3895,-3079,-3963,-3324
1754277431472272344,0,-3892,-3077,-3961,-3323
1754277431474150891,0,-3891,-3076,-3960,-3323
1754277431476331765,0,-3888,-3075,-3957,-3322
1754277431478150261,0,-3886,-3073,-3956,-3322
1754277431480187693,0,-3884,-3072,-3954,-3321
1754277431482103972,0,-3882,-3070,-3952,-3320
1754277431484208305,0,-3880,-3068,-3950,-3320
1754277431486155153,0,-3877,-3066,-3949,-3320
1754277431488287980,0,-3875,-3064,-3947,-3319
1754277431490133737,0,-3873,-3062,-3945,-3318
1754277431492421872,0,-3870,-3059,-3943,-3318
1754277431494107441,0,-3868,-3057,-3941,-3317
1754277431496325712,0,-3865,-3055,-3939,-3316
1754277431498132471,0,-3863,-3052,-3937,-3316
1754277431500115742,0,-3861,-3049,-3935,-3315
1754277431502116257,0,-3858,-3046,-3933,-3314
1754277431504063443,0,-3856,-3043,-3931,-3314
1754277431506095049,0,-3854,-3041,-3928,-3313
1754277431508110084,0,-3851,-3038,-3926,-3313
1754277431510093101,0,-3849,-3034,-3924,-3312
1754277431512077386,0,-3846,-3031,-3922,-3311
1754277431514018601,0,-3844,-3028,-3920,-3311
1754277431516013181,0,-3841,-3024,-3918,-3310
1754277431518036858,0,-3839,-3021,-3916,-3310
1754277431520055472,0,-3837,-3018,-3914,-3309
1754277431522047898,0,-3834,-3015,-3912,-3308
1754277431524125881,0,-3832,-3012,-3909,-3307
1754277431526173482,0,-3830,-3010,-3907,-3307
1754277431528055954,0,-3828,-3007,-3905,-3306
1754277431530056767,0,-3825,-3005,-3902,-3305
1754277431532049739,0,-3823,-3002,-3900,-3305
1754277431534054377,0,-3820,-3001,-3898,-3304
1754277431536041127,0,-3818,-2999,-3896,-3303
1754277431538061126,0,-3815,-2997,-3893,-3303
1754277431540011273,0,-3813,-2996,-3891,-3302
1754277431542027143,0,-3812,-2995,-3889,-3301
1754277431544051861,0,-3810,-2993,-3886,-3300
1754277431546033283,0,-3807,-2993,-3884,-3300
1754277431548017429,0,-3805,-2993,-3881,-3299
1754277431549963916,0,-3803,-2992,-3878,-3298
1754277431551997744,0,-3801,-2992,-3876,-3297
1754277431554001118,0,-3799,-2993,-3873,-3297
1754277431555996338,0,-3797,-2993,-3870,-3296
1754277431558029762,0,-3795,-2993,-3868,-3295
1754277431559989893,0,-3793,-2993,-3866,-3294
1754277431561956909,0,-3791,-2995,-3864,-3293
1754277431563967801,0,-3788,-2995,-3862,-3292
1754277431565964455,0,-3786,-2996,-3859,-3291
1754277431567937656,0,-3784,-2997,-3857,-3291
1754277431569954894,0,-3782,-2998,-3854,-3290
1754277431572008583,0,-3781,-2999,-3852,-3289
1754277431574003377,0,-3779,-3000,-3849,-3288
1754277431575944356,0,-3776,-3001,-3847,-3287
1754277431577949245,0,-3774,-3001,-3844,-3286
1754277431580026905,0,-3772,-3001,-3842,-3286
1754277431582003090,0,-3769,-3001,-3840,-3285
1754277431584028559,0,-3767,-3002,-3837,-3284
1754277431585995074,0,-3765,-3001,-3835,-3283
1754277431587928327,0,-3763,-3001,-3832,-3282
1754277431589925669,0,-3761,-3001,-3830,-3282
1754277431591950838,0,-3759,-3000,-3828,-3281
1754277431593969447,0,-3757,-3000,-3825,-3280
1754277431595931253,0,-3755,-2999,-3823,-3279
1754277431597944401,0,-3752,-2998,-3821,-3278
1754277431599945958,0,-3750,-2997,-3818,-3277
1754277431601952540,0,-3748,-2995,-3816,-3277
1754277431603970676,0,-3746,-2994,-3814,-3276
1754277431605936508,0,-3744,-2992,-3812,-3275
1754277431607965773,0,-3741,-2990,-3810,-3274
1754277431609925636,0,-3739,-2988,-3808,-3273
1754277431611902044,0,-3737,-2987,-3806,-3273
1754277431613973756,0,-3735,-2985,-3803,-3272
1754277431615862753,0,-3733,-2982,-3801,-3271
1754277431617904736,0,-3732,-2980,-3800,-3270
1754277431619982390,0,-3729,-2977,-3798,-3269
1754277431621956376,0,-3728,-2975,-3795,-3268
1754277431623912127,0,-3726,-2972,-3793,-3267
1754277431625958346,0,-3724,-2969,-3791,-3266
1754277431627985699,0,-3722,-2967,-3789,-3265
1754277431629948370,0,-3720,-2964,-3787,-3265
1754277431631924410,0,-3718,-2961,-3785,-3263
1754277431633950959,0,-3716,-2958,-3783,-3263
1754277431635887441,0,-3714,-2955,-3781,-3262
1754277431637875733,0,-3712,-2952,-3779,-3261
1754277431639829711,0,-3710,-2949,-3777,-3261
1754277431641872656,0,-3709,-2946,-3774,-3259
1754277431643890700,0,-3707,-2943,-3772,-3258
1754277431645866585,0,-3705,-2940,-3770,-3257
1754277431647849764,0,-3703,-2937,-3768,-3256
1754277431649873163,0,-3702,-2935,-3765,-3256
1754277431651866520,0,-3699,-2931,-3764,-3254
1754277431653840796,0,-3697,-2929,-3762,-3254
1754277431655810158,0,-3696,-2926,-3759,-3253
1754277431657825460,0,-3694,-2923,-3758,-3252
1754277431659841112,0,-3692,-2921,-3756,-3251
1754277431661817382,0,-3690,-2919,-3754,-3250
1754277431663791141,0,-3688,-2916,-3752,-3250
1754277431665834406,0,-3687,-2915,-3749,-3249
1754277431667814345,0,-3685,-2913,-3747,-3248
1754277431669793771,0,-3683,-2911,-3745,-3247
1754277431671808160,0,-3682,-2910,-3743,-3246
1754277431673867927,0,-3680,-2908,-3741,-3245
1754277431675809690,0,-3677,-2908,-3738,-3244
1754277431677826419,0,-3675,-2907,-3737,-3243
1754277431679815377,0,-3673,-2906,-3735,-3242
1754277431681802888,0,-3671,-2906,-3733,-3241
1754277431683770219,0,-3669,-2906,-3731,-3240
1754277431685771918,0,-3667,-2906,-3729,-3239
1754277431687776173,0,-3666,-2906,-3727,-3238
1754277431689744348,0,-3664,-2906,-3725,-3237
1754277431691754522,0,-3662,-2906,-3724,-3236
1754277431693714672,0,-3659,-2906,-3722,-3235
1754277431695802571,0,-3656,-2906,-3719,-3235
1754277431697726082,0,-3654,-2906,-3717,-3233
1754277431699743061,0,-3652,-2907,-3716,-3233
1754277431701733377,0,-3650,-2907,-3714,-3231
1754277431703751241,0,-3648,-2907,-3712,-3230
1754277431705751570,0,-3645,-2907,-3710,-3229
1754277431707705231,0,-3643,-2907,-3708,-3228
1754277431709716427,0,-3640,-2907,-3706,-3227
1754277431711709673,0,-3638,-2907,-3705,-3227
1754277431713696492,0,-3635,-2907,-3703,-3225
1754277431715758007,0,-3633,-2906,-3701,-3225
1754277431717703525,0,-3630,-2906,-3699,-3223
1754277431719699640,0,-3628,-2906,-3697,-3222
1754277431721711862,0,-3625,-2905,-3695,-3221
1754277431723673418,0,-3622,-2903,-3694,-3220
1754277431725713045,0,-3620,-2902,-3691,-3219
1754277431727718904,0,-3617,-2901,-3689,-3218
1754277431729703906,0,-3615,-2900,-3687,-3217
1754277431731613312,0,-3612,-2898,-3685,-3216
1754277431733659866,0,-3609,-2897,-3683,-3215
1754277431735659550,0,-3607,-2895,-3681,-3213
1754277431737642420,0,-3603,-2893,-3680,-3212
1754277431739660184,0,-3601,-2891,-3677,-3211
1754277431741724239,0,-3598,-2889,-3675,-3210
1754277431743646764,0,-3596,-2887,-3673,-3209
1754277431745622370,0,-3594,-2884,-3672,-3208
1754277431747620642,0,-3591,-2881,-3670,-3207
1754277431749641811,0,-3588,-2879,-3667,-3206
1754277431751622209,0,-3586,-2877,-3665,-3205
1754277431753615884,0,-3583,-2875,-3662,-3203
1754277431755566551,0,-3581,-2873,-3660,-3202
1754277431757625841,0,-3579,-2870,-3659,-3201
1754277431759569507,0,-3575,-2867,-3655,-3200
1754277431761598701,0,-3573,-2865,-3653,-3199
1754277431763591536,0,-3572,-2863,-3650,-3198
1754277431765614742,0,-3569,-2860,-3648,-3196
1754277431767550088,0,-3567,-2858,-3645,-3195
1754277431769579079,0,-3566,-2856,-3644,-3194
1754277431771664862,0,-3562,-2854,-3640,-3193
1754277431773647238,0,-3560,-2851,-3637,-3192
1754277431775558757,0,-3557,-2849,-3635,-3191
1754277431777567628,0,-3556,-2847,-3633,-3190
1754277431779582114,0,-3554,-2845,-3630,-3188
1754277431781567087,0,-3550,-2843,-3626,-3187
1754277431783584457,0,-3548,-2841,-3625,-3186
1754277431785592224,0,-3546,-2839,-3623,-3185
1754277431787637402,0,-3544,-2837,-3620,-3184
1754277431789590024,0,-3542,-2835,-3617,-3182
1754277431791577440,0,-3539,-2833,-3615,-3181
1754277431793551172,0,-3536,-2831,-3610,-3179
1754277431795509982,0,-3535,-2829,-3609,-3178
1754277431797586260,0,-3533,-2827,-3606,-3178
1754277431799517243,0,-3530,-2825,-3603,-3177
1754277431801564627,0,-3528,-2824,-3601,-3176
1754277431803497079,0,-3525,-2822,-3597,-3175
1754277431805510011,0,-3524,-2820,-3596,-3174
1754277431807544291,0,-3521,-2819,-3593,-3172
1754277431809545019,0,-3519,-2817,-3590,-3171
1754277431811530559,0,-3517,-2815,-3588,-3170
1754277431813574338,0,-3514,-2813,-3585,-3169
1754277431815536077,0,-3512,-2812,-3582,-3167
1754277431817520089,0,-3509,-2810,-3580,-3166
1754277431819493257,0,-3507,-2808,-3577,-3165
1754277431821505879,0,-3504,-2807,-3575,-3164
1754277431823482277,0,-3502,-2805,-3572,-3162
1754277431825455236,0,-3498,-2803,-3570,-3161
1754277431827486344,0,-3496,-2802,-3568,-3160
1754277431829472441,0,-3493,-2800,-3565,-3158
1754277431831504936,0,-3491,-2798,-3563,-3157
1754277431833452470,0,-3488,-2797,-3560,-3156
1754277431835443670,0,-3486,-2795,-3557,-3155
1754277431837448121,0,-3483,-2793,-3555,-3153
1754277431839483013,0,-3480,-2791,-3552,-3152
1754277431841501244,0,-3478,-2789,-3550,-3151
1754277431843434028,0,-3475,-2788,-3547,-3149
1754277431845520357,0,-3472,-2786,-3545,-3148
1754277431847443872,0,-3469,-2784,-3542,-3147
1754277431849490678,0,-3467,-2782,-3540,-3146
