%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277432041200137,0,-3544,5476,-7359,6726
1754277432043191143,0,-3542,5478,-7357,6727
1754277432045250087,0,-3538,5482,-7353,6730
1754277432047179830,0,-3534,5484,-7351,6731
1754277432049250471,0,-3531,5487,-7348,6732
1754277432051128050,0,-3528,5490,-7346,6734
1754277432053053193,0,-3525,5493,-7344,6736
1754277432055053621,0,-3522,5495,-7341,6738
1754277432057047639,0,-3519,5497,-7339,6739
1754277432059073516,0,-3516,5499,-7336,6740
1754277432061075522,0,-3513,5503,-7334,6742
1754277432063095527,0,-3510,5506,-7331,6743
1754277432065074882,0,-3506,5508,-7329,6745
1754277432067093859,0,-3504,5511,-7326,6747
1754277432069037590,0,-3501,5513,-7323,6748
1754277432071097307,0,-3498,5515,-7320,6749
1754277432073117022,0,-3495,5519,-7318,6751
1754277432075107570,0,-3492,5521,-7315,6753
1754277432077094914,0,-3489,5524,-7312,6754
1754277432079091822,0,-3486,5526,-7309,6756
1754277432081065477,0,-3483,5529,-7307,6757
1754277432083035271,0,-3479,5530,-7304,6758
1754277432085073571,0,-3476,5532,-7301,6760
1754277432087035523,0,-3474,5536,-7298,6762
1754277432089035585,0,-3471,5537,-7295,6763
1754277432091035193,0,-3468,5539,-7292,6765
1754277432093027619,0,-3465,5543,-7289,6766
1754277432095042099,0,-3462,5545,-7286,6768
1754277432097048360,0,-3459,5546,-7284,6769
1754277432099169333,0,-3457,5548,-7281,6771
1754277432101031375,0,-3454,5550,-7277,6773
1754277432103208314,0,-3451,5551,-7275,6774
1754277432104988851,0,-3449,5554,-7271,6775
1754277432107296272,0,-3446,5555,-7268,6777
1754277432109038541,0,-3443,5557,-7265,6779
1754277432111282014,0,-3440,5559,-7262,6780
1754277432113038509,0,-3437,5560,-7259,6782
1754277432115131234,0,-3435,5562,-7256,6783
1754277432116976212,0,-3432,5563,-7253,6785
1754277432119060182,0,-3429,5565,-7250,6787
1754277432121032732,0,-3426,5567,-7247,6788
1754277432123066375,0,-3423,5568,-7244,6790
1754277432124986490,0,-3420,5569,-7240,6791
1754277432127109719,0,-3417,5572,-7238,6793
1754277432128934406,0,-3414,5572,-7235,6795
1754277432130969573,0,-3411,5574,-7233,6797
1754277432133011328,0,-3408,5575,-7230,6798
1754277432135128760,0,-3406,5578,-7227,6800
1754277432136946621,0,-3403,5578,-7224,6802
1754277432138978782,0,-3400,5580,-7220,6803
1754277432140945740,0,-3397,5581,-7217,6804
1754277432142957930,0,-3395,5583,-7214,6806
1754277432144948336,0,-3392,5585,-7211,6808
1754277432146986149,0,-3389,5586,-7208,6810
1754277432148980106,0,-3386,5589,-7205,6811
1754277432150986723,0,-3384,5589,-7202,6813
1754277432152943610,0,-3381,5590,-7199,6815
1754277432154966027,0,-3378,5592,-7195,6816
1754277432156946645,0,-3375,5594,-7193,6818
1754277432158928344,0,-3372,5596,-7189,6820
1754277432160850165,0,-3369,5598,-7186,6821
1754277432162944244,0,-3367,5600,-7184,6823
1754277432164890528,0,-3364,5602,-7180,6825
1754277432167019225,0,-3361,5605,-7177,6826
1754277432168960618,0,-3359,5608,-7175,6828
1754277432170878814,0,-3356,5610,-7171,6830
1754277432172957643,0,-3353,5611,-7168,6832
1754277432174878736,0,-3350,5614,-7165,6833
1754277432176856385,0,-3347,5617,-7162,6835
1754277432178826694,0,-3344,5620,-7160,6837
1754277432180832202,0,-3342,5622,-7157,6839
1754277432182894897,0,-3340,5625,-7154,6839
1754277432184901110,0,-3337,5628,-7151,6842
1754277432186869143,0,-3335,5631,-7148,6844
1754277432188848087,0,-3332,5633,-7145,6846
1754277432190922034,0,-3330,5636,-7142,6847
1754277432192843669,0,-3328,5639,-7139,6849
1754277432194872759,0,-3325,5641,-7136,6851
1754277432196848469,0,-3323,5644,-7133,6853
1754277432198958973,0,-3321,5647,-7130,6854
1754277432200901795,0,-3318,5650,-7127,6857
1754277432202869218,0,-3316,5652,-7125,6859
1754277432204811462,0,-3313,5654,-7121,6860
1754277432206877671,0,-3311,5656,-7119,6861
1754277432208810836,0,-3309,5659,-7115,6864
1754277432210890549,0,-3307,5661,-7112,6865
1754277432212822379,0,-3304,5664,-7109,6867
1754277432214847842,0,-3302,5666,-7107,6868
1754277432216845846,0,-3300,5668,-7103,6870
1754277432218879404,0,-3298,5670,-7100,6872
1754277432220843260,0,-3295,5672,-7098,6875
1754277432222821260,0,-3293,5674,-7095,6876
1754277432224769596,0,-3291,5675,-7092,6878
1754277432226844511,0,-3290,5677,-7090,6880
1754277432228766353,0,-3287,5678,-7087,6882
1754277432230798622,0,-3286,5680,-7084,6883
1754277432232775918,0,-3284,5682,-7081,6885
1754277432234791742,0,-3282,5683,-7079,6887
1754277432236780081,0,-3280,5684,-7076,6889
1754277432238857548,0,-3278,5686,-7074,6891
1754277432240836401,0,-3274,5687,-7071,6893
1754277432242794523,0,-3272,5689,-7069,6895
1754277432244778173,0,-3271,5690,-7067,6897
1754277432246836487,0,-3269,5691,-7064,6899
1754277432248780691,0,-3267,5692,-7062,6901
1754277432250783861,0,-3265,5693,-7059,6903
1754277432252751633,0,-3263,5694,-7057,6905
1754277432254760108,0,-3261,5695,-7055,6907
1754277432256734037,0,-3259,5695,-7052,6909
1754277432258755343,0,-3257,5696,-7050,6911
1754277432260681424,0,-3255,5697,-7048,6913
1754277432262765586,0,-3253,5697,-7047,6915
1754277432264764890,0,-3251,5698,-7045,6917
1754277432266728321,0,-3248,5698,-7042,6919
1754277432268711432,0,-3246,5699,-7041,6921
1754277432270695128,0,-3244,5700,-7037,6922
1754277432272691935,0,-3242,5701,-7036,6924
1754277432274736650,0,-3239,5702,-7034,6926
1754277432276672825,0,-3237,5702,-7030,6928
1754277432278706784,0,-3235,5703,-7028,6931
1754277432280682878,0,-3233,5704,-7026,6933
1754277432282644474,0,-3231,5705,-7024,6935
1754277432284651891,0,-3229,5706,-7023,6937
1754277432286671266,0,-3227,5707,-7021,6938
1754277432288691317,0,-3225,5708,-7019,6941
1754277432290650484,0,-3223,5709,-7016,6943
1754277432292616697,0,-3221,5710,-7016,6945
1754277432294670695,0,-3219,5712,-7013,6947
1754277432296666740,0,-3217,5713,-7012,6949
1754277432298656968,0,-3214,5715,-7009,6951
1754277432300649458,0,-3212,5716,-7007,6952
1754277432302649018,0,-3210,5718,-7005,6955
1754277432304621813,0,-3208,5719,-7003,6957
1754277432306612895,0,-3206,5721,-7001,6959
1754277432308583331,0,-3204,5723,-6999,6961
1754277432310572875,0,-3202,5725,-6997,6963
1754277432312585627,0,-3200,5727,-6995,6965
1754277432314596231,0,-3198,5728,-6993,6967
1754277432316618572,0,-3196,5730,-6991,6969
1754277432318584076,0,-3194,5732,-6989,6971
1754277432320608941,0,-3192,5735,-6987,6973
1754277432322554848,0,-3190,5737,-6985,6975
1754277432324605734,0,-3188,5739,-6983,6977
1754277432326546512,0,-3186,5742,-6981,6979
1754277432328557850,0,-3184,5744,-6979,6981
1754277432330581127,0,-3182,5746,-6977,6983
1754277432332533842,0,-3180,5749,-6975,6985
1754277432334522922,0,-3178,5751,-6972,6987
1754277432336525904,0,-3176,5753,-6971,6989
1754277432338524932,0,-3174,5756,-6968,6991
1754277432340536959,0,-3173,5758,-6966,6993
1754277432342599285,0,-3171,5761,-6964,6996
1754277432344614051,0,-3169,5763,-6962,6998
1754277432346602297,0,-3167,5765,-6961,7000
1754277432348582850,0,-3166,5767,-6958,7001
1754277432350620444,0,-3163,5770,-6956,7004
1754277432352559674,0,-3162,5772,-6954,7006
1754277432354603598,0,-3160,5774,-6952,7008
1754277432356605766,0,-3158,5776,-6950,7010
1754277432358587417,0,-3156,5778,-6948,7013
1754277432360596074,0,-3154,5780,-6946,7015
1754277432362553503,0,-3152,5782,-6944,7016
1754277432364514765,0,-3150,5783,-6942,7019
1754277432366546926,0,-3148,5785,-6940,7021
1754277432368513702,0,-3147,5787,-6938,7023
1754277432370527824,0,-3145,5788,-6936,7025
1754277432372531519,0,-3143,5790,-6934,7027
1754277432374572397,0,-3141,5791,-6932,7029
1754277432376504417,0,-3139,5794,-6930,7031
1754277432378480044,0,-3138,5795,-6928,7033
1754277432380488312,0,-3136,5796,-6926,7035
1754277432382513611,0,-3135,5797,-6924,7037
1754277432384480191,0,-3133,5798,-6922,7039
1754277432386511111,0,-3131,5799,-6920,7042
1754277432388486370,0,-3129,5800,-6918,7044
1754277432390493599,0,-3128,5801,-6916,7046
1754277432392477679,0,-3126,5802,-6914,7048
1754277432394446232,0,-3124,5803,-6911,7050
1754277432396488975,0,-3122,5804,-6909,7052
1754277432398460270,0,-3121,5805,-6907,7054
1754277432400492887,0,-3118,5806,-6905,7056
1754277432402436299,0,-3117,5807,-6904,7058
1754277432404437902,0,-3115,5807,-6902,7060
1754277432406472308,0,-3113,5808,-6899,7063
1754277432408488913,0,-3111,5809,-6898,7065
1754277432410411278,0,-3109,5810,-6895,7067
1754277432412429338,0,-3107,5811,-6893,7069
1754277432414453786,0,-3105,5811,-6891,7072
1754277432416460056,0,-3104,5812,-6890,7074
1754277432418526482,0,-3102,5813,-6888,7076
1754277432420471121,0,-3100,5814,-6886,7078
1754277432422407570,0,-3098,5815,-6885,7080
1754277432424416285,0,-3096,5816,-6883,7082
1754277432426457391,0,-3094,5817,-6881,7084
1754277432428411288,0,-3092,5818,-6879,7086
1754277432430453191,0,-3091,5819,-6877,7088
1754277432432460797,0,-3089,5821,-6876,7091
1754277432434474308,0,-3087,5822,-6874,7093
1754277432436420496,0,-3085,5824,-6872,7095
1754277432438408235,0,-3082,5825,-6870,7097
1754277432440492105,0,-3080,5827,-6868,7099
1754277432442388598,0,-3078,5829,-6866,7101
1754277432444442119,0,-3076,5830,-6864,7104
1754277432446424914,0,-3074,5832,-6862,7106
1754277432448507899,0,-3071,5834,-6861,7108
1754277432450429166,0,-3069,5836,-6859,7110
1754277432452384294,0,-3067,5838,-6857,7112
1754277432454350269,0,-3065,5841,-6856,7114
1754277432456391837,0,-3063,5843,-6854,7117
1754277432458350065,0,-3061,5845,-6852,7119
1754277432460437511,0,-3059,5848,-6851,7121
1754277432462413730,0,-3057,5850,-6849,7123
1754277432464434095,0,-3055,5853,-6847,7125
1754277432466398958,0,-3052,5855,-6845,7127
1754277432468402036,0,-3050,5857,-6843,7129
1754277432470428145,0,-3049,5860,-6841,7132
1754277432472372262,0,-3047,5862,-6839,7134
1754277432474337219,0,-3044,5865,-6837,7136
1754277432476325097,0,-3042,5867,-6835,7138
1754277432478372056,0,-3040,5869,-6834,7141
1754277432480370419,0,-3038,5872,-6832,7143
1754277432482328484,0,-3036,5874,-6830,7145
1754277432484368344,0,-3034,5877,-6828,7147
1754277432486334052,0,-3032,5879,-6827,7149
1754277432488334926,0,-3029,5882,-6824,7152
1754277432490359343,0,-3028,5884,-6823,7154
1754277432492304998,0,-3026,5886,-6820,7157
1754277432494397317,0,-3023,5889,-6818,7159
1754277432496331386,0,-3021,5892,-6816,7161
1754277432498334891,0,-3019,5894,-6814,7163
1754277432500273866,0,-3017,5896,-6812,7166
1754277432502260956,0,-3016,5898,-6810,7168
1754277432504317252,0,-3014,5900,-6808,7170
1754277432506315602,0,-3012,5902,-6806,7172
1754277432508366804,0,-3010,5903,-6804,7175
1754277432510352769,0,-3009,5905,-6802,7177
1754277432512265934,0,-3007,5906,-6799,7180
1754277432514287430,0,-3005,5907,-6797,7182
1754277432516280187,0,-3003,5909,-6795,7184
1754277432518285901,0,-3001,5910,-6793,7186
1754277432520349775,0,-2999,5911,-6791,7188
1754277432522408924,0,-2997,5912,-6789,7190
1754277432524373268,0,-2995,5913,-6786,7193
1754277432526307811,0,-2993,5914,-6784,7195
1754277432528239494,0,-2991,5915,-6782,7197
1754277432530260297,0,-2989,5915,-6780,7200
1754277432532255380,0,-2987,5916,-6778,7202
1754277432534269645,0,-2985,5917,-6776,7205
1754277432536293590,0,-2983,5917,-6774,7207
1754277432538343542,0,-2981,5918,-6772,7209
1754277432540252730,0,-2979,5919,-6770,7212
1754277432542243582,0,-2977,5920,-6768,7214
1754277432544218300,0,-2975,5920,-6766,7216
1754277432546228742,0,-2973,5921,-6763,7219
1754277432548200636,0,-2970,5922,-6761,7221
1754277432550255318,0,-2968,5923,-6759,7223
1754277432552214597,0,-2967,5924,-6756,7225
1754277432554296920,0,-2965,5925,-6754,7228
1754277432556268648,0,-2963,5925,-6752,7230
1754277432558278663,0,-2961,5926,-6750,7233
1754277432560274823,0,-2959,5927,-6749,7235
1754277432562243860,0,-2957,5928,-6747,7237
1754277432564251066,0,-2955,5928,-6745,7240
1754277432566251746,0,-2953,5929,-6742,7242
1754277432568264762,0,-2951,5930,-6741,7244
1754277432570260990,0,-2949,5931,-6738,7246
1754277432572176550,0,-2946,5932,-6737,7249
1754277432574196417,0,-2945,5933,-6734,7251
1754277432576150297,0,-2942,5934,-6732,7254
1754277432578174112,0,-2940,5936,-6730,7256
1754277432580147794,0,-2939,5937,-6728,7259
1754277432582231741,0,-2937,5938,-6726,7261
1754277432584187080,0,-2935,5940,-6724,7263
1754277432586262429,0,-2932,5941,-6722,7266
1754277432588163850,0,-2931,5943,-6719,7268
1754277432590134345,0,-2929,5945,-6717,7270
1754277432592133054,0,-2927,5946,-6715,7273
1754277432594142998,0,-2925,5948,-6713,7276
1754277432596179150,0,-2923,5950,-6711,7278
1754277432598263982,0,-2921,5952,-6709,7280
1754277432600128208,0,-2919,5955,-6707,7283
1754277432602330105,0,-2918,5957,-6705,7285
1754277432604110048,0,-2916,5959,-6703,7288
1754277432606116998,0,-2914,5962,-6701,7290
1754277432608104519,0,-2912,5964,-6699,7292
1754277432610111693,0,-2911,5967,-6697,7295
1754277432612098412,0,-2909,5969,-6695,7297
1754277432614108902,0,-2908,5972,-6693,7299
1754277432616113843,0,-2906,5974,-6691,7302
1754277432618124535,0,-2904,5976,-6689,7304
1754277432620130357,0,-2902,5979,-6687,7307
1754277432622109484,0,-2901,5982,-6685,7309
1754277432624071539,0,-2899,5984,-6683,7312
1754277432626063103,0,-2898,5987,-6681,7314
1754277432628083645,0,-2896,5989,-6679,7317
1754277432630109046,0,-2894,5992,-6677,7319
1754277432632070896,0,-2893,5994,-6675,7322
1754277432634051074,0,-2891,5996,-6673,7324
1754277432636083313,0,-2889,5999,-6671,7327
1754277432638036303,0,-2888,6001,-6670,7329
1754277432640070374,0,-2886,6003,-6668,7332
1754277432642030990,0,-2884,6005,-6666,7334
1754277432644078081,0,-2882,6007,-6664,7337
1754277432646026748,0,-2881,6009,-6663,7339
1754277432648027431,0,-2880,6010,-6661,7342
1754277432650051995,0,-2879,6011,-6659,7344
1754277432652209441,0,-2877,6013,-6657,7347
1754277432654075556,0,-2875,6014,-6655,7349
1754277432656205018,0,-2873,6015,-6653,7352
1754277432658066131,0,-2872,6015,-6651,7354
1754277432660186916,0,-2869,6017,-6650,7357
1754277432662062628,0,-2868,6018,-6648,7359
1754277432664265760,0,-2866,6018,-6646,7362
1754277432666078996,0,-2864,6019,-6645,7365
1754277432668168096,0,-2862,6019,-6643,7367
1754277432669978490,0,-2861,6020,-6642,7370
1754277432672171893,0,-2860,6020,-6640,7372
1754277432674010915,0,-2858,6021,-6639,7375
1754277432676141222,0,-2856,6021,-6637,7378
1754277432677980819,0,-2855,6022,-6635,7380
1754277432680019335,0,-2852,6022,-6634,7383
1754277432682002555,0,-2851,6022,-6632,7386
1754277432683975930,0,-2849,6022,-6630,7388
1754277432685997660,0,-2847,6022,-6629,7391
1754277432687938112,0,-2845,6022,-6627,7393
1754277432689999459,0,-2844,6022,-6625,7396
1754277432692015819,0,-2842,6023,-6623,7398
1754277432693936455,0,-2840,6023,-6622,7401
1754277432695909383,0,-2838,6024,-6620,7403
1754277432698000435,0,-2836,6024,-6618,7406
1754277432699936544,0,-2834,6025,-6617,7409
1754277432701931354,0,-2832,6025,-6615,7412
1754277432703933968,0,-2830,6025,-6614,7415
1754277432705909861,0,-2828,6026,-6612,7417
1754277432707923899,0,-2827,6027,-6610,7420
1754277432709985137,0,-2825,6029,-6609,7422
1754277432711931607,0,-2823,6030,-6607,7425
1754277432713940390,0,-2821,6031,-6605,7428
1754277432715934765,0,-2820,6032,-6604,7430
1754277432717938098,0,-2818,6034,-6602,7433
1754277432719903350,0,-2816,6036,-6600,7436
1754277432721922220,0,-2814,6037,-6598,7438
1754277432723911444,0,-2812,6039,-6596,7441
1754277432725897984,0,-2811,6041,-6594,7444
1754277432727965659,0,-2809,6043,-6593,7446
1754277432729902027,0,-2807,6045,-6591,7449
1754277432731916785,0,-2805,6047,-6589,7452
1754277432733923715,0,-2804,6050,-6588,7454
1754277432735878136,0,-2802,6053,-6586,7457
1754277432737873005,0,-2800,6054,-6584,7460
1754277432739915415,0,-2799,6057,-6583,7462
1754277432741913274,0,-2797,6059,-6581,7465
1754277432743871581,0,-2795,6061,-6579,7467
1754277432745879048,0,-2793,6063,-6577,7470
1754277432747888394,0,-2792,6066,-6575,7473
1754277432749875762,0,-2790,6068,-6574,7476
1754277432751893680,0,-2789,6070,-6572,7479
1754277432753855536,0,-2787,6073,-6570,7481
1754277432755877550,0,-2786,6075,-6568,7483
1754277432757813509,0,-2784,6077,-6566,7487
1754277432759912592,0,-2783,6079,-6564,7488
1754277432761882970,0,-2781,6081,-6563,7492
1754277432763846976,0,-2779,6084,-6561,7493
1754277432765847897,0,-2778,6086,-6559,7496
1754277432767822316,0,-2776,6088,-6557,7499
1754277432769814081,0,-2775,6090,-6556,7502
1754277432771785496,0,-2773,6092,-6555,7504
1754277432773761986,0,-2772,6094,-6552,7507
1754277432775766747,0,-2770,6096,-6551,7510
1754277432777778797,0,-2769,6098,-6549,7513
1754277432779825584,0,-2767,6100,-6547,7515
1754277432781837016,0,-2766,6101,-6545,7518
1754277432783858323,0,-2764,6103,-6543,7521
1754277432785810014,0,-2763,6104,-6541,7523
1754277432787811847,0,-2761,6106,-6539,7526
1754277432789753443,0,-2760,6107,-6537,7529
1754277432791758889,0,-2758,6108,-6537,7532
1754277432793794453,0,-2756,6109,-6535,7535
1754277432795764682,0,-2755,6110,-6534,7537
1754277432797798348,0,-2753,6111,-6531,7540
1754277432799776902,0,-2752,6112,-6530,7543
1754277432801795524,0,-2750,6112,-6529,7546
1754277432803851661,0,-2749,6113,-6527,7549
1754277432805821573,0,-2747,6114,-6524,7551
1754277432807809154,0,-2745,6114,-6523,7553
1754277432809806978,0,-2744,6115,-6521,7556
1754277432811775848,0,-2742,6116,-6519,7559
1754277432813759838,0,-2740,6116,-6519,7562
1754277432815737373,0,-2739,6116,-6517,7564
1754277432817712107,0,-2737,6117,-6515,7567
1754277432819739458,0,-2735,6117,-6513,7570
1754277432821724408,0,-2733,6118,-6512,7573
1754277432823748069,0,-2731,6119,-6510,7576
1754277432825671657,0,-2729,6119,-6509,7579
1754277432827737620,0,-2728,6120,-6508,7581
1754277432829660750,0,-2726,6121,-6506,7584
1754277432831692809,0,-2724,6121,-6504,7587
1754277432833664100,0,-2722,6122,-6503,7590
1754277432835646866,0,-2720,6123,-6502,7593
1754277432837617380,0,-2718,6124,-6500,7596
1754277432839656941,0,-2717,6125,-6499,7598
1754277432841615520,0,-2715,6127,-6497,7601
1754277432843696615,0,-2713,6128,-6495,7604
1754277432845705871,0,-2711,6129,-6493,7606
1754277432847659161,0,-2709,6131,-6491,7609
1754277432849619319,0,-2707,6131,-6490,7612
1754277432851661250,0,-2705,6133,-6488,7614
1754277432853608003,0,-2703,6135,-6486,7618
1754277432855606263,0,-2701,6137,-6485,7621
1754277432857665031,0,-2699,6139,-6483,7624
1754277432859611854,0,-2697,6142,-6481,7627
1754277432861628051,0,-2696,6143,-6480,7629
1754277432863650394,0,-2694,6146,-6478,7632
1754277432865654238,0,-2692,6148,-6476,7635
1754277432867655607,0,-2690,6150,-6474,7638
1754277432869661802,0,-2688,6152,-6473,7641
1754277432871667431,0,-2686,6155,-6471,7644
1754277432873653103,0,-2684,6156,-6469,7647
1754277432875652500,0,-2683,6159,-6467,7649
1754277432877642901,0,-2681,6161,-6465,7652
1754277432879578458,0,-2679,6164,-6463,7655
1754277432881583204,0,-2677,6165,-6461,7658
1754277432883561124,0,-2675,6167,-6459,7661
1754277432885588089,0,-2673,6169,-6457,7664
1754277432887558782,0,-2671,6172,-6455,7666
1754277432889598295,0,-2669,6174,-6453,7669
1754277432891572371,0,-2668,6177,-6452,7672
1754277432893610633,0,-2666,6179,-6450,7675
1754277432895542935,0,-2664,6181,-6448,7678
1754277432897524338,0,-2662,6183,-6446,7681
1754277432899543820,0,-2660,6185,-6444,7684
1754277432901511372,0,-2659,6187,-6442,7687
1754277432903518470,0,-2657,6189,-6440,7690
1754277432905498781,0,-2655,6191,-6438,7692
1754277432907514420,0,-2653,6193,-6436,7695
1754277432909485319,0,-2651,6195,-6434,7698
1754277432911533778,0,-2650,6196,-6432,7701
1754277432913517951,0,-2648,6198,-6430,7704
1754277432915558949,0,-2646,6200,-6428,7707
1754277432917515811,0,-2644,6201,-6426,7710
1754277432919542486,0,-2643,6202,-6424,7713
1754277432921525607,0,-2641,6203,-6423,7716
1754277432923487026,0,-2639,6205,-6421,7719
1754277432925532408,0,-2638,6206,-6419,7722
1754277432927514589,0,-2636,6207,-6417,7725
1754277432929508108,0,-2634,6209,-6415,7728
1754277432931506489,0,-2632,6210,-6413,7731
1754277432933553249,0,-2631,6211,-6411,7734
1754277432935482455,0,-2629,6212,-6409,7737
1754277432937549821,0,-2627,6213,-6407,7740
1754277432939476664,0,-2625,6215,-6405,7743
1754277432941480696,0,-2623,6216,-6403,7745
1754277432943412586,0,-2621,6217,-6402,7748
1754277432945503515,0,-2619,6218,-6400,7751
1754277432947469582,0,-2617,6220,-6398,7753
1754277432949506503,0,-2616,6221,-6396,7756
1754277432951454586,0,-2614,6223,-6394,7760
1754277432953475869,0,-2612,6224,-6393,7762
1754277432955466628,0,-2610,6226,-6391,7766
1754277432957515136,0,-2608,6228,-6389,7769
1754277432959475028,0,-2606,6230,-6387,7772
1754277432961459172,0,-2604,6232,-6385,7774
1754277432963458405,0,-2602,6233,-6383,7777
1754277432965442403,0,-2600,6236,-6381,7780
1754277432967396128,0,-2598,6237,-6379,7783
1754277432969490877,0,-2596,6240,-6377,7786
1754277432971466069,0,-2593,6242,-6375,7789
1754277432973391157,0,-2591,6244,-6374,7792
1754277432975395953,0,-2589,6247,-6372,7795
1754277432977399278,0,-2587,6249,-6370,7798
1754277432979385054,0,-2585,6252,-6368,7801
1754277432981376014,0,-2583,6254,-6367,7804
1754277432983393470,0,-2581,6257,-6365,7806
1754277432985399048,0,-2579,6260,-6363,7810
1754277432987420056,0,-2577,6262,-6361,7813
1754277432989414733,0,-2575,6265,-6359,7816
1754277432991377723,0,-2573,6267,-6356,7819
1754277432993351605,0,-2571,6270,-6354,7822
1754277432995386246,0,-2568,6273,-6352,7824
1754277432997393240,0,-2566,6276,-6351,7827
1754277432999327458,0,-2564,6278,-6349,7830
1754277433001450180,0,-2562,6281,-6347,7833
1754277433003557993,0,-2561,6283,-6345,7835
1754277433005413007,0,-2558,6285,-6343,7838
1754277433007350896,0,-2556,6288,-6341,7841
1754277433009290719,0,-2554,6291,-6339,7844
1754277433011304804,0,-2552,6293,-6337,7847
1754277433013325050,0,-2550,6296,-6334,7850
1754277433015267134,0,-2548,6298,-6332,7853
1754277433017309840,0,-2546,6300,-6330,7855
1754277433019304552,0,-2544,6302,-6328,7858
1754277433021245407,0,-2541,6305,-6325,7860
1754277433023240472,0,-2539,6307,-6323,7864
1754277433025265844,0,-2537,6309,-6321,7866
1754277433027232285,0,-2535,6311,-6320,7869
1754277433029240512,0,-2533,6314,-6318,7872
1754277433031291361,0,-2531,6316,-6316,7875
1754277433033245605,0,-2530,6318,-6314,7877
1754277433035283191,0,-2528,6320,-6311,7880
1754277433037283378,0,-2525,6322,-6309,7883
1754277433039255465,0,-2523,6324,-6307,7885
1754277433041272900,0,-2521,6326,-6305,7888
1754277433043240498,0,-2519,6328,-6303,7890
1754277433045274524,0,-2517,6329,-6301,7893
1754277433047281153,0,-2516,6331,-6298,7896
1754277433049255284,0,-2513,6333,-6296,7898
1754277433051306705,0,-2511,6335,-6295,7900
1754277433053231228,0,-2509,6337,-6293,7903
1754277433055312177,0,-2507,6339,-6291,7905
1754277433057269442,0,-2505,6341,-6289,7908
1754277433059280086,0,-2504,6342,-6288,7909
1754277433061284569,0,-2501,6345,-6285,7912
1754277433063208521,0,-2499,6347,-6282,7914
1754277433065237094,0,-2497,6349,-6280,7917
1754277433067273978,0,-2495,6350,-6278,7919
1754277433069308057,0,-2493,6352,-6276,7921
1754277433071247421,0,-2491,6354,-6274,7924
1754277433073310365,0,-2489,6356,-6272,7926
1754277433075258044,0,-2487,6357,-6269,7928
1754277433077249974,0,-2485,6360,-6267,7930
1754277433079307163,0,-2483,6361,-6266,7932
1754277433081221115,0,-2481,6363,-6264,7934
1754277433083254217,0,-2479,6365,-6262,7935
1754277433085224408,0,-2477,6367,-6260,7938
1754277433087260813,0,-2475,6369,-6258,7940
1754277433089257155,0,-2473,6371,-6255,7942
1754277433091255276,0,-2471,6373,-6253,7944
1754277433093214168,0,-2469,6375,-6252,7946
1754277433095173456,0,-2467,6377,-6249,7948
1754277433097162255,0,-2465,6379,-6247,7950
1754277433099180968,0,-2464,6381,-6245,7952
1754277433101226813,0,-2461,6383,-6243,7954
1754277433103223892,0,-2459,6385,-6241,7956
1754277433105197061,0,-2457,6387,-6239,7958
1754277433107277782,0,-2455,6389,-6237,7960
1754277433109256320,0,-2453,6391,-6235,7961
1754277433111214654,0,-2451,6393,-6233,7963
1754277433113154419,0,-2449,6395,-6231,7965
1754277433115220275,0,-2448,6397,-6229,7967
1754277433117222204,0,-2446,6399,-6227,7969
1754277433119301921,0,-2444,6401,-6225,7971
1754277433121182881,0,-2443,6403,-6223,7972
1754277433123200764,0,-2441,6405,-6220,7974
1754277433125217944,0,-2439,6406,-6218,7976
1754277433127283613,0,-2437,6408,-6217,7978
1754277433129213411,0,-2436,6409,-6215,7980
1754277433131276590,0,-2433,6411,-6212,7981
1754277433133181507,0,-2432,6412,-6211,7983
1754277433135303071,0,-2430,6413,-6209,7985
1754277433136138001,0,-2430,6414,-6208,7986
1754277433138129725,0,-2428,6415,-6206,7988
1754277433140176631,0,-2426,6417,-6204,7990
1754277433142174357,0,-2424,6418,-6202,7991
1754277433144170552,0,-2423,6419,-6200,7993
1754277433146172225,0,-2421,6420,-6198,7995
1754277433148161610,0,-2418,6422,-6196,7996
1754277433150166327,0,-2416,6423,-6194,7998
1754277433152173937,0,-2414,6425,-6192,8000
1754277433154155165,0,-2412,6426,-6190,8002
1754277433156161807,0,-2410,6427,-6188,8003
1754277433158100044,0,-2408,6428,-6186,8005
1754277433160161511,0,-2406,6430,-6184,8007
1754277433162082315,0,-2404,6431,-6182,8009
1754277433164219981,0,-2402,6433,-6181,8011
1754277433166134371,0,-2400,6434,-6179,8012
1754277433168313254,0,-2398,6435,-6177,8014
1754277433170146216,0,-2396,6437,-6175,8016
1754277433172187135,0,-2395,6439,-6173,8018
1754277433174077144,0,-2392,6440,-6171,8020
1754277433176165513,0,-2391,6442,-6169,8022
1754277433178106910,0,-2389,6444,-6167,8023
1754277433180186291,0,-2386,6446,-6165,8025
1754277433182123132,0,-2384,6447,-6163,8027
1754277433184283781,0,-2382,6449,-6161,8029
1754277433186029965,0,-2380,6452,-6159,8031
1754277433188177798,0,-2378,6453,-6157,8033
1754277433190035122,0,-2375,6456,-6156,8035
1754277433192022747,0,-2373,6458,-6154,8037
1754277433194083049,0,-2371,6460,-6152,8039
1754277433196050219,0,-2369,6462,-6150,8041
1754277433198020965,0,-2368,6465,-6148,8043
