%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277420882054359,0,3003,3393,3106,3451
1754277420884079267,0,3001,3391,3105,3450
1754277420886111548,0,3000,3390,3103,3448
1754277420888111861,0,2998,3388,3102,3446
1754277420890134010,0,2997,3387,3100,3444
1754277420892129746,0,2996,3386,3098,3443
1754277420894100673,0,2995,3384,3097,3441
1754277420896107439,0,2993,3382,3095,3439
1754277420898049937,0,2992,3381,3094,3438
1754277420900045388,0,2991,3379,3092,3437
1754277420902063416,0,2990,3377,3090,3435
1754277420904256005,0,2989,3376,3089,3433
1754277420906118477,0,2988,3374,3087,3431
1754277420908208548,0,2987,3372,3085,3429
1754277420910099019,0,2986,3370,3084,3428
1754277420912180845,0,2984,3368,3082,3426
1754277420914138465,0,2983,3367,3080,3424
1754277420916279085,0,2982,3365,3079,3422
1754277420918118426,0,2981,3363,3077,3421
1754277420920255537,0,2979,3361,3075,3419
1754277420922105979,0,2978,3360,3074,3417
1754277420924038109,0,2976,3358,3072,3415
1754277420926014195,0,2975,3356,3071,3414
1754277420928137515,0,2974,3354,3069,3412
1754277420930035592,0,2972,3352,3067,3410
1754277420932180181,0,2970,3350,3066,3409
1754277420934088293,0,2968,3348,3064,3407
1754277420936042846,0,2967,3346,3062,3405
1754277420938044691,0,2965,3344,3061,3403
1754277420940148897,0,2963,3342,3059,3401
1754277420942015419,0,2962,3340,3057,3399
1754277420944225831,0,2960,3337,3055,3397
1754277420945984363,0,2958,3335,3054,3396
1754277420947999095,0,2955,3333,3052,3394
1754277420949988638,0,2952,3331,3050,3392
1754277420952002295,0,2950,3329,3049,3390
1754277420954038925,0,2948,3326,3047,3389
1754277420956018488,0,2946,3324,3045,3387
1754277420958006381,0,2944,3322,3044,3385
1754277420959990407,0,2942,3321,3042,3383
1754277420961977614,0,2939,3319,3040,3382
1754277420964015622,0,2937,3317,3038,3380
1754277420966000046,0,2934,3314,3037,3378
1754277420968018915,0,2932,3312,3035,3376
1754277420970007238,0,2930,3310,3033,3374
1754277420971961788,0,2927,3308,3032,3372
1754277420973989617,0,2924,3306,3030,3371
1754277420975966156,0,2922,3304,3028,3368
1754277420977954866,0,2919,3302,3026,3366
1754277420979991147,0,2916,3299,3024,3365
1754277420981943776,0,2914,3298,3023,3363
1754277420983902935,0,2911,3295,3021,3362
1754277420985975618,0,2909,3293,3019,3360
1754277420987922863,0,2906,3291,3018,3358
1754277420989888566,0,2904,3290,3016,3356
1754277420991941198,0,2902,3288,3014,3354
1754277420993925712,0,2900,3285,3012,3352
1754277420995915769,0,2897,3283,3011,3350
1754277420997930268,0,2895,3282,3009,3347
1754277420999959664,0,2893,3279,3007,3345
1754277421001943272,0,2891,3278,3005,3343
1754277421003996513,0,2889,3276,3004,3341
1754277421005930978,0,2887,3274,3001,3339
1754277421007908129,0,2885,3272,3000,3337
1754277421009852879,0,2883,3270,2998,3335
1754277421011918306,0,2882,3269,2996,3333
1754277421013918091,0,2880,3267,2994,3331
1754277421015911238,0,2879,3265,2993,3329
1754277421017845060,0,2877,3263,2991,3326
1754277421019886399,0,2876,3262,2989,3324
1754277421021856990,0,2875,3259,2987,3322
1754277421023896214,0,2874,3259,2985,3320
1754277421025896680,0,2872,3255,2983,3317
1754277421027891332,0,2871,3254,2982,3316
1754277421029845728,0,2870,3251,2980,3313
1754277421031850890,0,2868,3251,2978,3311
1754277421033849546,0,2868,3249,2976,3309
1754277421035870236,0,2866,3247,2974,3307
1754277421037871328,0,2865,3244,2972,3305
1754277421039898260,0,2864,3243,2971,3302
1754277421041895692,0,2863,3241,2969,3301
1754277421043859170,0,2862,3239,2967,3298
1754277421045842802,0,2861,3237,2965,3296
1754277421047911132,0,2860,3236,2963,3294
1754277421049845626,0,2859,3233,2962,3292
1754277421051832432,0,2858,3232,2960,3290
1754277421053803057,0,2857,3230,2958,3288
1754277421055823143,0,2856,3228,2956,3286
1754277421057786888,0,2855,3227,2954,3284
1754277421059824131,0,2854,3225,2952,3282
1754277421061793916,0,2853,3223,2950,3280
1754277421063814876,0,2852,3221,2948,3278
1754277421065795629,0,2851,3219,2946,3276
1754277421067860008,0,2850,3218,2944,3274
1754277421069820787,0,2849,3215,2942,3272
1754277421071829575,0,2848,3214,2941,3270
1754277421073763553,0,2846,3212,2939,3268
1754277421075766286,0,2845,3210,2937,3267
1754277421077764647,0,2844,3208,2935,3265
1754277421079786499,0,2842,3206,2933,3262
1754277421081749165,0,2841,3204,2931,3260
1754277421083735964,0,2839,3203,2929,3259
1754277421085724223,0,2838,3201,2927,3257
1754277421087684311,0,2836,3199,2926,3255
1754277421089693814,0,2834,3197,2925,3253
1754277421091665277,0,2833,3195,2923,3251
1754277421093699492,0,2831,3193,2921,3249
1754277421095701669,0,2829,3191,2919,3248
1754277421097707854,0,2826,3190,2917,3246
1754277421099654919,0,2824,3188,2914,3244
1754277421101702002,0,2823,3186,2913,3242
1754277421103708532,0,2821,3185,2912,3240
1754277421105738394,0,2819,3183,2910,3239
1754277421107727421,0,2817,3181,2907,3237
1754277421109737055,0,2814,3179,2906,3235
1754277421111738121,0,2812,3177,2905,3233
1754277421113761759,0,2810,3176,2902,3231
1754277421115670070,0,2808,3174,2900,3229
1754277421117752250,0,2806,3172,2899,3228
1754277421119739852,0,2804,3170,2896,3226
1754277421121753188,0,2801,3169,2894,3224
1754277421123651632,0,2799,3167,2892,3223
1754277421125689208,0,2797,3165,2891,3221
1754277421127627644,0,2795,3164,2888,3219
1754277421129620669,0,2792,3162,2887,3217
1754277421131610310,0,2790,3161,2885,3215
1754277421133614104,0,2788,3159,2884,3213
1754277421135642287,0,2785,3157,2882,3212
1754277421137673036,0,2783,3156,2880,3210
1754277421139706692,0,2781,3154,2878,3208
1754277421141717260,0,2778,3152,2876,3206
1754277421143714499,0,2776,3151,2874,3204
1754277421145666276,0,2774,3149,2872,3203
1754277421147695386,0,2772,3147,2870,3201
1754277421149618410,0,2770,3146,2868,3199
1754277421151620543,0,2768,3144,2866,3197
1754277421153628056,0,2766,3142,2864,3195
1754277421155645045,0,2763,3140,2862,3194
1754277421157675228,0,2761,3139,2860,3192
1754277421159598839,0,2759,3136,2858,3190
1754277421161661133,0,2757,3135,2857,3189
1754277421163590438,0,2754,3133,2854,3187
1754277421165594520,0,2753,3131,2852,3185
1754277421167636972,0,2750,3129,2850,3183
1754277421169572152,0,2748,3127,2848,3182
1754277421171619170,0,2746,3125,2846,3180
1754277421173605307,0,2744,3123,2844,3178
1754277421175575999,0,2742,3121,2842,3176
1754277421177587767,0,2740,3119,2840,3175
1754277421179531819,0,2738,3117,2838,3173
1754277421181557494,0,2737,3114,2836,3171
1754277421183529692,0,2735,3112,2834,3170
1754277421185574477,0,2733,3110,2832,3168
1754277421187559691,0,2732,3108,2830,3166
1754277421189568781,0,2730,3105,2828,3164
1754277421191519346,0,2729,3103,2826,3163
1754277421193519838,0,2728,3101,2824,3161
1754277421195544479,0,2727,3099,2822,3159
1754277421197534274,0,2726,3096,2820,3157
1754277421199509385,0,2725,3093,2817,3156
1754277421201521214,0,2724,3091,2815,3154
1754277421203501497,0,2723,3089,2813,3152
1754277421205468548,0,2722,3086,2811,3150
1754277421207494127,0,2721,3084,2809,3148
1754277421209489059,0,2720,3082,2807,3147
1754277421211539364,0,2719,3080,2805,3145
1754277421213534370,0,2718,3078,2803,3142
1754277421215531340,0,2717,3075,2802,3140
1754277421217556264,0,2716,3073,2800,3139
1754277421219555704,0,2715,3070,2798,3137
1754277421221452661,0,2714,3068,2796,3134
1754277421223496611,0,2713,3065,2794,3133
1754277421225446286,0,2711,3062,2792,3130
1754277421227440349,0,2710,3060,2790,3128
1754277421229463057,0,2708,3058,2787,3126
1754277421231473182,0,2707,3056,2785,3124
1754277421233495516,0,2705,3053,2783,3122
1754277421235450251,0,2703,3050,2781,3120
1754277421237452463,0,2701,3048,2779,3118
1754277421239503895,0,2699,3046,2778,3116
1754277421241470985,0,2697,3043,2775,3113
1754277421243434050,0,2695,3041,2773,3111
1754277421245397190,0,2692,3038,2772,3109
1754277421247429386,0,2690,3036,2770,3107
1754277421249412893,0,2687,3034,2767,3104
1754277421251444409,0,2685,3031,2765,3101
1754277421253425696,0,2682,3029,2763,3099
1754277421255451696,0,2680,3026,2761,3097
1754277421257508635,0,2676,3024,2759,3094
1754277421259395783,0,2674,3021,2757,3092
1754277421261428592,0,2670,3018,2755,3090
1754277421263407809,0,2668,3016,2753,3087
1754277421265418742,0,2665,3013,2751,3085
1754277421267367517,0,2662,3011,2749,3083
1754277421269397625,0,2658,3008,2747,3080
1754277421271368218,0,2655,3006,2745,3077
1754277421273454502,0,2652,3003,2743,3075
1754277421275439705,0,2649,3000,2741,3072
1754277421277383297,0,2645,2998,2738,3070
1754277421279395622,0,2642,2996,2736,3067
1754277421281372256,0,2639,2993,2734,3065
1754277421283384980,0,2635,2991,2732,3062
1754277421285438274,0,2633,2988,2730,3059
1754277421287492100,0,2629,2985,2728,3056
1754277421289480180,0,2626,2983,2726,3054
1754277421291519326,0,2623,2980,2724,3051
1754277421293440169,0,2620,2977,2722,3048
1754277421295329891,0,2617,2974,2720,3046
1754277421297339142,0,2613,2972,2717,3043
1754277421299388311,0,2611,2969,2715,3040
1754277421301406661,0,2607,2966,2713,3038
1754277421303383470,0,2604,2963,2711,3035
1754277421305392151,0,2601,2959,2709,3033
1754277421307353831,0,2598,2956,2707,3030
1754277421309440490,0,2595,2954,2705,3027
1754277421311308986,0,2592,2950,2703,3025
1754277421313314321,0,2590,2947,2701,3022
1754277421315307050,0,2587,2944,2698,3019
1754277421317307008,0,2584,2940,2696,3016
1754277421319329048,0,2581,2937,2694,3014
1754277421321345832,0,2579,2933,2692,3011
1754277421323295306,0,2576,2930,2690,3008
1754277421325389383,0,2573,2927,2688,3006
1754277421327366165,0,2571,2923,2686,3003
1754277421329308058,0,2568,2920,2683,3000
1754277421331319209,0,2565,2916,2681,2998
1754277421333332956,0,2563,2913,2679,2995
1754277421335281427,0,2560,2909,2677,2992
1754277421337236516,0,2558,2906,2675,2989
1754277421339255693,0,2555,2902,2673,2986
1754277421341294682,0,2553,2899,2671,2984
1754277421343251996,0,2550,2895,2669,2981
1754277421345343421,0,2548,2892,2666,2978
1754277421347379430,0,2545,2888,2664,2975
1754277421349305401,0,2542,2885,2662,2972
1754277421351258233,0,2540,2882,2660,2969
1754277421353260573,0,2537,2878,2658,2967
1754277421355263363,0,2535,2873,2656,2963
1754277421357240828,0,2532,2871,2653,2961
1754277421359311568,0,2530,2867,2651,2957
1754277421361313856,0,2528,2863,2649,2954
1754277421363278810,0,2525,2860,2647,2951
1754277421365332540,0,2523,2856,2644,2948
1754277421367249086,0,2521,2853,2643,2944
1754277421369203995,0,2519,2849,2640,2941
1754277421371326392,0,2516,2846,2638,2937
1754277421373224120,0,2514,2842,2636,2935
1754277421375251419,0,2512,2839,2634,2932
1754277421377169136,0,2510,2835,2632,2928
1754277421379212692,0,2506,2832,2629,2925
1754277421381213115,0,2504,2829,2627,2921
1754277421383350616,0,2502,2825,2624,2918
1754277421385291917,0,2500,2822,2622,2914
1754277421387269552,0,2497,2819,2620,2910
1754277421389251027,0,2495,2816,2618,2907
1754277421391259108,0,2493,2812,2616,2903
1754277421393175392,0,2490,2809,2613,2899
1754277421395206933,0,2488,2806,2611,2896
1754277421397153797,0,2485,2803,2609,2892
1754277421399158775,0,2483,2800,2607,2888
1754277421401180255,0,2481,2797,2604,2884
1754277421403234744,0,2478,2794,2602,2881
1754277421404199942,0,2477,2793,2601,2879
1754277421406171408,0,2475,2790,2598,2876
1754277421408167938,0,2472,2787,2596,2872
1754277421410185485,0,2470,2785,2593,2868
1754277421412174829,0,2467,2782,2591,2865
1754277421414101113,0,2464,2779,2588,2861
1754277421416195909,0,2462,2777,2586,2857
1754277421418161746,0,2459,2774,2584,2854
1754277421420134332,0,2457,2771,2582,2850
1754277421422098288,0,2454,2769,2580,2847
1754277421424093487,0,2452,2766,2578,2843
1754277421426094497,0,2449,2764,2575,2840
1754277421428203250,0,2447,2761,2573,2836
1754277421430240236,0,2445,2759,2570,2832
1754277421432189648,0,2442,2756,2568,2829
1754277421434231028,0,2440,2754,2566,2825
1754277421436110258,0,2437,2751,2563,2822
1754277421438157453,0,2435,2749,2561,2819
1754277421440230510,0,2432,2747,2558,2815
1754277421442121938,0,2430,2744,2556,2812
1754277421444098265,0,2427,2742,2554,2808
1754277421446069368,0,2425,2739,2552,2806
1754277421448109798,0,2423,2737,2549,2803
1754277421450133808,0,2421,2734,2546,2800
1754277421452165857,0,2419,2732,2544,2797
1754277421454128222,0,2416,2730,2542,2794
1754277421456083755,0,2415,2728,2539,2791
1754277421458141305,0,2412,2725,2537,2788
1754277421460145406,0,2410,2722,2534,2785
1754277421462137540,0,2408,2720,2532,2782
1754277421464199774,0,2406,2717,2530,2779
1754277421466100090,0,2404,2715,2527,2776
1754277421468059508,0,2402,2713,2525,2773
1754277421470039186,0,2400,2711,2522,2770
1754277421472027577,0,2399,2708,2519,2768
1754277421474098822,0,2397,2706,2517,2766
1754277421476045101,0,2395,2703,2515,2763
1754277421478062989,0,2393,2701,2512,2761
1754277421480034037,0,2392,2698,2510,2757
1754277421482060151,0,2390,2696,2507,2756
1754277421484038817,0,2389,2693,2505,2752
1754277421486140239,0,2387,2691,2502,2751
1754277421488057951,0,2385,2689,2500,2747
1754277421490092679,0,2384,2686,2497,2745
1754277421491990571,0,2382,2684,2495,2742
1754277421494015221,0,2379,2681,2492,2741
1754277421496031054,0,2378,2679,2490,2739
1754277421498167691,0,2376,2676,2487,2736
1754277421499963001,0,2374,2674,2485,2734
1754277421502039105,0,2373,2671,2482,2732
1754277421504000310,0,2371,2669,2480,2729
1754277421506035913,0,2370,2666,2477,2727
1754277421508031986,0,2368,2664,2475,2723
1754277421510036082,0,2366,2661,2472,2722
1754277421512002412,0,2365,2658,2470,2720
1754277421514176362,0,2363,2656,2467,2717
1754277421515975751,0,2362,2653,2465,2715
1754277421518013357,0,2360,2651,2462,2713
1754277421520022456,0,2358,2648,2459,2711
1754277421522195501,0,2357,2646,2457,2708
1754277421523964193,0,2355,2643,2454,2706
1754277421525968298,0,2353,2641,2452,2704
1754277421527941049,0,2351,2638,2450,2701
1754277421529919977,0,2350,2636,2447,2699
1754277421531936419,0,2348,2634,2444,2696
1754277421533936466,0,2346,2631,2442,2694
1754277421535926376,0,2345,2630,2439,2692
1754277421537929535,0,2343,2628,2436,2689
1754277421539968837,0,2341,2626,2434,2686
1754277421541924851,0,2339,2624,2431,2684
1754277421544001181,0,2337,2623,2429,2682
1754277421545918081,0,2336,2621,2426,2678
1754277421547948967,0,2334,2620,2424,2677
1754277421549915350,0,2332,2618,2421,2675
1754277421551947010,0,2330,2617,2418,2672
1754277421553916006,0,2328,2616,2416,2670
1754277421555960825,0,2326,2615,2413,2668
1754277421557952189,0,2323,2614,2410,2665
1754277421559949206,0,2321,2612,2408,2663
1754277421561936596,0,2320,2611,2405,2661
1754277421563974840,0,2317,2610,2403,2659
1754277421565936622,0,2315,2609,2400,2656
1754277421567964186,0,2313,2608,2398,2654
1754277421569868552,0,2311,2607,2395,2652
1754277421571959398,0,2309,2605,2392,2649
1754277421573916146,0,2307,2604,2390,2647
1754277421575898291,0,2305,2603,2387,2645
1754277421577929345,0,2302,2602,2385,2643
1754277421579907408,0,2300,2601,2382,2641
1754277421581910107,0,2298,2599,2379,2639
1754277421583935287,0,2296,2598,2377,2637
1754277421585923039,0,2294,2596,2374,2635
1754277421587852335,0,2292,2595,2371,2633
1754277421589875609,0,2290,2593,2369,2632
1754277421591845730,0,2287,2592,2367,2630
1754277421593855581,0,2285,2590,2364,2628
1754277421595875666,0,2284,2588,2361,2627
1754277421597921047,0,2282,2586,2358,2625
1754277421599863981,0,2280,2585,2356,2623
1754277421601906149,0,2278,2582,2353,2621
1754277421603830342,0,2277,2581,2350,2620
1754277421605904122,0,2274,2579,2348,2618
1754277421607855148,0,2272,2577,2345,2616
1754277421609910276,0,2271,2575,2343,2615
1754277421611812512,0,2269,2573,2340,2613
1754277421613852900,0,2267,2571,2338,2612
1754277421615797804,0,2265,2569,2335,2611
1754277421617762670,0,2264,2567,2334,2609
1754277421619743265,0,2262,2564,2330,2608
1754277421621766876,0,2260,2562,2328,2607
1754277421623763741,0,2259,2560,2325,2605
1754277421625773026,0,2257,2558,2323,2604
1754277421627827250,0,2255,2556,2319,2603
1754277421629805511,0,2254,2553,2317,2601
1754277421631816564,0,2252,2551,2314,2600
1754277421633807311,0,2251,2549,2312,2599
1754277421635815925,0,2249,2547,2310,2597
1754277421637789006,0,2247,2545,2307,2596
1754277421639797738,0,2246,2542,2304,2595
1754277421641771281,0,2244,2540,2302,2593
1754277421643816669,0,2242,2538,2299,2592
1754277421645769317,0,2241,2536,2296,2590
1754277421647755097,0,2239,2533,2294,2588
1754277421649759798,0,2238,2531,2293,2587
1754277421651767320,0,2237,2529,2290,2585
1754277421653828187,0,2235,2526,2288,2584
1754277421655766038,0,2232,2524,2284,2582
1754277421657770654,0,2231,2522,2283,2581
1754277421659741128,0,2230,2519,2281,2579
1754277421661768765,0,2227,2517,2277,2577
1754277421663756694,0,2226,2515,2275,2575
1754277421665732018,0,2222,2513,2272,2573
1754277421667698043,0,2221,2511,2269,2571
1754277421669817025,0,2219,2509,2267,2569
1754277421671745488,0,2217,2507,2265,2567
1754277421673780067,0,2215,2505,2262,2565
1754277421675712607,0,2213,2503,2260,2563
1754277421677688679,0,2211,2500,2258,2561
1754277421679746339,0,2209,2499,2257,2559
1754277421681734513,0,2207,2496,2255,2557
1754277421683692295,0,2204,2495,2253,2555
1754277421685659212,0,2202,2493,2251,2553
1754277421687691954,0,2200,2491,2249,2550
1754277421689715526,0,2197,2488,2248,2548
1754277421691688911,0,2195,2486,2246,2546
1754277421693701670,0,2192,2485,2245,2544
1754277421695673650,0,2190,2483,2244,2541
1754277421697681373,0,2187,2481,2243,2538
1754277421699678327,0,2184,2479,2242,2536
1754277421701636237,0,2182,2477,2240,2534
1754277421703638690,0,2179,2475,2240,2531
1754277421705619966,0,2176,2474,2239,2529
1754277421707671987,0,2174,2472,2239,2527
1754277421709690509,0,2171,2470,2238,2524
1754277421711648496,0,2168,2468,2237,2522
1754277421713567959,0,2165,2466,2236,2520
1754277421715583831,0,2162,2464,2235,2517
1754277421717600821,0,2159,2462,2235,2515
1754277421719642274,0,2156,2460,2234,2512
1754277421721570702,0,2154,2458,2233,2510
1754277421723570819,0,2151,2455,2232,2508
1754277421725614603,0,2148,2453,2231,2505
1754277421727585882,0,2145,2451,2230,2503
1754277421729574432,0,2143,2449,2228,2501
1754277421731560531,0,2139,2446,2227,2498
1754277421733495153,0,2137,2444,2226,2496
1754277421735630834,0,2134,2441,2224,2494
1754277421737564314,0,2132,2439,2223,2492
1754277421739538969,0,2129,2436,2221,2490
1754277421741558029,0,2127,2434,2219,2487
1754277421743551093,0,2123,2432,2217,2486
1754277421745552157,0,2121,2429,2215,2484
1754277421747591036,0,2119,2427,2213,2482
1754277421749544834,0,2117,2424,2211,2480
1754277421751559982,0,2115,2421,2209,2478
1754277421753557531,0,2113,2419,2207,2475
1754277421755549375,0,2111,2416,2205,2473
1754277421757556069,0,2110,2413,2202,2471
1754277421759458945,0,2108,2411,2200,2469
1754277421761478543,0,2107,2408,2198,2468
1754277421763512074,0,2106,2406,2195,2465
1754277421765480647,0,2104,2403,2192,2463
1754277421767491878,0,2103,2400,2190,2461
1754277421769466734,0,2102,2398,2187,2459
1754277421771483583,0,2101,2395,2185,2456
1754277421773575733,0,2100,2392,2182,2454
1754277421775443618,0,2098,2390,2180,2452
1754277421777475651,0,2097,2387,2177,2450
1754277421779519110,0,2096,2385,2175,2448
1754277421781510070,0,2095,2382,2172,2446
1754277421783469177,0,2094,2379,2169,2443
1754277421785416401,0,2093,2377,2167,2441
1754277421787478777,0,2092,2375,2164,2439
1754277421789435162,0,2091,2372,2162,2436
1754277421791506719,0,2090,2369,2159,2434
1754277421793445036,0,2089,2368,2157,2432
1754277421795423521,0,2088,2364,2155,2429
1754277421797419004,0,2087,2362,2153,2426
1754277421799447106,0,2085,2359,2150,2424
1754277421801497575,0,2084,2357,2149,2421
1754277421803527431,0,2083,2354,2147,2419
1754277421805463791,0,2081,2352,2145,2416
1754277421807433891,0,2080,2350,2143,2414
1754277421809440236,0,2079,2348,2142,2411
1754277421811396160,0,2077,2345,2140,2408
1754277421813373856,0,2075,2344,2138,2406
1754277421815377802,0,2074,2342,2136,2403
1754277421817458852,0,2072,2340,2135,2401
1754277421819466088,0,2070,2337,2134,2398
1754277421821422480,0,2068,2336,2132,2395
1754277421823412626,0,2066,2334,2131,2393
1754277421825430257,0,2065,2333,2129,2390
1754277421827367209,0,2063,2331,2128,2388
1754277421829367694,0,2060,2330,2127,2385
1754277421831362725,0,2059,2329,2125,2382
1754277421833391045,0,2057,2327,2124,2380
1754277421835374634,0,2055,2327,2122,2377
1754277421837318495,0,2053,2325,2121,2375
1754277421839312431,0,2050,2324,2119,2372
1754277421841308988,0,2048,2323,2118,2369
1754277421843342748,0,2046,2322,2116,2367
1754277421845351103,0,2044,2320,2114,2364
1754277421847368963,0,2041,2320,2112,2362
1754277421849285971,0,2039,2319,2109,2360
1754277421851290887,0,2037,2317,2107,2357
1754277421853273893,0,2035,2316,2105,2355
1754277421855290138,0,2033,2314,2103,2353
1754277421857322128,0,2031,2313,2100,2350
1754277421859287470,0,2028,2312,2098,2348
1754277421861304584,0,2026,2311,2096,2346
1754277421863273267,0,2024,2310,2094,2344
1754277421865392782,0,2022,2309,2091,2342
1754277421867334869,0,2020,2308,2089,2341
1754277421869290172,0,2018,2307,2086,2339
1754277421871363126,0,2017,2306,2083,2337
1754277421873407816,0,2015,2305,2081,2335
1754277421875387583,0,2014,2304,2078,2333
1754277421877429184,0,2012,2303,2075,2332
1754277421879328935,0,2011,2302,2073,2331
1754277421881321046,0,2010,2300,2071,2329
1754277421883380420,0,2008,2299,2068,2327
1754277421885418192,0,2007,2297,2065,2326
1754277421887289184,0,2006,2296,2063,2325
1754277421889266266,0,2004,2295,2060,2323
1754277421891341850,0,2004,2294,2057,2322
1754277421893262216,0,2003,2292,2054,2321
1754277421895278423,0,2001,2291,2052,2319
1754277421897233725,0,2001,2289,2049,2319
1754277421899216588,0,2000,2287,2047,2317
1754277421901268730,0,1999,2285,2044,2316
1754277421903227134,0,1998,2283,2042,2315
1754277421905261821,0,1997,2282,2040,2314
1754277421907203614,0,1996,2280,2038,2313
1754277421909218316,0,1995,2278,2035,2312
1754277421911224648,0,1994,2276,2034,2311
1754277421913249473,0,1992,2274,2031,2310
1754277421915218284,0,1992,2272,2030,2309
1754277421917166321,0,1990,2270,2028,2308
1754277421919278906,0,1989,2268,2027,2307
1754277421921251365,0,1988,2266,2025,2306
1754277421923247608,0,1987,2264,2024,2305
1754277421925259095,0,1985,2262,2023,2304
1754277421927221041,0,1984,2260,2022,2302
1754277421929241924,0,1982,2258,2021,2301
1754277421931281653,0,1981,2255,2020,2300
1754277421933221073,0,1979,2254,2019,2299
1754277421935197950,0,1977,2252,2018,2298
1754277421937181547,0,1975,2250,2018,2295
1754277421939159109,0,1974,2248,2017,2295
1754277421941173853,0,1972,2247,2017,2293
1754277421943192585,0,1970,2245,2016,2292
1754277421945183353,0,1968,2244,2015,2291
1754277421947222092,0,1966,2242,2015,2289
1754277421949162789,0,1963,2241,2015,2288
1754277421951168664,0,1961,2240,2015,2286
1754277421953170783,0,1959,2238,2014,2284
1754277421955106245,0,1956,2237,2014,2283
1754277421957093142,0,1954,2236,2014,2281
1754277421959121535,0,1952,2235,2014,2280
1754277421961091433,0,1949,2233,2013,2278
1754277421963131619,0,1946,2232,2013,2276
1754277421965157074,0,1943,2230,2013,2275
1754277421967137349,0,1941,2229,2013,2273
1754277421969265490,0,1938,2228,2012,2271
1754277421971154394,0,1935,2227,2012,2269
1754277421973197088,0,1932,2226,2012,2267
1754277421975129034,0,1930,2225,2011,2265
1754277421977251269,0,1927,2224,2010,2263
1754277421979171521,0,1925,2223,2010,2262
1754277421981236218,0,1923,2222,2009,2261
1754277421983145558,0,1919,2220,2008,2258
1754277421984117693,0,1918,2220,2007,2257
1754277421986107536,0,1916,2219,2006,2257
1754277421988108792,0,1914,2218,2005,2255
1754277421990163823,0,1912,2216,2004,2253
1754277421992143646,0,1910,2215,2002,2250
1754277421994145056,0,1908,2214,2001,2249
1754277421996108557,0,1906,2213,2000,2248
1754277421998101999,0,1905,2212,1998,2246
1754277422000145300,0,1904,2210,1997,2245
1754277422002050106,0,1903,2209,1995,2244
1754277422004061003,0,1902,2208,1994,2242
1754277422006045179,0,1901,2207,1992,2240
1754277422008071272,0,1900,2205,1990,2239
1754277422010038685,0,1899,2203,1989,2237
1754277422012090430,0,1898,2202,1987,2236
1754277422014357490,0,1897,2200,1985,2234
1754277422016078369,0,1897,2199,1983,2233
1754277422018170409,0,1897,2197,1980,2231
1754277422020062442,0,1896,2195,1978,2230
1754277422022174801,0,1896,2193,1976,2229
1754277422024062019,0,1896,2192,1973,2228
1754277422026105181,0,1896,2189,1971,2227
1754277422028012452,0,1896,2187,1969,2225
1754277422030014155,0,1896,2185,1966,2224
1754277422032072928,0,1896,2183,1964,2223
1754277422034221300,0,1896,2181,1962,2221
1754277422036041171,0,1896,2179,1960,2220
1754277422038239205,0,1896,2177,1957,2218
1754277422040054415,0,1896,2174,1955,2217
1754277422042204002,0,1896,2172,1952,2216
1754277422044053098,0,1896,2169,1950,2215
1754277422046045540,0,1896,2167,1948,2213
1754277422048067101,0,1895,2165,1946,2212
1754277422050062943,0,1895,2162,1944,2210
1754277422052073743,0,1895,2160,1942,2208
1754277422054063918,0,1894,2158,1940,2207
1754277422056030323,0,1894,2157,1938,2206
1754277422058023589,0,1893,2155,1937,2204
1754277422060099881,0,1892,2153,1936,2202
1754277422062053003,0,1891,2150,1935,2200
1754277422064095834,0,1890,2149,1933,2199
1754277422066043666,0,1889,2147,1932,2197
1754277422068006621,0,1888,2145,1931,2195
1754277422070034430,0,1887,2143,1930,2194
1754277422072020778,0,1885,2142,1929,2192
1754277422074012043,0,1884,2141,1929,2190
1754277422076019623,0,1882,2139,1929,2188
1754277422078014034,0,1880,2137,1928,2187
1754277422080021780,0,1878,2136,1928,2185
1754277422081974945,0,1876,2135,1927,2183
1754277422083964588,0,1874,2133,1927,2181
1754277422085917572,0,1872,2132,1927,2178
1754277422087950466,0,1871,2130,1927,2177
1754277422089965100,0,1867,2129,1926,2175
1754277422091992404,0,1864,2128,1926,2173
1754277422093985317,0,1862,2126,1926,2171
1754277422095938861,0,1859,2125,1925,2169
1754277422097933651,0,1857,2124,1925,2166
1754277422099970891,0,1853,2122,1925,2164
1754277422101899498,0,1852,2121,1924,2162
1754277422103917310,0,1849,2120,1924,2160
1754277422105907375,0,1845,2119,1923,2158
1754277422107907789,0,1842,2118,1923,2155
1754277422109891496,0,1840,2116,1922,2154
1754277422111889639,0,1837,2115,1921,2152
1754277422113860714,0,1835,2114,1920,2150
1754277422115887664,0,1832,2113,1919,2148
1754277422117916302,0,1829,2112,1918,2146
1754277422119857668,0,1827,2111,1916,2144
1754277422121905030,0,1825,2109,1915,2142
1754277422123839765,0,1822,2108,1914,2141
1754277422125899223,0,1820,2107,1913,2139
1754277422127839382,0,1818,2106,1911,2137
1754277422129921535,0,1816,2105,1909,2135
1754277422131893428,0,1814,2104,1907,2134
1754277422133850868,0,1812,2102,1905,2133
1754277422135938431,0,1810,2101,1903,2131
1754277422137907256,0,1809,2100,1901,2129
1754277422139881429,0,1807,2099,1899,2128
1754277422141880908,0,1806,2097,1898,2127
1754277422143859709,0,1804,2096,1895,2125
