%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204949491509372,0,323,1220,-3343,-1060
1754204949493477749,0,322,1219,-3344,-1060
1754204949495535036,0,320,1216,-3346,-1060
1754204949497445328,0,325,1212,-3347,-1060
1754204949499523178,0,324,1209,-3348,-1060
1754204949501491702,0,325,1200,-3350,-1059
1754204949503470373,0,324,1198,-3351,-1058
1754204949505495634,0,327,1201,-3352,-1058
1754204949507500603,0,326,1198,-3353,-1058
1754204949509471951,0,326,1188,-3355,-1063
1754204949511449697,0,325,1184,-3356,-1063
1754204949513444206,0,331,1193,-3358,-1060
1754204949515556781,0,330,1189,-3359,-1060
1754204949517450299,0,332,1194,-3360,-1051
1754204949519515834,0,331,1190,-3361,-1051
1754204949521471381,0,337,1215,-3362,-1062
1754204949523611988,0,336,1211,-3363,-1062
1754204949525479131,0,335,1229,-3364,-1059
1754204949527498532,0,335,1224,-3364,-1059
1754204949529493349,0,339,1252,-3365,-1062
1754204949531500427,0,339,1248,-3365,-1062
1754204949533490832,0,351,1269,-3366,-1059
1754204949535472219,0,351,1264,-3366,-1059
1754204949537469208,0,347,1279,-3366,-1064
1754204949539482781,0,346,1274,-3367,-1064
1754204949541489286,0,343,1298,-3366,-1065
1754204949543489071,0,343,1294,-3366,-1065
1754204949545511245,0,347,1303,-3366,-1065
1754204949547505617,0,347,1300,-3366,-1065
1754204949549506110,0,343,1310,-3366,-1073
1754204949551500962,0,343,1307,-3366,-1073
1754204949553522995,0,339,1319,-3366,-1073
1754204949555497901,0,340,1318,-3365,-1073
1754204949557510650,0,297,1338,-3365,-1081
1754204949559520085,0,297,1338,-3365,-1082
1754204949561492042,0,329,1333,-3364,-1082
1754204949563502405,0,330,1333,-3363,-1082
1754204949565500870,0,325,1340,-3363,-1086
1754204949567495187,0,326,1340,-3362,-1086
1754204949569507106,0,323,1331,-3362,-1085
1754204949571476382,0,323,1334,-3362,-1085
1754204949573468552,0,319,1339,-3361,-1087
1754204949575458172,0,319,1342,-3361,-1088
1754204949577509635,0,312,1337,-3361,-1088
1754204949579490339,0,312,1339,-3361,-1088
1754204949581657369,0,312,1342,-3361,-1090
1754204949583506848,0,308,1330,-3361,-1091
1754204949585510265,0,308,1334,-3361,-1091
1754204949587505969,0,308,1307,-3361,-1092
1754204949589705999,0,308,1312,-3361,-1093
1754204949591507522,0,301,1288,-3361,-1091
1754204949593529724,0,300,1293,-3362,-1092
1754204949595495897,0,300,1309,-3362,-1086
1754204949597594836,0,299,1315,-3363,-1087
1754204949599537106,0,298,1255,-3364,-1091
1754204949601454602,0,298,1261,-3364,-1092
1754204949603452932,0,298,1247,-3364,-1093
1754204949605700489,0,297,1252,-3365,-1094
1754204949607562677,0,296,1226,-3366,-1092
1754204949609608512,0,295,1230,-3367,-1094
1754204949611629557,0,294,1213,-3368,-1097
1754204949613607801,0,293,1216,-3369,-1099
1754204949615530176,0,292,1212,-3370,-1093
1754204949617715722,0,291,1215,-3371,-1094
1754204949619648052,0,290,1213,-3372,-1099
1754204949621555347,0,289,1215,-3373,-1099
1754204949623561066,0,291,1214,-3375,-1093
1754204949625564270,0,290,1214,-3376,-1094
1754204949627551122,0,289,1210,-3377,-1092
1754204949629520629,0,288,1210,-3378,-1093
1754204949631538154,0,293,1215,-3379,-1092
1754204949633494560,0,291,1214,-3381,-1093
1754204949635494075,0,290,1209,-3382,-1092
1754204949637518263,0,288,1207,-3384,-1093
1754204949639540904,0,294,1206,-3385,-1095
1754204949641522007,0,293,1203,-3386,-1096
1754204949643556828,0,300,1213,-3387,-1087
1754204949645514570,0,298,1209,-3389,-1088
1754204949647481381,0,297,1184,-3390,-1093
1754204949649512714,0,296,1182,-3391,-1094
1754204949651519884,0,299,1216,-3393,-1089
1754204949653598344,0,299,1212,-3393,-1089
1754204949655535572,0,300,1185,-3394,-1089
1754204949657527382,0,299,1182,-3395,-1089
1754204949659526465,0,305,1182,-3396,-1089
1754204949661554203,0,304,1178,-3397,-1089
1754204949663484969,0,311,1189,-3398,-1095
1754204949665498597,0,311,1185,-3398,-1095
1754204949667572329,0,310,1181,-3399,-1095
1754204949669523092,0,330,1211,-3399,-1085
1754204949671536439,0,330,1208,-3399,-1084
1754204949673506519,0,324,1224,-3399,-1098
1754204949675553858,0,324,1221,-3399,-1097
1754204949677539503,0,324,1231,-3399,-1099
1754204949679509194,0,324,1228,-3399,-1099
1754204949681589535,0,319,1247,-3399,-1101
1754204949683518827,0,319,1244,-3399,-1100
1754204949685592536,0,324,1272,-3399,-1100
1754204949687662272,0,325,1269,-3398,-1099
1754204949689499781,0,320,1272,-3398,-1103
1754204949691604961,0,321,1269,-3397,-1103
1754204949693493300,0,319,1283,-3396,-1107
1754204949695636361,0,319,1282,-3396,-1108
1754204949697486689,0,319,1298,-3395,-1117
1754204949699545709,0,320,1297,-3394,-1117
1754204949701454559,0,309,1293,-3393,-1117
1754204949703472994,0,310,1291,-3392,-1117
1754204949705462030,0,305,1300,-3391,-1119
1754204949707462841,0,306,1299,-3390,-1119
1754204949709459512,0,304,1312,-3389,-1118
1754204949711472866,0,305,1312,-3388,-1119
1754204949713488831,0,296,1304,-3387,-1119
1754204949715475290,0,297,1305,-3386,-1119
1754204949717483957,0,294,1310,-3385,-1120
1754204949719452031,0,295,1312,-3384,-1121
1754204949721474386,0,290,1290,-3384,-1106
1754204949723472826,0,290,1292,-3383,-1107
1754204949725476864,0,283,1300,-3383,-1111
1754204949727470798,0,283,1302,-3383,-1112
1754204949729490333,0,280,1289,-3383,-1117
1754204949731468824,0,281,1292,-3382,-1118
1754204949733462329,0,281,1275,-3382,-1119
1754204949735464395,0,281,1279,-3382,-1120
1754204949737448562,0,281,1259,-3382,-1121
1754204949739453028,0,280,1263,-3383,-1122
1754204949741463996,0,280,1245,-3383,-1113
1754204949743464508,0,280,1250,-3383,-1114
1754204949745441730,0,279,1219,-3384,-1116
1754204949747467241,0,279,1222,-3384,-1117
1754204949749522780,0,278,1226,-3385,-1118
1754204949751478005,0,277,1218,-3386,-1117
1754204949753450671,0,276,1222,-3387,-1117
1754204949755482896,0,274,1204,-3388,-1103
1754204949757579429,0,273,1207,-3389,-1104
1754204949759515865,0,272,1182,-3390,-1108
1754204949761547621,0,271,1184,-3391,-1110
1754204949763430209,0,269,1193,-3393,-1116
1754204949765581052,0,268,1194,-3394,-1116
1754204949767473249,0,274,1176,-3395,-1122
1754204949769580912,0,273,1177,-3396,-1122
1754204949771521909,0,270,1173,-3397,-1111
1754204949773735642,0,268,1173,-3399,-1111
1754204949775527201,0,267,1173,-3400,-1117
1754204949777587031,0,266,1173,-3401,-1117
1754204949779515250,0,274,1163,-3402,-1115
1754204949781573228,0,272,1162,-3404,-1115
1754204949783504480,0,273,1160,-3405,-1119
1754204949785678879,0,272,1158,-3406,-1119
1754204949787460679,0,275,1164,-3407,-1116
1754204949789616302,0,273,1162,-3409,-1116
1754204949791479924,0,277,1148,-3410,-1115
1754204949793470136,0,276,1146,-3411,-1115
1754204949795475172,0,280,1143,-3412,-1115
1754204949797480721,0,278,1139,-3414,-1115
1754204949799466010,0,284,1145,-3414,-1118
1754204949801474830,0,282,1140,-3416,-1118
1754204949803459539,0,285,1153,-3416,-1118
1754204949805481889,0,284,1149,-3417,-1118
1754204949807458341,0,291,1158,-3418,-1115
1754204949809474656,0,291,1154,-3418,-1115
1754204949811474284,0,290,1177,-3419,-1119
1754204949813464826,0,290,1173,-3419,-1119
1754204949815516034,0,295,1182,-3420,-1118
1754204949817480677,0,295,1178,-3420,-1118
1754204949819469967,0,295,1215,-3420,-1115
1754204949821492131,0,296,1211,-3419,-1115
1754204949823468870,0,296,1229,-3419,-1115
1754204949825463242,0,296,1225,-3419,-1115
1754204949827468755,0,296,1247,-3419,-1117
1754204949829487961,0,296,1244,-3419,-1117
1754204949831596654,0,288,1255,-3418,-1115
1754204949833498252,0,288,1252,-3418,-1115
1754204949835470836,0,289,1283,-3417,-1117
1754204949837463829,0,290,1280,-3416,-1117
1754204949839457336,0,290,1279,-3416,-1117
1754204949841514366,0,300,1280,-3415,-1119
1754204949843746968,0,301,1279,-3414,-1119
1754204949845451535,0,286,1279,-3414,-1119
1754204949847459413,0,287,1279,-3413,-1119
1754204949849488986,0,251,1302,-3412,-1121
1754204949851669812,0,251,1303,-3412,-1121
1754204949853499459,0,275,1293,-3411,-1121
1754204949855489571,0,276,1295,-3410,-1121
1754204949857616682,0,271,1290,-3410,-1121
1754204949859469259,0,272,1293,-3409,-1122
1754204949861537493,0,265,1284,-3409,-1121
1754204949863473288,0,266,1287,-3408,-1122
1754204949865530999,0,262,1275,-3408,-1130
1754204949867665320,0,262,1278,-3408,-1130
1754204949869519270,0,261,1269,-3407,-1122
1754204949871572635,0,261,1273,-3407,-1122
1754204949873488221,0,256,1256,-3407,-1133
1754204949875483400,0,255,1260,-3408,-1134
1754204949877541639,0,255,1225,-3408,-1140
1754204949879501450,0,255,1232,-3408,-1140
1754204949881519926,0,255,1205,-3408,-1128
1754204949883544934,0,254,1210,-3409,-1128
1754204949885531755,0,253,1200,-3410,-1132
1754204949887529118,0,253,1204,-3410,-1133
1754204949889538395,0,252,1181,-3411,-1129
1754204949891545083,0,251,1188,-3412,-1129
1754204949893528068,0,250,1168,-3413,-1126
1754204949895533068,0,249,1171,-3414,-1126
1754204949897512561,0,248,1165,-3415,-1127
1754204949899487306,0,247,1168,-3416,-1128
1754204949901512162,0,246,1175,-3417,-1128
1754204949903515397,0,245,1177,-3418,-1129
1754204949905530999,0,243,1177,-3419,-1113
1754204949907515282,0,241,1179,-3421,-1114
1754204949909577008,0,252,1177,-3421,-1131
1754204949911492334,0,250,1177,-3423,-1132
1754204949913481565,0,249,1172,-3424,-1130
1754204949915484274,0,248,1172,-3425,-1130
1754204949917494500,0,273,1203,-3427,-1129
1754204949919486813,0,272,1203,-3428,-1129
1754204949921810949,0,271,1200,-3429,-1129
1754204949923525414,0,252,1166,-3430,-1129
1754204949925710220,0,250,1163,-3432,-1129
1754204949927549798,0,247,1154,-3433,-1131
1754204949929726109,0,246,1149,-3434,-1131
1754204949931551254,0,258,1151,-3435,-1129
1754204949933791789,0,257,1146,-3436,-1129
1754204949935565185,0,261,1145,-3438,-1133
1754204949937722103,0,261,1141,-3438,-1133
1754204949939541804,0,263,1137,-3439,-1133
1754204949941778647,0,263,1134,-3439,-1133
1754204949943570762,0,265,1143,-3440,-1131
1754204949945846885,0,265,1139,-3440,-1131
1754204949947525537,0,274,1164,-3441,-1132
1754204949949718896,0,274,1162,-3441,-1133
1754204949951512641,0,250,1181,-3441,-1133
1754204949953776484,0,251,1179,-3440,-1133
1754204949955542542,0,278,1189,-3440,-1149
1754204949957685679,0,278,1183,-3440,-1149
1754204949959527267,0,278,1213,-3440,-1131
1754204949961517900,0,278,1209,-3440,-1131
1754204949963511466,0,274,1227,-3440,-1131
1754204949965510060,0,275,1224,-3439,-1131
1754204949967559600,0,280,1231,-3439,-1134
1754204949969535012,0,281,1227,-3438,-1134
1754204949971532715,0,282,1259,-3437,-1141
1754204949973591893,0,282,1257,-3437,-1142
1754204949975553226,0,281,1245,-3436,-1139
1754204949977561908,0,282,1244,-3435,-1140
1754204949979542486,0,280,1278,-3435,-1140
1754204949981528028,0,281,1277,-3434,-1141
1754204949983484697,0,274,1280,-3433,-1141
1754204949985514044,0,275,1280,-3432,-1142
1754204949987517269,0,271,1276,-3431,-1142
1754204949989532640,0,272,1276,-3430,-1142
1754204949991487805,0,267,1286,-3429,-1143
1754204949993622354,0,268,1287,-3428,-1143
1754204949995658549,0,262,1278,-3427,-1144
1754204949997616098,0,263,1280,-3426,-1144
1754204949999514759,0,257,1272,-3425,-1141
1754204950001497507,0,257,1276,-3425,-1142
1754204950003497967,0,256,1265,-3424,-1149
1754204950005529450,0,257,1268,-3423,-1149
1754204950007718642,0,257,1272,-3423,-1150
1754204950009557365,0,249,1248,-3422,-1151
1754204950011613060,0,249,1252,-3422,-1152
1754204950013521460,0,245,1234,-3422,-1142
1754204950015603554,0,245,1238,-3422,-1143
1754204950017477832,0,245,1207,-3422,-1145
1754204950019569463,0,245,1211,-3422,-1145
1754204950021517924,0,245,1192,-3422,-1144
1754204950023562922,0,245,1196,-3422,-1144
1754204950025464479,0,245,1209,-3422,-1137
1754204950027646270,0,244,1214,-3423,-1138
1754204950029515962,0,244,1181,-3423,-1147
1754204950031604389,0,243,1183,-3424,-1148
1754204950033542154,0,243,1182,-3424,-1146
1754204950035649053,0,242,1185,-3425,-1147
1754204950037490228,0,242,1150,-3426,-1145
1754204950039498199,0,241,1153,-3427,-1145
1754204950041480605,0,244,1154,-3427,-1149
1754204950043482950,0,242,1157,-3429,-1149
1754204950045487287,0,241,1157,-3429,-1145
1754204950047470669,0,240,1159,-3430,-1145
1754204950049511693,0,242,1159,-3432,-1145
1754204950051481827,0,242,1160,-3432,-1145
1754204950053495621,0,276,1160,-3434,-1147
1754204950055464050,0,275,1159,-3435,-1147
1754204950057427923,0,251,1154,-3435,-1149
1754204950059409881,0,249,1153,-3437,-1149
1754204950061405116,0,256,1138,-3438,-1145
1754204950063407073,0,256,1135,-3438,-1145
1754204950065408388,0,250,1146,-3439,-1147
1754204950067403827,0,249,1144,-3440,-1148
1754204950069403354,0,253,1142,-3441,-1148
1754204950071402754,0,252,1137,-3442,-1148
1754204950073407136,0,258,1137,-3442,-1146
1754204950075433738,0,257,1134,-3443,-1146
1754204950077467246,0,258,1140,-3443,-1148
1754204950079455746,0,257,1136,-3444,-1148
1754204950081420671,0,267,1144,-3444,-1143
1754204950083410585,0,267,1140,-3444,-1143
1754204950085409211,0,275,1145,-3444,-1147
1754204950087402480,0,275,1141,-3444,-1147
1754204950089404673,0,271,1166,-3444,-1150
1754204950091436101,0,271,1162,-3444,-1150
1754204950093428576,0,271,1159,-3444,-1150
1754204950095430035,0,267,1176,-3444,-1147
1754204950097447466,0,267,1172,-3444,-1147
1754204950099448781,0,272,1182,-3443,-1148
1754204950101483543,0,273,1179,-3443,-1148
1754204950103462985,0,274,1200,-3443,-1147
1754204950105443166,0,275,1197,-3442,-1147
1754204950107440904,0,274,1203,-3442,-1141
1754204950109507228,0,275,1200,-3441,-1142
1754204950111465672,0,276,1123,-3441,-1146
1754204950113478762,0,277,1121,-3440,-1147
1754204950115482111,0,268,1232,-3439,-1148
1754204950117520804,0,270,1231,-3438,-1148
1754204950119464712,0,299,1242,-3438,-1161
1754204950121454355,0,300,1241,-3437,-1161
1754204950123473666,0,262,1241,-3436,-1147
1754204950125561218,0,263,1242,-3435,-1146
1754204950127475785,0,267,1258,-3434,-1146
1754204950129503476,0,268,1260,-3433,-1145
1754204950131460490,0,258,1257,-3432,-1145
1754204950133466323,0,259,1259,-3431,-1146
1754204950135476881,0,253,1247,-3430,-1146
1754204950137475894,0,254,1249,-3429,-1146
1754204950139474692,0,247,1245,-3429,-1148
1754204950141475445,0,249,1247,-3427,-1148
1754204950143521060,0,245,1242,-3427,-1146
1754204950145470181,0,246,1244,-3426,-1146
1754204950147467896,0,246,1218,-3426,-1147
1754204950149452097,0,247,1221,-3425,-1147
1754204950151469765,0,247,1102,-3425,-1143
1754204950153469764,0,247,1105,-3425,-1143
1754204950155452706,0,243,1202,-3425,-1149
1754204950157460516,0,243,1206,-3425,-1149
1754204950159449347,0,240,1183,-3425,-1144
1754204950161547194,0,240,1186,-3425,-1144
1754204950163455483,0,239,1156,-3426,-1147
1754204950165464302,0,239,1159,-3426,-1147
1754204950167440227,0,241,1152,-3427,-1149
1754204950169517250,0,241,1155,-3427,-1149
1754204950171476741,0,243,1136,-3427,-1149
1754204950173526720,0,242,1137,-3428,-1149
1754204950175461159,0,240,1139,-3429,-1148
1754204950177441759,0,242,1146,-3430,-1146
1754204950179474425,0,242,1148,-3430,-1146
1754204950181459252,0,237,1134,-3431,-1154
1754204950183540043,0,236,1135,-3432,-1154
1754204950185512920,0,245,1132,-3433,-1150
1754204950187507766,0,244,1132,-3434,-1150
1754204950189512752,0,249,1132,-3435,-1158
1754204950191626868,0,248,1131,-3436,-1158
1754204950193473566,0,242,1145,-3436,-1158
1754204950195609304,0,240,1143,-3438,-1158
1754204950197545132,0,244,1122,-3438,-1142
1754204950199500713,0,243,1120,-3439,-1142
1754204950201562610,0,285,1122,-3440,-1158
1754204950203477728,0,284,1119,-3441,-1158
1754204950205487183,0,250,1118,-3442,-1148
1754204950207465167,0,250,1115,-3442,-1148
1754204950209460582,0,249,1120,-3443,-1150
1754204950211593087,0,249,1117,-3443,-1151
1754204950213475103,0,260,1135,-3444,-1149
1754204950215545315,0,259,1131,-3445,-1149
1754204950217460251,0,267,1144,-3445,-1151
1754204950219460555,0,267,1141,-3445,-1151
1754204950221452758,0,266,1159,-3446,-1150
1754204950223462634,0,266,1155,-3446,-1150
1754204950225498005,0,271,1258,-3446,-1148
1754204950227488843,0,271,1254,-3446,-1148
1754204950229504166,0,274,1187,-3446,-1145
1754204950231465970,0,274,1184,-3446,-1145
1754204950233461671,0,274,1202,-3446,-1145
1754204950235453899,0,275,1199,-3446,-1145
1754204950237481665,0,280,1213,-3446,-1148
1754204950239461076,0,281,1210,-3445,-1148
1754204950241483814,0,282,1218,-3445,-1148
1754204950243453318,0,283,1216,-3444,-1148
1754204950245459157,0,277,1241,-3444,-1152
1754204950247451067,0,278,1241,-3443,-1152
1754204950249469991,0,284,1251,-3442,-1148
1754204950251470342,0,284,1250,-3442,-1148
1754204950253500954,0,278,1253,-3441,-1148
1754204950255583904,0,279,1254,-3440,-1148
1754204950257622335,0,279,1301,-3438,-1167
1754204950259556984,0,279,1302,-3438,-1167
1754204950261668135,0,281,1303,-3436,-1167
1754204950263552500,0,271,1248,-3435,-1145
1754204950265717297,0,272,1250,-3434,-1145
1754204950267542009,0,272,1251,-3432,-1145
1754204950269638639,0,273,1253,-3431,-1145
1754204950271626786,0,263,1274,-3429,-1145
1754204950273670185,0,263,1277,-3429,-1145
1754204950275570250,0,265,1252,-3427,-1143
1754204950277629486,0,266,1255,-3426,-1143
1754204950279552093,0,261,1231,-3425,-1145
1754204950281579611,0,262,1235,-3424,-1145
1754204950283476337,0,259,1215,-3423,-1143
1754204950285639685,0,260,1219,-3422,-1142
1754204950287505860,0,263,1201,-3421,-1148
1754204950289790688,0,263,1206,-3421,-1148
1754204950291536931,0,246,1170,-3420,-1144
1754204950293616229,0,246,1175,-3420,-1144
1754204950295613984,0,253,1178,-3420,-1148
1754204950297789087,0,254,1183,-3419,-1147
1754204950299553908,0,251,1156,-3420,-1147
1754204950301551385,0,252,1161,-3419,-1147
1754204950303504354,0,253,1151,-3420,-1158
1754204950305488963,0,253,1155,-3420,-1158
1754204950307491263,0,257,1153,-3420,-1144
1754204950309493954,0,257,1157,-3420,-1144
1754204950311479735,0,260,1149,-3420,-1154
1754204950313490215,0,260,1152,-3420,-1154
1754204950315516711,0,259,1161,-3421,-1147
1754204950317496159,0,259,1163,-3421,-1147
1754204950319489961,0,263,1152,-3421,-1153
1754204950321494184,0,262,1153,-3422,-1153
1754204950323509190,0,259,1154,-3423,-1146
1754204950325535795,0,259,1156,-3423,-1145
1754204950327510352,0,263,1154,-3423,-1153
1754204950329522030,0,262,1153,-3424,-1153
1754204950331530569,0,270,1153,-3424,-1153
1754204950333549692,0,269,1151,-3425,-1153
1754204950335545416,0,277,1142,-3425,-1149
1754204950337516165,0,276,1140,-3426,-1149
1754204950339485247,0,278,1137,-3426,-1150
1754204950341474094,0,278,1135,-3426,-1150
1754204950343549647,0,240,1137,-3426,-1170
1754204950345511387,0,240,1135,-3426,-1170
1754204950347526998,0,239,1129,-3427,-1170
1754204950349452578,0,278,1119,-3427,-1142
1754204950351477983,0,278,1115,-3427,-1142
1754204950353431235,0,294,1142,-3427,-1198
1754204950355429305,0,295,1137,-3427,-1199
1754204950357419155,0,300,1169,-3427,-1147
1754204950359422647,0,301,1164,-3426,-1147
1754204950361406646,0,307,1172,-3426,-1147
1754204950363404375,0,308,1168,-3426,-1147
1754204950365403599,0,313,1182,-3426,-1147
1754204950367409549,0,314,1177,-3425,-1147
1754204950369444642,0,314,1205,-3425,-1138
1754204950371479953,0,314,1201,-3425,-1138
1754204950373450222,0,317,1219,-3424,-1148
1754204950375475344,0,318,1215,-3423,-1148
1754204950377447386,0,318,1237,-3422,-1145
1754204950379462339,0,319,1234,-3421,-1146
1754204950381487623,0,317,1259,-3421,-1146
1754204950383594490,0,318,1256,-3420,-1145
1754204950385502935,0,322,1272,-3418,-1143
1754204950387494812,0,323,1269,-3417,-1143
1754204950389514808,0,323,1292,-3415,-1147
1754204950391514086,0,324,1289,-3414,-1147
1754204950393509780,0,326,1290,-3412,-1149
1754204950395535271,0,329,1290,-3410,-1149
1754204950397506028,0,327,1305,-3408,-1146
1754204950399503676,0,329,1304,-3406,-1146
1754204950401539039,0,324,1298,-3405,-1146
1754204950403517358,0,326,1298,-3403,-1146
1754204950405539062,0,319,1311,-3401,-1142
1754204950407528164,0,321,1312,-3399,-1142
1754204950409543280,0,310,1305,-3397,-1145
1754204950411497346,0,312,1308,-3395,-1145
1754204950413507184,0,306,1289,-3393,-1144
1754204950415506695,0,308,1292,-3391,-1145
1754204950417511519,0,310,1292,-3389,-1141
1754204950419500774,0,312,1296,-3387,-1141
1754204950421522400,0,303,1291,-3385,-1144
1754204950423504663,0,305,1295,-3383,-1144
1754204950425544483,0,305,1267,-3381,-1144
1754204950427577121,0,306,1272,-3380,-1144
1754204950429595123,0,308,1251,-3378,-1144
1754204950431492352,0,309,1257,-3377,-1144
1754204950433765346,0,310,1262,-3376,-1143
1754204950435566842,0,304,1243,-3375,-1166
1754204950437679663,0,304,1248,-3375,-1166
1754204950439534149,0,308,1253,-3374,-1143
1754204950441597613,0,308,1258,-3374,-1143
1754204950443551218,0,305,1219,-3374,-1143
1754204950445726393,0,305,1226,-3374,-1143
1754204950447580856,0,312,1210,-3374,-1143
1754204950449659233,0,312,1215,-3374,-1143
1754204950451559720,0,314,1182,-3374,-1140
1754204950453724023,0,314,1186,-3374,-1140
1754204950455563079,0,312,1177,-3374,-1140
1754204950457746959,0,312,1181,-3374,-1140
1754204950459511743,0,314,1161,-3374,-1140
1754204950461631888,0,314,1165,-3374,-1140
1754204950463510796,0,342,1154,-3374,-1139
1754204950465684652,0,342,1158,-3374,-1139
1754204950467498871,0,330,1139,-3375,-1131
1754204950469693527,0,330,1140,-3375,-1131
1754204950471536256,0,337,1136,-3375,-1129
1754204950473545837,0,337,1136,-3375,-1129
1754204950475566861,0,341,1140,-3375,-1128
1754204950477570629,0,341,1139,-3375,-1128
1754204950479526446,0,346,1146,-3375,-1127
1754204950481533399,0,346,1144,-3375,-1127
1754204950483432600,0,350,1157,-3375,-1127
1754204950485470196,0,350,1154,-3375,-1127
1754204950487479192,0,347,1164,-3375,-1126
1754204950489484277,0,347,1161,-3375,-1125
1754204950491501128,0,363,1170,-3374,-1125
1754204950493526065,0,363,1167,-3374,-1124
1754204950495518901,0,368,1120,-3374,-1124
1754204950497536944,0,370,1114,-3372,-1123
1754204950499565483,0,372,1202,-3372,-1122
1754204950501550992,0,373,1196,-3371,-1122
1754204950503520379,0,372,1218,-3370,-1121
1754204950505518329,0,374,1213,-3369,-1120
1754204950507521197,0,375,1239,-3368,-1119
1754204950509500201,0,377,1234,-3366,-1119
1754204950511511714,0,382,1276,-3365,-1118
1754204950513485470,0,383,1272,-3364,-1118
1754204950515577607,0,385,1267,-3362,-1117
1754204950517462178,0,387,1277,-3360,-1116
1754204950519578535,0,389,1273,-3358,-1115
1754204950521481757,0,388,1293,-3357,-1114
1754204950523528643,0,391,1289,-3354,-1113
1754204950525471823,0,392,1294,-3352,-1112
1754204950527591798,0,394,1291,-3350,-1111
1754204950529496628,0,392,1307,-3348,-1119
1754204950531617906,0,394,1304,-3346,-1118
1754204950533498140,0,394,1318,-3343,-1119
1754204950535663327,0,396,1316,-3341,-1119
1754204950537548241,0,385,1326,-3339,-1116
1754204950539815235,0,387,1325,-3337,-1115
1754204950541485643,0,385,1334,-3334,-1116
1754204950543649608,0,387,1334,-3332,-1115
1754204950545517472,0,381,1394,-3329,-1118
1754204950547890606,0,383,1394,-3327,-1116
1754204950549603740,0,376,1324,-3324,-1115
1754204950551701159,0,378,1326,-3322,-1115
1754204950553491753,0,372,1323,-3320,-1115
1754204950555596732,0,375,1325,-3317,-1114
1754204950557528003,0,371,1326,-3315,-1110
1754204950559544449,0,372,1329,-3314,-1109
1754204950561559218,0,414,1317,-3312,-1104
1754204950563555269,0,416,1321,-3310,-1104
1754204950565616016,0,371,1305,-3308,-1102
1754204950567535478,0,372,1311,-3307,-1101
1754204950569507916,0,372,1292,-3305,-1099
1754204950571504792,0,373,1298,-3304,-1099
1754204950573539879,0,372,1294,-3304,-1099
1754204950575545385,0,373,1301,-3303,-1099
1754204950577554810,0,375,1274,-3302,-1098
1754204950579509693,0,375,1281,-3302,-1098
1754204950581517414,0,374,1270,-3301,-1097
1754204950583478872,0,374,1279,-3301,-1097
1754204950585505243,0,376,1249,-3301,-1096
1754204950587490709,0,376,1258,-3301,-1096
1754204950589480170,0,381,1241,-3301,-1095
1754204950591489010,0,381,1249,-3301,-1094
1754204950593616262,0,390,1220,-3301,-1094
1754204950595551525,0,390,1228,-3301,-1092
1754204950597529463,0,396,1215,-3301,-1091
1754204950599497902,0,396,1222,-3301,-1090
1754204950601567483,0,395,1228,-3302,-1089
1754204950603492048,0,400,1199,-3302,-1088
1754204950605550094,0,400,1205,-3302,-1087
1754204950607492689,0,406,1199,-3302,-1087
1754204950609650367,0,406,1205,-3302,-1086
1754204950611488184,0,408,1178,-3303,-1085
1754204950613539721,0,408,1182,-3303,-1084
1754204950615498901,0,373,1149,-3303,-1083
1754204950617522196,0,373,1151,-3302,-1082
1754204950619480532,0,421,1169,-3302,-1081
1754204950621555086,0,421,1169,-3302,-1080
1754204950623501817,0,417,1167,-3302,-1079
1754204950625555930,0,418,1166,-3301,-1078
1754204950627514803,0,424,1168,-3301,-1077
1754204950629532612,0,425,1167,-3300,-1076
1754204950631503823,0,426,1162,-3300,-1075
1754204950633503997,0,427,1160,-3299,-1074
1754204950635470553,0,430,1181,-3298,-1073
1754204950637503154,0,430,1178,-3298,-1072
1754204950639482739,0,429,1194,-3297,-1071
1754204950641469383,0,430,1190,-3296,-1070
1754204950643472273,0,434,1230,-3294,-1069
1754204950645489589,0,435,1226,-3293,-1067
1754204950647491038,0,442,1237,-3292,-1066
1754204950649507813,0,443,1231,-3291,-1065
1754204950651483303,0,450,1250,-3290,-1064
1754204950653515491,0,452,1244,-3288,-1062
1754204950655501161,0,459,1272,-3287,-1061
1754204950657482610,0,460,1265,-3286,-1060
1754204950659467577,0,460,1297,-3284,-1059
1754204950661497097,0,461,1290,-3283,-1058
1754204950663478931,0,465,1321,-3281,-1057
1754204950665470750,0,467,1315,-3279,-1056
1754204950667468745,0,464,1330,-3277,-1055
1754204950669469921,0,466,1324,-3275,-1054
1754204950671479221,0,469,1330,-3273,-1054
1754204950673470642,0,472,1325,-3271,-1053
1754204950675464670,0,472,1348,-3269,-1059
1754204950677485504,0,474,1343,-3267,-1057
1754204950679529956,0,481,1171,-3264,-1058
1754204950681484009,0,483,1167,-3262,-1057
1754204950683468821,0,470,1341,-3260,-1059
1754204950685466593,0,472,1339,-3258,-1058
1754204950687544427,0,476,1181,-3255,-1059
1754204950689524301,0,478,1180,-3253,-1058
1754204950691561239,0,481,1180,-3250,-1057
1754204950693553363,0,470,1218,-3248,-1056
1754204950695525349,0,473,1219,-3245,-1055
1754204950697545657,0,473,1197,-3242,-1052
1754204950699674234,0,475,1198,-3240,-1052
1754204950701561218,0,479,1200,-3238,-1046
1754204950703513223,0,482,1203,-3235,-1046
