%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204946512942628,0,1217,1890,-2471,-375
1754204946514954487,0,1217,1892,-2472,-375
1754204946516966038,0,1217,1893,-2473,-376
1754204946518990931,0,1216,1896,-2474,-376
1754204946520911843,0,1216,1899,-2474,-376
1754204946522868582,0,1216,1902,-2475,-377
1754204946524870799,0,1215,1905,-2476,-377
1754204946526878827,0,1215,1909,-2476,-377
1754204946528893854,0,1215,1913,-2476,-378
1754204946530908457,0,1215,1916,-2477,-378
1754204946532893596,0,1213,1921,-2477,-379
1754204946534989951,0,1212,1925,-2478,-379
1754204946537016707,0,1210,1929,-2478,-380
1754204946539034119,0,1209,1933,-2478,-380
1754204946540993552,0,1208,1937,-2478,-381
1754204946542963108,0,1207,1942,-2479,-381
1754204946544913128,0,1206,1946,-2479,-382
1754204946546973952,0,1204,1949,-2479,-382
1754204946549040771,0,1203,1954,-2479,-383
1754204946550978335,0,1200,1958,-2479,-385
1754204946552969906,0,1199,1961,-2479,-385
1754204946554972314,0,1198,1964,-2480,-386
1754204946556968407,0,1196,1967,-2480,-387
1754204946558862887,0,1194,1969,-2480,-388
1754204946560905906,0,1192,1971,-2480,-388
1754204946562987939,0,1190,1972,-2480,-389
1754204946564929426,0,1188,1974,-2481,-390
1754204946566958833,0,1186,1974,-2481,-391
1754204946568928635,0,1184,1974,-2482,-392
1754204946570934621,0,1182,1974,-2482,-393
1754204946572990868,0,1180,1974,-2482,-394
1754204946574933888,0,1178,1973,-2483,-394
1754204946576967927,0,1176,1972,-2484,-396
1754204946578805684,0,1174,1970,-2484,-396
1754204946580934863,0,1172,1968,-2485,-397
1754204946582850039,0,1170,1965,-2486,-398
1754204946584887386,0,1168,1963,-2486,-398
1754204946586871838,0,1166,1959,-2487,-399
1754204946588957455,0,1164,1956,-2488,-400
1754204946590837900,0,1162,1951,-2489,-400
1754204946592891290,0,1160,1947,-2490,-401
1754204946594886211,0,1159,1943,-2492,-402
1754204946596844326,0,1157,1939,-2493,-402
1754204946598912255,0,1155,1933,-2494,-403
1754204946600789582,0,1154,1928,-2496,-403
1754204946602761312,0,1153,1923,-2497,-404
1754204946604761258,0,1151,1917,-2499,-404
1754204946606735899,0,1149,1912,-2501,-404
1754204946608739728,0,1148,1907,-2502,-405
1754204946610723374,0,1147,1901,-2504,-405
1754204946612792462,0,1146,1895,-2505,-405
1754204946614781446,0,1145,1890,-2507,-405
1754204946616769420,0,1144,1884,-2509,-405
1754204946618763035,0,1144,1879,-2511,-405
1754204946620797235,0,1144,1874,-2512,-405
1754204946622774292,0,1143,1869,-2514,-405
1754204946624812568,0,1143,1864,-2516,-405
1754204946626731970,0,1143,1859,-2518,-405
1754204946628735387,0,1143,1855,-2519,-405
1754204946630679531,0,1143,1852,-2521,-406
1754204946632668383,0,1143,1849,-2523,-406
1754204946634667119,0,1143,1846,-2525,-406
1754204946636644830,0,1143,1843,-2527,-406
1754204946638656232,0,1143,1842,-2529,-407
1754204946640699020,0,1143,1841,-2531,-407
1754204946642727755,0,1144,1840,-2532,-408
1754204946645093016,0,1144,1840,-2534,-409
1754204946646706277,0,1143,1840,-2536,-409
1754204946648641150,0,1144,1841,-2537,-410
1754204946650624688,0,1144,1842,-2538,-411
1754204946652706967,0,1144,1843,-2540,-412
1754204946654697224,0,1144,1845,-2541,-413
1754204946656636278,0,1143,1848,-2542,-414
1754204946658609654,0,1143,1850,-2543,-416
1754204946660636143,0,1143,1853,-2544,-417
1754204946662652870,0,1143,1857,-2546,-418
1754204946664782554,0,1143,1860,-2547,-419
1754204946666659280,0,1142,1864,-2548,-420
1754204946668710602,0,1142,1868,-2548,-421
1754204946670665729,0,1141,1872,-2549,-423
1754204946672605192,0,1140,1876,-2550,-424
1754204946674615361,0,1140,1881,-2550,-425
1754204946676721212,0,1139,1885,-2551,-426
1754204946678730332,0,1138,1890,-2551,-428
1754204946680652917,0,1137,1894,-2552,-429
1754204946682643794,0,1136,1899,-2552,-431
1754204946684667521,0,1134,1904,-2552,-432
1754204946686684231,0,1133,1908,-2552,-434
1754204946688636569,0,1131,1913,-2553,-435
1754204946690620100,0,1129,1918,-2553,-437
1754204946692596249,0,1128,1922,-2553,-438
1754204946694575461,0,1126,1926,-2553,-439
1754204946696568627,0,1125,1930,-2553,-441
1754204946698572774,0,1123,1933,-2554,-442
1754204946700582355,0,1121,1936,-2554,-444
1754204946702598122,0,1119,1939,-2554,-445
1754204946704545580,0,1117,1941,-2555,-447
1754204946706556691,0,1116,1943,-2555,-448
1754204946708590687,0,1113,1945,-2555,-449
1754204946710583083,0,1111,1946,-2556,-450
1754204946712658580,0,1110,1946,-2556,-452
1754204946714570876,0,1108,1946,-2556,-453
1754204946716556762,0,1105,1945,-2557,-454
1754204946718553320,0,1103,1944,-2558,-456
1754204946720559908,0,1101,1943,-2558,-457
1754204946722540134,0,1099,1941,-2559,-459
1754204946724543922,0,1097,1938,-2560,-460
1754204946726701469,0,1096,1935,-2560,-461
1754204946728525869,0,1094,1932,-2561,-462
1754204946730615293,0,1092,1928,-2562,-463
1754204946732542741,0,1091,1925,-2563,-464
1754204946734510240,0,1089,1919,-2564,-464
1754204946736530110,0,1087,1915,-2565,-465
1754204946738558238,0,1087,1911,-2567,-465
1754204946740476974,0,1086,1905,-2568,-466
1754204946742525400,0,1084,1900,-2569,-466
1754204946744487366,0,1083,1894,-2570,-466
1754204946746646157,0,1082,1888,-2572,-466
1754204946748526550,0,1081,1883,-2573,-466
1754204946750557721,0,1080,1877,-2575,-466
1754204946752528177,0,1079,1870,-2576,-466
1754204946754509373,0,1078,1864,-2578,-466
1754204946756526880,0,1078,1858,-2580,-466
1754204946758777896,0,1077,1852,-2581,-466
1754204946760545535,0,1077,1846,-2583,-466
1754204946762444943,0,1077,1840,-2585,-466
1754204946764569164,0,1077,1835,-2587,-466
1754204946766514306,0,1077,1830,-2588,-466
1754204946768564295,0,1078,1825,-2590,-466
1754204946770486390,0,1078,1820,-2591,-466
1754204946772519704,0,1079,1815,-2593,-466
1754204946774500484,0,1079,1812,-2595,-466
1754204946776490021,0,1080,1809,-2596,-466
1754204946778490922,0,1081,1806,-2598,-466
1754204946780525718,0,1081,1803,-2599,-466
1754204946782508555,0,1081,1802,-2601,-466
1754204946784465027,0,1082,1800,-2602,-467
1754204946786399391,0,1083,1800,-2604,-467
1754204946788425907,0,1084,1800,-2605,-467
1754204946790478966,0,1084,1800,-2606,-468
1754204946792468392,0,1084,1800,-2607,-468
1754204946794451520,0,1085,1801,-2608,-469
1754204946796489077,0,1085,1802,-2609,-470
1754204946798447163,0,1085,1804,-2609,-470
1754204946800461471,0,1086,1807,-2610,-471
1754204946802479784,0,1086,1809,-2610,-472
1754204946804441826,0,1086,1812,-2611,-473
1754204946806449233,0,1085,1815,-2611,-474
1754204946808385974,0,1085,1818,-2612,-474
1754204946810392529,0,1085,1820,-2612,-474
1754204946812382477,0,1084,1823,-2612,-476
1754204946814418711,0,1084,1827,-2612,-477
1754204946816391360,0,1083,1833,-2613,-478
1754204946818440781,0,1082,1837,-2613,-479
1754204946820403598,0,1081,1841,-2613,-480
1754204946822408675,0,1080,1843,-2613,-481
1754204946824430469,0,1079,1847,-2613,-482
1754204946826433455,0,1077,1854,-2613,-483
1754204946828405736,0,1076,1857,-2613,-484
1754204946830366754,0,1074,1859,-2613,-486
1754204946832368277,0,1073,1863,-2613,-487
1754204946834402376,0,1072,1867,-2613,-488
1754204946836411780,0,1070,1870,-2613,-490
1754204946838355871,0,1068,1873,-2613,-491
1754204946840388134,0,1067,1876,-2613,-493
1754204946842352538,0,1065,1879,-2613,-494
1754204946844374915,0,1063,1881,-2613,-495
1754204946846376353,0,1061,1882,-2613,-497
1754204946848360790,0,1060,1884,-2613,-498
1754204946850364324,0,1058,1884,-2613,-499
1754204946852330121,0,1056,1885,-2613,-501
1754204946854360706,0,1054,1884,-2613,-501
1754204946856358606,0,1052,1884,-2613,-502
1754204946858385020,0,1050,1884,-2613,-503
1754204946860330030,0,1048,1882,-2614,-504
1754204946862352140,0,1046,1880,-2614,-505
1754204946864315475,0,1045,1878,-2615,-506
1754204946866349719,0,1043,1875,-2615,-507
1754204946868338206,0,1041,1872,-2616,-507
1754204946870340516,0,1039,1869,-2616,-508
1754204946872331933,0,1038,1865,-2617,-508
1754204946874357658,0,1037,1861,-2618,-509
1754204946876334117,0,1035,1857,-2619,-510
1754204946878331199,0,1034,1852,-2620,-510
1754204946880323048,0,1032,1847,-2621,-511
1754204946882294968,0,1031,1842,-2622,-511
1754204946884302023,0,1029,1836,-2623,-512
1754204946886333677,0,1028,1831,-2625,-512
1754204946888312541,0,1027,1825,-2627,-512
1754204946890264271,0,1026,1819,-2628,-512
1754204946892295392,0,1024,1813,-2630,-512
1754204946894332504,0,1023,1807,-2632,-512
1754204946896301239,0,1022,1801,-2633,-512
1754204946898242119,0,1021,1796,-2635,-512
1754204946900247040,0,1020,1789,-2636,-512
1754204946902243952,0,1019,1783,-2638,-512
1754204946904257847,0,1019,1777,-2640,-511
1754204946906267145,0,1018,1772,-2641,-511
1754204946908162603,0,1018,1767,-2643,-511
1754204946910271782,0,1018,1763,-2645,-511
1754204946912216508,0,1018,1759,-2646,-511
1754204946914234102,0,1018,1755,-2648,-511
1754204946916249191,0,1018,1752,-2650,-511
1754204946918222441,0,1018,1750,-2652,-512
1754204946920197831,0,1018,1748,-2653,-512
1754204946922156787,0,1019,1746,-2655,-512
1754204946924158441,0,1019,1745,-2656,-512
1754204946926198230,0,1019,1744,-2658,-513
1754204946928166300,0,1020,1744,-2659,-513
1754204946930227221,0,1020,1744,-2661,-514
1754204946932127823,0,1020,1745,-2662,-514
1754204946934140559,0,1021,1746,-2663,-515
1754204946936114236,0,1021,1748,-2665,-515
1754204946938183226,0,1022,1750,-2666,-516
1754204946940198621,0,1022,1753,-2667,-516
1754204946942118166,0,1022,1755,-2668,-517
1754204946944131865,0,1022,1758,-2669,-518
1754204946946113252,0,1022,1762,-2670,-519
1754204946948156331,0,1022,1766,-2671,-519
1754204946950130040,0,1021,1770,-2671,-520
1754204946952158652,0,1021,1773,-2672,-521
1754204946954185633,0,1020,1778,-2672,-522
1754204946956141592,0,1020,1783,-2673,-523
1754204946958161803,0,1019,1788,-2673,-524
1754204946960035096,0,1018,1794,-2674,-525
1754204946962069608,0,1017,1799,-2674,-526
1754204946964081751,0,1016,1804,-2674,-527
1754204946966077396,0,1016,1810,-2674,-528
1754204946968115371,0,1014,1815,-2674,-529
1754204946970163265,0,1013,1820,-2674,-531
1754204946972061486,0,1012,1826,-2674,-532
1754204946974121696,0,1010,1831,-2675,-533
1754204946976056010,0,1009,1836,-2675,-534
1754204946978044199,0,1007,1841,-2675,-535
1754204946980068646,0,1006,1845,-2675,-536
1754204946981971000,0,1004,1850,-2675,-537
1754204946983986908,0,1003,1855,-2675,-539
1754204946985948852,0,1001,1858,-2675,-540
1754204946987956115,0,999,1862,-2675,-541
1754204946990013806,0,997,1865,-2675,-542
1754204946992047587,0,995,1867,-2676,-543
1754204946994169582,0,993,1869,-2676,-545
1754204946995995484,0,991,1870,-2676,-546
1754204946998026143,0,989,1871,-2677,-547
1754204947000007820,0,987,1872,-2677,-549
1754204947001969864,0,985,1871,-2678,-549
1754204947004048733,0,983,1871,-2678,-550
1754204947006002205,0,981,1870,-2679,-551
1754204947007944816,0,980,1869,-2680,-552
1754204947009968799,0,978,1867,-2680,-553
1754204947011944664,0,976,1864,-2681,-554
1754204947013950969,0,975,1861,-2682,-555
1754204947015944423,0,973,1858,-2683,-556
1754204947018021402,0,972,1854,-2684,-557
1754204947019961740,0,970,1849,-2685,-557
1754204947021957018,0,969,1845,-2686,-557
1754204947023975916,0,968,1840,-2687,-558
1754204947025948229,0,967,1835,-2689,-558
1754204947027984219,0,965,1829,-2690,-558
1754204947030015482,0,965,1824,-2691,-558
1754204947031968250,0,964,1818,-2693,-558
1754204947033997915,0,963,1812,-2694,-558
1754204947035950888,0,962,1805,-2695,-558
1754204947037898320,0,962,1799,-2697,-558
1754204947039897089,0,962,1791,-2698,-558
1754204947041876133,0,961,1785,-2699,-558
1754204947043894152,0,961,1778,-2702,-558
1754204947045910344,0,961,1771,-2703,-558
1754204947047906927,0,961,1765,-2705,-558
1754204947049957146,0,961,1758,-2707,-558
1754204947051968577,0,961,1752,-2708,-558
1754204947053926213,0,961,1746,-2709,-558
1754204947055896723,0,962,1739,-2712,-558
1754204947058133733,0,962,1733,-2713,-558
1754204947060040995,0,962,1727,-2715,-558
1754204947061994573,0,962,1721,-2716,-558
1754204947063906094,0,963,1716,-2718,-558
1754204947065913843,0,964,1711,-2719,-558
1754204947067918443,0,964,1706,-2721,-558
1754204947069947079,0,965,1702,-2722,-558
1754204947071938219,0,966,1698,-2724,-559
1754204947073873007,0,967,1693,-2724,-559
1754204947075836189,0,967,1690,-2725,-560
1754204947077843527,0,968,1688,-2726,-560
1754204947079916104,0,968,1686,-2727,-561
1754204947081857700,0,968,1685,-2728,-562
1754204947083949022,0,969,1684,-2728,-563
1754204947085862762,0,970,1684,-2729,-564
1754204947087815512,0,970,1684,-2730,-565
1754204947089814160,0,970,1685,-2730,-566
1754204947091824474,0,970,1686,-2731,-566
1754204947093831727,0,970,1688,-2731,-568
1754204947095906092,0,970,1690,-2731,-569
1754204947097864276,0,970,1693,-2731,-570
1754204947099819408,0,969,1697,-2732,-571
1754204947101789075,0,969,1700,-2732,-573
1754204947103793775,0,968,1704,-2732,-574
1754204947105815440,0,968,1708,-2731,-575
1754204947107781259,0,967,1713,-2732,-577
1754204947109851611,0,966,1717,-2732,-579
1754204947111829018,0,965,1722,-2732,-580
1754204947113856749,0,964,1727,-2732,-581
1754204947115870294,0,963,1732,-2732,-582
1754204947117806125,0,961,1737,-2731,-583
1754204947119990185,0,960,1742,-2732,-584
1754204947121888561,0,959,1748,-2732,-585
1754204947123901375,0,958,1753,-2731,-586
1754204947125763274,0,956,1758,-2732,-587
1754204947127743955,0,955,1762,-2732,-588
1754204947129792732,0,953,1766,-2732,-588
1754204947131794191,0,951,1771,-2731,-589
1754204947133807280,0,949,1775,-2732,-590
1754204947135724605,0,947,1778,-2732,-591
1754204947137716733,0,946,1781,-2732,-591
1754204947139799848,0,943,1784,-2732,-592
1754204947141833441,0,941,1786,-2732,-593
1754204947143844467,0,939,1788,-2732,-593
1754204947145789142,0,937,1789,-2732,-594
1754204947147826145,0,935,1790,-2732,-595
1754204947149805566,0,934,1790,-2733,-595
1754204947151759461,0,932,1790,-2733,-596
1754204947153751516,0,930,1789,-2734,-597
1754204947155763337,0,928,1788,-2734,-597
1754204947157784515,0,926,1787,-2735,-598
1754204947159712907,0,924,1785,-2735,-599
1754204947161777022,0,923,1782,-2736,-599
1754204947163716710,0,921,1779,-2737,-599
1754204947165745853,0,919,1776,-2737,-600
1754204947167712105,0,918,1772,-2738,-600
1754204947169719437,0,917,1769,-2739,-600
1754204947171706783,0,915,1765,-2740,-600
1754204947173749866,0,914,1761,-2741,-600
1754204947175750256,0,913,1756,-2742,-600
1754204947177762361,0,912,1752,-2743,-600
1754204947179763963,0,911,1747,-2745,-600
1754204947181745210,0,910,1742,-2746,-600
1754204947183761934,0,909,1737,-2747,-599
1754204947185768547,0,909,1731,-2749,-599
1754204947187617014,0,908,1726,-2750,-599
1754204947189692448,0,908,1721,-2752,-599
1754204947191616954,0,907,1715,-2753,-599
1754204947193747309,0,907,1710,-2754,-599
1754204947195645255,0,906,1705,-2756,-599
1754204947197722151,0,906,1700,-2758,-599
1754204947199679343,0,906,1695,-2759,-599
1754204947201796679,0,905,1690,-2760,-599
1754204947203702641,0,905,1686,-2762,-599
1754204947205870322,0,904,1682,-2764,-599
1754204947207677693,0,904,1679,-2765,-599
1754204947209873132,0,904,1676,-2767,-599
1754204947211690021,0,903,1673,-2768,-599
1754204947213630687,0,903,1671,-2770,-599
1754204947215649514,0,903,1670,-2771,-600
1754204947217715112,0,903,1669,-2772,-600
1754204947219660814,0,903,1668,-2774,-601
1754204947221749189,0,903,1668,-2775,-601
1754204947223653032,0,903,1668,-2776,-601
1754204947225728330,0,904,1668,-2777,-602
1754204947227653855,0,904,1669,-2778,-602
1754204947229837713,0,904,1670,-2779,-603
1754204947231657518,0,905,1671,-2780,-604
1754204947233647350,0,905,1674,-2781,-605
1754204947235616152,0,906,1676,-2782,-606
1754204947237589501,0,906,1679,-2783,-607
1754204947239549716,0,906,1682,-2784,-608
1754204947241638223,0,907,1685,-2784,-609
1754204947243567433,0,907,1689,-2785,-610
1754204947245580970,0,907,1693,-2786,-612
1754204947246786100,0,907,1695,-2786,-612
1754204947248605259,0,907,1700,-2786,-613
1754204947250648967,0,907,1704,-2787,-615
1754204947252538590,0,907,1708,-2787,-616
1754204947254698410,0,907,1712,-2788,-617
1754204947256513457,0,907,1717,-2788,-619
1754204947258708995,0,906,1721,-2788,-620
1754204947260582819,0,906,1725,-2788,-622
1754204947262681050,0,905,1729,-2788,-623
1754204947264564350,0,905,1733,-2789,-624
1754204947266726825,0,904,1737,-2788,-626
1754204947268591472,0,903,1741,-2789,-627
1754204947270673213,0,902,1744,-2789,-628
1754204947272580972,0,901,1747,-2789,-629
1754204947274738757,0,900,1749,-2789,-631
1754204947276531838,0,899,1751,-2789,-632
1754204947278490238,0,898,1753,-2789,-633
1754204947280515107,0,897,1755,-2789,-634
1754204947282520437,0,895,1756,-2789,-635
1754204947284525820,0,894,1756,-2789,-637
1754204947286512579,0,892,1756,-2789,-638
1754204947288552906,0,891,1756,-2789,-639
1754204947290580479,0,889,1755,-2789,-640
1754204947292524981,0,888,1754,-2789,-641
1754204947294595587,0,886,1753,-2789,-642
1754204947296493851,0,885,1751,-2789,-643
1754204947298529835,0,884,1749,-2789,-643
1754204947300443260,0,883,1746,-2789,-644
1754204947302456562,0,881,1743,-2790,-645
1754204947304451571,0,880,1740,-2790,-646
1754204947306484926,0,879,1736,-2790,-647
1754204947308503423,0,878,1732,-2790,-647
1754204947310502329,0,877,1728,-2791,-648
1754204947312474514,0,876,1724,-2791,-648
1754204947314469731,0,875,1719,-2792,-648
1754204947316467751,0,874,1714,-2792,-649
1754204947318456589,0,873,1709,-2793,-649
1754204947320428838,0,873,1704,-2793,-649
1754204947322509721,0,872,1699,-2794,-649
1754204947324501364,0,872,1693,-2795,-649
1754204947326459001,0,872,1688,-2795,-648
1754204947328463887,0,872,1682,-2796,-648
1754204947330365050,0,872,1677,-2797,-648
1754204947332442247,0,872,1672,-2798,-648
1754204947334434992,0,872,1667,-2799,-648
1754204947336357691,0,872,1662,-2800,-648
1754204947338416003,0,872,1657,-2801,-648
1754204947340418341,0,872,1652,-2802,-648
1754204947342404137,0,873,1648,-2803,-648
1754204947344417195,0,873,1644,-2804,-647
1754204947346352136,0,873,1640,-2805,-647
1754204947348446056,0,874,1637,-2806,-647
1754204947350407583,0,875,1634,-2807,-647
1754204947352396084,0,876,1632,-2808,-647
1754204947354382564,0,876,1630,-2808,-647
1754204947356340407,0,877,1629,-2809,-647
1754204947358370928,0,878,1628,-2810,-647
1754204947360378671,0,878,1627,-2811,-647
1754204947362345290,0,879,1628,-2811,-647
1754204947364409691,0,879,1628,-2812,-647
1754204947366315640,0,880,1629,-2813,-648
1754204947368365522,0,881,1631,-2814,-648
1754204947370346374,0,881,1633,-2814,-648
1754204947372394951,0,882,1635,-2815,-648
1754204947374353838,0,882,1638,-2815,-649
1754204947376297782,0,882,1640,-2815,-649
1754204947378346000,0,882,1644,-2817,-649
1754204947380367185,0,882,1647,-2817,-650
1754204947382328360,0,882,1651,-2817,-650
1754204947384353703,0,882,1654,-2817,-650
1754204947386303614,0,882,1659,-2817,-650
1754204947388299233,0,882,1663,-2817,-651
1754204947390303892,0,881,1668,-2817,-651
1754204947392301039,0,881,1672,-2817,-651
1754204947394313020,0,880,1677,-2817,-650
1754204947396364797,0,879,1682,-2817,-651
1754204947398333147,0,879,1687,-2817,-650
1754204947400300532,0,878,1692,-2817,-650
1754204947402319218,0,877,1694,-2817,-651
1754204947404302283,0,877,1702,-2817,-651
1754204947406308287,0,876,1707,-2817,-651
1754204947408317853,0,874,1712,-2817,-651
1754204947410349901,0,874,1717,-2817,-651
1754204947412310231,0,872,1721,-2817,-652
1754204947414297973,0,871,1723,-2817,-652
1754204947416332857,0,870,1729,-2817,-652
1754204947418346352,0,869,1733,-2817,-653
1754204947420296698,0,868,1736,-2817,-653
1754204947422262529,0,866,1738,-2817,-654
1754204947424279223,0,865,1742,-2817,-654
1754204947426268772,0,864,1743,-2817,-655
1754204947428273094,0,862,1744,-2817,-656
1754204947430259267,0,861,1745,-2817,-657
1754204947432290400,0,859,1746,-2817,-657
1754204947434304430,0,858,1746,-2817,-658
1754204947436365749,0,857,1746,-2817,-658
1754204947438257763,0,856,1745,-2817,-659
1754204947440301453,0,855,1744,-2817,-660
1754204947442263486,0,854,1743,-2817,-660
1754204947444232846,0,852,1740,-2817,-661
1754204947446212419,0,851,1736,-2817,-661
1754204947448253522,0,850,1735,-2817,-662
1754204947450212480,0,850,1731,-2818,-662
1754204947452214222,0,849,1728,-2818,-662
1754204947454229306,0,848,1724,-2819,-662
1754204947456208768,0,848,1720,-2819,-662
1754204947458245901,0,847,1715,-2820,-662
1754204947460166937,0,847,1710,-2820,-662
1754204947462227467,0,846,1705,-2821,-662
1754204947464206298,0,846,1700,-2822,-662
1754204947466131283,0,845,1694,-2823,-662
1754204947468199653,0,845,1689,-2824,-662
1754204947470095019,0,845,1683,-2824,-662
1754204947472145956,0,845,1678,-2825,-662
1754204947474146810,0,845,1673,-2826,-661
1754204947476166249,0,845,1668,-2828,-661
1754204947478204190,0,846,1663,-2828,-661
1754204947480127620,0,846,1658,-2829,-661
1754204947482149023,0,846,1653,-2830,-661
1754204947484168046,0,847,1649,-2832,-661
1754204947486143102,0,847,1645,-2832,-661
1754204947488184949,0,848,1641,-2833,-660
1754204947490174730,0,848,1638,-2835,-660
1754204947492094131,0,849,1635,-2835,-660
1754204947494104965,0,849,1633,-2836,-660
1754204947496135287,0,850,1631,-2837,-660
1754204947498158810,0,851,1629,-2838,-660
1754204947500191904,0,852,1629,-2838,-660
1754204947502159308,0,852,1628,-2839,-661
1754204947504049616,0,853,1628,-2840,-661
1754204947506060654,0,854,1628,-2841,-661
1754204947508055031,0,854,1629,-2841,-661
1754204947510074656,0,855,1630,-2842,-661
1754204947512079753,0,855,1631,-2842,-661
1754204947514167654,0,856,1633,-2843,-662
1754204947516189601,0,856,1635,-2843,-662
1754204947518160468,0,857,1638,-2844,-662
1754204947520065339,0,857,1641,-2844,-663
1754204947522082340,0,857,1644,-2844,-663
1754204947523994578,0,857,1647,-2844,-663
1754204947526074885,0,857,1651,-2844,-664
1754204947528099975,0,856,1654,-2844,-665
1754204947530089748,0,856,1658,-2844,-666
1754204947532048708,0,856,1662,-2844,-666
1754204947534097227,0,855,1666,-2844,-667
1754204947536092310,0,855,1669,-2844,-668
1754204947538102578,0,855,1673,-2844,-669
1754204947540125660,0,854,1677,-2844,-670
1754204947542024218,0,853,1681,-2844,-670
1754204947544014991,0,852,1685,-2844,-671
1754204947546037899,0,851,1688,-2844,-673
1754204947548021700,0,851,1692,-2844,-673
1754204947550043516,0,849,1695,-2844,-674
1754204947552006631,0,848,1699,-2844,-675
1754204947554061358,0,847,1701,-2844,-676
1754204947555979618,0,846,1703,-2844,-677
1754204947557997377,0,845,1705,-2844,-678
1754204947559947722,0,843,1707,-2844,-679
1754204947562031644,0,842,1707,-2844,-680
1754204947564049838,0,841,1708,-2844,-681
1754204947566035354,0,839,1708,-2844,-682
1754204947567962334,0,838,1708,-2844,-683
1754204947570022813,0,836,1708,-2844,-683
1754204947571961653,0,835,1707,-2844,-684
1754204947574020270,0,833,1706,-2844,-684
1754204947575971307,0,831,1705,-2844,-685
1754204947577987120,0,831,1702,-2844,-685
1754204947579959146,0,829,1701,-2844,-686
1754204947581944668,0,828,1698,-2844,-686
1754204947583976709,0,827,1694,-2844,-686
1754204947585921330,0,826,1692,-2844,-686
1754204947587906662,0,825,1688,-2845,-686
1754204947589928660,0,824,1685,-2845,-686
1754204947591912594,0,823,1681,-2845,-686
1754204947593981484,0,822,1677,-2845,-686
1754204947596025158,0,821,1673,-2846,-686
1754204947597927770,0,820,1669,-2846,-686
1754204947599866800,0,819,1665,-2847,-686
1754204947601857701,0,819,1660,-2848,-685
1754204947603936546,0,818,1656,-2848,-685
1754204947605936682,0,818,1651,-2849,-685
1754204947607884954,0,817,1647,-2849,-685
1754204947609888685,0,817,1643,-2851,-684
1754204947611876498,0,817,1638,-2852,-684
1754204947613875647,0,817,1633,-2852,-684
1754204947615893408,0,817,1629,-2853,-684
1754204947617882119,0,817,1626,-2855,-684
1754204947619918912,0,817,1622,-2855,-683
1754204947621965523,0,817,1619,-2857,-683
1754204947623913392,0,818,1615,-2858,-683
1754204947625836294,0,818,1613,-2859,-683
1754204947627928084,0,818,1610,-2859,-683
1754204947629880136,0,818,1609,-2861,-683
1754204947631885864,0,819,1607,-2861,-683
1754204947633880891,0,819,1606,-2862,-683
1754204947635941147,0,820,1606,-2863,-683
1754204947637907837,0,820,1606,-2864,-683
1754204947639825360,0,821,1606,-2865,-684
1754204947641858179,0,821,1606,-2866,-684
1754204947643852982,0,821,1607,-2867,-684
1754204947645824782,0,822,1608,-2867,-685
1754204947647824151,0,822,1610,-2868,-685
1754204947649787124,0,823,1612,-2869,-686
1754204947651810186,0,823,1614,-2870,-686
1754204947653755684,0,823,1617,-2870,-687
1754204947655819024,0,823,1620,-2871,-688
1754204947657833072,0,823,1622,-2871,-689
1754204947659756417,0,823,1625,-2871,-689
1754204947661816625,0,823,1628,-2871,-690
1754204947663817459,0,823,1631,-2872,-691
1754204947665790030,0,823,1635,-2872,-691
1754204947667803509,0,822,1639,-2872,-692
1754204947669800746,0,822,1642,-2872,-692
1754204947671787046,0,821,1645,-2872,-693
1754204947673749063,0,820,1649,-2872,-693
1754204947675753624,0,819,1653,-2872,-693
1754204947677761917,0,819,1656,-2872,-694
1754204947679736855,0,818,1659,-2872,-694
1754204947681784893,0,817,1662,-2872,-695
1754204947683729303,0,816,1665,-2872,-695
1754204947685756538,0,815,1668,-2872,-696
1754204947687763412,0,814,1670,-2872,-696
1754204947689786280,0,812,1672,-2872,-697
1754204947691760381,0,811,1674,-2872,-697
1754204947693791991,0,809,1675,-2872,-698
1754204947695847100,0,808,1676,-2872,-698
1754204947697774862,0,806,1677,-2872,-699
1754204947699765682,0,804,1677,-2872,-699
1754204947701754831,0,803,1676,-2872,-700
1754204947703763949,0,802,1676,-2872,-701
1754204947705756593,0,800,1676,-2872,-701
1754204947707749988,0,799,1674,-2872,-702
1754204947709851046,0,797,1673,-2873,-703
1754204947711733950,0,795,1670,-2873,-703
1754204947713787173,0,794,1668,-2873,-704
1754204947715748610,0,792,1665,-2873,-704
1754204947717775243,0,791,1662,-2873,-705
1754204947719769846,0,789,1659,-2874,-705
1754204947721778568,0,788,1655,-2874,-705
1754204947723714809,0,787,1652,-2875,-706
1754204947725738160,0,786,1648,-2875,-706
1754204947727742177,0,785,1644,-2875,-706
1754204947729807651,0,783,1639,-2876,-706
1754204947731735679,0,782,1635,-2877,-706
1754204947733824226,0,781,1630,-2878,-706
1754204947735702257,0,780,1626,-2879,-706
1754204947737660020,0,778,1621,-2880,-706
1754204947739613604,0,778,1616,-2881,-706
1754204947741650566,0,777,1612,-2881,-705
1754204947743604482,0,776,1607,-2882,-705
1754204947745631786,0,776,1603,-2884,-705
1754204947747612416,0,775,1599,-2885,-705
1754204947749651848,0,774,1596,-2886,-705
1754204947751605539,0,774,1593,-2887,-705
1754204947753610912,0,774,1590,-2888,-705
1754204947755608250,0,774,1587,-2889,-704
