%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204944641377714,0,-1404,-1081,-1390,-1137
1754204944643349826,0,-1404,-1082,-1392,-1138
1754204944645459867,0,-1405,-1083,-1393,-1138
1754204944647369815,0,-1405,-1084,-1394,-1139
1754204944649396436,0,-1406,-1085,-1396,-1140
1754204944651370021,0,-1406,-1086,-1397,-1141
1754204944653338384,0,-1407,-1087,-1399,-1142
1754204944655378816,0,-1407,-1087,-1400,-1143
1754204944657302440,0,-1408,-1087,-1401,-1144
1754204944659383449,0,-1409,-1087,-1402,-1145
1754204944661421902,0,-1410,-1087,-1403,-1146
1754204944663410962,0,-1411,-1087,-1404,-1147
1754204944665321809,0,-1412,-1087,-1405,-1148
1754204944667320128,0,-1413,-1087,-1406,-1149
1754204944669328294,0,-1413,-1087,-1407,-1150
1754204944671370686,0,-1415,-1087,-1408,-1151
1754204944673369752,0,-1415,-1087,-1408,-1152
1754204944675321748,0,-1417,-1087,-1409,-1153
1754204944677299070,0,-1418,-1087,-1410,-1155
1754204944679310035,0,-1419,-1087,-1411,-1156
1754204944681301796,0,-1421,-1087,-1412,-1157
1754204944683295078,0,-1422,-1087,-1413,-1159
1754204944685278934,0,-1424,-1087,-1413,-1160
1754204944687291848,0,-1425,-1087,-1414,-1161
1754204944689301802,0,-1427,-1087,-1415,-1163
1754204944691272523,0,-1429,-1087,-1415,-1164
1754204944693280982,0,-1430,-1087,-1416,-1166
1754204944695276832,0,-1432,-1087,-1417,-1167
1754204944697284876,0,-1434,-1088,-1418,-1168
1754204944699277735,0,-1435,-1088,-1419,-1170
1754204944701290175,0,-1437,-1089,-1420,-1171
1754204944703265061,0,-1439,-1090,-1420,-1172
1754204944705287634,0,-1440,-1090,-1421,-1173
1754204944707289806,0,-1442,-1091,-1422,-1174
1754204944709206383,0,-1444,-1092,-1423,-1175
1754204944711263117,0,-1446,-1093,-1424,-1176
1754204944713177505,0,-1447,-1094,-1425,-1177
1754204944715151786,0,-1449,-1095,-1426,-1178
1754204944717167906,0,-1451,-1097,-1428,-1179
1754204944719179995,0,-1453,-1098,-1429,-1180
1754204944721175010,0,-1454,-1100,-1430,-1181
1754204944723200449,0,-1456,-1102,-1431,-1181
1754204944725254485,0,-1458,-1104,-1432,-1182
1754204944727216696,0,-1459,-1105,-1433,-1183
1754204944729231554,0,-1461,-1107,-1435,-1184
1754204944731271983,0,-1462,-1109,-1436,-1185
1754204944733131584,0,-1463,-1111,-1438,-1186
1754204944735129513,0,-1464,-1113,-1439,-1187
1754204944737142586,0,-1466,-1115,-1440,-1187
1754204944739232457,0,-1467,-1117,-1442,-1188
1754204944741184959,0,-1468,-1119,-1443,-1188
1754204944743106936,0,-1469,-1121,-1444,-1189
1754204944745166269,0,-1470,-1124,-1446,-1190
1754204944747119846,0,-1471,-1126,-1448,-1191
1754204944749181839,0,-1472,-1128,-1449,-1191
1754204944751154509,0,-1473,-1131,-1451,-1192
1754204944753131062,0,-1475,-1133,-1453,-1192
1754204944755083034,0,-1475,-1135,-1454,-1193
1754204944757037905,0,-1476,-1137,-1456,-1194
1754204944759035619,0,-1477,-1139,-1457,-1194
1754204944761150295,0,-1478,-1141,-1459,-1195
1754204944763073443,0,-1479,-1143,-1461,-1196
1754204944765191905,0,-1479,-1144,-1462,-1196
1754204944767201197,0,-1480,-1146,-1464,-1197
1754204944769089200,0,-1481,-1147,-1465,-1198
1754204944771075282,0,-1482,-1148,-1467,-1199
1754204944773092122,0,-1483,-1149,-1468,-1200
1754204944775092124,0,-1483,-1150,-1470,-1201
1754204944777189288,0,-1484,-1151,-1471,-1202
1754204944779109995,0,-1485,-1151,-1473,-1202
1754204944781149668,0,-1486,-1152,-1474,-1203
1754204944783081104,0,-1487,-1152,-1475,-1204
1754204944785048685,0,-1488,-1153,-1477,-1205
1754204944787023925,0,-1489,-1153,-1478,-1206
1754204944789064736,0,-1490,-1153,-1480,-1207
1754204944791123144,0,-1491,-1153,-1481,-1208
1754204944793131424,0,-1492,-1153,-1482,-1209
1754204944795125683,0,-1493,-1153,-1483,-1210
1754204944797206917,0,-1494,-1153,-1485,-1212
1754204944799128954,0,-1496,-1153,-1486,-1213
1754204944801054869,0,-1497,-1152,-1487,-1215
1754204944803051264,0,-1498,-1152,-1488,-1216
1754204944805009188,0,-1499,-1152,-1489,-1217
1754204944807019042,0,-1501,-1152,-1490,-1218
1754204944808982150,0,-1502,-1152,-1491,-1220
1754204944810980610,0,-1503,-1152,-1492,-1221
1754204944813074410,0,-1505,-1152,-1493,-1222
1754204944815057914,0,-1506,-1152,-1493,-1223
1754204944817039253,0,-1508,-1152,-1494,-1224
1754204944818999023,0,-1510,-1152,-1495,-1226
1754204944821045650,0,-1511,-1152,-1496,-1226
1754204944822997468,0,-1513,-1152,-1497,-1228
1754204944824959626,0,-1514,-1152,-1498,-1229
1754204944826984005,0,-1516,-1152,-1499,-1230
1754204944828985356,0,-1517,-1153,-1499,-1231
1754204944831027060,0,-1519,-1153,-1500,-1233
1754204944833021204,0,-1520,-1153,-1502,-1234
1754204944834992721,0,-1522,-1153,-1502,-1236
1754204944837023994,0,-1524,-1154,-1503,-1237
1754204944838989953,0,-1525,-1154,-1505,-1237
1754204944840973140,0,-1527,-1155,-1506,-1238
1754204944843001686,0,-1528,-1156,-1507,-1239
1754204944844968745,0,-1530,-1157,-1508,-1240
1754204944847062625,0,-1532,-1159,-1509,-1242
1754204944848980363,0,-1534,-1160,-1511,-1243
1754204944850894566,0,-1535,-1162,-1512,-1244
1754204944852931597,0,-1537,-1163,-1513,-1245
1754204944854932170,0,-1539,-1165,-1513,-1246
1754204944856981210,0,-1540,-1167,-1515,-1247
1754204944858995895,0,-1542,-1169,-1516,-1248
1754204944860968963,0,-1543,-1171,-1518,-1249
1754204944862983885,0,-1545,-1173,-1519,-1249
1754204944864964392,0,-1546,-1176,-1520,-1250
1754204944866924104,0,-1548,-1178,-1522,-1251
1754204944868840032,0,-1549,-1181,-1523,-1252
1754204944870900283,0,-1550,-1183,-1524,-1253
1754204944872904652,0,-1551,-1186,-1525,-1254
1754204944874879636,0,-1552,-1189,-1527,-1255
1754204944876903270,0,-1553,-1191,-1528,-1255
1754204944878873257,0,-1555,-1194,-1530,-1256
1754204944880902747,0,-1556,-1197,-1532,-1257
1754204944882866454,0,-1557,-1200,-1533,-1258
1754204944884848378,0,-1558,-1202,-1535,-1258
1754204944886884969,0,-1560,-1205,-1537,-1259
1754204944888900678,0,-1561,-1207,-1538,-1259
1754204944890847845,0,-1561,-1209,-1540,-1260
1754204944892856460,0,-1563,-1212,-1542,-1261
1754204944894876073,0,-1564,-1214,-1543,-1262
1754204944896847692,0,-1565,-1215,-1545,-1262
1754204944898877725,0,-1566,-1217,-1546,-1263
1754204944900830693,0,-1567,-1218,-1548,-1264
1754204944902833379,0,-1569,-1219,-1549,-1264
1754204944904830697,0,-1570,-1220,-1550,-1265
1754204944906796492,0,-1571,-1221,-1552,-1266
1754204944908822017,0,-1572,-1222,-1553,-1266
1754204944910830085,0,-1573,-1222,-1555,-1267
1754204944912799403,0,-1575,-1223,-1556,-1268
1754204944914806043,0,-1575,-1223,-1558,-1269
1754204944916836374,0,-1576,-1223,-1560,-1270
1754204944918826203,0,-1577,-1223,-1561,-1271
1754204944920854733,0,-1578,-1223,-1562,-1272
1754204944922822622,0,-1580,-1223,-1564,-1274
1754204944924810801,0,-1581,-1223,-1566,-1275
1754204944926932090,0,-1581,-1223,-1567,-1276
1754204944928906563,0,-1583,-1223,-1568,-1278
1754204944930887181,0,-1585,-1223,-1570,-1279
1754204944932843229,0,-1586,-1223,-1571,-1281
1754204944934820980,0,-1588,-1223,-1572,-1282
1754204944936949899,0,-1589,-1223,-1574,-1283
1754204944938886335,0,-1591,-1223,-1575,-1285
1754204944940864197,0,-1593,-1223,-1576,-1286
1754204944942840567,0,-1595,-1223,-1577,-1288
1754204944944819155,0,-1597,-1223,-1578,-1289
1754204944946797835,0,-1598,-1223,-1579,-1291
1754204944948818473,0,-1600,-1223,-1580,-1292
1754204944950802672,0,-1603,-1223,-1582,-1294
1754204944952740223,0,-1605,-1223,-1583,-1295
1754204944954792751,0,-1607,-1223,-1584,-1297
1754204944956774202,0,-1609,-1223,-1586,-1299
1754204944958763290,0,-1610,-1223,-1587,-1299
1754204944960889151,0,-1613,-1223,-1588,-1301
1754204944962757740,0,-1615,-1224,-1590,-1301
1754204944964942934,0,-1617,-1224,-1591,-1302
1754204944966795319,0,-1620,-1225,-1592,-1304
1754204944969116623,0,-1622,-1226,-1594,-1305
1754204944970773946,0,-1625,-1227,-1595,-1306
1754204944972816349,0,-1626,-1228,-1596,-1307
1754204944974786150,0,-1628,-1229,-1598,-1309
1754204944976679976,0,-1631,-1230,-1599,-1309
1754204944978721457,0,-1632,-1232,-1601,-1311
1754204944980702048,0,-1634,-1234,-1602,-1311
1754204944982713969,0,-1636,-1235,-1603,-1312
1754204944984747728,0,-1639,-1238,-1605,-1314
1754204944986719172,0,-1641,-1240,-1607,-1315
1754204944988747240,0,-1643,-1242,-1608,-1316
1754204944990689399,0,-1645,-1245,-1610,-1317
1754204944992709703,0,-1647,-1248,-1612,-1318
1754204944994682456,0,-1649,-1251,-1614,-1318
1754204944996712060,0,-1651,-1254,-1616,-1319
1754204944998706128,0,-1653,-1257,-1618,-1320
1754204945000720132,0,-1655,-1260,-1620,-1321
1754204945002710546,0,-1657,-1264,-1622,-1322
1754204945004747240,0,-1659,-1267,-1623,-1322
1754204945006721088,0,-1660,-1270,-1625,-1324
1754204945008682796,0,-1662,-1274,-1627,-1324
1754204945010660308,0,-1664,-1277,-1629,-1325
1754204945012625051,0,-1666,-1280,-1631,-1326
1754204945014746537,0,-1667,-1282,-1633,-1327
1754204945016731391,0,-1669,-1285,-1635,-1328
1754204945018757256,0,-1670,-1288,-1637,-1328
1754204945020668761,0,-1671,-1290,-1639,-1329
1754204945022753527,0,-1672,-1293,-1641,-1330
1754204945024615732,0,-1673,-1295,-1644,-1331
1754204945026681711,0,-1674,-1297,-1646,-1332
1754204945028607754,0,-1675,-1299,-1648,-1333
1754204945030579293,0,-1676,-1300,-1650,-1334
1754204945032589336,0,-1677,-1302,-1652,-1335
1754204945034636800,0,-1678,-1303,-1654,-1336
1754204945036560115,0,-1679,-1303,-1656,-1337
1754204945038621665,0,-1680,-1304,-1658,-1339
1754204945040538265,0,-1681,-1305,-1660,-1340
1754204945042599925,0,-1682,-1305,-1662,-1341
1754204945044545231,0,-1683,-1305,-1665,-1343
1754204945046604478,0,-1684,-1305,-1667,-1344
1754204945048595892,0,-1685,-1305,-1668,-1345
1754204945050623092,0,-1686,-1305,-1670,-1347
1754204945052543652,0,-1687,-1305,-1672,-1348
1754204945054584271,0,-1689,-1304,-1674,-1350
1754204945056523257,0,-1690,-1304,-1676,-1351
1754204945058534820,0,-1691,-1303,-1677,-1353
1754204945060544457,0,-1693,-1303,-1679,-1354
1754204945062534758,0,-1694,-1303,-1681,-1356
1754204945064542958,0,-1697,-1302,-1682,-1358
1754204945066519945,0,-1698,-1302,-1683,-1359
1754204945068521599,0,-1700,-1302,-1685,-1361
1754204945070611392,0,-1702,-1302,-1687,-1362
1754204945072647634,0,-1704,-1301,-1688,-1364
1754204945074628766,0,-1705,-1301,-1690,-1366
1754204945076619461,0,-1707,-1301,-1691,-1368
1754204945078538417,0,-1709,-1301,-1692,-1370
1754204945080593207,0,-1711,-1301,-1693,-1371
1754204945082608272,0,-1713,-1301,-1695,-1373
1754204945084544145,0,-1715,-1302,-1696,-1375
1754204945086498299,0,-1717,-1302,-1697,-1377
1754204945088515557,0,-1719,-1302,-1698,-1379
1754204945090515820,0,-1721,-1303,-1700,-1381
1754204945092575715,0,-1723,-1303,-1701,-1383
1754204945094541258,0,-1725,-1304,-1703,-1385
1754204945096510808,0,-1727,-1305,-1704,-1387
1754204945098519982,0,-1730,-1306,-1705,-1388
1754204945100462979,0,-1732,-1308,-1706,-1390
1754204945102492560,0,-1733,-1309,-1708,-1391
1754204945104854102,0,-1735,-1311,-1709,-1393
1754204945106510304,0,-1738,-1312,-1711,-1395
1754204945108547586,0,-1739,-1314,-1712,-1396
1754204945110456678,0,-1741,-1316,-1713,-1398
1754204945112689571,0,-1743,-1318,-1715,-1400
1754204945114462748,0,-1745,-1320,-1717,-1401
1754204945116662681,0,-1747,-1322,-1718,-1403
1754204945118413352,0,-1749,-1324,-1720,-1404
1754204945120526799,0,-1751,-1327,-1722,-1406
1754204945122456737,0,-1753,-1329,-1723,-1407
1754204945124567373,0,-1755,-1332,-1725,-1408
1754204945126442678,0,-1756,-1334,-1726,-1409
1754204945128414368,0,-1757,-1337,-1728,-1410
1754204945130453394,0,-1759,-1339,-1730,-1411
1754204945132412556,0,-1761,-1343,-1732,-1413
1754204945134459480,0,-1762,-1345,-1733,-1414
1754204945136425423,0,-1763,-1348,-1735,-1415
1754204945138416819,0,-1764,-1350,-1737,-1416
1754204945140393558,0,-1766,-1353,-1738,-1417
1754204945142417982,0,-1767,-1356,-1740,-1419
1754204945144496259,0,-1768,-1358,-1742,-1420
1754204945146396445,0,-1769,-1361,-1744,-1421
1754204945148406062,0,-1770,-1363,-1746,-1422
1754204945150495603,0,-1771,-1365,-1748,-1423
1754204945152490724,0,-1772,-1367,-1750,-1424
1754204945154411359,0,-1773,-1369,-1752,-1425
1754204945156417640,0,-1774,-1371,-1754,-1425
1754204945158389171,0,-1775,-1372,-1756,-1426
1754204945160425912,0,-1776,-1374,-1758,-1428
1754204945162399372,0,-1777,-1375,-1760,-1428
1754204945164391124,0,-1778,-1376,-1761,-1429
1754204945166453597,0,-1779,-1377,-1763,-1429
1754204945168411572,0,-1780,-1378,-1765,-1431
1754204945170440644,0,-1780,-1378,-1766,-1431
1754204945172441951,0,-1781,-1379,-1768,-1432
1754204945174495671,0,-1782,-1380,-1769,-1433
1754204945176362441,0,-1783,-1380,-1771,-1434
1754204945178368595,0,-1784,-1380,-1773,-1435
1754204945180376307,0,-1785,-1380,-1774,-1436
1754204945182382833,0,-1786,-1380,-1776,-1437
1754204945184339046,0,-1788,-1380,-1777,-1438
1754204945186380044,0,-1789,-1380,-1779,-1439
1754204945188416543,0,-1790,-1380,-1780,-1441
1754204945190377071,0,-1791,-1380,-1782,-1442
1754204945192393340,0,-1792,-1380,-1783,-1443
1754204945194415464,0,-1794,-1380,-1784,-1444
1754204945196385970,0,-1795,-1380,-1786,-1446
1754204945198381764,0,-1797,-1380,-1787,-1447
1754204945200373497,0,-1798,-1380,-1788,-1448
1754204945202409863,0,-1800,-1380,-1789,-1450
1754204945204378757,0,-1802,-1380,-1790,-1451
1754204945206442696,0,-1803,-1380,-1791,-1452
1754204945208442128,0,-1805,-1380,-1792,-1454
1754204945210390591,0,-1807,-1380,-1793,-1456
1754204945212332409,0,-1809,-1380,-1794,-1457
1754204945214318879,0,-1811,-1380,-1795,-1458
1754204945216373110,0,-1812,-1380,-1796,-1460
1754204945218291784,0,-1814,-1381,-1797,-1462
1754204945220408532,0,-1816,-1381,-1798,-1463
1754204945222378921,0,-1818,-1382,-1799,-1465
1754204945224369980,0,-1819,-1383,-1800,-1466
1754204945226287698,0,-1822,-1384,-1801,-1468
1754204945228316495,0,-1824,-1385,-1802,-1469
1754204945230337575,0,-1825,-1386,-1804,-1471
1754204945232329154,0,-1827,-1387,-1805,-1472
1754204945234330185,0,-1830,-1389,-1806,-1473
1754204945236303058,0,-1832,-1390,-1807,-1475
1754204945238278320,0,-1833,-1392,-1808,-1476
1754204945240319919,0,-1835,-1394,-1810,-1478
1754204945242321974,0,-1837,-1396,-1811,-1479
1754204945244291054,0,-1839,-1398,-1812,-1480
1754204945246266364,0,-1841,-1401,-1813,-1481
1754204945248296122,0,-1843,-1403,-1815,-1483
1754204945250226845,0,-1845,-1405,-1816,-1484
1754204945252285995,0,-1846,-1408,-1818,-1485
1754204945254258142,0,-1848,-1410,-1819,-1486
1754204945256255433,0,-1850,-1413,-1820,-1487
1754204945258277438,0,-1852,-1416,-1822,-1488
1754204945260263964,0,-1854,-1418,-1824,-1489
1754204945262305512,0,-1855,-1421,-1825,-1490
1754204945264295235,0,-1857,-1424,-1827,-1491
1754204945266319163,0,-1858,-1427,-1829,-1492
1754204945268382972,0,-1860,-1429,-1830,-1493
1754204945270331331,0,-1861,-1432,-1832,-1493
1754204945272182367,0,-1863,-1435,-1834,-1494
1754204945274166965,0,-1864,-1438,-1836,-1495
1754204945276134670,0,-1865,-1440,-1838,-1496
1754204945278138868,0,-1867,-1443,-1839,-1497
1754204945280194600,0,-1868,-1446,-1841,-1498
1754204945282173960,0,-1869,-1448,-1843,-1499
1754204945284186307,0,-1870,-1451,-1845,-1500
1754204945286219018,0,-1872,-1454,-1846,-1501
1754204945288243453,0,-1872,-1456,-1848,-1502
1754204945290196269,0,-1874,-1459,-1850,-1503
1754204945292197511,0,-1875,-1461,-1852,-1504
1754204945294150008,0,-1875,-1463,-1853,-1505
1754204945296142147,0,-1876,-1465,-1855,-1506
1754204945298138168,0,-1877,-1466,-1858,-1507
1754204945300192208,0,-1878,-1468,-1860,-1507
1754204945302152908,0,-1879,-1469,-1862,-1508
1754204945304132098,0,-1879,-1470,-1863,-1509
1754204945306177617,0,-1880,-1471,-1865,-1510
1754204945308102193,0,-1881,-1471,-1867,-1512
1754204945310101948,0,-1882,-1472,-1868,-1513
1754204945312098557,0,-1883,-1472,-1870,-1514
1754204945314132540,0,-1884,-1472,-1872,-1515
1754204945316063819,0,-1886,-1472,-1873,-1516
1754204945318110851,0,-1887,-1472,-1875,-1517
1754204945320070602,0,-1888,-1472,-1876,-1518
1754204945322109236,0,-1889,-1471,-1878,-1520
1754204945324113149,0,-1890,-1471,-1879,-1521
1754204945326131170,0,-1891,-1471,-1881,-1522
1754204945328092722,0,-1893,-1470,-1882,-1523
1754204945330081596,0,-1894,-1470,-1883,-1524
1754204945332088641,0,-1896,-1470,-1885,-1526
1754204945334131777,0,-1897,-1469,-1886,-1527
1754204945336115310,0,-1899,-1469,-1888,-1528
1754204945338123507,0,-1900,-1469,-1889,-1530
1754204945340132407,0,-1902,-1469,-1890,-1531
1754204945342112391,0,-1904,-1469,-1891,-1532
1754204945344118819,0,-1905,-1469,-1892,-1534
1754204945346186009,0,-1908,-1469,-1893,-1535
1754204945348145701,0,-1910,-1469,-1894,-1537
1754204945350145796,0,-1912,-1469,-1895,-1539
1754204945352098461,0,-1914,-1469,-1896,-1540
1754204945354095153,0,-1916,-1470,-1897,-1542
1754204945356116597,0,-1918,-1470,-1898,-1543
1754204945358180333,0,-1920,-1471,-1899,-1544
1754204945360148970,0,-1922,-1472,-1901,-1545
1754204945362121415,0,-1925,-1472,-1902,-1547
1754204945364127707,0,-1926,-1473,-1903,-1548
1754204945366134157,0,-1929,-1474,-1904,-1550
1754204945368119864,0,-1931,-1475,-1905,-1551
1754204945370045057,0,-1933,-1476,-1906,-1552
1754204945372086293,0,-1935,-1478,-1907,-1553
1754204945374040854,0,-1937,-1479,-1909,-1555
1754204945375991890,0,-1939,-1480,-1910,-1556
1754204945378034627,0,-1941,-1482,-1912,-1557
1754204945379967629,0,-1942,-1483,-1913,-1558
1754204945382027487,0,-1945,-1485,-1914,-1559
1754204945383988766,0,-1946,-1487,-1916,-1561
1754204945386013239,0,-1947,-1488,-1917,-1562
1754204945387945653,0,-1949,-1490,-1919,-1563
1754204945389914470,0,-1951,-1492,-1921,-1564
1754204945391972528,0,-1953,-1494,-1922,-1564
1754204945393948069,0,-1954,-1496,-1924,-1565
1754204945395962882,0,-1955,-1498,-1925,-1567
1754204945397938140,0,-1956,-1500,-1927,-1567
1754204945399919313,0,-1957,-1501,-1929,-1568
1754204945401950394,0,-1958,-1503,-1930,-1569
1754204945403953292,0,-1960,-1505,-1932,-1570
1754204945405904955,0,-1960,-1507,-1934,-1571
1754204945407914984,0,-1961,-1508,-1936,-1572
1754204945409936412,0,-1961,-1510,-1938,-1573
1754204945412003171,0,-1962,-1511,-1939,-1573
1754204945413923420,0,-1963,-1512,-1941,-1574
1754204945415924705,0,-1963,-1513,-1943,-1575
1754204945417968935,0,-1964,-1515,-1945,-1576
1754204945419953870,0,-1964,-1516,-1947,-1577
1754204945421996049,0,-1964,-1517,-1948,-1577
1754204945424003118,0,-1964,-1518,-1950,-1578
1754204945425976508,0,-1964,-1518,-1952,-1579
1754204945427952968,0,-1965,-1519,-1953,-1580
1754204945429924479,0,-1965,-1520,-1955,-1581
1754204945431915671,0,-1965,-1520,-1957,-1582
1754204945433898164,0,-1965,-1520,-1958,-1583
1754204945435922051,0,-1966,-1521,-1960,-1584
1754204945437924089,0,-1966,-1521,-1961,-1585
1754204945439889282,0,-1967,-1521,-1963,-1586
1754204945441889743,0,-1967,-1521,-1964,-1587
1754204945443836284,0,-1967,-1521,-1966,-1588
1754204945445881202,0,-1968,-1521,-1967,-1589
1754204945447942478,0,-1968,-1520,-1968,-1590
1754204945449815823,0,-1969,-1520,-1969,-1592
1754204945451898550,0,-1969,-1520,-1970,-1593
1754204945453951815,0,-1970,-1520,-1971,-1594
1754204945455913214,0,-1971,-1520,-1972,-1596
1754204945457958916,0,-1972,-1520,-1973,-1597
1754204945459871083,0,-1973,-1520,-1974,-1599
1754204945461956107,0,-1973,-1519,-1975,-1600
1754204945463886072,0,-1975,-1519,-1976,-1602
1754204945465825971,0,-1976,-1519,-1976,-1603
1754204945467800676,0,-1977,-1519,-1977,-1605
1754204945469861243,0,-1978,-1519,-1977,-1607
1754204945471784065,0,-1980,-1519,-1978,-1609
1754204945473746938,0,-1981,-1520,-1979,-1610
1754204945475799452,0,-1982,-1520,-1979,-1612
1754204945477762957,0,-1983,-1520,-1980,-1614
1754204945479780815,0,-1985,-1520,-1980,-1616
1754204945481757824,0,-1987,-1521,-1981,-1618
1754204945483770470,0,-1988,-1522,-1981,-1619
1754204945485771269,0,-1990,-1523,-1982,-1621
1754204945487753313,0,-1992,-1524,-1982,-1622
1754204945489805791,0,-1994,-1525,-1983,-1624
1754204945491767919,0,-1995,-1526,-1983,-1625
1754204945493766452,0,-1997,-1528,-1984,-1626
1754204945495701656,0,-1999,-1529,-1985,-1628
1754204945497785878,0,-2000,-1531,-1985,-1628
1754204945499748609,0,-2002,-1533,-1986,-1630
1754204945501782515,0,-2003,-1535,-1987,-1630
1754204945503793822,0,-2005,-1536,-1988,-1632
1754204945505816062,0,-2006,-1538,-1988,-1633
1754204945507705421,0,-2008,-1540,-1989,-1634
1754204945509781176,0,-2009,-1542,-1990,-1635
1754204945511774365,0,-2010,-1544,-1991,-1636
1754204945513763579,0,-2011,-1547,-1992,-1636
1754204945515741757,0,-2013,-1549,-1994,-1637
1754204945517685618,0,-2014,-1552,-1994,-1638
1754204945519706991,0,-2015,-1554,-1996,-1639
1754204945521687662,0,-2017,-1557,-1997,-1639
1754204945523650178,0,-2017,-1559,-1998,-1639
1754204945525718855,0,-2018,-1562,-1999,-1640
1754204945527660328,0,-2019,-1564,-2001,-1640
1754204945529651179,0,-2020,-1566,-2002,-1640
1754204945531700375,0,-2021,-1569,-2003,-1640
1754204945533627163,0,-2022,-1571,-2004,-1640
1754204945535644687,0,-2023,-1573,-2006,-1641
1754204945537657964,0,-2023,-1575,-2007,-1641
1754204945539652072,0,-2024,-1577,-2008,-1641
1754204945541669016,0,-2025,-1578,-2009,-1641
1754204945543624279,0,-2025,-1580,-2011,-1641
1754204945545622290,0,-2026,-1582,-2012,-1641
1754204945547619817,0,-2027,-1583,-2013,-1641
1754204945549632319,0,-2027,-1584,-2014,-1641
1754204945551571742,0,-2028,-1585,-2016,-1641
1754204945553581332,0,-2029,-1585,-2017,-1641
1754204945555610191,0,-2029,-1586,-2019,-1641
1754204945557574438,0,-2029,-1587,-2020,-1641
1754204945559621601,0,-2030,-1588,-2021,-1641
1754204945561574092,0,-2031,-1588,-2023,-1642
1754204945563593409,0,-2031,-1588,-2024,-1642
1754204945565624416,0,-2032,-1589,-2025,-1642
1754204945567604142,0,-2033,-1589,-2027,-1643
1754204945569662287,0,-2033,-1589,-2028,-1643
1754204945571602777,0,-2034,-1589,-2029,-1644
1754204945573615092,0,-2035,-1589,-2030,-1645
1754204945575624770,0,-2036,-1589,-2031,-1646
1754204945577597981,0,-2037,-1589,-2032,-1646
1754204945579636086,0,-2038,-1589,-2033,-1647
1754204945581588205,0,-2039,-1589,-2034,-1648
1754204945583673589,0,-2040,-1589,-2035,-1649
1754204945585567900,0,-2041,-1589,-2036,-1649
1754204945587669973,0,-2042,-1589,-2037,-1650
1754204945589517571,0,-2044,-1589,-2037,-1651
1754204945591676994,0,-2045,-1589,-2038,-1652
1754204945593540621,0,-2046,-1588,-2039,-1653
1754204945595535890,0,-2047,-1588,-2039,-1654
1754204945597628122,0,-2049,-1588,-2040,-1655
1754204945599700289,0,-2050,-1588,-2041,-1655
1754204945600588293,0,-2050,-1587,-2041,-1656
1754204945602619474,0,-2052,-1587,-2042,-1657
1754204945604568487,0,-2053,-1587,-2043,-1658
1754204945606538856,0,-2055,-1587,-2044,-1659
1754204945608575926,0,-2056,-1587,-2044,-1660
1754204945610569941,0,-2058,-1587,-2045,-1661
1754204945612549573,0,-2059,-1587,-2046,-1662
1754204945614516590,0,-2061,-1587,-2047,-1664
1754204945616834633,0,-2062,-1587,-2049,-1665
1754204945618549328,0,-2064,-1587,-2049,-1666
1754204945620597319,0,-2065,-1588,-2049,-1667
1754204945622550599,0,-2066,-1589,-2050,-1669
1754204945624635095,0,-2068,-1589,-2051,-1670
1754204945626560726,0,-2070,-1589,-2052,-1672
1754204945628798580,0,-2071,-1590,-2053,-1673
1754204945630536440,0,-2073,-1591,-2054,-1675
1754204945632634034,0,-2075,-1592,-2055,-1676
1754204945634541227,0,-2076,-1594,-2056,-1678
1754204945636631915,0,-2078,-1595,-2057,-1679
1754204945638559076,0,-2079,-1596,-2059,-1680
1754204945640796681,0,-2081,-1597,-2059,-1681
1754204945642479643,0,-2082,-1599,-2061,-1682
1754204945644552716,0,-2084,-1601,-2062,-1683
1754204945646613666,0,-2085,-1602,-2063,-1685
1754204945648687286,0,-2087,-1604,-2065,-1686
1754204945650594648,0,-2088,-1606,-2065,-1686
1754204945652435521,0,-2090,-1608,-2067,-1687
1754204945654489840,0,-2091,-1610,-2068,-1688
1754204945656492487,0,-2092,-1612,-2069,-1689
1754204945658464239,0,-2094,-1615,-2071,-1690
1754204945660477417,0,-2095,-1617,-2072,-1690
1754204945662506781,0,-2096,-1619,-2074,-1691
1754204945664523601,0,-2097,-1621,-2075,-1692
1754204945666561161,0,-2099,-1623,-2077,-1692
1754204945668498143,0,-2100,-1625,-2079,-1693
1754204945670434242,0,-2100,-1627,-2080,-1694
1754204945672480754,0,-2101,-1629,-2082,-1695
1754204945674433471,0,-2102,-1631,-2083,-1696
1754204945676484789,0,-2103,-1633,-2085,-1696
1754204945678474876,0,-2104,-1635,-2086,-1698
1754204945680510311,0,-2105,-1637,-2088,-1699
1754204945682579162,0,-2105,-1638,-2089,-1699
1754204945684445417,0,-2106,-1640,-2091,-1700
1754204945686479699,0,-2107,-1642,-2092,-1701
1754204945688525410,0,-2107,-1644,-2093,-1701
1754204945690438201,0,-2108,-1645,-2095,-1702
1754204945692427170,0,-2108,-1647,-2096,-1703
1754204945694451561,0,-2109,-1648,-2098,-1704
1754204945696453523,0,-2110,-1649,-2099,-1705
1754204945698376480,0,-2110,-1650,-2100,-1705
1754204945700391506,0,-2111,-1650,-2102,-1706
1754204945702464503,0,-2112,-1651,-2104,-1707
1754204945704413858,0,-2113,-1652,-2105,-1707
1754204945706424438,0,-2114,-1652,-2106,-1708
1754204945708423839,0,-2114,-1653,-2107,-1708
1754204945710501400,0,-2115,-1653,-2109,-1709
