%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204954582132668,0,-341,-249,-345,-292
1754204954584119045,0,-340,-248,-344,-290
1754204954586077657,0,-339,-247,-342,-288
1754204954588047356,0,-338,-246,-341,-287
1754204954590105907,0,-337,-244,-340,-285
1754204954592078002,0,-336,-243,-338,-283
1754204954594063071,0,-335,-242,-337,-282
1754204954596047077,0,-334,-241,-336,-280
1754204954598061659,0,-334,-240,-335,-278
1754204954600106343,0,-332,-238,-334,-277
1754204954602009342,0,-331,-236,-333,-274
1754204954604025879,0,-330,-236,-332,-273
1754204954606020613,0,-329,-234,-331,-271
1754204954608140431,0,-328,-233,-330,-270
1754204954610071477,0,-327,-231,-329,-269
1754204954612073042,0,-326,-230,-329,-267
1754204954614065121,0,-325,-228,-327,-266
1754204954616048609,0,-325,-227,-327,-265
1754204954618060502,0,-323,-225,-326,-264
1754204954620134197,0,-322,-224,-325,-262
1754204954622018871,0,-321,-223,-324,-261
1754204954624074002,0,-320,-222,-323,-260
1754204954626085620,0,-319,-220,-322,-259
1754204954628057193,0,-318,-219,-321,-258
1754204954630061908,0,-317,-218,-320,-257
1754204954632067651,0,-316,-217,-319,-256
1754204954634068959,0,-315,-216,-318,-256
1754204954636093732,0,-314,-215,-318,-255
1754204954638089312,0,-313,-214,-317,-254
1754204954640064374,0,-311,-213,-316,-253
1754204954642019092,0,-310,-213,-315,-253
1754204954644053288,0,-309,-213,-314,-252
1754204954646064217,0,-307,-212,-313,-251
1754204954648007007,0,-306,-212,-312,-251
1754204954649964167,0,-305,-212,-311,-250
1754204954652034851,0,-304,-212,-310,-249
1754204954653976250,0,-303,-211,-309,-249
1754204954656001998,0,-301,-211,-308,-248
1754204954657956372,0,-300,-211,-307,-248
1754204954659969976,0,-299,-211,-307,-247
1754204954661893990,0,-298,-210,-305,-246
1754204954663928626,0,-297,-210,-305,-246
1754204954665953546,0,-295,-209,-304,-246
1754204954667961121,0,-294,-209,-303,-245
1754204954669977385,0,-293,-208,-302,-244
1754204954671978253,0,-292,-207,-301,-243
1754204954673929019,0,-290,-206,-300,-243
1754204954675917539,0,-289,-206,-299,-243
1754204954677921844,0,-288,-205,-298,-242
1754204954679909060,0,-286,-203,-297,-241
1754204954681924959,0,-285,-202,-296,-240
1754204954683931184,0,-284,-201,-295,-240
1754204954685893327,0,-283,-199,-294,-239
1754204954687888495,0,-282,-198,-293,-238
1754204954689863108,0,-281,-196,-292,-237
1754204954691865776,0,-280,-195,-291,-237
1754204954693880510,0,-279,-193,-290,-236
1754204954695917143,0,-278,-191,-289,-235
1754204954697834131,0,-277,-190,-287,-234
1754204954699853199,0,-277,-188,-286,-233
1754204954701818398,0,-276,-186,-285,-232
1754204954703848612,0,-275,-184,-284,-232
1754204954705886516,0,-275,-182,-283,-231
1754204954707815546,0,-274,-180,-282,-230
1754204954709840592,0,-273,-178,-281,-230
1754204954711840445,0,-273,-177,-280,-229
1754204954713840155,0,-272,-175,-279,-228
1754204954715767939,0,-271,-173,-277,-227
1754204954717826555,0,-270,-171,-277,-226
1754204954719800423,0,-270,-169,-275,-226
1754204954721796561,0,-269,-167,-275,-225
1754204954723768772,0,-268,-165,-273,-224
1754204954725764213,0,-267,-163,-272,-223
1754204954727858351,0,-266,-162,-271,-223
1754204954729763910,0,-265,-160,-270,-221
1754204954731750359,0,-264,-158,-269,-221
1754204954733779959,0,-263,-157,-268,-220
1754204954735804922,0,-262,-156,-267,-219
1754204954737802719,0,-260,-155,-265,-218
1754204954739782243,0,-259,-154,-264,-217
1754204954741797782,0,-258,-153,-263,-216
1754204954743817104,0,-257,-153,-262,-215
1754204954745790577,0,-255,-152,-261,-214
1754204954747782814,0,-254,-152,-260,-213
1754204954749789118,0,-253,-152,-259,-212
1754204954751830536,0,-251,-152,-258,-211
1754204954753819473,0,-249,-152,-257,-210
1754204954755827120,0,-248,-152,-256,-209
1754204954757788305,0,-247,-152,-254,-208
1754204954759743887,0,-245,-152,-254,-207
1754204954761759191,0,-244,-152,-253,-205
1754204954763728516,0,-243,-153,-252,-204
1754204954765728122,0,-241,-153,-251,-204
1754204954767714328,0,-240,-153,-250,-203
1754204954769772390,0,-238,-153,-249,-202
1754204954771746334,0,-237,-154,-248,-201
1754204954773735731,0,-235,-154,-247,-200
1754204954775699840,0,-234,-154,-246,-200
1754204954777715659,0,-232,-154,-245,-199
1754204954779719822,0,-231,-154,-244,-198
1754204954781680207,0,-229,-154,-243,-198
1754204954783676572,0,-228,-154,-242,-196
1754204954785691817,0,-226,-154,-240,-195
1754204954787690040,0,-225,-154,-239,-195
1754204954789725001,0,-224,-154,-238,-194
1754204954791761549,0,-223,-154,-237,-193
1754204954793738790,0,-222,-153,-236,-192
1754204954795671788,0,-221,-153,-234,-192
1754204954797678213,0,-220,-153,-233,-191
1754204954799808778,0,-219,-152,-232,-190
1754204954801662063,0,-218,-151,-231,-189
1754204954803691384,0,-218,-150,-229,-189
1754204954805639142,0,-217,-150,-228,-188
1754204954807658052,0,-216,-148,-227,-187
1754204954809636231,0,-215,-147,-226,-187
1754204954811689671,0,-214,-146,-225,-186
1754204954813653722,0,-214,-144,-223,-186
1754204954815633915,0,-214,-143,-222,-186
1754204954817576284,0,-213,-142,-220,-186
1754204954819573732,0,-212,-140,-220,-186
1754204954821636351,0,-211,-139,-218,-186
1754204954823573197,0,-211,-137,-217,-186
1754204954825596061,0,-210,-136,-216,-186
1754204954827634525,0,-209,-133,-214,-186
1754204954829570442,0,-208,-131,-213,-186
1754204954831617147,0,-208,-129,-212,-186
1754204954833618918,0,-207,-127,-211,-185
1754204954835559432,0,-206,-125,-209,-185
1754204954837560560,0,-205,-123,-208,-184
1754204954839549054,0,-204,-120,-207,-184
1754204954841637463,0,-203,-118,-206,-183
1754204954843612638,0,-202,-116,-205,-182
1754204954845624496,0,-201,-113,-204,-182
1754204954847598578,0,-199,-111,-203,-180
1754204954849579591,0,-198,-109,-202,-179
1754204954851599005,0,-197,-108,-201,-178
1754204954853560028,0,-196,-106,-200,-176
1754204954855577140,0,-194,-103,-199,-175
1754204954857571928,0,-193,-101,-198,-174
1754204954859574585,0,-192,-99,-197,-173
1754204954861578018,0,-191,-98,-196,-171
1754204954863565944,0,-190,-96,-195,-170
1754204954865536684,0,-188,-94,-194,-168
1754204954867608905,0,-187,-93,-193,-167
1754204954869804711,0,-186,-93,-192,-165
1754204954871556160,0,-185,-92,-191,-163
1754204954873718883,0,-184,-91,-190,-162
1754204954875552657,0,-183,-91,-190,-160
1754204954877693542,0,-182,-91,-189,-159
1754204954879520139,0,-181,-91,-187,-157
1754204954881788876,0,-179,-92,-186,-155
1754204954883583058,0,-178,-92,-185,-153
1754204954885569601,0,-177,-93,-184,-152
1754204954887477892,0,-176,-93,-184,-149
1754204954888519257,0,-175,-93,-183,-148
1754204954890525207,0,-174,-94,-182,-147
1754204954892476081,0,-173,-95,-181,-146
1754204954894458149,0,-171,-96,-180,-144
1754204954896479503,0,-170,-96,-179,-143
1754204954898480561,0,-168,-97,-178,-141
1754204954900506475,0,-167,-97,-177,-140
1754204954902463517,0,-166,-98,-176,-138
1754204954904450152,0,-164,-98,-175,-136
1754204954906493315,0,-163,-98,-174,-135
1754204954908428149,0,-161,-98,-173,-134
1754204954910594166,0,-161,-98,-172,-132
1754204954912425443,0,-158,-98,-171,-131
1754204954914455344,0,-157,-98,-170,-130
1754204954916492739,0,-156,-98,-169,-128
1754204954918453252,0,-154,-97,-168,-127
1754204954920483218,0,-153,-97,-167,-126
1754204954922495445,0,-152,-96,-166,-125
1754204954924528773,0,-150,-96,-164,-124
1754204954926430756,0,-150,-95,-163,-123
1754204954928481623,0,-149,-94,-162,-123
1754204954930513711,0,-148,-93,-161,-122
1754204954932438717,0,-147,-92,-160,-121
1754204954934421643,0,-147,-90,-158,-120
1754204954936439262,0,-147,-89,-157,-120
1754204954938430291,0,-146,-87,-155,-119
1754204954940433811,0,-146,-86,-155,-119
1754204954942454966,0,-146,-85,-153,-118
1754204954944390010,0,-146,-83,-152,-117
1754204954946386189,0,-146,-81,-150,-116
1754204954948443999,0,-146,-79,-149,-116
1754204954950489785,0,-146,-77,-148,-115
1754204954952333089,0,-146,-75,-147,-114
1754204954954413204,0,-146,-73,-145,-114
1754204954956351538,0,-146,-71,-144,-113
1754204954958353588,0,-145,-68,-143,-112
1754204954960333514,0,-145,-66,-142,-112
1754204954962389627,0,-145,-65,-141,-111
1754204954964356311,0,-145,-62,-140,-111
1754204954966335686,0,-144,-60,-139,-110
1754204954968360867,0,-144,-58,-138,-109
1754204954970291469,0,-144,-56,-137,-109
1754204954972309655,0,-144,-53,-136,-108
1754204954974315240,0,-143,-51,-135,-107
1754204954976313301,0,-143,-49,-135,-106
1754204954978280990,0,-142,-46,-134,-106
1754204954980298427,0,-142,-44,-133,-105
1754204954982310637,0,-141,-42,-133,-104
1754204954984291754,0,-140,-40,-132,-104
1754204954986361422,0,-139,-38,-132,-103
1754204954988300044,0,-138,-36,-131,-102
1754204954990301109,0,-137,-33,-130,-101
1754204954992277714,0,-136,-32,-130,-100
1754204954994288383,0,-135,-29,-130,-99
1754204954996305522,0,-134,-27,-129,-98
1754204954998279923,0,-133,-26,-129,-97
1754204955000339338,0,-131,-24,-128,-96
1754204955002286074,0,-130,-22,-128,-95
1754204955004293504,0,-129,-21,-127,-94
1754204955006298458,0,-127,-20,-127,-93
1754204955008325422,0,-125,-19,-126,-92
1754204955010353054,0,-124,-18,-126,-91
1754204955012356984,0,-122,-18,-125,-90
1754204955014293285,0,-121,-18,-125,-88
1754204955016369922,0,-119,-19,-124,-87
1754204955018347819,0,-117,-19,-124,-86
1754204955020297087,0,-115,-19,-123,-83
1754204955022448473,0,-113,-20,-123,-83
1754204955024326042,0,-111,-21,-122,-82
1754204955026371419,0,-110,-22,-121,-80
1754204955028327534,0,-108,-23,-121,-79
1754204955030421669,0,-106,-24,-120,-78
1754204955032272640,0,-104,-26,-120,-77
1754204955034351618,0,-102,-26,-119,-77
1754204955036340280,0,-100,-27,-118,-76
1754204955038291207,0,-98,-28,-117,-75
1754204955040252512,0,-96,-28,-116,-74
1754204955042297110,0,-94,-29,-116,-74
1754204955044257584,0,-93,-30,-115,-73
1754204955046223579,0,-90,-30,-113,-72
1754204955048243483,0,-89,-30,-113,-71
1754204955050300920,0,-87,-30,-111,-70
1754204955052228536,0,-85,-30,-110,-70
1754204955054300547,0,-84,-30,-108,-69
1754204955056227701,0,-82,-29,-107,-68
1754204955058266929,0,-81,-28,-106,-68
1754204955060223426,0,-79,-28,-104,-67
1754204955062237829,0,-79,-27,-103,-67
1754204955064199678,0,-77,-26,-101,-66
1754204955066235819,0,-77,-25,-100,-66
1754204955068213179,0,-76,-23,-98,-66
1754204955070185513,0,-75,-22,-96,-66
1754204955072193563,0,-75,-20,-94,-66
1754204955074241135,0,-74,-19,-93,-66
1754204955076178513,0,-74,-17,-91,-65
1754204955078243285,0,-74,-15,-90,-65
1754204955080279169,0,-74,-13,-88,-65
1754204955082188712,0,-74,-11,-86,-65
1754204955084266638,0,-74,-9,-84,-65
1754204955086280408,0,-74,-8,-82,-65
1754204955088187057,0,-74,-6,-81,-65
1754204955090184662,0,-73,-4,-79,-64
1754204955092182719,0,-73,-1,-77,-64
1754204955094178660,0,-73,1,-76,-63
1754204955096152982,0,-73,3,-75,-63
1754204955098149925,0,-73,5,-73,-62
1754204955100220286,0,-72,7,-71,-61
1754204955102160347,0,-72,10,-69,-60
1754204955104158659,0,-71,12,-68,-59
1754204955106108874,0,-70,14,-67,-58
1754204955108126650,0,-69,16,-65,-57
1754204955110117196,0,-68,18,-65,-55
1754204955112116437,0,-67,20,-63,-54
1754204955114144890,0,-66,22,-62,-53
1754204955116133943,0,-64,24,-61,-51
1754204955118123462,0,-63,26,-60,-49
1754204955120097974,0,-62,28,-59,-48
1754204955122211573,0,-60,30,-57,-46
1754204955124121560,0,-58,32,-57,-45
1754204955126077200,0,-56,33,-56,-43
1754204955128079944,0,-54,35,-55,-41
1754204955130072390,0,-53,36,-54,-39
1754204955132158404,0,-51,37,-53,-37
1754204955134120107,0,-49,38,-52,-35
1754204955136079410,0,-47,39,-52,-33
1754204955138044817,0,-45,39,-51,-31
1754204955140056734,0,-43,39,-50,-29
1754204955142054475,0,-42,39,-49,-27
1754204955144084846,0,-40,39,-48,-25
1754204955146099879,0,-38,39,-47,-23
1754204955148146783,0,-36,39,-47,-21
1754204955150104974,0,-34,39,-46,-19
1754204955152231874,0,-31,38,-45,-18
1754204955154138169,0,-30,38,-44,-16
1754204955156112441,0,-28,38,-43,-14
1754204955158012852,0,-26,37,-42,-12
1754204955160018738,0,-25,37,-41,-11
1754204955162107212,0,-23,38,-40,-9
1754204955164095673,0,-21,38,-39,-7
1754204955166064545,0,-19,38,-38,-6
1754204955167990410,0,-17,38,-37,-4
1754204955169989724,0,-16,39,-36,-3
1754204955171963407,0,-14,39,-34,-2
1754204955174030317,0,-12,40,-33,0
1754204955175968792,0,-10,41,-31,1
1754204955178226761,0,-8,42,-30,2
1754204955179993441,0,-6,43,-28,3
1754204955181985991,0,-5,44,-27,5
1754204955183936951,0,-3,45,-25,6
1754204955185962422,0,-1,47,-24,7
1754204955187959183,0,0,48,-23,9
1754204955190013117,0,1,49,-21,10
1754204955191935269,0,3,52,-19,11
1754204955193972747,0,4,52,-17,11
1754204955195919306,0,5,55,-16,13
1754204955197976242,0,6,56,-15,13
1754204955199935469,0,7,59,-13,15
1754204955201954874,0,8,60,-12,15
1754204955203973225,0,9,63,-10,16
1754204955205904346,0,10,64,-8,17
1754204955207930428,0,11,66,-7,18
1754204955209922309,0,12,69,-5,19
1754204955211978019,0,13,71,-3,20
1754204955213914770,0,14,73,-1,21
1754204955215901756,0,15,75,0,22
1754204955217901332,0,16,77,2,22
1754204955219884431,0,17,79,4,23
1754204955221963757,0,18,82,6,24
1754204955223921206,0,19,84,8,25
1754204955225958323,0,20,87,9,26
1754204955227927294,0,21,90,12,27
1754204955229933605,0,21,91,13,28
1754204955231913853,0,22,92,14,29
1754204955233973904,0,23,96,16,30
1754204955235913147,0,25,98,17,32
1754204955238016932,0,26,100,18,33
1754204955239922843,0,27,104,19,35
1754204955241879410,0,28,105,20,37
1754204955243850324,0,29,107,20,38
1754204955245860391,0,31,109,21,41
1754204955247939617,0,33,111,21,43
1754204955249883467,0,35,114,22,45
1754204955251914363,0,36,116,22,47
1754204955253830647,0,38,118,22,50
1754204955255811811,0,40,120,22,53
1754204955257834035,0,42,122,22,55
1754204955259885512,0,44,124,22,58
1754204955261929861,0,47,126,22,62
1754204955263866379,0,49,127,21,65
1754204955265829610,0,51,129,21,68
1754204955267845370,0,53,131,21,71
1754204955269842577,0,56,133,21,74
1754204955271828343,0,58,134,21,78
1754204955273852610,0,60,135,21,81
1754204955275836504,0,62,137,21,85
1754204955277810643,0,64,138,20,88
1754204955279906253,0,67,140,20,92
1754204955281846750,0,69,141,20,95
1754204955283879180,0,71,142,20,99
1754204955285841017,0,73,144,19,102
1754204955287821986,0,75,145,19,105
1754204955289847539,0,77,146,19,109
1754204955291765549,0,79,148,19,112
1754204955293823578,0,81,149,19,116
1754204955295823864,0,83,150,19,119
1754204955297740746,0,84,151,19,122
1754204955299747486,0,86,152,20,125
1754204955301730490,0,87,154,21,128
1754204955303795432,0,89,155,21,131
1754204955305768067,0,91,157,22,134
1754204955307769465,0,92,158,23,136
1754204955309707466,0,93,159,24,138
1754204955311792965,0,95,160,25,141
1754204955313873096,0,96,162,27,144
1754204955315903539,0,98,163,28,146
1754204955317780939,0,99,165,30,149
1754204955319924364,0,100,167,32,150
1754204955321777760,0,101,168,33,152
1754204955323925922,0,102,170,35,154
1754204955325859691,0,103,171,37,156
1754204955327834115,0,104,173,39,158
1754204955329792609,0,105,174,40,160
1754204955331746185,0,106,176,42,161
1754204955333742111,0,107,177,44,163
1754204955335722496,0,108,179,46,164
1754204955337688551,0,109,180,48,166
1754204955339736902,0,110,182,50,168
1754204955341714050,0,111,183,52,169
1754204955343703862,0,112,185,55,170
1754204955345760216,0,113,186,57,173
1754204955347765593,0,113,187,60,174
1754204955349701509,0,113,188,63,175
1754204955351779575,0,114,190,65,177
1754204955353737529,0,115,192,68,178
1754204955355664301,0,115,193,71,179
1754204955357757423,0,115,194,74,180
1754204955359743151,0,115,195,77,181
1754204955361772723,0,115,196,80,182
1754204955363706991,0,115,198,84,183
1754204955365786169,0,115,199,85,183
1754204955367789652,0,115,201,90,186
1754204955369737848,0,114,202,94,186
1754204955371689303,0,114,203,96,188
1754204955373755788,0,114,203,98,188
1754204955375683293,0,113,205,102,189
1754204955377844649,0,113,206,105,191
1754204955379661896,0,113,207,108,192
1754204955381647579,0,113,208,110,193
1754204955383665686,0,112,209,113,194
1754204955385719686,0,112,209,115,195
1754204955387774902,0,111,210,118,196
1754204955389809220,0,111,211,120,198
1754204955391680471,0,111,211,122,199
1754204955393719478,0,111,212,124,200
1754204955395689769,0,111,212,126,201
1754204955397856803,0,111,212,127,202
1754204955399771611,0,112,213,130,204
1754204955401851746,0,112,213,131,205
1754204955403759718,0,112,213,133,206
1754204955405782207,0,113,214,134,207
1754204955407730867,0,113,214,136,208
1754204955409834325,0,114,214,137,209
1754204955411745459,0,115,214,138,210
1754204955413746078,0,116,215,140,211
1754204955415757445,0,118,215,141,212
1754204955417709318,0,119,215,142,213
1754204955419702564,0,120,215,143,215
1754204955421737801,0,121,215,144,216
1754204955423724666,0,122,216,144,216
1754204955425739465,0,124,216,145,217
1754204955427730599,0,125,216,145,218
1754204955429713855,0,127,216,146,219
1754204955431710096,0,128,216,146,220
1754204955433691403,0,130,216,146,221
1754204955435690683,0,132,216,146,222
1754204955437727700,0,134,217,146,222
1754204955439691442,0,135,217,146,222
1754204955441730185,0,137,217,146,224
1754204955443650726,0,139,217,146,224
1754204955445659199,0,140,217,146,225
1754204955447690493,0,142,217,146,225
1754204955449690009,0,144,217,146,226
1754204955451686003,0,146,217,146,226
1754204955453681707,0,148,217,147,226
1754204955455669432,0,149,217,147,227
1754204955457677754,0,152,218,147,227
1754204955459659755,0,153,218,147,227
1754204955461559496,0,155,219,148,228
1754204955463502174,0,157,219,148,228
1754204955465534079,0,158,220,149,228
1754204955467496486,0,160,221,149,228
1754204955469510865,0,161,222,150,228
1754204955471706520,0,162,222,150,228
1754204955473508263,0,163,223,151,229
1754204955475481002,0,164,225,152,228
1754204955477527826,0,165,226,153,229
1754204955479561376,0,166,227,154,229
1754204955481533773,0,167,227,155,229
1754204955483502587,0,168,228,156,229
1754204955485535918,0,169,230,156,229
1754204955487466142,0,170,231,158,229
1754204955489527380,0,170,232,158,229
1754204955491478020,0,171,233,159,229
1754204955493463535,0,171,234,160,229
1754204955495451229,0,172,235,161,229
1754204955497426249,0,172,237,162,229
1754204955499458533,0,173,238,163,230
1754204955501457346,0,173,240,164,230
1754204955503468169,0,174,241,164,230
1754204955505451854,0,175,243,165,231
1754204955507407390,0,175,244,166,231
1754204955509409869,0,176,246,166,231
1754204955511403491,0,176,248,166,232
1754204955513413582,0,176,250,167,232
1754204955515400010,0,177,252,166,233
1754204955517373774,0,177,254,167,234
1754204955519350543,0,178,256,167,234
1754204955521333463,0,178,258,166,235
1754204955523372900,0,179,260,166,236
1754204955525399330,0,180,262,166,236
1754204955527344895,0,180,264,166,237
1754204955529364708,0,181,266,166,238
1754204955531335092,0,182,268,166,239
1754204955533352196,0,183,270,166,240
1754204955535355244,0,184,272,166,241
1754204955537403645,0,184,274,166,242
1754204955539312559,0,185,276,166,243
1754204955541303834,0,186,277,166,245
1754204955543311912,0,187,279,166,246
1754204955545314970,0,188,281,166,248
1754204955547285534,0,189,283,166,249
1754204955549326643,0,190,284,165,250
1754204955551301846,0,191,286,165,252
1754204955553335868,0,192,287,165,254
1754204955555315308,0,193,289,165,255
1754204955557344774,0,195,290,165,257
1754204955559323093,0,196,291,165,259
1754204955561293288,0,197,292,165,260
1754204955563279217,0,198,293,165,262
1754204955565292147,0,199,294,165,264
1754204955567288562,0,200,295,165,265
1754204955569285905,0,201,296,165,267
1754204955571266705,0,202,296,166,269
1754204955573280434,0,202,298,166,271
1754204955575272226,0,203,298,166,273
1754204955577246170,0,204,299,167,275
1754204955579281858,0,205,300,167,277
1754204955581317837,0,206,301,168,279
1754204955583259870,0,207,302,169,281
1754204955585252424,0,208,302,169,283
1754204955587297752,0,209,303,170,285
1754204955589270796,0,210,303,171,286
1754204955591242979,0,210,304,172,288
1754204955593304192,0,211,305,174,290
1754204955595302193,0,212,306,175,291
1754204955597259817,0,212,306,176,293
1754204955599285198,0,212,307,178,294
1754204955601282806,0,213,307,179,296
1754204955603271437,0,213,308,181,298
1754204955605185759,0,213,308,182,299
1754204955607221684,0,213,309,184,301
1754204955609214423,0,213,309,186,302
1754204955611191140,0,213,310,188,304
1754204955613217026,0,213,311,190,305
1754204955615210065,0,213,312,192,306
1754204955617207910,0,213,313,194,308
1754204955619197724,0,213,314,196,309
1754204955621126711,0,213,315,199,310
1754204955623189245,0,213,316,201,311
1754204955625120898,0,213,316,203,312
1754204955627208795,0,213,317,205,313
1754204955629183014,0,214,318,208,314
1754204955631184104,0,214,319,210,315
1754204955633174801,0,214,320,213,316
1754204955635174830,0,215,321,215,316
1754204955637169704,0,215,322,217,317
1754204955639118361,0,216,323,220,318
1754204955641066563,0,216,324,222,319
1754204955643108112,0,216,324,225,320
1754204955645137690,0,217,325,227,320
1754204955647184191,0,218,326,229,322
1754204955649126207,0,218,327,232,322
1754204955651148936,0,219,328,234,322
1754204955653064892,0,219,329,236,323
1754204955655114490,0,220,330,238,324
1754204955657168441,0,221,330,240,325
1754204955659153904,0,221,331,243,326
1754204955661155634,0,223,332,245,326
1754204955663194599,0,223,333,247,327
1754204955665130494,0,225,334,249,328
1754204955667146857,0,226,335,250,329
1754204955669091209,0,227,337,252,329
1754204955671171278,0,228,337,254,330
1754204955673085588,0,230,339,255,331
1754204955675078868,0,231,340,255,332
1754204955677069154,0,233,340,256,333
1754204955679089156,0,235,341,256,334
1754204955681039881,0,237,342,257,335
1754204955683077264,0,239,343,257,335
1754204955685094035,0,241,345,257,336
1754204955687133350,0,243,346,258,336
1754204955689113331,0,245,348,258,337
1754204955691041793,0,247,349,258,338
1754204955693057677,0,250,350,258,339
1754204955695054516,0,252,352,258,340
1754204955697042124,0,255,354,258,341
1754204955699058186,0,258,356,258,342
1754204955701046691,0,260,357,258,342
1754204955703063951,0,263,359,258,343
1754204955705048540,0,266,362,258,344
1754204955707046174,0,269,363,258,345
1754204955709072081,0,272,365,258,346
1754204955711032257,0,274,367,258,347
1754204955713036825,0,277,369,258,348
1754204955715011468,0,280,371,258,349
1754204955717024957,0,283,374,258,350
1754204955718992598,0,286,376,259,351
1754204955721055697,0,289,378,259,352
1754204955723034112,0,291,380,260,353
1754204955724961338,0,294,382,260,355
1754204955727007656,0,297,385,261,356
1754204955728984158,0,299,387,261,357
1754204955730928125,0,302,389,262,358
1754204955732939666,0,303,391,262,360
1754204955734994100,0,305,394,263,361
1754204955736904763,0,307,396,264,362
1754204955738919488,0,309,397,265,364
1754204955740904136,0,311,400,266,366
1754204955742913793,0,313,401,267,367
1754204955744909902,0,316,404,268,369
1754204955746908290,0,317,407,269,370
1754204955748909302,0,319,409,270,372
1754204955750911005,0,320,412,271,373
1754204955752917345,0,322,415,272,376
1754204955754913906,0,323,416,273,377
1754204955756962160,0,325,419,274,379
1754204955758896356,0,326,422,276,381
1754204955760968734,0,327,424,277,383
1754204955763011832,0,329,428,278,385
1754204955764902065,0,330,430,279,387
1754204955766925070,0,331,431,280,389
1754204955768920177,0,332,435,282,391
1754204955770988926,0,333,436,283,393
1754204955772910331,0,334,440,285,395
1754204955774883668,0,335,441,285,397
1754204955776886480,0,335,444,287,399
1754204955778913156,0,336,446,288,401
1754204955780899450,0,337,450,289,404
1754204955782975276,0,338,451,291,406
1754204955784892958,0,339,455,292,408
1754204955786903374,0,339,457,294,411
1754204955788870231,0,340,460,296,413
1754204955790890340,0,341,461,297,416
1754204955792899326,0,342,465,299,418
1754204955794936975,0,343,466,301,420
1754204955796909223,0,343,470,303,423
1754204955798879166,0,343,471,304,425
1754204955801003248,0,344,474,306,427
1754204955802931167,0,344,476,308,429
1754204955804942805,0,344,478,310,432
1754204955806909831,0,345,481,311,434
1754204955808857646,0,345,483,313,437
1754204955810828930,0,346,485,314,439
1754204955812838296,0,346,487,316,442
1754204955814817229,0,347,489,317,444
1754204955816878427,0,347,492,319,447
1754204955818846227,0,348,494,321,450
1754204955820834599,0,348,496,322,452
1754204955822820783,0,349,498,324,455
1754204955824812999,0,350,500,325,457
1754204955826861474,0,350,502,328,460
1754204955828865055,0,351,503,329,462
1754204955830901118,0,351,505,332,465
1754204955832908872,0,351,507,333,468
1754204955834839241,0,353,508,335,470
1754204955836792414,0,353,510,337,473
1754204955838836751,0,354,511,339,475
1754204955840784023,0,355,511,341,478
1754204955842802945,0,356,513,344,480
1754204955844752440,0,358,514,346,483
1754204955846797849,0,359,515,348,485
1754204955848808092,0,360,516,350,488
1754204955850862744,0,361,517,353,490
1754204955852819253,0,362,518,356,492
1754204955854767246,0,363,519,358,495
1754204955856722625,0,365,520,361,497
1754204955858762908,0,366,521,364,499
1754204955860744112,0,367,521,366,502
1754204955862718701,0,369,522,369,504
1754204955864876454,0,370,523,372,506
1754204955866845251,0,371,524,374,508
1754204955868801619,0,372,525,377,510
1754204955870733240,0,373,526,380,512
1754204955872761787,0,374,527,383,514
1754204955874707949,0,375,528,385,516
1754204955876751365,0,376,529,388,517
1754204955878726209,0,377,531,390,519
1754204955880842048,0,378,532,393,521
1754204955882749008,0,379,533,396,523
1754204955884716197,0,380,534,398,524
1754204955886649481,0,381,536,401,525
1754204955888689341,0,383,537,403,527
1754204955890696936,0,384,539,406,529
1754204955892683156,0,385,540,409,530
1754204955894652055,0,386,541,412,531
1754204955896649133,0,387,543,414,532
1754204955898684746,0,388,544,417,533
1754204955900715999,0,390,546,419,535
1754204955902719699,0,391,547,422,536
1754204955904668514,0,392,549,424,537
1754204955906779438,0,394,550,427,538
1754204955908666898,0,395,552,429,539
1754204955910664380,0,397,554,432,540
1754204955912648983,0,398,556,434,542
1754204955914607811,0,399,558,436,543
1754204955916637982,0,401,560,438,544
1754204955918698554,0,402,561,440,545
1754204955920638172,0,404,563,442,546
1754204955922595718,0,406,565,444,547
1754204955924605604,0,408,567,446,548
1754204955926610462,0,409,569,447,549
1754204955928589284,0,411,571,449,550
1754204955930607395,0,413,572,450,551
1754204955932572571,0,415,574,452,552
1754204955934709280,0,418,575,453,553
1754204955936642892,0,421,577,454,555
1754204955938683555,0,423,579,455,556
1754204955940618531,0,424,580,456,557
1754204955942732342,0,427,582,457,558
1754204955944576752,0,429,584,458,560
1754204955946912886,0,431,585,459,561
1754204955948619246,0,433,587,459,563
1754204955950707931,0,435,588,459,564
1754204955952600854,0,439,590,460,566
1754204955954634610,0,441,591,460,567
1754204955956570688,0,444,593,461,568
1754204955958682152,0,446,595,461,570
1754204955960576906,0,449,596,462,572
1754204955962592484,0,451,597,462,573
1754204955964564696,0,453,599,463,575
1754204955966683274,0,456,600,463,576
1754204955968528004,0,459,602,463,578
1754204955970528709,0,461,604,464,580
1754204955972586729,0,464,606,464,581
1754204955974589181,0,466,607,464,583
1754204955976488782,0,468,609,464,584
1754204955978477009,0,471,610,465,586
1754204955980461755,0,472,612,465,588
1754204955982447072,0,475,614,465,589
1754204955984484436,0,477,616,466,591
1754204955986527626,0,479,618,467,593
1754204955988529994,0,481,620,467,594
1754204955990516500,0,482,622,468,596
1754204955992521906,0,484,623,469,598
1754204955994525712,0,486,625,470,600
1754204955996499272,0,487,627,471,601
