%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204967118080387,0,1469,1806,1561,1816
1754204967120058222,0,1468,1804,1559,1815
1754204967122128081,0,1468,1802,1557,1813
1754204967124014547,0,1468,1800,1554,1812
1754204967126098914,0,1468,1798,1552,1811
1754204967128021764,0,1468,1795,1550,1810
1754204967130047530,0,1468,1793,1547,1809
1754204967132037089,0,1468,1791,1545,1808
1754204967134061333,0,1468,1788,1543,1806
1754204967136035712,0,1468,1786,1540,1805
1754204967138031235,0,1468,1784,1538,1804
1754204967140008963,0,1468,1781,1535,1803
1754204967141984548,0,1467,1779,1534,1802
1754204967143996706,0,1467,1777,1531,1800
1754204967146112564,0,1466,1774,1530,1799
1754204967147996457,0,1465,1772,1528,1798
1754204967150017958,0,1465,1769,1527,1797
1754204967151962977,0,1464,1767,1526,1795
1754204967154014965,0,1463,1764,1525,1794
1754204967156029370,0,1461,1762,1524,1792
1754204967158082361,0,1460,1760,1523,1791
1754204967160092564,0,1459,1757,1522,1789
1754204967162027711,0,1458,1755,1522,1788
1754204967163968355,0,1456,1752,1521,1786
1754204967166024613,0,1454,1750,1521,1784
1754204967167927746,0,1452,1748,1521,1782
1754204967170031249,0,1450,1747,1521,1780
1754204967172005973,0,1448,1744,1520,1778
1754204967173992174,0,1446,1742,1520,1776
1754204967175912522,0,1444,1740,1520,1774
1754204967177960210,0,1442,1738,1520,1772
1754204967179963546,0,1439,1736,1520,1771
1754204967182052000,0,1437,1734,1519,1769
1754204967184103568,0,1435,1733,1519,1767
1754204967185907379,0,1432,1731,1519,1765
1754204967187899944,0,1429,1730,1519,1763
1754204967189919011,0,1427,1728,1518,1760
1754204967191959357,0,1424,1727,1518,1758
1754204967193901679,0,1421,1727,1517,1756
1754204967195913564,0,1419,1725,1517,1754
1754204967197892277,0,1416,1724,1516,1751
1754204967199945205,0,1413,1723,1516,1749
1754204967201895537,0,1411,1722,1515,1747
1754204967203972558,0,1408,1720,1514,1744
1754204967205917122,0,1405,1719,1514,1742
1754204967207934302,0,1402,1718,1513,1740
1754204967209968638,0,1400,1717,1511,1737
1754204967211967491,0,1397,1716,1510,1735
1754204967213948050,0,1394,1715,1508,1732
1754204967215918314,0,1392,1714,1507,1730
1754204967217864616,0,1390,1712,1505,1728
1754204967219868061,0,1387,1711,1504,1725
1754204967221859276,0,1385,1710,1502,1723
1754204967223896420,0,1383,1709,1500,1721
1754204967225868557,0,1381,1707,1498,1719
1754204967227885270,0,1379,1706,1496,1716
1754204967229855345,0,1377,1706,1494,1715
1754204967231901857,0,1375,1704,1491,1713
1754204967233904966,0,1373,1703,1489,1711
1754204967235908996,0,1372,1702,1486,1709
1754204967237907343,0,1371,1701,1484,1707
1754204967239887862,0,1370,1699,1482,1705
1754204967241859037,0,1369,1698,1479,1703
1754204967243830832,0,1369,1696,1477,1701
1754204967245781420,0,1368,1695,1474,1700
1754204967247804677,0,1368,1693,1472,1699
1754204967249807939,0,1367,1691,1470,1698
1754204967251859979,0,1367,1689,1467,1696
1754204967253926437,0,1366,1688,1464,1695
1754204967255792104,0,1366,1685,1462,1693
1754204967257799343,0,1366,1684,1459,1692
1754204967259812535,0,1366,1682,1457,1691
1754204967261781793,0,1365,1680,1454,1689
1754204967263839363,0,1365,1678,1452,1688
1754204967265782345,0,1365,1675,1449,1687
1754204967267856574,0,1365,1673,1447,1686
1754204967269795301,0,1364,1671,1444,1685
1754204967271761921,0,1364,1668,1442,1684
1754204967273834880,0,1364,1666,1439,1682
1754204967275852568,0,1363,1663,1436,1681
1754204967277967977,0,1362,1662,1434,1680
1754204967279819274,0,1362,1659,1431,1678
1754204967281835273,0,1362,1656,1429,1677
1754204967283845205,0,1360,1654,1426,1676
1754204967285886384,0,1359,1652,1424,1675
1754204967287827438,0,1358,1649,1422,1673
1754204967289812023,0,1357,1646,1421,1672
1754204967291859957,0,1356,1644,1419,1671
1754204967293815022,0,1354,1642,1417,1669
1754204967295875542,0,1353,1639,1416,1668
1754204967297814191,0,1351,1636,1414,1666
1754204967299896343,0,1348,1633,1413,1665
1754204967301896128,0,1347,1631,1412,1663
1754204967303810839,0,1346,1628,1411,1662
1754204967305775774,0,1343,1626,1410,1660
1754204967307795163,0,1341,1624,1410,1658
1754204967309759753,0,1339,1621,1409,1656
1754204967311679936,0,1337,1620,1409,1654
1754204967313720489,0,1334,1617,1409,1652
1754204967315719647,0,1332,1616,1409,1650
1754204967317779226,0,1329,1614,1409,1648
1754204967319713127,0,1326,1612,1409,1646
1754204967321789700,0,1324,1611,1409,1643
1754204967323764332,0,1321,1609,1409,1643
1754204967325800033,0,1319,1608,1409,1640
1754204967327731888,0,1317,1607,1409,1639
1754204967329700152,0,1312,1606,1409,1635
1754204967331684484,0,1311,1604,1409,1634
1754204967333722895,0,1308,1603,1409,1631
1754204967335700504,0,1305,1602,1407,1629
1754204967337713363,0,1302,1601,1407,1627
1754204967339624142,0,1299,1600,1406,1624
1754204967341697066,0,1296,1599,1405,1622
1754204967343683121,0,1293,1598,1405,1619
1754204967345757541,0,1290,1596,1404,1617
1754204967347670350,0,1288,1595,1403,1616
1754204967349672414,0,1282,1593,1402,1612
1754204967351606599,0,1281,1592,1400,1611
1754204967353659673,0,1277,1591,1399,1609
1754204967355670748,0,1274,1589,1397,1607
1754204967357665577,0,1271,1587,1396,1604
1754204967359585312,0,1268,1586,1394,1602
1754204967361574677,0,1265,1584,1392,1600
1754204967363683374,0,1263,1582,1390,1598
1754204967365618646,0,1260,1580,1388,1596
1754204967367672516,0,1258,1578,1386,1594
1754204967369645869,0,1256,1577,1384,1592
1754204967371631316,0,1254,1575,1382,1590
1754204967373656848,0,1252,1572,1379,1588
1754204967375604991,0,1251,1571,1377,1586
1754204967377715943,0,1250,1568,1374,1584
1754204967379614314,0,1248,1566,1372,1583
1754204967381723210,0,1247,1564,1369,1581
1754204967383637894,0,1247,1562,1367,1579
1754204967385672947,0,1246,1560,1364,1577
1754204967387578046,0,1246,1558,1362,1575
1754204967388579376,0,1246,1556,1360,1575
1754204967390665963,0,1246,1554,1358,1573
1754204967392597887,0,1246,1552,1355,1571
1754204967394615429,0,1246,1549,1352,1570
1754204967396623867,0,1246,1547,1350,1568
1754204967398584253,0,1246,1545,1347,1566
1754204967400634789,0,1246,1543,1344,1564
1754204967402618267,0,1246,1540,1342,1563
1754204967404638809,0,1246,1538,1339,1561
1754204967406577553,0,1246,1536,1337,1559
1754204967408526705,0,1246,1533,1334,1557
1754204967410497097,0,1246,1531,1331,1556
1754204967412511028,0,1246,1529,1329,1554
1754204967414497692,0,1246,1526,1326,1552
1754204967416557911,0,1245,1523,1323,1550
1754204967418499602,0,1245,1521,1321,1548
1754204967420507030,0,1244,1518,1318,1547
1754204967422519170,0,1244,1516,1315,1545
1754204967424484128,0,1243,1514,1313,1543
1754204967426457801,0,1242,1512,1311,1541
1754204967428523782,0,1241,1509,1309,1539
1754204967430531662,0,1240,1507,1307,1537
1754204967432499806,0,1239,1505,1305,1535
1754204967434518598,0,1237,1502,1303,1533
1754204967436709635,0,1236,1500,1301,1531
1754204967438512922,0,1234,1498,1300,1529
1754204967440673466,0,1232,1496,1298,1527
1754204967442451746,0,1230,1492,1297,1525
1754204967444688938,0,1228,1490,1295,1522
1754204967446493554,0,1226,1488,1294,1520
1754204967448527373,0,1223,1486,1293,1518
1754204967450474117,0,1221,1484,1292,1516
1754204967452662519,0,1218,1482,1291,1513
1754204967454515752,0,1216,1480,1291,1511
1754204967456834843,0,1213,1478,1290,1509
1754204967458493036,0,1210,1477,1289,1506
1754204967460474428,0,1208,1475,1288,1504
1754204967462524885,0,1205,1473,1288,1502
1754204967464800694,0,1202,1471,1287,1499
1754204967466522609,0,1199,1470,1287,1497
1754204967468388150,0,1196,1469,1286,1495
1754204967470458732,0,1193,1467,1285,1492
1754204967472338462,0,1189,1466,1284,1489
1754204967474425442,0,1187,1464,1284,1487
1754204967476719381,0,1184,1463,1283,1485
1754204967478435522,0,1182,1462,1282,1482
1754204967480457075,0,1179,1459,1281,1480
1754204967482404375,0,1176,1458,1280,1478
1754204967484459118,0,1173,1457,1279,1475
1754204967486399036,0,1170,1456,1278,1473
1754204967488430580,0,1168,1455,1276,1471
1754204967490448311,0,1165,1453,1275,1468
1754204967492429261,0,1162,1452,1274,1466
1754204967494402802,0,1160,1450,1272,1464
1754204967496443246,0,1157,1449,1270,1462
1754204967498407991,0,1155,1447,1268,1460
1754204967500374837,0,1153,1446,1266,1458
1754204967502377861,0,1151,1444,1265,1456
1754204967504350132,0,1149,1443,1262,1454
1754204967506389065,0,1147,1441,1260,1452
1754204967508362303,0,1145,1439,1257,1450
1754204967510401591,0,1144,1437,1255,1448
1754204967512409296,0,1142,1436,1253,1446
1754204967514393311,0,1141,1434,1251,1444
1754204967516354758,0,1139,1432,1248,1442
1754204967518420433,0,1139,1430,1247,1441
1754204967520343592,0,1138,1427,1243,1439
1754204967522434711,0,1137,1425,1241,1438
1754204967524499634,0,1137,1423,1239,1436
1754204967526704276,0,1136,1420,1235,1434
1754204967528489073,0,1136,1417,1232,1433
1754204967530634686,0,1136,1415,1230,1431
1754204967532468682,0,1136,1413,1228,1429
1754204967534651493,0,1136,1411,1225,1428
1754204967536482856,0,1136,1408,1222,1426
1754204967538462042,0,1136,1405,1219,1425
1754204967540424446,0,1136,1403,1217,1423
1754204967542492891,0,1135,1400,1214,1422
1754204967544363082,0,1135,1397,1212,1420
1754204967546298335,0,1134,1396,1209,1418
1754204967548331734,0,1134,1393,1207,1417
1754204967550256993,0,1133,1389,1204,1415
1754204967552307991,0,1133,1388,1202,1413
1754204967554293401,0,1132,1384,1200,1412
1754204967556229369,0,1132,1381,1197,1410
1754204967558303378,0,1131,1380,1195,1408
1754204967560225613,0,1130,1377,1193,1407
1754204967562286881,0,1129,1375,1190,1404
1754204967564249905,0,1128,1371,1188,1403
1754204967566250962,0,1126,1369,1186,1401
1754204967568271725,0,1125,1366,1184,1399
1754204967570316143,0,1123,1363,1182,1397
1754204967572262710,0,1122,1360,1181,1395
1754204967574261389,0,1120,1357,1179,1393
1754204967576284104,0,1119,1355,1178,1391
1754204967578278014,0,1117,1353,1177,1389
1754204967580335579,0,1114,1350,1176,1387
1754204967582303596,0,1112,1347,1175,1384
1754204967584244589,0,1110,1346,1174,1382
1754204967586297515,0,1107,1343,1173,1380
1754204967588285106,0,1104,1341,1172,1377
1754204967590262680,0,1101,1339,1171,1375
1754204967592264709,0,1099,1337,1170,1372
1754204967594282922,0,1096,1335,1170,1370
1754204967596214036,0,1093,1333,1169,1368
1754204967598200781,0,1090,1331,1168,1365
1754204967600194257,0,1086,1329,1167,1362
1754204967602160336,0,1083,1328,1166,1360
1754204967604193843,0,1080,1327,1165,1357
1754204967606153138,0,1077,1325,1164,1354
1754204967608200524,0,1074,1324,1163,1352
1754204967610174976,0,1071,1322,1162,1349
1754204967612152873,0,1068,1321,1161,1347
1754204967614149971,0,1065,1320,1160,1344
1754204967616223520,0,1062,1319,1159,1341
1754204967618118532,0,1059,1317,1157,1339
1754204967620163156,0,1056,1316,1157,1336
1754204967622155781,0,1054,1315,1155,1334
1754204967624104685,0,1051,1313,1153,1331
1754204967626209743,0,1048,1312,1152,1329
1754204967628163370,0,1046,1310,1150,1326
1754204967630081853,0,1044,1308,1149,1324
1754204967632079374,0,1041,1307,1147,1321
1754204967634119307,0,1039,1305,1145,1319
1754204967636076836,0,1037,1303,1143,1317
1754204967638112196,0,1035,1301,1141,1314
1754204967640116200,0,1033,1300,1139,1312
1754204967642096572,0,1031,1298,1137,1310
1754204967644124826,0,1030,1296,1134,1308
1754204967646145409,0,1028,1295,1132,1306
1754204967648144542,0,1027,1293,1130,1304
1754204967650168999,0,1026,1291,1127,1302
1754204967652177759,0,1025,1289,1125,1300
1754204967654108382,0,1024,1287,1122,1298
1754204967656178045,0,1023,1285,1120,1296
1754204967658111537,0,1022,1283,1117,1294
1754204967660086506,0,1021,1280,1115,1292
1754204967662087340,0,1020,1278,1112,1291
1754204967664045156,0,1020,1275,1109,1289
1754204967666045343,0,1019,1273,1107,1287
1754204967668031241,0,1019,1270,1104,1286
1754204967670027011,0,1018,1268,1102,1284
1754204967672001858,0,1018,1265,1100,1282
1754204967674035427,0,1017,1262,1097,1281
1754204967676002257,0,1017,1259,1095,1279
1754204967678054900,0,1016,1256,1092,1277
1754204967680053087,0,1016,1253,1090,1276
1754204967681997663,0,1015,1250,1086,1274
1754204967684008529,0,1014,1247,1084,1272
1754204967686126692,0,1014,1243,1081,1270
1754204967688033917,0,1013,1241,1078,1269
1754204967690035609,0,1013,1236,1076,1267
1754204967692039089,0,1012,1233,1073,1265
1754204967694050761,0,1011,1230,1071,1264
1754204967695971783,0,1010,1227,1069,1262
1754204967698009313,0,1009,1223,1066,1260
1754204967699963682,0,1007,1220,1064,1258
1754204967701970234,0,1006,1217,1062,1257
1754204967703972402,0,1005,1214,1060,1255
1754204967705952329,0,1003,1211,1058,1253
1754204967707970583,0,1002,1208,1055,1250
1754204967709950505,0,1000,1206,1053,1248
1754204967711930808,0,998,1203,1051,1246
1754204967713943078,0,996,1201,1049,1244
1754204967716017286,0,994,1198,1047,1242
1754204967718017396,0,992,1196,1045,1239
1754204967719979022,0,991,1194,1044,1237
1754204967721939978,0,988,1193,1042,1234
1754204967723952623,0,986,1191,1041,1232
1754204967725978438,0,983,1189,1040,1229
1754204967727953659,0,980,1188,1039,1227
1754204967729939313,0,978,1186,1038,1224
1754204967731936646,0,975,1185,1036,1221
1754204967733921700,0,972,1183,1035,1219
1754204967735929292,0,968,1182,1034,1216
1754204967737913011,0,965,1181,1033,1213
1754204967739885467,0,962,1179,1032,1210
1754204967741903193,0,959,1178,1031,1207
1754204967743883337,0,956,1177,1031,1205
1754204967745875145,0,952,1175,1030,1202
1754204967747923553,0,949,1174,1028,1199
1754204967749905268,0,945,1172,1027,1195
1754204967751922967,0,942,1171,1026,1193
1754204967753954647,0,938,1169,1025,1190
1754204967755885885,0,935,1168,1023,1188
1754204967757881516,0,932,1166,1022,1185
1754204967759961268,0,928,1165,1021,1183
1754204967761900119,0,926,1163,1019,1180
1754204967763866493,0,923,1162,1017,1177
1754204967765873566,0,920,1160,1016,1175
1754204967767851351,0,917,1158,1014,1173
1754204967769875397,0,914,1156,1013,1170
1754204967771876160,0,911,1155,1011,1168
1754204967773912015,0,909,1152,1009,1166
1754204967775869920,0,907,1150,1007,1163
1754204967777822906,0,905,1147,1005,1161
1754204967779770372,0,903,1145,1003,1159
1754204967781751026,0,901,1143,1000,1157
1754204967783836197,0,899,1140,998,1156
1754204967785801276,0,898,1137,995,1153
1754204967787788108,0,896,1135,992,1151
1754204967789797981,0,895,1132,990,1149
1754204967791812718,0,894,1129,987,1147
1754204967793855021,0,893,1126,985,1145
1754204967795833024,0,892,1123,982,1143
1754204967797821774,0,891,1120,980,1142
1754204967799834846,0,890,1118,977,1140
1754204967801770785,0,889,1115,974,1138
1754204967803776654,0,888,1112,971,1136
1754204967805787743,0,888,1109,969,1134
1754204967807839792,0,887,1107,966,1133
1754204967809789021,0,886,1104,963,1131
1754204967811803287,0,886,1101,960,1129
1754204967813770336,0,886,1099,958,1127
1754204967815738576,0,885,1096,955,1125
1754204967817789313,0,884,1093,953,1123
1754204967819784815,0,884,1091,950,1121
1754204967821759803,0,883,1088,947,1120
1754204967823757827,0,882,1085,944,1118
1754204967825706260,0,881,1083,942,1115
1754204967827698732,0,881,1080,939,1114
1754204967829733198,0,880,1077,937,1112
1754204967831663722,0,879,1075,935,1110
1754204967833728950,0,878,1072,933,1108
1754204967835710889,0,876,1069,931,1105
1754204967837698165,0,875,1067,930,1103
1754204967839730302,0,874,1064,928,1101
1754204967841665656,0,872,1061,926,1098
1754204967843684459,0,871,1058,924,1096
1754204967845760029,0,869,1056,923,1094
1754204967847695216,0,868,1053,921,1091
1754204967849703711,0,866,1050,919,1088
1754204967851645659,0,864,1048,918,1086
1754204967853681800,0,862,1044,916,1083
1754204967855633296,0,860,1043,915,1080
1754204967857686631,0,858,1040,913,1078
1754204967859718844,0,855,1038,912,1075
1754204967861753483,0,853,1036,910,1072
1754204967863761285,0,850,1034,909,1070
1754204967865720437,0,848,1032,908,1067
1754204967867717815,0,845,1031,907,1064
1754204967869629331,0,842,1029,905,1061
1754204967871712268,0,839,1028,904,1058
1754204967873682717,0,836,1026,903,1055
1754204967875673543,0,833,1024,902,1052
1754204967877681661,0,831,1023,901,1050
1754204967879630124,0,828,1021,900,1047
1754204967881701412,0,825,1019,898,1044
1754204967883702339,0,822,1018,897,1042
1754204967885611752,0,819,1016,895,1039
1754204967887646280,0,816,1015,895,1036
1754204967889692365,0,813,1013,893,1033
1754204967891690467,0,811,1011,891,1030
1754204967893615790,0,808,1009,889,1028
1754204967895653100,0,805,1007,888,1025
1754204967896718806,0,803,1006,887,1024
1754204967898761873,0,801,1004,885,1021
1754204967900653779,0,799,1002,883,1019
1754204967902705560,0,797,1000,881,1017
1754204967904729192,0,794,997,879,1014
1754204967906558244,0,791,995,876,1012
1754204967908625433,0,789,993,874,1010
1754204967910638711,0,786,990,872,1007
1754204967912617371,0,784,988,869,1005
1754204967914577537,0,782,986,866,1002
1754204967916584101,0,780,983,864,1001
1754204967918598002,0,778,980,861,998
1754204967920671492,0,776,977,858,996
1754204967922588453,0,774,974,855,994
1754204967924615809,0,773,971,853,992
1754204967926605389,0,771,968,851,990
1754204967928662660,0,770,965,848,988
1754204967930637344,0,768,963,845,986
1754204967932602135,0,767,960,842,984
1754204967934613180,0,765,957,840,982
1754204967936638937,0,764,954,837,980
1754204967938597346,0,763,951,834,978
1754204967940636927,0,762,948,831,976
1754204967942674646,0,760,945,828,974
1754204967944704590,0,759,942,825,972
1754204967946588036,0,758,939,823,970
1754204967948793955,0,757,936,820,968
1754204967950592258,0,755,933,817,966
1754204967952641388,0,754,930,815,964
1754204967954564151,0,753,927,812,961
1754204967956737928,0,751,924,809,959
1754204967958600676,0,749,922,806,957
1754204967960669213,0,748,918,804,954
1754204967962575822,0,746,916,802,952
1754204967964657443,0,745,914,799,949
1754204967966533855,0,743,911,798,947
1754204967968782506,0,741,908,796,944
1754204967970508685,0,739,906,795,942
1754204967972618223,0,738,903,793,939
1754204967974486978,0,736,900,792,938
1754204967976618448,0,734,897,790,935
1754204967978500188,0,732,895,789,933
1754204967980712505,0,730,892,788,930
1754204967982518263,0,728,890,787,927
1754204967984642169,0,725,888,786,925
1754204967986526922,0,724,886,785,922
1754204967988704918,0,722,884,784,919
1754204967990542828,0,719,882,783,916
1754204967992452897,0,717,880,782,914
1754204967994522189,0,715,878,781,911
1754204967996544858,0,713,877,780,908
1754204967998497899,0,710,875,779,906
1754204968000501474,0,708,874,778,904
1754204968002514039,0,705,872,777,901
1754204968004506386,0,703,871,776,898
1754204968006517147,0,701,869,775,895
1754204968008462711,0,698,868,774,892
1754204968010518579,0,695,866,773,889
1754204968012541207,0,693,865,772,887
1754204968014579953,0,690,863,771,884
1754204968016430359,0,688,862,769,881
1754204968018404138,0,685,860,769,878
1754204968020398577,0,682,858,767,876
1754204968022392076,0,680,856,766,873
1754204968024354805,0,677,853,763,871
1754204968026362076,0,675,852,762,868
1754204968028480749,0,672,850,760,866
1754204968030348617,0,669,847,757,863
1754204968032407660,0,667,844,755,861
1754204968034504420,0,664,840,753,858
1754204968036408945,0,662,837,751,856
1754204968038432604,0,659,834,748,854
1754204968040391611,0,657,831,744,852
1754204968042497096,0,654,828,743,850
1754204968044448823,0,651,824,741,848
1754204968046468040,0,649,821,738,845
1754204968048490010,0,646,817,735,843
1754204968050510162,0,643,813,733,841
1754204968052429971,0,641,809,730,839
1754204968054516499,0,639,805,727,837
1754204968056347831,0,636,801,723,835
1754204968058410013,0,634,798,721,833
1754204968060427431,0,631,793,718,831
1754204968062413739,0,629,789,716,828
1754204968064487291,0,627,785,713,826
1754204968066437220,0,625,781,711,824
1754204968068481948,0,622,777,707,822
1754204968070743774,0,620,773,705,820
1754204968072421586,0,618,769,701,818
1754204968074382166,0,615,765,698,815
1754204968076314008,0,613,761,696,813
1754204968078325785,0,611,757,693,810
1754204968080320538,0,609,753,690,808
1754204968082336039,0,607,750,687,806
1754204968084327522,0,604,746,685,803
1754204968086313765,0,602,742,682,800
1754204968088365066,0,600,739,679,797
1754204968090314435,0,597,735,677,794
1754204968092285396,0,595,731,674,791
1754204968094285259,0,593,728,671,788
1754204968096326432,0,590,724,669,785
1754204968098217817,0,588,721,666,782
1754204968100244928,0,585,717,664,779
1754204968102251800,0,583,714,662,776
1754204968104236621,0,580,711,660,773
1754204968106342017,0,577,708,658,769
1754204968108243508,0,575,705,656,765
1754204968110200491,0,572,703,655,762
1754204968112267897,0,569,701,653,758
1754204968114218373,0,567,699,652,755
1754204968116228442,0,564,696,650,751
1754204968118315284,0,561,695,649,747
1754204968120303167,0,559,693,648,743
1754204968122334135,0,556,691,647,739
1754204968124304949,0,553,689,646,735
1754204968126209125,0,550,687,645,731
1754204968128161656,0,548,685,643,727
1754204968130187966,0,545,684,642,723
1754204968132183294,0,543,682,641,719
1754204968134211659,0,540,681,640,715
1754204968136181781,0,537,680,639,711
1754204968138169661,0,534,678,638,708
1754204968140177672,0,531,677,636,704
1754204968142208747,0,529,674,635,700
1754204968144166189,0,526,673,633,696
1754204968146166454,0,523,671,631,693
1754204968148171276,0,521,670,629,689
1754204968150201702,0,518,668,627,686
1754204968152181368,0,516,666,625,683
1754204968154201839,0,514,665,622,679
1754204968156159621,0,511,662,620,676
1754204968158158252,0,509,660,617,673
1754204968160142385,0,507,659,614,670
1754204968162154132,0,504,657,612,667
1754204968164175006,0,502,654,609,664
1754204968166125756,0,499,650,606,662
1754204968168140721,0,497,649,604,659
1754204968170110019,0,494,647,601,657
1754204968172065779,0,492,644,598,654
1754204968174137320,0,490,641,595,652
1754204968176104923,0,488,638,592,649
1754204968178104798,0,486,635,589,647
1754204968180138730,0,484,631,586,645
1754204968182126798,0,482,628,583,643
1754204968184049632,0,480,624,581,641
1754204968186075386,0,478,622,578,639
1754204968188063631,0,477,618,575,637
1754204968190067903,0,475,614,572,635
1754204968192087157,0,473,610,569,633
1754204968194145705,0,471,607,566,631
1754204968195996695,0,469,603,563,629
1754204968198049162,0,466,599,560,628
1754204968200061936,0,465,596,557,626
1754204968202082064,0,463,592,554,624
1754204968204048459,0,461,588,551,622
1754204968206053466,0,459,584,549,619
1754204968208051955,0,456,580,545,618
1754204968210005005,0,455,576,543,616
1754204968212046751,0,453,572,539,615
1754204968214091766,0,451,568,537,612
1754204968216084038,0,450,564,533,610
1754204968218003999,0,448,560,531,608
1754204968220026674,0,446,557,528,606
1754204968222014379,0,444,553,525,603
1754204968223979510,0,442,550,522,601
1754204968225938694,0,441,546,519,598
1754204968228007426,0,439,544,516,596
1754204968229992562,0,436,541,513,593
1754204968231920105,0,435,538,510,590
1754204968233900818,0,433,536,507,587
1754204968235900477,0,432,534,504,584
1754204968237903941,0,430,531,501,581
1754204968239910279,0,428,529,499,578
1754204968241930859,0,427,527,497,575
1754204968243996115,0,425,525,494,572
1754204968245947945,0,423,524,492,569
1754204968247950625,0,421,522,490,565
1754204968249945227,0,420,520,488,562
1754204968251940160,0,418,519,486,559
1754204968253887428,0,414,518,484,555
1754204968255958711,0,412,517,483,552
1754204968257925589,0,410,515,481,548
1754204968259869950,0,408,513,480,545
1754204968261917453,0,406,512,478,541
1754204968263901181,0,403,511,477,538
1754204968265866074,0,401,509,475,534
1754204968267939210,0,399,508,474,531
1754204968269895278,0,396,506,473,527
1754204968271864327,0,394,505,471,524
1754204968273905415,0,391,503,470,521
1754204968275860786,0,389,502,468,517
1754204968277906060,0,386,500,467,514
1754204968279912494,0,384,499,465,511
1754204968281947832,0,382,497,463,508
1754204968283953957,0,379,496,461,505
1754204968285907533,0,377,494,459,503
1754204968287908509,0,375,492,457,500
1754204968289928562,0,373,491,454,497
1754204968291978128,0,371,489,452,495
1754204968293934188,0,369,488,449,492
1754204968295874108,0,367,486,447,490
1754204968297857376,0,364,484,445,487
1754204968299823417,0,362,482,442,485
1754204968301891567,0,360,481,439,483
1754204968303881055,0,358,479,437,481
1754204968305868109,0,356,477,434,479
1754204968307856247,0,354,475,431,477
1754204968309857973,0,353,473,428,475
1754204968311897852,0,351,471,425,473
1754204968313907204,0,350,468,422,471
1754204968315833399,0,349,467,419,469
1754204968317830704,0,347,465,416,468
1754204968319818611,0,346,463,413,466
1754204968321818158,0,344,461,410,464
1754204968323814218,0,343,459,407,462
1754204968325829926,0,342,457,404,461
1754204968327812903,0,340,456,401,459
1754204968329840811,0,338,454,398,457
1754204968331925856,0,336,451,395,456
1754204968333908255,0,335,449,391,454
1754204968335816988,0,334,446,389,453
1754204968337814571,0,332,444,386,452
1754204968339768433,0,331,442,383,450
1754204968341890948,0,330,440,380,449
1754204968343870008,0,328,438,377,447
1754204968345785627,0,326,435,374,446
1754204968347793381,0,324,433,371,444
1754204968349775332,0,324,431,368,443
1754204968351781881,0,321,429,365,441
1754204968353717053,0,321,427,363,440
1754204968355715175,0,319,425,360,439
1754204968357700145,0,319,422,358,437
1754204968359685302,0,317,419,355,436
1754204968361648547,0,316,417,353,434
1754204968363671591,0,314,415,350,432
1754204968365698269,0,312,413,348,431
1754204968367638250,0,311,411,346,428
1754204968369641756,0,309,409,345,427
1754204968371644331,0,308,407,343,426
1754204968373643216,0,306,406,342,425
1754204968375651880,0,304,402,341,423
1754204968377647767,0,303,401,341,421
1754204968379645653,0,302,399,340,420
1754204968381658164,0,300,397,339,418
1754204968383701577,0,298,395,339,416
1754204968385597123,0,297,394,338,414
1754204968387617842,0,295,392,338,413
1754204968389605640,0,293,390,337,411
1754204968391630571,0,291,388,337,409
1754204968393628134,0,289,387,337,407
1754204968395636936,0,287,385,337,405
1754204968397613842,0,285,384,337,402
1754204968399629403,0,283,382,336,399
1754204968401642728,0,281,380,336,397
1754204968403656100,0,279,379,337,396
1754204968405731327,0,276,377,336,393
1754204968407650915,0,275,375,336,392
1754204968409687735,0,273,373,336,389
1754204968411637221,0,271,372,336,388
1754204968413756354,0,269,370,335,385
1754204968415747539,0,267,368,335,383
1754204968417692895,0,265,366,334,382
1754204968419716891,0,263,365,334,380
1754204968421673069,0,262,363,333,377
1754204968423799353,0,260,360,332,375
1754204968425645006,0,259,358,331,373
1754204968427715160,0,257,356,329,371
1754204968429633675,0,256,355,328,368
1754204968431637936,0,255,353,326,367
1754204968433637471,0,254,352,325,365
1754204968435917591,0,253,350,323,363
1754204968437687728,0,252,348,321,360
1754204968439714706,0,251,347,318,359
1754204968441675682,0,250,345,316,357
1754204968443634518,0,249,343,314,355
1754204968445677927,0,248,341,312,353
1754204968447675537,0,247,340,309,351
1754204968449687458,0,247,339,308,350
1754204968451723712,0,245,337,304,347
1754204968453689086,0,244,335,301,345
1754204968455687057,0,243,332,298,343
1754204968457713416,0,243,331,296,342
1754204968459695576,0,242,329,293,340
1754204968461723334,0,241,327,290,338
1754204968463708193,0,240,325,287,336
1754204968465677701,0,240,324,285,334
1754204968467646036,0,239,322,282,333
1754204968469612066,0,238,321,279,331
1754204968471597130,0,237,319,276,329
1754204968473620419,0,237,317,273,327
1754204968475662263,0,236,316,270,325
1754204968477664417,0,235,314,267,323
1754204968479672004,0,234,313,265,322
1754204968481682348,0,233,311,262,320
1754204968483702814,0,232,309,259,318
1754204968485676891,0,232,308,256,317
1754204968487676958,0,231,308,255,315
1754204968489690333,0,230,306,252,313
1754204968491714595,0,229,304,250,311
1754204968493731159,0,228,303,247,310
1754204968495685549,0,227,302,245,308
1754204968497659752,0,226,300,243,307
1754204968499623424,0,226,299,240,305
1754204968501590184,0,225,297,238,303
1754204968503627479,0,223,296,237,302
