%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204500004485363,0,6828,7610,3349,5370
1754204500006481142,0,6827,7610,3348,5370
1754204500008515055,0,6857,7596,3347,5371
1754204500010498097,0,6855,7596,3346,5371
1754204500012474119,0,6836,7612,3345,5372
1754204500014438926,0,6835,7612,3343,5372
1754204500016427061,0,6832,7629,3342,5373
1754204500018413955,0,6831,7629,3341,5373
1754204500020429643,0,6831,7605,3340,5373
1754204500022509466,0,6835,7602,3339,5374
1754204500024462448,0,6836,7599,3338,5374
1754204500026459647,0,6836,7600,3337,5375
1754204500028434099,0,6832,7597,3336,5375
1754204500030456200,0,6832,7597,3335,5375
1754204500032430003,0,6838,7597,3334,5375
1754204500034456432,0,6838,7597,3333,5375
1754204500036466447,0,6828,7587,3332,5375
1754204500038466305,0,6828,7587,3331,5375
1754204500040417219,0,6819,7587,3330,5375
1754204500042448365,0,6818,7587,3329,5375
1754204500044428971,0,6821,7581,3328,5374
1754204500046428268,0,6821,7581,3327,5374
1754204500048416470,0,6817,7581,3326,5374
1754204500050440494,0,6817,7580,3325,5373
1754204500052432413,0,6840,7574,3324,5373
1754204500054465291,0,6840,7573,3323,5372
1754204500056516851,0,6816,7583,3322,5371
1754204500058468229,0,6818,7583,3321,5371
1754204500060436917,0,6816,7586,3320,5370
1754204500062461808,0,6816,7585,3319,5369
1754204500064447062,0,6816,7585,3317,5369
1754204500066471073,0,6816,7579,3316,5367
1754204500068442920,0,6815,7577,3315,5366
1754204500070432043,0,6812,7581,3314,5365
1754204500072390130,0,6812,7580,3313,5364
1754204500074447284,0,6810,7584,3312,5363
1754204500076425756,0,6810,7583,3311,5362
1754204500078436343,0,6811,7584,3319,5360
1754204500080423059,0,6811,7583,3318,5359
1754204500082453711,0,6811,7582,3325,5358
1754204500084432581,0,6810,7581,3324,5357
1754204500086488563,0,6810,7579,3318,5355
1754204500088426096,0,6809,7578,3317,5354
1754204500090460735,0,6803,7580,3320,5353
1754204500092416935,0,6802,7579,3320,5352
1754204500094399630,0,6795,7590,3325,5351
1754204500096387208,0,6794,7589,3324,5350
1754204500098422986,0,6800,7596,3323,5349
1754204500100415392,0,6799,7595,3322,5348
1754204500102431859,0,6792,7574,3322,5347
1754204500104426934,0,6791,7573,3322,5346
1754204500106431928,0,6794,7572,3320,5345
1754204500108392154,0,6795,7572,3321,5345
1754204500110417525,0,6794,7571,3320,5344
1754204500112449112,0,6789,7582,3320,5343
1754204500114390850,0,6788,7570,3320,5343
1754204500116424958,0,6786,7574,3321,5343
1754204500118423956,0,6793,7573,3314,5342
1754204500120408320,0,6792,7573,3314,5342
1754204500122414196,0,6791,7573,3313,5342
1754204500124425931,0,6796,7569,3297,5342
1754204500126413422,0,6807,7558,3320,5342
1754204500128405297,0,6803,7566,3313,5342
1754204500130425227,0,6809,7558,3306,5342
1754204500132443997,0,6746,7568,3296,5342
1754204500134471279,0,6799,7558,3296,5342
1754204500136462008,0,6792,7548,3313,5342
1754204500138515032,0,6797,7553,3305,5342
1754204500140468054,0,6801,7535,3300,5341
1754204500142452052,0,6801,7546,3305,5341
1754204500144436945,0,6801,7535,3300,5341
1754204500146452441,0,6800,7535,3300,5341
1754204500148508953,0,6772,7531,3305,5340
1754204500150524071,0,6771,7530,3304,5339
1754204500152476023,0,6803,7530,3299,5339
1754204500154517494,0,6803,7529,3298,5338
1754204500156450983,0,6803,7528,3294,5337
1754204500158466589,0,6803,7527,3293,5336
1754204500160480025,0,6803,7526,3293,5335
1754204500162484565,0,6802,7525,3292,5334
1754204500164475632,0,6796,7524,3302,5333
1754204500166467644,0,6796,7522,3302,5332
1754204500168502251,0,6792,7517,3290,5330
1754204500170415489,0,6791,7515,3290,5328
1754204500172409368,0,6784,7520,3293,5327
1754204500174426019,0,6784,7518,3292,5325
1754204500176424086,0,6790,7516,3286,5323
1754204500178438182,0,6790,7514,3285,5321
1754204500180426610,0,6776,7517,3284,5319
1754204500182427828,0,6776,7515,3284,5317
1754204500184478380,0,6776,7519,3283,5315
1754204500186469833,0,6776,7517,3282,5313
1754204500188514047,0,6776,7530,3281,5311
1754204500190462050,0,6776,7528,3280,5309
1754204500192456270,0,6776,7526,3279,5307
1754204500194398258,0,6764,7518,3303,5305
1754204500196422902,0,6758,7421,3302,5302
1754204500198422708,0,6789,7519,3287,5300
1754204500200429651,0,6777,7517,3286,5298
1754204500202434032,0,6769,7505,3285,5297
1754204500204449541,0,6769,7513,3290,5294
1754204500206417611,0,6766,7514,3284,5293
1754204500208396242,0,6765,7511,3283,5292
1754204500210409530,0,6766,7514,3288,5290
1754204500212402698,0,6774,7507,3281,5289
1754204500214435281,0,6768,7511,3280,5287
1754204500216481524,0,6766,7510,3279,5286
1754204500218444559,0,6762,7505,3284,5284
1754204500220415823,0,6758,7504,3284,5283
1754204500222408684,0,6762,7500,3277,5282
1754204500224399403,0,6759,7502,3277,5281
1754204500226476443,0,6754,7508,3274,5280
1754204500228484662,0,6755,7500,3276,5279
1754204500230440571,0,6759,7491,3264,5278
1754204500232452854,0,6761,7496,3268,5275
1754204500234393446,0,6762,7498,3267,5274
1754204500236406410,0,6761,7497,3266,5273
1754204500238474988,0,6757,7516,3262,5272
1754204500240451070,0,6755,7515,3261,5271
1754204500242458356,0,6754,7488,3260,5270
1754204500244457730,0,6753,7487,3259,5269
1754204500246459883,0,6750,7490,3258,5269
1754204500248436585,0,6749,7489,3258,5268
1754204500250470022,0,6753,7488,3256,5267
1754204500252434616,0,6752,7487,3255,5266
1754204500254397863,0,6748,7488,3255,5265
1754204500256429171,0,6746,7487,3253,5264
1754204500258448380,0,6752,7477,3252,5264
1754204500260449774,0,6750,7476,3251,5263
1754204500262440095,0,6748,7475,3249,5262
1754204500264414108,0,6747,7473,3248,5261
1754204500266430900,0,6750,7469,3247,5261
1754204500268439807,0,6749,7468,3246,5260
1754204500270409082,0,6744,7461,3245,5259
1754204500272439299,0,6743,7460,3244,5258
1754204500274446609,0,6742,7465,3243,5257
1754204500276434848,0,6741,7465,3242,5257
1754204500278418754,0,6742,7447,3240,5256
1754204500280442232,0,6741,7446,3239,5255
1754204500282441105,0,6744,7436,3238,5254
1754204500284427930,0,6743,7435,3237,5253
1754204500286450465,0,6739,7437,3236,5252
1754204500288452953,0,6738,7435,3235,5250
1754204500290460420,0,6735,7445,3234,5249
1754204500292451505,0,6734,7444,3232,5248
1754204500294413862,0,6741,7435,3231,5247
1754204500296455973,0,6740,7431,3230,5244
1754204500298423811,0,6730,7438,3229,5242
1754204500300434992,0,6729,7436,3227,5240
1754204500302455887,0,6726,7435,3225,5239
1754204500304463362,0,6726,7432,3224,5237
1754204500306516624,0,6722,7436,3223,5235
1754204500308504120,0,6726,7439,3227,5233
1754204500310512882,0,6721,7432,3220,5231
1754204500312482180,0,6721,7430,3219,5229
1754204500314438223,0,6722,7433,3218,5227
1754204500316455072,0,6722,7431,3217,5225
1754204500318462117,0,6721,7429,3215,5223
1754204500320462905,0,6719,7432,3214,5221
1754204500322430346,0,6718,7431,3213,5220
1754204500324429625,0,6712,7433,3212,5217
1754204500326435999,0,6710,7432,3211,5216
1754204500328402476,0,6709,7446,3210,5212
1754204500330442865,0,6708,7445,3208,5211
1754204500332427296,0,6710,7429,3207,5210
1754204500334415736,0,6709,7427,3206,5208
1754204500336439473,0,6704,7425,3238,5206
1754204500338424785,0,6702,7424,3236,5205
1754204500340413284,0,6716,7418,3202,5202
1754204500342453132,0,6715,7417,3201,5201
1754204500344437698,0,6704,7418,3204,5199
1754204500346436686,0,6703,7417,3202,5198
1754204500348425712,0,6702,7416,3197,5197
1754204500350417340,0,6701,7415,3196,5196
1754204500352397767,0,6696,7416,3203,5195
1754204500354468781,0,6694,7414,3202,5193
1754204500356452565,0,6704,7408,3192,5192
1754204500358479486,0,6703,7408,3190,5192
1754204500360454488,0,6702,7408,3194,5190
1754204500362446994,0,6693,7405,3188,5189
1754204500364431883,0,6693,7437,3192,5188
1754204500366404878,0,6697,7387,3186,5187
1754204500368449732,0,6699,7396,3184,5186
1754204500370455064,0,6698,7395,3183,5185
1754204500372522868,0,6692,7400,3182,5184
1754204500374492636,0,6697,7401,3181,5183
1754204500376483323,0,6698,7392,3179,5182
1754204500378492562,0,6697,7395,3178,5180
1754204500380437266,0,6684,7397,3177,5179
1754204500382421254,0,6682,7396,3176,5178
1754204500384408301,0,6683,7366,3175,5177
1754204500386413904,0,6681,7386,3173,5176
1754204500388426170,0,6688,7385,3172,5175
1754204500390442029,0,6691,7389,3169,5174
1754204500392481167,0,6683,7367,3168,5173
1754204500394457829,0,6692,7386,3167,5171
1754204500396458461,0,6682,7385,3165,5170
1754204500398469256,0,6683,7379,3164,5169
1754204500400432821,0,6665,7372,3162,5167
1754204500402419524,0,6664,7371,3162,5166
1754204500404432343,0,6663,7370,3160,5165
1754204500406472941,0,6678,7384,3159,5164
1754204500408463963,0,6677,7382,3157,5162
1754204500410405979,0,6677,7370,3155,5161
1754204500412394989,0,6676,7369,3154,5160
1754204500414418379,0,6667,7374,3153,5159
1754204500416394607,0,6667,7372,3151,5157
1754204500418373974,0,6668,7371,3150,5156
1754204500420389058,0,6667,7370,3148,5155
1754204500422507549,0,6665,7374,3147,5154
1754204500424446045,0,6664,7372,3146,5152
1754204500426460222,0,6663,7360,3144,5151
1754204500428471699,0,6662,7359,3142,5150
1754204500430471014,0,6656,7363,3141,5148
1754204500432481199,0,6655,7362,3140,5147
1754204500434424522,0,6657,7393,3138,5145
1754204500436442857,0,6655,7392,3137,5144
1754204500438440235,0,6652,7357,3135,5142
1754204500440404843,0,6651,7356,3134,5141
1754204500442413442,0,6661,7357,3133,5140
1754204500444404986,0,6660,7356,3131,5139
1754204500446448876,0,6651,7358,3129,5138
1754204500448417952,0,6650,7356,3128,5136
1754204500450496256,0,6653,7344,3127,5135
1754204500452478422,0,6647,7348,3126,5134
1754204500454495847,0,6669,7347,3125,5133
1754204500456461598,0,6642,7346,3123,5132
1754204500458500572,0,6645,7348,3121,5131
1754204500460443285,0,6640,7347,3119,5130
1754204500462428545,0,6640,7343,3126,5129
1754204500464459609,0,6647,7332,3116,5128
1754204500466440710,0,6644,7340,3119,5126
1754204500468424929,0,6638,7339,3113,5125
1754204500470480974,0,6637,7338,3111,5124
1754204500472487841,0,6636,7337,3110,5123
1754204500474522902,0,6635,7330,3108,5121
1754204500476481056,0,6642,7334,3111,5120
1754204500478485867,0,6641,7333,3109,5119
1754204500480431850,0,6635,7326,3104,5117
1754204500482469781,0,6626,7330,3111,5116
1754204500484420604,0,6633,7362,3124,5114
1754204500486440279,0,6631,7327,3104,5113
1754204500488445719,0,6626,7325,3098,5111
1754204500490472745,0,6625,7324,3097,5110
1754204500492460898,0,6617,7322,3104,5108
1754204500494476940,0,6616,7321,3103,5107
1754204500496476009,0,6627,7323,3096,5106
1754204500498477393,0,6625,7321,3095,5104
1754204500500485991,0,6619,7320,3100,5103
1754204500502461956,0,6618,7319,3099,5102
1754204500504495444,0,6611,7314,3090,5100
1754204500506453002,0,6610,7313,3089,5099
1754204500508458288,0,6613,7311,3087,5097
1754204500510437893,0,6612,7310,3086,5096
1754204500512429715,0,6611,7311,3097,5095
1754204500514405572,0,6610,7309,3096,5093
1754204500516395374,0,6608,7323,3086,5092
1754204500518396153,0,6606,7322,3085,5091
1754204500520374751,0,6606,7304,3084,5090
1754204500522372539,0,6604,7302,3083,5088
1754204500524368632,0,6603,7301,3082,5087
1754204500526385570,0,6602,7300,3081,5086
1754204500528379076,0,6601,7298,3080,5084
1754204500530396249,0,6600,7297,3078,5083
1754204500532418387,0,6587,7298,3077,5082
1754204500534409929,0,6586,7296,3076,5080
1754204500536429923,0,6596,7295,3078,5079
1754204500538450046,0,6595,7294,3077,5078
1754204500540581150,0,6593,7290,3075,5077
1754204500542541297,0,6592,7289,3074,5076
1754204500544556769,0,6597,7283,3073,5075
1754204500546518606,0,6595,7281,3072,5073
1754204500548492580,0,6594,7288,3067,5072
1754204500550385088,0,6592,7287,3066,5071
1754204500552520762,0,6594,7278,3056,5070
1754204500554443715,0,6592,7276,3055,5068
1754204500556441620,0,6601,7280,3066,5067
1754204500558452259,0,6600,7279,3065,5066
1754204500560472871,0,6589,7280,3061,5064
1754204500562474862,0,6587,7279,3060,5063
1754204500564491121,0,6588,7275,3054,5062
1754204500566475256,0,6586,7273,3053,5060
1754204500568435126,0,6573,7274,3056,5058
1754204500570423195,0,6572,7273,3055,5057
1754204500572502693,0,6570,7271,3055,5055
1754204500574398654,0,6579,7257,3053,5054
1754204500576416939,0,6579,7256,3052,5053
1754204500578432623,0,6575,7265,3046,5052
1754204500580411576,0,6575,7264,3044,5051
1754204500582470982,0,6577,7266,3044,5050
1754204500584471211,0,6576,7263,3042,5048
1754204500586473360,0,6572,7260,3037,5047
1754204500588450731,0,6571,7258,3036,5045
1754204500590407643,0,6572,7257,3051,5044
1754204500592384637,0,6571,7255,3050,5042
1754204500594393891,0,6566,7263,3043,5041
1754204500596475320,0,6565,7262,3042,5040
1754204500598503232,0,6559,7245,3038,5038
1754204500600468068,0,6558,7244,3036,5037
1754204500602493401,0,6562,7243,3035,5036
1754204500604441408,0,6561,7241,3033,5034
1754204500606474486,0,6554,7245,3033,5033
1754204500608435508,0,6553,7243,3031,5031
1754204500610449723,0,6554,7244,3030,5029
1754204500612445367,0,6553,7244,3028,5029
1754204500614425142,0,6533,7245,3028,5027
1754204500616433387,0,6532,7244,3026,5026
1754204500618464867,0,6546,7226,3029,5024
1754204500620454758,0,6545,7225,3027,5023
1754204500622420863,0,6538,7233,3023,5021
1754204500624410151,0,6537,7232,3021,5020
1754204500626373020,0,6538,7230,3016,5018
1754204500628358769,0,6537,7229,3015,5017
1754204500630500713,0,6538,7223,3018,5016
1754204500632544134,0,6536,7221,3016,5014
1754204500634406167,0,6533,7215,3023,5013
1754204500636551005,0,6532,7214,3021,5012
1754204500638428949,0,6529,7217,3013,5010
1754204500640442270,0,6527,7215,3011,5009
1754204500642358904,0,6523,7213,3013,5007
1754204500644342815,0,6521,7212,3012,5006
1754204500646339007,0,6522,7211,3008,5005
1754204500648359650,0,6521,7209,3007,5003
1754204500650355537,0,6519,7208,3006,5002
1754204500652352916,0,6517,7206,3005,5000
1754204500654358269,0,6512,7205,2999,4999
1754204500656374701,0,6510,7203,2998,4997
1754204500658372279,0,6509,7202,2996,4996
1754204500660370567,0,6512,7206,3000,4994
1754204500662354054,0,6510,7205,2999,4993
1754204500664410462,0,6508,7192,2997,4991
1754204500666391079,0,6505,7190,2997,4989
1754204500668366236,0,6511,7188,2995,4987
1754204500670397745,0,6509,7187,2994,4986
1754204500672406135,0,6503,7180,2993,4984
1754204500674415571,0,6501,7178,2991,4982
1754204500676521535,0,6550,7165,2990,4980
1754204500678497552,0,6549,7164,2989,4979
1754204500680486565,0,6493,7167,2989,4977
1754204500682506840,0,6490,7166,2988,4976
1754204500684454984,0,6487,7164,2992,4974
1754204500686455634,0,6485,7162,2991,4972
1754204500688473040,0,6482,7161,2977,4971
1754204500690459515,0,6480,7159,2976,4969
1754204500692463768,0,6479,7157,2993,4967
1754204500694476997,0,6477,7155,2992,4965
1754204500696473162,0,6491,7152,2979,4963
1754204500698462662,0,6489,7150,2978,4961
1754204500700437379,0,6475,7154,2974,4959
1754204500702449362,0,6474,7152,2973,4957
1754204500704471227,0,6472,7150,2972,4955
1754204500706472731,0,6471,7148,2967,4953
1754204500708451148,0,6470,7151,2966,4951
1754204500710450139,0,6472,7153,2965,4948
1754204500712456017,0,6483,7151,2959,4946
1754204500714460033,0,6467,7156,2958,4943
1754204500716412192,0,6467,7141,2957,4941
1754204500718442989,0,6467,7149,2956,4939
1754204500720471967,0,6465,7146,2955,4936
1754204500722448435,0,6461,7144,2963,4934
1754204500724439576,0,6466,7144,2962,4931
1754204500726465206,0,6467,7133,2957,4929
1754204500728430116,0,6465,7140,2951,4927
1754204500730467745,0,6463,7136,2950,4924
1754204500732423249,0,6453,7137,2948,4922
1754204500734440308,0,6452,7135,2947,4920
1754204500736480305,0,6462,7145,2957,4918
1754204500738429074,0,6462,7159,2944,4916
1754204500740450992,0,6457,7129,2943,4914
1754204500742433906,0,6463,7124,2942,4912
1754204500744471183,0,6462,7122,2940,4910
1754204500746444990,0,6463,7123,2943,4908
1754204500748451312,0,6462,7122,2941,4907
1754204500750464037,0,6460,7132,2936,4905
1754204500752504077,0,6458,7130,2934,4903
1754204500754692902,0,6458,7116,2933,4901
1754204500756597485,0,6457,7115,2931,4900
1754204500758663605,0,6452,7109,2930,4899
1754204500760564555,0,6451,7106,2927,4896
1754204500762496196,0,6450,7105,2926,4895
1754204500764451634,0,6449,7104,2924,4894
1754204500766422832,0,6452,7111,2922,4892
1754204500768443476,0,6452,7109,2919,4890
1754204500770423038,0,6441,7104,2918,4889
1754204500772448134,0,6440,7103,2916,4888
1754204500774460959,0,6440,7101,2914,4886
1754204500776473594,0,6439,7100,2913,4885
1754204500778445495,0,6430,7096,2911,4884
1754204500780478914,0,6429,7094,2910,4882
1754204500782499392,0,6430,7090,2908,4881
1754204500784493882,0,6429,7089,2906,4880
1754204500786504188,0,6429,7087,2905,4878
1754204500788498047,0,6422,7086,2903,4877
1754204500790456588,0,6419,7090,2913,4875
1754204500792448382,0,6420,7086,2900,4874
1754204500794442505,0,6414,7081,2898,4872
1754204500796433524,0,6413,7079,2896,4870
1754204500798445861,0,6412,7078,2894,4869
1754204500800465052,0,6407,7072,2892,4868
1754204500802487228,0,6406,7070,2890,4866
1754204500804441093,0,6405,7069,2888,4865
1754204500806407959,0,6403,7067,2887,4863
1754204500808421026,0,6401,7081,2885,4862
1754204500810530417,0,6400,7079,2883,4860
1754204500812457892,0,6396,7057,2881,4858
1754204500814424205,0,6396,7057,2881,4858
1754204500816439249,0,6392,7069,2878,4855
1754204500818441056,0,6391,7068,2875,4854
1754204500820473576,0,6396,7062,2879,4853
1754204500822451999,0,6394,7059,2876,4850
1754204500824494680,0,6391,7058,2870,4849
1754204500826441959,0,6387,7056,2867,4847
1754204500828407516,0,6390,7059,2866,4845
1754204500830419433,0,6389,7057,2864,4843
1754204500832371954,0,6389,7084,2867,4842
1754204500834394509,0,6387,7082,2865,4840
1754204500836392560,0,6388,7057,2859,4838
1754204500838470107,0,6384,7054,2855,4835
1754204500840458957,0,6383,7047,2855,4835
1754204500842412112,0,6381,7045,2853,4833
1754204500844416491,0,6384,7057,2852,4831
1754204500846337490,0,6382,7056,2850,4830
1754204500848421077,0,6383,7047,2848,4828
1754204500850379235,0,6381,7045,2847,4826
1754204500852369101,0,6381,7068,2855,4826
1754204500854379187,0,6379,7066,2851,4824
1754204500856391925,0,6384,7041,2848,4822
1754204500858340133,0,6383,7039,2846,4820
1754204500860334822,0,6375,7038,2847,4819
1754204500862363565,0,6373,7037,2845,4818
1754204500864361403,0,6371,7036,2840,4817
1754204500866473948,0,6369,7035,2838,4816
1754204500868464379,0,6368,7041,2832,4815
1754204500870474597,0,6367,7040,2831,4814
1754204500872390644,0,6368,7024,2848,4812
1754204500874473269,0,6367,7023,2847,4811
1754204500876467147,0,6371,7024,2833,4810
1754204500878423323,0,6371,7023,2831,4809
1754204500880463837,0,6361,7023,2835,4809
1754204500882429748,0,6366,7018,2828,4807
1754204500884403274,0,6358,7017,2832,4806
1754204500886467139,0,6359,7016,2822,4805
1754204500888448862,0,6358,7015,2828,4804
1754204500890468541,0,6358,7006,2822,4803
1754204500892470040,0,6354,7005,2825,4802
1754204500894486078,0,6353,7004,2830,4801
1754204500896463615,0,6352,7008,2829,4799
1754204500898425172,0,6344,7007,2820,4798
1754204500900470442,0,6344,6983,2819,4796
1754204500902435385,0,6347,7034,2817,4795
1754204500904449084,0,6347,6996,2808,4793
1754204500906482981,0,6336,7000,2809,4792
1754204500908461596,0,6335,6998,2808,4790
1754204500910460200,0,6342,6996,2819,4788
1754204500912467339,0,6341,6995,2818,4787
1754204500914458805,0,6337,6993,2817,4785
1754204500916472315,0,6336,6991,2816,4783
1754204500918458804,0,6338,6989,2800,4781
1754204500920429954,0,6338,6988,2799,4780
1754204500922492488,0,6329,6965,2788,4778
1754204500924433424,0,6328,6963,2787,4776
1754204500926490935,0,6333,6987,2803,4774
1754204500928480434,0,6331,6985,2803,4772
1754204500930463929,0,6330,6983,2802,4770
1754204500932481727,0,6328,6981,2801,4768
1754204500934478453,0,6324,6913,2806,4766
1754204500936454514,0,6323,6911,2805,4764
1754204500938437200,0,6333,6975,2793,4762
1754204500940441811,0,6332,6973,2792,4760
1754204500942414126,0,6316,6971,2802,4758
1754204500944430932,0,6314,6969,2801,4756
1754204500946514539,0,6320,6967,2786,4754
1754204500948472915,0,6319,6965,2785,4752
1754204500950510016,0,6309,6964,2787,4751
1754204500952481148,0,6307,6962,2785,4749
1754204500954422779,0,6311,6964,2781,4747
1754204500956528313,0,6310,6962,2780,4745
1754204500958443286,0,6312,6961,2782,4744
1754204500960467950,0,6314,6960,2781,4743
1754204500962485967,0,6307,6957,2772,4740
1754204500964443685,0,6301,6952,2776,4739
1754204500966413841,0,6307,6953,2776,4736
1754204500968426612,0,6302,6948,2773,4735
1754204500970431954,0,6300,6959,2774,4734
1754204500972446631,0,6298,6949,2771,4732
1754204500974465024,0,6301,6946,2769,4729
1754204500976494860,0,6292,6945,2763,4728
1754204500978386088,0,6293,6944,2768,4727
1754204500980451193,0,6292,6942,2767,4725
1754204500982460155,0,6294,6941,2764,4724
1754204500984456740,0,6289,6939,2762,4722
1754204500986473393,0,6287,6945,2761,4720
1754204500988488533,0,6286,6932,2759,4719
1754204500990438603,0,6287,6914,2760,4717
1754204500992415415,0,6286,6926,2756,4716
1754204500994437559,0,6286,6931,2757,4714
1754204500996449299,0,6284,6919,2748,4712
1754204500998443197,0,6283,6918,2747,4711
1754204501000472201,0,6280,6926,2745,4709
1754204501002499963,0,6279,6925,2744,4708
1754204501004454141,0,6285,6944,2742,4706
1754204501006469419,0,6283,6943,2740,4705
1754204501008494908,0,6274,6916,2743,4703
1754204501010506709,0,6272,6915,2741,4702
1754204501012431345,0,6281,6913,2735,4700
1754204501014421204,0,6279,6912,2734,4699
1754204501016408370,0,6276,6938,2727,4697
1754204501018430724,0,6274,6936,2725,4695
1754204501020475847,0,6266,6907,2729,4694
1754204501022480977,0,6264,6905,2727,4692
1754204501024475220,0,6259,6904,2730,4691
1754204501026422273,0,6257,6902,2728,4689
1754204501028461181,0,6270,6904,2727,4687
1754204501030469123,0,6269,6903,2725,4686
1754204501032438341,0,6259,6881,2715,4684
1754204501034446924,0,6258,6880,2713,4683
1754204501036434268,0,6256,6914,2723,4681
1754204501038462518,0,6255,6913,2722,4680
1754204501040445086,0,6256,6895,2708,4678
1754204501042438825,0,6254,6893,2706,4676
1754204501044453228,0,6256,6908,2713,4675
1754204501046460379,0,6255,6887,2702,4674
1754204501048444182,0,6245,6913,2712,4672
1754204501050424350,0,6251,6878,2710,4671
1754204501052405121,0,6243,6882,2708,4669
1754204501054434797,0,6241,6877,2704,4667
1754204501056383268,0,6247,6873,2704,4666
1754204501058408890,0,6238,6875,2703,4665
1754204501060407418,0,6237,6873,2701,4663
1754204501062408484,0,6236,6875,2712,4662
1754204501064391036,0,6235,6873,2710,4660
1754204501066434127,0,6234,6871,2708,4658
1754204501068391398,0,6233,6870,2706,4657
1754204501070458804,0,6231,6865,2704,4655
1754204501072396218,0,6230,6864,2703,4654
1754204501074440205,0,6251,6859,2701,4652
1754204501076409588,0,6250,6858,2699,4651
1754204501078451994,0,6226,6851,2697,4649
1754204501080426797,0,6221,6854,2690,4647
1754204501082425963,0,6212,6871,2694,4646
1754204501084471349,0,6211,6869,2694,4644
1754204501086475539,0,6207,6855,2685,4643
1754204501088459093,0,6205,6853,2685,4641
1754204501090470477,0,6207,6852,2675,4640
1754204501092473878,0,6206,6850,2674,4638
1754204501094511029,0,6209,6846,2687,4636
1754204501096472077,0,6208,6844,2686,4634
1754204501098476796,0,6205,6842,2673,4632
1754204501100471042,0,6203,6840,2672,4630
1754204501102477218,0,6198,6841,2671,4629
1754204501104436872,0,6197,6839,2670,4627
1754204501106432638,0,6199,6832,2675,4625
1754204501108466612,0,6198,6830,2673,4623
1754204501110498537,0,6196,6834,2655,4622
1754204501112490211,0,6194,6832,2654,4620
1754204501114502416,0,6289,6830,2661,4618
1754204501116423393,0,6287,6829,2659,4617
1754204501118481687,0,6181,6827,2673,4615
1754204501120463234,0,6179,6825,2671,4613
1754204501122487018,0,6186,6821,2658,4612
1754204501124487447,0,6184,6819,2657,4610
1754204501126497400,0,6185,6820,2667,4608
1754204501128491198,0,6183,6818,2665,4606
1754204501130489295,0,6181,6843,2664,4603
1754204501132474537,0,6180,6814,2651,4602
1754204501134492169,0,6173,6809,2654,4600
1754204501136448141,0,6171,6807,2653,4598
1754204501138460347,0,6176,6836,2647,4596
1754204501140479204,0,6175,6807,2658,4595
1754204501142458209,0,6173,6809,2649,4593
1754204501144418548,0,6171,6807,2648,4591
1754204501146463556,0,6170,6798,2653,4589
1754204501148461170,0,6168,6797,2652,4588
1754204501150449442,0,6164,6798,2651,4586
1754204501152495738,0,6160,6793,2642,4584
1754204501154463198,0,6163,6783,2632,4582
1754204501156439656,0,6179,6784,2639,4581
1754204501158483061,0,6162,6803,2637,4579
1754204501160421968,0,6161,6789,2620,4577
1754204501162490244,0,6159,6785,2627,4576
1754204501164439767,0,6157,6786,2628,4574
1754204501166431854,0,6154,6781,2632,4572
1754204501168482080,0,6148,6810,2638,4570
1754204501170422956,0,6146,6809,2637,4569
1754204501172426796,0,6149,6779,2637,4567
1754204501174437475,0,6147,6777,2636,4565
1754204501176423421,0,6164,6764,2627,4563
1754204501178397875,0,6163,6762,2626,4561
1754204501180465682,0,6147,6769,2620,4560
1754204501182466140,0,6146,6767,2619,4558
1754204501184487247,0,6151,6765,2623,4556
1754204501186484146,0,6150,6763,2622,4554
1754204501188493208,0,6149,6768,2616,4552
1754204501190512479,0,6147,6766,2615,4550
1754204501192551360,0,6145,6739,2614,4548
1754204501194535530,0,6144,6737,2613,4546
1754204501196493639,0,6172,6755,2599,4544
1754204501198477326,0,6171,6753,2598,4542
1754204501200448212,0,6141,6751,2608,4540
1754204501202431639,0,6140,6749,2607,4538
1754204501204482043,0,6141,6753,2599,4537
1754204501206459101,0,6140,6751,2597,4535
1754204501208468191,0,6137,6744,2600,4533
1754204501210453638,0,6136,6742,2598,4531
1754204501212462973,0,6130,6745,2588,4529
1754204501214482346,0,6129,6743,2587,4527
1754204501216510782,0,6197,6741,2593,4525
1754204501218500228,0,6134,6740,2606,4524
1754204501220477552,0,6129,6738,2586,4522
1754204501222439442,0,6128,6736,2584,4520
1754204501224469203,0,6130,6734,2588,4518
1754204501226471898,0,6129,6732,2587,4516
1754204501228395941,0,6126,6753,2587,4514
1754204501230452482,0,6126,6745,2583,4513
1754204501232501139,0,6121,6747,2583,4511
1754204501234488998,0,6124,6720,2580,4509
1754204501236481830,0,6126,6719,2569,4508
1754204501238491699,0,6114,6730,2571,4506
1754204501240496685,0,6114,6713,2582,4504
1754204501242486241,0,6114,6727,2563,4503
1754204501244496929,0,6116,6725,2565,4501
1754204501246465383,0,6110,6723,2568,4499
1754204501248407537,0,6108,6722,2562,4498
1754204501250415474,0,6106,6667,2560,4496
1754204501252419860,0,6111,6731,2562,4495
1754204501254439761,0,6102,6732,2561,4493
1754204501256421388,0,6101,6731,2559,4491
1754204501258466005,0,6106,6726,2561,4490
1754204501260437507,0,6104,6725,2559,4489
1754204501262410534,0,6092,6728,2554,4488
1754204501264418541,0,6091,6726,2552,4486
1754204501266417921,0,6094,6701,2550,4485
1754204501268430247,0,6092,6699,2548,4483
1754204501270429538,0,6085,6706,2542,4482
