%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204497639219533,0,2852,3395,2962,3410
1754204497641221172,0,2853,3396,2962,3411
1754204497643146873,0,2854,3397,2962,3411
1754204497645155211,0,2855,3398,2962,3411
1754204497647187913,0,2856,3398,2962,3412
1754204497649152567,0,2856,3399,2962,3412
1754204497651170084,0,2857,3400,2962,3412
1754204497653169336,0,2858,3401,2962,3413
1754204497655181319,0,2858,3402,2962,3413
1754204497657173695,0,2859,3403,2962,3414
1754204497659151239,0,2859,3404,2963,3414
1754204497661213215,0,2859,3405,2963,3414
1754204497663132290,0,2859,3406,2963,3415
1754204497665120000,0,2859,3407,2964,3415
1754204497667179103,0,2859,3408,2964,3415
1754204497669149348,0,2859,3409,2964,3416
1754204497671071703,0,2860,3410,2964,3416
1754204497673077805,0,2859,3411,2965,3417
1754204497675120006,0,2859,3412,2965,3417
1754204497677155296,0,2860,3413,2966,3418
1754204497679083902,0,2859,3414,2966,3418
1754204497681119667,0,2860,3415,2966,3419
1754204497683079685,0,2860,3416,2967,3420
1754204497685117021,0,2860,3417,2968,3420
1754204497687102970,0,2860,3418,2968,3421
1754204497689126111,0,2860,3419,2968,3422
1754204497691093328,0,2860,3420,2969,3422
1754204497693029972,0,2860,3421,2969,3423
1754204497695029329,0,2860,3422,2969,3424
1754204497697051109,0,2860,3423,2970,3425
1754204497699046702,0,2860,3423,2970,3425
1754204497701046350,0,2860,3424,2970,3426
1754204497703052874,0,2860,3425,2971,3427
1754204497705060462,0,2860,3425,2971,3428
1754204497707042327,0,2860,3426,2971,3429
1754204497708983712,0,2860,3426,2971,3430
1754204497711074591,0,2860,3427,2971,3431
1754204497713059314,0,2860,3428,2971,3432
1754204497715037858,0,2860,3428,2971,3433
1754204497717028834,0,2860,3429,2972,3433
1754204497719070030,0,2861,3429,2972,3434
1754204497721023876,0,2861,3430,2972,3435
1754204497723045892,0,2861,3430,2972,3436
1754204497725013257,0,2862,3430,2973,3436
1754204497727051569,0,2862,3431,2973,3437
1754204497729007328,0,2863,3432,2973,3438
1754204497731063298,0,2863,3432,2974,3438
1754204497733027157,0,2864,3432,2974,3439
1754204497735023177,0,2864,3432,2975,3440
1754204497736981785,0,2865,3433,2975,3441
1754204497739001019,0,2865,3433,2976,3442
1754204497740975331,0,2865,3433,2977,3443
1754204497743030660,0,2865,3434,2977,3444
1754204497744986396,0,2866,3434,2978,3445
1754204497747004640,0,2866,3434,2979,3445
1754204497748974653,0,2866,3434,2979,3446
1754204497751044485,0,2866,3434,2980,3447
1754204497752978041,0,2866,3434,2981,3448
1754204497755016918,0,2866,3435,2981,3448
1754204497756934018,0,2866,3435,2982,3449
1754204497758991170,0,2866,3435,2983,3449
1754204497760960564,0,2866,3435,2983,3450
1754204497762918023,0,2866,3435,2984,3451
1754204497764944716,0,2866,3435,2985,3451
1754204497767513646,0,2867,3436,2985,3452
1754204497768990604,0,2866,3436,2986,3452
1754204497770931042,0,2866,3436,2987,3453
1754204497772931437,0,2866,3436,2988,3453
1754204497774977123,0,2866,3437,2988,3453
1754204497776986285,0,2867,3437,2989,3454
1754204497778928684,0,2866,3437,2989,3454
1754204497780950049,0,2866,3438,2990,3454
1754204497782944864,0,2866,3438,2991,3455
1754204497784923932,0,2866,3439,2991,3455
1754204497787031364,0,2866,3439,2992,3455
1754204497788952787,0,2867,3439,2993,3456
1754204497790967513,0,2867,3439,2993,3456
1754204497792900458,0,2867,3440,2994,3456
1754204497794940163,0,2867,3440,2994,3456
1754204497796889958,0,2867,3441,2995,3457
1754204497798898722,0,2867,3441,2995,3457
1754204497800927143,0,2867,3441,2996,3457
1754204497802896855,0,2867,3441,2997,3457
1754204497804876082,0,2867,3441,2998,3457
1754204497806898494,0,2867,3441,2998,3457
1754204497808863831,0,2867,3441,2999,3457
1754204497810905125,0,2867,3442,2999,3457
1754204497812853843,0,2867,3442,3000,3457
1754204497814925536,0,2867,3442,3001,3458
1754204497816835848,0,2867,3443,3001,3458
1754204497818904306,0,2868,3443,3002,3458
1754204497820856837,0,2868,3444,3003,3458
1754204497822855224,0,2868,3444,3003,3459
1754204497824919230,0,2869,3444,3004,3459
1754204497826846472,0,2869,3445,3005,3459
1754204497828857748,0,2870,3445,3005,3460
1754204497830822349,0,2871,3446,3006,3460
1754204497832861831,0,2871,3447,3007,3460
1754204497834846332,0,2872,3447,3007,3460
1754204497836891485,0,2872,3447,3007,3460
1754204497838887453,0,2873,3447,3008,3460
1754204497840834016,0,2874,3448,3008,3461
1754204497842828112,0,2874,3449,3008,3461
1754204497844885733,0,2875,3449,3008,3461
1754204497846849250,0,2876,3450,3008,3461
1754204497848911781,0,2877,3450,3008,3462
1754204497850821321,0,2878,3451,3008,3462
1754204497852810385,0,2879,3451,3008,3462
1754204497854788911,0,2880,3451,3008,3462
1754204497856895242,0,2881,3452,3008,3463
1754204497858769185,0,2882,3452,3008,3463
1754204497860849981,0,2882,3452,3008,3464
1754204497862872356,0,2884,3452,3008,3464
1754204497864898245,0,2885,3452,3008,3464
1754204497866935725,0,2886,3453,3008,3465
1754204497868830352,0,2887,3453,3008,3465
1754204497870831451,0,2888,3453,3008,3466
1754204497872816407,0,2889,3453,3008,3466
1754204497874793296,0,2890,3453,3008,3466
1754204497876824923,0,2891,3453,3008,3467
1754204497878819098,0,2892,3453,3008,3467
1754204497880866253,0,2894,3452,3008,3467
1754204497882796094,0,2895,3452,3008,3468
1754204497884833353,0,2896,3452,3008,3468
1754204497886770348,0,2897,3452,3008,3469
1754204497888784236,0,2898,3453,3009,3469
1754204497890743955,0,2899,3452,3009,3470
1754204497892797023,0,2900,3452,3009,3470
1754204497894812184,0,2901,3452,3010,3470
1754204497896768848,0,2903,3453,3010,3470
1754204497898846642,0,2904,3453,3010,3471
1754204497900782278,0,2905,3453,3011,3471
1754204497902701247,0,2906,3453,3012,3471
1754204497904741657,0,2906,3453,3012,3471
1754204497906743612,0,2907,3454,3013,3471
1754204497908718874,0,2908,3454,3013,3472
1754204497910671410,0,2909,3455,3014,3472
1754204497912678185,0,2909,3456,3014,3472
1754204497914717565,0,2909,3456,3015,3472
1754204497916770918,0,2910,3457,3015,3473
1754204497918725169,0,2910,3458,3016,3473
1754204497920672466,0,2910,3459,3017,3473
1754204497922716175,0,2910,3460,3017,3473
1754204497924700866,0,2911,3461,3018,3473
1754204497926631538,0,2911,3462,3019,3473
1754204497928697967,0,2911,3463,3019,3473
1754204497930689429,0,2911,3464,3020,3474
1754204497932672477,0,2911,3466,3020,3474
1754204497934678151,0,2911,3467,3021,3474
1754204497936633680,0,2911,3468,3021,3474
1754204497938666655,0,2911,3469,3022,3475
1754204497940786147,0,2912,3470,3023,3475
1754204497942754878,0,2912,3472,3023,3475
1754204497944742864,0,2912,3473,3024,3475
1754204497946741830,0,2914,3475,3024,3476
1754204497948732400,0,2915,3476,3024,3476
1754204497950675990,0,2915,3477,3025,3477
1754204497952627858,0,2916,3479,3025,3477
1754204497954643456,0,2917,3480,3025,3478
1754204497956588509,0,2917,3481,3026,3478
1754204497958636269,0,2918,3483,3026,3479
1754204497960618896,0,2919,3485,3026,3480
1754204497962718413,0,2921,3486,3026,3480
1754204497964603574,0,2922,3487,3026,3481
1754204497966640816,0,2923,3489,3027,3482
1754204497968655992,0,2924,3490,3027,3483
1754204497970707207,0,2925,3492,3027,3483
1754204497972669549,0,2926,3493,3028,3484
1754204497974592583,0,2927,3495,3028,3485
1754204497976599095,0,2928,3496,3028,3486
1754204497978580329,0,2929,3498,3028,3487
1754204497980627749,0,2930,3499,3029,3488
1754204497982635306,0,2931,3500,3029,3489
1754204497984609845,0,2932,3502,3029,3490
1754204497986644520,0,2934,3503,3029,3491
1754204497988561056,0,2935,3504,3029,3493
1754204497990590831,0,2936,3506,3029,3494
1754204497992587807,0,2937,3506,3029,3495
1754204497994672666,0,2938,3508,3029,3496
1754204497996625881,0,2939,3509,3029,3498
1754204497998596670,0,2939,3510,3029,3499
1754204498000602275,0,2940,3511,3029,3500
1754204498002603321,0,2941,3512,3029,3502
1754204498004549962,0,2941,3513,3029,3503
1754204498006601305,0,2942,3515,3030,3505
1754204498008681122,0,2942,3516,3030,3506
1754204498010687574,0,2943,3517,3030,3507
1754204498012664970,0,2943,3517,3030,3510
1754204498014641950,0,2943,3519,3031,3511
1754204498016567603,0,2943,3520,3031,3512
1754204498018491124,0,2944,3521,3032,3514
1754204498020509792,0,2944,3521,3032,3515
1754204498022576086,0,2944,3522,3033,3517
1754204498024540455,0,2944,3523,3033,3518
1754204498026555625,0,2944,3524,3034,3520
1754204498028547639,0,2944,3525,3034,3521
1754204498030524455,0,2944,3526,3035,3522
1754204498032532976,0,2944,3527,3035,3523
1754204498034561019,0,2944,3528,3036,3524
1754204498036540806,0,2944,3529,3036,3527
1754204498038573666,0,2944,3531,3037,3528
1754204498040529541,0,2944,3532,3038,3529
1754204498042518285,0,2944,3532,3038,3530
1754204498044508970,0,2944,3534,3039,3532
1754204498046483266,0,2944,3535,3040,3533
1754204498048482651,0,2944,3537,3041,3534
1754204498050535430,0,2944,3538,3042,3536
1754204498052534655,0,2944,3539,3044,3537
1754204498054465123,0,2944,3541,3045,3538
1754204498056550860,0,2944,3541,3046,3539
1754204498058536568,0,2944,3542,3047,3541
1754204498060526597,0,2944,3544,3048,3542
1754204498062499136,0,2944,3545,3049,3543
1754204498064628776,0,2944,3547,3051,3544
1754204498066608721,0,2944,3548,3051,3545
1754204498068557980,0,2944,3549,3052,3546
1754204498070465590,0,2944,3550,3054,3547
1754204498072419988,0,2944,3551,3055,3548
1754204498074541547,0,2944,3552,3056,3549
1754204498076628873,0,2944,3552,3057,3550
1754204498078601958,0,2944,3553,3058,3551
1754204498080457098,0,2944,3554,3060,3552
1754204498082444029,0,2944,3554,3061,3553
1754204498084458737,0,2944,3555,3062,3555
1754204498086530953,0,2944,3555,3063,3555
1754204498088483297,0,2944,3555,3065,3557
1754204498090470135,0,2944,3556,3066,3557
1754204498092450524,0,2944,3556,3067,3558
1754204498094436488,0,2944,3556,3069,3559
1754204498096455248,0,2944,3557,3070,3560
1754204498098436992,0,2944,3556,3071,3562
1754204498100408573,0,2944,3556,3072,3563
1754204498102386976,0,2944,3556,3074,3563
1754204498104389605,0,2944,3556,3075,3564
1754204498106372047,0,2944,3556,3076,3566
1754204498108393681,0,2944,3556,3077,3567
1754204498110416718,0,2944,3556,3078,3568
1754204498112424501,0,2944,3556,3079,3569
1754204498114366682,0,2944,3556,3080,3570
1754204498116351183,0,2944,3556,3081,3571
1754204498118377091,0,2944,3557,3082,3571
1754204498120343456,0,2944,3557,3083,3572
1754204498122359186,0,2944,3557,3084,3573
1754204498124341511,0,2944,3557,3085,3574
1754204498126334577,0,2944,3557,3086,3574
1754204498128339049,0,2944,3557,3087,3575
1754204498130389848,0,2944,3557,3087,3575
1754204498132333583,0,2944,3557,3088,3576
1754204498134334408,0,2944,3557,3089,3577
1754204498136359658,0,2944,3557,3090,3577
1754204498138328951,0,2944,3557,3091,3578
1754204498140388056,0,2944,3557,3092,3578
1754204498142326834,0,2944,3558,3093,3579
1754204498144342955,0,2944,3558,3094,3579
1754204498146355273,0,2944,3558,3094,3579
1754204498148314783,0,2944,3558,3095,3579
1754204498150293513,0,2944,3559,3096,3580
1754204498152323264,0,2944,3559,3097,3580
1754204498154296316,0,2944,3559,3098,3580
1754204498156327820,0,2944,3560,3099,3580
1754204498158354154,0,2944,3560,3100,3581
1754204498160296565,0,2944,3561,3100,3581
1754204498162288255,0,2944,3561,3101,3581
1754204498164236157,0,2944,3562,3102,3581
1754204498166235095,0,2944,3562,3102,3581
1754204498168276232,0,2944,3563,3103,3581
1754204498170272686,0,2944,3563,3104,3581
1754204498172331440,0,2944,3564,3104,3581
1754204498174320028,0,2944,3564,3105,3581
1754204498176231421,0,2944,3565,3106,3581
1754204498178291821,0,2944,3566,3107,3581
1754204498180247062,0,2944,3566,3107,3581
1754204498182348742,0,2944,3567,3108,3581
1754204498184214908,0,2944,3568,3109,3581
1754204498186250063,0,2944,3569,3109,3581
1754204498188220342,0,2944,3569,3110,3581
1754204498190187980,0,2944,3570,3111,3581
1754204498192236957,0,2944,3571,3112,3581
1754204498194254121,0,2944,3571,3112,3581
1754204498196217462,0,2944,3572,3113,3581
1754204498198276624,0,2944,3573,3114,3581
1754204498200253002,0,2944,3573,3114,3581
1754204498202308430,0,2944,3574,3115,3581
1754204498204231653,0,2944,3575,3117,3581
1754204498206209377,0,2944,3575,3118,3582
1754204498208227207,0,2944,3576,3118,3582
1754204498210193258,0,2944,3576,3119,3582
1754204498212230135,0,2944,3576,3120,3582
1754204498214234158,0,2944,3576,3121,3582
1754204498216194099,0,2944,3576,3121,3583
1754204498218164895,0,2945,3576,3121,3583
1754204498220183394,0,2945,3577,3122,3584
1754204498222221837,0,2945,3576,3122,3584
1754204498224195020,0,2945,3576,3122,3585
1754204498226295991,0,2945,3576,3122,3585
1754204498228164970,0,2946,3576,3122,3586
1754204498230176089,0,2946,3576,3122,3586
1754204498232097978,0,2946,3576,3122,3587
1754204498234131055,0,2946,3576,3122,3588
1754204498236146754,0,2946,3576,3122,3588
1754204498238208270,0,2946,3577,3122,3588
1754204498240141995,0,2946,3577,3122,3589
1754204498242178437,0,2946,3577,3122,3590
1754204498244146090,0,2946,3576,3122,3590
1754204498246162900,0,2946,3577,3122,3591
1754204498248109598,0,2946,3576,3121,3592
1754204498250195187,0,2946,3576,3121,3592
1754204498252113659,0,2946,3576,3121,3593
1754204498254128145,0,2946,3577,3121,3594
1754204498256100873,0,2947,3577,3120,3594
1754204498258131511,0,2947,3577,3120,3594
1754204498260106415,0,2947,3577,3120,3595
1754204498262125783,0,2948,3577,3120,3595
1754204498264052913,0,2948,3577,3120,3596
1754204498266107702,0,2949,3579,3120,3596
1754204498268093752,0,2949,3579,3120,3596
1754204498270119670,0,2950,3580,3120,3597
1754204498272156696,0,2950,3580,3120,3597
1754204498274104273,0,2950,3581,3120,3597
1754204498276163229,0,2950,3582,3120,3598
1754204498278114358,0,2950,3583,3120,3598
1754204498280116207,0,2950,3584,3121,3598
1754204498282167970,0,2951,3585,3121,3599
1754204498284181614,0,2950,3586,3121,3599
1754204498286051050,0,2951,3587,3121,3599
1754204498288031777,0,2950,3588,3122,3599
1754204498290064083,0,2950,3589,3122,3599
1754204498292073414,0,2951,3590,3122,3600
1754204498294128520,0,2950,3591,3123,3600
1754204498296105083,0,2950,3592,3124,3601
1754204498298098951,0,2950,3593,3124,3601
1754204498300094743,0,2950,3594,3125,3601
1754204498302094729,0,2951,3595,3125,3602
1754204498304078638,0,2950,3596,3126,3602
1754204498306040395,0,2951,3597,3127,3602
1754204498308056871,0,2950,3598,3127,3603
1754204498310063590,0,2951,3599,3128,3603
1754204498312085998,0,2950,3600,3128,3604
1754204498314029884,0,2951,3600,3129,3605
1754204498316065856,0,2951,3601,3130,3605
1754204498317990744,0,2951,3602,3130,3606
1754204498319996465,0,2951,3603,3131,3607
1754204498321991681,0,2951,3603,3131,3607
1754204498324139426,0,2951,3604,3132,3608
1754204498325977880,0,2950,3604,3133,3609
1754204498328009878,0,2951,3604,3133,3609
1754204498329986403,0,2951,3604,3133,3610
1754204498332133402,0,2951,3604,3134,3611
1754204498334014946,0,2951,3604,3135,3612
1754204498336069670,0,2951,3604,3136,3612
1754204498337979801,0,2951,3604,3136,3613
1754204498339942767,0,2951,3604,3137,3614
1754204498341966688,0,2951,3604,3137,3615
1754204498344027361,0,2951,3604,3138,3615
1754204498345977956,0,2951,3604,3138,3616
1754204498348005878,0,2951,3604,3138,3617
1754204498349995362,0,2951,3604,3139,3617
1754204498351987301,0,2951,3604,3139,3618
1754204498353946222,0,2951,3604,3140,3619
1754204498355946146,0,2951,3604,3140,3619
1754204498358000936,0,2951,3604,3141,3620
1754204498359954793,0,2951,3604,3141,3621
1754204498361958146,0,2951,3604,3142,3622
1754204498363958171,0,2951,3604,3142,3622
1754204498365967043,0,2951,3604,3143,3623
1754204498367927951,0,2951,3604,3143,3623
1754204498369958275,0,2951,3605,3144,3624
1754204498371937561,0,2951,3605,3144,3624
1754204498373986794,0,2951,3606,3145,3625
1754204498375916584,0,2951,3607,3146,3625
1754204498377912149,0,2951,3607,3146,3625
1754204498379885656,0,2951,3608,3147,3626
1754204498381939680,0,2951,3609,3147,3626
1754204498383922302,0,2951,3610,3148,3627
1754204498385942992,0,2951,3611,3149,3627
1754204498387868867,0,2951,3612,3150,3627
1754204498389868765,0,2951,3613,3150,3627
1754204498391852608,0,2951,3614,3151,3628
1754204498393911167,0,2951,3615,3152,3628
1754204498395872390,0,2951,3616,3152,3629
1754204498397836119,0,2951,3617,3153,3629
1754204498399884340,0,2951,3618,3154,3629
1754204498401837336,0,2951,3620,3154,3630
1754204498403840521,0,2951,3621,3155,3630
1754204498405857204,0,2951,3622,3156,3630
1754204498407866720,0,2951,3623,3156,3630
1754204498409860325,0,2951,3624,3157,3631
1754204498411848589,0,2951,3625,3158,3631
1754204498413872295,0,2951,3627,3158,3632
1754204498415812808,0,2951,3628,3158,3632
1754204498418009467,0,2951,3629,3159,3632
1754204498419849960,0,2951,3630,3160,3633
1754204498421864340,0,2951,3631,3160,3634
1754204498423841309,0,2951,3632,3161,3634
1754204498425882552,0,2951,3633,3162,3635
1754204498427897146,0,2951,3634,3162,3636
1754204498429886258,0,2951,3635,3163,3636
1754204498431873237,0,2951,3635,3164,3637
1754204498433868089,0,2951,3636,3164,3637
1754204498435783757,0,2951,3636,3164,3638
1754204498437865509,0,2951,3637,3164,3639
1754204498439881216,0,2951,3637,3164,3640
1754204498441935304,0,2951,3637,3164,3641
1754204498443844406,0,2951,3637,3164,3641
1754204498445861522,0,2951,3637,3164,3642
1754204498447857148,0,2951,3637,3164,3643
1754204498449836842,0,2951,3636,3164,3644
1754204498451878465,0,2951,3636,3164,3645
1754204498453863394,0,2951,3636,3164,3646
1754204498455811058,0,2951,3635,3164,3647
1754204498457836804,0,2951,3635,3164,3647
1754204498459792716,0,2951,3635,3164,3648
1754204498461827995,0,2951,3635,3164,3650
1754204498463813623,0,2951,3635,3164,3650
1754204498465788268,0,2951,3635,3164,3651
1754204498467793970,0,2951,3635,3164,3652
1754204498469827069,0,2951,3635,3164,3652
1754204498471777698,0,2951,3635,3165,3653
1754204498473765183,0,2951,3635,3165,3654
1754204498475745390,0,2951,3635,3165,3655
1754204498477734977,0,2951,3635,3166,3655
1754204498479744468,0,2951,3635,3166,3656
1754204498481682900,0,2951,3636,3166,3656
1754204498483713162,0,2951,3636,3167,3657
1754204498485742959,0,2951,3636,3167,3657
1754204498487729790,0,2951,3636,3168,3657
1754204498489664260,0,2951,3636,3168,3658
1754204498491667664,0,2951,3637,3169,3658
1754204498493701093,0,2951,3637,3170,3659
1754204498495718881,0,2951,3638,3170,3659
1754204498497666977,0,2951,3638,3171,3659
1754204498499671132,0,2951,3639,3172,3659
1754204498501675558,0,2951,3639,3172,3659
1754204498503681799,0,2951,3640,3172,3659
1754204498505687121,0,2951,3640,3173,3660
1754204498507709349,0,2951,3640,3174,3660
1754204498509710562,0,2951,3641,3175,3660
1754204498511681823,0,2951,3641,3176,3660
1754204498513635953,0,2951,3641,3176,3660
1754204498515646318,0,2951,3642,3177,3660
1754204498517632756,0,2951,3642,3178,3660
1754204498519623640,0,2951,3642,3178,3660
1754204498521662790,0,2951,3642,3179,3660
1754204498523644218,0,2951,3642,3179,3660
1754204498525614021,0,2951,3642,3180,3661
1754204498527664978,0,2951,3641,3181,3661
1754204498529583678,0,2951,3641,3181,3661
1754204498531579345,0,2951,3642,3182,3661
1754204498533655862,0,2951,3642,3183,3661
1754204498535614474,0,2951,3641,3183,3661
1754204498537561754,0,2951,3642,3184,3661
1754204498539569424,0,2951,3642,3185,3661
1754204498541614089,0,2951,3641,3185,3661
1754204498543608312,0,2951,3642,3186,3661
1754204498545564373,0,2951,3642,3187,3661
1754204498547594522,0,2951,3642,3187,3662
1754204498549641348,0,2951,3642,3187,3662
1754204498551596261,0,2951,3642,3188,3662
1754204498553543721,0,2951,3642,3189,3662
1754204498555560973,0,2951,3642,3189,3662
1754204498557559273,0,2951,3642,3190,3662
1754204498559499523,0,2951,3642,3190,3662
1754204498561562365,0,2951,3642,3191,3662
1754204498563561876,0,2951,3642,3191,3662
1754204498565525873,0,2951,3642,3191,3662
1754204498567511278,0,2951,3642,3191,3662
1754204498569555787,0,2951,3642,3191,3662
1754204498571570347,0,2951,3642,3191,3662
1754204498573669846,0,2951,3642,3191,3662
1754204498575615783,0,2951,3642,3191,3662
1754204498577555005,0,2951,3642,3191,3662
1754204498579603033,0,2951,3643,3190,3662
1754204498581560249,0,2951,3643,3190,3662
1754204498583563617,0,2951,3644,3190,3662
1754204498585591381,0,2951,3644,3190,3662
1754204498587576732,0,2951,3645,3190,3662
1754204498589595050,0,2951,3646,3190,3662
1754204498591558370,0,2951,3647,3190,3662
1754204498593580029,0,2951,3647,3190,3662
1754204498595608711,0,2951,3648,3190,3662
1754204498597548179,0,2951,3649,3190,3662
1754204498599568614,0,2951,3650,3190,3662
1754204498601641022,0,2951,3650,3190,3662
1754204498603620280,0,2951,3651,3190,3662
1754204498605554292,0,2951,3652,3190,3662
1754204498607573170,0,2951,3653,3190,3662
1754204498609517617,0,2952,3655,3190,3662
1754204498611515299,0,2952,3655,3190,3662
1754204498613553233,0,2952,3656,3190,3662
1754204498615556138,0,2952,3658,3190,3662
1754204498617484777,0,2952,3658,3190,3662
1754204498619495477,0,2952,3659,3190,3662
1754204498621465441,0,2953,3660,3190,3663
1754204498623509159,0,2953,3662,3190,3663
1754204498625469886,0,2953,3662,3190,3663
1754204498627442078,0,2953,3663,3190,3663
1754204498629418359,0,2953,3664,3190,3664
1754204498631401425,0,2953,3664,3190,3665
1754204498633392218,0,2953,3665,3190,3665
1754204498635347229,0,2953,3665,3190,3666
1754204498637358135,0,2953,3666,3190,3666
1754204498639386129,0,2953,3666,3190,3667
1754204498641412027,0,2953,3666,3190,3667
1754204498643366084,0,2953,3666,3190,3668
1754204498645410119,0,2953,3667,3190,3668
1754204498647417397,0,2953,3667,3190,3669
1754204498649425681,0,2953,3667,3190,3670
1754204498651459205,0,2953,3667,3190,3671
1754204498653434749,0,2953,3667,3190,3672
1754204498655398402,0,2953,3667,3190,3672
1754204498657492642,0,2953,3667,3190,3674
1754204498659455688,0,2953,3667,3190,3674
1754204498661485147,0,2953,3667,3190,3675
1754204498663423192,0,2953,3667,3190,3676
1754204498665437975,0,2953,3666,3189,3677
1754204498667399482,0,2953,3666,3189,3678
1754204498669443858,0,2953,3666,3190,3679
1754204498671387995,0,2953,3666,3190,3680
1754204498673397922,0,2953,3666,3190,3680
1754204498675412527,0,2953,3665,3190,3681
1754204498677484750,0,2953,3665,3190,3682
1754204498679336875,0,2953,3665,3190,3683
1754204498681386346,0,2953,3665,3190,3684
1754204498683348446,0,2953,3665,3191,3684
1754204498685392605,0,2953,3665,3191,3685
1754204498687372721,0,2953,3665,3192,3686
1754204498689344084,0,2953,3665,3192,3686
1754204498691372457,0,2953,3665,3192,3686
1754204498693424986,0,2953,3665,3193,3687
1754204498695329146,0,2953,3666,3193,3687
1754204498697372531,0,2953,3666,3194,3688
1754204498699383761,0,2953,3666,3194,3688
1754204498701333491,0,2953,3667,3195,3688
1754204498703338030,0,2953,3668,3196,3689
1754204498705329264,0,2953,3668,3196,3689
1754204498707294460,0,2953,3669,3197,3689
1754204498709332311,0,2953,3669,3198,3690
1754204498711267197,0,2953,3670,3198,3690
1754204498713318652,0,2953,3671,3199,3690
1754204498715334732,0,2953,3672,3200,3690
1754204498717288599,0,2953,3673,3200,3690
1754204498719301825,0,2953,3673,3201,3690
1754204498721290496,0,2953,3675,3202,3690
1754204498723272495,0,2953,3676,3202,3690
1754204498725242140,0,2953,3677,3203,3690
1754204498727309974,0,2953,3677,3204,3690
1754204498729290932,0,2953,3679,3204,3690
1754204498731265993,0,2953,3679,3205,3690
1754204498733288741,0,2953,3680,3206,3690
1754204498735273716,0,2953,3681,3207,3691
1754204498737270332,0,2953,3681,3207,3690
1754204498739215150,0,2953,3682,3208,3691
1754204498741356178,0,2953,3683,3208,3691
1754204498743321820,0,2953,3683,3209,3691
1754204498745260678,0,2953,3684,3209,3691
1754204498747316510,0,2953,3684,3210,3691
1754204498749288928,0,2953,3685,3211,3691
1754204498751251325,0,2953,3685,3211,3692
1754204498753209193,0,2953,3685,3212,3692
1754204498755239874,0,2953,3685,3213,3692
1754204498757257119,0,2953,3686,3213,3692
1754204498759278180,0,2953,3686,3214,3692
1754204498761195769,0,2953,3686,3214,3692
1754204498763181231,0,2953,3686,3215,3694
1754204498765239253,0,2953,3687,3215,3695
1754204498767208683,0,2953,3687,3216,3695
1754204498769243947,0,2953,3687,3216,3696
1754204498771232278,0,2953,3687,3216,3696
1754204498773212346,0,2953,3688,3217,3697
1754204498775206245,0,2953,3687,3217,3697
1754204498777173675,0,2953,3687,3218,3698
1754204498779193905,0,2953,3687,3218,3699
1754204498781212084,0,2953,3687,3218,3700
1754204498783189832,0,2953,3687,3218,3700
1754204498785094930,0,2953,3687,3218,3701
1754204498787146675,0,2953,3687,3218,3701
1754204498789138033,0,2953,3687,3218,3702
1754204498791170586,0,2953,3687,3218,3703
1754204498793167069,0,2953,3687,3218,3704
1754204498795112883,0,2953,3687,3218,3704
1754204498797152909,0,2953,3687,3218,3705
1754204498799088913,0,2953,3687,3218,3705
1754204498801090157,0,2953,3687,3218,3706
1754204498803061623,0,2953,3687,3217,3706
1754204498805020769,0,2953,3687,3217,3707
1754204498807053636,0,2953,3687,3217,3707
1754204498809024476,0,2953,3687,3217,3708
1754204498811052978,0,2953,3688,3217,3708
1754204498813020218,0,2953,3688,3217,3709
1754204498815025833,0,2953,3688,3218,3709
1754204498817029090,0,2953,3689,3218,3709
1754204498819028713,0,2953,3689,3218,3710
1754204498821027269,0,2953,3689,3219,3710
1754204498822986669,0,2953,3690,3219,3710
1754204498825009472,0,2953,3690,3220,3710
1754204498826997394,0,2953,3690,3220,3711
1754204498829019529,0,2953,3691,3221,3711
1754204498830987583,0,2953,3691,3221,3711
1754204498833005217,0,2953,3691,3222,3711
1754204498835007817,0,2953,3692,3222,3712
1754204498836988412,0,2953,3692,3223,3712
1754204498838993816,0,2953,3692,3223,3712
1754204498840989255,0,2953,3692,3224,3712
1754204498843042017,0,2953,3693,3225,3712
1754204498845017037,0,2953,3693,3225,3713
1754204498847001677,0,2953,3694,3226,3713
1754204498849060218,0,2953,3694,3227,3713
1754204498851020284,0,2953,3695,3227,3713
1754204498853064450,0,2953,3696,3228,3713
1754204498855047748,0,2953,3696,3228,3713
1754204498857050396,0,2953,3697,3229,3714
1754204498859024773,0,2953,3698,3229,3714
1754204498861008060,0,2953,3699,3230,3714
1754204498863079198,0,2953,3700,3230,3714
1754204498865074661,0,2953,3700,3231,3714
1754204498867049805,0,2953,3701,3231,3714
1754204498868977587,0,2953,3702,3232,3714
1754204498871010800,0,2953,3702,3232,3714
1754204498873024137,0,2953,3703,3233,3715
1754204498875003109,0,2953,3704,3234,3715
1754204498877008785,0,2953,3704,3234,3715
1754204498879001048,0,2953,3705,3234,3715
1754204498881098380,0,2953,3705,3235,3716
1754204498883026778,0,2953,3706,3235,3716
1754204498885060334,0,2953,3706,3235,3717
1754204498886999760,0,2953,3706,3235,3717
1754204498888978438,0,2953,3706,3235,3717
1754204498890936886,0,2953,3706,3235,3718
1754204498892982689,0,2953,3707,3235,3718
1754204498894982437,0,2953,3707,3235,3719
1754204498897008769,0,2953,3707,3235,3719
1754204498898983470,0,2953,3707,3235,3720
1754204498901068266,0,2953,3707,3235,3720
1754204498902989915,0,2953,3707,3235,3721
