%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204508880096743,0,-1886,-1400,-1873,-1543
1754204508882037606,0,-1887,-1402,-1875,-1543
1754204508884026880,0,-1888,-1404,-1877,-1544
1754204508886010242,0,-1890,-1406,-1878,-1545
1754204508888092233,0,-1891,-1407,-1879,-1545
1754204508890057568,0,-1893,-1409,-1880,-1546
1754204508891998861,0,-1894,-1411,-1881,-1547
1754204508893985701,0,-1895,-1413,-1882,-1548
1754204508896019369,0,-1896,-1415,-1884,-1549
1754204508898132026,0,-1898,-1417,-1885,-1549
1754204508900083122,0,-1899,-1419,-1886,-1550
1754204508902096839,0,-1901,-1421,-1887,-1551
1754204508904086737,0,-1902,-1423,-1888,-1551
1754204508905999393,0,-1903,-1424,-1889,-1552
1754204508908008062,0,-1905,-1426,-1890,-1553
1754204508909962692,0,-1906,-1427,-1892,-1554
1754204508912008661,0,-1908,-1429,-1893,-1555
1754204508913971098,0,-1909,-1430,-1894,-1555
1754204508915959456,0,-1910,-1431,-1896,-1556
1754204508918016241,0,-1912,-1433,-1896,-1557
1754204508919924417,0,-1913,-1433,-1898,-1558
1754204508921978180,0,-1915,-1434,-1899,-1559
1754204508924035316,0,-1917,-1434,-1900,-1559
1754204508925950546,0,-1918,-1435,-1902,-1560
1754204508927919129,0,-1919,-1435,-1903,-1561
1754204508929908195,0,-1921,-1436,-1904,-1562
1754204508931893270,0,-1923,-1436,-1906,-1563
1754204508933903514,0,-1924,-1437,-1907,-1563
1754204508935894412,0,-1926,-1437,-1909,-1564
1754204508937896668,0,-1928,-1438,-1910,-1565
1754204508939904766,0,-1929,-1438,-1911,-1566
1754204508941866464,0,-1930,-1439,-1913,-1567
1754204508943822972,0,-1932,-1440,-1914,-1568
1754204508945866827,0,-1934,-1440,-1916,-1569
1754204508947873581,0,-1935,-1441,-1917,-1569
1754204508949889668,0,-1937,-1442,-1918,-1570
1754204508951848924,0,-1938,-1443,-1919,-1570
1754204508953878986,0,-1940,-1444,-1921,-1571
1754204508955832615,0,-1941,-1445,-1922,-1572
1754204508957883837,0,-1943,-1446,-1923,-1573
1754204508959812404,0,-1944,-1447,-1925,-1574
1754204508961813922,0,-1946,-1448,-1926,-1574
1754204508963818311,0,-1948,-1449,-1928,-1576
1754204508965791351,0,-1949,-1451,-1929,-1576
1754204508967784765,0,-1951,-1452,-1931,-1577
1754204508969773315,0,-1952,-1453,-1933,-1578
1754204508971819543,0,-1953,-1454,-1934,-1578
1754204508973775542,0,-1955,-1455,-1936,-1580
1754204508975726305,0,-1956,-1456,-1937,-1580
1754204508977785954,0,-1958,-1457,-1938,-1581
1754204508979698719,0,-1958,-1458,-1941,-1582
1754204508981740462,0,-1960,-1459,-1942,-1583
1754204508983769704,0,-1961,-1461,-1943,-1584
1754204508985842006,0,-1962,-1461,-1945,-1585
1754204508987746118,0,-1963,-1462,-1946,-1586
1754204508989681793,0,-1965,-1463,-1948,-1586
1754204508991768036,0,-1965,-1463,-1949,-1587
1754204508993741714,0,-1966,-1464,-1950,-1589
1754204508995688190,0,-1967,-1465,-1952,-1589
1754204508997729107,0,-1968,-1466,-1954,-1590
1754204508999711353,0,-1969,-1467,-1955,-1591
1754204509001817443,0,-1970,-1467,-1957,-1593
1754204509003766007,0,-1972,-1468,-1958,-1594
1754204509005650445,0,-1972,-1469,-1960,-1595
1754204509007667999,0,-1973,-1469,-1961,-1596
1754204509009675019,0,-1975,-1469,-1963,-1598
1754204509011721119,0,-1975,-1470,-1964,-1599
1754204509013679359,0,-1976,-1471,-1965,-1600
1754204509015732834,0,-1977,-1471,-1967,-1601
1754204509017707241,0,-1978,-1473,-1968,-1603
1754204509019673612,0,-1979,-1473,-1970,-1604
1754204509021719093,0,-1980,-1474,-1971,-1605
1754204509023733921,0,-1981,-1475,-1972,-1606
1754204509025688963,0,-1982,-1475,-1973,-1608
1754204509027681931,0,-1983,-1476,-1975,-1609
1754204509029685543,0,-1984,-1476,-1976,-1611
1754204509031659651,0,-1985,-1477,-1977,-1612
1754204509033677183,0,-1986,-1478,-1979,-1613
1754204509035682581,0,-1987,-1479,-1980,-1615
1754204509037762603,0,-1988,-1480,-1981,-1616
1754204509039716246,0,-1989,-1481,-1982,-1618
1754204509041744380,0,-1989,-1482,-1984,-1619
1754204509043777235,0,-1990,-1483,-1985,-1621
1754204509045795289,0,-1991,-1483,-1986,-1622
1754204509047749097,0,-1992,-1484,-1987,-1623
1754204509049745121,0,-1993,-1486,-1989,-1625
1754204509051701162,0,-1994,-1487,-1990,-1626
1754204509053697699,0,-1995,-1488,-1991,-1627
1754204509055752380,0,-1995,-1489,-1992,-1628
1754204509057785478,0,-1996,-1489,-1993,-1629
1754204509059714779,0,-1997,-1491,-1994,-1630
1754204509061745650,0,-1997,-1492,-1995,-1631
1754204509063774275,0,-1999,-1493,-1996,-1632
1754204509065757457,0,-2000,-1494,-1997,-1634
1754204509067816188,0,-2001,-1495,-1998,-1634
1754204509069719741,0,-2001,-1496,-1999,-1635
1754204509071689972,0,-2002,-1497,-2000,-1636
1754204509073699219,0,-2003,-1498,-2000,-1637
1754204509075680852,0,-2004,-1499,-2001,-1639
1754204509077691758,0,-2005,-1500,-2002,-1640
1754204509079704863,0,-2006,-1501,-2003,-1641
1754204509081670573,0,-2007,-1502,-2003,-1642
1754204509083661375,0,-2008,-1503,-2004,-1643
1754204509085634801,0,-2008,-1504,-2005,-1644
1754204509087640671,0,-2009,-1505,-2006,-1645
1754204509089653852,0,-2010,-1506,-2007,-1646
1754204509091580863,0,-2011,-1507,-2008,-1647
1754204509093614483,0,-2011,-1508,-2008,-1647
1754204509095573408,0,-2012,-1508,-2010,-1648
1754204509097612118,0,-2013,-1509,-2011,-1649
1754204509099615353,0,-2014,-1510,-2012,-1650
1754204509101594484,0,-2014,-1511,-2013,-1651
1754204509103521276,0,-2017,-1512,-2014,-1652
1754204509105538578,0,-2017,-1513,-2014,-1653
1754204509107527274,0,-2018,-1514,-2015,-1654
1754204509109579719,0,-2019,-1515,-2016,-1654
1754204509111568934,0,-2020,-1515,-2017,-1655
1754204509113518187,0,-2021,-1517,-2018,-1656
1754204509115543244,0,-2022,-1518,-2018,-1657
1754204509117550649,0,-2023,-1519,-2019,-1657
1754204509119546990,0,-2024,-1520,-2020,-1658
1754204509121521628,0,-2025,-1522,-2021,-1659
1754204509123554027,0,-2026,-1523,-2022,-1660
1754204509125548703,0,-2028,-1524,-2022,-1661
1754204509127502476,0,-2029,-1526,-2023,-1662
1754204509129521023,0,-2030,-1527,-2024,-1663
1754204509131527063,0,-2031,-1528,-2024,-1664
1754204509133522015,0,-2033,-1530,-2025,-1664
1754204509135522296,0,-2034,-1531,-2026,-1665
1754204509137499769,0,-2035,-1532,-2027,-1666
1754204509139567232,0,-2037,-1533,-2027,-1667
1754204509141512098,0,-2038,-1535,-2028,-1668
1754204509143478094,0,-2039,-1537,-2029,-1668
1754204509145520963,0,-2041,-1538,-2029,-1669
1754204509147519511,0,-2042,-1539,-2030,-1670
1754204509149509235,0,-2044,-1541,-2031,-1670
1754204509151513686,0,-2045,-1542,-2032,-1671
1754204509153496413,0,-2047,-1544,-2033,-1672
1754204509155551328,0,-2048,-1546,-2034,-1672
1754204509157490438,0,-2050,-1547,-2035,-1673
1754204509159468196,0,-2051,-1548,-2036,-1674
1754204509161499098,0,-2053,-1550,-2037,-1674
1754204509163494735,0,-2055,-1552,-2038,-1675
1754204509165424000,0,-2057,-1553,-2040,-1675
1754204509167453404,0,-2059,-1555,-2041,-1676
1754204509169521005,0,-2060,-1556,-2042,-1676
1754204509171482400,0,-2062,-1558,-2043,-1677
1754204509173433338,0,-2063,-1559,-2044,-1677
1754204509175444271,0,-2065,-1561,-2046,-1677
1754204509177428643,0,-2066,-1562,-2047,-1678
1754204509179431710,0,-2068,-1564,-2048,-1678
1754204509181438666,0,-2069,-1565,-2049,-1679
1754204509183428729,0,-2071,-1566,-2051,-1680
1754204509185444799,0,-2072,-1568,-2052,-1680
1754204509187434714,0,-2074,-1569,-2054,-1681
1754204509189413370,0,-2075,-1570,-2055,-1682
1754204509191380179,0,-2077,-1571,-2056,-1682
1754204509193426790,0,-2078,-1572,-2058,-1684
1754204509195368151,0,-2080,-1573,-2059,-1684
1754204509197502066,0,-2080,-1576,-2060,-1685
1754204509199392561,0,-2081,-1577,-2062,-1685
1754204509201450521,0,-2083,-1578,-2063,-1685
1754204509203366587,0,-2084,-1580,-2065,-1686
1754204509205436466,0,-2085,-1581,-2066,-1687
1754204509207358374,0,-2087,-1582,-2069,-1687
1754204509209371086,0,-2088,-1583,-2070,-1688
1754204509211359075,0,-2089,-1584,-2071,-1688
1754204509213347906,0,-2091,-1586,-2072,-1689
1754204509215323561,0,-2091,-1587,-2074,-1690
1754204509217338462,0,-2093,-1588,-2076,-1690
1754204509219271418,0,-2094,-1589,-2077,-1691
1754204509221344420,0,-2095,-1590,-2079,-1692
1754204509223344810,0,-2096,-1590,-2080,-1693
1754204509225354414,0,-2098,-1590,-2082,-1693
1754204509227300704,0,-2100,-1591,-2083,-1694
1754204509229346055,0,-2100,-1591,-2085,-1695
1754204509231270580,0,-2101,-1591,-2086,-1697
1754204509233354745,0,-2102,-1591,-2087,-1698
1754204509235307571,0,-2103,-1591,-2088,-1699
1754204509237277010,0,-2104,-1591,-2090,-1700
1754204509239280726,0,-2105,-1591,-2092,-1701
1754204509241345602,0,-2106,-1591,-2093,-1702
1754204509243287828,0,-2107,-1591,-2095,-1703
1754204509245288746,0,-2108,-1590,-2096,-1704
1754204509247286469,0,-2109,-1590,-2098,-1705
1754204509249283711,0,-2110,-1590,-2099,-1706
1754204509251238717,0,-2111,-1589,-2101,-1707
1754204509253344668,0,-2112,-1589,-2102,-1708
1754204509255231627,0,-2113,-1588,-2103,-1711
1754204509257230074,0,-2113,-1588,-2105,-1712
1754204509259224193,0,-2114,-1588,-2106,-1713
1754204509261255792,0,-2115,-1587,-2107,-1714
1754204509263322988,0,-2115,-1587,-2108,-1716
1754204509265210246,0,-2116,-1587,-2110,-1717
1754204509267228400,0,-2117,-1587,-2111,-1718
1754204509269243319,0,-2118,-1587,-2112,-1720
1754204509271206127,0,-2119,-1587,-2113,-1721
1754204509273207286,0,-2120,-1588,-2114,-1723
1754204509275302253,0,-2121,-1588,-2115,-1724
1754204509277225975,0,-2121,-1588,-2116,-1726
1754204509279218013,0,-2122,-1588,-2117,-1727
1754204509281247333,0,-2123,-1589,-2119,-1728
1754204509283321006,0,-2125,-1589,-2120,-1729
1754204509285270257,0,-2125,-1589,-2121,-1730
1754204509287295846,0,-2126,-1590,-2122,-1732
1754204509289303640,0,-2127,-1590,-2123,-1733
1754204509291284543,0,-2128,-1590,-2124,-1734
1754204509293260197,0,-2129,-1591,-2125,-1736
1754204509295294801,0,-2130,-1591,-2126,-1737
1754204509297184116,0,-2131,-1592,-2127,-1738
1754204509299226406,0,-2131,-1592,-2128,-1739
1754204509301197018,0,-2132,-1593,-2129,-1741
1754204509303250458,0,-2133,-1594,-2130,-1742
1754204509305206105,0,-2134,-1595,-2130,-1743
1754204509307171613,0,-2134,-1596,-2131,-1744
1754204509309288867,0,-2135,-1597,-2132,-1745
1754204509311173475,0,-2136,-1598,-2133,-1748
1754204509313154508,0,-2138,-1599,-2134,-1748
1754204509315156495,0,-2138,-1600,-2135,-1749
1754204509317163347,0,-2139,-1601,-2135,-1750
1754204509319169063,0,-2140,-1603,-2136,-1752
1754204509321150939,0,-2141,-1604,-2137,-1753
1754204509323142703,0,-2142,-1605,-2138,-1754
1754204509325192496,0,-2143,-1607,-2139,-1755
1754204509327098112,0,-2144,-1608,-2139,-1757
1754204509329175048,0,-2144,-1610,-2140,-1758
1754204509331174672,0,-2145,-1611,-2141,-1759
1754204509333085407,0,-2146,-1613,-2142,-1760
1754204509335136435,0,-2147,-1614,-2143,-1761
1754204509337155761,0,-2148,-1616,-2143,-1762
1754204509339097720,0,-2149,-1617,-2144,-1764
1754204509341119472,0,-2150,-1619,-2145,-1765
1754204509343148297,0,-2151,-1620,-2146,-1766
1754204509345120932,0,-2152,-1622,-2147,-1767
1754204509347131883,0,-2153,-1624,-2148,-1768
1754204509349113114,0,-2154,-1625,-2149,-1769
1754204509351085793,0,-2155,-1627,-2150,-1770
1754204509353153494,0,-2156,-1628,-2150,-1771
1754204509355093000,0,-2157,-1630,-2151,-1772
1754204509357091040,0,-2158,-1632,-2152,-1773
1754204509359174138,0,-2159,-1633,-2153,-1774
1754204509361094487,0,-2160,-1635,-2154,-1775
1754204509363112098,0,-2161,-1636,-2155,-1776
1754204509365123709,0,-2162,-1638,-2156,-1777
1754204509367115293,0,-2163,-1639,-2157,-1778
1754204509369062798,0,-2164,-1640,-2157,-1779
1754204509371083394,0,-2165,-1642,-2158,-1780
1754204509373071590,0,-2167,-1643,-2159,-1781
1754204509375088293,0,-2168,-1645,-2160,-1782
1754204509377045309,0,-2169,-1645,-2161,-1783
1754204509379142129,0,-2170,-1647,-2162,-1784
1754204509381119224,0,-2171,-1648,-2163,-1785
1754204509383078951,0,-2172,-1650,-2164,-1785
1754204509385075593,0,-2173,-1651,-2165,-1786
1754204509387113848,0,-2174,-1652,-2166,-1786
1754204509389023971,0,-2175,-1653,-2166,-1787
1754204509391057118,0,-2176,-1654,-2167,-1788
1754204509393016462,0,-2177,-1655,-2168,-1789
1754204509395130209,0,-2179,-1655,-2169,-1789
1754204509397054521,0,-2180,-1656,-2170,-1790
1754204509399071716,0,-2181,-1657,-2171,-1790
1754204509401020532,0,-2181,-1658,-2172,-1791
1754204509403053395,0,-2183,-1658,-2173,-1792
1754204509405070249,0,-2184,-1659,-2174,-1792
1754204509407071353,0,-2185,-1659,-2176,-1793
1754204509409012401,0,-2186,-1659,-2176,-1794
1754204509411142211,0,-2186,-1659,-2177,-1794
1754204509413111453,0,-2187,-1659,-2178,-1795
1754204509415049953,0,-2188,-1659,-2180,-1795
1754204509417050145,0,-2189,-1660,-2181,-1796
1754204509419016134,0,-2190,-1660,-2182,-1797
1754204509421065067,0,-2191,-1660,-2183,-1797
1754204509423026506,0,-2192,-1660,-2185,-1798
1754204509425012339,0,-2193,-1660,-2186,-1799
1754204509427094051,0,-2194,-1661,-2187,-1799
1754204509429012144,0,-2195,-1661,-2188,-1800
1754204509431002259,0,-2196,-1661,-2190,-1801
1754204509433000721,0,-2197,-1662,-2191,-1801
1754204509434969400,0,-2198,-1662,-2191,-1802
1754204509436941057,0,-2199,-1663,-2193,-1802
1754204509439042610,0,-2200,-1664,-2194,-1803
1754204509440951550,0,-2201,-1664,-2195,-1803
1754204509443024633,0,-2202,-1665,-2196,-1804
1754204509445040405,0,-2203,-1665,-2197,-1805
1754204509446950039,0,-2204,-1666,-2198,-1805
1754204509448954698,0,-2205,-1666,-2199,-1806
1754204509450995825,0,-2206,-1668,-2200,-1807
1754204509452957741,0,-2207,-1668,-2201,-1808
1754204509454958125,0,-2208,-1669,-2202,-1809
1754204509456960587,0,-2210,-1669,-2203,-1810
1754204509459009524,0,-2211,-1670,-2205,-1811
1754204509461026691,0,-2212,-1671,-2205,-1812
1754204509463072985,0,-2213,-1672,-2206,-1813
1754204509465196747,0,-2215,-1672,-2207,-1814
1754204509467062573,0,-2216,-1673,-2208,-1815
1754204509469024440,0,-2217,-1674,-2209,-1815
1754204509470979519,0,-2219,-1675,-2210,-1816
1754204509472959055,0,-2220,-1675,-2211,-1817
1754204509474893189,0,-2221,-1676,-2212,-1818
1754204509476884232,0,-2223,-1677,-2213,-1819
1754204509478898614,0,-2224,-1677,-2214,-1820
1754204509480929136,0,-2224,-1678,-2215,-1821
1754204509482909867,0,-2226,-1679,-2216,-1822
1754204509484957859,0,-2227,-1679,-2217,-1823
1754204509486956178,0,-2228,-1680,-2218,-1824
1754204509489000504,0,-2228,-1680,-2219,-1825
1754204509490922946,0,-2229,-1680,-2220,-1825
1754204509492904580,0,-2230,-1681,-2221,-1826
1754204509494935676,0,-2231,-1681,-2222,-1827
1754204509496984989,0,-2232,-1681,-2223,-1828
1754204509498851238,0,-2232,-1682,-2224,-1829
1754204509500884485,0,-2233,-1682,-2225,-1830
1754204509502851258,0,-2234,-1683,-2227,-1831
1754204509504908796,0,-2234,-1683,-2228,-1832
1754204509506861951,0,-2235,-1684,-2229,-1832
1754204509508855001,0,-2235,-1684,-2231,-1833
1754204509510842238,0,-2236,-1684,-2232,-1834
1754204509512847233,0,-2236,-1685,-2233,-1834
1754204509514906061,0,-2237,-1685,-2234,-1835
1754204509516838207,0,-2237,-1686,-2235,-1836
1754204509518820574,0,-2238,-1686,-2236,-1837
1754204509520841480,0,-2238,-1686,-2237,-1837
1754204509522960945,0,-2239,-1687,-2239,-1838
1754204509524899156,0,-2239,-1687,-2240,-1838
1754204509526997149,0,-2239,-1687,-2241,-1839
1754204509528869667,0,-2240,-1687,-2241,-1840
1754204509530903450,0,-2240,-1687,-2242,-1841
1754204509532840483,0,-2240,-1687,-2243,-1842
1754204509534979005,0,-2240,-1687,-2244,-1842
1754204509536820638,0,-2240,-1687,-2245,-1843
1754204509539016107,0,-2240,-1687,-2245,-1844
1754204509540906545,0,-2241,-1687,-2246,-1845
1754204509543018841,0,-2241,-1687,-2247,-1845
1754204509544825500,0,-2241,-1687,-2247,-1846
1754204509546968103,0,-2241,-1687,-2248,-1847
1754204509548792888,0,-2241,-1687,-2248,-1848
1754204509550868102,0,-2241,-1687,-2249,-1848
1754204509552753730,0,-2242,-1687,-2250,-1849
1754204509554766509,0,-2242,-1687,-2250,-1850
1754204509556814429,0,-2242,-1687,-2251,-1851
1754204509558866354,0,-2242,-1687,-2251,-1852
1754204509560792814,0,-2242,-1687,-2251,-1853
1754204509562796377,0,-2242,-1687,-2252,-1854
1754204509564836291,0,-2242,-1687,-2252,-1854
1754204509566783447,0,-2242,-1687,-2253,-1855
1754204509568804934,0,-2242,-1687,-2253,-1856
1754204509570773457,0,-2242,-1688,-2254,-1857
1754204509572738207,0,-2242,-1688,-2254,-1858
1754204509574743326,0,-2242,-1688,-2254,-1858
1754204509576683911,0,-2242,-1689,-2254,-1860
1754204509578665434,0,-2242,-1689,-2254,-1860
1754204509580710565,0,-2243,-1689,-2254,-1861
1754204509582662057,0,-2243,-1689,-2254,-1862
1754204509584663002,0,-2243,-1690,-2254,-1863
1754204509586641290,0,-2243,-1690,-2254,-1864
1754204509588800033,0,-2243,-1691,-2254,-1865
1754204509590674455,0,-2243,-1691,-2254,-1866
1754204509592643751,0,-2244,-1692,-2254,-1867
1754204509594647353,0,-2244,-1692,-2254,-1868
1754204509596641991,0,-2244,-1693,-2254,-1868
1754204509598668650,0,-2244,-1694,-2254,-1869
1754204509600688091,0,-2244,-1695,-2254,-1870
1754204509602642742,0,-2244,-1695,-2254,-1871
1754204509604671408,0,-2245,-1696,-2254,-1871
1754204509606686647,0,-2245,-1697,-2255,-1872
1754204509608917764,0,-2245,-1698,-2254,-1872
1754204509610722543,0,-2246,-1699,-2254,-1873
1754204509612967763,0,-2246,-1700,-2254,-1874
1754204509614717550,0,-2246,-1701,-2254,-1874
1754204509616710356,0,-2246,-1702,-2255,-1874
1754204509618671407,0,-2247,-1703,-2255,-1874
1754204509620650384,0,-2247,-1704,-2255,-1875
1754204509622652486,0,-2247,-1704,-2255,-1875
1754204509624667891,0,-2248,-1706,-2255,-1875
1754204509626614724,0,-2248,-1708,-2255,-1875
1754204509628629087,0,-2248,-1708,-2255,-1875
1754204509630601687,0,-2248,-1710,-2255,-1876
1754204509632630886,0,-2248,-1711,-2256,-1876
1754204509634679379,0,-2248,-1712,-2256,-1876
1754204509636687210,0,-2249,-1714,-2256,-1876
1754204509638601844,0,-2248,-1715,-2256,-1876
1754204509640617190,0,-2249,-1715,-2257,-1876
1754204509642594637,0,-2248,-1716,-2257,-1876
1754204509644587905,0,-2248,-1717,-2257,-1876
1754204509646607507,0,-2248,-1718,-2257,-1876
1754204509648677002,0,-2248,-1718,-2257,-1876
1754204509650722955,0,-2248,-1718,-2257,-1876
1754204509652655032,0,-2248,-1719,-2258,-1876
1754204509654715076,0,-2248,-1719,-2258,-1876
1754204509656736141,0,-2248,-1719,-2258,-1876
1754204509658688714,0,-2247,-1719,-2258,-1875
1754204509660624024,0,-2247,-1718,-2258,-1875
1754204509662593194,0,-2247,-1718,-2258,-1875
1754204509664544616,0,-2246,-1718,-2258,-1875
1754204509666587196,0,-2246,-1718,-2258,-1874
1754204509668571594,0,-2246,-1717,-2258,-1874
1754204509670568868,0,-2245,-1716,-2258,-1874
1754204509672602200,0,-2245,-1716,-2258,-1874
1754204509674641669,0,-2245,-1715,-2258,-1874
1754204509676573034,0,-2245,-1714,-2258,-1874
1754204509678564713,0,-2244,-1713,-2258,-1874
1754204509680545252,0,-2244,-1712,-2258,-1873
1754204509682507866,0,-2244,-1712,-2258,-1873
1754204509684478777,0,-2244,-1710,-2259,-1873
1754204509686493497,0,-2244,-1710,-2258,-1873
1754204509688498475,0,-2244,-1709,-2258,-1873
1754204509690555813,0,-2244,-1708,-2258,-1873
1754204509692566681,0,-2244,-1707,-2258,-1873
1754204509694753611,0,-2244,-1706,-2258,-1873
1754204509696626375,0,-2244,-1706,-2258,-1873
1754204509698568394,0,-2244,-1705,-2258,-1873
1754204509700518695,0,-2244,-1704,-2258,-1873
1754204509702509160,0,-2244,-1704,-2258,-1873
1754204509704570668,0,-2243,-1703,-2258,-1873
1754204509706533567,0,-2243,-1703,-2258,-1873
1754204509708569826,0,-2243,-1703,-2258,-1873
1754204509710546503,0,-2243,-1703,-2258,-1873
1754204509711579316,0,-2243,-1702,-2258,-1873
1754204509713514926,0,-2242,-1702,-2258,-1873
1754204509715492311,0,-2242,-1702,-2258,-1873
1754204509717513861,0,-2242,-1702,-2259,-1874
1754204509719478645,0,-2242,-1702,-2258,-1874
1754204509721495295,0,-2241,-1702,-2258,-1874
1754204509723514370,0,-2241,-1702,-2258,-1874
1754204509725508840,0,-2241,-1702,-2258,-1875
1754204509727514310,0,-2240,-1702,-2258,-1875
1754204509729487034,0,-2240,-1702,-2258,-1875
1754204509731433146,0,-2239,-1702,-2258,-1875
1754204509733437693,0,-2239,-1702,-2258,-1875
1754204509735479236,0,-2239,-1702,-2258,-1876
1754204509737508892,0,-2239,-1702,-2258,-1875
1754204509739438860,0,-2238,-1702,-2258,-1876
1754204509741441853,0,-2238,-1702,-2258,-1875
1754204509743412083,0,-2238,-1702,-2258,-1875
1754204509745502153,0,-2237,-1702,-2258,-1875
1754204509747430265,0,-2237,-1702,-2258,-1875
1754204509749406931,0,-2237,-1701,-2259,-1875
1754204509751463144,0,-2236,-1702,-2258,-1875
1754204509753420294,0,-2236,-1702,-2258,-1875
1754204509755419195,0,-2236,-1702,-2259,-1874
1754204509757488225,0,-2235,-1702,-2258,-1874
1754204509759434883,0,-2235,-1702,-2258,-1874
1754204509761388287,0,-2235,-1702,-2258,-1874
1754204509763379315,0,-2235,-1702,-2258,-1874
1754204509765420018,0,-2235,-1702,-2258,-1873
1754204509767412547,0,-2235,-1702,-2258,-1873
1754204509769407916,0,-2235,-1702,-2258,-1873
1754204509771388677,0,-2235,-1702,-2258,-1873
1754204509773367359,0,-2235,-1702,-2258,-1873
1754204509775378977,0,-2235,-1702,-2258,-1873
1754204509777300284,0,-2235,-1702,-2258,-1873
1754204509779372410,0,-2235,-1702,-2258,-1873
1754204509781309274,0,-2235,-1702,-2258,-1873
1754204509783334442,0,-2235,-1702,-2258,-1874
1754204509785339124,0,-2235,-1702,-2258,-1874
1754204509787392601,0,-2235,-1702,-2258,-1874
1754204509789388826,0,-2235,-1702,-2258,-1874
1754204509791342276,0,-2235,-1702,-2258,-1874
1754204509793341774,0,-2235,-1701,-2258,-1874
1754204509795292500,0,-2235,-1701,-2258,-1874
1754204509797323725,0,-2235,-1701,-2258,-1874
1754204509799326696,0,-2235,-1701,-2258,-1874
1754204509801310036,0,-2235,-1700,-2258,-1875
1754204509803282449,0,-2235,-1700,-2258,-1875
1754204509805318332,0,-2235,-1700,-2258,-1875
1754204509807301802,0,-2235,-1700,-2258,-1875
1754204509809297276,0,-2235,-1700,-2258,-1875
1754204509811291084,0,-2235,-1699,-2258,-1875
1754204509813305652,0,-2235,-1699,-2258,-1875
1754204509815363441,0,-2235,-1699,-2258,-1875
1754204509817325110,0,-2235,-1699,-2258,-1874
1754204509819314696,0,-2235,-1698,-2258,-1874
1754204509821306479,0,-2235,-1698,-2258,-1874
1754204509823289216,0,-2235,-1698,-2258,-1874
1754204509825302153,0,-2235,-1698,-2258,-1874
1754204509827285007,0,-2234,-1697,-2258,-1874
1754204509829282657,0,-2234,-1697,-2258,-1873
1754204509831252900,0,-2234,-1697,-2258,-1873
1754204509833279478,0,-2234,-1697,-2258,-1873
1754204509835287779,0,-2233,-1696,-2258,-1873
1754204509837309425,0,-2233,-1696,-2258,-1873
1754204509839303232,0,-2233,-1696,-2258,-1873
1754204509841273738,0,-2232,-1696,-2258,-1873
1754204509843224727,0,-2232,-1695,-2258,-1872
1754204509845212651,0,-2232,-1695,-2258,-1872
1754204509847205440,0,-2231,-1695,-2258,-1872
1754204509849326135,0,-2231,-1695,-2258,-1872
1754204509851217321,0,-2231,-1695,-2258,-1872
1754204509853187035,0,-2230,-1695,-2258,-1872
1754204509855241574,0,-2230,-1695,-2258,-1872
1754204509857215184,0,-2230,-1695,-2257,-1873
1754204509859198332,0,-2229,-1695,-2257,-1873
1754204509861214235,0,-2229,-1695,-2257,-1873
1754204509863118519,0,-2228,-1695,-2256,-1873
1754204509865165951,0,-2228,-1695,-2256,-1874
1754204509867141254,0,-2228,-1695,-2256,-1874
1754204509869184319,0,-2228,-1695,-2255,-1874
1754204509871145719,0,-2228,-1695,-2255,-1875
1754204509873167590,0,-2227,-1695,-2255,-1875
1754204509875174020,0,-2227,-1695,-2254,-1875
1754204509877161781,0,-2227,-1695,-2254,-1875
1754204509879152740,0,-2226,-1695,-2254,-1876
1754204509881163190,0,-2226,-1695,-2253,-1876
1754204509883152241,0,-2226,-1695,-2253,-1876
1754204509885172829,0,-2226,-1695,-2252,-1876
1754204509887191727,0,-2226,-1695,-2252,-1876
1754204509889187193,0,-2226,-1695,-2252,-1876
1754204509891172265,0,-2226,-1695,-2251,-1876
1754204509893138250,0,-2226,-1695,-2251,-1875
1754204509895129602,0,-2226,-1695,-2250,-1875
1754204509897129601,0,-2226,-1695,-2250,-1875
1754204509899120383,0,-2226,-1695,-2250,-1875
1754204509901115367,0,-2226,-1696,-2249,-1875
1754204509903127613,0,-2226,-1696,-2249,-1874
1754204509905206006,0,-2226,-1696,-2249,-1874
1754204509907135029,0,-2226,-1696,-2248,-1874
1754204509909137093,0,-2226,-1696,-2248,-1874
1754204509911094020,0,-2226,-1696,-2248,-1874
1754204509913109656,0,-2226,-1696,-2247,-1873
1754204509915108973,0,-2226,-1697,-2247,-1873
1754204509917141095,0,-2226,-1697,-2247,-1873
1754204509919046483,0,-2226,-1697,-2247,-1872
1754204509921138723,0,-2226,-1698,-2247,-1872
1754204509923134479,0,-2226,-1698,-2247,-1872
1754204509925092778,0,-2226,-1699,-2247,-1871
1754204509927107303,0,-2226,-1699,-2247,-1871
1754204509929092868,0,-2226,-1700,-2247,-1871
1754204509931023731,0,-2226,-1700,-2247,-1871
1754204509933044225,0,-2226,-1701,-2247,-1871
1754204509935051885,0,-2226,-1701,-2247,-1871
1754204509937078672,0,-2226,-1702,-2247,-1871
1754204509939021354,0,-2226,-1702,-2247,-1871
1754204509941004883,0,-2226,-1703,-2247,-1871
1754204509943012197,0,-2226,-1703,-2247,-1871
1754204509945064266,0,-2226,-1703,-2247,-1871
1754204509947036650,0,-2226,-1703,-2247,-1871
1754204509949033235,0,-2226,-1703,-2247,-1871
