%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204502723056616,0,961,1200,1099,1243
1754204502725024303,0,960,1198,1096,1241
1754204502727041128,0,959,1196,1094,1238
1754204502729069614,0,959,1194,1091,1236
1754204502731055023,0,958,1192,1089,1234
1754204502733026066,0,957,1191,1086,1232
1754204502735024002,0,956,1189,1084,1230
1754204502736960438,0,955,1187,1082,1228
1754204502738970618,0,955,1185,1079,1226
1754204502741013105,0,954,1184,1076,1224
1754204502743002935,0,953,1182,1074,1222
1754204502745055061,0,952,1180,1072,1220
1754204502747026302,0,951,1179,1070,1218
1754204502749058999,0,951,1178,1067,1216
1754204502751012013,0,950,1175,1064,1213
1754204502753085676,0,949,1173,1062,1211
1754204502755063342,0,948,1172,1060,1209
1754204502757000462,0,947,1170,1057,1207
1754204502759008066,0,945,1168,1055,1206
1754204502761023156,0,944,1167,1053,1204
1754204502762971717,0,943,1165,1051,1202
1754204502764988951,0,941,1164,1049,1200
1754204502766948105,0,940,1162,1047,1198
1754204502768990982,0,938,1161,1046,1196
1754204502770972241,0,937,1159,1044,1194
1754204502773006866,0,935,1157,1042,1193
1754204502775034440,0,934,1156,1040,1190
1754204502776941887,0,932,1154,1038,1189
1754204502778964717,0,930,1153,1036,1187
1754204502780932899,0,929,1151,1034,1185
1754204502782980108,0,928,1150,1032,1183
1754204502784922551,0,926,1147,1030,1182
1754204502786947029,0,925,1146,1028,1180
1754204502788893268,0,923,1145,1026,1178
1754204502790893745,0,921,1143,1024,1177
1754204502792911949,0,919,1142,1022,1175
1754204502794892911,0,917,1140,1021,1173
1754204502796915221,0,915,1139,1019,1172
1754204502798895924,0,913,1137,1017,1170
1754204502800916301,0,911,1136,1015,1168
1754204502802916782,0,909,1133,1013,1167
1754204502804908293,0,907,1133,1012,1165
1754204502806895704,0,905,1131,1010,1164
1754204502808866003,0,903,1130,1008,1162
1754204502810883930,0,901,1128,1006,1160
1754204502812939229,0,899,1126,1003,1159
1754204502814873437,0,897,1125,1001,1158
1754204502816918797,0,895,1124,999,1156
1754204502818901622,0,893,1122,997,1154
1754204502820967637,0,890,1120,996,1153
1754204502822860089,0,888,1119,994,1151
1754204502824893402,0,886,1117,992,1150
1754204502827009537,0,884,1116,990,1148
1754204502828941471,0,882,1114,989,1147
1754204502830886775,0,880,1112,987,1145
1754204502832899167,0,878,1112,985,1144
1754204502834863141,0,876,1110,983,1142
1754204502836891552,0,874,1108,981,1141
1754204502838872879,0,873,1107,980,1139
1754204502840891800,0,871,1106,978,1138
1754204502842917287,0,869,1104,976,1136
1754204502844885508,0,868,1102,974,1134
1754204502846837674,0,866,1101,972,1133
1754204502848832341,0,864,1100,971,1131
1754204502850838613,0,863,1098,969,1130
1754204502852855978,0,861,1097,967,1129
1754204502854826725,0,860,1095,966,1127
1754204502856816434,0,859,1093,965,1126
1754204502858859516,0,857,1092,963,1124
1754204502860789574,0,856,1090,962,1123
1754204502862762707,0,854,1089,960,1122
1754204502864764522,0,853,1088,959,1120
1754204502866764344,0,851,1086,957,1118
1754204502868755160,0,850,1084,956,1117
1754204502870907236,0,849,1083,954,1115
1754204502872761186,0,847,1081,953,1114
1754204502874798311,0,846,1080,951,1112
1754204502876686201,0,845,1078,950,1111
1754204502878720433,0,844,1077,949,1109
1754204502880685043,0,843,1075,947,1108
1754204502882715351,0,841,1073,946,1106
1754204502884837811,0,840,1071,945,1104
1754204502886700544,0,839,1070,944,1103
1754204502888717578,0,838,1068,944,1101
1754204502890750225,0,836,1066,943,1100
1754204502892733801,0,835,1065,942,1098
1754204502894829823,0,834,1063,941,1097
1754204502896714601,0,833,1062,940,1095
1754204502898700348,0,832,1060,939,1094
1754204502900670995,0,830,1059,938,1092
1754204502902721289,0,829,1057,937,1091
1754204502904684581,0,828,1056,936,1089
1754204502906738566,0,827,1055,935,1088
1754204502908749984,0,825,1053,934,1086
1754204502910639898,0,824,1052,933,1084
1754204502912733020,0,823,1049,932,1083
1754204502914683847,0,822,1049,932,1081
1754204502916651678,0,821,1048,930,1080
1754204502918690602,0,819,1046,930,1078
1754204502920652100,0,818,1044,928,1076
1754204502922696165,0,817,1043,928,1075
1754204502924682686,0,816,1041,927,1073
1754204502926661781,0,814,1040,925,1072
1754204502928678482,0,813,1038,924,1070
1754204502930648751,0,812,1036,923,1069
1754204502932699992,0,810,1035,922,1067
1754204502934678362,0,810,1034,920,1066
1754204502936637359,0,809,1032,919,1064
1754204502938650585,0,808,1031,917,1062
1754204502940664158,0,807,1029,916,1061
1754204502942640766,0,806,1028,914,1059
1754204502944653683,0,805,1027,913,1058
1754204502946679748,0,804,1025,911,1056
1754204502948657735,0,803,1024,910,1054
1754204502950642170,0,802,1022,908,1053
1754204502952630291,0,801,1021,907,1051
1754204502954645303,0,801,1020,904,1050
1754204502956641433,0,800,1018,903,1048
1754204502958608275,0,799,1017,901,1047
1754204502960623622,0,798,1016,899,1045
1754204502962700968,0,797,1014,897,1044
1754204502964633076,0,797,1013,895,1042
1754204502966725637,0,796,1012,894,1041
1754204502968650579,0,795,1010,892,1039
1754204502970669301,0,794,1009,890,1038
1754204502972730284,0,793,1008,888,1036
1754204502974697992,0,791,1006,886,1035
1754204502976591364,0,790,1005,885,1033
1754204502978723185,0,790,1004,883,1032
1754204502980663303,0,789,1002,882,1030
1754204502982676314,0,787,1001,880,1029
1754204502984593496,0,786,1000,878,1027
1754204502986652560,0,785,998,877,1026
1754204502988521374,0,784,997,875,1025
1754204502990667128,0,783,996,875,1023
1754204502992609989,0,782,995,873,1022
1754204502994677790,0,780,994,871,1021
1754204502996602779,0,779,992,869,1019
1754204502998610984,0,778,991,868,1018
1754204503000564738,0,778,990,866,1017
1754204503002574722,0,776,989,865,1015
1754204503004685250,0,775,987,864,1014
1754204503006645263,0,774,986,862,1012
1754204503008641865,0,773,985,861,1011
1754204503010576362,0,773,985,861,1011
1754204503012674080,0,770,982,860,1009
1754204503014613467,0,769,981,859,1007
1754204503016581808,0,769,981,859,1006
1754204503018503049,0,766,979,858,1005
1754204503020586180,0,765,978,857,1003
1754204503022610091,0,762,977,857,1002
1754204503024635022,0,761,975,856,1001
1754204503026636937,0,759,974,856,999
1754204503028545152,0,757,973,855,998
1754204503030533228,0,755,971,855,997
1754204503032527208,0,754,970,855,996
1754204503034517299,0,751,968,854,995
1754204503036538994,0,749,967,853,993
1754204503038525046,0,748,966,853,993
1754204503040511023,0,745,963,853,991
1754204503042477890,0,743,962,852,990
1754204503044444248,0,742,961,852,989
1754204503046510114,0,741,958,851,988
1754204503048505295,0,739,957,850,987
1754204503050519901,0,736,955,849,985
1754204503052518259,0,736,953,848,984
1754204503054482726,0,734,952,848,983
1754204503056435219,0,732,950,846,982
1754204503058482261,0,730,949,845,980
1754204503060487538,0,729,947,844,979
1754204503062446322,0,727,946,843,978
1754204503064530186,0,726,944,841,977
1754204503066510878,0,724,943,840,976
1754204503068454705,0,724,942,840,975
1754204503070452664,0,722,941,839,973
1754204503072442789,0,722,939,837,972
1754204503074473762,0,720,938,836,970
1754204503076470360,0,720,937,835,969
1754204503078463362,0,719,936,833,968
1754204503080513259,0,718,934,832,966
1754204503082487987,0,717,933,831,965
1754204503084519806,0,716,931,830,964
1754204503086547070,0,715,930,827,962
1754204503088421879,0,714,929,826,961
1754204503090424879,0,714,928,826,959
1754204503092425043,0,713,926,824,958
1754204503094425989,0,713,925,822,956
1754204503096413387,0,712,924,821,955
1754204503098433107,0,712,922,820,953
1754204503100366066,0,711,921,818,952
1754204503102436021,0,710,921,816,951
1754204503104424055,0,710,919,815,949
1754204503106346337,0,709,918,814,948
1754204503108427146,0,709,916,812,947
1754204503110377288,0,708,915,811,945
1754204503112378133,0,707,913,810,943
1754204503114357128,0,707,912,809,942
1754204503116397616,0,705,910,808,941
1754204503118352344,0,705,909,807,940
1754204503120377127,0,703,907,807,939
1754204503122344658,0,702,905,805,938
1754204503124365237,0,701,903,805,936
1754204503126335519,0,700,902,804,935
1754204503128444087,0,699,900,803,934
1754204503130366264,0,698,898,802,932
1754204503132343836,0,696,896,801,931
1754204503134344558,0,695,895,800,930
1754204503136347921,0,693,893,799,928
1754204503138301739,0,692,891,798,926
1754204503140309488,0,691,890,797,925
1754204503142270609,0,689,889,796,924
1754204503144302449,0,688,887,795,922
1754204503146290210,0,687,886,793,921
1754204503148316550,0,686,884,792,920
1754204503150261003,0,684,883,791,918
1754204503152256749,0,684,881,790,917
1754204503154325156,0,682,880,789,915
1754204503156302394,0,682,878,787,914
1754204503158295819,0,681,877,786,912
1754204503160255396,0,679,876,784,911
1754204503162296338,0,678,874,783,909
1754204503164317152,0,678,873,782,908
1754204503166338931,0,677,871,781,907
1754204503168269488,0,676,870,779,905
1754204503170273494,0,674,869,778,904
1754204503172217020,0,673,867,777,902
1754204503174210304,0,672,865,776,901
1754204503176228563,0,671,864,774,899
1754204503178202097,0,670,862,772,898
1754204503180235020,0,669,861,771,896
1754204503182238512,0,667,859,769,894
1754204503184154219,0,666,857,768,892
1754204503186183464,0,665,857,766,891
1754204503188159008,0,663,855,765,889
1754204503190231815,0,662,854,763,887
1754204503192208218,0,661,852,762,886
1754204503194207403,0,660,850,760,884
1754204503196215929,0,658,849,759,883
1754204503198153318,0,657,847,758,881
1754204503200205830,0,655,846,756,879
1754204503202198168,0,654,844,755,877
1754204503204131809,0,653,843,754,876
1754204503206117270,0,651,841,753,874
1754204503208173648,0,649,840,751,873
1754204503210097668,0,648,839,750,871
1754204503212117089,0,647,838,748,869
1754204503214169866,0,645,836,748,868
1754204503216149121,0,644,835,746,866
1754204503218098419,0,642,834,745,864
1754204503220137872,0,641,833,743,863
1754204503222130964,0,640,832,742,861
1754204503224146096,0,639,830,741,860
1754204503226171640,0,637,829,739,858
1754204503228134982,0,636,828,738,856
1754204503230177010,0,634,827,737,855
1754204503232086599,0,633,825,736,854
1754204503234111406,0,632,825,735,852
1754204503236166326,0,631,824,734,851
1754204503238158212,0,629,822,733,849
1754204503240151447,0,628,821,732,848
1754204503242073677,0,626,820,731,846
1754204503244103876,0,625,819,730,844
1754204503246120161,0,623,818,729,843
1754204503248130674,0,622,817,727,842
1754204503250080228,0,620,816,726,840
1754204503252114602,0,619,815,725,839
1754204503254066928,0,618,814,724,837
1754204503256044591,0,617,813,723,836
1754204503258093712,0,616,812,722,835
1754204503260080045,0,615,810,721,834
1754204503262126288,0,614,809,720,832
1754204503264055534,0,613,808,718,831
1754204503266102065,0,613,807,717,829
1754204503268051202,0,612,806,716,828
1754204503270012272,0,611,805,714,827
1754204503272058670,0,611,804,713,826
1754204503274082022,0,610,803,711,825
1754204503276051810,0,609,802,710,824
1754204503278037196,0,608,801,708,822
1754204503280055599,0,608,800,707,821
1754204503282038877,0,607,798,705,821
1754204503283997896,0,606,797,704,819
1754204503286033756,0,606,796,702,818
1754204503288006145,0,605,795,701,817
1754204503290043494,0,604,794,699,816
1754204503292002637,0,603,792,698,815
1754204503294043549,0,602,791,697,815
1754204503296000918,0,602,790,695,812
1754204503298016671,0,600,789,694,812
1754204503300036035,0,599,788,693,811
1754204503302053155,0,598,787,691,810
1754204503304009788,0,597,786,690,809
1754204503306016400,0,596,785,688,808
1754204503308023228,0,594,783,687,807
1754204503310071330,0,593,783,686,806
1754204503311989155,0,592,782,685,805
1754204503313977412,0,591,780,684,804
1754204503315975510,0,590,779,683,803
1754204503317956239,0,588,778,682,802
1754204503319962785,0,587,777,681,801
1754204503321951254,0,586,776,680,800
1754204503323958380,0,585,775,679,799
1754204503325979846,0,584,773,679,798
1754204503327942986,0,582,772,678,797
1754204503329920979,0,581,771,678,796
1754204503331974734,0,579,770,678,795
1754204503333952579,0,579,768,677,794
1754204503335925928,0,577,767,677,793
1754204503337904767,0,576,766,676,792
1754204503339921788,0,575,765,676,791
1754204503341945581,0,573,763,676,790
1754204503343943658,0,571,762,675,789
1754204503345926040,0,570,761,675,787
1754204503347919581,0,569,760,674,786
1754204503349870411,0,567,758,674,785
1754204503351882001,0,566,757,674,784
1754204503353999785,0,564,756,674,783
1754204503355885983,0,563,755,673,782
1754204503357895217,0,562,754,673,781
1754204503359924677,0,561,753,673,780
1754204503361891080,0,559,751,672,779
1754204503363982132,0,558,750,672,778
1754204503365899633,0,557,749,671,777
1754204503367885480,0,556,748,671,776
1754204503369951328,0,555,747,670,775
1754204503371895833,0,554,746,670,773
1754204503373914300,0,553,745,669,772
1754204503375901777,0,552,743,669,771
1754204503377914406,0,550,743,668,770
1754204503379911930,0,550,741,667,769
1754204503381830550,0,549,741,666,767
1754204503383876282,0,548,739,665,766
1754204503385848938,0,547,738,664,765
1754204503387849906,0,546,737,664,764
1754204503389878001,0,545,735,662,762
1754204503391907124,0,544,734,661,761
1754204503393878515,0,543,733,660,760
1754204503395871570,0,543,731,659,758
1754204503397943856,0,542,729,657,757
1754204503399969412,0,541,728,656,756
1754204503401935815,0,541,726,654,755
1754204503403888873,0,540,725,653,753
1754204503405880568,0,539,724,651,752
1754204503407902905,0,539,722,650,751
1754204503409918077,0,538,720,649,750
1754204503411945557,0,538,719,647,748
1754204503413968695,0,537,716,646,747
1754204503415890969,0,537,715,645,745
1754204503417811792,0,536,713,643,744
1754204503419882130,0,536,712,642,743
1754204503421858922,0,535,710,641,742
1754204503423867048,0,535,709,640,740
1754204503425853966,0,535,708,638,739
1754204503427814371,0,534,706,637,737
1754204503429869257,0,534,705,635,736
1754204503431895472,0,533,704,634,734
1754204503433838806,0,532,702,633,733
1754204503435821718,0,532,701,631,731
1754204503437871616,0,531,700,630,730
1754204503440120549,0,530,698,628,729
1754204503441815156,0,529,697,627,727
1754204503443922616,0,528,695,625,726
1754204503445885679,0,528,694,624,724
1754204503448067986,0,527,693,623,723
1754204503449805624,0,525,691,621,722
1754204503452030095,0,524,690,620,720
1754204503453805873,0,523,688,619,718
1754204503455959079,0,522,687,618,717
1754204503457766779,0,521,686,617,715
1754204503459970165,0,520,685,616,714
1754204503461781997,0,518,684,615,713
1754204503463964342,0,516,682,614,711
1754204503465773784,0,515,681,612,710
1754204503467734538,0,513,680,611,708
1754204503469770274,0,511,679,610,706
1754204503471771260,0,510,678,609,705
1754204503473722822,0,508,677,608,703
1754204503475724145,0,507,676,607,702
1754204503477696160,0,505,675,607,700
1754204503479721514,0,503,673,606,699
1754204503481726418,0,501,673,605,698
1754204503483756132,0,499,671,604,696
1754204503485718018,0,497,670,604,695
1754204503487781874,0,496,669,603,694
1754204503489823155,0,494,668,602,692
1754204503491791086,0,492,667,602,691
1754204503493772101,0,490,666,601,690
1754204503495762388,0,489,665,601,688
1754204503497753304,0,487,665,600,687
1754204503499692644,0,485,664,600,686
1754204503501681472,0,484,663,599,684
1754204503503664930,0,482,662,598,683
1754204503505705974,0,481,661,597,682
1754204503507692052,0,480,660,597,680
1754204503509736892,0,479,659,596,679
1754204503511692396,0,478,658,595,678
1754204503513673310,0,477,657,594,676
1754204503515681290,0,475,656,593,675
1754204503517635108,0,474,655,592,674
1754204503519652252,0,473,653,591,673
1754204503521609294,0,472,653,590,672
1754204503523704717,0,471,652,589,671
1754204503525660973,0,470,651,588,670
1754204503527685947,0,469,649,587,669
1754204503529637217,0,468,648,586,668
1754204503531676212,0,468,646,585,667
1754204503533647704,0,467,645,583,666
1754204503535644668,0,466,643,582,665
1754204503537630417,0,465,641,581,663
1754204503539624744,0,465,640,580,662
1754204503541623853,0,463,639,578,661
1754204503543611282,0,463,638,576,660
1754204503545640338,0,462,635,575,659
1754204503547620460,0,461,634,574,658
1754204503549599602,0,461,632,572,657
1754204503551592068,0,460,630,571,656
1754204503553616603,0,459,629,569,655
1754204503555629642,0,458,627,568,654
1754204503557621373,0,458,626,566,653
1754204503559669261,0,457,624,565,653
1754204503561566758,0,457,622,564,652
1754204503563594899,0,456,621,563,650
1754204503565601636,0,455,619,561,649
1754204503567505618,0,454,617,560,648
1754204503569538618,0,454,615,560,647
1754204503571523739,0,453,614,558,646
1754204503573550398,0,452,612,557,645
1754204503575537986,0,451,610,556,644
1754204503577545252,0,451,608,554,643
1754204503579532913,0,450,606,553,641
1754204503581544686,0,448,604,551,640
1754204503583513973,0,448,602,551,639
1754204503585496175,0,446,601,549,638
1754204503587534628,0,446,600,548,636
1754204503589496828,0,444,598,546,635
1754204503591542883,0,443,596,545,633
1754204503593521474,0,442,595,544,632
1754204503595511192,0,440,593,543,630
1754204503597515216,0,439,592,541,629
1754204503599515716,0,437,591,540,627
1754204503601513936,0,435,589,539,626
1754204503603501632,0,433,588,538,624
1754204503605466366,0,431,587,538,622
1754204503607486803,0,430,585,538,620
1754204503609487920,0,428,584,537,619
1754204503611439313,0,427,583,537,618
1754204503613462437,0,425,582,536,616
1754204503615487801,0,423,580,536,614
1754204503617501844,0,421,580,536,612
1754204503619461553,0,419,579,536,611
1754204503621496223,0,419,578,535,609
1754204503623428268,0,417,577,535,608
1754204503625555597,0,415,576,535,606
1754204503627514780,0,413,575,535,604
1754204503629497498,0,411,573,535,603
1754204503631458088,0,409,572,534,601
1754204503633497133,0,407,572,534,599
1754204503635441324,0,405,571,533,598
1754204503637441953,0,403,570,533,596
1754204503639408482,0,402,569,532,595
1754204503641417146,0,401,567,531,593
1754204503643427982,0,399,566,531,591
1754204503645429903,0,397,565,530,590
1754204503647445595,0,396,565,529,588
1754204503649469263,0,393,563,528,587
1754204503651370660,0,391,562,526,586
1754204503653432897,0,391,561,525,585
1754204503655436456,0,389,559,524,583
1754204503657408733,0,389,558,523,582
1754204503659432020,0,388,557,522,580
1754204503661412555,0,387,556,520,579
1754204503663396073,0,387,554,519,578
1754204503665485705,0,386,552,518,577
1754204503667395402,0,386,551,517,575
1754204503669387470,0,386,550,515,575
1754204503671368234,0,385,548,514,573
1754204503673365220,0,385,546,512,572
1754204503675411388,0,385,545,511,571
1754204503677409373,0,385,543,510,569
1754204503679403204,0,385,541,508,568
1754204503681405828,0,385,540,507,567
1754204503683357718,0,385,538,505,565
1754204503685386638,0,385,536,504,565
1754204503687355158,0,384,534,502,563
1754204503689390892,0,384,532,500,562
1754204503691409547,0,384,530,498,561
1754204503693414300,0,383,528,496,560
1754204503695383177,0,383,526,494,558
1754204503697401609,0,382,524,493,558
1754204503699418978,0,382,522,491,556
1754204503701366277,0,381,520,489,555
1754204503703364035,0,381,519,487,554
1754204503705385099,0,380,517,486,553
1754204503707376420,0,379,516,484,551
1754204503709379237,0,378,514,483,550
1754204503711328758,0,377,513,482,549
1754204503713320615,0,376,511,481,547
1754204503715345097,0,375,510,480,545
1754204503717358684,0,373,509,479,544
1754204503719324770,0,372,508,479,542
1754204503721320931,0,371,507,478,541
1754204503723283439,0,370,506,477,539
1754204503725290050,0,369,504,476,538
1754204503727264129,0,367,503,475,536
1754204503729275334,0,366,502,475,534
1754204503731255985,0,364,501,474,533
1754204503733263548,0,363,500,473,531
1754204503735324010,0,361,499,472,529
1754204503737300609,0,360,498,471,528
1754204503739328834,0,358,497,470,526
1754204503741293548,0,357,496,469,525
1754204503743246793,0,355,495,468,523
1754204503745247933,0,352,494,467,521
1754204503747237199,0,351,493,466,519
1754204503749240707,0,349,492,465,518
1754204503751358337,0,348,491,463,516
1754204503753260209,0,346,490,462,515
1754204503755352529,0,344,489,461,513
1754204503757346184,0,343,488,460,511
1754204503759209821,0,341,487,459,510
1754204503761254594,0,340,486,458,508
1754204503763191459,0,339,485,456,507
1754204503765152632,0,337,484,455,505
1754204503767205659,0,336,483,454,504
1754204503769130576,0,335,482,453,503
1754204503771170518,0,334,481,452,501
1754204503773144788,0,332,480,450,500
1754204503775146643,0,331,479,449,499
1754204503777177165,0,330,478,448,497
1754204503779124376,0,329,477,447,497
1754204503781150402,0,328,476,445,495
1754204503783144625,0,327,475,444,494
1754204503785217802,0,326,473,442,493
1754204503787179039,0,325,472,441,492
1754204503789161942,0,324,471,440,491
1754204503791178337,0,323,470,438,490
1754204503793201470,0,322,469,437,489
1754204503795145433,0,321,468,435,487
1754204503797175347,0,320,467,434,486
1754204503799144485,0,319,466,433,485
1754204503801095518,0,319,465,431,484
1754204503803088446,0,318,464,430,483
1754204503805152881,0,317,462,428,483
1754204503807148741,0,316,461,427,481
1754204503809093854,0,315,460,426,481
1754204503811090523,0,314,459,425,480
1754204503813092259,0,314,456,424,478
1754204503815116265,0,313,455,422,477
1754204503817086947,0,312,453,421,477
1754204503819055684,0,311,452,420,475
1754204503821081625,0,310,451,418,475
1754204503823053523,0,309,449,417,474
1754204503825067570,0,308,448,416,473
1754204503827077309,0,307,447,414,472
1754204503829050759,0,306,445,413,471
1754204503831027358,0,305,444,412,469
1754204503833052515,0,304,443,410,469
1754204503835010558,0,303,441,409,468
1754204503837057168,0,302,439,408,466
1754204503839118054,0,301,438,407,465
1754204503841137328,0,300,437,405,464
1754204503843058790,0,299,436,404,463
1754204503845055493,0,298,435,403,462
1754204503847013449,0,297,434,401,461
1754204503849139231,0,296,432,400,459
1754204503851034726,0,294,431,399,458
1754204503852981754,0,293,430,397,457
1754204503854983944,0,292,429,396,455
1754204503856958348,0,291,428,395,454
1754204503858970783,0,290,427,394,453
1754204503860958954,0,289,424,393,452
1754204503863003971,0,288,423,391,451
1754204503864961337,0,287,422,390,450
1754204503867000399,0,286,421,389,448
1754204503868967215,0,285,420,387,447
1754204503871014716,0,284,419,386,446
1754204503872977662,0,283,418,385,444
1754204503875033752,0,282,417,384,443
1754204503877007317,0,281,415,382,442
1754204503879013085,0,280,414,382,441
1754204503880993326,0,279,413,381,439
1754204503882958077,0,278,413,379,438
1754204503884960708,0,277,412,378,437
1754204503886912797,0,275,411,378,435
1754204503888912839,0,274,408,377,433
1754204503890959599,0,273,407,376,433
1754204503892916327,0,272,407,375,431
1754204503894953528,0,272,405,374,430
1754204503896938313,0,270,404,372,428
1754204503898953264,0,269,404,372,428
1754204503900923976,0,268,403,371,427
1754204503902957077,0,267,402,370,425
1754204503904891653,0,266,401,369,424
1754204503906982982,0,265,400,368,423
1754204503908904848,0,264,399,367,421
1754204503910925523,0,263,398,366,420
1754204503912885247,0,262,397,365,419
1754204503915062047,0,261,397,364,418
1754204503916975683,0,260,395,363,416
1754204503919057020,0,258,395,363,415
1754204503920958307,0,258,394,362,414
1754204503923025921,0,257,393,362,412
1754204503924942512,0,256,391,360,411
1754204503926990469,0,256,391,359,410
1754204503928878644,0,255,390,358,409
1754204503931045165,0,254,389,357,407
1754204503932898328,0,253,388,356,406
1754204503934920184,0,252,386,355,405
1754204503936917319,0,251,385,354,404
1754204503938917836,0,250,384,353,403
1754204503940905004,0,249,383,352,401
1754204503942923456,0,248,382,351,400
1754204503944924601,0,248,381,350,400
1754204503946963009,0,247,380,349,399
1754204503948873758,0,246,379,348,398
1754204503950992730,0,245,378,347,397
1754204503952915944,0,245,377,346,395
1754204503955010775,0,244,375,345,394
1754204503956953635,0,243,374,344,393
1754204503958920864,0,243,373,343,392
1754204503960955233,0,242,372,341,392
1754204503962969807,0,241,371,341,390
1754204503964975883,0,241,370,339,390
1754204503966938796,0,240,369,338,388
1754204503968857379,0,240,368,337,387
1754204503970952487,0,240,366,336,386
1754204503972954143,0,240,365,335,385
1754204503974912698,0,240,364,333,385
1754204503976921817,0,239,363,332,384
1754204503978950706,0,238,362,331,383
1754204503980949411,0,238,361,330,382
1754204503982967952,0,237,360,328,381
1754204503985020033,0,237,358,327,380
1754204503986940537,0,236,358,326,379
1754204503989134857,0,236,356,325,378
1754204503990774836,0,235,355,323,377
1754204503992872648,0,234,355,322,376
1754204503994758530,0,234,354,321,375
1754204503997035469,0,233,353,320,374
1754204503998864335,0,233,352,319,373
1754204504001000444,0,232,351,318,372
1754204504002864586,0,231,349,318,371
1754204504004831652,0,230,348,317,370
1754204504006842593,0,230,347,316,370
1754204504008891025,0,229,345,315,368
1754204504010771187,0,228,345,315,368
1754204504013021988,0,227,344,314,366
1754204504014753056,0,226,342,314,365
1754204504016873178,0,225,342,313,364
1754204504018712570,0,224,341,312,364
1754204504020785606,0,223,339,312,362
1754204504022723728,0,222,338,311,361
1754204504024749890,0,221,337,310,360
1754204504026731750,0,219,335,310,359
1754204504028722922,0,218,335,309,358
1754204504030668015,0,217,333,309,357
1754204504032678128,0,216,332,308,356
1754204504034639539,0,214,331,307,355
1754204504036679303,0,213,330,307,353
1754204504038706332,0,212,329,307,352
1754204504040687089,0,211,329,306,351
1754204504042666948,0,209,328,306,350
1754204504044689228,0,208,327,306,349
1754204504046684143,0,206,326,305,348
1754204504048681443,0,205,325,305,347
1754204504050628051,0,204,324,305,346
1754204504052583277,0,203,323,304,345
1754204504054608626,0,202,322,303,344
1754204504056643079,0,200,321,303,343
1754204504058595987,0,199,321,302,342
1754204504060591071,0,198,320,302,341
1754204504062595177,0,197,319,301,340
1754204504064650817,0,195,318,300,339
1754204504066591920,0,194,317,299,337
1754204504068560977,0,193,316,298,336
1754204504070627341,0,192,316,297,336
1754204504072580396,0,191,315,296,335
1754204504074685300,0,190,314,295,333
1754204504076579730,0,188,313,295,332
1754204504078673671,0,187,313,294,331
1754204504080641648,0,186,312,293,330
1754204504082631355,0,185,311,292,329
1754204504084664220,0,184,310,291,328
1754204504086616355,0,183,309,290,327
1754204504088583871,0,182,308,290,326
1754204504090571309,0,181,307,289,325
1754204504092566540,0,180,305,288,324
1754204504094638085,0,180,304,287,323
1754204504096669328,0,179,303,286,323
1754204504098620019,0,179,302,284,322
1754204504100627593,0,178,301,284,321
1754204504102605306,0,178,300,283,320
1754204504104629697,0,177,298,282,319
1754204504106575012,0,177,297,280,318
1754204504108612743,0,176,296,279,317
1754204504110569148,0,176,295,278,316
1754204504112575868,0,176,294,277,315
1754204504114566184,0,176,293,276,314
1754204504116568978,0,176,291,275,314
1754204504118596615,0,175,290,274,313
1754204504120608314,0,175,289,273,312
1754204504122557165,0,175,288,271,311
1754204504124560273,0,175,286,270,310
1754204504126533001,0,174,284,269,309
1754204504128565779,0,174,283,268,308
1754204504130531347,0,173,282,267,308
1754204504132549155,0,173,281,265,307
1754204504134547192,0,173,280,265,305
1754204504136528600,0,172,278,263,304
1754204504138521130,0,172,277,263,304
1754204504140517201,0,171,275,261,302
1754204504142484944,0,171,273,260,300
1754204504144548548,0,170,272,259,300
1754204504146508123,0,169,270,258,299
1754204504148504524,0,169,270,257,299
1754204504150619615,0,168,268,256,297
1754204504152572066,0,168,267,256,296
1754204504154572531,0,167,265,253,295
1754204504156539814,0,166,264,252,293
1754204504158545193,0,165,263,251,293
1754204504160531706,0,164,262,251,292
1754204504162528713,0,163,261,249,290
1754204504164499676,0,162,260,248,289
1754204504166569698,0,161,259,248,288
1754204504168538925,0,159,258,247,287
1754204504170562973,0,158,257,246,286
1754204504172547473,0,156,256,245,284
1754204504174522341,0,155,255,244,283
1754204504176558639,0,155,254,244,282
1754204504178577337,0,153,254,243,280
1754204504180523286,0,152,253,243,279
1754204504182589519,0,151,252,242,278
1754204504184522929,0,150,252,241,276
1754204504186514613,0,149,251,241,276
1754204504188535760,0,149,250,240,274
1754204504190578650,0,148,250,240,272
1754204504192540717,0,146,249,239,271
1754204504194529046,0,145,248,238,270
1754204504196513945,0,144,248,238,268
1754204504198506697,0,143,247,237,268
1754204504200516774,0,142,247,236,266
1754204504202528389,0,141,246,235,265
1754204504204518006,0,140,245,235,264
1754204504206503559,0,139,245,235,263
1754204504208493469,0,138,244,234,262
1754204504210469015,0,137,244,233,261
1754204504212482339,0,136,243,232,260
1754204504214489354,0,135,242,231,259
1754204504216491993,0,134,242,230,258
1754204504218403088,0,134,241,229,257
1754204504220462012,0,133,241,228,256
1754204504222452229,0,133,240,227,255
1754204504224422279,0,132,239,226,254
1754204504226428696,0,131,239,225,253
1754204504228426614,0,130,238,224,252
1754204504230447907,0,130,238,223,251
1754204504232438643,0,130,237,222,250
