%time,field.layout.data_offset,field.data1,field.data0
1747546206826186919,0,-753,-106
1747546206846012258,0,-753,-107
1747546206865864130,0,-753,-108
1747546206886099891,0,-753,-109
1747546206906030893,0,-753,-110
1747546206926185650,0,-753,-111
1747546206945943553,0,-753,-112
1747546206965992584,0,-753,-113
1747546206986028941,0,-753,-114
1747546207005855737,0,-753,-115
1747546207025818803,0,-753,-116
1747546207046010138,0,-753,-117
1747546207065891841,0,-753,-118
1747546207086020886,0,-753,-119
1747546207105830754,0,-753,-120
1747546207125866342,0,-753,-121
1747546207145948558,0,-753,-122
1747546207166005514,0,-753,-123
1747546207185865513,0,-753,-124
1747546207205934957,0,-753,-125
1747546207226038692,0,-753,-126
1747546207246066581,0,-753,-127
1747546207265998673,0,-753,-128
1747546207285912135,0,-753,-129
1747546207305882918,0,-753,-130
1747546207325891078,0,-753,-131
1747546207346106301,0,-753,-132
1747546207365903857,0,-753,-133
1747546207385980921,0,-753,-134
1747546207405902241,0,-753,-135
1747546207425964927,0,-753,-136
1747546207445880548,0,-753,-137
1747546207465860770,0,-753,-138
1747546207486036573,0,-753,-139
1747546207506042659,0,-753,-140
1747546207526111019,0,-753,-141
1747546207546062806,0,-753,-142
1747546207566023345,0,-753,-143
1747546207585938739,0,-753,-144
1747546207606095890,0,-753,-145
1747546207626093494,0,-753,-146
1747546207646082666,0,-753,-147
1747546207665985513,0,-753,-148
1747546207686080052,0,-753,-149
1747546207705953445,0,-753,-150
1747546207726094437,0,-753,-151
1747546207746105875,0,-753,-152
1747546207765925731,0,-753,-153
1747546207785992037,0,-753,-154
1747546207806079642,0,-753,-155
1747546207825795115,0,-753,-156
1747546207845961450,0,-753,-157
1747546207865965073,0,-753,-158
1747546207885682241,0,-753,-159
1747546207905773845,0,-753,-160
1747546207926029482,0,-753,-161
1747546207945968980,0,-753,-162
1747546207966003719,0,-753,-163
1747546207985720032,0,-753,-164
1747546208005836210,0,-753,-165
1747546208025772180,0,-753,-166
1747546208045809094,0,-753,-167
1747546208065777906,0,-753,-168
1747546208085814737,0,-753,-169
1747546208105920748,0,-753,-170
1747546208125784283,0,-753,-171
1747546208146012503,0,-753,-172
1747546208165912187,0,-753,-173
1747546208186079398,0,-753,-174
1747546208205829303,0,-753,-175
1747546208225776531,0,-753,-176
1747546208245739491,0,-753,-177
1747546208266036808,0,-753,-178
1747546208285861928,0,-753,-179
1747546208305747779,0,-753,-180
1747546208325636548,0,-753,-181
1747546208345804813,0,-753,-182
1747546208366097502,0,-753,-183
1747546208386008096,0,-753,-184
1747546208406057203,0,-753,-185
1747546208426021017,0,-753,-186
1747546208446013136,0,-753,-187
1747546208465947811,0,-753,-188
1747546208485986548,0,-753,-189
1747546208505861827,0,-753,-190
1747546208525999126,0,-753,-191
1747546208546047377,0,-753,-192
1747546208565978135,0,-753,-193
1747546208586028633,0,-753,-194
1747546208605816175,0,-753,-195
1747546208625980857,0,-753,-196
1747546208646128905,0,-753,-197
1747546208666040498,0,-753,-198
1747546208686268978,0,-753,-199
1747546208706013858,0,-753,-200
1747546208726090638,0,-753,-201
1747546208746214748,0,-753,-202
1747546208766143700,0,-753,-203
1747546208786170603,0,-753,-204
1747546208806005514,0,-753,-205
1747546208826162995,0,-753,-206
1747546208845822462,0,-753,-207
1747546208866056026,0,-753,-208
1747546208886020860,0,-753,-209
1747546208905857103,0,-753,-210
1747546208925990974,0,-753,-211
1747546208946102423,0,-753,-212
1747546208966032975,0,-753,-213
1747546208986089315,0,-753,-214
1747546209005997483,0,-753,-215
1747546209025918181,0,-753,-216
1747546209046059292,0,-753,-217
1747546209066113530,0,-753,-218
1747546209086072957,0,-753,-219
1747546209106047922,0,-753,-220
1747546209125810723,0,-753,-221
1747546209146004268,0,-753,-222
1747546209166006073,0,-753,-223
1747546209186060109,0,-753,-224
1747546209205752876,0,-753,-225
1747546209226025595,0,-753,-226
1747546209246050788,0,-753,-227
1747546209266055977,0,-753,-228
1747546209285817590,0,-753,-229
1747546209305961767,0,-753,-230
1747546209325944036,0,-753,-231
1747546209346048784,0,-753,-232
1747546209366120037,0,-753,-233
1747546209385785931,0,-753,-234
1747546209405931720,0,-753,-235
1747546209426051890,0,-753,-236
1747546209445808188,0,-753,-237
1747546209465986622,0,-753,-238
1747546209486055816,0,-753,-239
1747546209505845383,0,-753,-240
1747546209526015926,0,-753,-241
1747546209545984328,0,-753,-242
1747546209566020000,0,-753,-243
1747546209585951687,0,-753,-244
1747546209606090917,0,-753,-245
1747546209626012193,0,-753,-246
1747546209645914095,0,-753,-247
1747546209666000849,0,-753,-248
1747546209685885737,0,-753,-249
1747546209706029713,0,-753,-250
1747546209726031892,0,-753,-251
1747546209746009611,0,-753,-252
1747546209766081195,0,-753,-253
1747546209786004544,0,-753,-254
1747546209805753487,0,-753,-255
1747546209825774720,0,-753,-256
1747546209845920650,0,-753,-257
1747546209865872619,0,-753,-258
1747546209886041061,0,-753,-259
1747546209905680986,0,-753,-260
1747546209925711727,0,-753,-261
1747546209946019725,0,-753,-262
1747546209966086606,0,-753,-263
1747546209986008314,0,-753,-264
1747546210006064567,0,-753,-265
1747546210025962354,0,-753,-266
1747546210046024737,0,-753,-267
1747546210065824468,0,-753,-268
1747546210085992613,0,-753,-269
1747546210105876673,0,-753,-270
1747546210125874063,0,-753,-271
1747546210145808602,0,-753,-272
1747546210165987825,0,-753,-273
1747546210185821322,0,-753,-274
1747546210205856293,0,-753,-275
1747546210225890309,0,-753,-276
1747546210245861916,0,-753,-277
1747546210265862557,0,-753,-278
1747546210285727345,0,-753,-279
1747546210305901552,0,-753,-280
1747546210326010979,0,-753,-281
1747546210345613352,0,-753,-282
1747546210365898315,0,-753,-283
1747546210385909113,0,-753,-284
1747546210405853865,0,-753,-285
1747546210425936087,0,-753,-286
1747546210445967378,0,-753,-287
1747546210465852635,0,-753,-288
1747546210485985958,0,-753,-289
1747546210505825441,0,-753,-290
1747546210525906539,0,-753,-291
1747546210545858901,0,-753,-292
1747546210565856660,0,-753,-293
1747546210585912293,0,-753,-294
1747546210605815129,0,-753,-295
1747546210625921008,0,-753,-296
1747546210645877647,0,-753,-297
1747546210665922000,0,-753,-298
1747546210685806770,0,-753,-299
1747546210705743299,0,-753,-300
1747546210725776324,0,-753,-301
1747546210745767664,0,-753,-302
1747546210765890471,0,-753,-303
1747546210785929377,0,-753,-304
1747546210805914755,0,-753,-305
1747546210825835730,0,-753,-306
1747546210845906348,0,-753,-307
1747546210865976192,0,-753,-308
1747546210885980731,0,-753,-309
1747546210905784773,0,-753,-310
1747546210925893418,0,-753,-311
1747546210946075955,0,-753,-312
1747546210966161555,0,-753,-313
1747546210986084253,0,-753,-314
1747546211006000682,0,-753,-315
1747546211025900213,0,-753,-316
1747546211045955181,0,-753,-317
1747546211066121453,0,-753,-318
1747546211086007279,0,-753,-319
1747546211105848361,0,-753,-320
1747546211126020945,0,-753,-321
1747546211145761475,0,-753,-322
1747546211165896447,0,-753,-323
1747546211185810225,0,-753,-324
1747546211205816959,0,-753,-325
1747546211225877324,0,-753,-326
1747546211246140568,0,-753,-327
1747546211265863683,0,-753,-328
1747546211285794431,0,-753,-329
1747546211306086826,0,-753,-330
1747546211325937754,0,-753,-331
1747546211346155538,0,-753,-332
1747546211366109541,0,-753,-333
1747546211385977995,0,-753,-334
1747546211406096217,0,-753,-335
1747546211426025252,0,-753,-336
1747546211445870006,0,-753,-337
1747546211466100125,0,-753,-338
1747546211486005493,0,-753,-339
1747546211505801436,0,-753,-340
1747546211526024129,0,-753,-341
1747546211545966348,0,-753,-342
1747546211565892853,0,-753,-343
1747546211585961455,0,-753,-344
1747546211606075198,0,-753,-345
1747546211625906613,0,-753,-346
1747546211646017849,0,-753,-347
1747546211666130512,0,-753,-348
1747546211685571911,0,-753,-349
1747546211705492248,0,-753,-350
1747546211725526936,0,-753,-351
1747546211746038142,0,-753,-352
1747546211766029071,0,-753,-353
1747546211785735485,0,-753,-354
1747546211805804177,0,-753,-355
1747546211826002724,0,-753,-356
1747546211845996328,0,-753,-357
1747546211866016623,0,-753,-358
1747546211886004716,0,-753,-359
1747546211905792408,0,-753,-360
1747546211925791549,0,-753,-361
1747546211945735683,0,-753,-362
1747546211965799626,0,-753,-363
1747546211985788446,0,-753,-364
1747546212005832376,0,-753,-365
1747546212025692013,0,-753,-366
1747546212045853585,0,-753,-367
1747546212065990037,0,-753,-368
1747546212085834984,0,-753,-369
1747546212105765847,0,-753,-370
1747546212125851416,0,-753,-371
1747546212145834961,0,-753,-372
1747546212165895103,0,-753,-373
1747546212185926398,0,-753,-374
1747546212205797931,0,-753,-375
1747546212225932487,0,-753,-376
1747546212245808609,0,-753,-377
1747546212265912776,0,-753,-378
1747546212285785194,0,-753,-379
1747546212305670657,0,-753,-380
1747546212325863808,0,-753,-381
1747546212345851013,0,-753,-382
1747546212365430163,0,-753,-383
1747546212386027714,0,-753,-384
1747546212405853135,0,-753,-385
1747546212426132669,0,-753,-386
1747546212445684534,0,-753,-387
1747546212466081029,0,-753,-388
1747546212485923972,0,-753,-389
1747546212505938630,0,-753,-390
1747546212526091284,0,-753,-391
1747546212546039580,0,-753,-392
1747546212565989135,0,-753,-393
1747546212586016281,0,-753,-394
1747546212605861465,0,-753,-395
1747546212626032384,0,-753,-396
1747546212646230403,0,-753,-397
1747546212666179496,0,-753,-398
1747546212686166988,0,-753,-399
1747546212705922560,0,-753,-400
1747546212726066399,0,-753,-401
1747546212746059629,0,-753,-402
1747546212765978601,0,-753,-403
1747546212786248286,0,-753,-404
1747546212805872905,0,-753,-405
1747546212825924871,0,-753,-406
1747546212845877032,0,-753,-407
1747546212865857070,0,-753,-408
1747546212886178877,0,-753,-409
1747546212905822680,0,-753,-410
1747546212925971609,0,-753,-411
1747546212945825597,0,-753,-412
1747546212965923885,0,-753,-413
1747546212985931574,0,-753,-414
1747546213005835911,0,-753,-415
1747546213025828573,0,-753,-416
1747546213045880776,0,-753,-417
1747546213065958005,0,-753,-418
1747546213085843823,0,-753,-419
1747546213105933534,0,-753,-420
1747546213126022348,0,-753,-421
1747546213145934445,0,-753,-422
1747546213165863584,0,-753,-423
1747546213185979071,0,-753,-424
1747546213206114274,0,-753,-425
1747546213226228697,0,-753,-426
1747546213245906950,0,-753,-427
1747546213265939020,0,-753,-428
1747546213285637196,0,-753,-429
1747546213305968146,0,-753,-430
1747546213326196070,0,-753,-431
1747546213345997895,0,-753,-432
1747546213365936518,0,-753,-433
1747546213386178302,0,-753,-434
1747546213405960866,0,-753,-435
1747546213426026573,0,-753,-436
1747546213446028298,0,-753,-437
1747546213466146924,0,-753,-438
1747546213486105425,0,-753,-439
1747546213505926631,0,-753,-440
1747546213525916309,0,-753,-441
1747546213546110250,0,-753,-442
1747546213566058111,0,-753,-443
1747546213586105942,0,-753,-444
1747546213605970625,0,-753,-445
1747546213626037777,0,-753,-446
1747546213646003440,0,-753,-447
1747546213666137149,0,-753,-448
1747546213686076684,0,-753,-449
1747546213706030850,0,-753,-450
1747546213725813420,0,-753,-451
1747546213745445888,0,-753,-452
1747546213765437723,0,-753,-453
1747546213785743622,0,-753,-454
1747546213805867177,0,-753,-455
1747546213825947974,0,-753,-456
1747546213846096127,0,-753,-457
1747546213865874410,0,-753,-458
1747546213885495879,0,-753,-459
1747546213905453788,0,-753,-460
1747546213925820716,0,-753,-461
1747546213945730060,0,-753,-462
1747546213965680411,0,-753,-463
1747546213985756800,0,-753,-464
1747546214005870892,0,-753,-465
1747546214025951716,0,-753,-466
1747546214045946095,0,-753,-467
1747546214066076900,0,-753,-468
1747546214086059231,0,-753,-469
1747546214105791777,0,-753,-470
1747546214125813494,0,-753,-471
1747546214145831446,0,-753,-472
1747546214166038904,0,-753,-473
1747546214186003389,0,-753,-474
1747546214206029054,0,-753,-475
1747546214225921040,0,-753,-476
1747546214246083179,0,-753,-477
1747546214265871609,0,-753,-478
1747546214285946731,0,-753,-479
1747546214305867642,0,-753,-480
1747546214325909793,0,-753,-481
1747546214345936243,0,-753,-482
1747546214365935913,0,-753,-483
1747546214385586034,0,-753,-484
1747546214405854907,0,-753,-485
1747546214425983616,0,-753,-486
1747546214445880665,0,-753,-487
1747546214465753072,0,-753,-488
1747546214485914544,0,-753,-489
1747546214505835505,0,-753,-490
1747546214525797036,0,-753,-491
1747546214546006976,0,-753,-492
1747546214565984346,0,-753,-493
1747546214585835594,0,-753,-494
1747546214605952447,0,-753,-495
1747546214625970313,0,-753,-496
1747546214645857350,0,-753,-497
1747546214665995018,0,-753,-498
1747546214686024408,0,-753,-499
1747546214705919491,0,-753,-500
1747546214725963497,0,-753,-501
1747546214746061885,0,-753,-502
1747546214765988400,0,-753,-503
1747546214786015952,0,-753,-504
1747546214805853436,0,-753,-505
1747546214826071413,0,-753,-506
1747546214846012547,0,-753,-507
1747546214866078025,0,-753,-508
1747546214885995151,0,-753,-509
1747546214905797965,0,-753,-510
1747546214925867038,0,-753,-511
1747546214945796415,0,-753,-512
1747546214965748061,0,-753,-513
1747546214985721503,0,-753,-514
1747546215005850078,0,-753,-515
1747546215025777277,0,-753,-516
1747546215045909087,0,-753,-517
1747546215065934400,0,-753,-518
1747546215085931614,0,-753,-519
1747546215105813080,0,-753,-520
1747546215125788832,0,-753,-521
1747546215145947453,0,-753,-522
1747546215166208642,0,-753,-523
1747546215186073406,0,-753,-524
1747546215205923058,0,-753,-525
1747546215226024659,0,-753,-526
1747546215246042162,0,-753,-527
1747546215266096552,0,-753,-528
1747546215285984601,0,-753,-529
1747546215305913137,0,-753,-530
1747546215326032367,0,-753,-531
1747546215346084752,0,-753,-532
1747546215366147015,0,-753,-533
1747546215386115518,0,-753,-534
1747546215405959802,0,-753,-535
1747546215425818884,0,-753,-536
1747546215446108852,0,-753,-537
1747546215465980760,0,-753,-538
1747546215486091009,0,-753,-539
1747546215506019090,0,-753,-540
1747546215525959521,0,-753,-541
1747546215546102906,0,-753,-542
1747546215566022674,0,-753,-543
1747546215585822147,0,-753,-544
1747546215605932977,0,-753,-545
1747546215625945672,0,-753,-546
1747546215646060833,0,-753,-547
1747546215665917929,0,-753,-548
1747546215685906046,0,-753,-549
1747546215706189349,0,-753,-550
1747546215725915984,0,-753,-551
1747546215746092024,0,-753,-552
1747546215766029873,0,-753,-553
1747546215786197862,0,-753,-554
1747546215806038918,0,-753,-555
1747546215826161663,0,-753,-556
1747546215846180574,0,-753,-557
1747546215866172921,0,-753,-558
1747546215886156481,0,-753,-559
1747546215906007837,0,-753,-560
1747546215926185061,0,-753,-561
1747546215946131994,0,-753,-562
1747546215966011932,0,-753,-563
1747546215986057870,0,-753,-564
1747546216005903497,0,-753,-565
1747546216025798096,0,-753,-566
1747546216046167352,0,-753,-567
1747546216066069061,0,-753,-568
1747546216086072476,0,-753,-569
1747546216106085240,0,-753,-570
1747546216126041858,0,-753,-571
1747546216145941143,0,-753,-572
1747546216166065064,0,-753,-573
1747546216186088271,0,-753,-574
1747546216206012044,0,-753,-575
1747546216226057678,0,-753,-576
1747546216246074909,0,-753,-577
1747546216266158345,0,-753,-578
1747546216286047016,0,-753,-579
1747546216305909943,0,-753,-580
1747546216326073127,0,-753,-581
1747546216346056859,0,-753,-582
1747546216366057075,0,-753,-583
1747546216386163244,0,-753,-584
1747546216405553568,0,-753,-585
1747546216426005701,0,-753,-586
1747546216446036247,0,-753,-587
1747546216466045191,0,-753,-588
1747546216486062154,0,-753,-589
1747546216505869166,0,-753,-590
1747546216525929516,0,-753,-591
1747546216545932369,0,-753,-592
1747546216565894069,0,-753,-593
1747546216585901232,0,-753,-594
1747546216605739582,0,-753,-595
1747546216625880275,0,-753,-596
1747546216645908361,0,-753,-597
1747546216665887969,0,-753,-598
1747546216685854696,0,-753,-599
1747546216705688263,0,-753,-600
1747546216725811873,0,-753,-601
1747546216745895027,0,-753,-602
1747546216765869414,0,-753,-603
1747546216785755201,0,-753,-604
1747546216805764476,0,-753,-605
1747546216825915520,0,-753,-606
1747546216845854724,0,-753,-607
1747546216865828531,0,-753,-608
1747546216885932310,0,-753,-609
1747546216905876327,0,-753,-610
1747546216925982150,0,-753,-611
1747546216945898829,0,-753,-612
1747546216965907390,0,-753,-613
1747546216985819581,0,-753,-614
1747546217005863784,0,-753,-615
1747546217025639700,0,-753,-616
1747546217045899562,0,-753,-617
1747546217065913453,0,-753,-618
1747546217085913114,0,-753,-619
1747546217105856259,0,-753,-620
1747546217125915760,0,-753,-621
1747546217145892873,0,-753,-622
1747546217166107197,0,-753,-623
1747546217186040755,0,-753,-624
1747546217206062836,0,-753,-625
1747546217226053553,0,-753,-626
1747546217246051340,0,-753,-627
1747546217265915216,0,-753,-628
1747546217285855334,0,-753,-629
1747546217305882166,0,-753,-630
1747546217325995129,0,-753,-631
1747546217346096871,0,-753,-632
1747546217365821613,0,-753,-633
1747546217385938081,0,-753,-634
1747546217405770892,0,-753,-635
1747546217426109238,0,-753,-636
1747546217446079794,0,-753,-637
1747546217466094575,0,-753,-638
1747546217485897461,0,-753,-639
1747546217506070870,0,-753,-640
1747546217526168427,0,-753,-641
1747546217546028875,0,-753,-642
1747546217566161759,0,-753,-643
1747546217586257973,0,-753,-644
1747546217606019920,0,-753,-645
1747546217625975944,0,-753,-646
1747546217646065043,0,-753,-647
1747546217666230106,0,-753,-648
1747546217686151590,0,-753,-649
1747546217705922639,0,-753,-650
1747546217725984113,0,-753,-651
1747546217746058394,0,-753,-652
1747546217765987258,0,-753,-653
1747546217786227283,0,-753,-654
1747546217805957048,0,-753,-655
1747546217825985574,0,-753,-656
1747546217846099455,0,-753,-657
1747546217866032499,0,-753,-658
1747546217886192437,0,-753,-659
1747546217905925464,0,-753,-660
1747546217926098174,0,-753,-661
1747546217946071537,0,-753,-662
1747546217966075883,0,-753,-663
1747546217985911662,0,-753,-664
1747546218006061425,0,-753,-665
1747546218025767833,0,-753,-666
1747546218045900413,0,-753,-667
1747546218065926186,0,-753,-668
1747546218086081095,0,-753,-669
1747546218106081589,0,-753,-670
1747546218126052252,0,-753,-671
1747546218145939702,0,-753,-672
1747546218166034690,0,-753,-673
1747546218185955061,0,-753,-674
1747546218205983239,0,-753,-675
1747546218226089869,0,-753,-676
1747546218246032849,0,-753,-677
1747546218266069586,0,-753,-678
1747546218285873745,0,-753,-679
1747546218305939352,0,-753,-680
1747546218325840095,0,-753,-681
1747546218345914450,0,-753,-682
1747546218365959981,0,-753,-683
1747546218386083388,0,-753,-684
1747546218405913351,0,-753,-685
1747546218425483387,0,-753,-686
1747546218446065834,0,-753,-687
1747546218466175222,0,-753,-688
1747546218486286782,0,-753,-689
1747546218505849185,0,-753,-690
1747546218526157810,0,-753,-691
1747546218546084721,0,-753,-692
1747546218566098511,0,-753,-693
1747546218586085736,0,-753,-694
1747546218606065824,0,-753,-695
1747546218626067657,0,-753,-696
1747546218646057190,0,-753,-697
1747546218666101896,0,-753,-698
1747546218686067059,0,-753,-699
1747546218706074644,0,-753,-700
1747546218726067232,0,-753,-701
1747546218746076103,0,-753,-702
1747546218766073958,0,-753,-703
1747546218786174580,0,-753,-704
1747546218806047359,0,-753,-705
1747546218826094880,0,-753,-706
1747546218846073263,0,-753,-707
1747546218866024057,0,-753,-708
1747546218886157887,0,-753,-709
1747546218905682813,0,-753,-710
1747546218925871785,0,-753,-711
1747546218945779145,0,-753,-712
1747546218965961119,0,-753,-713
1747546218985967567,0,-753,-714
1747546219005827997,0,-753,-715
1747546219026071069,0,-753,-716
1747546219046205206,0,-753,-717
1747546219066196531,0,-753,-718
1747546219086170570,0,-753,-719
1747546219105976882,0,-753,-720
1747546219125914162,0,-753,-721
1747546219145976275,0,-753,-722
1747546219166141563,0,-753,-723
1747546219185973168,0,-753,-724
1747546219205903494,0,-753,-725
1747546219226083775,0,-753,-726
1747546219245910562,0,-753,-727
1747546219265923774,0,-753,-728
1747546219285782375,0,-753,-729
1747546219305896148,0,-753,-730
1747546219326088150,0,-753,-731
1747546219345839364,0,-753,-732
1747546219365889386,0,-753,-733
1747546219385977986,0,-753,-734
1747546219405904320,0,-753,-735
1747546219425905215,0,-753,-736
1747546219445796917,0,-753,-737
1747546219465994606,0,-753,-738
1747546219486064560,0,-753,-739
1747546219505887031,0,-753,-740
1747546219526098945,0,-753,-741
1747546219546096933,0,-753,-742
1747546219566173028,0,-753,-743
1747546219586114608,0,-753,-744
1747546219605824909,0,-753,-745
1747546219625992399,0,-753,-746
1747546219645868398,0,-753,-747
1747546219666092061,0,-753,-748
1747546219686165460,0,-753,-749
1747546219705767089,0,-753,-750
1747546219726238026,0,-753,-751
1747546219746006042,0,-753,-752
1747546219765798311,0,-753,-753
1747546219785855368,0,-753,-754
1747546219805807938,0,-753,-755
1747546219826201089,0,-753,-756
1747546219846196123,0,-753,-757
1747546219866234435,0,-753,-758
1747546219886071690,0,-753,-759
1747546219905997570,0,-753,-760
1747546219925980258,0,-753,-761
1747546219945903202,0,-753,-762
1747546219965784901,0,-753,-763
1747546219986021155,0,-753,-764
1747546220005757232,0,-753,-765
1747546220025777857,0,-753,-766
1747546220046089283,0,-753,-767
1747546220066093865,0,-753,-768
1747546220086079581,0,-753,-769
1747546220105824400,0,-753,-770
1747546220126064312,0,-753,-771
1747546220145820198,0,-753,-772
1747546220166076223,0,-753,-773
1747546220186057115,0,-753,-774
1747546220205852192,0,-753,-775
1747546220225997236,0,-753,-776
1747546220246111888,0,-753,-777
1747546220266031294,0,-753,-778
1747546220285965710,0,-753,-779
1747546220306010971,0,-753,-780
1747546220325871738,0,-753,-781
1747546220345955886,0,-753,-782
1747546220365946104,0,-753,-783
1747546220385860790,0,-753,-784
1747546220405905463,0,-753,-785
1747546220425847018,0,-753,-786
1747546220445489635,0,-753,-787
1747546220466087881,0,-753,-788
1747546220486031221,0,-753,-789
1747546220505889685,0,-753,-790
1747546220525877949,0,-753,-791
1747546220546048636,0,-753,-792
1747546220566080474,0,-753,-793
1747546220586162235,0,-753,-794
1747546220606038541,0,-753,-795
1747546220625935221,0,-753,-796
1747546220646110466,0,-753,-797
1747546220666036036,0,-753,-798
1747546220686230461,0,-753,-799
1747546220705976182,0,-753,-800
1747546220726089308,0,-753,-801
1747546220746161451,0,-753,-802
1747546220766114269,0,-753,-803
1747546220785961482,0,-753,-804
1747546220806079053,0,-753,-805
1747546220825910724,0,-753,-806
1747546220845975840,0,-753,-807
1747546220865957361,0,-753,-808
1747546220885981263,0,-753,-809
1747546220905969985,0,-753,-810
1747546220925721055,0,-753,-811
1747546220945754607,0,-753,-812
1747546220965641186,0,-753,-813
1747546220985934475,0,-753,-814
1747546221005808459,0,-753,-815
1747546221025852728,0,-753,-816
1747546221045908019,0,-753,-817
1747546221065884786,0,-753,-818
1747546221085873870,0,-753,-819
1747546221105856800,0,-753,-820
1747546221125958017,0,-753,-821
1747546221146017247,0,-753,-822
1747546221166003428,0,-753,-823
1747546221186092125,0,-753,-824
1747546221205945882,0,-753,-825
1747546221226119992,0,-753,-826
1747546221246113970,0,-753,-827
1747546221266103535,0,-753,-828
1747546221285916783,0,-753,-829
1747546221305928842,0,-753,-830
1747546221325990444,0,-753,-831
1747546221345925382,0,-753,-832
1747546221365850111,0,-753,-833
1747546221385973923,0,-753,-834
1747546221405846186,0,-753,-835
1747546221425985538,0,-753,-836
1747546221445905891,0,-753,-837
1747546221466073858,0,-753,-838
1747546221485936327,0,-753,-839
1747546221505757602,0,-753,-840
1747546221525867130,0,-753,-841
1747546221545821028,0,-753,-842
1747546221565912641,0,-753,-843
1747546221585914752,0,-753,-844
1747546221605803573,0,-753,-845
1747546221625908181,0,-753,-846
1747546221646002951,0,-753,-847
1747546221666004277,0,-753,-848
1747546221685991923,0,-753,-849
1747546221705775021,0,-753,-850
1747546221726011337,0,-753,-851
1747546221746005233,0,-753,-852
1747546221765995181,0,-753,-853
1747546221785918878,0,-753,-854
1747546221805801690,0,-753,-855
1747546221825962500,0,-753,-856
1747546221845902687,0,-753,-857
1747546221865940947,0,-753,-858
1747546221885967065,0,-753,-859
1747546221905893495,0,-753,-860
1747546221925922620,0,-753,-861
1747546221945809274,0,-753,-862
1747546221965966396,0,-753,-863
1747546221986171828,0,-753,-864
1747546222005872034,0,-753,-865
1747546222025831668,0,-753,-866
1747546222046092549,0,-753,-867
1747546222065983690,0,-753,-868
1747546222086048486,0,-753,-869
1747546222105938346,0,-753,-870
1747546222126123523,0,-753,-871
1747546222145963118,0,-753,-872
1747546222165883659,0,-753,-873
1747546222185661456,0,-753,-874
1747546222205600192,0,-753,-875
1747546222225928252,0,-753,-876
1747546222245889629,0,-753,-877
1747546222265942888,0,-753,-878
1747546222285831911,0,-753,-879
1747546222305827011,0,-753,-880
1747546222326080410,0,-753,-881
1747546222346121374,0,-753,-882
1747546222365819369,0,-753,-883
1747546222385911732,0,-753,-884
1747546222405961636,0,-753,-885
1747546222425796277,0,-753,-886
1747546222445907082,0,-753,-887
1747546222465603818,0,-753,-888
1747546222485925397,0,-753,-889
1747546222505880980,0,-753,-890
1747546222526033221,0,-753,-891
1747546222545820916,0,-753,-892
1747546222565901061,0,-753,-893
1747546222586035326,0,-753,-894
1747546222605887260,0,-753,-895
1747546222626071377,0,-753,-896
1747546222646055778,0,-753,-897
1747546222666043187,0,-753,-898
1747546222686042459,0,-753,-899
1747546222705944377,0,-753,-900
1747546222726029628,0,-753,-901
1747546222746096011,0,-753,-902
1747546222765993573,0,-753,-903
1747546222786263430,0,-753,-904
1747546222805924091,0,-753,-905
1747546222826262740,0,-753,-906
1747546222846241662,0,-753,-907
1747546222866234578,0,-753,-908
1747546222886057355,0,-753,-909
1747546222905727828,0,-753,-910
1747546222926156050,0,-753,-911
1747546222946149869,0,-753,-912
1747546222966064940,0,-753,-913
1747546222986148925,0,-753,-914
1747546223006150012,0,-753,-915
1747546223025828304,0,-753,-916
1747546223045973836,0,-753,-917
1747546223065986018,0,-753,-918
1747546223085932431,0,-753,-919
1747546223106031825,0,-753,-920
1747546223125961916,0,-753,-921
1747546223146039617,0,-753,-922
1747546223165999805,0,-753,-923
1747546223186107060,0,-753,-924
1747546223205870161,0,-753,-925
1747546223226032757,0,-753,-926
1747546223245971616,0,-753,-927
1747546223266020985,0,-753,-928
1747546223285978875,0,-753,-929
1747546223305866864,0,-753,-930
1747546223326015938,0,-753,-931
1747546223346052160,0,-753,-932
1747546223365985372,0,-753,-933
1747546223386027998,0,-753,-934
1747546223405902826,0,-753,-935
1747546223426048884,0,-753,-936
1747546223445949086,0,-753,-937
1747546223465938631,0,-753,-938
1747546223486053377,0,-753,-939
1747546223505897044,0,-753,-940
1747546223525967305,0,-753,-941
1747546223545935635,0,-753,-942
1747546223565909112,0,-753,-943
1747546223585968275,0,-753,-944
1747546223605954347,0,-753,-945
1747546223625993563,0,-753,-946
1747546223646055152,0,-753,-947
1747546223666031945,0,-753,-948
1747546223685897049,0,-753,-949
1747546223705900868,0,-753,-950
1747546223725985438,0,-753,-951
1747546223746061858,0,-753,-952
1747546223766056211,0,-753,-953
1747546223786136617,0,-753,-954
1747546223805932899,0,-753,-955
1747546223826050043,0,-753,-956
1747546223846084057,0,-753,-957
1747546223866064634,0,-753,-958
1747546223885973010,0,-753,-959
1747546223905964493,0,-753,-960
1747546223925652287,0,-753,-961
1747546223945832320,0,-753,-962
1747546223965834001,0,-753,-963
1747546223985908873,0,-753,-964
1747546224005823345,0,-753,-965
1747546224025854361,0,-753,-966
1747546224045874224,0,-753,-967
1747546224065813041,0,-753,-968
1747546224085834086,0,-753,-969
1747546224105840024,0,-753,-970
1747546224125906730,0,-753,-971
1747546224145952734,0,-753,-972
1747546224165852623,0,-753,-973
1747546224186033204,0,-753,-974
1747546224205889011,0,-753,-975
1747546224225901174,0,-753,-976
1747546224246080174,0,-753,-977
1747546224265914083,0,-753,-978
