%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751247056546614678,0,362,519,702,281,554,529,425,596
1751247056550600141,0,364,517,711,281,553,539,426,594
1751247056550613309,0,362,519,702,280,553,528,425,597
1751247056550620060,0,363,520,701,280,553,529,425,596
1751247056550678414,0,363,520,702,280,551,529,424,596
1751247056550696416,0,363,519,701,279,553,529,425,596
1751247056554560727,0,364,521,702,279,553,529,425,596
1751247056554570659,0,362,518,705,279,553,530,425,596
1751247056554578764,0,364,521,702,278,553,532,424,584
1751247056554586520,0,362,519,702,279,554,529,424,595
1751247056558589197,0,363,520,703,279,552,530,425,596
1751247056558604422,0,363,519,702,279,553,528,424,595
1751247056558614711,0,376,521,703,277,562,527,422,596
1751247056558626039,0,364,519,701,278,551,529,425,597
1751247056562628842,0,363,519,703,277,553,530,435,593
1751247056562647658,0,364,520,703,279,553,530,425,597
1751247056562664315,0,363,520,703,278,554,529,424,596
1751247056562676606,0,364,520,702,277,553,529,425,596
1751247056562687023,0,361,525,702,278,555,526,424,595
1751247056567622004,0,364,521,702,278,551,529,424,595
1751247056567646935,0,363,524,703,279,553,527,424,613
1751247056567657154,0,364,520,702,278,553,528,425,598
1751247056567665973,0,363,521,701,277,553,528,426,608
1751247056571612050,0,364,521,703,277,553,526,424,596
1751247056571629611,0,363,521,702,278,552,529,425,597
1751247056571642107,0,362,521,703,278,553,527,425,596
1751247056571659600,0,362,522,703,277,553,556,424,596
1751247056575632797,0,367,523,705,279,552,526,423,595
1751247056575654059,0,363,521,702,278,577,527,424,596
1751247056575667632,0,362,521,704,276,552,527,423,597
1751247056575674199,0,363,521,702,277,554,527,424,597
1751247056575681125,0,372,522,703,277,549,527,425,597
1751247056579650788,0,363,520,703,277,553,527,424,595
1751247056579671950,0,362,519,692,277,551,530,425,595
1751247056579693524,0,365,519,711,276,549,531,423,594
1751247056579713138,0,362,523,704,277,552,527,425,597
1751247056583654899,0,361,522,702,276,550,528,424,595
1751247056583678661,0,350,527,702,275,553,528,425,597
1751247056583691477,0,362,522,703,275,553,527,424,594
1751247056583713610,0,362,523,703,274,551,527,424,589
1751247056587614510,0,361,523,688,276,552,527,424,595
1751247056587634749,0,361,522,702,275,553,526,423,597
1751247056587679467,0,362,509,702,276,549,525,423,595
1751247056587689687,0,361,521,704,276,552,527,423,596
1751247056587707986,0,362,523,704,275,554,527,423,596
1751247056591608539,0,361,524,703,276,553,527,423,596
1751247056591629540,0,358,522,702,276,552,528,422,596
1751247056591648018,0,362,523,703,275,552,528,423,597
1751247056591656897,0,364,518,706,275,552,528,424,597
1751247056595566574,0,362,523,703,275,552,528,423,597
1751247056595572959,0,359,523,703,275,552,529,423,596
1751247056595576400,0,361,523,700,276,550,528,423,597
1751247056595581077,0,351,524,703,275,553,529,422,596
1751247056599553606,0,361,524,704,275,552,529,422,598
1751247056599562144,0,360,524,702,277,545,528,428,594
1751247056599566679,0,362,527,703,276,552,530,422,597
1751247056599598364,0,361,524,701,276,562,529,428,596
1751247056599652038,0,360,523,702,275,551,530,422,598
1751247056603596958,0,360,519,703,276,551,529,421,596
1751247056603614152,0,361,524,702,273,551,529,421,596
1751247056603623554,0,355,523,702,275,550,530,422,596
1751247056603637108,0,361,524,703,276,551,530,401,596
1751247056607581481,0,360,522,700,276,549,530,422,596
1751247056607592266,0,359,520,712,275,551,532,420,595
1751247056607610447,0,360,522,703,274,551,531,421,596
1751247056607617652,0,356,523,704,276,552,531,420,594
1751247056612577100,0,359,522,702,276,550,533,422,597
1751247056612587380,0,359,521,705,274,551,522,425,595
1751247056612601762,0,359,520,702,274,550,531,421,597
1751247056612659418,0,357,521,704,274,550,531,421,596
1751247056612671291,0,360,521,704,275,550,531,420,595
1751247056616597267,0,359,522,704,276,550,534,422,595
1751247056616603295,0,358,520,703,275,549,532,421,596
1751247056616606920,0,357,520,702,270,552,532,427,592
1751247056616620550,0,359,521,705,276,550,533,422,596
1751247056620568809,0,358,520,702,276,550,531,421,595
1751247056620578945,0,356,521,704,275,549,531,421,598
1751247056620586662,0,356,519,702,276,549,532,421,596
1751247056620594572,0,358,519,704,277,551,531,421,595
1751247056624561159,0,359,520,705,274,551,533,422,596
1751247056624574372,0,358,520,704,276,548,531,423,591
1751247056624596088,0,357,519,703,277,551,532,421,594
1751247056624608766,0,359,514,704,276,554,532,427,596
1751247056624623538,0,357,520,704,278,551,533,421,596
1751247056628581614,0,354,520,703,277,558,531,422,597
1751247056628593739,0,357,519,704,278,550,531,422,595
1751247056628612153,0,359,518,703,278,548,533,427,595
1751247056628618843,0,358,521,705,278,549,532,424,596
1751247056632601473,0,357,518,704,277,548,532,421,596
1751247056632614325,0,359,519,704,278,551,532,423,591
1751247056632632879,0,354,520,704,279,549,545,405,593
1751247056632643041,0,357,519,705,277,549,532,453,596
1751247056636572929,0,358,519,701,280,560,532,424,597
1751247056636580714,0,358,518,704,278,549,519,423,596
1751247056636584935,0,357,519,704,278,549,532,416,595
1751247056636599142,0,358,518,704,279,549,533,422,596
1751247056636604289,0,360,518,704,278,549,533,424,597
1751247056640597892,0,354,518,705,278,549,534,424,607
1751247056640605384,0,356,520,704,278,547,532,423,596
1751247056640610577,0,356,517,704,278,548,532,425,596
1751247056640620781,0,357,518,705,278,548,534,424,597
1751247056644549988,0,356,519,705,278,548,529,422,597
1751247056644560010,0,358,518,704,278,549,533,424,596
1751247056644572439,0,357,519,705,279,543,534,430,594
1751247056644633079,0,357,518,704,279,548,533,425,597
1751247056644644973,0,359,518,697,276,549,531,426,598
1751247056648567140,0,357,517,705,279,549,534,425,596
1751247056648583252,0,357,517,703,279,547,534,424,596
1751247056648587520,0,358,516,705,279,549,532,424,595
1751247056648611425,0,358,517,704,278,546,533,425,597
1751247056653599493,0,356,517,704,279,548,533,423,596
1751247056653614392,0,355,530,704,278,551,542,420,596
1751247056653633110,0,357,517,704,278,549,533,424,596
1751247056653640335,0,357,518,703,284,547,534,423,594
1751247056657583176,0,357,518,705,280,548,533,423,596
1751247056657601190,0,358,518,685,279,547,533,424,597
1751247056657639796,0,358,518,704,280,548,533,424,596
1751247056657651220,0,359,534,704,279,547,536,425,597
1751247056657662762,0,356,514,705,279,548,533,424,597
1751247056661585201,0,361,517,704,280,549,534,425,596
1751247056661601198,0,358,517,705,280,548,533,424,596
1751247056661631639,0,359,518,704,283,548,535,424,596
1751247056661643821,0,358,518,704,280,547,531,431,597
1751247056665569386,0,358,517,704,280,548,533,426,598
1751247056665582144,0,359,517,704,280,548,534,424,597
1751247056665588748,0,358,506,704,280,547,534,425,598
1751247056665605692,0,361,516,706,282,546,533,424,599
1751247056669551273,0,371,517,704,280,547,535,423,597
1751247056669560321,0,359,516,708,281,548,533,424,597
1751247056669593339,0,361,517,704,280,547,534,424,597
1751247056669609325,0,358,517,705,281,546,533,424,596
1751247056669622610,0,360,515,703,280,546,534,426,597
1751247056673573266,0,359,515,707,281,547,533,424,597
1751247056673584068,0,359,515,704,281,546,518,425,595
1751247056673603232,0,359,515,704,281,546,532,424,596
1751247056673610225,0,354,512,704,282,547,534,425,598
1751247056677576161,0,359,515,706,283,546,534,425,597
1751247056677598832,0,363,515,703,283,547,535,423,596
1751247056677611164,0,358,516,704,282,545,535,425,596
1751247056677648337,0,358,516,706,282,554,536,425,599
1751247056681624596,0,360,515,704,282,546,535,424,597
1751247056681638414,0,358,514,705,283,545,536,425,596
1751247056681653281,0,354,514,704,283,545,533,424,595
1751247056681667895,0,357,513,704,283,545,536,425,596
1751247056681689271,0,360,515,705,283,546,536,424,597
1751247056685615353,0,358,508,716,282,545,534,425,601
1751247056685642432,0,358,515,703,283,545,534,424,595
1751247056685652761,0,358,514,704,282,544,535,425,597
1751247056685664828,0,357,514,705,283,547,537,427,599
1751247056689607034,0,359,515,706,283,543,537,425,598
1751247056689624401,0,358,514,705,283,545,537,425,594
1751247056689639531,0,361,515,706,284,546,537,425,597
1751247056689676678,0,362,514,705,284,546,536,424,597
1751247056694607047,0,360,516,705,284,546,536,425,597
1751247056694628710,0,357,517,703,288,546,536,421,596
1751247056694656223,0,361,513,705,284,545,537,425,597
1751247056694668344,0,360,514,704,285,525,537,424,622
1751247056694681354,0,359,513,705,284,546,536,425,596
1751247056698526778,0,360,513,704,284,545,537,399,597
1751247056698551983,0,359,514,706,284,547,533,427,594
1751247056698568784,0,360,514,704,284,545,530,426,597
1751247056698587087,0,360,513,706,284,546,535,425,598
1751247056702572902,0,360,515,703,285,545,537,427,597
1751247056702600904,0,360,513,705,284,545,535,426,597
1751247056702611321,0,358,512,703,282,546,535,429,596
1751247056702619968,0,360,514,705,285,543,536,427,598
1751247056706566396,0,359,512,704,285,545,536,407,596
1751247056706576750,0,360,513,706,284,543,537,428,597
1751247056706613621,0,359,512,705,285,545,544,427,596
1751247056706625005,0,357,512,705,286,545,536,427,597
1751247056706631535,0,358,515,704,285,518,537,427,596
1751247056710530361,0,359,512,704,285,542,536,427,597
1751247056710537912,0,359,509,704,308,545,537,428,594
1751247056710564524,0,359,512,701,286,543,536,428,597
1751247056710576920,0,360,511,704,286,544,537,428,597
1751247056714533729,0,365,512,706,286,544,540,437,597
1751247056714541060,0,358,511,706,285,543,542,428,597
1751247056714578994,0,358,512,706,287,544,537,434,596
1751247056714592906,0,359,512,705,286,544,532,429,596
1751247056718540883,0,358,512,704,283,543,537,429,596
1751247056718557221,0,359,511,704,300,544,539,428,595
1751247056718569664,0,357,509,708,272,544,538,430,596
1751247056718583291,0,359,510,706,286,544,538,430,596
1751247056718595531,0,358,510,705,286,549,538,421,599
1751247056722518478,0,359,504,705,286,544,539,430,596
1751247056722527299,0,358,511,706,285,544,538,429,597
1751247056722533010,0,358,510,705,285,544,540,429,596
1751247056722545346,0,359,512,707,286,543,539,429,597
1751247056726522696,0,359,510,704,286,546,540,427,594
1751247056726535442,0,362,512,706,284,542,539,429,597
1751247056726557057,0,358,510,702,285,544,540,429,602
1751247056726566149,0,360,511,705,284,545,539,430,597
1751247056730507125,0,360,521,699,286,542,540,429,595
1751247056730582628,0,359,511,704,285,544,540,430,597
1751247056730591007,0,353,511,706,285,544,540,430,599
1751247056730595113,0,360,511,705,285,544,540,429,596
1751247056730618742,0,360,511,706,284,543,540,431,596
1751247056734591841,0,359,511,705,283,544,541,429,593
1751247056734602034,0,360,512,705,284,544,540,430,597
1751247056734606636,0,360,511,705,284,543,542,430,596
1751247056734629351,0,357,508,707,282,543,537,430,598
1751247056739561435,0,358,510,706,283,543,541,429,596
1751247056739579461,0,360,510,704,283,544,547,429,594
1751247056739590508,0,361,508,705,283,544,541,431,595
1751247056739601323,0,359,509,707,282,542,540,431,595
1751247056743541846,0,355,513,705,283,543,542,429,596
1751247056743550285,0,360,510,705,283,543,541,430,596
1751247056743554306,0,361,511,704,287,542,543,431,593
1751247056743581706,0,361,511,706,283,543,542,430,596
1751247056743598491,0,360,510,705,281,543,543,431,598
1751247056747552450,0,363,511,706,283,543,541,430,596
1751247056747569638,0,360,510,704,282,543,542,431,597
1751247056747589698,0,360,509,706,282,542,540,430,597
1751247056747601174,0,360,510,706,283,543,542,431,596
1751247056751545547,0,361,511,705,281,540,540,431,597
1751247056751561539,0,360,509,706,281,542,542,431,595
1751247056751571345,0,362,511,707,281,541,541,431,597
1751247056751587337,0,358,510,704,282,544,542,417,594
1751247056755545073,0,362,511,706,281,542,542,432,596
1751247056755576817,0,361,506,707,278,543,542,439,593
1751247056755594822,0,361,511,706,280,541,541,432,596
1751247056755606415,0,361,509,706,281,543,541,431,595
1751247056755618890,0,359,510,705,279,541,541,431,597
1751247056759553661,0,361,509,705,281,542,541,430,594
1751247056759573036,0,360,510,705,280,541,539,429,599
1751247056759602951,0,360,508,704,279,541,540,430,595
1751247056759618654,0,361,510,705,287,540,542,428,595
1751247056763550956,0,361,510,707,279,542,543,431,596
1751247056763570400,0,361,511,706,281,526,542,430,596
1751247056763588718,0,360,509,706,283,542,542,428,595
1751247056763602614,0,362,509,705,283,541,544,427,593
1751247056763629366,0,362,517,703,282,542,549,431,594
1751247056767556590,0,362,509,707,279,542,541,431,595
1751247056767574815,0,363,508,706,278,541,541,451,596
1751247056767594191,0,365,510,723,279,541,542,431,596
1751247056767611848,0,363,509,707,278,543,546,430,598
1751247056771581363,0,363,508,705,276,544,550,431,603
1751247056771600898,0,362,509,706,278,552,542,429,596
1751247056771628130,0,361,509,705,279,541,541,432,598
1751247056771645498,0,364,509,706,278,542,541,429,595
1751247056775592058,0,363,508,705,278,540,542,430,596
1751247056775622141,0,363,507,704,278,536,539,420,596
1751247056775642327,0,363,508,705,277,539,541,429,596
1751247056775665949,0,364,510,705,279,541,540,430,597
1751247056775677902,0,365,508,706,278,542,541,430,596
1751247056780554630,0,366,509,710,280,533,542,430,596
1751247056780571953,0,363,507,706,279,540,541,428,594
1751247056780584774,0,364,506,706,284,540,541,429,591
1751247056780604163,0,363,508,707,277,542,541,430,597
1751247056784562930,0,364,508,701,277,540,541,429,598
1751247056784573894,0,363,506,706,277,541,540,428,595
1751247056784610183,0,365,501,705,278,539,540,429,596
1751247056784628360,0,365,507,708,278,542,540,429,596
1751247056788579756,0,379,508,706,278,541,541,449,595
1751247056788604124,0,364,506,706,277,541,540,428,595
1751247056788620797,0,365,507,706,278,541,541,428,596
1751247056788631582,0,366,507,707,276,541,543,429,596
1751247056788648280,0,365,508,709,277,541,541,428,599
1751247056792611764,0,366,508,706,277,542,541,429,596
1751247056792624484,0,366,500,706,276,541,540,429,596
1751247056792644459,0,366,507,706,275,542,541,429,596
1751247056792660069,0,370,507,708,276,541,541,428,597
1751247056796560423,0,368,506,714,277,537,541,429,595
1751247056796575077,0,368,506,706,278,540,541,429,596
1751247056796610441,0,368,507,707,277,542,540,429,601
1751247056796621622,0,369,505,702,277,541,541,429,597
1751247056800536785,0,368,507,707,278,542,540,429,595
1751247056800546082,0,368,508,706,276,543,543,429,597
1751247056800563389,0,368,505,708,278,542,540,427,597
1751247056800580066,0,378,506,706,277,542,540,429,597
1751247056800596029,0,382,505,706,277,547,542,427,596
1751247056804572690,0,369,505,707,278,541,541,428,596
1751247056804590477,0,369,509,708,278,539,536,429,607
1751247056804605523,0,369,505,706,279,541,540,429,595
1751247056804617268,0,367,505,707,278,540,539,428,597
1751247056808540500,0,370,504,706,278,540,540,427,597
1751247056808553292,0,369,505,707,278,540,539,428,598
1751247056808575880,0,371,505,706,278,541,540,427,598
1751247056808590520,0,370,502,708,279,542,538,427,596
1751247056812541039,0,367,516,710,279,540,540,427,596
1751247056812560762,0,369,505,707,280,540,539,427,596
1751247056812572386,0,366,504,705,279,540,540,427,596
1751247056812584132,0,369,505,708,280,541,538,426,596
1751247056812597882,0,369,506,706,279,541,540,428,597
1751247056816545822,0,369,504,708,280,543,538,427,597
1751247056816582049,0,371,505,707,280,541,540,421,598
1751247056816601789,0,369,505,708,281,541,536,422,597
1751247056816615699,0,368,505,705,280,541,540,427,598
1751247056821576629,0,369,505,709,281,539,541,427,596
1751247056821585151,0,370,505,711,277,541,539,428,597
1751247056821607790,0,368,506,707,281,540,539,426,595
1751247056821628629,0,369,505,706,280,540,540,428,595
1751247056825568815,0,369,506,707,281,540,539,425,598
1751247056825589236,0,366,505,706,281,540,539,427,596
1751247056825637436,0,369,505,707,280,540,540,426,598
1751247056825668283,0,368,505,708,282,540,540,425,596
1751247056825688509,0,369,512,707,280,539,540,422,599
1751247056829557892,0,367,508,707,282,540,540,425,597
1751247056829576952,0,367,508,706,281,542,542,434,601
1751247056829603869,0,367,508,707,282,540,541,425,597
1751247056829622202,0,367,507,708,283,540,540,408,595
1751247056833610050,0,368,508,708,282,540,541,424,596
1751247056833632186,0,367,508,709,282,539,523,426,596
1751247056833651573,0,367,508,707,282,540,542,425,601
1751247056833684463,0,366,508,708,283,539,541,425,598
1751247056837633189,0,367,510,705,282,540,542,426,597
1751247056837652659,0,366,509,708,282,540,541,425,597
1751247056837673445,0,366,510,706,282,538,541,426,597
1751247056837699930,0,366,510,708,282,538,542,421,596
1751247056837727800,0,366,508,707,282,541,541,425,596
1751247056841596806,0,366,511,707,283,540,540,424,596
1751247056841613968,0,365,512,707,281,539,541,424,595
1751247056841636711,0,365,511,707,282,546,541,423,597
1751247056841656418,0,365,511,707,283,540,540,425,598
1751247056845581720,0,365,512,707,288,540,542,426,596
1751247056845593111,0,366,512,706,283,540,539,425,597
1751247056845624972,0,365,512,714,283,539,542,425,597
1751247056845644337,0,358,513,710,282,539,540,425,599
1751247056849527984,0,366,513,708,283,539,544,427,596
1751247056849570945,0,364,514,709,283,534,539,426,597
1751247056849594259,0,365,513,708,283,540,543,425,595
1751247056849611273,0,365,514,709,282,539,542,426,597
1751247056849632738,0,364,511,707,284,540,543,425,595
1751247056853546839,0,364,513,706,281,536,540,425,596
1751247056853568761,0,362,511,706,282,538,540,425,595
1751247056853581151,0,366,514,716,283,538,541,427,606
1751247056853635294,0,363,515,708,282,538,542,425,595
1751247056857562447,0,365,518,719,282,538,540,425,600
1751247056857582863,0,365,516,708,282,539,542,427,595
1751247056857605128,0,364,516,709,283,538,543,427,596
1751247056857619070,0,363,514,709,283,537,544,427,594
1751247056861549982,0,363,516,709,282,537,544,427,597
1751247056861579070,0,364,516,708,284,539,542,432,597
1751247056861590153,0,364,516,707,282,538,542,427,596
1751247056861675015,0,363,515,707,282,538,543,427,599
1751247056861692556,0,364,517,709,281,537,543,427,598
1751247056866604701,0,364,517,708,282,537,543,427,595
1751247056866627139,0,363,519,708,281,537,543,428,596
1751247056866644915,0,363,518,704,281,539,543,427,596
1751247056866669721,0,365,516,720,284,537,543,428,596
1751247056870568417,0,362,518,707,281,537,543,427,596
1751247056870579019,0,362,518,708,280,537,543,427,596
1751247056870611644,0,361,519,708,281,537,541,427,596
1751247056870622224,0,363,520,706,280,537,543,428,597
1751247056874513115,0,378,519,707,281,537,544,428,610
1751247056874533686,0,362,520,707,282,537,542,428,598
1751247056874543225,0,363,519,709,282,538,542,427,596
1751247056874579911,0,362,520,708,282,538,543,428,597
1751247056874593246,0,362,520,707,281,538,542,429,597
1751247056878495664,0,361,520,706,283,538,546,417,614
1751247056878501437,0,362,521,709,281,537,543,429,597
1751247056878505853,0,362,520,707,281,536,544,429,601
1751247056878531520,0,361,522,707,281,537,543,429,600
1751247056882505650,0,361,520,708,281,538,541,419,605
1751247056882564702,0,361,520,704,282,536,542,428,598
1751247056882604014,0,361,520,708,281,538,542,428,594
1751247056882645800,0,365,521,707,279,538,542,429,597
1751247056886535139,0,361,522,711,280,538,543,429,606
1751247056886555202,0,361,522,709,281,538,543,429,597
1751247056886568707,0,362,522,709,281,539,543,461,597
1751247056886585702,0,361,523,708,280,538,543,429,597
1751247056886597159,0,362,522,707,282,551,550,431,600
1751247056890516136,0,361,523,708,280,540,542,428,596
1751247056890521587,0,360,525,705,280,555,543,431,594
1751247056890543388,0,361,523,708,279,540,542,428,597
1751247056890555380,0,361,523,708,278,542,542,430,597
1751247056894539055,0,361,525,709,279,541,541,430,596
1751247056894551731,0,360,524,708,278,542,542,429,597
1751247056894564439,0,361,524,709,279,542,542,431,593
1751247056894599259,0,360,524,709,279,543,540,428,596
1751247056894619066,0,363,520,718,278,539,542,432,595
1751247056898538577,0,362,525,708,279,553,540,429,596
1751247056898586781,0,360,521,705,279,545,540,430,596
1751247056898605445,0,361,526,708,304,546,541,428,597
1751247056898616782,0,362,525,707,279,546,543,431,596
1751247056902553289,0,360,525,707,279,542,540,426,596
1751247056902561811,0,361,526,707,279,547,541,431,594
1751247056902592279,0,360,525,710,277,548,541,429,597
1751247056902614685,0,363,525,706,279,548,542,430,596
1751247056907600709,0,361,525,708,279,549,539,427,596
1751247056907616550,0,362,526,715,277,549,539,430,595
1751247056907632450,0,359,525,707,283,550,540,429,595
1751247056907637655,0,363,525,709,279,539,539,430,601
1751247056907734814,0,362,526,730,278,551,541,430,598
1751247056911569315,0,360,525,708,278,553,538,429,596
1751247056911605787,0,348,545,709,278,554,540,431,595
1751247056911623411,0,361,526,709,279,554,540,431,595
1751247056911675741,0,379,522,708,279,554,540,426,596
1751247056915541357,0,361,526,708,278,555,540,429,597
1751247056915549733,0,360,526,709,279,559,544,429,604
1751247056915554310,0,361,526,708,278,559,541,429,596
1751247056915586682,0,361,527,710,281,559,539,432,596
1751247056919531616,0,361,525,708,279,559,541,429,596
1751247056919551950,0,362,522,709,271,558,539,426,596
1751247056919567365,0,361,525,708,274,563,540,426,595
1751247056919575139,0,365,525,710,280,564,540,428,595
1751247056919609176,0,361,528,708,279,565,540,428,595
1751247056923552268,0,357,512,709,281,565,540,426,595
1751247056923578665,0,361,526,709,279,567,540,427,596
1751247056923620915,0,363,525,696,280,568,540,427,594
1751247056923657615,0,361,525,709,279,569,539,427,596
1751247056927542019,0,360,524,707,280,569,539,428,596
1751247056927580704,0,361,526,709,280,570,540,427,595
1751247056927624056,0,362,526,709,280,571,540,427,595
1751247056927631694,0,360,525,708,280,572,539,427,596
1751247056931582039,0,360,526,708,280,576,541,427,594
1751247056931600473,0,360,524,708,281,571,539,428,594
1751247056931613015,0,360,525,707,280,573,539,427,595
1751247056931627378,0,361,526,708,280,576,541,427,594
1751247056931669490,0,361,526,709,280,576,538,428,596
1751247056935555632,0,361,525,707,280,576,540,427,595
1751247056935577281,0,361,526,709,281,577,539,427,596
1751247056935589614,0,362,525,709,281,577,539,427,595
1751247056935607569,0,361,533,709,282,578,539,417,595
1751247056939607393,0,360,527,709,280,578,539,427,595
1751247056939622518,0,361,526,707,281,578,538,427,595
1751247056939632107,0,360,529,734,279,579,539,428,602
1751247056939684619,0,360,525,708,281,580,539,427,595
1751247056943557946,0,360,527,709,282,580,539,428,600
1751247056943572503,0,362,525,709,282,581,539,428,595
1751247056943592482,0,361,525,711,282,581,539,428,594
1751247056943614602,0,360,524,709,281,582,539,427,594
1751247056943651934,0,360,525,709,280,582,539,429,595
1751247056948562315,0,360,525,709,282,583,536,427,595
1751247056948578720,0,360,524,709,281,584,537,426,595
1751247056948608560,0,360,525,710,282,584,538,427,594
1751247056948651624,0,361,525,709,281,584,538,431,595
1751247056952563111,0,360,524,710,283,585,537,427,594
1751247056952590587,0,361,524,709,281,585,499,428,607
1751247056952597731,0,360,524,708,282,585,537,428,594
1751247056952616243,0,361,524,709,282,584,537,428,594
1751247056956550308,0,360,524,709,282,586,537,427,594
1751247056956575331,0,360,524,709,282,586,536,428,595
1751247056956589611,0,360,524,727,281,587,538,428,593
1751247056956610387,0,359,524,709,283,585,536,434,595
1751247056956622697,0,361,531,706,268,586,536,429,592
1751247056960564889,0,361,524,709,282,587,534,428,594
1751247056960590732,0,360,524,707,282,588,538,429,594
1751247056960598166,0,360,524,710,281,590,535,429,595
1751247056960633897,0,361,523,710,283,588,535,428,594
1751247056964596148,0,361,525,708,268,588,535,428,594
1751247056964613842,0,360,524,709,281,590,534,428,594
1751247056964624844,0,361,522,698,284,588,534,430,595
1751247056964637290,0,362,523,710,282,591,534,429,595
1751247056968582264,0,365,522,710,289,593,533,429,596
1751247056968616112,0,361,523,710,283,591,533,429,595
1751247056968631863,0,362,523,708,281,590,534,432,579
1751247056968647787,0,361,523,710,281,592,533,428,596
1751247056968660756,0,361,523,710,281,593,533,429,594
1751247056972576250,0,362,523,709,280,591,534,429,595
1751247056972595099,0,361,523,717,282,593,533,430,594
1751247056972606359,0,362,523,709,280,592,536,429,595
1751247056972620351,0,361,534,707,280,595,534,430,594
1751247056976578859,0,362,523,708,280,593,533,429,595
1751247056976597589,0,376,529,708,284,601,533,430,593
1751247056976631838,0,361,523,708,280,594,533,430,595
1751247056976649212,0,361,523,710,280,594,533,428,593
1751247056980683991,0,361,524,711,279,595,532,429,595
1751247056980709303,0,361,523,710,280,595,532,429,594
1751247056980724564,0,361,524,709,281,598,531,428,593
1751247056980739840,0,361,525,710,281,595,532,429,594
1751247056980753389,0,360,523,711,280,602,536,428,594
1751247056984559323,0,364,525,710,280,595,534,428,596
1751247056984572857,0,361,524,709,281,590,531,424,599
1751247056984582955,0,360,524,708,280,596,533,429,594
1751247056984597302,0,355,530,709,274,595,535,429,595
1751247056988566099,0,360,524,710,281,596,533,425,594
1751247056988583999,0,360,525,709,281,596,532,430,595
1751247056988597357,0,360,525,709,283,596,534,429,593
1751247056988618665,0,360,530,714,282,596,535,430,596
1751247056993551323,0,358,525,710,283,596,534,428,594
1751247056993574822,0,357,524,706,283,596,528,431,598
1751247056993587735,0,359,526,710,282,597,534,429,593
1751247056993598409,0,360,526,707,281,597,535,430,595
1751247056993605500,0,358,526,707,281,596,534,429,594
1751247056997562430,0,359,524,708,280,597,535,430,594
1751247056997577170,0,358,526,709,281,596,535,429,594
1751247056997600202,0,357,525,710,282,597,535,430,594
1751247056997615322,0,360,526,709,282,594,536,431,592
1751247057001597598,0,359,525,710,282,596,535,430,594
1751247057001611253,0,357,524,704,281,597,536,432,595
1751247057001623936,0,358,525,711,281,597,535,430,594
1751247057001631868,0,359,522,706,290,596,535,433,594
1751247057005578632,0,356,525,710,281,597,535,430,594
1751247057005612410,0,353,527,709,281,596,536,431,594
1751247057005627820,0,358,525,710,282,595,537,432,593
1751247057005643422,0,358,524,709,282,596,535,431,593
1751247057005655889,0,358,523,711,281,597,535,431,594
1751247057009573335,0,360,532,708,282,596,538,433,593
1751247057009584696,0,358,525,709,281,597,533,431,594
1751247057009592070,0,359,523,707,280,597,533,454,593
1751247057009614258,0,358,524,709,282,596,534,431,585
1751247057013561040,0,358,525,710,281,596,534,431,594
1751247057013574450,0,358,523,709,282,596,534,435,593
1751247057013596731,0,358,524,711,281,596,535,431,594
1751247057013605276,0,355,523,710,281,596,551,432,591
1751247057017582433,0,359,525,710,282,596,534,432,594
1751247057017600098,0,354,533,709,282,597,533,430,592
1751247057017616936,0,360,523,708,282,595,533,431,593
1751247057017643165,0,360,525,709,283,596,533,431,597
1751247057017655906,0,358,522,708,282,596,535,433,594
1751247057021598820,0,359,522,716,279,596,535,437,594
1751247057021613127,0,357,522,708,282,596,536,433,593
1751247057021631920,0,358,523,710,283,595,521,432,594
1751247057021646244,0,358,523,710,283,597,535,432,592
1751247057025590314,0,358,524,711,281,597,535,432,597
1751247057025609367,0,357,521,709,282,596,535,431,593
1751247057025636369,0,357,523,710,253,595,535,431,595
1751247057025679066,0,358,522,710,282,596,535,431,593
1751247057025763066,0,358,522,707,281,595,535,430,594
1751247057029607213,0,357,521,709,281,595,533,431,592
1751247057029617166,0,358,527,709,280,595,533,431,593
1751247057029626426,0,358,520,711,281,591,535,427,594
1751247057029650312,0,357,523,712,281,600,536,433,594
1751247057034586398,0,358,522,710,281,596,533,433,595
1751247057034619031,0,358,523,711,276,595,535,431,592
1751247057034649005,0,354,520,707,280,596,536,433,602
1751247057034670768,0,357,525,702,280,596,534,432,594
1751247057038629992,0,353,523,707,279,595,535,431,593
1751247057038641852,0,356,516,710,279,594,532,431,595
1751247057038650689,0,357,522,709,279,596,535,431,593
1751247057038662620,0,369,525,715,279,595,536,431,596
1751247057038691654,0,355,523,722,278,595,536,434,593
1751247057042591926,0,358,523,710,279,595,535,431,593
1751247057042636769,0,366,522,723,278,597,537,431,597
1751247057042646369,0,358,524,713,279,596,535,432,594
1751247057042661623,0,358,524,712,279,596,535,431,595
1751247057046578234,0,357,526,711,279,596,535,432,594
1751247057046588081,0,359,523,711,280,596,534,430,594
1751247057046648893,0,362,521,717,278,598,535,430,593
1751247057046666545,0,358,523,711,279,597,535,431,594
1751247057050591999,0,347,524,711,271,596,535,431,593
1751247057050607945,0,357,524,710,278,595,534,431,594
1751247057050618632,0,357,524,708,279,597,535,430,594
1751247057050629325,0,356,524,710,278,596,535,430,594
1751247057050645038,0,357,532,709,280,602,533,431,594
