%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751108580828912911,0,4635,-5532,2960,1491,186,-4068,1448,7763
1751108580830856536,0,4635,-5532,2961,1491,186,-4068,1448,7763
1751108580832869747,0,4634,-5532,2961,1491,186,-4069,1448,7763
1751108580834823885,0,4633,-5538,2964,1490,186,-4070,1447,7763
1751108580836826611,0,4632,-5538,2965,1490,186,-4071,1447,7763
1751108580838859324,0,4632,-5536,2965,1490,186,-4071,1447,7763
1751108580840975832,0,4631,-5536,2966,1490,186,-4072,1447,7763
1751108580842882566,0,4629,-5536,2965,1489,186,-4073,1446,7763
1751108580844827062,0,4629,-5536,2965,1489,186,-4073,1446,7763
1751108580846799076,0,4628,-5537,2966,1489,186,-4074,1446,7763
1751108580848831501,0,4627,-5537,2966,1489,186,-4075,1446,7763
1751108580850847957,0,4627,-5544,2964,1488,186,-4075,1445,7763
1751108580852828771,0,4626,-5544,2965,1488,186,-4076,1445,7763
1751108580854935820,0,4626,-5537,2969,1488,186,-4076,1445,7763
1751108580857108678,0,4625,-5537,2970,1488,186,-4077,1445,7763
1751108580858873332,0,4624,-5537,2973,1488,186,-4078,1445,7763
1751108580860898783,0,4624,-5537,2974,1487,186,-4078,1444,7763
1751108580862801803,0,4623,-5536,2972,1487,186,-4079,1444,7763
1751108580864880100,0,4622,-5536,2973,1487,186,-4080,1444,7763
1751108580866880299,0,4622,-5538,2972,1487,186,-4080,1444,7763
1751108580868866682,0,4621,-5538,2973,1486,186,-4081,1443,7763
1751108580870850767,0,4620,-5536,2975,1486,186,-4082,1443,7763
1751108580872802313,0,4620,-5536,2976,1486,186,-4082,1443,7763
1751108580874825196,0,4619,-5535,2974,1486,185,-4083,1443,7763
1751108580876836960,0,4619,-5535,2974,1485,185,-4083,1442,7763
1751108580878860237,0,4618,-5541,2977,1485,185,-4084,1442,7763
1751108580880806769,0,4617,-5541,2977,1485,185,-4085,1442,7763
1751108580882811546,0,4616,-5545,2975,1485,185,-4086,1442,7763
1751108580884799115,0,4616,-5546,2976,1484,184,-4086,1441,7763
1751108580886846217,0,4615,-5540,2975,1484,184,-4087,1441,7763
1751108580888798855,0,4614,-5540,2976,1484,184,-4088,1441,7763
1751108580890823988,0,4614,-5544,2976,1447,184,-4088,1441,7763
1751108580892812510,0,4613,-5545,2977,1446,183,-4089,1440,7763
1751108580894835231,0,4612,-5545,2980,1483,183,-4090,1440,7763
1751108580896797702,0,4612,-5545,2980,1483,183,-4090,1440,7763
1751108580898819856,0,4611,-5546,2972,1483,183,-4091,1440,7763
1751108580900812142,0,4610,-5547,2973,1482,182,-4092,1439,7763
1751108580902869642,0,4609,-5547,2965,1482,182,-4093,1439,7763
1751108580904814456,0,4609,-5547,2966,1482,182,-4093,1439,7763
1751108580906836028,0,4608,-5553,2969,1476,181,-4094,1438,7763
1751108580908822173,0,4608,-5553,2970,1477,181,-4094,1438,7763
1751108580910836884,0,4607,-5545,3023,1481,181,-4095,1438,7763
1751108580912879795,0,4606,-5545,3024,1480,181,-4096,1437,7763
1751108580914850307,0,4606,-5546,3024,1481,180,-4096,1437,7763
1751108580916847247,0,4605,-5567,2970,1480,180,-4097,1436,7763
1751108580918859222,0,4605,-5567,2971,1480,180,-4097,1436,7763
1751108580920855782,0,4604,-5548,2971,1480,180,-4098,1436,7763
1751108580922876785,0,4603,-5549,2972,1480,179,-4099,1436,7763
1751108580924797440,0,4602,-5548,2970,1479,179,-4100,1435,7763
1751108580926826785,0,4602,-5548,2970,1479,179,-4100,1435,7763
1751108580928841963,0,4601,-5536,2970,1479,178,-4101,1435,7763
1751108580931101322,0,4601,-5536,2970,1478,178,-4101,1434,7763
1751108580932804339,0,4600,-5548,2971,1478,177,-4102,1434,7763
1751108580934778104,0,4599,-5548,2971,1478,177,-4103,1434,7763
1751108580936823823,0,4599,-5546,2956,1477,177,-4103,1433,7763
1751108580938835180,0,4598,-5547,2956,1477,176,-4104,1433,7763
1751108580940787632,0,4598,-5541,2973,1477,176,-4104,1433,7763
1751108580942827494,0,4596,-5542,2973,1476,175,-4105,1432,7763
1751108580944823484,0,4595,-5548,2974,1476,175,-4106,1432,7763
1751108580946958295,0,4595,-5548,2975,1476,175,-4106,1432,7763
1751108580948875800,0,4594,-5534,2972,1475,175,-4107,1431,7763
1751108580950824337,0,4593,-5535,2973,1475,174,-4108,1431,7763
1751108580952788925,0,4593,-5544,2973,1475,174,-4108,1431,7763
1751108580954780039,0,4592,-5544,2973,1474,174,-4109,1430,7763
1751108580956830306,0,4592,-5539,2974,1474,174,-4109,1430,7763
1751108580958844884,0,4591,-5540,2975,1474,173,-4110,1430,7763
1751108580960862920,0,4590,-5483,2961,1474,173,-4111,1430,7763
1751108580962855895,0,4590,-5483,2961,1473,173,-4111,1429,7763
1751108580964855260,0,4589,-5538,2968,1473,173,-4112,1429,7763
1751108580966871900,0,4588,-5539,2968,1472,172,-4113,1428,7763
1751108580968837283,0,4588,-5539,2978,1472,172,-4113,1428,7763
1751108580970815550,0,4587,-5539,2978,1472,172,-4114,1428,7763
1751108580972823238,0,4586,-5542,2972,1472,172,-4115,1428,7763
1751108580974857316,0,4585,-5542,2972,1472,172,-4116,1428,7763
1751108580976856876,0,4585,-5535,2984,1471,172,-4116,1427,7763
1751108580978830271,0,4584,-5535,2985,1471,172,-4117,1427,7763
1751108580980815584,0,4584,-5537,2977,1470,172,-4117,1426,7763
1751108580982814229,0,4583,-5537,2978,1470,172,-4118,1426,7763
1751108580984818289,0,4582,-5536,2975,1464,172,-4119,1426,7763
1751108580986822347,0,4581,-5536,2976,1463,172,-4120,1425,7763
1751108580988855635,0,4581,-5542,2977,1469,172,-4120,1425,7763
1751108580990836763,0,4581,-5542,2978,1469,172,-4120,1425,7763
1751108580992870173,0,4580,-5542,2979,1469,172,-4121,1425,7763
1751108580994848974,0,4579,-5542,2980,1468,172,-4122,1424,7763
1751108580996849246,0,4578,-5546,2983,1442,172,-4123,1424,7763
1751108580998881406,0,4578,-5546,2984,1442,172,-4123,1424,7763
1751108581000833712,0,4577,-5561,3150,1404,172,-4124,1423,7763
1751108581002832806,0,4576,-5561,2989,1467,172,-4125,1423,7763
1751108581004814032,0,4576,-5561,2990,1467,172,-4125,1423,7763
1751108581006813584,0,4576,-5547,2990,1466,172,-4125,1423,7763
1751108581008857143,0,4575,-5547,2991,1465,172,-4126,1422,7763
1751108581010834075,0,4574,-5547,2992,1466,172,-4127,1422,7763
1751108581012838604,0,4574,-5547,2992,1466,172,-4127,1422,7763
1751108581014819036,0,4573,-5549,2996,1465,172,-4128,1421,7763
1751108581016888321,0,4572,-5549,2996,1464,172,-4129,1420,7763
1751108581018865180,0,4572,-5549,3022,1463,172,-4129,1420,7763
1751108581020994074,0,4571,-5549,3023,1463,172,-4130,1420,7763
1751108581022866536,0,4571,-5549,2996,1463,172,-4130,1419,7763
1751108581024812952,0,4570,-5549,2996,1463,172,-4131,1419,7763
1751108581026815051,0,4570,-5549,2996,1462,172,-4131,1418,7763
1751108581028867600,0,4569,-5550,2997,1463,172,-4132,1418,7763
1751108581030817633,0,4568,-5548,2998,1463,172,-4133,1418,7763
1751108581032855598,0,4568,-5548,2999,1462,172,-4133,1417,7763
1751108581034837219,0,4567,-5548,3003,1462,172,-4134,1417,7763
1751108581036855904,0,4567,-5548,3004,1461,172,-4134,1416,7763
1751108581038859145,0,4566,-5548,3001,1461,172,-4135,1416,7763
1751108581040921809,0,4565,-5548,3002,1461,172,-4136,1416,7763
1751108581042854626,0,4564,-5551,3009,1460,172,-4136,1415,7763
1751108581044813790,0,4563,-5551,3009,1460,172,-4137,1415,7763
1751108581046807044,0,4562,-5553,3006,1460,172,-4138,1415,7763
1751108581048800151,0,4562,-5553,3007,1460,172,-4138,1415,7763
1751108581050794976,0,4561,-5553,3005,1460,172,-4139,1415,7763
1751108581052788251,0,4561,-5553,3005,1459,172,-4139,1414,7763
1751108581054752084,0,4560,-5555,2992,1459,172,-4140,1414,7763
1751108581056786052,0,4559,-5555,2993,1459,172,-4141,1414,7763
1751108581058795030,0,4559,-5554,3006,1458,172,-4141,1413,7763
1751108581060752982,0,4559,-5554,3006,1458,172,-4141,1413,7763
1751108581062739760,0,4557,-5554,3007,1458,172,-4143,1413,7763
1751108581064766928,0,4557,-5554,3008,1457,172,-4143,1412,7763
1751108581066772093,0,4556,-5561,3017,1457,172,-4144,1412,7763
1751108581068740564,0,4556,-5561,3018,1457,172,-4144,1412,7763
1751108581070737181,0,4555,-5574,3004,1451,172,-4145,1411,7763
1751108581072728607,0,4555,-5574,3004,1451,172,-4145,1411,7763
1751108581074762589,0,4554,-5560,3009,1455,172,-4146,1411,7763
1751108581076755760,0,4554,-5560,3009,1455,172,-4146,1411,7763
1751108581078770628,0,4553,-5564,3013,1455,172,-4147,1410,7763
1751108581080743759,0,4552,-5564,3013,1455,172,-4148,1410,7763
1751108581082771882,0,4552,-5516,3012,1454,172,-4148,1410,7763
1751108581084745607,0,4551,-5515,3012,1454,172,-4149,1410,7763
1751108581086761176,0,4551,-5515,3013,1453,172,-4149,1409,7763
1751108581088739244,0,4550,-5564,3008,1453,172,-4150,1409,7763
1751108581090795256,0,4549,-5564,3009,1453,172,-4151,1409,7763
1751108581092751498,0,4562,-5572,3008,1448,171,-4151,1408,7763
1751108581094805738,0,4561,-5571,3008,1448,172,-4152,1408,7763
1751108581096768377,0,4548,-5565,3017,1453,171,-4152,1408,7763
1751108581098873274,0,4547,-5565,3017,1453,171,-4153,1408,7763
1751108581100805691,0,4547,-5568,3017,1447,171,-4153,1407,7763
1751108581102888106,0,4546,-5568,3017,1447,171,-4154,1407,7763
1751108581104808328,0,4545,-5563,3013,1451,171,-4155,1407,7763
1751108581106845568,0,4545,-5564,3014,1451,171,-4155,1407,7763
1751108581108778794,0,4544,-5585,3016,1450,171,-4156,1406,7763
1751108581110936474,0,4544,-5586,3017,1450,170,-4156,1406,7763
1751108581112829820,0,4543,-5567,3017,1446,170,-4157,1406,7763
1751108581114923431,0,4543,-5568,3018,1446,170,-4157,1406,7763
1751108581116845280,0,4542,-5569,3017,1445,169,-4158,1405,7763
1751108581118816010,0,4541,-5569,3018,1445,169,-4159,1405,7763
1751108581120809613,0,4541,-5567,3020,1445,168,-4159,1405,7763
1751108581122842783,0,4541,-5567,3020,1445,168,-4159,1405,7763
1751108581124838040,0,4540,-5566,3017,1444,167,-4160,1404,7763
1751108581126862574,0,4540,-5566,3017,1444,167,-4160,1404,7763
1751108581128847831,0,4539,-5562,3082,1444,166,-4161,1404,7763
1751108581130861580,0,4539,-5562,3082,1444,166,-4161,1404,7763
1751108581132878756,0,4538,-5552,3022,1444,166,-4162,1404,7763
1751108581134864586,0,4537,-5553,3023,1443,165,-4163,1403,7763
1751108581136849638,0,4537,-5558,3021,1443,165,-4163,1403,7763
1751108581138858355,0,4536,-5559,3022,1443,164,-4164,1403,7763
1751108581140839338,0,4536,-5502,3107,1200,164,-4164,1402,7763
1751108581142845042,0,4535,-5558,3024,1447,163,-4165,1402,7763
1751108581144836499,0,4535,-5558,3046,1434,163,-4165,1402,7763
1751108581146826663,0,4533,-5559,3047,1433,162,-4166,1401,7763
1751108581148878023,0,4533,-5553,3260,997,162,-4166,1401,7763
1751108581150809556,0,4532,-5553,3026,1441,162,-4167,1401,7763
1751108581152800419,0,4532,-5555,3026,1441,161,-4167,1401,7763
1751108581154775053,0,4531,-5555,3026,1440,161,-4168,1400,7763
1751108581156793500,0,4530,-5551,3048,1428,161,-4169,1400,7763
1751108581158813103,0,4530,-5551,3048,1427,161,-4169,1399,7763
1751108581160793769,0,4529,-5552,3990,556,160,-4170,1399,7763
1751108581162778252,0,4529,-5552,3029,1443,160,-4170,1398,7763
1751108581164768210,0,4528,-5552,3028,1437,160,-4171,1397,7763
1751108581166765839,0,4527,-5552,3029,1437,160,-4172,1397,7763
1751108581168808813,0,4527,-5553,3031,1436,160,-4172,1396,7763
1751108581170842548,0,4526,-5553,3031,1436,160,-4173,1396,7763
1751108581172893388,0,4526,-5553,3032,1435,160,-4173,1395,7763
1751108581174852176,0,4526,-5553,3031,1435,159,-4173,1394,7763
1751108581176786172,0,4525,-5553,3031,1435,159,-4174,1394,7763
1751108581178791158,0,4524,-5552,3031,1434,159,-4175,1393,7763
1751108581180818897,0,4524,-5552,3032,1434,159,-4175,1393,7763
1751108581182815688,0,4523,-5552,3029,1436,159,-4176,1392,7763
1751108581184812556,0,4523,-5552,3030,1435,159,-4176,1391,7763
1751108581186855828,0,4522,-5553,3029,1435,159,-4177,1391,7763
1751108581188900716,0,4521,-5553,3029,1434,159,-4178,1390,7763
1751108581190846619,0,4521,-5558,3028,1431,159,-4178,1390,7763
1751108581192800622,0,4520,-5558,3028,1430,159,-4179,1389,7763
1751108581194812747,0,4520,-5555,3029,1421,159,-4179,1389,7763
1751108581196788913,0,4519,-5555,3029,1420,159,-4180,1388,7763
1751108581198800787,0,4519,-5552,3032,1434,159,-4180,1388,7763
1751108581200841145,0,4518,-5552,3032,1433,159,-4181,1387,7763
1751108581202814327,0,4518,-5555,3035,1428,159,-4181,1387,7763
1751108581204782968,0,4517,-5555,3035,1427,159,-4182,1386,7763
1751108581206860554,0,4516,-5551,3036,1427,159,-4183,1386,7763
1751108581208841454,0,4516,-5552,3036,1426,158,-4183,1385,7763
1751108581210896011,0,4515,-5556,3037,1429,159,-4184,1385,7763
1751108581212829040,0,4515,-5556,3037,1429,159,-4184,1385,7763
1751108581214857141,0,4514,-5559,3038,1430,159,-4185,1384,7763
1751108581216812751,0,4514,-5559,3038,1430,159,-4185,1384,7763
1751108581218827773,0,4513,-5554,3039,1425,159,-4186,1384,7763
1751108581220805940,0,4513,-5554,3039,1424,159,-4186,1383,7763
1751108581222833759,0,4512,-5560,3065,1427,159,-4187,1382,7763
1751108581224804990,0,4512,-5560,3066,1427,159,-4187,1382,7763
1751108581226832023,0,4511,-5553,3025,1423,159,-4188,1382,7763
1751108581228823096,0,4511,-5553,3026,1422,159,-4188,1381,7763
1751108581230846849,0,4510,-5558,3041,1427,159,-4189,1381,7763
1751108581232829015,0,4509,-5559,3042,1427,158,-4190,1381,7763
1751108581234864648,0,4509,-5566,3041,1425,159,-4190,1380,7763
1751108581236854251,0,4508,-5566,3042,1425,159,-4191,1380,7763
1751108581238861462,0,4508,-5561,3040,1420,159,-4191,1380,7763
1751108581240852939,0,4507,-5561,3041,1420,159,-4192,1380,7763
1751108581242815916,0,4507,-5575,3041,1420,159,-4192,1379,7763
1751108581244835183,0,4506,-5576,3042,1420,158,-4193,1379,7763
1751108581246813099,0,4505,-5566,3038,1420,158,-4193,1379,7763
1751108581248835249,0,4504,-5566,3038,1419,158,-4194,1378,7763
1751108581250846589,0,4504,-5567,3039,1419,158,-4194,1378,7763
1751108581252846681,0,4502,-5566,3039,1418,159,-4196,1377,7763
1751108581254908455,0,4512,-5566,3039,1409,159,-4196,1377,7763
1751108581256840879,0,4512,-5567,3040,1409,158,-4196,1377,7763
1751108581258899233,0,4511,-5567,3040,1409,158,-4197,1377,7763
1751108581260779950,0,4501,-5573,3036,1417,158,-4197,1376,7763
1751108581262848216,0,4500,-5573,3036,1417,158,-4198,1376,7763
1751108581264814629,0,4500,-5567,3038,1417,158,-4198,1376,7763
1751108581266817288,0,4499,-5567,3038,1416,158,-4199,1375,7763
1751108581268834734,0,4499,-5565,3039,1407,158,-4199,1375,7763
1751108581270857293,0,4498,-5565,3039,1407,158,-4200,1375,7763
1751108581272835008,0,4497,-5575,3039,1415,158,-4201,1374,7763
1751108581274926522,0,4497,-5575,3039,1415,158,-4201,1374,7763
1751108581276841587,0,4497,-5576,3042,1415,158,-4201,1374,7763
1751108581278872010,0,4496,-5576,3042,1414,158,-4202,1373,7763
1751108581280825155,0,4496,-5569,3056,1414,158,-4202,1373,7763
1751108581282806579,0,4496,-5569,3057,1414,158,-4202,1373,7763
1751108581284829760,0,4495,-5573,3043,1413,158,-4203,1373,7763
1751108581286838420,0,4494,-5573,3043,1412,158,-4204,1372,7763
1751108581288837141,0,4494,-5571,3046,1412,158,-4204,1372,7763
1751108581290829115,0,4493,-5571,3046,1412,158,-4205,1372,7763
1751108581292827269,0,4493,-5563,3035,1411,158,-4205,1371,7763
1751108581294806549,0,4492,-5563,3035,1411,158,-4206,1371,7763
1751108581296785566,0,4492,-5577,3045,1398,157,-4206,1370,7763
1751108581298821833,0,4491,-5577,3046,1398,157,-4207,1370,7763
1751108581300810195,0,4490,-5577,3055,1410,157,-4208,1369,7763
1751108581302813472,0,4490,-5577,3055,1410,157,-4208,1369,7763
1751108581304850338,0,4493,-5594,3026,1409,157,-4209,1369,7763
1751108581306854703,0,4493,-5594,3026,1408,157,-4209,1368,7763
1751108581308832620,0,4489,-5574,3050,1367,157,-4209,1368,7763
1751108581310815324,0,4488,-5576,3051,1367,156,-4210,1368,7763
1751108581312797714,0,4488,-5576,3049,1407,156,-4210,1367,7763
1751108581314782781,0,4487,-5577,3049,1407,155,-4211,1367,7763
1751108581316823647,0,4487,-5571,3053,1406,155,-4211,1366,7763
1751108581318848467,0,4486,-5571,3054,1406,155,-4212,1366,7763
1751108581320781709,0,4486,-5578,3051,1394,154,-4212,1366,7763
1751108581322824898,0,4485,-5578,3051,1393,154,-4213,1365,7763
1751108581324837430,0,4489,-5573,3069,1397,153,-4213,1365,7763
1751108581326842492,0,4488,-5573,3069,1396,153,-4214,1364,7763
1751108581328817991,0,4484,-5573,3051,1405,153,-4214,1364,7763
1751108581330831752,0,4483,-5574,3052,1404,152,-4215,1363,7763
1751108581332850057,0,4483,-5528,3051,1404,152,-4215,1363,7763
1751108581334846797,0,4482,-5577,3051,1403,152,-4216,1362,7763
1751108581336810132,0,4482,-5568,3052,1403,151,-4216,1362,7763
1751108581338834304,0,4481,-5568,3052,1402,151,-4217,1361,7763
1751108581340842349,0,4481,-5568,3055,1406,151,-4217,1361,7763
1751108581342843937,0,4480,-5569,3056,1405,150,-4218,1360,7763
1751108581344789919,0,4479,-5569,3056,1405,150,-4219,1360,7763
1751108581346826710,0,4479,-5570,3060,1401,150,-4219,1360,7763
1751108581348831390,0,4478,-5570,3060,1400,150,-4220,1359,7763
1751108581350815859,0,4478,-5566,3057,1400,150,-4220,1359,7763
1751108581352870859,0,4477,-5567,3058,1399,149,-4221,1358,7763
1751108581354831227,0,4477,-5564,3062,1403,149,-4221,1358,7763
1751108581356844342,0,4475,-5564,3062,1402,149,-4222,1357,7763
1751108581358795587,0,4475,-5565,3073,1402,149,-4222,1357,7763
1751108581360819699,0,4474,-5566,3073,1402,148,-4223,1357,7763
1751108581362849065,0,4484,-5565,3067,1398,148,-4223,1357,7763
1751108581364883544,0,4483,-5565,3067,1397,148,-4224,1356,7763
1751108581366877457,0,4478,-5551,3067,1397,148,-4224,1356,7763
1751108581368847236,0,4477,-5551,3067,1396,148,-4225,1355,7763
1751108581370834615,0,4472,-5563,3065,1395,148,-4225,1355,7763
1751108581372798674,0,4471,-5564,3066,1393,147,-4226,1353,7763
1751108581374807703,0,4471,-5564,3070,1393,148,-4226,1353,7763
1751108581376808107,0,4470,-5565,3070,1393,147,-4227,1353,7763
1751108581378820071,0,4470,-5558,3072,1393,148,-4227,1353,7763
1751108581380836469,0,4469,-5559,3072,1392,147,-4228,1352,7763
1751108581382822039,0,4469,-5568,3070,1392,147,-4228,1352,7763
1751108581384807651,0,4468,-5568,3071,1392,147,-4229,1352,7763
1751108581386862503,0,4468,-5565,3078,1391,147,-4229,1351,7763
1751108581388823310,0,4468,-5565,3078,1391,147,-4229,1351,7763
1751108581390866164,0,4467,-5568,3070,1392,147,-4230,1351,7763
1751108581392862379,0,4467,-5568,3071,1391,147,-4230,1350,7763
1751108581394843243,0,4466,-5568,3065,1391,147,-4231,1350,7762
1751108581396846261,0,4465,-5568,3067,1391,147,-4232,1350,7763
1751108581398910639,0,4465,-5564,3074,1390,147,-4232,1349,7763
1751108581400871120,0,4465,-5564,3074,1390,147,-4232,1349,7763
1751108581402880162,0,4464,-5575,3076,1390,147,-4233,1349,7763
1751108581404890430,0,4463,-5575,3076,1389,147,-4234,1348,7763
1751108581406845106,0,4463,-5568,3080,1389,147,-4234,1348,7763
1751108581408815323,0,4462,-5568,3081,1389,147,-4235,1348,7763
1751108581410823523,0,4462,-5574,3075,1388,147,-4235,1347,7763
1751108581412837917,0,4462,-5574,3076,1388,147,-4235,1347,7763
1751108581414856621,0,4461,-5568,3073,1388,147,-4236,1347,7763
1751108581416874785,0,4460,-5568,3073,1387,147,-4237,1346,7763
1751108581418836999,0,4465,-5579,3081,1387,147,-4237,1346,7763
1751108581420870043,0,4463,-5579,3082,1387,147,-4238,1346,7763
1751108581422878969,0,4463,-5572,3083,1386,147,-4238,1345,7763
1751108581424810790,0,4462,-5572,3084,1387,147,-4239,1345,7763
1751108581426841206,0,4462,-5573,3083,1374,147,-4239,1345,7763
1751108581428826825,0,4461,-5573,3083,1373,147,-4240,1344,7763
1751108581430771512,0,4461,-5573,3084,1373,147,-4240,1344,7763
1751108581432876307,0,4463,-5580,3085,1385,146,-4241,1344,7763
1751108581434865156,0,4463,-5580,3085,1384,146,-4241,1343,7763
1751108581436867997,0,4471,-5570,3077,1384,146,-4242,1343,7763
1751108581438945272,0,4471,-5570,3078,1385,146,-4242,1343,7763
1751108581440914467,0,4458,-5580,3088,1384,146,-4243,1342,7763
1751108581442844184,0,4458,-5580,3089,1384,146,-4243,1342,7763
1751108581444810096,0,4457,-5580,3083,1388,146,-4244,1342,7763
1751108581446892732,0,4457,-5581,3083,1389,145,-4244,1342,7762
1751108581448808263,0,4453,-5575,3092,1382,145,-4244,1341,7762
1751108581450809498,0,4452,-5575,3093,1382,145,-4245,1341,7763
1751108581452768504,0,4459,-5587,3067,1381,145,-4245,1340,7763
1751108581454739886,0,4458,-5588,3068,1381,144,-4246,1340,7763
1751108581456740638,0,4458,-5576,3087,1380,144,-4246,1339,7763
1751108581458753698,0,4457,-5576,3088,1380,144,-4247,1339,7763
1751108581460734516,0,4457,-5567,3096,1380,144,-4247,1339,7763
1751108581462739053,0,4456,-5567,3097,1379,144,-4248,1338,7763
1751108581464743558,0,4470,-5571,3100,1371,144,-4248,1338,7763
1751108581466742847,0,4469,-5572,3101,1371,143,-4249,1338,7763
1751108581468752498,0,4452,-5572,3095,1379,143,-4249,1337,7763
1751108581470747309,0,4452,-5572,3096,1379,143,-4249,1337,7763
1751108581472737665,0,4454,-5571,3095,1382,143,-4250,1337,7763
1751108581474775573,0,4454,-5571,3095,1381,143,-4250,1336,7763
1751108581476823935,0,4451,-5577,3097,1378,143,-4250,1336,7763
1751108581478840053,0,4450,-5577,3097,1378,143,-4251,1336,7763
1751108581480714938,0,4450,-5572,3100,1377,142,-4251,1335,7763
1751108581482808004,0,4450,-5572,3101,1377,142,-4251,1335,7763
1751108581484761722,0,4449,-5573,3098,1377,142,-4252,1335,7763
1751108581486814567,0,4449,-5573,3098,1377,142,-4252,1335,7763
1751108581488727017,0,4449,-5573,3098,1376,142,-4252,1334,7763
1751108581490795908,0,4448,-5573,3099,1376,142,-4253,1334,7763
1751108581492739707,0,4448,-5577,3087,1374,142,-4253,1333,7763
1751108581494813251,0,4448,-5577,3088,1374,142,-4253,1333,7763
1751108581496864031,0,4443,-5572,3096,1374,142,-4254,1333,7763
1751108581499000886,0,4443,-5573,3097,1374,141,-4254,1333,7763
1751108581500807587,0,4447,-5577,3101,1374,141,-4254,1332,7763
1751108581502854434,0,4446,-5577,3102,1374,141,-4255,1332,7763
1751108581504831896,0,4205,-6187,3350,1331,141,-4255,1332,7763
1751108581506860835,0,4451,-5562,3094,1373,141,-4255,1331,7763
1751108581508831793,0,4675,-4947,2843,1415,141,-4256,1331,7763
1751108581510851737,0,4445,-5573,3100,1371,141,-4256,1330,7763
1751108581512812139,0,4444,-5554,3352,1414,140,-4257,1330,7763
1751108581514836929,0,4444,-5574,3096,1371,140,-4257,1330,7763
1751108581516968972,0,4443,-5574,3096,1370,140,-4258,1329,7763
1751108581518853278,0,4443,-5574,3103,1370,140,-4258,1329,7763
1751108581520812267,0,4443,-5574,3104,1370,140,-4258,1329,7763
1751108581522813568,0,4443,-5572,3077,1375,140,-4258,1329,7763
1751108581524858800,0,4443,-5572,3078,1375,140,-4258,1329,7763
1751108581526918381,0,4442,-5574,3103,1370,140,-4259,1329,7763
1751108581528936142,0,4442,-5574,3104,1370,140,-4259,1329,7763
1751108581530819462,0,4442,-5575,3105,1371,140,-4259,1329,7763
1751108581532869544,0,4442,-5575,3105,1371,140,-4259,1329,7763
1751108581534834241,0,4442,-5574,3048,1369,140,-4259,1328,7763
1751108581536848529,0,4442,-5574,3049,1369,140,-4259,1328,7763
1751108581538830230,0,4441,-5574,3113,1369,140,-4260,1328,7763
1751108581540914042,0,4441,-5574,3114,1369,140,-4260,1328,7763
1751108581542831300,0,4436,-5578,3083,1369,139,-4260,1328,7763
1751108581544845061,0,4435,-5578,3083,1368,139,-4261,1327,7763
1751108581546793547,0,4440,-5580,3104,1360,139,-4261,1327,7763
1751108581548910843,0,4439,-5580,3105,1360,139,-4262,1327,7763
1751108581550807394,0,4441,-5577,3099,1319,139,-4262,1326,7763
1751108581552856786,0,4441,-5577,3099,1319,139,-4262,1326,7763
1751108581554807998,0,4438,-5577,3105,1367,139,-4263,1326,7763
1751108581556787236,0,4438,-5577,3105,1367,139,-4263,1326,7763
1751108581558880910,0,4440,-5633,3105,1366,139,-4263,1325,7763
1751108581560859983,0,4440,-5633,3105,1366,139,-4263,1325,7763
1751108581562893610,0,4439,-5577,3100,1365,139,-4264,1324,7763
1751108581564857123,0,4439,-5577,3101,1365,139,-4264,1324,7763
1751108581566849797,0,4437,-5577,3108,1364,139,-4264,1323,7763
1751108581568834359,0,4436,-5577,3108,1364,139,-4265,1323,7763
1751108581570849544,0,4436,-5583,3109,1365,139,-4265,1323,7763
1751108581572829636,0,4436,-5583,3109,1364,139,-4265,1322,7763
1751108581574816855,0,4437,-5589,3107,1364,139,-4266,1322,7763
1751108581576802598,0,4437,-5589,3108,1363,139,-4266,1321,7763
1751108581578835533,0,4436,-5912,3001,1182,139,-4267,1321,7763
1751108581580803329,0,4436,-5583,3104,1367,139,-4267,1321,7763
1751108581582794580,0,4098,-5582,3101,1181,138,-4267,1320,7762
1751108581584786916,0,4435,-5582,3102,1366,138,-4268,1320,7762
1751108581586790459,0,4433,-5586,3103,1362,138,-4268,1320,7763
1751108581588778274,0,4433,-5586,3103,1361,138,-4268,1319,7763
1751108581590820160,0,4432,-5586,3108,1365,138,-4269,1319,7763
1751108581592831110,0,4432,-5586,3108,1364,138,-4269,1318,7763
1751108581594827101,0,4430,-5586,3105,1360,138,-4270,1318,7763
1751108581596802976,0,4430,-5587,3105,1359,137,-4270,1317,7763
1751108581598950422,0,4430,-5587,3106,1359,137,-4270,1317,7763
1751108581600782184,0,4430,-5588,3103,1362,137,-4271,1316,7763
1751108581602891484,0,4430,-5588,3104,1362,137,-4271,1316,7763
1751108581604793638,0,4428,-5581,3106,1361,137,-4272,1315,7763
1751108581606809292,0,4428,-5581,3106,1361,137,-4272,1315,7763
1751108581608781324,0,4427,-5597,3105,1361,136,-4273,1314,7762
1751108581610837050,0,4427,-5597,3106,1361,136,-4273,1314,7763
1751108581612796410,0,4426,-5566,3101,1360,136,-4274,1314,7763
1751108581614834355,0,4426,-5566,3102,1359,136,-4274,1313,7763
1751108581616826788,0,4421,-5583,3107,1360,135,-4275,1313,7763
1751108581618860537,0,4420,-5583,3107,1359,135,-4276,1312,7763
1751108581620781322,0,4420,-5581,3106,1359,134,-4276,1312,7763
1751108581622848236,0,4420,-5581,3106,1359,134,-4276,1312,7763
