%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750478914539251127,0,-2623,4921,5515,5458,899,3528,5373,2899
1750478914541338931,0,-2592,4971,5513,5493,949,3559,5408,2897
1750478914543300741,0,-2592,4971,5513,5493,949,3559,5408,2898
1750478914545310779,0,-5198,21037,9854,5494,17014,953,5409,7239
1750478914547300659,0,-2583,4924,5499,5495,901,3568,5410,2885
1750478914549359933,0,24,4925,536,5491,901,6175,5406,-2078
1750478914551333020,0,-2590,4925,5512,5491,901,3561,5406,2898
1750478914553346326,0,-5199,4927,-610,7263,902,952,7178,-3224
1750478914555301704,0,-2584,4928,5531,5488,902,3567,5403,2918
1750478914557292654,0,-2590,4929,5525,-6264,902,3561,-6350,2912
1750478914559332118,0,-2589,4930,5525,5525,902,3562,5439,2912
1750478914561292737,0,-2589,10166,4096,15509,6137,3562,15423,1483
1750478914563266389,0,-2589,4916,5529,5496,887,3562,5410,2916
1750478914565270636,0,-2588,4917,5529,9891,887,3563,9804,2917
1750478914567274402,0,-2587,4918,5528,5484,887,3564,5397,2916
1750478914569271699,0,-2591,3029,4110,1093,-1003,3560,1005,1499
1750478914571265876,0,-2591,4926,5532,5501,893,3560,5413,2921
1750478914573289013,0,-3982,7700,4578,8828,3666,2169,8739,1967
1750478914575290273,0,-2587,4920,5535,5483,885,3564,5394,2924
1750478914577306168,0,-2587,5981,4611,5490,1945,3563,5400,2001
1750478914579294593,0,-2587,4918,5537,5491,882,3563,5401,2927
1750478914581295233,0,-2588,4919,5537,5491,882,3562,5400,2927
1750478914583301715,0,-2587,4920,5537,5491,883,3563,5400,2928
1750478914585390020,0,1392,4921,4595,8175,883,7541,8083,1986
1750478914587339938,0,-2616,4921,5539,5487,883,3533,5394,2930
1750478914589579236,0,-2616,4922,5539,5488,883,3533,5395,2930
1750478914591340182,0,-2601,4915,5552,5490,876,3548,5397,2944
1750478914593328002,0,-2601,4916,5552,5491,876,3548,5397,2944
1750478914595350888,0,-2628,4925,5560,5507,885,3521,5413,2952
1750478914597341299,0,-2627,4925,5561,5508,885,3521,5413,2953
1750478914599317789,0,-2609,4918,5553,5492,878,3539,5397,2945
1750478914601338550,0,-2610,4919,5553,5492,879,3538,5397,2945
1750478914603327046,0,-2605,4903,5570,5494,863,3543,5398,2962
1750478914605303758,0,-2605,4903,5570,5494,863,3543,5398,2962
1750478914607263692,0,-2584,4913,5567,5488,873,3564,5392,2959
1750478914609279215,0,-2584,4913,5568,5489,873,3563,5392,2960
1750478914611275716,0,-2607,4928,5572,5493,888,3540,5396,2963
1750478914613283637,0,-2607,4928,5573,5493,888,3540,5395,2964
1750478914615280254,0,-2621,4904,5573,5501,864,3527,5403,2963
1750478914617288520,0,-2621,4905,5575,5502,865,3526,5404,2965
1750478914619293056,0,-2605,4913,5575,5494,874,3542,5395,2964
1750478914621295653,0,-2606,4913,5576,5495,874,3542,5396,2965
1750478914623306397,0,-2617,4934,5578,5493,895,3531,5394,2966
1750478914625291784,0,-2617,4935,5579,5493,896,3530,5394,2966
1750478914627291158,0,-2609,4918,5579,5462,880,3539,5363,2966
1750478914629276301,0,-2609,4919,5581,5461,881,3539,5362,2967
1750478914631258965,0,-869,4918,5582,3552,880,5279,3453,2968
1750478914633284985,0,-2611,4919,5582,5498,881,3537,5399,2967
1750478914635302350,0,-4347,4919,6911,5923,881,1801,5824,4295
1750478914637282682,0,-2606,4919,5581,5496,881,3542,5397,2964
1750478914639275626,0,-3506,4918,7077,5496,880,2641,5397,4459
1750478914641260871,0,-2602,4918,5579,5495,880,3546,5396,2961
1750478914643263597,0,-2599,590,8172,5071,-3447,3549,4972,5553
1750478914645273221,0,-2598,4931,5573,5497,894,3550,5398,2954
1750478914647283831,0,-2591,8537,10797,5497,4500,3557,5398,8176
1750478914649273324,0,-2591,4920,5559,5497,883,3556,5398,2938
1750478914651273279,0,-3772,4920,338,4299,883,2376,4201,-2284
1750478914653296530,0,-2580,4920,5578,5501,883,3568,5403,2955
1750478914655306622,0,-1391,2374,10802,5502,-1663,4757,5404,8178
1750478914657307443,0,-2584,4927,5565,5502,890,3564,5404,2940
1750478914659281146,0,-2582,3867,6490,4443,-170,3565,4345,3863
1750478914661258415,0,-2581,4931,5565,5504,894,3567,5406,2938
1750478914663277458,0,-1680,14017,6520,-981,9980,4468,-1079,3892
1750478914665274740,0,-2583,4903,5564,5525,866,3564,5427,2935
1750478914667283983,0,-4674,-4184,3688,12014,-8220,1474,11916,1058
1750478914669286949,0,-2578,4930,5572,5507,894,3569,5409,2941
1750478914671311607,0,-2574,8536,7451,5500,4500,3573,5402,4819
1750478914673330899,0,-2574,4919,5568,5500,883,3573,5402,2935
1750478914675300199,0,-2573,4919,5570,5500,883,3574,5402,2936
1750478914677250181,0,-2578,4929,5558,5505,893,3569,5407,2924
1750478914679257465,0,-2578,4929,5559,5505,893,3568,5407,2924
1750478914681280341,0,-2580,4932,5560,5509,896,3566,5411,2924
1750478914683274943,0,-2579,4932,5561,5509,896,3567,5411,2925
1750478914685295274,0,-2577,4942,5561,5510,906,3569,5412,2924
1750478914687265997,0,-2577,4943,5562,5510,907,3569,5411,2925
1750478914689294846,0,-2566,4931,5547,5514,895,3579,5415,2909
1750478914691296171,0,-2566,4931,5548,5514,895,3579,5415,2910
1750478914693321002,0,-2573,4939,5546,5511,903,3572,5412,2908
1750478914695300638,0,-2573,4939,5546,5511,903,3571,5411,2908
1750478914697281263,0,-2576,4952,5549,5524,916,3568,5424,2911
1750478914699284253,0,-2574,4953,5548,5524,917,3570,5424,2910
1750478914701293367,0,-2575,4951,5548,5504,915,3568,5404,2910
1750478914703267313,0,-2574,4951,5548,5505,915,3569,5404,2911
1750478914705287246,0,-2572,4935,5553,5510,899,3571,5409,2916
1750478914707293728,0,-2571,4936,5553,5511,900,3571,5410,2916
1750478914709310510,0,-2574,4946,5554,5517,910,3568,5416,2917
1750478914711291539,0,-2573,4947,5553,5517,910,3568,5416,2917
1750478914713271018,0,-2573,4948,5553,5512,911,3568,5411,2917
1750478914715271761,0,-2572,4948,5553,5513,911,3569,5411,2917
1750478914717288105,0,-8854,4948,5559,7079,910,-2714,6977,2924
1750478914719294659,0,-2553,4949,5559,5508,911,3587,5405,2925
1750478914721372821,0,5116,3143,4932,5508,-895,11255,5405,2298
1750478914723340571,0,-2575,4956,5554,5509,917,3564,5406,2920
1750478914725318549,0,-2575,20161,888,5506,16122,3563,5402,-1746
1750478914727308007,0,-2575,4909,5567,5507,869,3563,5403,2934
1750478914729312257,0,31,-8488,4108,5507,-12528,6169,5403,1475
1750478914731327966,0,-2582,4951,5571,5508,911,3556,5403,2939
1750478914733313069,0,-5189,4951,4141,5508,910,948,5403,1509
1750478914735280515,0,-2573,4952,5574,5509,911,3564,5404,2943
1750478914737282254,0,-3975,9264,5574,7765,5223,2161,7659,2943
1750478914739287949,0,-2581,4940,5574,5502,898,3555,5396,2944
1750478914741322619,0,-1191,2167,3197,4304,-1875,4945,4198,567
1750478914743313404,0,-2585,4950,5574,5506,908,3551,5400,2945
1750478914745305405,0,19,1604,5581,6708,-2439,6154,6601,2953
1750478914747298042,0,-2594,4960,5580,5506,917,3541,5399,2952
1750478914749309566,0,-2594,4961,4650,5504,917,3541,5397,2023
1750478914751315336,0,-2595,4961,5576,5504,917,3540,5397,2949
1750478914753325826,0,1234,8308,354,4306,4263,7369,4199,-2273
1750478914755303454,0,-2602,4952,5592,5508,907,3533,5400,2965
1750478914757335411,0,-2603,4952,5592,5508,907,3532,5400,2965
1750478914759294406,0,-2595,4947,5592,5501,902,3539,5393,2966
1750478914761295767,0,-2595,4948,5592,5501,903,3539,5393,2966
1750478914763283100,0,-2593,4948,5580,5508,902,3541,5400,2954
1750478914765280875,0,-2593,4949,5580,5508,903,3541,5400,2954
1750478914767307182,0,-2585,4935,5601,5508,889,3549,5400,2975
1750478914769316993,0,-2585,4936,5601,5508,889,3549,5400,2975
1750478914771315166,0,-2590,4961,5593,5512,914,3544,5404,2967
1750478914773330023,0,-2590,4961,5593,5512,913,3544,5404,2967
1750478914775309134,0,-2552,4938,5601,5506,890,3582,5398,2975
1750478914777284835,0,-2552,4938,5601,5506,890,3582,5398,2975
1750478914779290591,0,-2590,4951,5603,5507,903,3544,5400,2976
1750478914781228550,0,-2590,4952,5603,5507,903,3544,5399,2976
1750478914783260732,0,-2602,4963,5604,5505,914,3532,5397,2977
1750478914785257220,0,-2602,4963,5604,5506,914,3532,5398,2976
1750478914787260620,0,-2583,4964,5605,5513,915,3551,5405,2977
1750478914789261320,0,-2583,4964,5606,5513,915,3551,5405,2977
1750478914791274568,0,-2579,4959,5598,5509,910,3555,5401,2969
1750478914793283055,0,-2579,4961,5599,5509,912,3555,5401,2969
1750478914795294588,0,-2579,4961,5613,5512,912,3555,5404,2983
1750478914797292238,0,-2579,4961,5613,5513,912,3555,5405,2982
1750478914799279227,0,-2571,4956,5586,5493,906,3563,5385,2955
1750478914801301795,0,-2571,4956,5587,5493,906,3563,5385,2955
1750478914803279940,0,-2913,-277,365,5515,-4327,3221,5407,-2268
1750478914805257500,0,-2565,4973,5603,5515,923,3569,5407,2970
1750478914807277738,0,-834,11092,9885,6574,7042,5300,6466,7251
1750478914809245734,0,-2575,4956,5592,5512,906,3559,5404,2958
1750478914811282584,0,-4305,4072,6535,4455,21,1829,4347,3900
1750478914813270608,0,-2563,4959,5590,5516,908,3571,5409,2955
1750478914815256113,0,-2564,5842,6515,3951,1791,3570,3843,3879
1750478914817254763,0,-2564,4956,5588,5523,905,3570,5415,2952
1750478914819247893,0,-2911,8563,5589,-970,4512,3223,-1078,2953
1750478914821249729,0,-2562,4946,5590,5535,895,3572,5427,2953
1750478914823250026,0,-2562,2401,6544,12026,-1650,3572,11918,3907
1750478914825268995,0,-2562,4955,5588,5519,904,3572,5411,2950
1750478914827292337,0,-2560,3894,5589,5517,-158,3574,5409,2950
1750478914829278755,0,-2559,4958,5589,5517,906,3575,5409,2950
1750478914831251138,0,-2558,6020,5590,-969,1968,3576,-1076,2951
1750478914833245264,0,-2558,4956,5591,5536,904,3576,5429,2951
1750478914835282731,0,-2557,7502,5591,10458,3450,3577,10351,2951
1750478914837254473,0,-2557,4949,5592,5523,897,3577,5415,2952
1750478914839290801,0,-2208,1343,5592,5521,-2709,3926,5413,2951
1750478914841285791,0,-2557,4960,5593,5521,908,3577,5413,2952
1750478914843407352,0,-2556,4960,5594,5522,908,3578,5414,2952
1750478914845388581,0,-2539,4949,5589,5500,897,3595,5392,2947
1750478914847357250,0,-2538,4948,5589,5500,896,3596,5392,2947
1750478914849361781,0,-2556,4960,5581,5515,907,3577,5407,2939
1750478914851326058,0,-2556,4960,5581,5515,907,3577,5407,2939
1750478914853327455,0,-2558,4960,5566,5521,907,3575,5413,2923
1750478914855315945,0,-2558,4961,5566,5522,908,3575,5414,2923
1750478914857287862,0,-2559,4961,5586,5519,908,3574,5411,2943
1750478914859307012,0,-2558,4961,5586,5518,908,3575,5410,2943
1750478914861315699,0,-2553,4974,5475,5520,921,3580,5412,2832
1750478914863264072,0,-2552,4974,5475,5520,921,3580,5412,2832
1750478914865302686,0,-2576,4961,5615,5516,908,3556,5408,2972
1750478914867292454,0,-2576,4961,5615,5516,908,3556,5408,2972
1750478914869294990,0,-2557,4964,5585,5518,911,3574,5410,2942
1750478914871301363,0,-2556,4964,5585,5518,911,3575,5410,2942
1750478914873298298,0,-2562,4970,5585,5519,917,3568,5411,2943
1750478914875296922,0,-2562,4971,5584,5519,918,3568,5411,2942
1750478914877276211,0,-2559,4981,5589,5520,927,3570,5412,2947
1750478914879265859,0,-2559,4981,5588,5520,927,3570,5412,2946
1750478914881273019,0,-2578,4977,5592,5521,923,3551,5413,2951
1750478914883277057,0,-2578,4977,5592,5521,923,3551,5413,2951
1750478914885317596,0,-2560,4972,5587,5519,918,3568,5411,2946
1750478914887318473,0,-2560,4972,5587,5519,918,3568,5411,2947
1750478914889340660,0,-2561,1628,2292,5517,-2426,3567,5408,-348
1750478914891320521,0,-2560,4984,5597,5517,930,3568,5409,2957
1750478914893342219,0,-2561,6791,5597,26493,2737,3567,26384,2957
1750478914895309357,0,-2561,4980,5597,5453,926,3567,5344,2957
1750478914897312666,0,-2559,4981,4655,-15522,927,3569,-15631,2015
1750478914899274108,0,-2559,4981,5601,5516,926,3569,5407,2961
1750478914901266796,0,1264,4981,5601,3250,926,7392,3141,2961
1750478914903317831,0,-2571,4982,5600,5513,927,3557,5404,2960
1750478914905344463,0,1266,9901,1320,6572,5846,7394,6462,-1320
1750478914907287972,0,-2571,4983,5614,5511,928,3557,5401,2974
1750478914909361518,0,10003,4983,10835,-15340,928,16131,-15450,8195
1750478914911323991,0,-2612,4983,5597,5581,927,3516,5471,2957
1750478914913310820,0,-21623,3178,4655,22039,-878,-15495,21929,2015
1750478914915321362,0,-2555,4990,5601,5525,934,3573,5415,2961
1750478914917392687,0,-2556,8336,-1272,7300,4279,3572,7190,-3912
1750478914919364260,0,-2555,4982,5622,5526,925,3572,5416,2982
1750478914921350434,0,-2554,1637,8216,5526,-2421,3573,5416,5576
1750478914923336720,0,-2553,4993,5615,5525,935,3573,5415,2975
1750478914925344885,0,54,10229,9895,3756,6170,6180,3646,7255
1750478914927368075,0,-2559,4979,5602,5532,920,3567,5422,2962
1750478914929393378,0,-2559,4979,5602,5532,920,3567,5422,2962
1750478914931312512,0,-2581,4980,5627,5507,920,3544,5397,2987
1750478914933331293,0,-2581,4980,5627,5507,920,3544,5397,2987
1750478914935280882,0,-2585,4997,5632,5522,936,3540,5411,2992
1750478914937296166,0,-2585,4997,5632,5522,936,3540,5411,2992
1750478914939312479,0,-2567,4988,5629,5528,926,3557,5417,2988
1750478914941265482,0,-2567,4989,5630,5529,927,3557,5418,2989
1750478914943271899,0,-2567,4983,5630,5538,920,3557,5427,2988
1750478914945291066,0,-2567,4983,5630,5538,920,3557,5427,2988
1750478914947284089,0,-2573,4984,5627,5521,921,3551,5410,2985
1750478914949264065,0,-2574,4985,5628,5521,921,3550,5410,2985
1750478914951269070,0,-2573,4969,5608,5525,905,3551,5414,2965
1750478914953273899,0,-2574,4970,5608,5525,906,3550,5414,2964
1750478914955297685,0,-2573,4983,5609,5453,918,3551,5341,2965
1750478914957299364,0,-2574,4984,5609,5453,919,3551,5341,2964
1750478914959309707,0,-2555,4981,5623,5525,916,3570,5413,2978
1750478914961275275,0,-2555,4982,5624,5525,917,3570,5413,2978
1750478914963266558,0,-2553,4985,5626,5533,919,3572,5421,2980
1750478914965264731,0,-2554,4986,5626,5533,920,3571,5421,2979
1750478914967246377,0,-2555,4986,5627,5585,920,3570,5473,2980
1750478914969211217,0,-2555,4986,5628,5585,920,3570,5473,2980
1750478914971203037,0,-6392,6048,12728,-73,1982,-267,-185,10080
1750478914973193883,0,-2555,4984,5608,5535,918,3570,5423,2960
1750478914975190433,0,-2552,4976,5610,5543,910,3573,5431,2962
1750478914977320295,0,-2552,4976,5610,5544,909,3573,5432,2961
1750478914979184590,0,-2551,4974,5613,5537,907,3574,5425,2964
1750478914981187989,0,-2551,4974,5614,5537,907,3574,5425,2965
1750478914983226718,0,62,11077,18163,9652,7010,6187,9539,15513
1750478914985206126,0,-2552,4970,5610,5533,903,3573,5420,2959
1750478914987204976,0,-2558,6048,6540,4732,1981,3567,4619,3889
1750478914989218110,0,-2558,4986,5614,5548,919,3567,5435,2963
1750478914991231499,0,2918,4985,5615,5548,918,9043,5434,2963
1750478914993220643,0,-2575,4986,5615,5549,919,3550,5435,2963
1750478914995251136,0,-8059,4986,6570,8700,918,-1934,8585,3918
1750478914997258384,0,-2565,4986,5613,5541,918,3559,5426,2960
1750478914999271790,0,-9000,7532,5614,7314,3464,-2876,7199,2961
1750478915001275329,0,-2548,4979,5615,5539,911,3576,5424,2962
1750478915003278692,0,61,10460,8462,617,6392,6185,501,5809
1750478915005331412,0,-2553,4963,5607,5553,895,3571,5437,2953
1750478915007345972,0,-2557,4963,4179,12040,895,3567,11924,1525
1750478915009265757,0,-2558,4964,5613,5534,896,3566,5417,2959
1750478915011279693,0,-7800,-4122,5614,7791,-8190,-1676,7673,2959
1750478915013327803,0,-2540,4991,5614,5528,923,3584,5409,2959
1750478915015273531,0,-2540,4992,5615,5529,924,3584,5410,2960
1750478915017326217,0,-2549,4989,5614,5541,921,3575,5421,2959
1750478915019314191,0,-2549,4990,5615,5541,922,3575,5421,2960
1750478915021385395,0,-2541,4982,5615,5539,914,3583,5418,2960
1750478915023287430,0,-2541,4982,5615,5540,914,3583,5419,2960
1750478915025360966,0,-2550,4982,5615,5538,914,3574,5416,2960
1750478915027264200,0,-2550,4981,5616,5538,913,3574,5416,2961
1750478915029289179,0,-2556,4989,5620,5544,921,3568,5421,2965
1750478915031228378,0,-2556,4989,5620,5544,921,3568,5420,2965
1750478915033251143,0,-2572,4981,5616,5542,913,3552,5418,2961
1750478915035256271,0,-2572,4981,5616,5543,913,3552,5419,2961
1750478915037281082,0,-2563,4989,5612,5537,921,3561,5412,2957
1750478915039240822,0,-2563,4989,5612,5538,921,3561,5413,2957
1750478915041249578,0,-2562,4989,5623,5541,921,3562,5416,2968
1750478915043244319,0,-2563,4988,5623,5542,920,3561,5417,2968
1750478915045319824,0,-2564,4981,5626,5515,913,3560,5389,2971
1750478915047276630,0,-2564,4981,5627,5516,913,3560,5390,2972
1750478915049293875,0,-2572,4994,5624,5550,926,3552,5424,2969
1750478915051247008,0,-2573,4994,5624,5550,926,3551,5424,2969
1750478915053256112,0,-2569,4988,5633,5542,920,3555,5416,2977
1750478915055258645,0,-2569,4988,5633,5542,920,3555,5416,2977
1750478915057282838,0,-1180,3928,4685,7057,-140,4944,6931,2029
1750478915059299015,0,-2573,4991,5630,5538,923,3552,5413,2974
1750478915061289657,0,-3962,4108,5630,4023,40,2162,3898,2974
1750478915063280050,0,-2569,4995,5630,5542,927,3555,5416,2974
1750478915065295115,0,-2918,3105,-1243,7057,-963,3206,6932,-3899
1750478915067292821,0,-2569,5000,5651,5538,932,3555,5413,2995
1750478915069288305,0,-2216,5001,2829,4022,933,3908,3896,173
1750478915071281121,0,-2565,5000,5660,5542,933,3559,5417,3004
1750478915073279250,0,-1176,6890,8482,5541,2823,4948,5415,5826
1750478915075269434,0,-2569,4994,5653,5541,927,3555,5416,2997
1750478915077247293,0,-3958,3104,9745,5544,-963,2167,5418,7089
1750478915079243215,0,-2565,5000,5645,5544,933,3560,5419,2989
1750478915081262152,0,-5009,2219,5657,5542,-1848,1116,5417,3001
1750478915083266481,0,-2564,5000,5658,5542,933,3561,5416,3002
1750478915085248743,0,-10411,6890,5654,5116,2823,-4286,4991,2998
1750478915087245430,0,-2566,4995,5654,5543,928,3559,5418,2998
1750478915089249187,0,-2566,6939,4160,5543,2872,3559,5418,1504
1750478915091303547,0,-2566,4989,5660,5543,922,3559,5418,3004
1750478915093269105,0,-2566,3046,5661,3257,-1021,3559,3132,3004
1750478915095274358,0,-2566,4995,5662,5520,928,3559,5395,3005
1750478915097273210,0,-2566,4995,5663,5520,928,3559,5394,3006
1750478915099269261,0,-2571,5001,5562,5516,934,3554,5391,2904
1750478915101298705,0,-2571,5001,5562,5515,934,3554,5390,2903
1750478915103296759,0,-2564,5002,5658,5542,934,3561,5417,2999
1750478915105303831,0,-2564,5002,5658,5542,934,3561,5417,2999
1750478915107354615,0,-2563,5022,5636,5561,954,3562,5436,2977
1750478915109281701,0,-2563,5022,5637,5561,954,3562,5436,2977
1750478915111247220,0,-2572,5003,5653,5548,934,3553,5423,2993
1750478915113284460,0,-2572,5004,5654,5548,935,3553,5423,2994
1750478915115300089,0,-2555,5004,5654,5542,935,3571,5417,2994
1750478915117267507,0,-2555,5004,5654,5542,935,3570,5417,2994
1750478915119286273,0,-2550,5010,5638,5546,940,3576,5421,2978
1750478915121271262,0,-2550,5010,5639,5546,940,3575,5421,2979
1750478915123262089,0,-2549,5005,5639,5545,934,3576,5420,2979
1750478915125236977,0,-2549,5006,5639,5545,935,3576,5420,2979
1750478915127291007,0,-2541,5006,5637,5543,935,3584,5418,2976
1750478915129284382,0,-2541,5006,5638,5542,934,3585,5417,2977
1750478915131252567,0,-2546,5007,5638,5546,935,3579,5421,2977
1750478915133271929,0,-2546,5007,5638,5546,935,3579,5421,2977
1750478915135260080,0,-2548,5003,5642,5544,930,3577,5419,2981
1750478915137272002,0,-2548,5003,5642,5545,930,3577,5420,2981
1750478915139260507,0,-2548,5004,5639,5543,930,3577,5418,2977
1750478915141270636,0,-2548,5004,5640,5543,930,3577,5417,2978
1750478915143261601,0,-3449,5005,5640,5545,931,2676,5420,2978
1750478915145272062,0,-2545,5005,5641,5545,930,3580,5420,2979
1750478915147323943,0,-3734,10217,-3098,-10030,6142,2390,-10155,-5760
1750478915149399519,0,-2540,4990,5668,5593,915,3584,5467,3006
1750478915151337681,0,1285,-5454,15362,21612,-9530,7409,21486,12700
1750478915153311429,0,-2552,5022,5639,5563,946,3572,5437,2977
1750478915155304995,0,-3941,11141,7057,5118,7065,2183,4993,4395
1750478915157347384,0,-2548,5005,5635,5544,928,3576,5418,2973
1750478915159320706,0,-2545,5005,-5474,-5103,928,3579,-5228,-8136
1750478915161306907,0,-2545,5006,5670,5577,928,3579,5452,3008
1750478915163285853,0,-2547,5006,14410,16650,928,3577,16525,11748
1750478915165258732,0,-2547,5007,5644,5543,929,3577,5418,2982
1750478915167291341,0,-1158,5007,5644,5545,929,4966,5420,2982
1750478915169277926,0,-2551,5008,5644,5545,930,3573,5420,2981
1750478915171289300,0,-3940,14095,-500,5117,10016,2184,4992,-3163
1750478915173283490,0,-2546,4981,5664,5543,903,3578,5418,3001
1750478915175281853,0,-2547,-4105,11810,-3196,-8183,3577,-3321,9147
1750478915177318900,0,-2547,5009,5647,5573,930,3577,5448,2984
1750478915179331784,0,-2546,6070,6601,14317,1991,3578,14192,3938
1750478915181286628,0,-2546,5007,5643,5547,928,3578,5422,2980
1750478915183272935,0,-2545,5007,5644,5547,928,3579,5422,2981
1750478915185309041,0,-2545,5010,5647,5546,932,3579,5421,2984
1750478915187301870,0,-2545,5011,5647,5546,933,3579,5421,2984
1750478915189358916,0,-2547,5000,5650,5551,922,3577,5426,2987
1750478915191310641,0,-2546,5000,5651,5551,923,3578,5426,2987
1750478915193299545,0,-2554,5008,5654,5584,931,3570,5459,2990
1750478915195261501,0,-2554,5008,5655,5584,931,3570,5459,2991
1750478915197328197,0,-2543,5008,5655,5547,932,3581,5422,2991
1750478915199291336,0,-2543,5009,5655,5547,933,3581,5422,2991
1750478915201296101,0,-2543,5009,5652,5546,933,3581,5421,2987
1750478915203320402,0,-2543,5009,5653,5546,933,3581,5421,2988
1750478915205299660,0,-2542,5002,5650,5546,926,3582,5421,2985
1750478915207301686,0,-2542,5002,5651,5546,926,3582,5420,2985
1750478915209315030,0,-2543,5013,5657,5546,937,3581,5420,2991
1750478915211302786,0,-2543,5013,5657,5546,937,3581,5420,2991
1750478915213306907,0,-2544,4985,5654,5546,909,3580,5420,2988
1750478915215291596,0,-2544,4986,5655,5546,910,3580,5420,2989
1750478915217333783,0,-2544,5013,5655,5545,936,3580,5419,2988
1750478915219320102,0,-2543,5013,5655,5545,936,3581,5419,2988
1750478915221310526,0,-2544,5010,5655,5546,933,3580,5419,2988
1750478915223290074,0,-2544,5011,5655,5546,934,3580,5420,2988
1750478915225269749,0,-2542,5017,5656,5546,940,3582,5420,2988
1750478915227283196,0,-2542,5017,5656,5546,940,3581,5419,2988
1750478915229317087,0,-3936,3067,5656,10645,-1010,2187,10519,2988
1750478915231320889,0,-2543,5017,5657,5530,940,3580,5404,2989
1750478915233331782,0,-8824,6961,5657,2370,2884,-2701,2244,2989
1750478915235303930,0,-2523,5011,5657,5539,934,3600,5412,2989
1750478915237331712,0,3758,3950,4716,10933,-127,9881,10806,2048
1750478915239314780,0,-2542,5014,5660,5524,937,3580,5397,2992
1750478915241310493,0,-2540,5900,6603,5546,1823,3582,5420,3935
1750478915243296089,0,-2540,5014,5659,5546,937,3582,5420,2991
1750478915245276864,0,-1152,10399,1381,38440,6321,4970,38313,-1288
1750478915247252664,0,-2545,5011,5676,5443,933,3577,5316,3007
1750478915249295272,0,-3933,3950,9956,-25940,-127,2189,-26067,7287
1750478915251292415,0,-2540,5014,5663,5536,936,3582,5409,2994
1750478915253298294,0,5279,5014,5663,2399,936,11401,2272,2994
1750478915255273966,0,-2565,5014,5664,5547,936,3557,5420,2995
1750478915257292783,0,-8993,4132,5664,6743,54,-2871,6616,2995
1750478915259261799,0,-2541,5017,5664,5542,939,3581,5415,2995
1750478915261294455,0,-2538,2242,12559,12875,-1837,3583,12748,9890
1750478915263276398,0,-2538,5023,5664,5520,944,3583,5393,2995
1750478915265312946,0,-1149,5024,6606,-1387,945,4972,-1514,3936
1750478915267326670,0,-2542,5024,5662,5540,945,3579,5413,2992
1750478915269300197,0,-2542,5024,5662,5540,945,3579,5414,2992
1750478915271277542,0,-2550,5029,5666,5541,950,3571,5415,2996
1750478915273292640,0,-2550,5029,5666,5541,951,3570,5414,2996
1750478915275293494,0,-2567,4998,5667,5535,920,3553,5408,2996
1750478915277334484,0,-2567,4997,5667,5535,918,3553,5408,2996
1750478915279290877,0,-2547,5023,5668,5539,945,3573,5413,2996
1750478915281313483,0,-2547,5024,5668,5538,945,3573,5412,2996
1750478915283304778,0,-2561,5029,5669,5537,950,3559,5411,2997
1750478915285344634,0,-2561,5029,5670,5537,950,3559,5411,2997
1750478915287351048,0,-2539,5025,5667,5539,946,3581,5413,2994
1750478915289322452,0,-2539,5025,5667,5539,946,3581,5413,2994
1750478915291321265,0,-2548,5025,5668,5538,946,3572,5412,2994
1750478915293270181,0,-2548,5025,5668,5538,946,3572,5412,2994
1750478915295286964,0,-2547,5030,5672,5543,951,3573,5417,2998
1750478915297326552,0,-2547,5030,5672,5543,951,3573,5417,2998
1750478915299337317,0,-2547,5035,5670,5543,956,3573,5417,2995
1750478915301310262,0,-2547,5036,5670,5543,957,3573,5417,2995
1750478915303299346,0,-2539,5037,5661,5534,958,3581,5408,2986
1750478915305238216,0,-2539,5038,5661,5534,958,3581,5407,2986
1750478915307266685,0,-2537,5032,5671,5541,952,3583,5415,2996
1750478915309249449,0,-2537,5032,5672,5541,952,3583,5415,2997
1750478915311265044,0,-2545,5034,5672,5544,953,3575,5418,2996
1750478915313338492,0,-2545,5034,5672,5544,953,3575,5418,2996
1750478915315300864,0,-5152,5040,6617,4484,958,968,4358,3941
1750478915317296210,0,-2537,5040,5672,5546,958,3583,5420,2996
1750478915319293608,0,-2540,6847,6597,7802,2764,3580,7676,3921
1750478915321288122,0,-2540,5036,5671,5539,953,3580,5413,2995
1750478915323308919,0,-2538,6575,5671,5540,2491,3582,5414,2995
1750478915325302164,0,-2538,5033,5671,5540,949,3582,5414,2994
1750478915327283238,0,68,3494,5671,1717,-591,6188,1591,2994
1750478915329277395,0,-2546,5039,5671,5551,954,3574,5425,2994
1750478915331249221,0,-5153,6578,6626,7118,2492,967,6992,3949
1750478915333239845,0,-2538,5035,5670,5547,948,3582,5421,2993
1750478915335242860,0,-3927,3497,4716,-11792,-590,2193,-11918,2038
1750478915337263014,0,-2534,5042,5673,5597,954,3586,5471,2995
1750478915339299779,0,-2534,6581,5673,22938,2493,3586,22812,2995
1750478915341288636,0,-2534,5038,5674,5548,949,3586,5422,2996
1750478915343266592,0,-2534,14118,-2,6743,10028,3586,6617,-2681
1750478915345246887,0,-2533,5003,5681,5541,913,3587,5415,3002
1750478915347283270,0,-2881,-13298,8500,4343,-17389,3239,4217,5821
1750478915349309919,0,-2532,5060,5672,5545,969,3588,5419,2993
1750478915351327573,0,-2185,13393,5673,5547,9301,3935,5421,2994
