%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275043796495837,0,-1890,-1485,-1918,-1594
1754275043798528578,0,-1888,-1483,-1916,-1593
1754275043800454039,0,-1886,-1482,-1914,-1592
1754275043802510344,0,-1884,-1482,-1912,-1591
1754275043804522310,0,-1882,-1480,-1910,-1590
1754275043807056694,0,-1880,-1479,-1908,-1589
1754275043808518138,0,-1879,-1479,-1907,-1589
1754275043810457708,0,-1877,-1476,-1905,-1587
1754275043812420503,0,-1875,-1474,-1903,-1586
1754275043814407603,0,-1873,-1474,-1901,-1585
1754275043816424303,0,-1871,-1473,-1899,-1584
1754275043818429840,0,-1869,-1471,-1897,-1583
1754275043820492307,0,-1867,-1470,-1895,-1581
1754275043822427483,0,-1865,-1468,-1893,-1580
1754275043824438052,0,-1863,-1467,-1892,-1579
1754275043826374028,0,-1861,-1465,-1890,-1578
1754275043828392379,0,-1859,-1464,-1887,-1576
1754275043830413763,0,-1857,-1462,-1886,-1575
1754275043832386331,0,-1856,-1460,-1883,-1573
1754275043834383214,0,-1854,-1460,-1881,-1572
1754275043836425249,0,-1852,-1458,-1880,-1571
1754275043838448399,0,-1850,-1456,-1878,-1569
1754275043840481076,0,-1849,-1455,-1876,-1567
1754275043842457683,0,-1847,-1453,-1874,-1565
1754275043844390071,0,-1845,-1451,-1872,-1564
1754275043846420570,0,-1843,-1450,-1870,-1562
1754275043848358757,0,-1842,-1447,-1868,-1561
1754275043850372438,0,-1840,-1447,-1866,-1559
1754275043852381717,0,-1838,-1445,-1864,-1557
1754275043854400310,0,-1836,-1444,-1862,-1556
1754275043856420574,0,-1834,-1442,-1859,-1554
1754275043858423089,0,-1833,-1440,-1857,-1552
1754275043860380597,0,-1831,-1438,-1855,-1550
1754275043862398210,0,-1829,-1437,-1853,-1549
1754275043864395497,0,-1828,-1436,-1851,-1547
1754275043866413622,0,-1826,-1435,-1850,-1546
1754275043868420325,0,-1825,-1433,-1848,-1544
1754275043870448059,0,-1823,-1432,-1846,-1542
1754275043872421600,0,-1821,-1429,-1844,-1540
1754275043874354831,0,-1819,-1429,-1842,-1538
1754275043876340988,0,-1818,-1427,-1841,-1537
1754275043878329427,0,-1816,-1425,-1839,-1535
1754275043880342269,0,-1814,-1424,-1837,-1533
1754275043882345004,0,-1812,-1423,-1835,-1532
1754275043884370890,0,-1810,-1421,-1833,-1530
1754275043886401460,0,-1809,-1420,-1831,-1528
1754275043888351466,0,-1807,-1418,-1829,-1527
1754275043890351936,0,-1805,-1417,-1827,-1525
1754275043892345578,0,-1803,-1415,-1825,-1523
1754275043894529881,0,-1801,-1414,-1823,-1521
1754275043896372715,0,-1800,-1413,-1821,-1520
1754275043898410671,0,-1798,-1411,-1820,-1518
1754275043900309397,0,-1796,-1410,-1818,-1516
1754275043902445114,0,-1794,-1408,-1816,-1515
1754275043904278784,0,-1793,-1406,-1815,-1513
1754275043906291350,0,-1791,-1405,-1813,-1511
1754275043908277217,0,-1789,-1403,-1811,-1510
1754275043910234113,0,-1787,-1401,-1809,-1508
1754275043912257818,0,-1785,-1399,-1808,-1507
1754275043914271607,0,-1783,-1397,-1806,-1505
1754275043916274856,0,-1781,-1395,-1804,-1503
1754275043918366610,0,-1779,-1393,-1802,-1502
1754275043920295083,0,-1778,-1391,-1800,-1500
1754275043922261220,0,-1775,-1389,-1799,-1499
1754275043924233556,0,-1773,-1387,-1797,-1498
1754275043926422956,0,-1771,-1385,-1795,-1496
1754275043928267012,0,-1770,-1383,-1794,-1495
1754275043930316660,0,-1768,-1382,-1792,-1493
1754275043932273530,0,-1766,-1380,-1790,-1492
1754275043934222671,0,-1764,-1378,-1789,-1490
1754275043936222726,0,-1762,-1376,-1787,-1489
1754275043938272655,0,-1761,-1374,-1785,-1488
1754275043940210548,0,-1758,-1373,-1783,-1486
1754275043942263697,0,-1757,-1371,-1781,-1485
1754275043944248854,0,-1755,-1370,-1779,-1483
1754275043946196131,0,-1753,-1369,-1777,-1482
1754275043948144598,0,-1751,-1368,-1775,-1480
1754275043950166911,0,-1749,-1366,-1773,-1479
1754275043952178982,0,-1747,-1365,-1772,-1478
1754275043954239291,0,-1746,-1364,-1770,-1476
1754275043956199238,0,-1744,-1363,-1768,-1475
1754275043958267397,0,-1742,-1362,-1767,-1473
1754275043960202970,0,-1740,-1361,-1765,-1472
1754275043962207635,0,-1738,-1360,-1763,-1471
1754275043964225422,0,-1736,-1359,-1761,-1469
1754275043966217311,0,-1734,-1357,-1759,-1468
1754275043968186432,0,-1733,-1356,-1758,-1466
1754275043970109174,0,-1731,-1355,-1756,-1465
1754275043972149098,0,-1729,-1353,-1754,-1463
1754275043974144416,0,-1727,-1352,-1752,-1462
1754275043976543838,0,-1725,-1350,-1750,-1460
1754275043978146575,0,-1723,-1349,-1748,-1459
1754275043980255489,0,-1721,-1348,-1746,-1458
1754275043982241538,0,-1720,-1346,-1744,-1456
1754275043984451092,0,-1717,-1345,-1742,-1454
1754275043986242046,0,-1715,-1343,-1740,-1453
1754275043988248879,0,-1714,-1342,-1739,-1451
1754275043990220225,0,-1712,-1340,-1737,-1450
1754275043992253343,0,-1710,-1338,-1735,-1449
1754275043994153949,0,-1708,-1336,-1734,-1447
1754275043996209570,0,-1706,-1335,-1731,-1446
1754275043998147652,0,-1704,-1333,-1730,-1444
1754275044000318553,0,-1702,-1331,-1728,-1443
1754275044002107366,0,-1701,-1329,-1726,-1441
1754275044004064858,0,-1699,-1327,-1724,-1440
1754275044006113599,0,-1697,-1325,-1722,-1438
1754275044008350209,0,-1695,-1323,-1720,-1436
1754275044010113741,0,-1693,-1320,-1718,-1435
1754275044012271286,0,-1692,-1318,-1716,-1434
1754275044014113783,0,-1690,-1316,-1714,-1432
1754275044016302952,0,-1688,-1314,-1712,-1430
1754275044018082517,0,-1686,-1311,-1711,-1429
1754275044020094314,0,-1684,-1309,-1709,-1427
1754275044022034639,0,-1682,-1307,-1707,-1425
1754275044024055738,0,-1680,-1304,-1705,-1424
1754275044026025647,0,-1679,-1302,-1703,-1422
1754275044028096867,0,-1676,-1299,-1701,-1421
1754275044030034271,0,-1674,-1297,-1699,-1419
1754275044032028836,0,-1672,-1294,-1697,-1417
1754275044034037621,0,-1671,-1292,-1695,-1416
1754275044036062468,0,-1669,-1289,-1693,-1414
1754275044038027854,0,-1667,-1287,-1691,-1413
1754275044040054661,0,-1665,-1285,-1689,-1411
1754275044042098310,0,-1663,-1283,-1687,-1409
1754275044044037286,0,-1661,-1281,-1686,-1408
1754275044045991941,0,-1659,-1279,-1684,-1406
1754275044047979521,0,-1657,-1277,-1682,-1404
1754275044049967235,0,-1656,-1275,-1680,-1402
1754275044051946750,0,-1653,-1274,-1678,-1401
1754275044053911093,0,-1651,-1272,-1676,-1399
1754275044055964858,0,-1649,-1271,-1674,-1398
1754275044057952407,0,-1646,-1269,-1672,-1396
1754275044059983416,0,-1644,-1269,-1670,-1395
1754275044061983481,0,-1642,-1267,-1668,-1394
1754275044063963370,0,-1640,-1266,-1666,-1392
1754275044065983002,0,-1638,-1265,-1664,-1390
1754275044067999262,0,-1636,-1264,-1662,-1389
1754275044069979982,0,-1634,-1263,-1660,-1388
1754275044071922687,0,-1632,-1262,-1658,-1386
1754275044073979611,0,-1630,-1261,-1656,-1385
1754275044076020856,0,-1628,-1261,-1654,-1383
1754275044077901209,0,-1626,-1260,-1652,-1382
1754275044079934822,0,-1623,-1259,-1651,-1381
1754275044081938174,0,-1621,-1258,-1648,-1379
1754275044083968373,0,-1619,-1257,-1646,-1378
1754275044085952741,0,-1617,-1256,-1644,-1376
1754275044087943760,0,-1615,-1255,-1642,-1375
1754275044089900138,0,-1613,-1254,-1640,-1374
1754275044091926248,0,-1610,-1253,-1638,-1373
1754275044093925715,0,-1608,-1252,-1636,-1372
1754275044095960392,0,-1606,-1252,-1634,-1371
1754275044097946498,0,-1604,-1251,-1632,-1369
1754275044099944823,0,-1602,-1250,-1631,-1368
1754275044101910509,0,-1600,-1249,-1628,-1367
1754275044103942690,0,-1598,-1248,-1626,-1365
1754275044105886909,0,-1596,-1247,-1625,-1364
1754275044107930445,0,-1594,-1246,-1623,-1362
1754275044109888176,0,-1592,-1245,-1620,-1360
1754275044111943763,0,-1590,-1244,-1618,-1359
1754275044113875152,0,-1588,-1243,-1616,-1357
1754275044115883144,0,-1586,-1242,-1615,-1356
1754275044117898125,0,-1584,-1241,-1613,-1354
1754275044119865072,0,-1583,-1239,-1610,-1353
1754275044121823755,0,-1580,-1238,-1608,-1351
1754275044123861018,0,-1579,-1237,-1607,-1350
1754275044125877343,0,-1577,-1235,-1604,-1349
1754275044127903861,0,-1575,-1234,-1603,-1346
1754275044129883228,0,-1573,-1232,-1601,-1345
1754275044131918488,0,-1572,-1231,-1599,-1343
1754275044133913250,0,-1570,-1229,-1596,-1342
1754275044135915925,0,-1568,-1227,-1593,-1340
1754275044137887897,0,-1567,-1226,-1593,-1340
1754275044139898799,0,-1564,-1224,-1590,-1336
1754275044141858887,0,-1562,-1222,-1588,-1335
1754275044143899282,0,-1561,-1220,-1586,-1334
1754275044145866506,0,-1559,-1218,-1584,-1332
1754275044148037217,0,-1557,-1216,-1581,-1330
1754275044149830087,0,-1556,-1214,-1579,-1328
1754275044151837389,0,-1554,-1212,-1577,-1326
1754275044153828819,0,-1553,-1211,-1575,-1325
1754275044155862481,0,-1551,-1209,-1572,-1323
1754275044157870001,0,-1550,-1208,-1571,-1322
1754275044159834799,0,-1548,-1205,-1568,-1319
1754275044161851093,0,-1547,-1204,-1567,-1318
1754275044163811561,0,-1545,-1201,-1565,-1316
1754275044165804870,0,-1544,-1199,-1563,-1315
1754275044167814048,0,-1543,-1197,-1561,-1313
1754275044169852788,0,-1541,-1195,-1559,-1311
1754275044171843950,0,-1539,-1193,-1556,-1309
1754275044173871258,0,-1538,-1192,-1555,-1308
1754275044175803700,0,-1536,-1190,-1553,-1305
1754275044177841946,0,-1535,-1189,-1552,-1304
1754275044179806009,0,-1533,-1185,-1550,-1303
1754275044181844882,0,-1532,-1183,-1548,-1301
1754275044183804951,0,-1530,-1181,-1547,-1299
1754275044185903813,0,-1529,-1179,-1545,-1298
1754275044187811275,0,-1527,-1178,-1542,-1295
1754275044189766860,0,-1526,-1176,-1541,-1294
1754275044191743676,0,-1525,-1174,-1540,-1292
1754275044193807066,0,-1523,-1172,-1538,-1291
1754275044195722116,0,-1522,-1171,-1536,-1290
1754275044197830391,0,-1521,-1169,-1535,-1288
1754275044199771779,0,-1519,-1167,-1533,-1286
1754275044201719215,0,-1517,-1166,-1531,-1285
1754275044203745472,0,-1516,-1165,-1530,-1283
1754275044205783276,0,-1514,-1163,-1528,-1281
1754275044207783843,0,-1513,-1162,-1526,-1279
1754275044209710678,0,-1511,-1161,-1525,-1278
1754275044211754642,0,-1509,-1160,-1524,-1276
1754275044213748054,0,-1508,-1159,-1522,-1274
1754275044215716704,0,-1507,-1158,-1521,-1273
1754275044217704471,0,-1505,-1157,-1519,-1271
1754275044219735669,0,-1503,-1156,-1518,-1269
1754275044221711475,0,-1502,-1155,-1517,-1268
1754275044223681109,0,-1500,-1154,-1515,-1266
1754275044225689800,0,-1498,-1154,-1514,-1264
1754275044227661236,0,-1496,-1153,-1512,-1263
1754275044229722282,0,-1494,-1152,-1511,-1261
1754275044231696393,0,-1493,-1151,-1510,-1260
1754275044233679282,0,-1491,-1150,-1508,-1259
1754275044235719411,0,-1490,-1149,-1507,-1257
1754275044237688676,0,-1488,-1148,-1505,-1256
1754275044239701896,0,-1486,-1146,-1504,-1254
1754275044241658017,0,-1484,-1146,-1502,-1254
1754275044243693057,0,-1482,-1144,-1501,-1252
1754275044245681111,0,-1481,-1143,-1499,-1251
1754275044247739251,0,-1479,-1141,-1498,-1249
1754275044249688883,0,-1477,-1140,-1496,-1248
1754275044251607297,0,-1476,-1139,-1495,-1247
1754275044253685672,0,-1474,-1137,-1493,-1246
1754275044255650694,0,-1472,-1136,-1492,-1245
1754275044257697526,0,-1470,-1134,-1490,-1244
1754275044259679012,0,-1468,-1132,-1489,-1243
1754275044261607479,0,-1467,-1130,-1487,-1242
1754275044263654329,0,-1465,-1129,-1486,-1241
1754275044265686166,0,-1464,-1127,-1484,-1240
1754275044267652157,0,-1462,-1125,-1483,-1238
1754275044269715437,0,-1460,-1123,-1481,-1237
1754275044271658974,0,-1458,-1121,-1479,-1236
1754275044273636183,0,-1456,-1119,-1477,-1234
1754275044275602656,0,-1455,-1117,-1475,-1233
1754275044277607665,0,-1453,-1114,-1474,-1232
1754275044279619967,0,-1451,-1112,-1472,-1231
1754275044281558503,0,-1450,-1110,-1470,-1230
1754275044283547552,0,-1448,-1108,-1469,-1229
1754275044285636580,0,-1446,-1105,-1467,-1228
1754275044287567306,0,-1444,-1103,-1465,-1227
1754275044289579499,0,-1443,-1101,-1463,-1225
1754275044291602450,0,-1441,-1099,-1462,-1224
1754275044293538941,0,-1439,-1097,-1460,-1223
1754275044295587963,0,-1437,-1095,-1458,-1221
1754275044297571389,0,-1436,-1093,-1456,-1220
1754275044299531757,0,-1434,-1091,-1454,-1219
1754275044301527996,0,-1432,-1090,-1453,-1217
1754275044303516815,0,-1430,-1088,-1451,-1216
1754275044305517570,0,-1428,-1087,-1449,-1214
1754275044307652602,0,-1426,-1085,-1447,-1213
1754275044309544668,0,-1424,-1084,-1445,-1212
1754275044311534650,0,-1423,-1083,-1443,-1211
1754275044313496478,0,-1421,-1082,-1442,-1210
1754275044315490700,0,-1419,-1081,-1440,-1208
1754275044317514033,0,-1417,-1080,-1438,-1207
1754275044319494369,0,-1415,-1079,-1436,-1205
1754275044321471455,0,-1413,-1078,-1435,-1204
1754275044323449529,0,-1411,-1077,-1433,-1202
1754275044325487755,0,-1409,-1076,-1431,-1201
1754275044327493731,0,-1407,-1076,-1429,-1199
1754275044329511202,0,-1405,-1075,-1427,-1198
1754275044331488565,0,-1403,-1075,-1426,-1196
1754275044333510868,0,-1401,-1074,-1423,-1194
1754275044335483240,0,-1399,-1073,-1422,-1193
1754275044337461703,0,-1397,-1072,-1420,-1191
1754275044339487275,0,-1395,-1071,-1418,-1190
1754275044341482320,0,-1393,-1071,-1416,-1188
1754275044343536916,0,-1391,-1070,-1414,-1187
1754275044345509755,0,-1389,-1069,-1413,-1186
1754275044347467524,0,-1388,-1068,-1411,-1184
1754275044349493059,0,-1386,-1068,-1409,-1183
1754275044351474610,0,-1384,-1067,-1407,-1182
1754275044353467451,0,-1382,-1066,-1405,-1180
1754275044355417220,0,-1379,-1065,-1403,-1180
1754275044357445055,0,-1377,-1064,-1401,-1179
1754275044359439236,0,-1375,-1063,-1399,-1178
1754275044361488040,0,-1373,-1061,-1397,-1176
1754275044363495278,0,-1371,-1060,-1395,-1175
1754275044365453471,0,-1369,-1058,-1393,-1173
1754275044367425875,0,-1367,-1057,-1391,-1172
1754275044369444380,0,-1366,-1055,-1389,-1171
1754275044371429063,0,-1363,-1053,-1387,-1169
1754275044373395579,0,-1361,-1051,-1386,-1168
1754275044375407964,0,-1360,-1049,-1384,-1166
1754275044377422514,0,-1358,-1047,-1382,-1165
1754275044379399602,0,-1356,-1045,-1380,-1163
1754275044381406611,0,-1354,-1043,-1378,-1161
1754275044383345493,0,-1352,-1040,-1376,-1160
1754275044385322585,0,-1350,-1039,-1374,-1158
1754275044387346952,0,-1347,-1036,-1372,-1157
1754275044389314928,0,-1345,-1034,-1370,-1155
1754275044391282561,0,-1343,-1032,-1368,-1154
1754275044393256485,0,-1342,-1030,-1366,-1152
1754275044395313187,0,-1339,-1028,-1364,-1150
1754275044397307008,0,-1338,-1026,-1362,-1149
1754275044399324139,0,-1336,-1024,-1360,-1147
1754275044401344043,0,-1334,-1022,-1358,-1145
1754275044403348483,0,-1332,-1019,-1355,-1144
1754275044405305043,0,-1330,-1018,-1354,-1142
1754275044407340038,0,-1327,-1016,-1351,-1140
1754275044409333721,0,-1325,-1014,-1350,-1139
1754275044411350607,0,-1323,-1012,-1348,-1137
1754275044413374829,0,-1321,-1010,-1346,-1136
1754275044415382963,0,-1319,-1008,-1343,-1134
1754275044417324209,0,-1317,-1007,-1341,-1133
1754275044419293964,0,-1315,-1005,-1339,-1131
1754275044421351506,0,-1314,-1003,-1337,-1130
1754275044423350966,0,-1311,-1002,-1335,-1128
1754275044425373966,0,-1309,-1000,-1333,-1127
1754275044427369821,0,-1308,-998,-1331,-1125
1754275044429367945,0,-1306,-997,-1329,-1124
1754275044431336255,0,-1304,-994,-1327,-1122
1754275044433385329,0,-1302,-993,-1325,-1121
1754275044435382941,0,-1300,-991,-1323,-1119
1754275044437357350,0,-1298,-990,-1321,-1118
1754275044439354311,0,-1296,-989,-1319,-1116
1754275044441335659,0,-1294,-987,-1317,-1115
1754275044443285626,0,-1292,-986,-1315,-1114
1754275044445322175,0,-1290,-985,-1313,-1113
1754275044447268620,0,-1288,-983,-1311,-1111
1754275044449303296,0,-1286,-983,-1309,-1110
1754275044451389130,0,-1284,-982,-1307,-1109
1754275044453413628,0,-1282,-981,-1305,-1108
1754275044455375512,0,-1280,-981,-1304,-1107
1754275044457344148,0,-1278,-980,-1301,-1106
1754275044459331567,0,-1276,-980,-1299,-1104
1754275044461292079,0,-1275,-979,-1298,-1103
1754275044463372038,0,-1273,-979,-1296,-1102
1754275044465319773,0,-1271,-979,-1294,-1101
1754275044467350791,0,-1268,-978,-1291,-1099
1754275044469261191,0,-1267,-978,-1289,-1098
1754275044471306535,0,-1265,-978,-1287,-1096
1754275044473286025,0,-1263,-977,-1285,-1095
1754275044475219419,0,-1261,-977,-1283,-1093
1754275044477310479,0,-1259,-977,-1281,-1091
1754275044479343794,0,-1258,-976,-1279,-1090
1754275044481295053,0,-1256,-976,-1278,-1088
1754275044483484784,0,-1254,-976,-1276,-1086
1754275044485252206,0,-1253,-975,-1274,-1084
1754275044487283523,0,-1251,-975,-1272,-1082
1754275044489171028,0,-1250,-974,-1270,-1080
1754275044491215391,0,-1248,-973,-1268,-1078
1754275044493197890,0,-1246,-973,-1266,-1077
1754275044495238039,0,-1245,-972,-1264,-1075
1754275044497220577,0,-1243,-971,-1262,-1073
1754275044499192504,0,-1242,-971,-1260,-1071
1754275044501173334,0,-1240,-970,-1258,-1069
1754275044503174542,0,-1239,-969,-1256,-1067
1754275044505166049,0,-1237,-968,-1254,-1065
1754275044507194191,0,-1236,-967,-1252,-1063
1754275044509173188,0,-1234,-966,-1250,-1061
1754275044511173172,0,-1233,-965,-1249,-1059
1754275044513148290,0,-1232,-964,-1247,-1057
1754275044515123863,0,-1231,-963,-1245,-1055
1754275044517198557,0,-1230,-962,-1243,-1053
1754275044519145115,0,-1228,-960,-1242,-1051
1754275044521162215,0,-1227,-959,-1240,-1048
1754275044523101539,0,-1226,-958,-1238,-1046
1754275044525107464,0,-1225,-956,-1236,-1044
1754275044527091621,0,-1224,-955,-1234,-1042
1754275044529171296,0,-1223,-953,-1232,-1040
1754275044531152601,0,-1222,-952,-1230,-1038
1754275044533154172,0,-1220,-950,-1229,-1036
1754275044535164306,0,-1219,-949,-1228,-1034
1754275044537238866,0,-1218,-948,-1226,-1032
1754275044539132614,0,-1217,-947,-1225,-1030
1754275044541265900,0,-1216,-945,-1223,-1028
1754275044543132518,0,-1215,-944,-1222,-1026
1754275044545214321,0,-1214,-942,-1220,-1024
1754275044547060711,0,-1213,-941,-1219,-1022
1754275044549219731,0,-1211,-940,-1217,-1020
1754275044551070930,0,-1210,-938,-1216,-1019
1754275044553240279,0,-1210,-937,-1215,-1017
1754275044555083016,0,-1208,-935,-1213,-1015
1754275044557268962,0,-1207,-934,-1212,-1014
1754275044559121515,0,-1206,-932,-1210,-1012
1754275044561069931,0,-1205,-930,-1209,-1011
1754275044563138141,0,-1204,-929,-1207,-1009
1754275044565128821,0,-1203,-926,-1206,-1008
1754275044567052345,0,-1201,-925,-1205,-1006
1754275044569076002,0,-1199,-923,-1203,-1005
1754275044571112928,0,-1198,-921,-1202,-1004
1754275044573067688,0,-1197,-920,-1201,-1002
1754275044575009307,0,-1195,-918,-1200,-1001
1754275044577036470,0,-1194,-916,-1199,-1000
1754275044579036130,0,-1193,-914,-1198,-998
1754275044581019532,0,-1191,-912,-1197,-997
1754275044583082334,0,-1190,-910,-1196,-996
1754275044585023296,0,-1188,-908,-1195,-995
1754275044587001382,0,-1187,-906,-1194,-994
1754275044589002315,0,-1185,-904,-1192,-993
1754275044591022757,0,-1184,-902,-1192,-992
1754275044592985049,0,-1182,-900,-1190,-991
1754275044595051467,0,-1180,-898,-1189,-990
1754275044597002481,0,-1179,-896,-1188,-989
1754275044599023894,0,-1177,-894,-1187,-988
1754275044601013174,0,-1176,-891,-1186,-987
1754275044603008295,0,-1174,-889,-1185,-986
1754275044605033133,0,-1172,-887,-1183,-985
1754275044607017945,0,-1171,-885,-1182,-984
1754275044608995020,0,-1169,-883,-1181,-983
1754275044611029040,0,-1167,-881,-1180,-982
1754275044613004113,0,-1165,-879,-1179,-981
1754275044614983510,0,-1163,-877,-1177,-980
1754275044617020660,0,-1161,-875,-1176,-979
1754275044619029256,0,-1160,-873,-1175,-978
1754275044620976196,0,-1157,-871,-1173,-977
1754275044622998580,0,-1155,-869,-1173,-976
1754275044625008740,0,-1154,-868,-1171,-975
1754275044626990545,0,-1152,-866,-1170,-975
1754275044628990718,0,-1150,-864,-1168,-973
1754275044630953550,0,-1148,-863,-1167,-972
1754275044632985757,0,-1146,-861,-1165,-971
1754275044634935800,0,-1144,-859,-1164,-971
1754275044636951452,0,-1142,-858,-1163,-970
1754275044638932355,0,-1141,-857,-1162,-969
1754275044640909957,0,-1139,-856,-1160,-968
1754275044642873351,0,-1137,-855,-1158,-967
1754275044644942709,0,-1136,-854,-1157,-966
1754275044646940650,0,-1133,-852,-1154,-965
1754275044648954313,0,-1132,-852,-1153,-964
1754275044650897525,0,-1130,-851,-1152,-963
1754275044652935917,0,-1127,-850,-1150,-962
1754275044654922276,0,-1125,-848,-1149,-961
1754275044656954923,0,-1123,-848,-1147,-961
1754275044658972430,0,-1122,-847,-1145,-960
1754275044660908707,0,-1119,-846,-1143,-958
1754275044662917590,0,-1118,-845,-1142,-957
1754275044664932445,0,-1115,-844,-1140,-956
1754275044666912713,0,-1113,-843,-1138,-955
1754275044668909826,0,-1112,-842,-1136,-954
1754275044670962527,0,-1109,-841,-1134,-953
1754275044672927959,0,-1107,-840,-1132,-952
1754275044674937192,0,-1105,-840,-1130,-951
1754275044676946638,0,-1103,-839,-1128,-950
1754275044678920528,0,-1100,-839,-1125,-949
1754275044680857672,0,-1099,-838,-1124,-948
1754275044682882912,0,-1097,-838,-1122,-946
1754275044684852468,0,-1095,-837,-1120,-946
1754275044686869763,0,-1093,-837,-1118,-944
1754275044688859860,0,-1091,-836,-1116,-943
1754275044690859544,0,-1089,-836,-1115,-942
1754275044692857298,0,-1087,-835,-1113,-941
1754275044694813575,0,-1085,-835,-1110,-940
1754275044696842211,0,-1083,-835,-1108,-938
1754275044698901194,0,-1080,-834,-1107,-937
1754275044700861936,0,-1078,-833,-1104,-935
1754275044702881735,0,-1076,-833,-1102,-934
1754275044704906164,0,-1074,-832,-1100,-932
1754275044706878331,0,-1071,-831,-1098,-931
1754275044708886244,0,-1069,-830,-1096,-929
1754275044710813385,0,-1067,-829,-1094,-928
1754275044712832338,0,-1065,-828,-1092,-926
1754275044714823681,0,-1063,-827,-1090,-924
1754275044716841214,0,-1061,-826,-1088,-922
1754275044718819577,0,-1059,-824,-1086,-921
1754275044720765620,0,-1057,-823,-1084,-919
1754275044722882803,0,-1055,-821,-1082,-917
1754275044724815924,0,-1053,-820,-1080,-916
1754275044726898466,0,-1051,-819,-1077,-914
1754275044728845720,0,-1049,-817,-1075,-912
1754275044730855910,0,-1047,-815,-1073,-910
1754275044732740959,0,-1046,-813,-1071,-908
1754275044734771560,0,-1044,-812,-1069,-906
1754275044736784380,0,-1042,-810,-1067,-904
1754275044738759223,0,-1041,-808,-1065,-903
1754275044740721665,0,-1039,-806,-1063,-901
1754275044742761042,0,-1038,-804,-1061,-899
1754275044744673504,0,-1036,-801,-1059,-897
1754275044746709253,0,-1035,-799,-1057,-895
1754275044748781830,0,-1033,-797,-1054,-893
1754275044750766736,0,-1032,-794,-1052,-891
1754275044752696932,0,-1030,-792,-1050,-889
1754275044754740285,0,-1029,-790,-1048,-887
1754275044756678684,0,-1027,-788,-1045,-885
1754275044758769220,0,-1025,-785,-1044,-883
1754275044760692723,0,-1024,-783,-1041,-881
1754275044762770254,0,-1022,-780,-1039,-879
1754275044764732313,0,-1021,-778,-1037,-878
1754275044766718775,0,-1019,-776,-1034,-876
1754275044768689855,0,-1018,-774,-1032,-874
1754275044770674494,0,-1016,-772,-1031,-872
1754275044772682504,0,-1015,-770,-1029,-870
1754275044774690733,0,-1013,-768,-1027,-869
1754275044776619191,0,-1012,-767,-1024,-867
1754275044778695709,0,-1011,-765,-1022,-865
1754275044780620962,0,-1009,-763,-1020,-863
1754275044782673950,0,-1006,-762,-1018,-861
1754275044784675858,0,-1005,-760,-1017,-859
1754275044786626787,0,-1003,-758,-1015,-857
1754275044788546499,0,-1002,-757,-1013,-856
1754275044790586798,0,-1000,-755,-1011,-854
1754275044792528226,0,-999,-754,-1010,-852
1754275044794606366,0,-997,-753,-1008,-850
1754275044796555190,0,-996,-752,-1006,-849
1754275044798609484,0,-994,-751,-1005,-848
1754275044800593547,0,-992,-750,-1003,-846
1754275044802505446,0,-991,-749,-1001,-844
1754275044804581929,0,-989,-747,-1000,-842
1754275044806605262,0,-987,-746,-998,-841
1754275044808614026,0,-986,-745,-996,-839
1754275044810591607,0,-984,-744,-995,-837
1754275044812613365,0,-982,-744,-993,-836
1754275044814615804,0,-981,-743,-991,-835
1754275044816555983,0,-979,-742,-989,-833
1754275044818578026,0,-977,-741,-988,-832
1754275044820594624,0,-976,-740,-986,-830
1754275044822555127,0,-974,-740,-985,-829
1754275044824558352,0,-972,-739,-984,-827
1754275044826664224,0,-970,-738,-982,-825
1754275044828588365,0,-968,-737,-981,-824
1754275044830605690,0,-966,-736,-979,-823
1754275044832591058,0,-964,-735,-978,-821
1754275044834574157,0,-962,-733,-976,-820
1754275044836575235,0,-960,-732,-975,-819
1754275044838592595,0,-958,-730,-973,-817
1754275044840517046,0,-957,-729,-972,-816
1754275044842558597,0,-955,-728,-970,-815
1754275044844659660,0,-953,-727,-969,-813
1754275044846560172,0,-951,-725,-967,-812
1754275044848591735,0,-949,-724,-965,-810
1754275044850568906,0,-947,-722,-964,-809
1754275044852519786,0,-945,-721,-962,-808
1754275044854503772,0,-943,-719,-960,-806
1754275044856498413,0,-941,-718,-959,-805
1754275044858473590,0,-939,-716,-957,-804
1754275044860467153,0,-937,-715,-956,-802
1754275044862533275,0,-935,-714,-954,-801
1754275044864475042,0,-934,-712,-953,-800
1754275044866474248,0,-932,-711,-951,-799
1754275044868481570,0,-930,-709,-949,-797
1754275044870457465,0,-928,-708,-948,-796
1754275044872441013,0,-926,-706,-946,-795
1754275044874462268,0,-925,-705,-944,-794
1754275044876451214,0,-923,-703,-943,-793
1754275044878490573,0,-921,-701,-941,-791
1754275044880482836,0,-919,-700,-939,-790
1754275044882509842,0,-918,-698,-937,-789
1754275044884484216,0,-916,-697,-935,-788
1754275044886505164,0,-914,-695,-933,-787
1754275044888462094,0,-912,-694,-931,-786
1754275044890464014,0,-910,-692,-930,-785
1754275044892448630,0,-908,-691,-928,-783
1754275044894427691,0,-906,-689,-926,-783
1754275044896409962,0,-905,-688,-924,-782
1754275044898406928,0,-903,-687,-923,-780
1754275044900429611,0,-901,-685,-921,-780
1754275044902460360,0,-899,-684,-919,-778
1754275044904461615,0,-897,-682,-917,-777
1754275044906453085,0,-896,-680,-915,-776
