%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275035676547867,0,-1815,6886,-5485,8548
1754275035678530813,0,-1816,6885,-5485,8548
1754275035680525128,0,-1818,6883,-5486,8548
1754275035682614352,0,-1819,6882,-5486,8547
1754275035684553026,0,-1820,6880,-5488,8547
1754275035686541179,0,-1822,6879,-5488,8546
1754275035688568469,0,-1823,6877,-5489,8546
1754275035690561449,0,-1824,6875,-5490,8545
1754275035692591775,0,-1825,6873,-5490,8545
1754275035694566937,0,-1827,6871,-5492,8545
1754275035696618929,0,-1828,6869,-5492,8544
1754275035698599220,0,-1829,6867,-5494,8544
1754275035700562042,0,-1830,6865,-5494,8543
1754275035702581372,0,-1831,6863,-5495,8543
1754275035704553741,0,-1832,6860,-5496,8542
1754275035706583614,0,-1833,6859,-5497,8542
1754275035708525891,0,-1835,6857,-5498,8541
1754275035710554580,0,-1835,6855,-5499,8540
1754275035712533711,0,-1837,6853,-5500,8540
1754275035714585454,0,-1837,6851,-5502,8539
1754275035716539784,0,-1839,6849,-5503,8538
1754275035718516477,0,-1840,6846,-5504,8538
1754275035720522089,0,-1841,6845,-5505,8537
1754275035722573381,0,-1842,6844,-5506,8536
1754275035724509741,0,-1843,6842,-5507,8535
1754275035726540567,0,-1844,6841,-5509,8535
1754275035728537762,0,-1845,6840,-5510,8534
1754275035730643270,0,-1846,6839,-5511,8533
1754275035732541473,0,-1847,6839,-5512,8533
1754275035734471949,0,-1848,6838,-5513,8532
1754275035736581466,0,-1849,6838,-5514,8531
1754275035738545382,0,-1850,6838,-5515,8531
1754275035740509903,0,-1851,6838,-5517,8530
1754275035742536193,0,-1852,6838,-5518,8529
1754275035744540364,0,-1853,6838,-5519,8529
1754275035746511112,0,-1853,6838,-5520,8528
1754275035748431325,0,-1855,6838,-5521,8528
1754275035750470733,0,-1856,6838,-5522,8527
1754275035752450747,0,-1857,6838,-5524,8526
1754275035754474873,0,-1858,6838,-5524,8525
1754275035756480122,0,-1859,6838,-5526,8524
1754275035758457551,0,-1860,6838,-5527,8523
1754275035760510445,0,-1861,6838,-5528,8523
1754275035762521063,0,-1862,6838,-5529,8522
1754275035764493803,0,-1863,6838,-5530,8521
1754275035766435845,0,-1865,6838,-5531,8520
1754275035768440771,0,-1866,6838,-5532,8520
1754275035770502489,0,-1867,6838,-5533,8519
1754275035772505312,0,-1868,6838,-5534,8518
1754275035774439460,0,-1870,6838,-5535,8517
1754275035776435843,0,-1871,6838,-5536,8516
1754275035778518467,0,-1872,6838,-5537,8515
1754275035780438117,0,-1874,6838,-5538,8515
1754275035782462662,0,-1875,6838,-5539,8514
1754275035784460980,0,-1877,6838,-5541,8513
1754275035786512955,0,-1878,6837,-5542,8512
1754275035788481252,0,-1880,6836,-5543,8511
1754275035790501922,0,-1881,6835,-5544,8510
1754275035792431347,0,-1882,6834,-5545,8509
1754275035794465182,0,-1884,6833,-5546,8508
1754275035796456722,0,-1885,6832,-5547,8508
1754275035798449028,0,-1887,6832,-5548,8507
1754275035800358610,0,-1888,6831,-5550,8506
1754275035802332425,0,-1890,6829,-5551,8505
1754275035804372002,0,-1892,6828,-5552,8505
1754275035806410636,0,-1893,6826,-5553,8504
1754275035808414736,0,-1895,6825,-5554,8503
1754275035810336293,0,-1896,6824,-5555,8502
1754275035812350764,0,-1898,6822,-5556,8501
1754275035814373351,0,-1900,6820,-5557,8500
1754275035816346660,0,-1901,6819,-5559,8499
1754275035818367920,0,-1903,6817,-5560,8498
1754275035820371804,0,-1905,6815,-5561,8497
1754275035822336568,0,-1906,6813,-5562,8496
1754275035824368017,0,-1908,6811,-5563,8495
1754275035826357568,0,-1909,6810,-5565,8494
1754275035828368344,0,-1911,6808,-5566,8493
1754275035830359162,0,-1913,6806,-5567,8492
1754275035832359316,0,-1914,6804,-5569,8490
1754275035834283854,0,-1916,6802,-5570,8489
1754275035836293219,0,-1917,6801,-5572,8488
1754275035838317309,0,-1919,6799,-5573,8487
1754275035840329910,0,-1921,6797,-5575,8486
1754275035842313067,0,-1924,6796,-5576,8485
1754275035844287972,0,-1924,6795,-5578,8484
1754275035846294455,0,-1926,6793,-5579,8483
1754275035848291895,0,-1927,6792,-5581,8482
1754275035850285749,0,-1929,6791,-5583,8481
1754275035852298985,0,-1930,6790,-5584,8480
1754275035854304201,0,-1932,6789,-5586,8480
1754275035856309491,0,-1933,6788,-5587,8478
1754275035858346203,0,-1934,6788,-5589,8477
1754275035860315454,0,-1935,6787,-5590,8476
1754275035862286858,0,-1937,6787,-5592,8475
1754275035864276567,0,-1938,6787,-5594,8474
1754275035866424355,0,-1939,6787,-5595,8473
1754275035868319741,0,-1940,6786,-5597,8472
1754275035870390249,0,-1941,6786,-5599,8471
1754275035872283491,0,-1943,6786,-5601,8469
1754275035874358203,0,-1943,6786,-5602,8468
1754275035876228880,0,-1945,6786,-5604,8467
1754275035878328309,0,-1946,6786,-5606,8465
1754275035880246564,0,-1947,6786,-5607,8465
1754275035882364694,0,-1948,6786,-5609,8463
1754275035884232112,0,-1950,6785,-5610,8461
1754275035886334445,0,-1951,6785,-5612,8460
1754275035888289249,0,-1952,6784,-5614,8459
1754275035890347693,0,-1953,6784,-5615,8458
1754275035892285506,0,-1955,6783,-5616,8457
1754275035894305930,0,-1956,6782,-5618,8455
1754275035896291249,0,-1957,6782,-5619,8454
1754275035898384557,0,-1958,6781,-5621,8453
1754275035900218721,0,-1960,6780,-5623,8451
1754275035902183254,0,-1961,6779,-5624,8451
1754275035904193270,0,-1963,6777,-5625,8449
1754275035906203259,0,-1964,6776,-5627,8448
1754275035908230875,0,-1965,6775,-5628,8447
1754275035910194583,0,-1967,6774,-5630,8446
1754275035912211263,0,-1968,6772,-5631,8445
1754275035914247549,0,-1969,6770,-5632,8444
1754275035916190873,0,-1971,6769,-5634,8442
1754275035918230498,0,-1972,6767,-5635,8440
1754275035920200500,0,-1973,6766,-5637,8439
1754275035922204625,0,-1975,6764,-5638,8438
1754275035924206796,0,-1976,6762,-5639,8436
1754275035926186373,0,-1978,6761,-5641,8435
1754275035928176220,0,-1979,6759,-5642,8433
1754275035930151679,0,-1980,6757,-5643,8432
1754275035932183001,0,-1981,6755,-5644,8431
1754275035934158495,0,-1983,6754,-5645,8429
1754275035936160364,0,-1984,6752,-5647,8428
1754275035938159256,0,-1985,6751,-5648,8426
1754275035940114944,0,-1986,6749,-5650,8425
1754275035942129517,0,-1987,6748,-5651,8424
1754275035944125066,0,-1988,6747,-5652,8422
1754275035946110167,0,-1990,6745,-5654,8421
1754275035948122054,0,-1991,6744,-5655,8419
1754275035950085103,0,-1992,6742,-5656,8418
1754275035952195873,0,-1993,6741,-5658,8417
1754275035954113542,0,-1994,6740,-5659,8416
1754275035956096721,0,-1995,6738,-5660,8415
1754275035958114374,0,-1996,6738,-5662,8413
1754275035960354831,0,-1997,6736,-5663,8412
1754275035962128502,0,-1998,6735,-5664,8411
1754275035964062749,0,-1999,6734,-5666,8410
1754275035966107507,0,-2000,6733,-5667,8409
1754275035968079011,0,-2001,6731,-5668,8408
1754275035970059901,0,-2002,6730,-5669,8406
1754275035972047318,0,-2003,6729,-5670,8405
1754275035974097804,0,-2004,6728,-5672,8404
1754275035976103034,0,-2005,6726,-5673,8404
1754275035978106512,0,-2006,6725,-5674,8403
1754275035980068087,0,-2008,6723,-5675,8402
1754275035982104067,0,-2009,6722,-5676,8401
1754275035984116790,0,-2010,6720,-5678,8400
1754275035986106482,0,-2011,6719,-5679,8399
1754275035988313442,0,-2013,6718,-5680,8398
1754275035990072483,0,-2014,6716,-5681,8397
1754275035992049415,0,-2015,6715,-5683,8397
1754275035994068894,0,-2017,6714,-5684,8396
1754275035996021998,0,-2018,6712,-5685,8395
1754275035998051244,0,-2020,6711,-5686,8394
1754275036000034237,0,-2021,6710,-5687,8393
1754275036002053703,0,-2023,6709,-5688,8392
1754275036004045315,0,-2024,6707,-5690,8392
1754275036006065117,0,-2026,6705,-5691,8391
1754275036008007790,0,-2028,6704,-5692,8390
1754275036010024879,0,-2029,6703,-5693,8389
1754275036012018328,0,-2031,6702,-5694,8388
1754275036013994624,0,-2032,6700,-5695,8387
1754275036015996676,0,-2034,6700,-5696,8386
1754275036018048956,0,-2036,6699,-5697,8385
1754275036019959064,0,-2037,6698,-5698,8384
1754275036021979984,0,-2039,6697,-5699,8383
1754275036023942683,0,-2041,6696,-5701,8382
1754275036025960319,0,-2043,6696,-5701,8382
1754275036027957097,0,-2044,6696,-5703,8380
1754275036029973932,0,-2045,6696,-5704,8379
1754275036031982993,0,-2047,6695,-5706,8378
1754275036034000109,0,-2050,6695,-5707,8377
1754275036035973629,0,-2051,6695,-5708,8376
1754275036037993605,0,-2053,6695,-5709,8375
1754275036039964100,0,-2055,6695,-5711,8374
1754275036041975272,0,-2056,6695,-5713,8374
1754275036043957429,0,-2058,6695,-5714,8373
1754275036045985123,0,-2059,6695,-5715,8372
1754275036047989687,0,-2061,6695,-5716,8371
1754275036049998753,0,-2062,6695,-5718,8370
1754275036051953691,0,-2064,6695,-5720,8369
1754275036053905766,0,-2065,6695,-5721,8368
1754275036055866220,0,-2067,6695,-5722,8367
1754275036057828406,0,-2068,6695,-5724,8367
1754275036059873291,0,-2070,6695,-5725,8366
1754275036061846475,0,-2071,6695,-5727,8365
1754275036063930207,0,-2072,6694,-5728,8364
1754275036065894989,0,-2074,6694,-5730,8363
1754275036067872396,0,-2075,6694,-5731,8362
1754275036069931449,0,-2076,6694,-5733,8362
1754275036071903367,0,-2077,6693,-5735,8361
1754275036073896443,0,-2078,6693,-5737,8360
1754275036075865660,0,-2080,6693,-5738,8360
1754275036077909508,0,-2081,6692,-5740,8359
1754275036079845675,0,-2081,6692,-5741,8358
1754275036081876407,0,-2083,6691,-5743,8357
1754275036083817032,0,-2084,6691,-5745,8356
1754275036085846768,0,-2085,6690,-5746,8355
1754275036087871076,0,-2086,6690,-5748,8354
1754275036089929355,0,-2087,6690,-5750,8353
1754275036091851935,0,-2088,6689,-5751,8352
1754275036093858352,0,-2089,6689,-5752,8352
1754275036095865328,0,-2089,6688,-5753,8351
1754275036097841170,0,-2090,6687,-5755,8349
1754275036099855870,0,-2091,6687,-5757,8348
1754275036101857818,0,-2092,6686,-5758,8347
1754275036103844844,0,-2092,6685,-5759,8346
1754275036105785334,0,-2093,6684,-5761,8345
1754275036107824252,0,-2093,6684,-5762,8344
1754275036109798243,0,-2094,6682,-5764,8341
1754275036111822992,0,-2094,6682,-5765,8341
1754275036113821962,0,-2095,6681,-5766,8340
1754275036115822596,0,-2096,6680,-5768,8338
1754275036117854466,0,-2096,6678,-5769,8337
1754275036119827229,0,-2097,6677,-5770,8334
1754275036121806423,0,-2097,6677,-5771,8333
1754275036123818377,0,-2098,6675,-5773,8331
1754275036125788385,0,-2098,6675,-5774,8331
1754275036127803383,0,-2099,6673,-5775,8329
1754275036129750510,0,-2099,6672,-5776,8326
1754275036131712830,0,-2099,6671,-5777,8326
1754275036133794981,0,-2101,6670,-5778,8325
1754275036135748816,0,-2101,6668,-5779,8322
1754275036137781821,0,-2101,6668,-5780,8321
1754275036139728836,0,-2102,6666,-5781,8320
1754275036141757054,0,-2103,6665,-5782,8318
1754275036143711816,0,-2103,6664,-5783,8317
1754275036145734618,0,-2104,6663,-5783,8315
1754275036147804692,0,-2105,6661,-5784,8314
1754275036149752132,0,-2106,6660,-5785,8312
1754275036151721164,0,-2106,6658,-5786,8311
1754275036153728141,0,-2107,6657,-5787,8310
1754275036155738070,0,-2108,6655,-5787,8308
1754275036157737395,0,-2109,6654,-5788,8307
1754275036159720796,0,-2110,6652,-5789,8306
1754275036161752913,0,-2111,6650,-5789,8305
1754275036163743536,0,-2112,6649,-5790,8303
1754275036165747231,0,-2113,6647,-5791,8302
1754275036167781380,0,-2114,6645,-5792,8301
1754275036169726780,0,-2115,6643,-5792,8300
1754275036171645604,0,-2116,6642,-5792,8299
1754275036173688788,0,-2117,6640,-5793,8298
1754275036175641889,0,-2118,6638,-5794,8298
1754275036177690126,0,-2119,6636,-5794,8297
1754275036179658550,0,-2120,6634,-5795,8296
1754275036181705957,0,-2121,6633,-5795,8295
1754275036183656521,0,-2122,6631,-5796,8295
1754275036185671748,0,-2123,6629,-5796,8294
1754275036187659263,0,-2125,6627,-5797,8293
1754275036189705631,0,-2126,6625,-5797,8292
1754275036191678912,0,-2127,6623,-5798,8292
1754275036193687394,0,-2128,6621,-5799,8291
1754275036195640432,0,-2129,6619,-5800,8291
1754275036197619743,0,-2131,6617,-5800,8290
1754275036199639925,0,-2132,6616,-5801,8290
1754275036201638078,0,-2133,6614,-5801,8289
1754275036203603733,0,-2135,6612,-5802,8289
1754275036205668786,0,-2136,6610,-5803,8288
1754275036207671651,0,-2138,6608,-5804,8288
1754275036209630443,0,-2139,6606,-5804,8287
1754275036211651666,0,-2141,6604,-5805,8287
1754275036213626491,0,-2142,6602,-5806,8286
1754275036215716630,0,-2144,6601,-5806,8286
1754275036217637160,0,-2145,6599,-5808,8285
1754275036219656075,0,-2147,6597,-5808,8285
1754275036221619835,0,-2148,6595,-5809,8284
1754275036223599498,0,-2149,6593,-5810,8283
1754275036225573367,0,-2151,6591,-5811,8283
1754275036227577590,0,-2153,6590,-5813,8283
1754275036229623873,0,-2154,6588,-5814,8282
1754275036231604762,0,-2155,6586,-5815,8282
1754275036233656505,0,-2157,6585,-5816,8281
1754275036235652372,0,-2158,6584,-5817,8281
1754275036237646161,0,-2160,6582,-5819,8280
1754275036239606708,0,-2161,6581,-5820,8280
1754275036241513928,0,-2163,6580,-5821,8280
1754275036243543418,0,-2163,6579,-5823,8279
1754275036245528238,0,-2165,6578,-5824,8279
1754275036247551275,0,-2166,6577,-5825,8278
1754275036249576714,0,-2168,6577,-5827,8278
1754275036251549199,0,-2169,6577,-5828,8277
1754275036253533944,0,-2170,6576,-5829,8277
1754275036255522552,0,-2172,6576,-5830,8277
1754275036257512048,0,-2173,6576,-5832,8277
1754275036259543819,0,-2175,6576,-5833,8276
1754275036261529913,0,-2177,6576,-5834,8276
1754275036263534849,0,-2177,6576,-5836,8275
1754275036265511398,0,-2179,6576,-5837,8275
1754275036267518335,0,-2180,6576,-5838,8275
1754275036269478396,0,-2182,6577,-5840,8274
1754275036271530240,0,-2183,6577,-5841,8273
1754275036273517458,0,-2184,6577,-5843,8273
1754275036275471941,0,-2185,6577,-5844,8272
1754275036277484939,0,-2186,6577,-5846,8272
1754275036279489135,0,-2187,6577,-5847,8271
1754275036281473090,0,-2189,6577,-5849,8271
1754275036283499350,0,-2190,6577,-5850,8270
1754275036285506442,0,-2191,6577,-5852,8269
1754275036287420661,0,-2193,6577,-5853,8268
1754275036289443073,0,-2194,6577,-5855,8268
1754275036291456811,0,-2194,6578,-5856,8267
1754275036293463747,0,-2196,6578,-5857,8266
1754275036295479722,0,-2197,6578,-5859,8265
1754275036297467780,0,-2198,6578,-5860,8264
1754275036299460268,0,-2199,6578,-5861,8263
1754275036301440710,0,-2200,6578,-5862,8262
1754275036303424006,0,-2201,6578,-5864,8261
1754275036305649062,0,-2201,6579,-5865,8260
1754275036307446640,0,-2203,6578,-5866,8259
1754275036309406898,0,-2203,6578,-5868,8257
1754275036311396177,0,-2204,6578,-5869,8256
1754275036313431897,0,-2205,6578,-5871,8256
1754275036315358678,0,-2206,6578,-5872,8254
1754275036317438717,0,-2206,6578,-5873,8253
1754275036319399322,0,-2207,6578,-5875,8252
1754275036321476213,0,-2208,6578,-5876,8250
1754275036323448459,0,-2208,6578,-5877,8249
1754275036325455780,0,-2209,6578,-5878,8248
1754275036327425070,0,-2210,6578,-5880,8247
1754275036329373343,0,-2210,6578,-5881,8246
1754275036331391388,0,-2211,6578,-5882,8245
1754275036333457954,0,-2211,6578,-5883,8243
1754275036335455694,0,-2212,6577,-5885,8242
1754275036337495269,0,-2213,6577,-5885,8241
1754275036339368456,0,-2213,6577,-5886,8240
1754275036341372993,0,-2214,6576,-5887,8239
1754275036343360778,0,-2214,6575,-5889,8238
1754275036345343139,0,-2215,6575,-5890,8237
1754275036347359284,0,-2215,6574,-5891,8236
1754275036349468237,0,-2216,6573,-5892,8235
1754275036351366533,0,-2217,6572,-5893,8234
1754275036353382554,0,-2217,6571,-5893,8233
1754275036355328753,0,-2218,6570,-5894,8232
1754275036357400171,0,-2219,6569,-5895,8231
1754275036359361645,0,-2219,6568,-5896,8229
1754275036361390954,0,-2220,6567,-5897,8228
1754275036363298909,0,-2220,6566,-5898,8228
1754275036365309896,0,-2221,6564,-5899,8226
1754275036367307536,0,-2221,6562,-5899,8225
1754275036369310459,0,-2222,6561,-5900,8223
1754275036371280639,0,-2223,6560,-5901,8222
1754275036373431419,0,-2224,6558,-5901,8221
1754275036375272551,0,-2224,6556,-5902,8220
1754275036377269573,0,-2225,6554,-5903,8219
1754275036379272358,0,-2226,6553,-5903,8217
1754275036381289071,0,-2227,6550,-5904,8216
1754275036383254836,0,-2227,6549,-5904,8215
1754275036385349804,0,-2228,6546,-5905,8214
1754275036387337792,0,-2229,6544,-5906,8212
1754275036389298013,0,-2229,6543,-5906,8211
1754275036391269805,0,-2230,6541,-5907,8210
1754275036393327714,0,-2231,6539,-5907,8209
1754275036395261378,0,-2232,6537,-5908,8208
1754275036397285185,0,-2232,6535,-5908,8207
1754275036399277430,0,-2233,6533,-5909,8206
1754275036401327810,0,-2234,6532,-5909,8205
1754275036403331550,0,-2234,6530,-5910,8205
1754275036405314278,0,-2235,6529,-5910,8204
1754275036407313917,0,-2236,6527,-5911,8203
1754275036409266533,0,-2236,6526,-5912,8202
1754275036411310959,0,-2237,6525,-5912,8201
1754275036413272777,0,-2237,6523,-5913,8200
1754275036415246668,0,-2238,6522,-5914,8199
1754275036417248423,0,-2239,6521,-5914,8199
1754275036419243112,0,-2239,6519,-5915,8198
1754275036421246203,0,-2240,6518,-5915,8198
1754275036423322187,0,-2240,6517,-5916,8197
1754275036425247894,0,-2240,6516,-5917,8196
1754275036427339265,0,-2240,6516,-5917,8196
1754275036429235115,0,-2241,6515,-5918,8195
1754275036431262115,0,-2241,6515,-5919,8194
1754275036433238111,0,-2241,6514,-5919,8194
1754275036435256976,0,-2241,6514,-5920,8193
1754275036437206218,0,-2241,6514,-5921,8193
1754275036439374683,0,-2241,6513,-5921,8191
1754275036441204094,0,-2242,6513,-5922,8190
1754275036443288622,0,-2242,6513,-5923,8190
1754275036445196868,0,-2242,6514,-5923,8190
1754275036447370972,0,-2242,6513,-5924,8189
1754275036449202374,0,-2242,6514,-5925,8189
1754275036451299032,0,-2242,6514,-5925,8189
1754275036453174604,0,-2242,6514,-5926,8189
1754275036455277951,0,-2242,6513,-5926,8188
1754275036457176150,0,-2242,6514,-5927,8188
1754275036459189732,0,-2242,6514,-5927,8188
1754275036461194932,0,-2241,6514,-5928,8188
1754275036463185512,0,-2242,6513,-5928,8187
1754275036465195791,0,-2242,6514,-5928,8187
1754275036467146899,0,-2242,6513,-5929,8187
1754275036469129219,0,-2242,6513,-5929,8186
1754275036471155875,0,-2242,6514,-5929,8186
1754275036473136225,0,-2242,6514,-5929,8186
1754275036475152622,0,-2243,6513,-5930,8185
1754275036477183340,0,-2243,6514,-5930,8185
1754275036479112151,0,-2243,6514,-5930,8185
1754275036481131521,0,-2243,6513,-5930,8184
1754275036483116107,0,-2244,6513,-5930,8184
1754275036485141788,0,-2244,6513,-5930,8184
1754275036487111625,0,-2245,6513,-5931,8183
1754275036489083925,0,-2245,6513,-5931,8183
1754275036491162192,0,-2246,6512,-5931,8183
1754275036493108321,0,-2246,6512,-5931,8182
1754275036495066174,0,-2247,6511,-5931,8182
1754275036497056318,0,-2247,6510,-5932,8182
1754275036499083062,0,-2248,6510,-5932,8181
1754275036501053443,0,-2249,6509,-5932,8181
1754275036503116942,0,-2250,6508,-5932,8180
1754275036505098324,0,-2251,6507,-5932,8180
1754275036507111337,0,-2252,6506,-5932,8180
1754275036509041603,0,-2253,6505,-5932,8178
1754275036511071495,0,-2254,6504,-5933,8178
1754275036513003033,0,-2254,6503,-5933,8177
1754275036514979079,0,-2255,6502,-5933,8177
1754275036517041938,0,-2256,6501,-5933,8177
1754275036519076503,0,-2257,6500,-5933,8176
1754275036521070908,0,-2258,6499,-5934,8176
1754275036523098303,0,-2259,6497,-5934,8176
1754275036525072677,0,-2261,6496,-5934,8176
1754275036527073922,0,-2261,6495,-5934,8175
1754275036529007437,0,-2262,6493,-5935,8175
1754275036531070761,0,-2263,6492,-5935,8175
1754275036533051939,0,-2264,6491,-5936,8175
1754275036535041035,0,-2265,6490,-5936,8175
1754275036537001060,0,-2266,6489,-5937,8175
1754275036538981614,0,-2267,6489,-5937,8175
1754275036540977365,0,-2268,6488,-5938,8175
1754275036543010015,0,-2269,6487,-5939,8175
1754275036545046960,0,-2270,6487,-5939,8175
1754275036547029836,0,-2271,6487,-5940,8175
1754275036548982420,0,-2271,6487,-5941,8175
1754275036550977016,0,-2272,6486,-5941,8175
1754275036553009500,0,-2273,6486,-5942,8175
1754275036554995814,0,-2274,6487,-5943,8174
1754275036556995674,0,-2275,6487,-5943,8174
1754275036558972241,0,-2275,6487,-5944,8174
1754275036560936138,0,-2275,6487,-5945,8174
1754275036562983743,0,-2276,6487,-5946,8174
1754275036564899172,0,-2276,6488,-5947,8174
1754275036566941154,0,-2277,6488,-5948,8174
1754275036568968379,0,-2277,6489,-5949,8174
1754275036571013085,0,-2277,6490,-5950,8174
1754275036572959638,0,-2277,6490,-5951,8173
1754275036574955461,0,-2277,6491,-5953,8174
1754275036576945504,0,-2278,6492,-5953,8174
1754275036578959191,0,-2278,6492,-5954,8174
1754275036581033449,0,-2278,6493,-5955,8174
1754275036582995099,0,-2278,6494,-5956,8174
1754275036584988458,0,-2279,6494,-5957,8174
1754275036586972949,0,-2279,6495,-5957,8174
1754275036588974669,0,-2279,6495,-5958,8174
1754275036590975289,0,-2280,6496,-5959,8174
1754275036592994073,0,-2280,6496,-5960,8173
1754275036594981755,0,-2280,6496,-5960,8173
1754275036596944379,0,-2281,6496,-5961,8173
1754275036598942703,0,-2281,6496,-5962,8172
1754275036600895694,0,-2282,6495,-5962,8172
1754275036602859315,0,-2282,6495,-5963,8171
1754275036604848175,0,-2283,6495,-5964,8171
1754275036606915033,0,-2283,6495,-5964,8170
1754275036608913279,0,-2283,6495,-5965,8170
1754275036610875066,0,-2284,6494,-5965,8169
1754275036612910177,0,-2284,6494,-5966,8168
1754275036614919088,0,-2284,6494,-5966,8168
1754275036616952125,0,-2285,6493,-5967,8167
1754275036618933248,0,-2285,6493,-5967,8165
1754275036620900232,0,-2286,6493,-5968,8164
1754275036622886184,0,-2286,6492,-5968,8163
1754275036624870902,0,-2287,6492,-5968,8162
1754275036626899841,0,-2287,6492,-5969,8161
1754275036628845579,0,-2287,6492,-5969,8160
1754275036630825673,0,-2288,6492,-5970,8159
1754275036632845887,0,-2288,6492,-5970,8158
1754275036634900203,0,-2289,6492,-5970,8156
1754275036636888476,0,-2289,6492,-5970,8155
1754275036638909751,0,-2290,6492,-5971,8154
1754275036640861772,0,-2290,6492,-5971,8154
1754275036642804108,0,-2291,6492,-5972,8151
1754275036644827234,0,-2291,6492,-5972,8150
1754275036646829699,0,-2292,6492,-5972,8149
1754275036648848211,0,-2292,6492,-5973,8148
1754275036650824878,0,-2293,6492,-5973,8147
1754275036652864762,0,-2293,6492,-5973,8146
1754275036654827032,0,-2294,6492,-5974,8145
1754275036656879304,0,-2294,6491,-5974,8145
1754275036658842251,0,-2295,6491,-5974,8144
1754275036660805369,0,-2295,6491,-5975,8143
1754275036662825566,0,-2295,6491,-5975,8142
1754275036664811664,0,-2296,6490,-5976,8142
1754275036666803876,0,-2296,6490,-5976,8141
1754275036668771217,0,-2297,6489,-5976,8139
1754275036670786889,0,-2297,6488,-5977,8139
1754275036672788628,0,-2297,6488,-5977,8139
1754275036674801777,0,-2297,6487,-5977,8138
1754275036676802147,0,-2297,6486,-5978,8138
1754275036678783817,0,-2297,6485,-5978,8138
1754275036680887278,0,-2297,6484,-5978,8138
1754275036682815513,0,-2298,6482,-5979,8137
1754275036684795672,0,-2298,6481,-5979,8137
1754275036686799233,0,-2298,6479,-5979,8137
1754275036688777589,0,-2298,6478,-5980,8137
1754275036690686706,0,-2298,6477,-5980,8137
1754275036692772587,0,-2298,6475,-5980,8137
1754275036694732795,0,-2298,6474,-5981,8137
1754275036696742472,0,-2298,6472,-5981,8137
1754275036698686690,0,-2298,6471,-5981,8137
1754275036700677434,0,-2297,6469,-5981,8137
1754275036702658227,0,-2298,6469,-5982,8137
1754275036704720108,0,-2298,6467,-5982,8136
1754275036706684677,0,-2298,6466,-5982,8136
1754275036708697101,0,-2298,6465,-5983,8136
1754275036710664695,0,-2297,6463,-5983,8136
1754275036712681320,0,-2297,6462,-5983,8136
1754275036714627758,0,-2297,6462,-5983,8136
1754275036716628709,0,-2297,6462,-5983,8135
1754275036718645387,0,-2297,6462,-5984,8135
1754275036720599300,0,-2297,6462,-5984,8135
1754275036722629999,0,-2297,6462,-5984,8135
1754275036724633059,0,-2297,6463,-5984,8135
1754275036726700806,0,-2297,6463,-5984,8134
1754275036728684365,0,-2297,6465,-5985,8134
1754275036730651306,0,-2297,6466,-5985,8134
1754275036732631011,0,-2296,6467,-5985,8134
1754275036734654244,0,-2296,6468,-5985,8133
1754275036736643949,0,-2296,6470,-5985,8133
1754275036738551798,0,-2296,6471,-5985,8133
1754275036740601482,0,-2295,6471,-5985,8133
1754275036742613620,0,-2295,6473,-5985,8133
1754275036744651524,0,-2295,6475,-5985,8132
1754275036746656822,0,-2295,6476,-5985,8132
1754275036748644950,0,-2295,6478,-5985,8131
1754275036750642740,0,-2295,6479,-5985,8131
1754275036752704650,0,-2295,6482,-5985,8131
1754275036754643044,0,-2295,6484,-5985,8131
1754275036756687670,0,-2295,6485,-5985,8131
1754275036758636965,0,-2295,6487,-5985,8131
1754275036760665113,0,-2294,6488,-5985,8131
1754275036762587552,0,-2294,6490,-5985,8130
1754275036764585864,0,-2294,6491,-5985,8130
1754275036766597116,0,-2294,6492,-5985,8130
1754275036768638468,0,-2294,6493,-5985,8130
1754275036770644082,0,-2294,6495,-5985,8129
1754275036772608469,0,-2294,6496,-5985,8129
1754275036774533669,0,-2293,6497,-5985,8129
1754275036776571768,0,-2293,6498,-5985,8129
1754275036778577340,0,-2293,6498,-5985,8129
1754275036780564193,0,-2293,6499,-5985,8129
1754275036782598396,0,-2292,6499,-5985,8129
1754275036784593605,0,-2292,6499,-5985,8129
1754275036786572355,0,-2292,6499,-5985,8129
1754275036788625144,0,-2292,6499,-5985,8129
1754275036790562638,0,-2291,6498,-5985,8129
1754275036792544194,0,-2290,6498,-5985,8129
1754275036794553458,0,-2290,6498,-5985,8129
1754275036796545847,0,-2290,6497,-5985,8129
1754275036798573463,0,-2290,6496,-5985,8129
1754275036800655338,0,-2289,6496,-5985,8129
1754275036802551042,0,-2288,6495,-5985,8129
1754275036804636461,0,-2287,6494,-5985,8130
1754275036806594976,0,-2287,6492,-5985,8130
1754275036808505429,0,-2286,6492,-5985,8130
1754275036810604612,0,-2285,6491,-5985,8130
1754275036812475227,0,-2284,6490,-5985,8130
1754275036814468637,0,-2284,6489,-5985,8130
1754275036816447076,0,-2283,6489,-5985,8130
1754275036818463621,0,-2282,6488,-5985,8130
1754275036820460686,0,-2281,6487,-5985,8130
1754275036822421366,0,-2280,6487,-5985,8131
1754275036824434469,0,-2279,6486,-5985,8131
1754275036826445913,0,-2278,6485,-5985,8131
1754275036828503767,0,-2277,6485,-5985,8131
1754275036830526829,0,-2276,6485,-5985,8131
1754275036832492074,0,-2275,6485,-5985,8131
1754275036834451882,0,-2274,6485,-5985,8131
