%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273630840910192,0,1640,2041,1684,2020
1754273630843081056,0,1640,2043,1684,2021
1754273630844908130,0,1640,2044,1684,2022
1754273630846920269,0,1640,2046,1685,2022
1754273630848842563,0,1640,2047,1685,2023
1754273630850870057,0,1640,2049,1686,2024
1754273630852847178,0,1640,2050,1687,2024
1754273630854846833,0,1640,2052,1687,2025
1754273630856822855,0,1640,2053,1688,2026
1754273630858862949,0,1640,2055,1688,2027
1754273630860833263,0,1640,2056,1689,2028
1754273630862845781,0,1640,2058,1689,2028
1754273630864810476,0,1640,2060,1690,2030
1754273630866904086,0,1640,2061,1690,2030
1754273630868828009,0,1640,2063,1690,2031
1754273630870843440,0,1640,2064,1691,2032
1754273630872886041,0,1640,2065,1691,2033
1754273630874843946,0,1640,2067,1692,2034
1754273630876845798,0,1640,2068,1692,2035
1754273630878789024,0,1640,2069,1693,2036
1754273630880846626,0,1640,2070,1694,2038
1754273630882842015,0,1640,2071,1694,2038
1754273630884822591,0,1640,2072,1695,2040
1754273630886816231,0,1640,2073,1695,2041
1754273630888788850,0,1640,2074,1696,2043
1754273630890777955,0,1641,2075,1696,2044
1754273630892812270,0,1641,2075,1697,2045
1754273630894847771,0,1642,2076,1698,2046
1754273630896790144,0,1642,2076,1698,2048
1754273630898818333,0,1642,2076,1698,2049
1754273630900751115,0,1643,2076,1699,2051
1754273630902745872,0,1643,2077,1700,2052
1754273630904726507,0,1644,2077,1701,2053
1754273630906781702,0,1645,2077,1701,2055
1754273630908801059,0,1645,2077,1702,2056
1754273630910754821,0,1646,2077,1702,2058
1754273630912763971,0,1646,2077,1703,2059
1754273630914770269,0,1647,2077,1703,2060
1754273630916756401,0,1648,2077,1703,2061
1754273630918780607,0,1649,2078,1704,2063
1754273630920826439,0,1649,2078,1704,2064
1754273630922746308,0,1650,2078,1705,2065
1754273630924693553,0,1651,2078,1705,2066
1754273630926734351,0,1651,2078,1705,2067
1754273630928688075,0,1652,2078,1706,2068
1754273630930690395,0,1653,2078,1706,2069
1754273630932706978,0,1654,2078,1707,2070
1754273630934723323,0,1655,2079,1708,2071
1754273630936660662,0,1655,2079,1708,2072
1754273630938664858,0,1656,2079,1710,2073
1754273630940685934,0,1657,2079,1711,2074
1754273630942668482,0,1658,2080,1713,2074
1754273630944684118,0,1659,2081,1714,2075
1754273630946673517,0,1660,2081,1716,2075
1754273630948630110,0,1661,2082,1717,2076
1754273630950693295,0,1662,2084,1718,2076
1754273630952632977,0,1663,2084,1720,2077
1754273630954685972,0,1664,2085,1721,2077
1754273630956656798,0,1665,2086,1723,2078
1754273630958653705,0,1665,2087,1725,2078
1754273630960632703,0,1666,2089,1726,2078
1754273630962607339,0,1667,2090,1728,2079
1754273630964643027,0,1668,2091,1729,2079
1754273630966646014,0,1669,2092,1731,2079
1754273630968599010,0,1670,2094,1733,2080
1754273630970600852,0,1671,2095,1734,2080
1754273630972531895,0,1671,2097,1736,2080
1754273630974589562,0,1672,2098,1737,2080
1754273630976591619,0,1673,2100,1739,2080
1754273630978600528,0,1674,2101,1740,2081
1754273630980587190,0,1675,2103,1741,2081
1754273630982605462,0,1675,2105,1742,2082
1754273630984591889,0,1676,2106,1744,2083
1754273630986601915,0,1677,2107,1745,2083
1754273630988588915,0,1678,2109,1746,2083
1754273630990598103,0,1679,2111,1746,2084
1754273630992635661,0,1680,2112,1747,2084
1754273630994607065,0,1680,2113,1748,2085
1754273630996597115,0,1681,2115,1749,2086
1754273630998559614,0,1683,2116,1750,2087
1754273631000609964,0,1684,2118,1750,2087
1754273631002623919,0,1685,2119,1751,2088
1754273631004709235,0,1686,2120,1752,2089
1754273631006581640,0,1687,2121,1752,2090
1754273631008604322,0,1689,2122,1753,2091
1754273631010557146,0,1690,2123,1753,2092
1754273631012705179,0,1691,2124,1754,2093
1754273631014536507,0,1692,2125,1754,2094
1754273631016671917,0,1693,2126,1755,2095
1754273631018509411,0,1695,2126,1756,2096
1754273631020654752,0,1696,2127,1756,2097
1754273631022580823,0,1698,2127,1757,2099
1754273631024508956,0,1699,2128,1757,2100
1754273631026540829,0,1700,2128,1758,2101
1754273631028562449,0,1701,2128,1758,2103
1754273631030510949,0,1703,2128,1759,2104
1754273631032576583,0,1704,2128,1759,2105
1754273631034471180,0,1706,2128,1760,2106
1754273631036557170,0,1707,2128,1760,2107
1754273631038469276,0,1709,2129,1761,2108
1754273631040530084,0,1710,2129,1761,2110
1754273631042528910,0,1712,2129,1762,2111
1754273631044525350,0,1713,2130,1762,2112
1754273631046550273,0,1714,2130,1763,2113
1754273631048550002,0,1716,2130,1763,2115
1754273631050539025,0,1717,2131,1764,2116
1754273631052520635,0,1718,2132,1765,2117
1754273631054470751,0,1719,2132,1765,2117
1754273631056544655,0,1720,2133,1766,2119
1754273631058500580,0,1721,2133,1766,2120
1754273631060513196,0,1722,2134,1767,2121
1754273631062473302,0,1723,2136,1767,2122
1754273631064508041,0,1724,2137,1768,2123
1754273631066502499,0,1726,2138,1768,2123
1754273631068419962,0,1727,2139,1768,2124
1754273631070480271,0,1728,2140,1769,2125
1754273631072539449,0,1728,2141,1770,2125
1754273631074483721,0,1729,2143,1770,2126
1754273631076410461,0,1729,2144,1771,2127
1754273631078444330,0,1730,2146,1771,2128
1754273631080378406,0,1730,2147,1772,2128
1754273631082388178,0,1730,2149,1772,2129
1754273631084383774,0,1730,2150,1773,2130
1754273631086683493,0,1731,2152,1774,2130
1754273631088451594,0,1731,2153,1774,2131
1754273631090458159,0,1731,2155,1775,2131
1754273631092436046,0,1731,2157,1775,2132
1754273631094661772,0,1731,2158,1776,2133
1754273631096536279,0,1731,2160,1776,2133
1754273631098615324,0,1731,2162,1777,2134
1754273631100501438,0,1731,2163,1777,2135
1754273631102699143,0,1731,2165,1777,2136
1754273631104503854,0,1731,2167,1778,2136
1754273631106601136,0,1731,2169,1779,2137
1754273631108448431,0,1731,2170,1779,2138
1754273631110672537,0,1731,2172,1780,2139
1754273631112434601,0,1731,2174,1780,2140
1754273631114439346,0,1731,2175,1780,2140
1754273631116361432,0,1731,2177,1781,2142
1754273631118363412,0,1732,2179,1782,2143
1754273631120397035,0,1732,2180,1782,2143
1754273631122373195,0,1733,2182,1782,2145
1754273631124489543,0,1733,2184,1783,2146
1754273631126412495,0,1734,2185,1783,2147
1754273631128276197,0,1734,2186,1784,2148
1754273631130242538,0,1736,2189,1785,2149
1754273631132275034,0,1737,2190,1785,2151
1754273631134251533,0,1737,2191,1785,2152
1754273631136248692,0,1738,2192,1786,2153
1754273631138321713,0,1740,2193,1787,2155
1754273631140259426,0,1741,2194,1787,2156
1754273631142337711,0,1742,2195,1788,2157
1754273631144344168,0,1743,2196,1788,2159
1754273631146350125,0,1744,2197,1789,2161
1754273631148346309,0,1745,2197,1789,2162
1754273631150404934,0,1746,2198,1790,2164
1754273631152249948,0,1748,2199,1790,2166
1754273631154348956,0,1749,2199,1791,2167
1754273631156335057,0,1750,2200,1791,2169
1754273631158353417,0,1751,2200,1792,2171
1754273631160339131,0,1752,2200,1793,2173
1754273631162350227,0,1753,2200,1794,2174
1754273631164289980,0,1755,2200,1794,2176
1754273631166309359,0,1756,2200,1796,2177
1754273631168299369,0,1757,2200,1796,2179
1754273631170334957,0,1759,2200,1797,2180
1754273631172317501,0,1760,2200,1798,2182
1754273631174371489,0,1761,2200,1799,2183
1754273631176315983,0,1762,2200,1800,2185
1754273631178296008,0,1763,2200,1801,2186
1754273631180273603,0,1765,2200,1803,2187
1754273631182337397,0,1766,2199,1803,2189
1754273631184375551,0,1767,2200,1805,2190
1754273631186337773,0,1768,2200,1806,2191
1754273631188335341,0,1769,2200,1808,2192
1754273631190299922,0,1771,2200,1809,2193
1754273631192347185,0,1771,2200,1810,2194
1754273631194323279,0,1772,2200,1811,2195
1754273631196390779,0,1773,2201,1813,2196
1754273631198289647,0,1773,2201,1815,2197
1754273631200240584,0,1774,2201,1817,2198
1754273631202243163,0,1774,2202,1818,2198
1754273631204263718,0,1775,2203,1820,2199
1754273631206273371,0,1775,2204,1821,2200
1754273631208237290,0,1776,2204,1823,2200
1754273631210355624,0,1776,2206,1824,2201
1754273631212294483,0,1776,2206,1826,2201
1754273631214345280,0,1776,2207,1827,2201
1754273631216311774,0,1777,2209,1828,2201
1754273631218285114,0,1777,2210,1830,2202
1754273631220208909,0,1778,2210,1831,2202
1754273631222210848,0,1778,2213,1833,2202
1754273631224151001,0,1778,2214,1834,2203
1754273631226237541,0,1779,2215,1835,2203
1754273631228151036,0,1779,2217,1836,2203
1754273631230213994,0,1780,2219,1837,2203
1754273631232302763,0,1780,2221,1838,2204
1754273631234191951,0,1781,2222,1839,2204
1754273631236176694,0,1781,2224,1840,2204
1754273631238206082,0,1782,2224,1841,2204
1754273631240064427,0,1782,2227,1843,2205
1754273631242010683,0,1783,2228,1844,2205
1754273631244046616,0,1784,2229,1845,2206
1754273631246050092,0,1785,2231,1846,2206
1754273631248044621,0,1786,2232,1847,2206
1754273631250027837,0,1787,2234,1848,2207
1754273631252080365,0,1788,2235,1850,2207
1754273631254033877,0,1789,2237,1851,2208
1754273631256033166,0,1791,2239,1852,2209
1754273631258013913,0,1792,2240,1853,2209
1754273631260010743,0,1794,2241,1853,2210
1754273631262078004,0,1796,2244,1854,2211
1754273631264032161,0,1798,2245,1855,2211
1754273631266070928,0,1799,2246,1856,2212
1754273631267980671,0,1801,2247,1856,2213
1754273631270059694,0,1803,2248,1857,2215
1754273631271997684,0,1805,2249,1858,2216
1754273631274037761,0,1807,2250,1859,2217
1754273631275944633,0,1808,2251,1859,2217
1754273631278009544,0,1810,2251,1860,2219
1754273631279983827,0,1812,2252,1860,2220
1754273631282054538,0,1814,2252,1860,2222
1754273631284090571,0,1816,2253,1861,2223
1754273631286165518,0,1818,2253,1861,2224
1754273631288069912,0,1820,2253,1861,2225
1754273631290094944,0,1821,2254,1861,2227
1754273631292069461,0,1823,2254,1861,2228
1754273631294165161,0,1825,2254,1861,2230
1754273631296051870,0,1826,2254,1861,2231
1754273631298103683,0,1828,2254,1861,2232
1754273631300129468,0,1829,2254,1861,2234
1754273631302093857,0,1830,2254,1861,2235
1754273631303977727,0,1831,2254,1862,2236
1754273631305973553,0,1832,2254,1862,2238
1754273631307945537,0,1833,2254,1862,2239
1754273631309980221,0,1833,2254,1862,2241
1754273631311944205,0,1834,2254,1863,2242
1754273631313958871,0,1834,2255,1863,2243
1754273631315936007,0,1835,2255,1864,2244
1754273631317977423,0,1835,2255,1864,2246
1754273631320037489,0,1835,2255,1865,2246
1754273631321965109,0,1835,2256,1865,2247
1754273631323946173,0,1835,2256,1866,2248
1754273631325930765,0,1835,2257,1866,2249
1754273631327879306,0,1835,2257,1867,2250
1754273631329890779,0,1835,2258,1867,2251
1754273631332090146,0,1835,2259,1868,2252
1754273631334002370,0,1835,2260,1869,2252
1754273631335955693,0,1835,2261,1869,2253
1754273631338015308,0,1834,2262,1870,2253
1754273631339942140,0,1834,2262,1871,2254
1754273631341977029,0,1834,2264,1871,2255
1754273631343899094,0,1833,2265,1872,2255
1754273631345936403,0,1833,2266,1873,2256
1754273631347859162,0,1833,2268,1873,2256
1754273631349876497,0,1833,2269,1874,2257
1754273631351867750,0,1833,2270,1875,2257
1754273631353866135,0,1833,2272,1876,2258
1754273631355835878,0,1833,2273,1877,2258
1754273631357834830,0,1833,2275,1877,2258
1754273631359804948,0,1833,2276,1878,2259
1754273631361864322,0,1833,2278,1879,2259
1754273631363835431,0,1833,2280,1880,2259
1754273631365855393,0,1833,2281,1881,2260
1754273631367861585,0,1833,2283,1881,2260
1754273631369863201,0,1833,2284,1882,2261
1754273631371813317,0,1833,2286,1883,2262
1754273631373851983,0,1833,2288,1884,2262
1754273631375834900,0,1833,2289,1885,2263
1754273631377833464,0,1834,2291,1886,2263
1754273631379830181,0,1834,2292,1887,2264
1754273631381885589,0,1835,2294,1887,2265
1754273631383844533,0,1835,2296,1888,2265
1754273631385837202,0,1835,2297,1888,2266
1754273631387832329,0,1836,2298,1889,2267
1754273631389766904,0,1837,2300,1890,2268
1754273631391862552,0,1838,2301,1890,2269
1754273631393772632,0,1839,2302,1891,2270
1754273631395733738,0,1839,2303,1892,2271
1754273631397696263,0,1841,2304,1893,2272
1754273631399727946,0,1841,2304,1893,2273
1754273631401773920,0,1842,2305,1894,2274
1754273631403776851,0,1843,2306,1894,2276
1754273631405760946,0,1844,2306,1895,2277
1754273631407759565,0,1845,2307,1896,2278
1754273631409754493,0,1846,2307,1896,2279
1754273631411782098,0,1848,2307,1897,2281
1754273631413759360,0,1849,2307,1898,2282
1754273631415778420,0,1849,2307,1898,2283
1754273631417751867,0,1851,2307,1899,2285
1754273631419797319,0,1852,2307,1900,2286
1754273631421766330,0,1853,2307,1900,2287
1754273631423716578,0,1854,2307,1901,2289
1754273631425674697,0,1855,2307,1902,2290
1754273631427739441,0,1856,2306,1902,2291
1754273631429689643,0,1857,2306,1903,2293
1754273631431692808,0,1858,2306,1904,2294
1754273631433697154,0,1858,2306,1904,2295
1754273631435711095,0,1859,2306,1904,2296
1754273631437692125,0,1860,2305,1906,2297
1754273631439691743,0,1860,2305,1907,2297
1754273631441619832,0,1861,2305,1908,2300
1754273631443609891,0,1861,2304,1908,2300
1754273631445595077,0,1861,2304,1909,2301
1754273631447645098,0,1861,2304,1909,2302
1754273631449631285,0,1861,2303,1910,2303
1754273631451645811,0,1862,2303,1911,2304
1754273631453653345,0,1862,2303,1912,2305
1754273631455652689,0,1862,2302,1913,2305
1754273631457643632,0,1862,2302,1914,2306
1754273631459599636,0,1862,2302,1915,2306
1754273631461665439,0,1862,2302,1915,2307
1754273631463723874,0,1862,2302,1916,2307
1754273631465749476,0,1862,2303,1918,2307
1754273631467602266,0,1862,2303,1919,2308
1754273631469559609,0,1862,2304,1919,2308
1754273631471588897,0,1862,2304,1921,2308
1754273631473543454,0,1862,2305,1922,2308
1754273631475587322,0,1862,2306,1923,2308
1754273631477556295,0,1862,2306,1924,2308
1754273631479602521,0,1862,2308,1925,2308
1754273631481562024,0,1862,2309,1926,2308
1754273631483615781,0,1862,2310,1927,2308
1754273631485581259,0,1862,2311,1927,2308
1754273631487829619,0,1863,2312,1928,2308
1754273631489550073,0,1863,2314,1929,2308
1754273631491595142,0,1864,2315,1930,2308
1754273631493570901,0,1864,2317,1931,2308
1754273631495784490,0,1865,2318,1931,2308
1754273631497587377,0,1866,2320,1932,2308
1754273631499715139,0,1867,2321,1933,2308
1754273631501529536,0,1868,2323,1934,2308
1754273631503567466,0,1869,2324,1934,2308
1754273631505526904,0,1870,2326,1935,2308
1754273631507709256,0,1871,2328,1936,2308
1754273631509544830,0,1872,2329,1937,2308
1754273631511723781,0,1874,2331,1937,2308
1754273631513530395,0,1876,2333,1938,2308
1754273631515600190,0,1877,2335,1939,2309
1754273631517554370,0,1879,2336,1939,2309
1754273631519589109,0,1881,2338,1940,2309
1754273631521572892,0,1882,2340,1941,2310
1754273631523557341,0,1884,2342,1941,2310
1754273631525616631,0,1886,2344,1942,2311
1754273631527530128,0,1888,2345,1942,2312
1754273631529488716,0,1890,2347,1943,2312
1754273631531490343,0,1891,2348,1943,2313
1754273631533519986,0,1893,2350,1943,2314
1754273631535479400,0,1895,2351,1943,2314
1754273631537475332,0,1897,2352,1943,2315
1754273631539448521,0,1900,2353,1943,2317
1754273631541457025,0,1901,2354,1942,2318
1754273631543494149,0,1903,2355,1942,2318
1754273631545457923,0,1905,2356,1942,2320
1754273631547539833,0,1907,2357,1942,2321
1754273631549510130,0,1908,2358,1942,2322
1754273631551493136,0,1910,2359,1942,2323
1754273631553491677,0,1912,2360,1942,2325
1754273631555470017,0,1913,2360,1942,2326
1754273631557535320,0,1915,2361,1942,2328
1754273631559446105,0,1916,2361,1942,2330
1754273631561487722,0,1917,2362,1942,2331
1754273631563483080,0,1919,2363,1942,2332
1754273631565608135,0,1920,2363,1942,2334
1754273631567527758,0,1921,2363,1942,2336
1754273631569543912,0,1922,2364,1942,2337
1754273631571417726,0,1923,2364,1942,2338
1754273631573413463,0,1924,2364,1943,2340
1754273631575416623,0,1924,2365,1943,2341
1754273631577531996,0,1925,2365,1943,2343
1754273631579377214,0,1925,2365,1943,2344
1754273631581396832,0,1925,2366,1944,2345
1754273631583396465,0,1925,2366,1944,2347
1754273631585419550,0,1925,2366,1944,2349
1754273631587412570,0,1925,2367,1945,2350
1754273631589376875,0,1925,2367,1945,2351
1754273631591416265,0,1925,2367,1946,2353
1754273631593358828,0,1925,2368,1946,2354
1754273631595475440,0,1925,2368,1946,2355
1754273631597369949,0,1924,2368,1947,2356
1754273631599366307,0,1924,2369,1948,2357
1754273631601394064,0,1924,2369,1948,2358
1754273631603374325,0,1924,2370,1949,2359
1754273631605346144,0,1923,2371,1950,2361
1754273631607341841,0,1923,2371,1950,2361
1754273631609374487,0,1923,2372,1951,2362
1754273631611365423,0,1922,2373,1952,2363
1754273631613349234,0,1922,2374,1953,2364
1754273631615367055,0,1922,2375,1954,2364
1754273631617405854,0,1922,2376,1955,2365
1754273631619381457,0,1922,2378,1957,2366
1754273631621390294,0,1922,2379,1958,2366
1754273631623292731,0,1922,2381,1959,2367
1754273631625297151,0,1922,2382,1961,2368
1754273631627312420,0,1922,2384,1962,2368
1754273631629339657,0,1922,2385,1964,2369
1754273631631307129,0,1922,2387,1966,2369
1754273631633387336,0,1922,2389,1967,2370
1754273631635309302,0,1922,2390,1969,2370
1754273631637285805,0,1922,2392,1971,2371
1754273631639361503,0,1922,2393,1972,2371
1754273631641302743,0,1922,2395,1974,2372
1754273631643322204,0,1922,2397,1975,2372
1754273631645258907,0,1922,2399,1977,2373
1754273631647231964,0,1922,2400,1979,2373
1754273631649207884,0,1923,2402,1980,2374
1754273631651207088,0,1924,2405,1982,2375
1754273631653213434,0,1924,2406,1984,2376
1754273631655276387,0,1925,2408,1985,2377
1754273631657244532,0,1926,2410,1986,2377
1754273631659250162,0,1927,2412,1987,2378
1754273631661273802,0,1928,2414,1988,2379
1754273631663281453,0,1929,2415,1990,2380
1754273631665265339,0,1930,2417,1990,2381
1754273631667263130,0,1932,2419,1992,2382
1754273631669203345,0,1933,2420,1993,2383
1754273631671222677,0,1934,2422,1994,2384
1754273631673215375,0,1936,2423,1994,2385
1754273631675178136,0,1938,2424,1995,2387
1754273631677212992,0,1940,2425,1996,2388
1754273631679189826,0,1941,2426,1997,2389
1754273631681191083,0,1943,2427,1998,2391
1754273631683184159,0,1945,2428,1999,2392
1754273631685176679,0,1947,2429,1999,2394
1754273631687172059,0,1949,2430,2000,2395
1754273631689213628,0,1952,2431,2001,2396
1754273631691191965,0,1954,2431,2001,2398
1754273631693231410,0,1955,2432,2002,2399
1754273631695135071,0,1958,2432,2002,2401
1754273631697148687,0,1960,2433,2003,2403
1754273631699138819,0,1962,2434,2004,2404
1754273631701142733,0,1964,2434,2005,2406
1754273631703132254,0,1967,2435,2006,2407
1754273631705141749,0,1969,2435,2006,2409
1754273631707096406,0,1970,2436,2007,2411
1754273631709114450,0,1972,2436,2008,2412
1754273631711108020,0,1974,2437,2008,2414
1754273631713117822,0,1976,2437,2009,2415
1754273631715155388,0,1978,2438,2010,2417
1754273631717061312,0,1979,2438,2011,2418
1754273631719093957,0,1981,2438,2012,2420
1754273631721066893,0,1982,2438,2013,2421
1754273631723099430,0,1983,2439,2013,2422
1754273631725068646,0,1984,2439,2014,2424
1754273631727168594,0,1985,2440,2015,2425
1754273631729108211,0,1985,2440,2015,2427
1754273631731082698,0,1986,2441,2016,2428
1754273631733099118,0,1986,2441,2017,2429
1754273631735247186,0,1986,2442,2018,2430
1754273631737234915,0,1986,2442,2019,2431
1754273631739182393,0,1985,2443,2020,2433
1754273631741165046,0,1985,2444,2020,2433
1754273631743164796,0,1985,2445,2021,2435
1754273631745184053,0,1985,2446,2022,2436
1754273631747139781,0,1985,2447,2023,2436
1754273631749113437,0,1984,2448,2023,2437
1754273631751102476,0,1984,2450,2024,2438
1754273631753113869,0,1984,2451,2025,2439
1754273631755086521,0,1984,2453,2026,2439
1754273631757040268,0,1984,2454,2026,2440
1754273631759047300,0,1984,2456,2027,2440
1754273631761149632,0,1984,2457,2028,2441
1754273631763119539,0,1984,2459,2029,2442
1754273631765053964,0,1984,2461,2030,2442
1754273631767033011,0,1984,2463,2031,2443
1754273631769014779,0,1985,2465,2032,2443
1754273631771015044,0,1985,2466,2032,2444
1754273631772963685,0,1985,2468,2034,2444
1754273631774958152,0,1986,2470,2035,2445
1754273631776938324,0,1986,2472,2036,2446
1754273631778948898,0,1987,2473,2037,2446
1754273631781017553,0,1988,2475,2038,2447
1754273631782979490,0,1988,2477,2039,2448
1754273631785049553,0,1989,2479,2041,2448
1754273631787097492,0,1991,2481,2042,2449
1754273631789162816,0,1992,2483,2043,2450
1754273631791119564,0,1993,2485,2044,2451
1754273631793065038,0,1994,2487,2045,2452
1754273631795049461,0,1996,2488,2046,2453
1754273631797118595,0,1997,2490,2047,2454
1754273631799064810,0,1999,2492,2048,2455
1754273631801092284,0,2001,2494,2049,2456
1754273631803135671,0,2002,2496,2050,2457
1754273631805092254,0,2005,2498,2051,2458
1754273631807048689,0,2006,2499,2052,2460
1754273631809090414,0,2009,2501,2052,2461
1754273631811079436,0,2010,2503,2053,2462
1754273631813080360,0,2012,2505,2054,2464
1754273631815084009,0,2014,2507,2055,2465
1754273631817014407,0,2016,2508,2056,2467
1754273631819057217,0,2018,2510,2056,2469
1754273631821101140,0,2021,2512,2057,2470
1754273631823052284,0,2022,2513,2058,2471
1754273631825154046,0,2024,2514,2059,2473
1754273631827044915,0,2026,2516,2060,2475
1754273631829088783,0,2027,2517,2060,2477
1754273631830999121,0,2029,2517,2061,2478
1754273631833075372,0,2030,2518,2062,2480
1754273631835024311,0,2031,2519,2063,2482
1754273631837037692,0,2032,2520,2064,2484
1754273631839036737,0,2033,2520,2064,2486
1754273631841031820,0,2034,2521,2065,2488
1754273631843049786,0,2034,2521,2066,2489
1754273631844987224,0,2034,2521,2067,2492
1754273631846895052,0,2034,2522,2068,2494
1754273631848857997,0,2034,2521,2069,2495
1754273631850853271,0,2034,2521,2070,2497
1754273631852849283,0,2034,2521,2070,2499
1754273631854910784,0,2034,2522,2071,2501
1754273631856882870,0,2034,2521,2072,2504
1754273631858875663,0,2034,2521,2073,2505
1754273631860873671,0,2034,2521,2074,2507
1754273631862898273,0,2034,2521,2075,2508
1754273631864874243,0,2033,2521,2076,2510
1754273631866909449,0,2033,2521,2077,2512
1754273631868819640,0,2033,2522,2077,2513
1754273631870883899,0,2033,2522,2078,2516
1754273631872856929,0,2033,2523,2079,2516
1754273631874894568,0,2033,2523,2080,2518
1754273631876778795,0,2033,2524,2081,2519
1754273631878837764,0,2033,2525,2082,2520
1754273631880919905,0,2033,2526,2083,2521
1754273631882966680,0,2033,2527,2084,2522
1754273631884910841,0,2033,2528,2086,2522
1754273631886807178,0,2034,2529,2087,2523
1754273631888776139,0,2034,2530,2088,2524
1754273631890778624,0,2034,2532,2089,2525
1754273631892764976,0,2034,2533,2091,2525
1754273631894763080,0,2034,2535,2093,2526
1754273631896738744,0,2034,2536,2094,2526
1754273631898744536,0,2035,2538,2096,2527
1754273631900779910,0,2036,2540,2099,2527
1754273631902875564,0,2036,2542,2100,2527
1754273631904794810,0,2037,2544,2102,2529
1754273631906760205,0,2038,2545,2103,2529
1754273631908825455,0,2039,2547,2105,2529
1754273631910890435,0,2040,2548,2107,2530
1754273631912792417,0,2040,2550,2108,2530
1754273631914781620,0,2041,2552,2110,2531
1754273631916902426,0,2042,2554,2111,2531
1754273631918810794,0,2043,2556,2113,2532
1754273631920780397,0,2044,2557,2114,2532
1754273631922820217,0,2045,2558,2116,2533
1754273631924802694,0,2046,2560,2117,2533
1754273631926804170,0,2047,2562,2119,2534
1754273631928767703,0,2048,2564,2120,2535
1754273631930795227,0,2050,2565,2121,2536
1754273631932748858,0,2051,2567,2123,2536
1754273631934745124,0,2052,2568,2124,2537
1754273631936673768,0,2053,2570,2125,2538
1754273631938706177,0,2054,2570,2126,2539
1754273631940635576,0,2056,2572,2127,2540
1754273631942677101,0,2057,2572,2128,2542
1754273631944679004,0,2058,2573,2129,2543
1754273631946685634,0,2060,2574,2130,2545
1754273631948704352,0,2061,2575,2131,2546
1754273631950669275,0,2063,2575,2132,2547
1754273631952699100,0,2064,2576,2133,2548
1754273631954692711,0,2066,2577,2133,2549
1754273631956640636,0,2067,2577,2134,2550
1754273631958756214,0,2069,2578,2135,2551
1754273631960681825,0,2070,2578,2136,2553
1754273631962720081,0,2072,2578,2136,2555
1754273631964790524,0,2073,2578,2137,2557
1754273631966840938,0,2075,2578,2137,2558
1754273631968794897,0,2076,2578,2138,2559
1754273631970740899,0,2078,2578,2138,2560
1754273631972725033,0,2079,2578,2138,2561
1754273631974617912,0,2081,2578,2138,2563
1754273631976647549,0,2082,2578,2138,2564
1754273631978678568,0,2084,2578,2138,2566
1754273631980698446,0,2085,2578,2138,2567
1754273631982652647,0,2086,2578,2138,2568
1754273631984620916,0,2087,2578,2139,2569
1754273631986642199,0,2088,2579,2139,2570
1754273631988590068,0,2089,2579,2139,2571
1754273631990596156,0,2090,2579,2140,2572
1754273631992577912,0,2091,2580,2140,2573
1754273631994600120,0,2091,2580,2141,2574
1754273631996584813,0,2092,2580,2141,2575
1754273631998579922,0,2093,2581,2142,2576
1754273632000574735,0,2093,2582,2142,2577
1754273632002572261,0,2094,2583,2143,2577
1754273632004576662,0,2094,2584,2143,2578
1754273632006615419,0,2094,2585,2144,2578
1754273632008575021,0,2095,2586,2144,2579
1754273632010537120,0,2095,2587,2145,2580
1754273632012520683,0,2095,2589,2146,2580
1754273632014524226,0,2095,2590,2146,2581
1754273632016522850,0,2095,2592,2147,2581
1754273632018531730,0,2095,2593,2148,2582
1754273632020562132,0,2095,2595,2149,2582
1754273632022542443,0,2095,2597,2149,2582
1754273632024511564,0,2095,2598,2150,2583
1754273632026592075,0,2095,2600,2151,2583
1754273632028575908,0,2095,2601,2152,2583
1754273632030562206,0,2095,2603,2153,2584
1754273632032714886,0,2095,2605,2154,2584
1754273632034492830,0,2095,2607,2155,2585
1754273632036581144,0,2095,2608,2156,2585
1754273632038475136,0,2095,2610,2157,2586
1754273632040592153,0,2095,2612,2157,2586
1754273632042519369,0,2095,2614,2158,2587
1754273632044632151,0,2095,2615,2159,2588
1754273632046515179,0,2096,2617,2160,2589
1754273632048580638,0,2096,2620,2161,2589
1754273632050472154,0,2096,2621,2161,2590
1754273632052573536,0,2097,2623,2162,2591
1754273632054500318,0,2097,2625,2163,2592
1754273632056590239,0,2097,2627,2164,2593
1754273632058467704,0,2098,2629,2164,2593
1754273632060462693,0,2099,2630,2165,2595
1754273632062475104,0,2099,2632,2166,2596
1754273632064488515,0,2100,2634,2166,2597
1754273632066451238,0,2101,2635,2167,2598
1754273632068447635,0,2102,2636,2168,2599
1754273632070496548,0,2103,2638,2169,2600
1754273632072486682,0,2105,2639,2170,2602
1754273632074454579,0,2106,2641,2171,2603
1754273632076471177,0,2107,2642,2171,2604
1754273632078480903,0,2108,2643,2172,2606
1754273632080395069,0,2110,2644,2172,2607
1754273632082393317,0,2111,2645,2173,2609
1754273632084471902,0,2112,2645,2174,2610
1754273632086334823,0,2114,2646,2175,2612
1754273632088335699,0,2115,2647,2176,2613
1754273632090372799,0,2117,2647,2177,2615
1754273632092380683,0,2118,2648,2178,2617
1754273632094358001,0,2120,2648,2179,2618
1754273632096352735,0,2122,2648,2179,2620
1754273632098345037,0,2123,2648,2180,2622
1754273632100383953,0,2125,2648,2181,2623
1754273632102407655,0,2126,2648,2182,2625
1754273632104362166,0,2127,2648,2183,2627
