%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273643554257524,0,-3064,-2291,-3058,-2442
1754273643556208647,0,-3065,-2291,-3059,-2443
1754273643558360003,0,-3066,-2291,-3061,-2444
1754273643560257562,0,-3067,-2291,-3063,-2445
1754273643562264203,0,-3069,-2291,-3064,-2446
1754273643564243662,0,-3070,-2291,-3065,-2447
1754273643566247031,0,-3071,-2291,-3067,-2448
1754273643568225322,0,-3072,-2291,-3068,-2449
1754273643570246191,0,-3073,-2291,-3070,-2450
1754273643572289388,0,-3074,-2291,-3071,-2451
1754273643574237916,0,-3076,-2291,-3072,-2452
1754273643576237640,0,-3077,-2292,-3073,-2453
1754273643578178955,0,-3078,-2292,-3075,-2454
1754273643580163186,0,-3079,-2293,-3076,-2456
1754273643582177644,0,-3081,-2294,-3077,-2457
1754273643584214978,0,-3082,-2295,-3078,-2458
1754273643586248371,0,-3083,-2295,-3079,-2459
1754273643587285575,0,-3084,-2296,-3080,-2459
1754273643589360033,0,-3085,-2297,-3081,-2460
1754273643591260979,0,-3087,-2298,-3082,-2462
1754273643593250022,0,-3088,-2299,-3083,-2463
1754273643595327094,0,-3089,-2300,-3084,-2464
1754273643597304598,0,-3090,-2301,-3086,-2465
1754273643599278661,0,-3091,-2303,-3087,-2466
1754273643601217682,0,-3093,-2304,-3088,-2467
1754273643603270784,0,-3094,-2306,-3089,-2469
1754273643605222734,0,-3095,-2307,-3090,-2470
1754273643607215819,0,-3097,-2309,-3091,-2471
1754273643609202547,0,-3098,-2310,-3093,-2472
1754273643611200759,0,-3099,-2312,-3094,-2474
1754273643613220704,0,-3100,-2313,-3095,-2475
1754273643615199628,0,-3101,-2315,-3096,-2476
1754273643617236062,0,-3102,-2316,-3097,-2477
1754273643619231976,0,-3103,-2318,-3098,-2478
1754273643621253898,0,-3104,-2320,-3099,-2479
1754273643623185313,0,-3105,-2322,-3100,-2481
1754273643625273086,0,-3107,-2324,-3102,-2482
1754273643627206178,0,-3108,-2326,-3102,-2484
1754273643629147537,0,-3109,-2328,-3103,-2485
1754273643631154183,0,-3110,-2331,-3105,-2486
1754273643633197427,0,-3112,-2333,-3106,-2487
1754273643635158155,0,-3112,-2334,-3107,-2488
1754273643637193710,0,-3114,-2337,-3108,-2490
1754273643639160802,0,-3115,-2339,-3109,-2491
1754273643641250162,0,-3116,-2340,-3110,-2493
1754273643643218483,0,-3117,-2342,-3111,-2493
1754273643645185204,0,-3118,-2344,-3113,-2495
1754273643647154117,0,-3119,-2346,-3114,-2496
1754273643649149057,0,-3120,-2348,-3115,-2497
1754273643651126679,0,-3121,-2349,-3116,-2498
1754273643653161030,0,-3122,-2351,-3117,-2499
1754273643655117233,0,-3123,-2352,-3118,-2501
1754273643657218491,0,-3124,-2353,-3120,-2502
1754273643659181494,0,-3125,-2354,-3121,-2503
1754273643661111819,0,-3126,-2356,-3122,-2504
1754273643663147353,0,-3127,-2356,-3123,-2505
1754273643665172554,0,-3128,-2357,-3124,-2507
1754273643667198092,0,-3128,-2358,-3125,-2508
1754273643669139261,0,-3130,-2359,-3126,-2509
1754273643671346500,0,-3130,-2359,-3127,-2510
1754273643673178237,0,-3132,-2360,-3129,-2511
1754273643675250963,0,-3133,-2360,-3129,-2511
1754273643677151874,0,-3134,-2360,-3130,-2513
1754273643679222020,0,-3135,-2360,-3132,-2513
1754273643681214448,0,-3136,-2361,-3133,-2515
1754273643683178310,0,-3137,-2361,-3134,-2515
1754273643685162114,0,-3138,-2361,-3135,-2516
1754273643687170333,0,-3139,-2361,-3136,-2517
1754273643689167562,0,-3140,-2361,-3137,-2518
1754273643691187139,0,-3141,-2361,-3137,-2519
1754273643693162672,0,-3142,-2361,-3139,-2520
1754273643695152037,0,-3143,-2361,-3140,-2521
1754273643697109354,0,-3144,-2361,-3141,-2522
1754273643699134746,0,-3145,-2361,-3142,-2523
1754273643701080193,0,-3147,-2361,-3143,-2524
1754273643703065280,0,-3147,-2361,-3144,-2525
1754273643705063045,0,-3149,-2361,-3145,-2525
1754273643707073246,0,-3150,-2362,-3146,-2526
1754273643709085652,0,-3152,-2362,-3148,-2527
1754273643711086530,0,-3153,-2362,-3149,-2528
1754273643713088289,0,-3155,-2363,-3150,-2529
1754273643715160561,0,-3156,-2363,-3152,-2530
1754273643717135431,0,-3158,-2364,-3153,-2531
1754273643719109046,0,-3160,-2365,-3154,-2532
1754273643721097652,0,-3160,-2365,-3155,-2533
1754273643723139880,0,-3162,-2366,-3156,-2534
1754273643725048884,0,-3164,-2367,-3157,-2535
1754273643727082757,0,-3165,-2368,-3158,-2536
1754273643729100742,0,-3166,-2369,-3159,-2536
1754273643731102774,0,-3168,-2370,-3160,-2537
1754273643733159561,0,-3169,-2371,-3161,-2538
1754273643735084176,0,-3170,-2373,-3162,-2539
1754273643737126855,0,-3172,-2374,-3164,-2540
1754273643739127656,0,-3173,-2376,-3165,-2541
1754273643741158407,0,-3174,-2377,-3166,-2541
1754273643743018197,0,-3175,-2379,-3167,-2542
1754273643745052998,0,-3177,-2381,-3168,-2543
1754273643747101573,0,-3178,-2382,-3170,-2544
1754273643749133887,0,-3179,-2384,-3171,-2544
1754273643751065569,0,-3180,-2386,-3172,-2545
1754273643753122600,0,-3182,-2387,-3173,-2546
1754273643755076720,0,-3183,-2389,-3175,-2546
1754273643757146429,0,-3184,-2391,-3176,-2547
1754273643759120201,0,-3185,-2393,-3177,-2548
1754273643761097797,0,-3186,-2395,-3179,-2549
1754273643763097807,0,-3187,-2396,-3180,-2549
1754273643765104473,0,-3188,-2398,-3181,-2550
1754273643767097979,0,-3189,-2400,-3182,-2551
1754273643769108100,0,-3190,-2402,-3184,-2551
1754273643771047627,0,-3191,-2404,-3185,-2552
1754273643773097217,0,-3192,-2405,-3186,-2553
1754273643775068380,0,-3193,-2407,-3187,-2554
1754273643777001643,0,-3194,-2409,-3188,-2555
1754273643778994564,0,-3195,-2411,-3190,-2556
1754273643780996676,0,-3196,-2412,-3191,-2556
1754273643782990624,0,-3197,-2413,-3192,-2557
1754273643785036500,0,-3198,-2414,-3193,-2557
1754273643787070100,0,-3199,-2415,-3195,-2558
1754273643789007093,0,-3200,-2416,-3196,-2559
1754273643791092785,0,-3201,-2417,-3197,-2560
1754273643793027260,0,-3202,-2418,-3198,-2560
1754273643795045026,0,-3203,-2418,-3200,-2561
1754273643797062387,0,-3204,-2418,-3201,-2562
1754273643799007205,0,-3205,-2418,-3202,-2563
1754273643801021743,0,-3206,-2419,-3203,-2564
1754273643802983214,0,-3207,-2419,-3204,-2565
1754273643804957195,0,-3207,-2419,-3206,-2565
1754273643806997574,0,-3208,-2419,-3207,-2566
1754273643809006947,0,-3209,-2418,-3208,-2567
1754273643810983102,0,-3210,-2419,-3209,-2569
1754273643813110304,0,-3211,-2419,-3210,-2570
1754273643815066190,0,-3212,-2418,-3211,-2571
1754273643816991612,0,-3213,-2418,-3212,-2571
1754273643819096539,0,-3214,-2418,-3213,-2573
1754273643821066058,0,-3215,-2418,-3214,-2574
1754273643822992496,0,-3216,-2418,-3216,-2575
1754273643824931960,0,-3217,-2418,-3217,-2576
1754273643826951198,0,-3218,-2418,-3218,-2577
1754273643829010405,0,-3219,-2418,-3219,-2578
1754273643830974997,0,-3220,-2418,-3220,-2579
1754273643833029110,0,-3221,-2418,-3221,-2580
1754273643834998517,0,-3222,-2418,-3222,-2581
1754273643837010971,0,-3223,-2418,-3223,-2582
1754273643839004059,0,-3224,-2418,-3224,-2583
1754273643841034053,0,-3225,-2418,-3225,-2584
1754273643842995146,0,-3227,-2418,-3226,-2585
1754273643845006536,0,-3228,-2418,-3227,-2586
1754273643846964709,0,-3229,-2419,-3228,-2587
1754273643848922838,0,-3229,-2419,-3229,-2588
1754273643850886860,0,-3230,-2419,-3229,-2589
1754273643852935036,0,-3231,-2420,-3230,-2590
1754273643854937349,0,-3233,-2421,-3231,-2591
1754273643856964075,0,-3234,-2421,-3232,-2592
1754273643858962012,0,-3235,-2422,-3233,-2593
1754273643860951366,0,-3236,-2423,-3234,-2594
1754273643862981458,0,-3237,-2424,-3235,-2595
1754273643864975657,0,-3238,-2425,-3236,-2596
1754273643866946703,0,-3240,-2426,-3237,-2597
1754273643868944958,0,-3241,-2428,-3237,-2598
1754273643870899138,0,-3241,-2430,-3238,-2599
1754273643872904355,0,-3243,-2432,-3240,-2599
1754273643874908953,0,-3244,-2433,-3241,-2600
1754273643876924304,0,-3245,-2435,-3241,-2601
1754273643878912557,0,-3246,-2436,-3242,-2602
1754273643880920862,0,-3247,-2438,-3243,-2602
1754273643883025580,0,-3248,-2440,-3244,-2603
1754273643884942163,0,-3250,-2442,-3246,-2604
1754273643886910821,0,-3251,-2443,-3247,-2605
1754273643888933276,0,-3252,-2445,-3247,-2605
1754273643890912463,0,-3253,-2447,-3249,-2606
1754273643892951405,0,-3254,-2449,-3250,-2607
1754273643894919099,0,-3255,-2451,-3251,-2607
1754273643896990815,0,-3256,-2453,-3253,-2608
1754273643899062765,0,-3258,-2455,-3253,-2609
1754273643900960013,0,-3259,-2457,-3255,-2610
1754273643902931131,0,-3260,-2460,-3256,-2610
1754273643904986968,0,-3261,-2463,-3257,-2611
1754273643906865008,0,-3262,-2465,-3258,-2612
1754273643908972495,0,-3263,-2467,-3259,-2613
1754273643910962749,0,-3264,-2469,-3260,-2613
1754273643912965191,0,-3265,-2471,-3261,-2614
1754273643914963312,0,-3266,-2472,-3262,-2615
1754273643917007968,0,-3268,-2474,-3263,-2615
1754273643918890773,0,-3269,-2476,-3265,-2616
1754273643920904365,0,-3269,-2477,-3266,-2617
1754273643922899201,0,-3271,-2478,-3267,-2618
1754273643924988665,0,-3272,-2479,-3268,-2619
1754273643926933460,0,-3273,-2481,-3269,-2620
1754273643928923598,0,-3274,-2482,-3270,-2620
1754273643930886462,0,-3274,-2482,-3271,-2621
1754273643932932277,0,-3275,-2483,-3272,-2622
1754273643934999977,0,-3276,-2484,-3273,-2623
1754273643936932915,0,-3277,-2484,-3274,-2624
1754273643938884419,0,-3278,-2484,-3276,-2625
1754273643940828053,0,-3279,-2485,-3276,-2626
1754273643942834788,0,-3280,-2485,-3278,-2627
1754273643944850967,0,-3281,-2485,-3279,-2628
1754273643946888128,0,-3282,-2485,-3280,-2629
1754273643948834223,0,-3283,-2485,-3281,-2630
1754273643950844110,0,-3284,-2485,-3282,-2631
1754273643952880522,0,-3285,-2485,-3283,-2632
1754273643954880406,0,-3286,-2485,-3285,-2633
1754273643956872172,0,-3287,-2485,-3286,-2634
1754273643958841662,0,-3288,-2485,-3287,-2635
1754273643960855003,0,-3290,-2485,-3288,-2635
1754273643962877555,0,-3291,-2485,-3289,-2636
1754273643964928829,0,-3292,-2485,-3290,-2637
1754273643966869057,0,-3293,-2485,-3291,-2638
1754273643968866533,0,-3293,-2485,-3292,-2639
1754273643970897751,0,-3295,-2485,-3293,-2640
1754273643972884521,0,-3296,-2486,-3294,-2641
1754273643974865479,0,-3298,-2486,-3295,-2642
1754273643976837907,0,-3299,-2487,-3296,-2643
1754273643978931923,0,-3301,-2488,-3297,-2645
1754273643980881390,0,-3302,-2488,-3298,-2646
1754273643982909996,0,-3304,-2490,-3299,-2647
1754273643984857279,0,-3305,-2491,-3300,-2648
1754273643986910266,0,-3307,-2492,-3301,-2649
1754273643988845984,0,-3309,-2494,-3302,-2650
1754273643990869366,0,-3311,-2495,-3302,-2651
1754273643992850032,0,-3313,-2497,-3304,-2652
1754273643994862063,0,-3315,-2498,-3305,-2652
1754273643996829369,0,-3316,-2500,-3306,-2653
1754273643998845165,0,-3318,-2502,-3307,-2654
1754273644000892118,0,-3319,-2504,-3308,-2655
1754273644002871485,0,-3321,-2505,-3309,-2656
1754273644004930393,0,-3323,-2507,-3310,-2657
1754273644006880486,0,-3324,-2510,-3311,-2658
1754273644008888016,0,-3326,-2512,-3313,-2659
1754273644010891401,0,-3327,-2514,-3314,-2660
1754273644012838003,0,-3329,-2517,-3315,-2661
1754273644014857892,0,-3330,-2519,-3316,-2661
1754273644016836513,0,-3332,-2521,-3318,-2663
1754273644018831848,0,-3333,-2524,-3319,-2663
1754273644020813772,0,-3335,-2527,-3321,-2664
1754273644022787614,0,-3336,-2529,-3322,-2665
1754273644024828986,0,-3337,-2532,-3323,-2666
1754273644026807972,0,-3338,-2534,-3325,-2667
1754273644028808154,0,-3340,-2537,-3326,-2668
1754273644030830234,0,-3340,-2540,-3328,-2669
1754273644032832065,0,-3341,-2542,-3329,-2670
1754273644034765964,0,-3342,-2545,-3331,-2671
1754273644036812610,0,-3343,-2547,-3332,-2672
1754273644038784810,0,-3344,-2549,-3334,-2673
1754273644040833407,0,-3345,-2550,-3335,-2674
1754273644042787215,0,-3346,-2551,-3337,-2675
1754273644044779260,0,-3347,-2554,-3338,-2676
1754273644046814731,0,-3347,-2555,-3340,-2677
1754273644048765857,0,-3348,-2556,-3341,-2677
1754273644050808532,0,-3348,-2556,-3343,-2678
1754273644052798589,0,-3349,-2557,-3344,-2678
1754273644054775040,0,-3350,-2557,-3345,-2679
1754273644056768909,0,-3350,-2557,-3346,-2680
1754273644058734693,0,-3351,-2557,-3348,-2681
1754273644060835940,0,-3352,-2557,-3349,-2682
1754273644062803642,0,-3353,-2557,-3350,-2682
1754273644064804863,0,-3353,-2557,-3351,-2683
1754273644066808741,0,-3354,-2557,-3353,-2684
1754273644068802047,0,-3354,-2556,-3354,-2684
1754273644070794095,0,-3355,-2556,-3355,-2685
1754273644072758430,0,-3355,-2556,-3357,-2686
1754273644074761654,0,-3356,-2555,-3358,-2687
1754273644076714590,0,-3357,-2555,-3359,-2688
1754273644078733736,0,-3358,-2555,-3360,-2689
1754273644080801310,0,-3358,-2555,-3362,-2690
1754273644082758610,0,-3359,-2554,-3363,-2691
1754273644084822661,0,-3360,-2554,-3364,-2692
1754273644086752100,0,-3361,-2554,-3365,-2692
1754273644088790442,0,-3362,-2554,-3366,-2693
1754273644090755059,0,-3364,-2554,-3366,-2694
1754273644092789086,0,-3365,-2554,-3367,-2696
1754273644094787583,0,-3366,-2554,-3368,-2697
1754273644096774862,0,-3367,-2554,-3369,-2698
1754273644098744433,0,-3369,-2554,-3370,-2699
1754273644100764757,0,-3370,-2554,-3371,-2700
1754273644102687465,0,-3371,-2555,-3371,-2701
1754273644104841762,0,-3373,-2555,-3372,-2702
1754273644106796104,0,-3374,-2556,-3373,-2703
1754273644108741012,0,-3376,-2556,-3374,-2704
1754273644110696208,0,-3377,-2557,-3374,-2705
1754273644112695310,0,-3379,-2557,-3375,-2706
1754273644114723169,0,-3381,-2559,-3376,-2707
1754273644116795815,0,-3382,-2559,-3377,-2708
1754273644118719230,0,-3383,-2560,-3377,-2709
1754273644120705310,0,-3385,-2561,-3378,-2710
1754273644122720966,0,-3387,-2564,-3379,-2711
1754273644124764341,0,-3388,-2565,-3380,-2712
1754273644126713400,0,-3390,-2568,-3381,-2713
1754273644128661856,0,-3392,-2568,-3382,-2714
1754273644130647372,0,-3393,-2570,-3383,-2715
1754273644132648297,0,-3395,-2573,-3383,-2716
1754273644134671297,0,-3397,-2575,-3385,-2717
1754273644136648851,0,-3398,-2577,-3386,-2718
1754273644138681997,0,-3400,-2579,-3386,-2719
1754273644140709939,0,-3401,-2582,-3387,-2719
1754273644142741242,0,-3403,-2584,-3389,-2720
1754273644144629715,0,-3404,-2586,-3390,-2721
1754273644146744151,0,-3405,-2588,-3391,-2722
1754273644148680274,0,-3406,-2591,-3392,-2723
1754273644150685221,0,-3408,-2593,-3393,-2724
1754273644152601578,0,-3408,-2595,-3395,-2724
1754273644154622503,0,-3409,-2597,-3396,-2725
1754273644156615976,0,-3410,-2598,-3397,-2726
1754273644158643734,0,-3411,-2600,-3399,-2727
1754273644160641192,0,-3412,-2602,-3399,-2727
1754273644162691851,0,-3413,-2604,-3401,-2728
1754273644164644581,0,-3414,-2605,-3403,-2729
1754273644166658584,0,-3415,-2607,-3404,-2730
1754273644168642350,0,-3415,-2609,-3405,-2730
1754273644170646101,0,-3416,-2610,-3407,-2731
1754273644172589667,0,-3416,-2611,-3408,-2732
1754273644174608015,0,-3416,-2612,-3410,-2733
1754273644176627984,0,-3416,-2613,-3411,-2733
1754273644178782979,0,-3416,-2613,-3413,-2734
1754273644180647121,0,-3416,-2613,-3414,-2735
1754273644182595701,0,-3416,-2614,-3415,-2735
1754273644184602599,0,-3416,-2614,-3417,-2736
1754273644186627320,0,-3416,-2614,-3418,-2737
1754273644188610800,0,-3416,-2614,-3420,-2738
1754273644190653884,0,-3416,-2614,-3421,-2739
1754273644192621118,0,-3416,-2613,-3422,-2740
1754273644194622093,0,-3416,-2613,-3423,-2740
1754273644196609161,0,-3416,-2612,-3425,-2741
1754273644198595743,0,-3416,-2612,-3426,-2742
1754273644200555492,0,-3416,-2611,-3427,-2743
1754273644202602780,0,-3417,-2611,-3428,-2744
1754273644204616314,0,-3417,-2610,-3429,-2744
1754273644206594388,0,-3417,-2609,-3429,-2745
1754273644208638673,0,-3417,-2608,-3430,-2746
1754273644210580282,0,-3418,-2607,-3431,-2747
1754273644212624523,0,-3418,-2606,-3432,-2748
1754273644214679000,0,-3418,-2605,-3433,-2748
1754273644216630679,0,-3419,-2605,-3433,-2749
1754273644218597604,0,-3420,-2604,-3434,-2749
1754273644220596964,0,-3421,-2603,-3434,-2750
1754273644222740470,0,-3421,-2603,-3435,-2751
1754273644224590455,0,-3422,-2602,-3435,-2752
1754273644226637987,0,-3423,-2602,-3435,-2753
1754273644228578321,0,-3424,-2602,-3436,-2753
1754273644230641538,0,-3425,-2602,-3436,-2754
1754273644232555889,0,-3426,-2602,-3436,-2755
1754273644234690986,0,-3428,-2602,-3437,-2756
1754273644236644075,0,-3429,-2602,-3437,-2757
1754273644238670745,0,-3430,-2603,-3437,-2759
1754273644240701344,0,-3432,-2603,-3437,-2759
1754273644242666990,0,-3433,-2604,-3438,-2760
1754273644244529597,0,-3435,-2604,-3438,-2761
1754273644246529184,0,-3437,-2605,-3438,-2762
1754273644248601492,0,-3438,-2606,-3438,-2763
1754273644250714325,0,-3440,-2608,-3439,-2765
1754273644252632444,0,-3441,-2609,-3439,-2765
1754273644254597468,0,-3443,-2611,-3439,-2767
1754273644256631680,0,-3444,-2612,-3440,-2768
1754273644258536884,0,-3446,-2614,-3440,-2769
1754273644260678582,0,-3448,-2616,-3441,-2769
1754273644262588193,0,-3449,-2618,-3441,-2771
1754273644264582921,0,-3450,-2621,-3442,-2772
1754273644266551747,0,-3451,-2623,-3442,-2773
1754273644268622447,0,-3453,-2625,-3442,-2774
1754273644270588096,0,-3454,-2628,-3443,-2775
1754273644272547782,0,-3455,-2630,-3444,-2775
1754273644274578471,0,-3456,-2633,-3445,-2776
1754273644276548459,0,-3457,-2635,-3446,-2777
1754273644278578440,0,-3458,-2637,-3447,-2778
1754273644280595888,0,-3459,-2639,-3448,-2778
1754273644282638459,0,-3460,-2641,-3449,-2779
1754273644284634495,0,-3460,-2643,-3450,-2780
1754273644286618448,0,-3461,-2645,-3451,-2780
1754273644288614635,0,-3461,-2647,-3452,-2781
1754273644290542634,0,-3462,-2649,-3453,-2782
1754273644292622915,0,-3462,-2651,-3454,-2782
1754273644294541070,0,-3462,-2652,-3456,-2782
1754273644296548292,0,-3462,-2654,-3457,-2783
1754273644298512744,0,-3462,-2654,-3458,-2783
1754273644300508314,0,-3462,-2656,-3459,-2784
1754273644302625299,0,-3462,-2656,-3460,-2784
1754273644304500720,0,-3462,-2657,-3462,-2785
1754273644306533740,0,-3462,-2658,-3463,-2785
1754273644308565494,0,-3462,-2658,-3464,-2786
1754273644310514611,0,-3462,-2658,-3466,-2786
1754273644312556174,0,-3462,-2658,-3467,-2787
1754273644314576971,0,-3462,-2658,-3468,-2787
1754273644316553052,0,-3461,-2657,-3469,-2787
1754273644318504232,0,-3461,-2657,-3471,-2788
1754273644320508935,0,-3461,-2657,-3472,-2788
1754273644322444224,0,-3461,-2656,-3473,-2789
1754273644324554567,0,-3461,-2655,-3474,-2789
1754273644326455278,0,-3462,-2654,-3475,-2789
1754273644328501348,0,-3462,-2654,-3475,-2790
1754273644330586928,0,-3462,-2653,-3476,-2790
1754273644332484453,0,-3462,-2652,-3477,-2790
1754273644334488560,0,-3462,-2651,-3478,-2791
1754273644336463529,0,-3463,-2649,-3478,-2791
1754273644338607641,0,-3464,-2648,-3479,-2792
1754273644340555151,0,-3464,-2647,-3480,-2793
1754273644342554392,0,-3464,-2646,-3480,-2793
1754273644344575143,0,-3465,-2645,-3481,-2794
1754273644346492031,0,-3466,-2643,-3481,-2795
1754273644348593544,0,-3466,-2643,-3482,-2795
1754273644350747103,0,-3467,-2642,-3482,-2796
1754273644352446914,0,-3468,-2641,-3482,-2796
1754273644354689430,0,-3469,-2640,-3483,-2797
1754273644356507090,0,-3471,-2639,-3483,-2798
1754273644358520424,0,-3471,-2638,-3483,-2798
1754273644360533111,0,-3473,-2638,-3483,-2799
1754273644362725231,0,-3474,-2637,-3484,-2800
1754273644364586143,0,-3476,-2637,-3484,-2801
1754273644366560647,0,-3477,-2637,-3484,-2802
1754273644368462785,0,-3478,-2637,-3484,-2803
1754273644370516871,0,-3479,-2637,-3485,-2803
1754273644372456837,0,-3481,-2638,-3485,-2804
1754273644374480386,0,-3482,-2638,-3485,-2805
1754273644376492297,0,-3483,-2638,-3486,-2806
1754273644378454959,0,-3485,-2639,-3486,-2807
1754273644380434064,0,-3486,-2640,-3487,-2807
1754273644382392928,0,-3487,-2641,-3487,-2808
1754273644384503059,0,-3489,-2643,-3488,-2809
1754273644386404082,0,-3490,-2644,-3488,-2810
1754273644388441264,0,-3491,-2646,-3489,-2811
1754273644390363465,0,-3492,-2648,-3490,-2812
1754273644392382175,0,-3494,-2650,-3490,-2813
1754273644394504709,0,-3495,-2652,-3491,-2814
1754273644396436009,0,-3496,-2654,-3492,-2814
1754273644398535754,0,-3497,-2657,-3493,-2815
1754273644400489056,0,-3498,-2659,-3493,-2816
1754273644402576179,0,-3499,-2661,-3494,-2817
1754273644404512609,0,-3500,-2664,-3495,-2818
1754273644406536592,0,-3501,-2667,-3496,-2818
1754273644408470847,0,-3502,-2669,-3497,-2818
1754273644410487225,0,-3502,-2672,-3498,-2819
1754273644412494583,0,-3503,-2674,-3499,-2819
1754273644414469793,0,-3504,-2676,-3499,-2819
1754273644416463327,0,-3505,-2679,-3500,-2819
1754273644418495588,0,-3505,-2682,-3501,-2819
1754273644420484520,0,-3506,-2684,-3503,-2819
1754273644422472228,0,-3506,-2686,-3504,-2819
1754273644424542421,0,-3507,-2688,-3505,-2819
1754273644426469444,0,-3507,-2690,-3506,-2819
1754273644428603896,0,-3507,-2692,-3507,-2819
1754273644430482972,0,-3507,-2693,-3508,-2819
1754273644432662377,0,-3507,-2695,-3509,-2819
1754273644434425488,0,-3507,-2696,-3510,-2820
1754273644436570436,0,-3507,-2696,-3512,-2820
1754273644438402124,0,-3507,-2697,-3513,-2820
1754273644440475470,0,-3507,-2697,-3513,-2820
1754273644442473208,0,-3507,-2697,-3514,-2821
1754273644444642716,0,-3507,-2697,-3515,-2821
1754273644446435569,0,-3507,-2697,-3516,-2822
1754273644448531899,0,-3507,-2697,-3517,-2822
1754273644450439945,0,-3507,-2697,-3518,-2823
1754273644452534368,0,-3507,-2696,-3519,-2823
1754273644454469570,0,-3508,-2696,-3520,-2823
1754273644456478530,0,-3508,-2695,-3520,-2824
1754273644458405449,0,-3508,-2693,-3521,-2824
1754273644460492720,0,-3509,-2692,-3521,-2825
1754273644462358603,0,-3509,-2691,-3522,-2826
1754273644464373282,0,-3509,-2690,-3523,-2827
1754273644466389769,0,-3509,-2689,-3523,-2827
1754273644468351515,0,-3510,-2688,-3523,-2828
1754273644470388572,0,-3511,-2686,-3525,-2829
1754273644472437943,0,-3511,-2685,-3525,-2830
1754273644474336184,0,-3512,-2683,-3525,-2831
1754273644476342793,0,-3513,-2682,-3526,-2832
1754273644478448917,0,-3514,-2681,-3526,-2833
1754273644480455970,0,-3514,-2680,-3526,-2833
1754273644482456336,0,-3515,-2679,-3526,-2834
1754273644484426765,0,-3516,-2678,-3526,-2835
1754273644486313562,0,-3517,-2677,-3527,-2836
1754273644488332808,0,-3518,-2677,-3527,-2836
1754273644490406950,0,-3520,-2676,-3527,-2838
1754273644492406015,0,-3521,-2676,-3528,-2839
1754273644494348705,0,-3523,-2676,-3528,-2840
1754273644495505002,0,-3523,-2676,-3528,-2840
1754273644497305688,0,-3525,-2676,-3528,-2841
1754273644499390854,0,-3526,-2676,-3529,-2841
1754273644501320193,0,-3528,-2676,-3529,-2842
1754273644503352698,0,-3529,-2677,-3529,-2843
1754273644505346577,0,-3530,-2677,-3530,-2844
1754273644507342190,0,-3532,-2678,-3530,-2845
1754273644509400964,0,-3533,-2679,-3531,-2845
1754273644511344216,0,-3535,-2680,-3531,-2846
1754273644513294719,0,-3536,-2682,-3532,-2847
1754273644515307472,0,-3538,-2683,-3532,-2847
1754273644517239923,0,-3539,-2685,-3533,-2848
1754273644519342337,0,-3540,-2687,-3533,-2849
1754273644521260988,0,-3541,-2688,-3534,-2850
1754273644523331586,0,-3543,-2690,-3534,-2850
1754273644525324341,0,-3544,-2692,-3535,-2851
1754273644527352058,0,-3545,-2695,-3536,-2851
1754273644529334088,0,-3546,-2697,-3536,-2852
1754273644531378123,0,-3547,-2700,-3537,-2852
1754273644533295992,0,-3548,-2703,-3538,-2853
1754273644535305949,0,-3549,-2706,-3539,-2853
1754273644537328333,0,-3550,-2709,-3540,-2853
1754273644539325234,0,-3551,-2711,-3541,-2853
1754273644541319588,0,-3551,-2714,-3541,-2853
1754273644543278808,0,-3552,-2718,-3543,-2853
1754273644545232564,0,-3552,-2720,-3544,-2853
1754273644547274434,0,-3553,-2723,-3545,-2853
1754273644549323986,0,-3553,-2725,-3546,-2853
1754273644551294014,0,-3553,-2727,-3547,-2853
1754273644553260412,0,-3553,-2729,-3549,-2853
1754273644555281233,0,-3554,-2730,-3550,-2853
1754273644557226582,0,-3554,-2732,-3551,-2853
1754273644559256420,0,-3553,-2733,-3552,-2853
1754273644561388055,0,-3553,-2733,-3553,-2853
1754273644563345279,0,-3553,-2734,-3555,-2853
1754273644565313198,0,-3553,-2734,-3555,-2854
1754273644567303724,0,-3552,-2734,-3557,-2854
1754273644569225972,0,-3552,-2734,-3558,-2854
1754273644571198226,0,-3552,-2734,-3559,-2854
1754273644573263663,0,-3552,-2734,-3560,-2855
1754273644575250012,0,-3552,-2733,-3561,-2855
1754273644577198921,0,-3552,-2732,-3562,-2855
1754273644579161167,0,-3552,-2731,-3563,-2856
1754273644581196104,0,-3552,-2729,-3564,-2856
1754273644583186714,0,-3552,-2728,-3565,-2857
1754273644585170292,0,-3552,-2727,-3565,-2857
1754273644587151363,0,-3552,-2725,-3566,-2858
1754273644589196570,0,-3552,-2723,-3567,-2858
1754273644591163161,0,-3552,-2721,-3567,-2859
1754273644593179799,0,-3553,-2719,-3568,-2860
1754273644595173407,0,-3553,-2716,-3568,-2860
1754273644597150060,0,-3553,-2714,-3569,-2861
1754273644599273327,0,-3554,-2712,-3569,-2862
1754273644601273136,0,-3554,-2710,-3570,-2863
1754273644603213650,0,-3554,-2709,-3570,-2864
1754273644605182131,0,-3555,-2707,-3571,-2864
1754273644607183443,0,-3556,-2705,-3571,-2865
1754273644609198646,0,-3556,-2704,-3571,-2866
1754273644611123782,0,-3557,-2702,-3572,-2867
1754273644613202007,0,-3558,-2701,-3572,-2867
1754273644615146201,0,-3559,-2699,-3572,-2869
1754273644617114925,0,-3559,-2698,-3572,-2869
1754273644619175851,0,-3560,-2698,-3572,-2870
1754273644621200547,0,-3561,-2697,-3572,-2871
1754273644623249797,0,-3562,-2697,-3572,-2872
