%time,opos,force
1754277421817458852,2401,8.019157410253685
1754277421819466088,2398,8.019157410253685
1754277421821422480,2395,7.715783811404316
1754277421823412626,2393,7.715783811404316
1754277421825430257,2390,7.343481276421083
1754277421827367209,2388,7.343481276421083
1754277421829367694,2385,7.643634991773396
1754277421831362725,2382,7.643634991773396
1754277421833391045,2380,7.343481276421083
1754277421835374634,2377,7.343481276421083
1754277421837318495,2375,6.439558453709357
1754277421839312431,2372,6.439558453709357
1754277421841308988,2369,6.439558453709357
1754277421843342748,2367,7.04465340600287
1754277421845351103,2364,7.04465340600287
1754277421847368963,2362,6.86086976197638
1754277421849285971,2360,6.86086976197638
1754277421851290887,2357,7.04465340600287
1754277421853273893,2355,7.04465340600287
1754277421855290138,2353,6.86086976197638
1754277421857322128,2350,6.86086976197638
1754277421859287470,2348,6.3200356354578915
1754277421861304584,2346,6.3200356354578915
1754277421863273267,2344,6.86086976197638
1754277421865392782,2342,6.86086976197638
1754277421867334869,2341,6.86086976197638
1754277421869290172,2339,6.86086976197638
1754277421871363126,2337,6.439558453709357
1754277421873407816,2335,6.439558453709357
1754277421875387583,2333,7.04465340600287
1754277421877429184,2332,7.04465340600287
1754277421879328935,2331,6.86086976197638
1754277421881321046,2329,6.86086976197638
1754277421883380420,2327,7.343481276421083
1754277421885418192,2326,7.343481276421083
1754277421887289184,2325,7.616597994057589
1754277421889266266,2323,7.643634991773396
1754277421891341850,2322,7.643634991773396
1754277421893262216,2321,7.643634991773396
1754277421895278423,2319,7.643634991773396
1754277421897233725,2319,7.643634991773396
1754277421899216588,2317,7.703499392210614
1754277421901268730,2316,7.715783811404316
1754277421903227134,2315,8.337243513053046
1754277421905261821,2314,8.407776549178564
1754277421907203614,2313,9.18832671231656
1754277421909218316,2312,9.318175651963243
1754277421911224648,2311,8.74878518801158
1754277421913249473,2310,8.697842461108154
1754277421915218284,2309,9.275929019373917
1754277421917166321,2308,9.318175651963243
1754277421919278906,2307,9.347130944184281
1754277421921251365,2306,9.347130944184281
1754277421923247608,2305,7.387188554948524
1754277421925259095,2304,7.343481276421083
1754277421927221041,2302,7.343481276421083
1754277421929241924,2301,9.859694529688232
1754277421931281653,2300,9.859694529688232
1754277421933221073,2299,9.318175651963243
1754277421935197950,2298,9.318175651963243
1754277421937181547,2295,10.123554870670956
1754277421939159109,2295,10.123554870670956
1754277421941173853,2293,8.407776549178564
1754277421943192585,2292,8.407776549178564
1754277421945183353,2291,10.123554870670956
1754277421947222092,2289,10.123554870670956
1754277421949162789,2288,9.318175651963243
1754277421951168664,2286,9.318175651963243
1754277421953170783,2284,9.347130944184281
1754277421955106245,2283,9.347130944184281
1754277421957093142,2281,9.318175651963243
1754277421959121535,2280,9.318175651963243
1754277421961091433,2278,8.697842461108154
1754277421963131619,2276,8.697842461108154
1754277421965157074,2275,7.715783811404316
1754277421967137349,2273,7.715783811404316
1754277421969265490,2271,7.9949236046828425
1754277421971154394,2269,8.019157410253685
1754277421973197088,2267,8.318099285702974
1754277421975129034,2265,8.407776549178564
1754277421977251269,2263,7.796751545036519
1754277421979171521,2262,7.643634991773396
1754277421981236218,2261,7.643634991773396
1754277421983145558,2258,7.643634991773396
1754277421984117693,2257,7.643634991773396
1754277421986107536,2257,7.643634991773396
1754277421988108792,2255,7.643634991773396
1754277421990163823,2253,7.643634991773396
1754277421992143646,2250,7.643634991773396
1754277421994145056,2249,7.343481276421083
1754277421996108557,2248,7.343481276421083
1754277421998101999,2246,7.04465340600287
1754277422000145300,2245,7.04465340600287
1754277422002050106,2244,7.04465340600287
1754277422004061003,2242,7.04465340600287
1754277422006045179,2240,7.04465340600287
1754277422008071272,2239,7.04465340600287
1754277422010038685,2237,7.343481276421083
1754277422012090430,2236,7.343481276421083
1754277422014357490,2234,7.343481276421083
1754277422016078369,2233,7.343481276421083
1754277422018170409,2231,7.109051681357508
1754277422020062442,2230,7.04465340600287
1754277422022174801,2229,7.04465340600287
1754277422024062019,2228,7.04465340600287
1754277422026105181,2227,7.248184701264175
1754277422028012452,2225,7.343481276421083
1754277422030014155,2224,7.477283899310563
1754277422032072928,2223,7.643634991773396
1754277422034221300,2221,7.706589676748858
1754277422036041171,2220,7.715783811404316
1754277422038239205,2218,8.270041375799897
1754277422040054415,2217,8.407776549178564
1754277422042204002,2216,8.407776549178564
1754277422044053098,2215,8.407776549178564
1754277422046045540,2213,8.407776549178564
1754277422048067101,2212,8.407776549178564
1754277422050062943,2210,8.407776549178564
1754277422052073743,2208,8.407776549178564
1754277422054063918,2207,8.407776549178564
1754277422056030323,2206,8.407776549178564
1754277422058023589,2204,8.407776549178564
1754277422060099881,2202,8.407776549178564
1754277422062053003,2200,8.407776549178564
1754277422064095834,2199,10.528793123871758
1754277422066043666,2197,10.528793123871758
1754277422068006621,2195,8.697842461108154
1754277422070034430,2194,8.697842461108154
1754277422072020778,2192,8.697842461108154
1754277422074012043,2190,8.697842461108154
1754277422076019623,2188,9.347130944184281
1754277422078014034,2187,9.347130944184281
1754277422080021780,2185,8.697842461108154
1754277422081974945,2183,8.697842461108154
1754277422083964588,2181,8.407776549178564
1754277422085917572,2178,8.407776549178564
1754277422087950466,2177,7.715783811404316
1754277422089965100,2175,7.715783811404316
1754277422091992404,2173,7.643634991773396
1754277422093985317,2171,7.643634991773396
1754277422095938861,2169,7.643634991773396
1754277422097933651,2166,7.643634991773396
1754277422099970891,2164,7.553266461658642
1754277422101899498,2162,7.343481276421083
1754277422103917310,2160,7.275759113256607
1754277422105907375,2158,7.04465340600287
1754277422107907789,2155,7.04465340600287
1754277422109891496,2154,7.04465340600287
1754277422111889639,2152,6.9485453352983715
1754277422113860714,2150,6.439558453709357
1754277422115887664,2148,6.439558453709357
1754277422117916302,2146,6.439558453709357
1754277422119857668,2144,6.483210211527642
1754277422121905030,2142,6.86086976197638
1754277422123839765,2141,6.837342370882804
1754277422125899223,2139,6.439558453709357
1754277422127839382,2137,6.439558453709357
1754277422129921535,2135,6.439558453709357
1754277422131893428,2134,6.439558453709357
1754277422133850868,2133,6.439558453709357
1754277422135938431,2131,6.439558453709357
1754277422137907256,2129,6.3200356354578915
1754277422139881429,2128,6.3200356354578915
1754277422141880908,2127,5.432548505390623
1754277422143859709,2125,5.432548505390623
1754277422145894248,2123,6.3200356354578915
1754277422147844553,2122,6.3200356354578915
1754277422149823618,2121,6.86086976197638
1754277422151862023,2120,6.86086976197638
1754277422153862861,2118,6.86086976197638
1754277422155872335,2117,6.86086976197638
1754277422157844252,2116,6.439558453709357
1754277422159850263,2114,6.439558453709357
1754277422161793004,2113,7.343481276421083
1754277422163828844,2112,7.343481276421083
1754277422165833881,2111,7.643634991773396
1754277422167801057,2110,7.643634991773396
1754277422169803342,2108,7.343481276421083
1754277422171780320,2107,7.343481276421083
1754277422173833959,2106,7.715783811404316
1754277422175862750,2105,7.715783811404316
1754277422177836441,2104,7.643634991773396
1754277422179830990,2103,7.643634991773396
1754277422181844563,2102,7.66816086073934
1754277422183792872,2101,8.019157410253685
1754277422185840533,2100,8.035445228852769
1754277422187776680,2098,8.407776549178564
1754277422189812246,2097,8.407776549178564
1754277422191792741,2095,8.407776549178564
1754277422193782087,2094,8.407776549178564
1754277422195799107,2093,8.407776549178564
1754277422197761177,2091,8.407776549178564
1754277422199793465,2089,9.684892049441926
1754277422201764264,2088,9.684892049441926
1754277422203825931,2087,8.697842461108154
1754277422205861403,2085,8.697842461108154
1754277422207774340,2083,9.684892049441926
1754277422209727813,2082,9.684892049441926
1754277422211765070,2080,8.407776549178564
1754277422213696231,2078,8.407776549178564
1754277422215722117,2076,8.407776549178564
1754277422217722237,2074,8.407776549178564
1754277422219703307,2072,8.019157410253685
1754277422221781557,2071,8.019157410253685
1754277422223813889,2069,8.019157410253685
1754277422225728451,2067,8.019157410253685
1754277422227777627,2065,7.715783811404316
1754277422229715621,2063,7.715783811404316
1754277422231699321,2060,7.04465340600287
1754277422233669996,2058,7.04465340600287
1754277422235709157,2056,6.439558453709357
1754277422237758828,2054,6.439558453709357
1754277422239681903,2052,6.3200356354578915
1754277422241661048,2049,6.3200356354578915
1754277422243687755,2047,6.3200356354578915
1754277422245681490,2044,6.3200356354578915
1754277422247671617,2042,5.609544300660976
1754277422249665451,2040,5.609544300660976
1754277422251698111,2037,5.432548505390623
1754277422253644590,2035,5.432548505390623
1754277422255627805,2033,5.432548505390623
1754277422257683201,2031,5.432548505390623
1754277422259679076,2029,5.609544300660976
1754277422261605385,2026,5.609544300660976
1754277422263639161,2024,5.218397384516817
1754277422265595933,2022,5.218397384516817
1754277422267650997,2019,5.218397384516817
1754277422269632659,2017,5.218397384516817
1754277422271650253,2015,5.218397384516817
1754277422273568791,2013,5.432548505390623
1754277422275568014,2011,5.432548505390623
1754277422277538790,2009,5.432548505390623
1754277422279577979,2007,5.432548505390623
1754277422281505845,2005,6.3200356354578915
1754277422283560809,2003,6.3200356354578915
1754277422285505864,2001,5.432548505390623
1754277422287593139,1999,5.432548505390623
1754277422289511194,1997,5.432548505390623
1754277422291509743,1995,5.432548505390623
1754277422293569254,1993,5.432548505390623
1754277422295593556,1992,5.432548505390623
1754277422297559623,1990,5.609544300660976
1754277422299573234,1988,5.609544300660976
1754277422301490718,1987,5.609544300660976
1754277422303517487,1985,5.609544300660976
1754277422305473180,1983,6.3200356354578915
1754277422307499472,1982,6.3200356354578915
1754277422309476006,1981,5.873639347921855
1754277422311514019,1980,5.873639347921855
1754277422313451331,1978,6.3200356354578915
1754277422315488508,1977,6.3200356354578915
1754277422317521210,1975,6.439558453709357
1754277422319589239,1974,6.439558453709357
1754277422321528293,1973,7.04465340600287
1754277422323538109,1972,7.04465340600287
1754277422325605241,1970,6.86086976197638
1754277422327479052,1969,6.86086976197638
1754277422329535438,1968,7.343481276421083
1754277422331494518,1967,7.343481276421083
1754277422333454910,1966,7.343481276421083
1754277422335422765,1965,7.343481276421083
1754277422337457881,1964,7.643634991773396
1754277422339526245,1963,7.643634991773396
1754277422341427594,1962,7.343481276421083
1754277422343445705,1961,7.343481276421083
1754277422345432788,1960,7.343481276421083
1754277422347405071,1959,7.343481276421083
1754277422349389304,1958,6.3200356354578915
1754277422351414047,1957,6.3200356354578915
1754277422353421196,1956,6.3200356354578915
1754277422355459275,1955,8.019157410253685
1754277422357426970,1954,8.019157410253685
1754277422359426311,1953,7.643634991773396
1754277422361385803,1952,7.643634991773396
1754277422363412681,1951,8.019157410253685
1754277422365406357,1951,8.019157410253685
1754277422367373009,1949,8.019157410253685
1754277422369377800,1949,8.019157410253685
1754277422371435989,1948,7.715783811404316
1754277422373447947,1947,7.715783811404316
1754277422375412887,1945,7.715783811404316
1754277422377359524,1944,7.715783811404316
1754277422379348251,1943,8.019157410253685
1754277422381344503,1942,8.019157410253685
1754277422383341379,1941,7.643634991773396
1754277422385343600,1940,7.643634991773396
1754277422387359275,1938,7.643634991773396
1754277422389371858,1938,7.643634991773396
1754277422391364613,1936,7.343481276421083
1754277422393362373,1935,7.343481276421083
1754277422395411062,1934,7.04465340600287
1754277422397373490,1933,7.04465340600287
1754277422399464208,1931,6.86086976197638
1754277422401339354,1930,6.86086976197638
1754277422403425882,1929,6.3200356354578915
1754277422405319466,1928,6.3200356354578915
1754277422407369577,1927,6.439558453709357
1754277422409420596,1925,6.439558453709357
1754277422411374145,1924,5.873639347921855
1754277422413347175,1923,5.873639347921855
1754277422415348032,1922,5.873639347921855
1754277422417353323,1920,5.873639347921855
1754277422419415803,1919,6.3200356354578915
1754277422421318907,1918,6.3200356354578915
1754277422423316176,1916,5.873639347921855
1754277422425335997,1915,5.873639347921855
1754277422427297807,1913,6.439558453709357
1754277422429302901,1912,6.439558453709357
1754277422431287163,1911,6.439558453709357
1754277422433259972,1909,6.439558453709357
1754277422435293216,1908,6.439558453709357
1754277422437365629,1906,5.873639347921855
1754277422439280326,1904,5.873639347921855
1754277422441252559,1903,5.432548505390623
1754277422443232019,1902,5.432548505390623
1754277422445281111,1900,5.873639347921855
1754277422447249612,1898,5.873639347921855
1754277422449254142,1896,6.3200356354578915
1754277422451233044,1895,6.3200356354578915
1754277422453245100,1893,5.873639347921855
1754277422455266733,1891,5.873639347921855
1754277422457307058,1889,5.873639347921855
1754277422459271407,1887,5.873639347921855
1754277422461319446,1885,6.3200356354578915
1754277422463235979,1883,6.3200356354578915
1754277422465231090,1881,6.3200356354578915
1754277422467236949,1880,6.3200356354578915
1754277422469259382,1878,6.439558453709357
1754277422471247080,1876,6.439558453709357
1754277422473233269,1874,5.873639347921855
1754277422475246098,1872,5.873639347921855
1754277422477290465,1870,6.3795110197705
1754277422479258926,1868,6.439558453709357
1754277422481259794,1866,5.972188034521543
1754277422483234352,1864,5.873639347921855
1754277422485319272,1862,5.873639347921855
1754277422487284364,1860,5.873639347921855
1754277422489262611,1858,5.637329486486779
1754277422491239473,1856,5.609544300660976
1754277422493263757,1854,5.609544300660976
1754277422495201399,1852,5.609544300660976
1754277422497358631,1851,5.436767622919722
1754277422499163264,1848,5.432548505390623
1754277422501200828,1847,5.432548505390623
1754277422503161162,1844,5.432548505390623
1754277422505190307,1844,5.432548505390623
1754277422507116552,1842,5.432548505390623
1754277422509205807,1840,5.2443099994443605
1754277422511202825,1837,5.218397384516817
1754277422513147986,1835,5.362663152899684
1754277422515148614,1834,5.432548505390623
1754277422517130702,1832,5.274616238730173
1754277422519070226,1831,5.218397384516817
1754277422521160663,1829,5.218397384516817
1754277422523128617,1827,5.000118021617222
1754277422525104716,1825,5.000118021617222
1754277422527102366,1825,4.812650397741813
1754277422529135924,1823,4.812650397741813
1754277422531125428,1821,5.000118021617222
1754277422533104694,1820,5.000118021617222
1754277422535120754,1819,4.812650397741813
1754277422537143668,1817,4.812650397741813
1754277422539171058,1816,5.000118021617222
1754277422541120198,1815,5.000118021617222
1754277422543119316,1813,5.000118021617222
1754277422545133997,1812,5.000118021617222
1754277422547184564,1811,5.218397384516817
1754277422549125076,1809,5.218397384516817
1754277422551103842,1808,5.432548505390623
1754277422553101793,1805,5.432548505390623
1754277422555136475,1805,5.609544300660976
1754277422557045663,1804,5.609544300660976
1754277422559049619,1803,5.873639347921855
1754277422561060802,1801,5.873639347921855
1754277422563097362,1800,5.705366695885485
1754277422565052087,1798,5.609544300660976
1754277422567160621,1797,5.78851267183172
1754277422569070675,1796,5.873639347921855
1754277422571073266,1794,6.399117288704051
1754277422573084952,1793,6.86086976197638
1754277422575284278,1791,6.513663293968827
1754277422577114166,1790,6.439558453709357
1754277422579272890,1788,6.3378092163404
1754277422581074942,1787,6.3200356354578915
1754277422583148735,1786,6.402865942709343
1754277422585119062,1783,6.439558453709357
1754277422587169758,1783,6.439558453709357
1754277422589087685,1781,6.439558453709357
1754277422591046845,1780,6.439558453709357
1754277422593017005,1779,6.439558453709357
1754277422595063199,1777,6.439558453709357
1754277422597076398,1776,6.439558453709357
1754277422599028253,1775,6.601409968141784
1754277422601094905,1773,6.86086976197638
1754277422603060360,1771,6.86086976197638
1754277422605005854,1770,6.439558453709357
1754277422607018547,1769,6.439558453709357
1754277422609039348,1767,7.343481276421083
1754277422611039798,1766,7.343481276421083
1754277422613057556,1764,6.439558453709357
1754277422615057614,1763,6.439558453709357
1754277422617067650,1762,6.439558453709357
1754277422619003811,1760,6.439558453709357
1754277422621024328,1759,6.3200356354578915
1754277422623002350,1757,6.3200356354578915
1754277422624981310,1755,5.873639347921855
1754277422626905193,1753,5.873639347921855
1754277422628941495,1752,5.873639347921855
1754277422630942509,1751,5.873639347921855
1754277422632934414,1749,5.609544300660976
1754277422634934634,1747,5.609544300660976
1754277422636973920,1745,5.609544300660976
1754277422638966171,1743,5.609544300660976
1754277422640958312,1742,5.432548505390623
1754277422642965342,1740,5.432548505390623
1754277422644956737,1738,5.432548505390623
1754277422646933970,1736,5.432548505390623
1754277422648924394,1734,5.330203045131417
1754277422650870781,1732,5.000118021617222
1754277422652904998,1730,5.000118021617222
1754277422654945503,1727,5.000118021617222
1754277422656950860,1725,4.845975922143316
1754277422658952228,1723,4.408370439942397
1754277422660914111,1721,4.490509604266114
1754277422663009099,1719,4.812650397741813
1754277422664975008,1716,4.676712012456812
1754277422667051955,1714,4.408370439942397
1754277422668957346,1712,4.364133520445522
1754277422671072236,1710,4.220831449570599
1754277422673024842,1707,4.299009714151603
1754277422674982911,1705,4.408370439942397
1754277422676963141,1703,4.351402999085609
1754277422678989544,1701,4.220831449570599
1754277422680961956,1698,4.276265312146396
1754277422682882198,1696,4.408370439942397
1754277422684911804,1694,4.408370439942397
1754277422686869476,1692,4.408370439942397
1754277422688896994,1689,4.373033348417951
1754277422690957745,1687,4.220831449570599
1754277422692974511,1685,4.220831449570599
1754277422694996668,1683,4.220831449570599
1754277422696856204,1680,4.220831449570599
1754277422698860615,1678,3.515018452507329
1754277422700814411,1676,3.515018452507329
1754277422702812727,1674,4.408370439942397
1754277422704805024,1672,4.408370439942397
1754277422706812211,1670,4.408370439942397
1754277422708810808,1668,4.408370439942397
1754277422710812121,1666,3.515018452507329
1754277422712791008,1664,3.515018452507329
1754277422714801553,1662,4.812650397741813
1754277422716834686,1660,4.812650397741813
1754277422718813834,1658,4.408370439942397
1754277422720820682,1657,4.408370439942397
1754277422722766847,1655,4.408370439942397
1754277422724858113,1653,4.408370439942397
1754277422726837598,1651,4.812650397741813
1754277422728808869,1649,4.812650397741813
1754277422730804463,1648,4.408370439942397
1754277422732764820,1646,4.408370439942397
1754277422734804784,1644,4.425984576732018
1754277422736891956,1642,5.000118021617222
1754277422738818503,1640,5.047141700967936
1754277422740825532,1639,5.432548505390623
1754277422742863772,1637,5.404560126082058
1754277422744817087,1636,5.218397384516817
1754277422746782964,1634,5.218397384516817
1754277422748767277,1633,5.000118021617222
1754277422750702309,1631,5.000118021617222
1754277422752768106,1629,5.873639347921855
1754277422754749633,1628,5.873639347921855
1754277422756759877,1626,5.218397384516817
1754277422758738192,1625,5.218397384516817
1754277422760766756,1623,5.218397384516817
1754277422762728377,1622,5.218397384516817
1754277422764808980,1620,5.218397384516817
1754277422766744698,1619,5.218397384516817
1754277422768788672,1617,5.000118021617222
1754277422770800482,1616,5.000118021617222
1754277422772820591,1615,5.000118021617222
1754277422774734526,1613,5.000118021617222
1754277422776665679,1612,5.000118021617222
1754277422778680522,1611,5.000118021617222
1754277422780707442,1609,4.812650397741813
1754277422782742300,1608,4.812650397741813
1754277422784714638,1607,4.812650397741813
1754277422786719133,1606,4.812650397741813
1754277422788717473,1604,5.000118021617222
1754277422790698538,1603,5.000118021617222
1754277422792757330,1602,4.812650397741813
1754277422794682921,1601,4.812650397741813
1754277422796656966,1599,4.408370439942397
1754277422798650499,1598,4.408370439942397
1754277422800668584,1597,4.812650397741813
1754277422802622734,1595,4.812650397741813
1754277422804672881,1594,4.812650397741813
1754277422806618785,1593,4.812650397741813
1754277422808671907,1592,4.812650397741813
1754277422810713026,1591,4.812650397741813
1754277422812713362,1589,4.408370439942397
1754277422814634936,1588,4.408370439942397
1754277422816596183,1587,5.000118021617222
1754277422818635833,1586,5.000118021617222
1754277422820647748,1585,5.000118021617222
1754277422822647530,1584,5.000118021617222
1754277422824667515,1583,5.000118021617222
1754277422826679984,1582,5.000118021617222
1754277422828658654,1580,5.000118021617222
1754277422830713202,1579,5.218397384516817
1754277422832594323,1578,5.218397384516817
1754277422834623634,1577,5.432548505390623
1754277422836625345,1576,5.432548505390623
1754277422838658412,1575,5.432548505390623
1754277422840624052,1574,5.432548505390623
1754277422842612219,1572,5.609544300660976
1754277422844633721,1571,5.609544300660976
1754277422846600187,1570,5.432548505390623
1754277422848531230,1569,5.432548505390623
1754277422850521265,1567,5.609544300660976
1754277422852526046,1566,5.609544300660976
1754277422854573254,1565,5.873639347921855
1754277422856551546,1564,5.873639347921855
1754277422858543659,1562,5.609544300660976
1754277422860523321,1561,5.609544300660976
1754277422862545086,1560,5.609544300660976
1754277422864514775,1558,5.609544300660976
1754277422866511720,1557,5.873639347921855
1754277422868475649,1556,5.873639347921855
1754277422870510266,1555,5.609544300660976
1754277422872480906,1553,5.609544300660976
1754277422874482366,1552,5.609544300660976
1754277422876483455,1551,5.609544300660976
1754277422878474015,1549,5.000118021617222
1754277422880439592,1548,5.000118021617222
1754277422882451322,1546,5.432548505390623
1754277422884518599,1545,5.432548505390623
1754277422886524075,1543,5.218397384516817
1754277422888480442,1541,5.218397384516817
1754277422890507644,1540,5.000118021617222
1754277422892475255,1538,5.000118021617222
1754277422894454762,1536,4.812650397741813
1754277422896520569,1534,4.812650397741813
1754277422898494527,1533,4.812650397741813
1754277422900478484,1531,3.947990793862468
1754277422902503396,1529,3.947990793862468
1754277422904387557,1527,4.812650397741813
1754277422906406870,1525,4.812650397741813
1754277422908388101,1523,4.220831449570599
1754277422910385444,1521,4.220831449570599
1754277422912403814,1519,4.220831449570599
1754277422914394742,1518,4.220831449570599
1754277422916414682,1515,4.220831449570599
1754277422918445235,1513,4.220831449570599
1754277422920399009,1511,2.121713505463979
1754277422922412041,1509,2.121713505463979
1754277422924430709,1507,3.8904949841542247
1754277422926477532,1505,3.8904949841542247
1754277422928420344,1503,3.515018452507329
1754277422930411907,1501,3.515018452507329
1754277422932472133,1499,3.8904949841542247
1754277422934425049,1496,3.8904949841542247
1754277422936459963,1494,2.679456799262662
1754277422938430921,1492,2.679456799262662
1754277422940473837,1490,3.2172112950931635
1754277422942426380,1487,3.2172112950931635
1754277422944417077,1485,3.8904949841542247
1754277422946414332,1483,3.8904949841542247
1754277422948430446,1481,2.679456799262662
1754277422950399981,1478,2.679456799262662
1754277422952379032,1476,3.2172112950931635
1754277422954447975,1474,3.2172112950931635
1754277422956439055,1471,1.7751359369109274
1754277422958465153,1469,1.7751359369109274
1754277422960464112,1466,2.477156415822731
1754277422962433286,1464,2.477156415822731
1754277422964415170,1462,2.679456799262662
1754277422966422100,1460,2.679456799262662
1754277422968418068,1457,2.679456799262662
1754277422970472120,1455,2.679456799262662
1754277422972421323,1453,3.2172112950931635
1754277422974379068,1451,3.2172112950931635
1754277422976360370,1448,2.679456799262662
1754277422978397728,1446,2.679456799262662
1754277422980360325,1444,2.679456799262662
1754277422982411117,1442,2.679456799262662
1754277422984386831,1440,3.515018452507329
1754277422986395711,1438,3.515018452507329
1754277422988369794,1436,3.515018452507329
1754277422990356103,1433,1.2959748427252684
1754277422992347414,1431,1.2959748427252684
1754277422994344887,1429,3.8904949841542247
1754277422996323264,1426,3.8904949841542247
1754277422998350850,1424,3.2172112950931635
1754277423000316145,1422,3.2172112950931635
1754277423002305088,1420,3.515018452507329
1754277423004388137,1418,3.515018452507329
1754277423006350444,1416,3.515018452507329
1754277423008366738,1414,3.515018452507329
1754277423010300254,1412,3.515018452507329
1754277423012263238,1410,3.515018452507329
1754277423014332515,1409,3.515018452507329
1754277423016298078,1406,3.515018452507329
1754277423018359556,1404,4.408370439942397
1754277423020316672,1402,4.408370439942397
1754277423022281966,1402,4.220831449570599
1754277423024328580,1400,4.220831449570599
1754277423026322014,1397,3.8904949841542247
1754277423028307981,1395,3.8904949841542247
1754277423030301545,1393,3.947990793862468
1754277423032280813,1391,3.947990793862468
1754277423034290052,1390,4.220831449570599
1754277423036281380,1388,4.220831449570599
1754277423038322754,1386,4.4000216371563114
1754277423040222824,1385,4.408370439942397
1754277423042261373,1384,4.408370439942397
1754277423044296921,1382,4.408370439942397
1754277423046274472,1381,4.408370439942397
1754277423048268018,1378,4.408370439942397
1754277423050288527,1377,4.22987454232254
1754277423052276002,1376,4.220831449570599
1754277423054245913,1373,3.9198353391322307
1754277423056297240,1372,3.8904949841542247
1754277423058279686,1370,3.946299857955248
1754277423060165926,1370,3.947990793862468
1754277423062246624,1368,3.947990793862468
1754277423064192059,1367,3.947990793862468
1754277423066259526,1365,3.947990793862468
1754277423068166538,1363,3.947990793862468
1754277423070208667,1362,4.183038415052308
1754277423072193072,1360,4.220831449570599
1754277423074212544,1359,4.220831449570599
1754277423076200642,1357,3.947990793862468
1754277423078202587,1356,3.947990793862468
1754277423080181638,1354,3.8904949841542247
1754277423082202734,1353,3.8904949841542247
1754277423084176651,1351,4.220831449570599
1754277423086206765,1350,4.220831449570599
1754277423088232417,1348,3.515018452507329
1754277423090224430,1346,3.515018452507329
1754277423092267931,1345,3.8904949841542247
1754277423094237503,1344,3.8904949841542247
1754277423096121532,1342,3.8904949841542247
1754277423098153189,1340,3.8904949841542247
1754277423100086801,1339,5.432548505390623
1754277423102074528,1338,5.432548505390623
1754277423104156152,1335,3.515018452507329
1754277423106080563,1334,3.515018452507329
1754277423108042270,1333,3.8904949841542247
1754277423110064090,1332,3.8904949841542247
1754277423112045695,1330,3.8904949841542247
1754277423114066350,1328,3.8904949841542247
1754277423116130287,1327,3.9356077337773128
1754277423118094969,1325,3.947990793862468
1754277423120122618,1324,4.124543896113681
1754277423122079164,1322,4.220831449570599
1754277423124182342,1320,4.220831449570599
1754277423126096284,1318,4.220831449570599
1754277423128050896,1317,4.054841671878553
1754277423130091625,1315,3.8904949841542247
1754277423132094320,1313,3.9231736047159322
1754277423134123421,1311,3.947990793862468
1754277423136240904,1310,4.354543971467452
1754277423138093406,1308,4.408370439942397
1754277423140091650,1306,4.298251388519619
1754277423142073857,1304,4.220831449570599
1754277423144280450,1302,4.220831449570599
1754277423146053511,1300,4.220831449570599
1754277423148210365,1298,4.737724746938024
1754277423150014591,1296,4.812650397741813
1754277423152178169,1293,4.332020270988245
1754277423154071675,1291,4.220831449570599
1754277423156205375,1289,4.220831449570599
1754277423158063285,1287,4.220831449570599
1754277423160027288,1284,4.220831449570599
1754277423162035803,1282,3.947990793862468
1754277423164052234,1280,3.947990793862468
1754277423166029470,1277,3.8904949841542247
1754277423167975420,1275,3.8904949841542247
1754277423169974234,1273,3.8904949841542247
1754277423171954875,1270,3.8904949841542247
1754277423174148484,1268,3.515018452507329
1754277423175979324,1265,3.515018452507329
1754277423177987756,1263,3.2172112950931635
1754277423180011016,1261,3.2172112950931635
1754277423182006451,1259,2.679456799262662
1754277423184046834,1256,2.679456799262662
1754277423185981296,1254,2.679456799262662
1754277423188071359,1252,2.679456799262662
1754277423190048441,1249,2.121713505463979
1754277423191999572,1247,2.121713505463979
1754277423193994294,1246,2.477156415822731
1754277423195971414,1244,2.477156415822731
1754277423197985286,1241,2.121713505463979
1754277423199998328,1239,2.121713505463979
1754277423202023833,1237,2.0328045735591522
1754277423204010486,1235,1.874670245050284
1754277423205980887,1234,1.7509715228384262
1754277423208002330,1232,1.2959748427252684
1754277423209982795,1230,1.4265441090752256
1754277423211962177,1228,1.7751359369109274
1754277423213986102,1226,1.808728940760322
1754277423215934744,1225,1.874670245050284
1754277423217981617,1223,1.874670245050284
1754277423219906908,1222,1.874670245050284
1754277423221957573,1220,1.874670245050284
1754277423223984963,1218,1.874670245050284
1754277423225946681,1217,1.874670245050284
1754277423227937482,1215,1.874670245050284
1754277423229932949,1214,1.940024010380653
1754277423232005953,1212,2.121713505463979
1754277423233914507,1210,2.121713505463979
1754277423235882979,1209,2.121713505463979
1754277423237867107,1207,2.138148875114383
1754277423239889805,1206,2.477156415822731
1754277423241965633,1205,2.5287004679265213
1754277423243880118,1203,2.679456799262662
1754277423245988983,1202,2.679456799262662
1754277423247954134,1200,2.679456799262662
1754277423249954323,1199,2.679456799262662
1754277423251900406,1197,3.515018452507329
1754277423253899798,1196,3.515018452507329
1754277423255931044,1194,3.2172112950931635
1754277423257923478,1192,3.2172112950931635
1754277423259896729,1191,3.8904949841542247
1754277423261993433,1189,3.8904949841542247
1754277423263928702,1188,4.408370439942397
1754277423265872823,1186,4.408370439942397
1754277423267878912,1184,3.947990793862468
1754277423269865951,1183,3.947990793862468
1754277423271968101,1181,3.8904949841542247
1754277423273929203,1179,3.8904949841542247
