%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067221647084943,0,170,-1636,-1156,0,-1631,0,146,-1263
1753067221649034332,0,170,-1636,-1157,0,-1631,0,146,-1263
1753067221651068246,0,170,-1637,-1157,0,-1631,0,146,-1264
1753067221653060448,0,170,-1637,-1158,0,-1631,0,146,-1264
1753067221655096367,0,170,-1638,-1159,0,-1632,0,146,-1264
1753067221657017533,0,170,-1638,-1159,0,-1632,0,146,-1264
1753067221659027746,0,170,-1639,-1160,0,-1633,0,146,-1264
1753067221661023483,0,170,-1639,-1160,0,-1633,0,146,-1264
1753067221663063802,0,170,-1639,-1160,0,-1634,0,146,-1265
1753067221665093929,0,170,-1640,-1160,0,-1634,0,146,-1265
1753067221667108365,0,170,-1640,-1161,0,-1634,0,146,-1265
1753067221669086517,0,170,-1640,-1161,0,-1635,0,146,-1265
1753067221671058347,0,170,-1640,-1162,0,-1635,0,146,-1265
1753067221672981661,0,170,-1641,-1162,0,-1636,0,146,-1265
1753067221675013196,0,170,-1641,-1162,0,-1636,0,146,-1265
1753067221676989639,0,170,-1641,-1163,0,-1637,0,146,-1266
1753067221678940521,0,170,-1642,-1163,0,-1637,0,146,-1266
1753067221680926798,0,170,-1642,-1163,0,-1638,0,146,-1266
1753067221682929542,0,170,-1642,-1163,0,-1639,0,146,-1266
1753067221684924701,0,170,-1642,-1163,0,-1640,0,146,-1266
1753067221686993547,0,170,-1643,-1163,0,-1640,0,146,-1266
1753067221688976192,0,170,-1643,-1163,0,-1641,0,146,-1266
1753067221690989101,0,170,-1643,-1163,0,-1641,0,146,-1267
1753067221692949126,0,170,-1644,-1163,0,-1642,0,146,-1267
1753067221694957497,0,170,-1644,-1163,0,-1643,0,146,-1267
1753067221696937864,0,170,-1645,-1163,0,-1643,0,146,-1267
1753067221698937464,0,170,-1645,-1163,0,-1644,0,146,-1267
1753067221700942110,0,170,-1645,-1163,0,-1645,0,146,-1267
1753067221702936755,0,170,-1646,-1163,0,-1645,0,146,-1267
1753067221704932143,0,170,-1646,-1163,0,-1645,0,146,-1267
1753067221706909160,0,170,-1647,-1163,0,-1646,0,146,-1269
1753067221708916333,0,170,-1647,-1163,0,-1647,0,146,-1269
1753067221710953970,0,170,-1648,-1163,0,-1647,0,146,-1269
1753067221712936635,0,170,-1648,-1164,0,-1648,0,146,-1269
1753067221714948007,0,170,-1649,-1164,0,-1648,0,146,-1269
1753067221716967489,0,170,-1649,-1164,0,-1649,0,146,-1269
1753067221718941668,0,170,-1650,-1164,0,-1649,0,146,-1269
1753067221720985154,0,170,-1651,-1164,0,-1650,0,146,-1269
1753067221722972155,0,170,-1651,-1164,0,-1650,0,146,-1269
1753067221724981762,0,170,-1652,-1164,0,-1650,0,146,-1269
1753067221726904377,0,170,-1653,-1164,0,-1651,0,146,-1270
1753067221728934602,0,170,-1653,-1164,0,-1652,0,146,-1270
1753067221730858874,0,170,-1654,-1164,0,-1652,0,146,-1270
1753067221732894728,0,170,-1655,-1164,0,-1653,0,146,-1270
1753067221734916162,0,170,-1655,-1164,0,-1653,0,146,-1271
1753067221736946739,0,170,-1655,-1164,0,-1654,0,146,-1271
1753067221738910200,0,170,-1656,-1164,0,-1654,0,146,-1271
1753067221740956575,0,170,-1657,-1164,0,-1655,0,146,-1271
1753067221742919866,0,170,-1657,-1164,0,-1655,0,146,-1272
1753067221744861672,0,170,-1658,-1165,0,-1656,0,146,-1272
1753067221746836169,0,170,-1658,-1165,0,-1656,0,146,-1272
1753067221748852468,0,170,-1659,-1165,0,-1657,0,146,-1273
1753067221750805725,0,170,-1659,-1165,0,-1657,0,146,-1273
1753067221752817354,0,170,-1659,-1166,0,-1658,0,146,-1273
1753067221754817963,0,170,-1660,-1166,0,-1658,0,146,-1273
1753067221756817765,0,170,-1661,-1166,0,-1658,0,146,-1274
1753067221758858254,0,170,-1661,-1166,0,-1659,0,146,-1274
1753067221760869065,0,170,-1661,-1167,0,-1659,0,146,-1275
1753067221762847710,0,170,-1662,-1167,0,-1660,0,146,-1275
1753067221764779223,0,170,-1662,-1167,0,-1660,0,146,-1275
1753067221766763254,0,170,-1662,-1167,0,-1661,0,146,-1276
1753067221768802878,0,170,-1663,-1168,0,-1661,0,146,-1276
1753067221770838721,0,170,-1663,-1168,0,-1662,0,146,-1277
1753067221772806522,0,170,-1663,-1168,0,-1662,0,146,-1277
1753067221774833264,0,170,-1663,-1168,0,-1663,0,146,-1278
1753067221776829144,0,170,-1664,-1169,0,-1663,0,146,-1278
1753067221778778091,0,170,-1664,-1169,0,-1664,0,146,-1279
1753067221780764267,0,170,-1664,-1169,0,-1664,0,146,-1279
1753067221782776349,0,170,-1665,-1170,0,-1665,0,146,-1280
1753067221784810287,0,170,-1665,-1170,0,-1665,0,146,-1280
1753067221786767081,0,170,-1665,-1170,0,-1665,0,146,-1280
1753067221788801443,0,170,-1666,-1171,0,-1666,0,146,-1281
1753067221790766031,0,170,-1666,-1171,0,-1666,0,146,-1281
1753067221792884196,0,170,-1667,-1172,0,-1667,0,146,-1282
1753067221794855127,0,170,-1667,-1172,0,-1667,0,146,-1282
1753067221796802478,0,170,-1667,-1173,0,-1668,0,146,-1282
1753067221798793355,0,170,-1668,-1173,0,-1668,0,146,-1282
1753067221800740323,0,170,-1668,-1174,0,-1669,0,146,-1283
1753067221802714749,0,170,-1669,-1174,0,-1669,0,146,-1283
1753067221804661657,0,170,-1670,-1175,0,-1669,0,146,-1283
1753067221806687245,0,170,-1670,-1176,0,-1670,0,146,-1284
1753067221808730866,0,170,-1671,-1176,0,-1670,0,146,-1285
1753067221810728965,0,170,-1672,-1177,0,-1671,0,146,-1285
1753067221812742818,0,170,-1672,-1177,0,-1671,0,146,-1285
1753067221814722510,0,170,-1673,-1177,0,-1672,0,146,-1285
1753067221816678510,0,170,-1674,-1178,0,-1672,0,146,-1286
1753067221818644007,0,170,-1675,-1178,0,-1672,0,146,-1286
1753067221820698452,0,170,-1675,-1179,0,-1673,0,146,-1286
1753067221822627188,0,170,-1676,-1179,0,-1673,0,146,-1287
1753067221824598650,0,170,-1676,-1180,0,-1673,0,146,-1287
1753067221826587685,0,170,-1677,-1180,0,-1674,0,146,-1288
1753067221828636316,0,170,-1678,-1181,0,-1674,0,146,-1288
1753067221830604036,0,170,-1679,-1181,0,-1675,0,146,-1288
1753067221832611673,0,170,-1679,-1181,0,-1675,0,146,-1289
1753067221834585599,0,170,-1680,-1181,0,-1675,0,146,-1289
1753067221836612738,0,170,-1681,-1182,0,-1676,0,146,-1289
1753067221838638597,0,170,-1682,-1182,0,-1677,0,146,-1289
1753067221840662521,0,170,-1683,-1183,0,-1677,0,146,-1290
1753067221842615785,0,170,-1684,-1183,0,-1678,0,146,-1290
1753067221844668159,0,170,-1684,-1184,0,-1678,0,146,-1290
1753067221846665828,0,170,-1685,-1185,0,-1678,0,146,-1291
1753067221848623876,0,170,-1686,-1186,0,-1679,0,146,-1291
1753067221850714263,0,170,-1686,-1186,0,-1680,0,146,-1291
1753067221852673465,0,170,-1687,-1187,0,-1681,0,146,-1292
1753067221854670960,0,170,-1688,-1188,0,-1681,0,146,-1292
1753067221856711189,0,170,-1689,-1188,0,-1682,0,146,-1293
1753067221858700455,0,170,-1689,-1189,0,-1682,0,146,-1293
1753067221860684228,0,171,-1689,-1189,0,-1683,0,146,-1293
1753067221862643416,0,170,-1690,-1190,0,-1684,0,146,-1293
1753067221864582794,0,170,-1691,-1191,0,-1684,0,146,-1294
1753067221866603278,0,171,-1691,-1191,0,-1685,0,146,-1294
1753067221868596567,0,170,-1691,-1192,0,-1686,0,146,-1294
1753067221870607841,0,170,-1691,-1193,0,-1686,0,146,-1295
1753067221872597167,0,170,-1691,-1193,0,-1687,0,146,-1295
1753067221874628687,0,170,-1691,-1194,0,-1687,0,146,-1295
1753067221876594637,0,170,-1691,-1194,0,-1688,0,146,-1296
1753067221878648112,0,171,-1692,-1194,0,-1689,0,146,-1296
1753067221880562413,0,170,-1692,-1195,0,-1689,0,146,-1296
1753067221882603872,0,171,-1692,-1195,0,-1690,0,146,-1297
1753067221884588350,0,171,-1692,-1195,0,-1690,0,146,-1297
1753067221886619985,0,170,-1692,-1195,0,-1691,0,146,-1297
1753067221888564733,0,170,-1692,-1195,0,-1691,0,146,-1298
1753067221890649718,0,170,-1692,-1195,0,-1692,0,146,-1298
1753067221892578410,0,171,-1692,-1196,0,-1693,0,146,-1299
1753067221894578826,0,171,-1693,-1196,0,-1693,0,146,-1299
1753067221896607260,0,171,-1693,-1196,0,-1694,0,146,-1300
1753067221898621681,0,171,-1693,-1196,0,-1694,0,146,-1300
1753067221900617184,0,170,-1694,-1196,0,-1695,0,146,-1301
1753067221902578003,0,170,-1694,-1196,0,-1695,0,146,-1301
1753067221904566926,0,171,-1694,-1196,0,-1696,0,146,-1301
1753067221906639988,0,171,-1695,-1196,0,-1696,0,146,-1301
1753067221908561593,0,171,-1695,-1196,0,-1696,0,146,-1301
1753067221910599598,0,171,-1695,-1196,0,-1697,0,146,-1302
1753067221912635168,0,171,-1695,-1196,0,-1697,0,146,-1302
1753067221914576874,0,171,-1696,-1196,0,-1698,0,146,-1303
1753067221916593378,0,171,-1696,-1196,0,-1698,0,146,-1303
1753067221918569536,0,171,-1697,-1196,0,-1699,0,146,-1303
1753067221920594155,0,171,-1697,-1196,0,-1699,0,146,-1304
1753067221922618234,0,171,-1698,-1196,0,-1699,0,146,-1304
1753067221924593430,0,171,-1698,-1196,0,-1700,0,146,-1305
1753067221926570078,0,170,-1699,-1196,0,-1700,0,146,-1305
1753067221928545932,0,171,-1700,-1196,0,-1700,0,146,-1306
1753067221930543957,0,171,-1700,-1196,0,-1701,0,146,-1306
1753067221932549968,0,171,-1701,-1196,0,-1701,0,146,-1307
1753067221934584809,0,171,-1702,-1196,0,-1702,0,146,-1308
1753067221936546432,0,171,-1702,-1196,0,-1702,0,146,-1308
1753067221938581285,0,171,-1702,-1196,0,-1702,0,146,-1308
1753067221940529317,0,171,-1703,-1196,0,-1702,0,146,-1309
1753067221942573488,0,171,-1703,-1196,0,-1702,0,146,-1309
1753067221944580551,0,171,-1704,-1196,0,-1703,0,146,-1309
1753067221946600091,0,171,-1704,-1196,0,-1703,0,146,-1310
1753067221948587204,0,171,-1705,-1196,0,-1704,0,146,-1310
1753067221950577430,0,171,-1705,-1196,0,-1704,0,146,-1311
1753067221952494537,0,171,-1706,-1196,0,-1704,0,146,-1311
1753067221954566548,0,172,-1707,-1196,0,-1705,0,146,-1312
1753067221956547827,0,172,-1707,-1196,0,-1705,0,146,-1312
1753067221958572237,0,172,-1708,-1197,0,-1706,0,146,-1313
1753067221960525456,0,172,-1709,-1197,0,-1706,0,146,-1313
1753067221962475172,0,172,-1710,-1197,0,-1707,0,146,-1314
1753067221964494285,0,172,-1710,-1198,0,-1707,0,146,-1314
1753067221966435881,0,172,-1711,-1199,0,-1707,0,146,-1315
1753067221968392758,0,172,-1712,-1199,0,-1708,0,146,-1315
1753067221970521615,0,172,-1712,-1200,0,-1708,0,146,-1315
1753067221972503549,0,172,-1713,-1201,0,-1708,0,146,-1316
1753067221974445357,0,172,-1714,-1202,0,-1709,0,146,-1316
1753067221976480717,0,173,-1715,-1202,0,-1709,0,146,-1316
1753067221978466132,0,173,-1715,-1202,0,-1710,0,146,-1316
1753067221980510473,0,173,-1716,-1203,0,-1710,0,146,-1317
1753067221982472987,0,173,-1717,-1204,0,-1711,0,146,-1317
1753067221984486168,0,173,-1717,-1204,0,-1711,0,146,-1318
1753067221986460703,0,173,-1718,-1205,0,-1712,0,146,-1318
1753067221988469629,0,173,-1718,-1206,0,-1712,0,146,-1319
1753067221990462989,0,173,-1719,-1207,0,-1712,0,146,-1319
1753067221992443085,0,173,-1720,-1208,0,-1713,0,146,-1319
1753067221994593926,0,173,-1720,-1209,0,-1713,0,146,-1319
1753067221996592910,0,173,-1721,-1209,0,-1714,0,146,-1320
1753067221998483685,0,173,-1722,-1210,0,-1714,0,146,-1320
1753067222000366519,0,173,-1723,-1211,0,-1715,0,146,-1320
1753067222002422156,0,173,-1723,-1212,0,-1715,0,146,-1320
1753067222004402132,0,173,-1724,-1213,0,-1715,0,146,-1320
1753067222006452008,0,173,-1725,-1214,0,-1716,0,146,-1321
1753067222008469886,0,173,-1726,-1215,0,-1716,0,146,-1321
1753067222010464876,0,173,-1726,-1216,0,-1717,0,146,-1321
1753067222012453560,0,173,-1727,-1216,0,-1717,0,146,-1321
1753067222014403907,0,173,-1728,-1217,0,-1718,0,146,-1322
1753067222016452432,0,173,-1728,-1217,0,-1719,0,146,-1322
1753067222018419237,0,174,-1729,-1217,0,-1719,0,146,-1322
1753067222020489021,0,174,-1729,-1218,0,-1720,0,146,-1322
1753067222022452818,0,173,-1730,-1218,0,-1720,0,146,-1322
1753067222024444178,0,173,-1730,-1218,0,-1721,0,146,-1322
1753067222026402554,0,173,-1731,-1219,0,-1722,0,146,-1322
1753067222028449799,0,174,-1732,-1219,0,-1723,0,146,-1323
1753067222030437589,0,174,-1732,-1219,0,-1723,0,146,-1323
1753067222032442449,0,174,-1733,-1220,0,-1724,0,146,-1323
1753067222034407524,0,173,-1733,-1220,0,-1725,0,146,-1323
1753067222036417043,0,174,-1734,-1220,0,-1725,0,146,-1323
1753067222038431284,0,174,-1734,-1220,0,-1726,0,146,-1324
1753067222040413695,0,174,-1734,-1220,0,-1727,0,146,-1324
1753067222042370935,0,174,-1735,-1220,0,-1727,0,146,-1324
1753067222044320168,0,174,-1735,-1220,0,-1728,0,146,-1324
1753067222046293599,0,174,-1736,-1220,0,-1729,0,146,-1325
1753067222048328662,0,174,-1736,-1220,0,-1729,0,146,-1325
1753067222050340356,0,174,-1736,-1220,0,-1730,0,146,-1326
1753067222052321818,0,174,-1737,-1220,0,-1731,0,146,-1326
1753067222054337512,0,174,-1738,-1220,0,-1731,0,146,-1326
1753067222056282808,0,174,-1738,-1220,0,-1732,0,146,-1327
1753067222058234673,0,174,-1738,-1220,0,-1733,0,146,-1327
1753067222060318114,0,174,-1739,-1220,0,-1734,0,146,-1327
1753067222062278107,0,174,-1739,-1220,0,-1734,0,146,-1328
1753067222064311520,0,174,-1739,-1220,0,-1735,0,146,-1328
1753067222066311940,0,174,-1740,-1220,0,-1736,0,146,-1328
1753067222068314660,0,174,-1740,-1220,0,-1736,0,146,-1328
1753067222070298998,0,174,-1740,-1220,0,-1737,0,146,-1329
1753067222072288604,0,174,-1741,-1220,0,-1738,0,146,-1329
1753067222074312606,0,174,-1741,-1220,0,-1738,0,146,-1329
1753067222076308590,0,174,-1742,-1220,0,-1739,0,146,-1330
1753067222078293092,0,174,-1742,-1220,0,-1739,0,146,-1330
1753067222080313248,0,174,-1743,-1220,0,-1740,0,146,-1331
1753067222082285311,0,174,-1743,-1220,0,-1741,0,146,-1331
1753067222084309376,0,174,-1744,-1221,0,-1741,0,146,-1332
1753067222086292978,0,174,-1744,-1221,0,-1742,0,146,-1332
1753067222088304852,0,174,-1745,-1221,0,-1742,0,146,-1332
1753067222090255269,0,174,-1747,-1222,0,-1743,0,146,-1333
1753067222092237865,0,174,-1748,-1222,0,-1743,0,146,-1334
1753067222094253418,0,174,-1748,-1222,0,-1743,0,146,-1334
1753067222096271613,0,174,-1748,-1222,0,-1744,0,146,-1335
1753067222098212060,0,174,-1749,-1223,0,-1744,0,146,-1335
1753067222100240185,0,174,-1750,-1223,0,-1745,0,146,-1336
1753067222102191695,0,174,-1750,-1224,0,-1745,0,146,-1336
1753067222104274529,0,174,-1751,-1224,0,-1746,0,146,-1337
1753067222106196235,0,174,-1751,-1225,0,-1747,0,146,-1337
1753067222108309085,0,175,-1752,-1225,0,-1747,0,146,-1338
1753067222110186694,0,174,-1753,-1226,0,-1748,0,146,-1339
1753067222112273771,0,175,-1753,-1227,0,-1748,0,146,-1339
1753067222114204693,0,175,-1754,-1228,0,-1749,0,146,-1340
1753067222116233211,0,175,-1754,-1229,0,-1749,0,146,-1340
1753067222118151376,0,175,-1755,-1230,0,-1750,0,146,-1341
1753067222120160662,0,175,-1755,-1230,0,-1750,0,146,-1342
1753067222122180059,0,175,-1756,-1231,0,-1751,0,146,-1342
1753067222124251409,0,175,-1757,-1232,0,-1751,0,146,-1343
1753067222126184953,0,175,-1757,-1233,0,-1753,0,146,-1344
1753067222128107224,0,175,-1758,-1234,0,-1753,0,146,-1344
1753067222130113148,0,175,-1759,-1235,0,-1754,0,146,-1345
1753067222132082811,0,175,-1759,-1235,0,-1754,0,146,-1345
1753067222134141724,0,175,-1760,-1236,0,-1755,0,146,-1346
1753067222136143820,0,175,-1761,-1237,0,-1755,0,146,-1346
1753067222138153035,0,175,-1761,-1238,0,-1756,0,146,-1347
1753067222140116564,0,175,-1762,-1238,0,-1757,0,146,-1348
1753067222142086163,0,175,-1763,-1239,0,-1757,0,146,-1348
1753067222144121853,0,175,-1763,-1239,0,-1757,0,146,-1349
1753067222146107884,0,175,-1763,-1240,0,-1758,0,146,-1349
1753067222148127584,0,175,-1764,-1241,0,-1759,0,146,-1350
1753067222150097310,0,175,-1764,-1241,0,-1759,0,146,-1350
1753067222152060227,0,175,-1765,-1241,0,-1760,0,146,-1351
1753067222154106875,0,175,-1765,-1241,0,-1760,0,146,-1351
1753067222156076548,0,175,-1766,-1242,0,-1761,0,146,-1351
1753067222158063613,0,175,-1766,-1242,0,-1762,0,146,-1352
1753067222160019654,0,175,-1767,-1242,0,-1762,0,146,-1352
1753067222162105792,0,175,-1767,-1242,0,-1763,0,146,-1353
1753067222164067533,0,175,-1767,-1242,0,-1764,0,146,-1353
1753067222166059493,0,175,-1768,-1243,0,-1764,0,146,-1354
1753067222168027614,0,175,-1768,-1243,0,-1765,0,146,-1354
1753067222170062047,0,175,-1769,-1243,0,-1765,0,146,-1355
1753067222172049452,0,175,-1769,-1244,0,-1766,0,146,-1355
1753067222174052269,0,175,-1769,-1244,0,-1766,0,146,-1356
1753067222176000915,0,175,-1770,-1244,0,-1767,0,146,-1356
1753067222178002270,0,175,-1770,-1245,0,-1768,0,146,-1357
1753067222179958841,0,175,-1770,-1245,0,-1768,0,146,-1357
1753067222182045303,0,175,-1770,-1245,0,-1769,0,146,-1358
1753067222184006977,0,175,-1771,-1245,0,-1769,0,146,-1359
1753067222185980736,0,175,-1771,-1246,0,-1769,0,146,-1359
1753067222187984686,0,175,-1772,-1246,0,-1770,0,146,-1360
1753067222189957885,0,175,-1772,-1246,0,-1771,0,146,-1360
1753067222192052450,0,175,-1772,-1246,0,-1771,0,146,-1361
1753067222194052842,0,175,-1773,-1246,0,-1771,0,146,-1361
1753067222196139086,0,175,-1773,-1247,0,-1772,0,146,-1362
1753067222197977070,0,175,-1774,-1247,0,-1772,0,146,-1362
1753067222199970274,0,175,-1774,-1247,0,-1773,0,146,-1363
1753067222202096236,0,175,-1775,-1248,0,-1773,0,146,-1364
1753067222204105509,0,175,-1776,-1248,0,-1774,0,146,-1364
1753067222206002939,0,175,-1776,-1249,0,-1774,0,146,-1364
1753067222208038878,0,175,-1776,-1249,0,-1775,0,146,-1365
1753067222209953695,0,175,-1777,-1249,0,-1775,0,146,-1365
1753067222212045698,0,175,-1777,-1249,0,-1776,0,146,-1366
1753067222213984530,0,175,-1778,-1249,0,-1776,0,146,-1367
1753067222215939358,0,175,-1778,-1250,0,-1777,0,146,-1367
1753067222218039091,0,175,-1779,-1250,0,-1777,0,146,-1367
1753067222219987112,0,175,-1780,-1250,0,-1778,0,146,-1368
1753067222222083576,0,175,-1780,-1250,0,-1778,0,146,-1369
1753067222223980425,0,175,-1781,-1250,0,-1778,0,146,-1369
1753067222225949362,0,175,-1782,-1251,0,-1778,0,146,-1370
1753067222227926961,0,175,-1783,-1251,0,-1779,0,146,-1370
1753067222229931873,0,175,-1783,-1252,0,-1779,0,146,-1371
1753067222231950088,0,175,-1784,-1252,0,-1780,0,146,-1371
1753067222233927514,0,175,-1784,-1252,0,-1780,0,146,-1372
1753067222235956071,0,175,-1785,-1253,0,-1781,0,146,-1372
1753067222237906027,0,175,-1785,-1253,0,-1781,0,146,-1372
1753067222239893009,0,175,-1786,-1254,0,-1782,0,146,-1373
1753067222241918081,0,175,-1787,-1254,0,-1782,0,146,-1373
1753067222243963408,0,175,-1787,-1255,0,-1783,0,146,-1373
1753067222245934722,0,175,-1787,-1255,0,-1783,0,146,-1374
1753067222248013474,0,175,-1788,-1256,0,-1784,0,146,-1374
1753067222249909016,0,175,-1788,-1256,0,-1784,0,146,-1374
1753067222251907025,0,175,-1788,-1257,0,-1785,0,146,-1375
1753067222253942477,0,175,-1789,-1258,0,-1785,0,146,-1375
1753067222255962482,0,175,-1789,-1258,0,-1786,0,146,-1376
1753067222257952926,0,175,-1789,-1258,0,-1786,0,146,-1376
1753067222259932773,0,175,-1790,-1259,0,-1787,0,146,-1376
1753067222261940859,0,175,-1790,-1259,0,-1787,0,146,-1377
1753067222263902368,0,175,-1791,-1259,0,-1788,0,146,-1377
1753067222265939265,0,175,-1791,-1259,0,-1788,0,146,-1378
1753067222267951843,0,175,-1791,-1259,0,-1789,0,146,-1378
1753067222269907377,0,175,-1792,-1260,0,-1789,0,146,-1378
1753067222271875136,0,175,-1792,-1260,0,-1790,0,146,-1379
1753067222273879708,0,175,-1792,-1260,0,-1790,0,146,-1379
1753067222275866810,0,175,-1793,-1260,0,-1790,0,146,-1380
1753067222277881380,0,176,-1793,-1260,0,-1791,0,146,-1380
1753067222279914654,0,175,-1794,-1260,0,-1791,0,146,-1380
1753067222281941467,0,175,-1794,-1260,0,-1792,0,146,-1381
1753067222283866859,0,175,-1795,-1261,0,-1792,0,146,-1381
1753067222285887014,0,175,-1795,-1261,0,-1792,0,146,-1381
1753067222287862664,0,175,-1796,-1261,0,-1793,0,146,-1382
1753067222289878382,0,175,-1796,-1261,0,-1793,0,146,-1383
1753067222291865972,0,175,-1797,-1261,0,-1793,0,146,-1383
1753067222293855804,0,175,-1797,-1261,0,-1794,0,146,-1383
1753067222295849811,0,175,-1797,-1261,0,-1794,0,146,-1384
1753067222297824189,0,175,-1797,-1261,0,-1795,0,146,-1384
1753067222299817466,0,175,-1798,-1261,0,-1795,0,146,-1384
1753067222301850040,0,175,-1798,-1261,0,-1796,0,146,-1385
1753067222303870788,0,175,-1798,-1261,0,-1796,0,146,-1385
1753067222305936897,0,175,-1799,-1261,0,-1796,0,146,-1386
1753067222307841751,0,175,-1799,-1262,0,-1797,0,146,-1386
1753067222309881521,0,175,-1800,-1262,0,-1797,0,146,-1386
1753067222311863208,0,175,-1800,-1262,0,-1798,0,146,-1386
1753067222313871132,0,175,-1800,-1262,0,-1798,0,146,-1387
1753067222315872601,0,175,-1800,-1263,0,-1799,0,146,-1387
1753067222317783335,0,175,-1801,-1263,0,-1799,0,146,-1388
1753067222319777301,0,175,-1801,-1263,0,-1799,0,146,-1389
1753067222321798929,0,175,-1801,-1263,0,-1800,0,146,-1389
1753067222323764595,0,175,-1801,-1264,0,-1800,0,146,-1389
1753067222325728436,0,175,-1802,-1264,0,-1800,0,146,-1390
1753067222327725014,0,175,-1802,-1265,0,-1801,0,146,-1390
1753067222329732553,0,175,-1802,-1265,0,-1801,0,146,-1390
1753067222331700171,0,175,-1802,-1265,0,-1802,0,146,-1391
1753067222333727756,0,175,-1803,-1266,0,-1802,0,146,-1391
1753067222335735834,0,175,-1803,-1266,0,-1803,0,146,-1392
1753067222337730881,0,175,-1803,-1266,0,-1803,0,146,-1392
1753067222339715416,0,175,-1803,-1267,0,-1804,0,146,-1392
1753067222341745408,0,175,-1804,-1267,0,-1804,0,146,-1393
1753067222343713963,0,175,-1804,-1268,0,-1804,0,146,-1393
1753067222345750695,0,175,-1804,-1269,0,-1805,0,146,-1393
1753067222347798706,0,175,-1804,-1269,0,-1805,0,146,-1394
1753067222349754433,0,175,-1805,-1269,0,-1805,0,146,-1394
1753067222351780902,0,175,-1805,-1270,0,-1806,0,146,-1395
1753067222353783014,0,175,-1805,-1270,0,-1806,0,146,-1395
1753067222355734197,0,175,-1805,-1271,0,-1806,0,146,-1395
1753067222357757226,0,175,-1806,-1271,0,-1806,0,146,-1396
1753067222359764813,0,175,-1806,-1272,0,-1807,0,146,-1396
1753067222361727666,0,175,-1806,-1272,0,-1807,0,146,-1397
1753067222363789219,0,175,-1807,-1273,0,-1807,0,146,-1397
1753067222365784125,0,176,-1807,-1273,0,-1807,0,146,-1398
1753067222367727229,0,175,-1808,-1274,0,-1808,0,146,-1398
1753067222369752252,0,175,-1808,-1274,0,-1808,0,146,-1398
1753067222371691543,0,175,-1809,-1275,0,-1809,0,146,-1399
1753067222373723086,0,175,-1809,-1275,0,-1809,0,146,-1399
1753067222375682781,0,176,-1809,-1276,0,-1809,0,146,-1399
1753067222377760711,0,175,-1810,-1276,0,-1810,0,146,-1399
1753067222379756710,0,175,-1810,-1277,0,-1810,0,146,-1400
1753067222381631457,0,175,-1810,-1277,0,-1810,0,146,-1400
1753067222383629935,0,175,-1810,-1277,0,-1811,0,146,-1401
1753067222385695935,0,175,-1811,-1278,0,-1811,0,146,-1401
1753067222387699584,0,175,-1811,-1278,0,-1811,0,146,-1401
1753067222389699703,0,175,-1811,-1278,0,-1811,0,146,-1401
1753067222391652771,0,176,-1811,-1278,0,-1812,0,146,-1402
1753067222393713937,0,175,-1812,-1279,0,-1812,0,146,-1402
1753067222395706172,0,175,-1812,-1279,0,-1813,0,146,-1403
1753067222397713898,0,175,-1812,-1279,0,-1813,0,146,-1403
1753067222399758271,0,175,-1812,-1279,0,-1813,0,146,-1404
1753067222401721100,0,175,-1812,-1279,0,-1813,0,146,-1404
1753067222403655769,0,175,-1812,-1279,0,-1814,0,146,-1404
1753067222405660581,0,176,-1812,-1279,0,-1814,0,146,-1405
1753067222407668706,0,176,-1812,-1279,0,-1814,0,146,-1405
1753067222409673666,0,176,-1812,-1279,0,-1814,0,146,-1405
1753067222411664618,0,175,-1812,-1279,0,-1814,0,146,-1406
1753067222413632299,0,176,-1812,-1279,0,-1815,0,146,-1406
1753067222415653411,0,175,-1812,-1279,0,-1815,0,146,-1406
1753067222417628813,0,176,-1812,-1279,0,-1815,0,146,-1406
1753067222419622320,0,176,-1812,-1279,0,-1815,0,146,-1406
1753067222421691442,0,175,-1812,-1279,0,-1815,0,146,-1407
1753067222423651624,0,175,-1812,-1279,0,-1815,0,146,-1407
1753067222425645255,0,175,-1812,-1279,0,-1816,0,146,-1407
1753067222427656369,0,175,-1812,-1279,0,-1816,0,146,-1407
1753067222429605670,0,176,-1812,-1279,0,-1816,0,146,-1407
1753067222431683863,0,175,-1812,-1279,0,-1816,0,146,-1408
1753067222433627161,0,176,-1812,-1279,0,-1816,0,146,-1408
1753067222435583083,0,175,-1812,-1279,0,-1816,0,146,-1408
1753067222437597525,0,175,-1812,-1279,0,-1816,0,146,-1409
1753067222439613376,0,175,-1812,-1279,0,-1816,0,146,-1409
1753067222441557079,0,175,-1813,-1279,0,-1817,0,146,-1409
1753067222443600098,0,175,-1813,-1279,0,-1817,0,146,-1409
1753067222445585352,0,175,-1813,-1279,0,-1817,0,146,-1409
1753067222447553694,0,175,-1813,-1279,0,-1817,0,146,-1410
1753067222449543418,0,175,-1813,-1279,0,-1817,0,146,-1410
1753067222451521790,0,175,-1813,-1279,0,-1817,0,146,-1410
1753067222453571914,0,175,-1813,-1279,0,-1817,0,146,-1410
1753067222455586637,0,175,-1814,-1280,0,-1817,0,146,-1411
1753067222457609497,0,175,-1814,-1280,0,-1817,0,146,-1411
1753067222459589465,0,175,-1814,-1280,0,-1817,0,146,-1411
1753067222461547297,0,175,-1814,-1280,0,-1817,0,146,-1411
1753067222463523976,0,176,-1814,-1280,0,-1817,0,146,-1411
