time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067194328589457,297,362,2.03978768859888,7.724077367444483
1753067194330591119,297,362,2.03978768859888,7.724077367444483
1753067194332598624,297,362,2.7072098796583357,7.941375154175911
1753067194334602539,297,363,2.7072098796583357,7.941375154175911
1753067194336649556,297,363,2.7072098796583357,7.941375154175911
1753067194338646316,297,363,2.7072098796583357,7.724077367444483
1753067194340704160,297,363,2.7072098796583357,7.724077367444483
1753067194342572859,297,364,3.077626260409606,7.724077367444483
1753067194344661338,297,364,3.077626260409606,7.724077367444483
1753067194346539869,297,364,3.077626260409606,7.724077367444483
1753067194348557478,297,364,3.077626260409606,7.724077367444483
1753067194350559328,298,365,3.077626260409606,7.724077367444483
1753067194352613298,298,365,3.077626260409606,7.724077367444483
1753067194354556509,298,365,3.188861189961925,7.535628167400906
1753067194356553463,299,365,3.188861189961925,7.535628167400906
1753067194358573709,299,365,3.188861189961925,7.535628167400906
1753067194360562153,300,365,3.188861189961925,7.535628167400906
1753067194362584754,300,366,2.7072098796583357,7.535628167400906
1753067194364512846,300,366,2.7072098796583357,7.535628167400906
1753067194366537061,301,367,2.7072098796583357,7.535628167400906
1753067194368536559,301,367,2.7072098796583357,7.535628167400906
1753067194370540789,302,367,2.7072098796583357,7.724077367444483
1753067194372518617,302,367,2.7072098796583357,7.724077367444483
1753067194374475879,303,368,2.7072098796583357,7.535628167400906
1753067194376487655,304,368,2.7072098796583357,7.535628167400906
1753067194378531354,304,368,1.819824013336838,7.535628167400906
1753067194380526908,305,368,1.819824013336838,7.535628167400906
1753067194382587847,305,369,1.819824013336838,7.535628167400906
1753067194384498872,305,369,1.819824013336838,7.535628167400906
1753067194386539689,306,369,2.03978768859888,7.535628167400906
1753067194388484291,307,370,2.03978768859888,7.535628167400906
1753067194390495054,307,370,2.03978768859888,7.535628167400906
1753067194392508283,307,371,2.03978768859888,7.535628167400906
1753067194394517323,308,371,1.819824013336838,7.535628167400906
1753067194396523058,308,372,1.819824013336838,7.535628167400906
1753067194398479901,309,373,1.819824013336838,7.535628167400906
1753067194400546877,309,373,1.819824013336838,7.535628167400906
1753067194402479363,310,374,0.847128078208298,7.636354264824198
1753067194404484915,310,374,0.0,7.724077367444483
1753067194406471619,310,374,1.819824013336838,7.535628167400906
1753067194408469411,311,375,1.819824013336838,7.535628167400906
1753067194410481635,311,375,1.6637582210301574,7.941375154175911
1753067194412415344,312,376,1.6637582210301574,7.941375154175911
1753067194414446095,312,377,1.819824013336838,7.535628167400906
1753067194416449119,313,377,1.819824013336838,7.535628167400906
1753067194418379636,313,378,0.0,7.131781915962175
1753067194420439772,313,379,0.0,7.131781915962175
1753067194422403341,314,379,2.7072098796583357,7.535628167400906
1753067194424417990,314,380,2.7072098796583357,7.535628167400906
1753067194426461401,314,380,2.7072098796583357,7.535628167400906
1753067194428390924,315,381,1.0643387664891906,7.131781915962175
1753067194430462065,315,382,1.0643387664891906,7.131781915962175
1753067194432449892,316,382,2.7072098796583357,7.535628167400906
1753067194434441762,316,383,2.7072098796583357,7.535628167400906
1753067194436447714,316,384,1.819824013336838,7.724077367444483
1753067194438472323,316,385,1.819824013336838,7.724077367444483
1753067194440436841,317,385,2.03978768859888,7.724077367444483
1753067194442418060,317,386,2.03978768859888,7.724077367444483
1753067194444475653,317,386,2.7072098796583357,8.156507851217883
1753067194446403382,317,387,2.7072098796583357,8.156507851217883
1753067194448452193,318,388,2.7072098796583357,7.724077367444483
1753067194450447105,317,388,2.7072098796583357,7.724077367444483
1753067194452399296,318,389,2.7072098796583357,7.724077367444483
1753067194454414158,318,389,2.7072098796583357,7.724077367444483
1753067194456527934,318,390,3.077626260409606,7.535628167400906
1753067194458526958,318,390,3.077626260409606,7.535628167400906
1753067194460395794,319,391,3.077626260409606,7.724077367444483
1753067194462329628,319,391,3.077626260409606,7.724077367444483
1753067194464350980,319,392,3.077626260409606,7.535628167400906
1753067194466362913,320,392,3.077626260409606,7.535628167400906
1753067194468454454,320,393,3.168706881387736,7.941375154175911
1753067194470389014,321,393,3.077626260409606,7.941375154175911
1753067194472394442,321,394,3.154701163310416,8.061495597762432
1753067194474326724,321,394,3.077626260409606,8.332522070320069
1753067194476337037,322,395,3.077626260409606,8.156507851217883
1753067194478337985,322,395,3.077626260409606,8.156507851217883
1753067194480391237,323,396,2.799406426260975,7.625415578443165
1753067194482365851,323,396,3.077626260409606,6.671950139689729
1753067194484325652,324,396,3.077626260409606,8.207801838765688
1753067194486338777,324,397,3.077626260409606,9.58307821916235
1753067194488417877,325,397,2.7072098796583357,7.941375154175911
1753067194490437130,325,398,2.7072098796583357,7.941375154175911
1753067194492364070,326,398,1.6637582210301574,7.941375154175911
1753067194494408650,327,399,1.6637582210301574,7.941375154175911
1753067194496413317,327,399,2.6663518327843407,7.941375154175911
1753067194498356428,328,400,2.7072098796583357,7.941375154175911
1753067194500313543,328,400,2.7072098796583357,7.724077367444483
1753067194502299422,329,400,2.7072098796583357,7.724077367444483
1753067194504405830,329,401,1.048195468725651,8.073211347349265
1753067194506279933,330,401,2.7072098796583357,7.941375154175911
1753067194508373744,330,402,2.7072098796583357,7.941375154175911
1753067194510380136,331,402,5.154447632010383,8.156507851217883
1753067194512394826,332,402,5.154447632010383,8.156507851217883
1753067194514336745,332,403,2.7072098796583357,8.332522070320069
1753067194516394510,332,403,2.7072098796583357,8.332522070320069
1753067194518285759,333,404,2.03978768859888,8.156507851217883
1753067194520360913,333,404,2.03978768859888,8.156507851217883
1753067194522299967,333,405,2.7072098796583357,8.156507851217883
1753067194524341718,334,405,2.7072098796583357,8.156507851217883
1753067194526375351,334,406,5.423407737703933,7.724077367444483
1753067194528327169,334,406,5.423407737703933,7.724077367444483
1753067194530388329,335,407,2.7072098796583357,7.724077367444483
1753067194532297014,335,407,2.7072098796583357,7.724077367444483
1753067194534305925,335,408,4.021061486855389,7.941375154175911
1753067194536276526,335,408,4.021061486855389,7.941375154175911
1753067194538337411,336,409,2.7072098796583357,7.941375154175911
1753067194540309747,336,409,2.7072098796583357,7.941375154175911
1753067194542279640,337,409,5.154447632010383,7.724077367444483
1753067194544304151,337,410,5.154447632010383,7.724077367444483
1753067194546320588,338,410,2.7072098796583357,7.941375154175911
1753067194548261464,339,411,2.7072098796583357,7.941375154175911
1753067194550318719,340,411,2.7072098796583357,7.131781915962175
1753067194552402209,341,412,2.7072098796583357,7.131781915962175
1753067194554378843,341,412,2.7072098796583357,6.671950139689729
1753067194556247936,342,413,2.7072098796583357,6.671950139689729
1753067194558248607,342,413,2.141812259214067,8.303237089482105
1753067194560368662,343,414,2.03978768859888,8.597598693749115
1753067194562426924,343,414,2.03978768859888,8.496927264979751
1753067194564330708,345,414,2.03978768859888,8.156507851217883
1753067194566395924,345,415,1.819824013336838,7.941375154175911
1753067194568345187,346,415,1.819824013336838,7.941375154175911
1753067194570348799,346,415,2.03978768859888,7.941375154175911
1753067194572307475,347,416,2.03978768859888,7.941375154175911
1753067194574351459,347,416,1.6637582210301574,7.941375154175911
1753067194576326531,348,417,1.6637582210301574,7.941375154175911
1753067194578265360,348,417,1.819824013336838,7.724077367444483
1753067194580269942,349,417,1.819824013336838,7.724077367444483
1753067194586294360,349,418,1.819824013336838,7.724077367444483
1753067194586359216,349,418,1.819824013336838,7.724077367444483
1753067194586406070,350,419,1.819824013336838,7.724077367444483
1753067194588175507,350,419,1.819824013336838,7.724077367444483
1753067194590131285,351,420,1.819824013336838,7.724077367444483
1753067194592147541,351,420,1.819824013336838,7.724077367444483
1753067194594117409,352,420,1.819824013336838,7.724077367444483
1753067194596095325,352,421,1.6637582210301574,7.941375154175911
1753067194598100624,353,421,1.6637582210301574,7.941375154175911
1753067194600064264,353,422,1.819824013336838,7.724077367444483
1753067194602066421,353,422,1.819824013336838,7.724077367444483
1753067194604071823,354,423,1.6637582210301574,7.724077367444483
1753067194606114947,354,423,1.6637582210301574,7.724077367444483
1753067194608140926,354,423,1.0643387664891906,7.724077367444483
1753067194610155276,354,424,1.0643387664891906,7.724077367444483
1753067194612129667,355,424,1.6637582210301574,7.724077367444483
1753067194614093081,355,425,1.6637582210301574,7.724077367444483
1753067194616081137,356,425,1.6637582210301574,7.941375154175911
1753067194618118765,356,426,1.6637582210301574,7.941375154175911
1753067194620122906,356,426,1.6637582210301574,7.724077367444483
1753067194622097427,356,427,1.6637582210301574,7.724077367444483
1753067194624194808,357,427,1.819824013336838,7.941375154175911
1753067194626150937,357,428,1.819824013336838,7.941375154175911
1753067194628111100,357,428,1.819824013336838,7.724077367444483
1753067194630126978,357,429,1.819824013336838,7.724077367444483
1753067194632131551,357,430,2.03978768859888,7.941375154175911
1753067194634125164,358,430,2.03978768859888,7.941375154175911
1753067194636197988,358,431,1.8691332136031444,6.620603773859904
1753067194638142826,358,431,2.03978768859888,8.156507851217883
1753067194640234387,359,432,1.8515118497235976,8.156507851217883
1753067194642119858,359,432,2.03978768859888,8.156507851217883
1753067194644067854,359,433,2.03978768859888,8.156507851217883
1753067194646089648,359,433,2.03978768859888,8.156507851217883
1753067194648022002,360,434,2.03978768859888,8.03624146703956
1753067194650040715,360,435,2.03978768859888,7.941375154175911
1753067194652056636,360,435,2.7875045286237183,8.326579043577377
1753067194654175871,361,436,2.03978768859888,8.156507851217883
1753067194656015422,361,436,2.03978768859888,8.156507851217883
1753067194658088928,361,437,2.03978768859888,8.332522070320069
1753067194660080185,362,437,2.03978768859888,8.332522070320069
1753067194662045165,362,438,2.7072098796583357,8.156507851217883
1753067194664047408,362,438,2.7072098796583357,8.156507851217883
1753067194666030978,363,439,2.03978768859888,7.941375154175911
1753067194667940271,363,439,2.03978768859888,8.078924007260959
1753067194669943888,363,440,2.03978768859888,8.332522070320069
1753067194671957818,364,440,2.03978768859888,4.527545826680178
1753067194673987636,364,441,2.03978768859888,0.0
1753067194675973967,365,441,2.03978768859888,0.0
1753067194678048134,365,442,2.03978768859888,8.332522070320069
1753067194679968783,366,442,2.03978768859888,8.332522070320069
1753067194681962655,366,443,1.6637582210301574,5.941170640920422
1753067194683960495,367,443,1.6637582210301574,5.941170640920422
1753067194686017947,367,444,2.03978768859888,9.04374657539338
1753067194687994576,367,444,2.03978768859888,9.04374657539338
1753067194690007116,368,445,1.819824013336838,8.332522070320069
1753067194692005299,368,445,1.819824013336838,8.332522070320069
1753067194693937049,369,445,2.03978768859888,8.332522070320069
1753067194695946899,369,446,2.03978768859888,8.332522070320069
1753067194697982963,369,446,2.03978768859888,8.597598693749115
1753067194699935609,370,446,2.03978768859888,8.597598693749115
1753067194701971724,370,447,2.03978768859888,8.156507851217883
1753067194703972711,370,447,2.03978768859888,8.156507851217883
1753067194705979382,371,448,2.03978768859888,8.597598693749115
1753067194707914049,371,448,2.03978768859888,8.597598693749115
1753067194709880622,372,449,2.03978768859888,8.597598693749115
1753067194711920900,372,449,2.03978768859888,8.597598693749115
1753067194713916449,372,450,1.819824013336838,8.597598693749115
1753067194715960148,373,450,1.819824013336838,8.597598693749115
1753067194717929348,373,451,2.03978768859888,8.332522070320069
1753067194719915166,374,451,2.03978768859888,8.332522070320069
1753067194721903396,374,452,2.03978768859888,8.597598693749115
1753067194723877737,375,452,2.03978768859888,8.597598693749115
1753067194725954457,375,452,2.03978768859888,8.493770461426758
1753067194727997347,376,452,1.819824013336838,8.597598693749115
1753067194729922154,376,453,1.8862412409014946,8.333842122839668
1753067194731954373,376,454,2.03978768859888,8.597598693749115
1753067194733889572,377,454,2.03978768859888,8.597598693749115
1753067194735964324,377,454,2.03978768859888,9.162536223368448
1753067194737890477,377,455,2.03978768859888,8.994165682021075
1753067194739902633,378,456,2.03978768859888,8.332522070320069
1753067194741937951,378,456,2.03978768859888,8.419229377049197
1753067194743966682,378,456,2.03978768859888,8.597598693749115
1753067194745873587,379,457,2.1632021153064143,8.548582823506422
1753067194747874816,379,457,1.819824013336838,9.04374657539338
1753067194749825066,379,457,1.819824013336838,9.014294832819647
1753067194751906439,380,458,1.819824013336838,8.597598693749115
1753067194753880300,380,458,1.819824013336838,8.597598693749115
1753067194755950603,380,458,2.03978768859888,8.597598693749115
1753067194757893209,381,459,2.03978768859888,8.728657742593333
1753067194759849203,381,459,2.03978768859888,9.04374657539338
1753067194761865329,381,459,2.03978768859888,8.945899253262143
1753067194763865369,382,460,2.03978768859888,8.597598693749115
1753067194765869593,382,460,2.03978768859888,8.597598693749115
1753067194767926645,382,461,2.7072098796583357,8.597598693749115
1753067194769905293,383,461,2.7072098796583357,8.597598693749115
1753067194771887927,383,462,2.03978768859888,8.332522070320069
1753067194773846360,384,462,2.03978768859888,8.332522070320069
1753067194775846515,384,462,2.03978768859888,7.724077367444483
1753067194777765447,384,463,2.03978768859888,7.724077367444483
1753067194779810487,385,463,1.819824013336838,8.597598693749115
1753067194781827994,385,463,1.819824013336838,8.597598693749115
1753067194783835778,385,464,1.819824013336838,9.04374657539338
1753067194785859257,386,464,1.819824013336838,9.04374657539338
1753067194787826065,386,465,2.03978768859888,8.597598693749115
1753067194789840894,387,465,2.03978768859888,8.597598693749115
1753067194791867617,387,465,1.819824013336838,9.04374657539338
1753067194793906920,388,465,1.819824013336838,9.04374657539338
1753067194795895235,388,466,1.819824013336838,8.332522070320069
1753067194797907599,388,466,1.819824013336838,8.332522070320069
1753067194799849238,389,467,0.0,8.597598693749115
1753067194801897934,389,467,0.0,8.597598693749115
1753067194803864048,390,467,1.819824013336838,8.597598693749115
1753067194805847787,390,467,1.819824013336838,8.597598693749115
1753067194807853666,390,468,1.8654833128203963,8.690208529067073
1753067194809806218,391,468,2.03978768859888,9.04374657539338
1753067194811828515,391,468,1.9990619623550432,8.912065130913886
1753067194813818067,391,469,1.819824013336838,8.332522070320069
1753067194815854756,391,469,1.8620310654166394,8.383385481457745
1753067194817831239,392,469,2.03978768859888,8.597598693749115
1753067194819900766,392,469,2.03978768859888,8.597598693749115
1753067194821838614,392,470,1.6637582210301574,9.76861275183013
1753067194823887349,392,470,1.6637582210301574,9.76861275183013
1753067194825870197,392,470,1.819824013336838,8.332522070320069
1753067194827915043,393,471,1.819824013336838,8.332522070320069
1753067194829904188,393,471,1.819824013336838,8.332522070320069
1753067194831856619,393,471,1.7900686122761686,8.332522070320069
1753067194833816412,394,471,1.819824013336838,8.332522070320069
1753067194835868802,394,472,1.819824013336838,8.332522070320069
1753067194837880837,394,472,2.03978768859888,8.597598693749115
1753067194839891978,394,472,1.9842390525540035,8.53065743691967
1753067194841896198,395,472,2.7072098796583357,8.156507851217883
1753067194843877447,395,472,2.7072098796583357,8.156507851217883
1753067194845863218,395,473,1.6637582210301574,8.332522070320069
1753067194847874630,396,473,1.6637582210301574,8.332522070320069
1753067194849860144,396,473,1.819824013336838,8.332522070320069
1753067194851872410,397,474,1.819824013336838,8.332522070320069
1753067194853884794,397,474,2.03978768859888,8.597598693749115
1753067194855896374,397,474,2.03978768859888,8.597598693749115
1753067194857870975,398,475,6.988112555338537,7.941375154175911
1753067194859804607,398,475,6.988112555338537,7.941375154175911
1753067194861725735,398,475,1.819824013336838,8.156507851217883
1753067194863680411,398,475,1.819824013336838,8.156507851217883
1753067194865736607,399,476,4.931623594382081,8.350234847013239
1753067194867752926,399,476,5.154447632010383,8.332522070320069
1753067194869706598,400,476,2.03978768859888,8.597598693749115
1753067194871676268,400,476,2.03978768859888,8.597598693749115
1753067194873687280,400,476,0.6483175789495775,8.332522070320069
1753067194875680805,401,477,0.6483175789495775,8.332522070320069
1753067194877642931,401,477,1.6637582210301574,8.597598693749115
1753067194879665185,402,477,1.6637582210301574,8.597598693749115
1753067194881693853,402,477,1.819824013336838,8.156507851217883
1753067194883668751,403,477,1.819824013336838,8.156507851217883
1753067194885690031,403,478,1.6637582210301574,7.941375154175911
1753067194887618596,404,478,1.6637582210301574,7.941375154175911
1753067194889672590,404,478,4.30677709220958,6.614454329981485
1753067194891637775,405,478,4.30677709220958,6.614454329981485
1753067194893572862,405,478,4.30677709220958,6.614454329981485
1753067194895597928,405,478,1.0643387664891906,8.156507851217883
1753067194897625731,406,479,1.0643387664891906,8.156507851217883
1753067194899597026,406,479,1.0643387664891906,8.332522070320069
1753067194901632614,407,479,1.0643387664891906,8.332522070320069
1753067194903610672,407,480,1.0643387664891906,9.162536223368448
1753067194905622629,408,480,1.0643387664891906,9.162536223368448
1753067194907665382,408,480,1.6637582210301574,8.156507851217883
1753067194909596503,409,480,1.6637582210301574,8.156507851217883
1753067194911627435,409,480,0.6483175789495775,8.156507851217883
1753067194913591136,410,481,0.6483175789495775,8.156507851217883
1753067194915523752,410,481,0.6483175789495775,8.156507851217883
1753067194917572706,411,481,0.6483175789495775,8.156507851217883
1753067194919598448,411,481,1.0643387664891906,8.156507851217883
1753067194921633247,411,482,1.0643387664891906,8.156507851217883
1753067194923650012,411,482,0.6483175789495775,8.156507851217883
1753067194925631435,411,482,0.6483175789495775,8.156507851217883
1753067194927618902,411,482,0.6483175789495775,8.156507851217883
1753067194929626700,411,482,0.6483175789495775,8.156507851217883
1753067194931519605,411,483,0.6483175789495775,8.156507851217883
1753067194933545623,411,483,0.6483175789495775,8.156507851217883
1753067194935515687,411,484,1.0643387664891906,7.941375154175911
1753067194937505400,411,484,1.0643387664891906,7.941375154175911
1753067194939531847,411,484,1.0643387664891906,7.941375154175911
1753067194941481165,411,485,1.0643387664891906,7.941375154175911
1753067194943499521,411,485,1.6637582210301574,8.156507851217883
1753067194945509828,410,486,1.6637582210301574,8.156507851217883
1753067194947536173,410,486,1.6637582210301574,7.941375154175911
1753067194949485429,410,486,1.6637582210301574,7.941375154175911
1753067194951491552,410,486,1.6637582210301574,8.156507851217883
1753067194953490913,411,487,1.6637582210301574,8.156507851217883
1753067194955593426,411,487,0.276815062739171,8.156507851217883
1753067194957480881,411,488,0.276815062739171,8.156507851217883
1753067194959538116,411,488,1.6637582210301574,8.156507851217883
1753067194961541462,411,488,1.6637582210301574,8.156507851217883
1753067194963531278,411,489,1.819824013336838,8.597598693749115
1753067194965599497,411,489,1.819824013336838,8.597598693749115
1753067194967575900,411,489,1.0643387664891906,8.332522070320069
1753067194969515068,411,490,1.0643387664891906,8.332522070320069
1753067194971544818,411,490,1.6637582210301574,8.597598693749115
1753067194973543786,411,490,1.6637582210301574,8.597598693749115
1753067194975522681,411,491,1.6637582210301574,8.597598693749115
1753067194977483917,412,491,1.819824013336838,8.597598693749115
1753067194979495854,412,491,1.819824013336838,8.597598693749115
1753067194981500135,412,491,1.819824013336838,8.597598693749115
1753067194983489132,413,492,1.819824013336838,8.597598693749115
1753067194985460727,413,492,2.03978768859888,8.332522070320069
1753067194987498592,413,492,2.03978768859888,8.332522070320069
1753067194989492640,413,493,1.6637582210301574,8.597598693749115
1753067194991431042,414,493,1.6637582210301574,8.597598693749115
1753067194993468593,414,493,1.819824013336838,8.597598693749115
1753067194995473929,414,493,1.819824013336838,8.597598693749115
1753067194997507399,415,493,1.6637582210301574,8.597598693749115
1753067194999516201,415,493,1.6637582210301574,8.597598693749115
1753067195001514149,415,494,1.6637582210301574,8.597598693749115
1753067195003552179,416,494,1.6637582210301574,8.597598693749115
1753067195005546684,416,494,1.819824013336838,10.366612761432489
1753067195007523661,417,495,1.819824013336838,10.366612761432489
1753067195009474751,417,495,1.819824013336838,9.58307821916235
1753067195011448112,417,495,1.819824013336838,9.58307821916235
1753067195013474691,417,495,1.819824013336838,8.597598693749115
1753067195015422740,418,496,1.819824013336838,8.597598693749115
1753067195017376110,418,496,1.819824013336838,8.332522070320069
1753067195019408049,418,496,1.819824013336838,8.332522070320069
1753067195021372390,419,496,1.6637582210301574,8.156507851217883
1753067195023431606,419,497,1.6637582210301574,8.156507851217883
1753067195025388209,419,497,1.819824013336838,8.597598693749115
1753067195027403213,420,497,1.819824013336838,8.597598693749115
1753067195029265398,420,498,1.6637582210301574,8.332522070320069
1753067195031286443,421,498,1.6637582210301574,8.332522070320069
1753067195033295508,421,498,1.6637582210301574,8.597598693749115
1753067195035304993,421,498,1.6637582210301574,8.597598693749115
1753067195037322264,422,499,1.6637582210301574,8.332522070320069
1753067195039283131,422,499,1.6637582210301574,8.332522070320069
1753067195041305474,422,499,1.6637582210301574,8.332522070320069
1753067195043347123,423,500,1.6637582210301574,8.332522070320069
1753067195045254446,423,500,1.6031689543508545,8.314730568259632
1753067195047342201,423,500,1.0643387664891906,8.156507851217883
1753067195049231764,423,501,1.6637582210301574,8.597598693749115
1753067195051292187,423,501,1.6637582210301574,8.597598693749115
1753067195053354618,424,501,1.6637582210301574,8.156507851217883
1753067195055348942,424,502,1.6637582210301574,8.156507851217883
1753067195057322546,424,502,1.6637582210301574,8.332522070320069
1753067195059314732,425,503,1.6637582210301574,8.332522070320069
1753067195061315992,425,503,1.515040141277914,8.332522070320069
1753067195063279814,425,503,1.0643387664891906,8.332522070320069
1753067195065341559,425,504,1.0643387664891906,8.332522070320069
1753067195067307849,425,504,1.0643387664891906,8.332522070320069
1753067195069294221,425,505,1.0643387664891906,8.332522070320069
1753067195071315548,425,505,1.0643387664891906,8.597598693749115
1753067195073315456,425,506,1.0643387664891906,8.597598693749115
1753067195075377482,426,506,1.6637582210301574,8.156507851217883
1753067195077354665,426,506,1.6637582210301574,8.156507851217883
1753067195079364200,426,507,1.6637582210301574,8.332522070320069
1753067195081313777,426,507,1.6637582210301574,8.332522070320069
1753067195083344735,426,508,1.819824013336838,8.156507851217883
1753067195085302803,426,508,1.819824013336838,8.156507851217883
1753067195087335405,426,508,0.6483175789495775,8.332522070320069
1753067195089293335,427,509,0.6483175789495775,8.332522070320069
1753067195091341241,427,509,1.6637582210301574,8.597598693749115
1753067195093311277,427,509,1.6637582210301574,8.597598693749115
1753067195095340185,427,510,2.03978768859888,8.332522070320069
1753067195097296389,427,510,2.03978768859888,8.332522070320069
1753067195099317825,427,511,0.276815062739171,9.04374657539338
1753067195101375506,427,511,0.276815062739171,9.04374657539338
1753067195103345140,428,512,2.03978768859888,8.332522070320069
1753067195105337500,428,512,2.03978768859888,8.332522070320069
1753067195107287676,428,513,1.819824013336838,9.04374657539338
1753067195109246228,428,513,1.819824013336838,9.04374657539338
1753067195111209223,428,513,1.7085090750201133,8.725528705920885
1753067195113224929,428,513,1.6637582210301574,8.597598693749115
1753067195115279922,428,514,0.10974472832165105,9.014317793348345
1753067195117335502,428,514,0.0,9.04374657539338
1753067195119346447,428,514,2.03978768859888,8.597598693749115
1753067195121284722,428,515,2.03978768859888,8.597598693749115
1753067195123261376,428,515,2.03978768859888,8.597598693749115
1753067195125288804,428,515,2.03978768859888,8.597598693749115
1753067195127297795,428,515,1.0643387664891906,9.162536223368448
1753067195129282216,429,516,1.0643387664891906,9.162536223368448
1753067195131317314,429,516,3.077626260409606,9.162536223368448
1753067195133271693,429,516,3.077626260409606,9.162536223368448
1753067195135307717,429,516,3.077626260409606,8.597598693749115
1753067195137219155,429,517,3.077626260409606,8.597598693749115
1753067195139359580,429,517,2.7072098796583357,9.04374657539338
1753067195141212196,429,517,2.7072098796583357,9.04374657539338
1753067195143250461,429,517,3.4148389887743424,10.680983405866234
1753067195145234437,429,518,3.441269358885747,10.74213517991278
1753067195147202325,430,518,3.441269358885747,10.74213517991278
1753067195149210415,430,518,3.077626260409606,9.04374657539338
1753067195151282662,430,518,3.077626260409606,9.04374657539338
1753067195153239313,431,518,2.03978768859888,9.04374657539338
1753067195155277556,431,519,2.03978768859888,9.04374657539338
1753067195157266137,431,519,1.819824013336838,9.162536223368448
1753067195159231641,432,519,1.819824013336838,9.162536223368448
1753067195161212929,432,519,2.03978768859888,9.04374657539338
1753067195163390881,432,520,2.03978768859888,9.04374657539338
1753067195165207519,433,519,2.03978768859888,9.04374657539338
1753067195167199336,433,520,2.03978768859888,9.04374657539338
1753067195169162250,434,520,1.6637582210301574,9.04374657539338
1753067195171228468,434,520,1.6637582210301574,9.04374657539338
1753067195173164912,434,520,2.03978768859888,8.597598693749115
1753067195175240141,434,520,2.03978768859888,8.597598693749115
1753067195177170973,435,521,1.819824013336838,9.04374657539338
1753067195179122325,435,521,1.819824013336838,9.04374657539338
1753067195181119108,435,521,1.819824013336838,9.04374657539338
1753067195183108542,435,521,1.819824013336838,9.04374657539338
1753067195185125925,436,522,1.6637582210301574,8.597598693749115
1753067195187120671,436,522,1.6637582210301574,8.597598693749115
1753067195189083976,436,522,1.819824013336838,8.597598693749115
1753067195191148991,436,522,1.819824013336838,8.597598693749115
1753067195193073547,437,523,1.7171388360782986,8.891146521450766
1753067195195145702,437,523,0.0,7.724077367444483
1753067195197177711,437,523,1.4771355431684732,8.43310713589683
1753067195199128609,438,523,1.819824013336838,8.597598693749115
1753067195201182170,437,523,1.819824013336838,8.973793868720863
1753067195203079893,437,523,1.819824013336838,9.04374657539338
1753067195205039681,437,524,1.819824013336838,8.762240820839256
1753067195207121886,437,524,2.03978768859888,8.597598693749115
1753067195209015034,437,524,1.916716654489303,8.597598693749115
1753067195211065315,437,524,2.7072098796583357,8.597598693749115
1753067195213133615,437,525,2.03342885545901,8.93635321762354
1753067195215066839,437,525,1.819824013336838,9.04374657539338
1753067195217044461,437,525,1.819824013336838,8.762559013064763
1753067195219006851,437,526,1.819824013336838,8.597598693749115
1753067195221017633,437,526,2.341890057198346,8.597598693749115
1753067195223048942,437,526,2.7072098796583357,8.597598693749115
1753067195225035946,437,526,2.7072098796583357,8.862382068992357
1753067195227003907,438,527,2.7072098796583357,9.04374657539338
1753067195229016887,438,527,2.3238384320551098,9.04374657539338
1753067195231008129,438,527,2.03978768859888,9.04374657539338
1753067195233026817,438,527,2.03978768859888,9.04374657539338
1753067195234978618,439,528,2.7072098796583357,9.04374657539338
1753067195236982922,439,528,2.7072098796583357,9.04374657539338
1753067195239003481,439,528,2.03978768859888,10.06744062224834
1753067195241048111,439,529,2.03978768859888,10.06744062224834
1753067195242995717,440,529,2.03978768859888,9.162536223368448
1753067195244956337,440,529,2.03978768859888,9.162536223368448
1753067195246978852,440,529,1.819824013336838,9.162536223368448
1753067195248993918,441,529,1.819824013336838,9.162536223368448
1753067195250970490,441,529,2.03978768859888,9.162536223368448
1753067195252949636,442,530,2.03978768859888,9.162536223368448
1753067195254969768,442,530,1.819824013336838,9.04374657539338
1753067195256935395,443,530,1.819824013336838,9.04374657539338
1753067195258927095,443,530,1.819824013336838,9.58307821916235
1753067195260957621,444,530,1.819824013336838,9.58307821916235
1753067195262925664,444,530,1.819824013336838,9.04374657539338
1753067195264957674,444,530,1.819824013336838,9.04374657539338
1753067195266985677,445,531,1.819824013336838,8.597598693749115
1753067195268984099,445,531,1.819824013336838,8.597598693749115
1753067195271023761,445,531,2.7072098796583357,9.76861275183013
1753067195272938120,446,531,2.7072098796583357,9.76861275183013
1753067195274957933,446,532,1.6637582210301574,9.04374657539338
1753067195276889824,446,532,1.6637582210301574,9.04374657539338
1753067195278954460,446,532,1.6637582210301574,9.04374657539338
1753067195281001757,447,532,1.6637582210301574,9.04374657539338
1753067195283003860,447,533,1.6637582210301574,9.04374657539338
1753067195284934992,448,533,1.6637582210301574,9.04374657539338
1753067195286930296,448,533,1.022305622734624,8.71480965824323
1753067195288895476,448,533,0.276815062739171,8.332522070320069
1753067195290846579,449,534,0.574240796458457,8.485041998044593
1753067195292884769,449,534,1.6637582210301574,9.04374657539338
1753067195294872677,449,534,1.1640206427025241,8.904167010976021
1753067195296880946,450,534,0.0664121992139438,8.597598693749115
1753067195298921786,450,534,0.37801548061954793,8.736908687561684
1753067195300938414,450,534,1.0643387664891906,9.04374657539338
1753067195302928819,450,535,1.0643387664891906,8.781650094809823
1753067195304873525,450,535,1.0643387664891906,8.332522070320069
1753067195306839457,450,535,1.229365967938873,8.332522070320069
1753067195308835971,450,535,1.6637582210301574,8.332522070320069
