%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753067194256794506,0,17,289,357,0,288,0,1,345
1753067194258758509,0,17,290,358,0,288,0,0,345
1753067194260758827,0,17,290,358,0,288,0,1,345
1753067194262772428,0,17,290,358,0,288,0,1,346
1753067194264749109,0,17,290,359,0,289,0,1,346
1753067194266757253,0,17,290,359,0,289,0,1,347
1753067194268757929,0,16,291,360,0,289,0,1,347
1753067194270759945,0,17,291,361,0,289,0,1,348
1753067194272738949,0,17,291,361,0,290,0,1,349
1753067194274677647,0,17,291,361,0,290,0,1,349
1753067194276662710,0,17,292,362,0,290,0,1,349
1753067194278720475,0,17,292,362,0,291,0,1,350
1753067194280658343,0,17,292,363,0,291,0,1,351
1753067194282705868,0,17,293,363,0,291,0,1,351
1753067194284690650,0,17,293,364,0,291,0,1,351
1753067194286718716,0,17,293,364,0,291,0,1,352
1753067194288690134,0,17,294,364,0,292,0,1,352
1753067194290705626,0,17,294,365,0,292,0,1,353
1753067194292733330,0,17,294,365,0,293,0,1,354
1753067194294713668,0,17,295,365,0,293,0,1,355
1753067194296719579,0,17,295,365,0,293,0,1,355
1753067194298692751,0,17,295,365,0,293,0,1,355
1753067194300698935,0,17,296,365,0,293,0,1,356
1753067194302666913,0,17,296,365,0,294,0,1,356
1753067194304670273,0,17,296,365,1,294,0,1,357
1753067194306713581,0,17,297,365,0,294,0,1,357
1753067194308682976,0,17,298,365,0,294,0,1,358
1753067194310647828,0,18,298,365,0,294,0,1,358
1753067194312628761,0,18,298,365,0,295,0,1,359
1753067194314703299,0,18,299,365,0,295,0,1,359
1753067194316657795,0,18,299,365,0,295,0,1,360
1753067194318706425,0,18,300,366,0,295,0,1,360
1753067194320625244,0,18,300,366,0,295,0,1,361
1753067194322649475,0,18,300,366,0,295,0,2,361
1753067194324623460,0,19,301,367,0,297,0,2,361
1753067194326591286,0,19,301,367,0,297,0,2,361
1753067194328589457,0,19,302,367,0,297,0,2,362
1753067194330591119,0,19,302,368,0,297,0,2,362
1753067194332598624,0,19,303,368,0,297,0,2,362
1753067194334602539,0,19,303,368,0,297,0,2,363
1753067194336649556,0,19,303,369,0,297,0,2,363
1753067194338646316,0,19,303,369,0,297,0,3,363
1753067194340704160,0,19,303,370,0,297,0,3,363
1753067194342572859,0,19,303,371,0,297,0,3,364
1753067194344661338,0,19,304,371,0,297,0,3,364
1753067194346539869,0,19,303,372,0,297,0,3,364
1753067194348557478,0,19,303,372,0,297,0,3,364
1753067194350559328,0,19,303,373,0,298,0,3,365
1753067194352613298,0,20,304,373,0,298,0,3,365
1753067194354556509,0,20,304,374,0,298,0,3,365
1753067194356553463,0,20,304,374,0,299,0,3,365
1753067194358573709,0,20,304,374,0,299,0,4,365
1753067194360562153,0,20,305,375,0,300,0,4,365
1753067194362584754,0,20,305,376,0,300,0,4,366
1753067194364512846,0,20,306,376,0,300,0,4,366
1753067194366537061,0,20,306,376,0,301,0,4,367
1753067194368536559,0,20,307,378,0,301,0,4,367
1753067194370540789,0,20,307,379,0,302,0,4,367
1753067194372518617,0,20,308,379,0,302,0,4,367
1753067194374475879,0,20,308,380,0,303,0,4,368
1753067194376487655,0,20,308,381,0,304,0,4,368
1753067194378531354,0,20,309,381,0,304,0,4,368
1753067194380526908,0,20,309,381,0,305,0,4,368
1753067194382587847,0,21,309,382,0,305,0,4,369
1753067194384498872,0,21,309,383,0,305,0,4,369
1753067194386539689,0,21,309,384,0,306,0,4,369
1753067194388484291,0,21,310,384,0,307,0,4,370
1753067194390495054,0,21,310,385,0,307,0,4,370
1753067194392508283,0,21,310,386,0,307,0,4,371
1753067194394517323,0,21,310,386,0,308,0,4,371
1753067194396523058,0,21,311,387,0,308,0,4,372
1753067194398479901,0,21,311,387,0,309,0,4,373
1753067194400546877,0,21,311,388,0,309,0,4,373
1753067194402479363,0,21,312,389,0,310,0,4,374
1753067194404484915,0,21,312,389,0,310,0,4,374
1753067194406471619,0,21,313,390,0,310,0,4,374
1753067194408469411,0,21,313,390,0,311,0,4,375
1753067194410481635,0,21,314,391,0,311,0,4,375
1753067194412415344,0,21,314,392,0,312,0,4,376
1753067194414446095,0,21,315,392,0,312,0,4,377
1753067194416449119,0,21,315,393,0,313,0,4,377
1753067194418379636,0,21,316,393,0,313,0,4,378
1753067194420439772,0,21,316,393,0,313,0,4,379
1753067194422403341,0,21,317,394,0,314,0,4,379
1753067194424417990,0,21,318,394,0,314,0,4,380
1753067194426461401,0,21,318,395,0,314,0,4,380
1753067194428390924,0,21,319,395,0,315,0,4,381
1753067194430462065,0,21,320,395,0,315,0,4,382
1753067194432449892,0,21,320,396,0,316,0,4,382
1753067194434441762,0,21,321,396,0,316,0,4,383
1753067194436447714,0,21,322,397,0,316,0,4,384
1753067194438472323,0,21,322,397,0,316,0,4,385
1753067194440436841,0,21,323,397,0,317,0,4,385
1753067194442418060,0,21,324,398,0,317,0,4,386
1753067194444475653,0,21,324,398,0,317,0,4,386
1753067194446403382,0,21,325,399,0,317,0,4,387
1753067194448452193,0,21,326,399,0,318,0,4,388
1753067194450447105,0,21,326,400,0,317,0,4,388
1753067194452399296,0,21,327,400,0,318,0,4,389
1753067194454414158,0,21,327,401,0,318,0,4,389
1753067194456527934,0,21,327,401,0,318,0,4,390
1753067194458526958,0,21,328,402,0,318,0,4,390
1753067194460395794,0,21,328,402,0,319,0,4,391
1753067194462329628,0,21,328,403,0,319,0,4,391
1753067194464350980,0,21,328,403,0,319,0,4,392
1753067194466362913,0,21,329,403,0,320,0,4,392
1753067194468454454,0,21,329,404,0,320,0,4,393
1753067194470389014,0,21,329,405,0,321,0,4,393
1753067194472394442,0,21,330,405,0,321,0,5,394
1753067194474326724,0,21,330,405,0,321,0,4,394
1753067194476337037,0,21,330,406,0,322,0,4,395
1753067194478337985,0,21,330,407,0,322,0,4,395
1753067194480391237,0,21,331,407,0,323,0,4,396
1753067194482365851,0,21,331,408,0,323,0,4,396
1753067194484325652,0,21,331,408,0,324,0,4,396
1753067194486338777,0,21,331,409,0,324,0,4,397
1753067194488417877,0,21,331,409,0,325,0,4,397
1753067194490437130,0,21,332,410,0,325,0,4,398
1753067194492364070,0,21,332,410,0,326,0,4,398
1753067194494408650,0,21,332,411,0,327,0,4,399
1753067194496413317,0,21,332,411,0,327,0,4,399
1753067194498356428,0,21,333,412,0,328,0,4,400
1753067194500313543,0,21,333,413,0,328,0,4,400
1753067194502299422,0,21,333,413,0,329,0,4,400
1753067194504405830,0,21,334,414,0,329,0,4,401
1753067194506279933,0,21,334,414,0,330,0,4,401
1753067194508373744,0,21,334,415,0,330,0,4,402
1753067194510380136,0,21,335,415,0,331,0,4,402
1753067194512394826,0,21,335,416,0,332,0,4,402
1753067194514336745,0,21,335,416,0,332,0,4,403
1753067194516394510,0,21,336,416,0,332,0,4,403
1753067194518285759,0,21,336,416,0,333,0,4,404
1753067194520360913,0,21,336,417,0,333,0,4,404
1753067194522299967,0,21,337,417,0,333,0,4,405
1753067194524341718,0,21,337,417,0,334,0,4,405
1753067194526375351,0,21,337,418,0,334,0,4,406
1753067194528327169,0,21,337,418,0,334,0,4,406
1753067194530388329,0,21,338,418,0,335,0,4,407
1753067194532297014,0,21,338,419,0,335,0,4,407
1753067194534305925,0,21,338,419,0,335,0,4,408
1753067194536276526,0,21,339,420,0,335,0,4,408
1753067194538337411,0,21,339,420,0,336,0,4,409
1753067194540309747,0,21,339,421,0,336,0,4,409
1753067194542279640,0,21,339,421,0,337,0,4,409
1753067194544304151,0,21,339,421,0,337,0,4,410
1753067194546320588,0,21,340,422,1,338,0,4,410
1753067194548261464,0,21,340,422,0,339,0,4,411
1753067194550318719,0,21,340,422,1,340,0,4,411
1753067194552402209,0,21,341,423,0,341,0,4,412
1753067194554378843,0,21,341,423,0,341,0,4,412
1753067194556247936,0,21,341,424,0,342,0,4,413
1753067194558248607,0,21,342,424,0,342,0,4,413
1753067194560368662,0,21,342,424,0,343,0,4,414
1753067194562426924,0,21,343,424,0,343,0,4,414
1753067194564330708,0,21,343,425,0,345,0,4,414
1753067194566395924,0,21,343,425,0,345,0,4,415
1753067194568345187,0,21,344,426,0,346,0,4,415
1753067194570348799,0,21,344,426,0,346,0,4,415
1753067194572307475,0,21,345,427,0,347,0,4,416
1753067194574351459,0,21,345,428,0,347,0,4,416
1753067194576326531,0,21,346,428,0,348,0,4,417
1753067194578265360,0,21,347,429,0,348,0,4,417
1753067194580269942,0,21,347,429,0,349,0,4,417
1753067194586294360,0,21,348,430,0,349,0,5,418
1753067194586359216,0,21,348,430,0,349,0,4,418
1753067194586406070,0,21,349,431,0,350,0,4,419
1753067194588175507,0,21,349,432,0,350,0,4,419
1753067194590131285,0,21,350,432,0,351,0,4,420
1753067194592147541,0,21,350,433,0,351,0,4,420
1753067194594117409,0,21,351,433,0,352,0,4,420
1753067194596095325,0,21,351,434,0,352,0,4,421
1753067194598100624,0,21,351,434,0,353,0,4,421
1753067194600064264,0,21,352,435,0,353,0,4,422
1753067194602066421,0,21,353,435,0,353,0,4,422
1753067194604071823,0,21,353,436,0,354,0,4,423
1753067194606114947,0,21,354,437,0,354,0,4,423
1753067194608140926,0,21,354,437,0,354,0,4,423
1753067194610155276,0,21,355,438,0,354,0,4,424
1753067194612129667,0,21,355,438,0,355,0,4,424
1753067194614093081,0,21,356,439,0,355,0,4,425
1753067194616081137,0,21,356,439,0,356,0,4,425
1753067194618118765,0,21,357,440,0,356,0,4,426
1753067194620122906,0,21,357,440,0,356,0,4,426
1753067194622097427,0,21,358,441,0,356,0,5,427
1753067194624194808,0,21,358,441,0,357,0,5,427
1753067194626150937,0,21,359,442,0,357,0,5,428
1753067194628111100,0,21,359,442,0,357,0,4,428
1753067194630126978,0,21,360,443,0,357,0,4,429
1753067194632131551,0,21,361,443,0,357,0,4,430
1753067194634125164,0,21,361,443,0,358,0,4,430
1753067194636197988,0,21,362,444,0,358,0,4,431
1753067194638142826,0,21,362,444,0,358,0,4,431
1753067194640234387,0,21,363,445,0,359,0,4,432
1753067194642119858,0,21,363,445,0,359,0,4,432
1753067194644067854,0,21,364,446,0,359,0,4,433
1753067194646089648,0,21,364,446,0,359,0,4,433
1753067194648022002,0,21,364,447,0,360,0,4,434
1753067194650040715,0,21,365,447,0,360,0,4,435
1753067194652056636,0,21,365,448,0,360,0,4,435
1753067194654175871,0,21,365,448,0,361,0,5,436
1753067194656015422,0,21,365,449,0,361,0,4,436
1753067194658088928,0,21,366,449,0,361,0,4,437
1753067194660080185,0,21,367,449,0,362,0,5,437
1753067194662045165,0,21,367,450,0,362,0,5,438
1753067194664047408,0,21,367,450,0,362,0,5,438
1753067194666030978,0,21,368,451,0,363,0,4,439
1753067194667940271,0,21,368,451,0,363,0,5,439
1753067194669943888,0,21,369,452,0,363,0,5,440
1753067194671957818,0,21,369,452,0,364,0,4,440
1753067194673987636,0,21,370,452,0,364,0,4,441
1753067194675973967,0,21,370,453,0,365,0,5,441
1753067194678048134,0,21,370,453,0,365,0,4,442
1753067194679968783,0,21,371,454,0,366,0,4,442
1753067194681962655,0,21,371,454,0,366,0,5,443
1753067194683960495,0,21,371,455,0,367,0,4,443
1753067194686017947,0,21,372,455,0,367,0,5,444
1753067194687994576,0,21,372,456,0,367,0,4,444
1753067194690007116,0,21,373,456,0,368,0,5,445
1753067194692005299,0,21,373,456,0,368,0,5,445
1753067194693937049,0,21,374,457,0,369,0,5,445
1753067194695946899,0,21,374,457,1,369,0,5,446
1753067194697982963,0,21,375,458,0,369,0,4,446
1753067194699935609,0,21,375,458,0,370,0,4,446
1753067194701971724,0,21,376,458,0,370,0,4,447
1753067194703972711,0,21,377,459,0,370,0,4,447
1753067194705979382,0,21,377,459,0,371,0,4,448
1753067194707914049,0,21,378,460,0,371,0,4,448
1753067194709880622,0,21,378,460,0,372,0,4,449
1753067194711920900,0,21,379,460,0,372,0,5,449
1753067194713916449,0,21,379,461,0,372,0,5,450
1753067194715960148,0,21,379,461,0,373,0,5,450
1753067194717929348,0,21,379,462,0,373,0,5,451
1753067194719915166,0,21,380,462,0,374,0,5,451
1753067194721903396,0,21,380,462,0,374,0,5,452
1753067194723877737,0,21,380,462,0,375,0,4,452
1753067194725954457,0,21,380,463,0,375,0,5,452
1753067194727997347,0,21,380,463,0,376,0,4,452
1753067194729922154,0,21,380,464,0,376,0,4,453
1753067194731954373,0,21,380,464,0,376,0,5,454
1753067194733889572,0,21,380,464,0,377,0,5,454
1753067194735964324,0,21,379,465,0,377,0,5,454
1753067194737890477,0,21,379,465,0,377,0,5,455
1753067194739902633,0,21,380,466,0,378,0,5,456
1753067194741937951,0,21,380,466,0,378,0,5,456
1753067194743966682,0,21,379,467,0,378,0,5,456
1753067194745873587,0,21,380,467,0,379,0,5,457
1753067194747874816,0,21,380,468,0,379,0,5,457
1753067194749825066,0,21,380,468,0,379,0,5,457
1753067194751906439,0,21,380,468,0,380,0,5,458
1753067194753880300,0,21,380,469,0,380,0,5,458
1753067194755950603,0,21,380,469,0,380,0,5,458
1753067194757893209,0,21,380,470,0,381,0,5,459
1753067194759849203,0,21,381,470,0,381,0,5,459
1753067194761865329,0,21,381,470,0,381,0,5,459
1753067194763865369,0,21,381,471,0,382,0,5,460
1753067194765869593,0,21,381,471,0,382,0,5,460
1753067194767926645,0,21,381,471,0,382,0,5,461
1753067194769905293,0,21,382,471,0,383,0,6,461
1753067194771887927,0,21,382,471,0,383,0,5,462
1753067194773846360,0,21,382,472,0,384,0,6,462
1753067194775846515,0,21,382,472,0,384,0,6,462
1753067194777765447,0,21,383,472,0,384,0,6,463
1753067194779810487,0,21,383,472,0,385,0,6,463
1753067194781827994,0,21,383,472,0,385,0,6,463
1753067194783835778,0,21,383,472,0,385,0,6,464
1753067194785859257,0,21,383,473,0,386,0,6,464
1753067194787826065,0,21,384,473,0,386,0,7,465
1753067194789840894,0,21,384,473,0,387,0,7,465
1753067194791867617,0,21,385,474,0,387,0,7,465
1753067194793906920,0,21,385,474,0,388,0,7,465
1753067194795895235,0,21,385,474,0,388,0,7,466
1753067194797907599,0,21,386,475,0,388,0,7,466
1753067194799849238,0,21,387,475,0,389,0,7,467
1753067194801897934,0,21,387,475,0,389,0,7,467
1753067194803864048,0,21,387,475,0,390,0,7,467
1753067194805847787,0,21,387,476,0,390,0,8,467
1753067194807853666,0,21,387,476,0,390,0,8,468
1753067194809806218,0,21,387,476,0,391,0,8,468
1753067194811828515,0,21,387,477,0,391,0,8,468
1753067194813818067,0,21,387,477,0,391,0,8,469
1753067194815854756,0,21,387,477,0,391,0,8,469
1753067194817831239,0,21,387,478,0,392,0,8,469
1753067194819900766,0,21,387,478,0,392,0,9,469
1753067194821838614,0,21,387,478,0,392,0,9,470
1753067194823887349,0,21,387,478,0,392,0,9,470
1753067194825870197,0,21,387,479,0,392,0,9,470
1753067194827915043,0,21,387,480,0,393,0,9,471
1753067194829904188,0,21,388,480,0,393,0,9,471
1753067194831856619,0,21,388,480,0,393,0,9,471
1753067194833816412,0,21,388,481,0,394,0,9,471
1753067194835868802,0,21,389,480,0,394,0,9,472
1753067194837880837,0,21,389,480,0,394,0,9,472
1753067194839891978,0,21,390,480,0,394,0,9,472
1753067194841896198,0,21,390,480,0,395,0,9,472
1753067194843877447,0,21,390,480,0,395,0,9,472
1753067194845863218,0,21,390,480,0,395,0,9,473
1753067194847874630,0,21,391,480,0,396,0,10,473
1753067194849860144,0,21,390,481,0,396,0,10,473
1753067194851872410,0,21,391,481,0,397,0,10,474
1753067194853884794,0,21,391,481,0,397,0,9,474
1753067194855896374,0,21,391,481,0,397,0,10,474
1753067194857870975,0,21,391,481,0,398,0,10,475
1753067194859804607,0,21,391,481,0,398,0,10,475
1753067194861725735,0,21,391,481,0,398,0,10,475
1753067194863680411,0,21,391,481,0,398,0,10,475
1753067194865736607,0,21,391,482,0,399,0,10,476
1753067194867752926,0,21,391,482,0,399,0,10,476
1753067194869706598,0,21,391,482,0,400,0,10,476
1753067194871676268,0,21,392,482,0,400,0,10,476
1753067194873687280,0,21,392,483,0,400,0,10,476
1753067194875680805,0,21,392,483,0,401,0,10,477
1753067194877642931,0,21,393,483,0,401,0,10,477
1753067194879665185,0,21,393,484,0,402,0,10,477
1753067194881693853,0,21,394,484,0,402,0,10,477
1753067194883668751,0,21,394,484,0,403,0,10,477
1753067194885690031,0,21,394,485,0,403,0,10,478
1753067194887618596,0,21,395,485,0,404,0,10,478
1753067194889672590,0,21,395,485,0,404,0,10,478
1753067194891637775,0,21,396,486,0,405,0,10,478
1753067194893572862,0,21,396,486,0,405,0,10,478
1753067194895597928,0,21,396,486,0,405,0,11,478
1753067194897625731,0,21,397,487,0,406,0,11,479
1753067194899597026,0,21,397,487,0,406,0,11,479
1753067194901632614,0,21,398,488,0,407,0,11,479
1753067194903610672,0,21,398,488,0,407,0,11,480
1753067194905622629,0,21,399,488,0,408,0,11,480
1753067194907665382,0,21,400,489,0,408,0,11,480
1753067194909596503,0,21,400,489,0,409,0,11,480
1753067194911627435,0,21,401,490,0,409,0,11,480
1753067194913591136,0,21,402,490,0,410,0,12,481
1753067194915523752,0,21,402,491,0,410,0,11,481
1753067194917572706,0,21,403,492,0,411,0,12,481
1753067194919598448,0,21,404,492,0,411,0,12,481
1753067194921633247,0,21,405,493,0,411,0,12,482
1753067194923650012,0,21,405,493,1,411,0,12,482
1753067194925631435,0,21,406,493,0,411,0,12,482
1753067194927618902,0,21,406,494,0,411,0,12,482
1753067194929626700,0,21,407,494,0,411,0,12,482
1753067194931519605,0,21,408,494,0,411,0,12,483
1753067194933545623,0,21,408,494,0,411,0,13,483
1753067194935515687,0,21,409,495,0,411,0,13,484
1753067194937505400,0,21,409,495,0,411,0,13,484
1753067194939531847,0,21,410,495,0,411,0,13,484
1753067194941481165,0,21,410,495,0,411,0,13,485
1753067194943499521,0,21,411,495,0,411,0,13,485
1753067194945509828,0,21,411,495,0,410,0,13,486
1753067194947536173,0,21,412,495,0,410,0,13,486
1753067194949485429,0,21,413,495,0,410,0,14,486
1753067194951491552,0,21,413,496,0,410,0,14,486
1753067194953490913,0,21,413,496,0,411,0,14,487
1753067194955593426,0,21,414,496,0,411,0,14,487
1753067194957480881,0,21,414,496,0,411,0,14,488
1753067194959538116,0,21,415,496,0,411,0,14,488
1753067194961541462,0,21,415,497,0,411,0,14,488
1753067194963531278,0,21,416,497,0,411,0,14,489
1753067194965599497,0,21,417,497,0,411,0,14,489
1753067194967575900,0,21,417,497,0,411,0,14,489
1753067194969515068,0,21,417,498,0,411,0,14,490
1753067194971544818,0,21,418,498,0,411,0,14,490
1753067194973543786,0,21,419,498,0,411,0,14,490
1753067194975522681,0,21,419,499,0,411,0,14,491
1753067194977483917,0,21,420,499,0,412,0,14,491
1753067194979495854,0,21,420,499,0,412,0,14,491
1753067194981500135,0,21,420,499,0,412,0,14,491
1753067194983489132,0,21,421,500,0,413,0,14,492
1753067194985460727,0,21,421,500,0,413,0,14,492
1753067194987498592,0,21,421,500,0,413,0,14,492
1753067194989492640,0,21,422,500,0,413,0,14,493
1753067194991431042,0,21,422,501,0,414,0,14,493
1753067194993468593,0,21,422,501,0,414,0,14,493
1753067194995473929,0,21,422,501,0,414,0,14,493
1753067194997507399,0,21,423,502,0,415,0,14,493
1753067194999516201,0,21,423,502,0,415,0,14,493
1753067195001514149,0,21,423,502,0,415,0,14,494
1753067195003552179,0,21,423,503,0,416,0,14,494
1753067195005546684,0,21,423,503,0,416,0,14,494
1753067195007523661,0,21,423,504,0,417,0,14,495
1753067195009474751,0,21,423,504,0,417,0,14,495
1753067195011448112,0,21,423,504,0,417,0,14,495
1753067195013474691,0,21,423,504,0,417,0,14,495
1753067195015422740,0,21,423,505,0,418,0,14,496
1753067195017376110,0,21,423,506,0,418,0,14,496
1753067195019408049,0,21,423,506,0,418,0,14,496
1753067195021372390,0,21,423,506,1,419,0,14,496
1753067195023431606,0,21,423,507,0,419,0,14,497
1753067195025388209,0,21,423,507,0,419,0,14,497
1753067195027403213,0,21,423,508,0,420,0,14,497
1753067195029265398,0,21,423,509,0,420,0,14,498
1753067195031286443,0,21,423,509,0,421,0,14,498
1753067195033295508,0,21,423,510,0,421,0,14,498
1753067195035304993,0,21,423,510,0,421,0,14,498
1753067195037322264,0,21,423,511,0,422,0,14,499
1753067195039283131,0,21,423,511,0,422,0,14,499
1753067195041305474,0,21,423,512,0,422,0,14,499
1753067195043347123,0,21,423,512,0,423,0,14,500
1753067195045254446,0,21,423,513,0,423,0,14,500
1753067195047342201,0,21,423,513,0,423,0,14,500
1753067195049231764,0,21,424,513,0,423,0,14,501
1753067195051292187,0,21,424,513,0,423,0,14,501
1753067195053354618,0,21,424,513,0,424,0,14,501
1753067195055348942,0,21,425,514,0,424,0,14,502
1753067195057322546,0,21,425,514,0,424,0,14,502
1753067195059314732,0,21,426,514,0,425,0,14,503
1753067195061315992,0,21,426,514,0,425,0,14,503
1753067195063279814,0,21,427,515,0,425,0,14,503
1753067195065341559,0,21,427,515,0,425,0,14,504
1753067195067307849,0,21,428,515,0,425,0,14,504
1753067195069294221,0,21,428,516,0,425,0,14,505
1753067195071315548,0,21,428,516,0,425,0,14,505
1753067195073315456,0,21,429,517,0,425,0,14,506
1753067195075377482,0,21,430,517,0,426,0,14,506
1753067195077354665,0,21,430,517,0,426,0,14,506
1753067195079364200,0,21,431,518,0,426,0,14,507
1753067195081313777,0,21,432,518,0,426,0,14,507
1753067195083344735,0,21,432,518,0,426,0,14,508
1753067195085302803,0,21,433,519,0,426,0,14,508
1753067195087335405,0,21,433,519,0,426,0,14,508
1753067195089293335,0,21,434,519,0,427,0,14,509
1753067195091341241,0,21,434,519,0,427,0,14,509
1753067195093311277,0,21,435,519,0,427,0,14,509
1753067195095340185,0,21,435,519,0,427,0,14,510
1753067195097296389,0,21,436,520,1,427,0,14,510
1753067195099317825,0,21,436,520,0,427,0,14,511
1753067195101375506,0,21,437,520,0,427,0,14,511
1753067195103345140,0,21,437,520,0,428,0,14,512
1753067195105337500,0,21,438,520,0,428,0,14,512
1753067195107287676,0,21,438,521,0,428,0,14,513
1753067195109246228,0,21,438,521,0,428,0,14,513
1753067195111209223,0,21,439,521,0,428,0,14,513
1753067195113224929,0,21,439,522,0,428,0,14,513
1753067195115279922,0,21,439,522,0,428,0,14,514
1753067195117335502,0,21,439,522,0,428,0,14,514
1753067195119346447,0,21,440,522,0,428,0,14,514
1753067195121284722,0,21,440,522,0,428,0,14,515
1753067195123261376,0,21,440,522,0,428,0,14,515
1753067195125288804,0,21,440,522,0,428,0,14,515
1753067195127297795,0,21,440,522,0,428,0,14,515
1753067195129282216,0,21,440,523,0,429,0,14,516
1753067195131317314,0,21,440,523,0,429,0,14,516
1753067195133271693,0,21,440,523,0,429,0,14,516
1753067195135307717,0,21,439,523,1,429,0,14,516
1753067195137219155,0,21,440,524,0,429,0,14,517
1753067195139359580,0,21,439,524,0,429,0,14,517
1753067195141212196,0,21,439,524,0,429,0,14,517
1753067195143250461,0,21,440,524,0,429,0,14,517
1753067195145234437,0,21,440,525,0,429,0,14,518
1753067195147202325,0,21,440,525,0,430,0,14,518
1753067195149210415,0,21,439,525,0,430,0,14,518
1753067195151282662,0,21,440,525,0,430,0,14,518
1753067195153239313,0,21,439,526,0,431,0,14,518
1753067195155277556,0,21,439,526,0,431,0,14,519
1753067195157266137,0,21,439,526,0,431,0,14,519
1753067195159231641,0,21,439,526,0,432,0,14,519
1753067195161212929,0,21,439,527,0,432,0,14,519
1753067195163390881,0,21,439,527,0,432,0,14,520
1753067195165207519,0,21,439,527,0,433,0,14,519
1753067195167199336,0,21,439,527,0,433,0,14,520
1753067195169162250,0,21,439,528,0,434,0,14,520
1753067195171228468,0,21,439,528,0,434,0,14,520
1753067195173164912,0,21,439,528,0,434,0,14,520
1753067195175240141,0,21,439,528,0,434,0,14,520
1753067195177170973,0,21,439,528,0,435,0,14,521
1753067195179122325,0,21,439,528,0,435,0,14,521
1753067195181119108,0,21,439,529,0,435,0,14,521
1753067195183108542,0,21,440,529,0,435,0,14,521
1753067195185125925,0,21,439,529,0,436,0,14,522
1753067195187120671,0,21,439,529,0,436,0,14,522
1753067195189083976,0,21,439,530,0,436,0,14,522
1753067195191148991,0,21,440,530,0,436,0,14,522
1753067195193073547,0,21,440,530,0,437,0,14,523
1753067195195145702,0,21,440,531,0,437,0,14,523
1753067195197177711,0,21,440,531,0,437,0,14,523
1753067195199128609,0,21,440,531,0,438,0,14,523
1753067195201182170,0,21,440,532,0,437,0,14,523
1753067195203079893,0,21,440,532,0,437,0,14,523
1753067195205039681,0,21,441,532,0,437,0,14,524
1753067195207121886,0,21,441,533,0,437,0,14,524
1753067195209015034,0,21,441,533,0,437,0,14,524
1753067195211065315,0,21,441,533,0,437,0,14,524
1753067195213133615,0,21,441,533,0,437,0,14,525
1753067195215066839,0,21,442,533,0,437,0,14,525
1753067195217044461,0,21,442,533,0,437,0,14,525
1753067195219006851,0,21,442,534,0,437,0,14,526
1753067195221017633,0,21,443,534,0,437,0,14,526
1753067195223048942,0,21,443,534,1,437,0,14,526
1753067195225035946,0,21,443,534,0,437,0,14,526
1753067195227003907,0,21,443,535,0,438,0,14,527
1753067195229016887,0,21,444,535,0,438,0,14,527
1753067195231008129,0,21,444,535,0,438,0,14,527
1753067195233026817,0,21,444,535,0,438,0,14,527
1753067195234978618,0,21,445,535,0,439,0,14,528
1753067195236982922,0,21,445,535,0,439,0,14,528
1753067195239003481,0,21,445,536,0,439,0,14,528
1753067195241048111,0,21,446,536,1,439,0,14,529
1753067195242995717,0,21,446,536,0,440,0,14,529
1753067195244956337,0,21,446,537,0,440,0,14,529
1753067195246978852,0,21,446,537,0,440,0,14,529
1753067195248993918,0,21,446,537,0,441,0,14,529
1753067195250970490,0,21,447,537,0,441,0,14,529
1753067195252949636,0,21,446,538,0,442,0,14,530
1753067195254969768,0,21,447,538,0,442,0,14,530
1753067195256935395,0,21,446,538,0,443,0,14,530
1753067195258927095,0,21,447,538,0,443,0,14,530
1753067195260957621,0,21,447,539,0,444,0,14,530
1753067195262925664,0,21,447,539,0,444,0,14,530
1753067195264957674,0,21,447,539,0,444,0,14,530
1753067195266985677,0,21,447,539,0,445,0,14,531
1753067195268984099,0,21,447,539,0,445,0,14,531
1753067195271023761,0,21,447,539,0,445,0,14,531
1753067195272938120,0,21,447,539,0,446,0,14,531
1753067195274957933,0,21,447,539,0,446,0,14,532
1753067195276889824,0,21,447,539,0,446,0,14,532
1753067195278954460,0,21,447,539,0,446,0,14,532
1753067195281001757,0,21,447,539,0,447,0,14,532
1753067195283003860,0,21,447,539,0,447,0,14,533
1753067195284934992,0,21,447,539,0,448,0,14,533
1753067195286930296,0,21,447,539,0,448,0,14,533
1753067195288895476,0,21,447,539,0,448,0,14,533
1753067195290846579,0,21,447,539,0,449,0,14,534
1753067195292884769,0,21,447,539,0,449,0,14,534
1753067195294872677,0,21,447,539,0,449,0,14,534
1753067195296880946,0,21,447,539,0,450,0,14,534
1753067195298921786,0,21,447,539,0,450,0,14,534
1753067195300938414,0,21,447,539,1,450,0,14,534
1753067195302928819,0,21,447,539,0,450,0,14,535
1753067195304873525,0,21,448,539,0,450,0,14,535
1753067195306839457,0,21,448,539,0,450,0,14,535
1753067195308835971,0,21,448,539,0,450,0,14,535
1753067195310904148,0,21,448,539,0,450,0,14,536
1753067195312863051,0,21,448,539,0,450,0,14,536
1753067195314859307,0,21,449,539,0,450,0,14,536
1753067195316857488,0,21,449,540,0,450,0,14,536
1753067195318915651,0,21,449,540,0,450,0,14,536
1753067195320893805,0,21,450,539,0,450,0,14,536
1753067195322899480,0,21,450,540,0,450,0,14,536
1753067195324820878,0,21,451,540,0,450,0,14,536
