%time,opos,force
1754204526432272578,-261,8.75218948232182
1754204526434311014,-264,8.75218948232182
1754204526436282919,-267,8.75218948232182
1754204526438279544,-270,8.75218948232182
1754204526440268419,-272,8.75218948232182
1754204526442279781,-275,8.75218948232182
1754204526444267302,-278,10.020536197237174
1754204526446256828,-281,10.020536197237174
1754204526448242555,-283,10.020536197237174
1754204526450254916,-286,10.020536197237174
1754204526452275081,-289,10.244543524631842
1754204526454290724,-291,10.244543524631842
1754204526456291378,-294,10.244543524631842
1754204526458209729,-296,10.244543524631842
1754204526460249849,-298,10.244543524631842
1754204526462296469,-300,12.764055933597566
1754204526464262306,-301,12.764055933597566
1754204526466263870,-303,11.127016814116448
1754204526468243342,-304,11.127016814116448
1754204526470228798,-306,11.573277654467612
1754204526472250392,-307,11.573277654467612
1754204526474270787,-308,7.079636184003253
1754204526476242205,-309,7.079636184003253
1754204526478255993,-311,11.573277654467612
1754204526480336435,-312,11.573277654467612
1754204526482218713,-313,10.42295288137406
1754204526484189822,-313,10.42295288137406
1754204526486269604,-314,10.42295288137406
1754204526488190517,-315,10.42295288137406
1754204526490213299,-315,10.244543524631842
1754204526492240534,-315,10.244543524631842
1754204526494268853,-316,10.244543524631842
1754204526496254338,-316,10.244543524631842
1754204526498164175,-316,9.278916658627011
1754204526500203057,-317,9.269449430762924
1754204526506154510,-318,8.696535756601738
1754204526508200494,-318,8.324703308428807
1754204526510204212,-318,8.156520203455043
1754204526512190794,-319,8.15430375090339
1754204526514162675,-319,8.15430375090339
1754204526516243570,-320,8.15430375090339
1754204526518216541,-320,8.324703308428807
1754204526520167112,-321,8.324703308428807
1754204526522191071,-322,7.111639064205435
1754204526524079464,-323,7.079636184003253
1754204526526121064,-324,7.079636184003253
1754204526528093646,-325,7.079636184003253
1754204526530085811,-325,6.942159055885598
1754204526532106275,-327,6.913140524627639
1754204526538165460,-331,6.165932115051597
1754204526540130095,-333,6.3589254996612565
1754204526542123165,-335,6.3589254996612565
1754204526548189313,-341,6.913140524627639
1754204526550108798,-343,6.913140524627639
1754204526552087813,-345,7.079636184003253
1754204526554048271,-347,7.079636184003253
1754204526556151086,-350,7.079636184003253
1754204526558106246,-352,7.079636184003253
1754204526560107509,-354,7.079636184003253
1754204526562096739,-356,7.079636184003253
1754204526564126204,-359,7.2661718555202865
1754204526566084119,-361,7.2661718555202865
1754204526568075816,-363,8.324703308428807
1754204526570056108,-366,8.324703308428807
1754204526572064815,-368,8.75218948232182
1754204526574088287,-371,8.75218948232182
1754204526576081063,-373,8.324703308428807
1754204526578074378,-375,8.324703308428807
1754204526580036836,-378,9.800572206390283
1754204526582044824,-380,9.800572206390283
1754204526584023595,-382,10.243704226237028
1754204526586084411,-383,10.42295288137406
1754204526588005428,-385,10.306753046224266
1754204526590115498,-387,10.244543524631842
1754204526592049474,-389,10.36271042297902
1754204526594037159,-391,10.42295288137406
1754204526595986283,-393,10.840643224973016
1754204526597977839,-394,11.127016814116448
1754204526599992835,-396,10.667953470223528
1754204526601952466,-398,10.42295288137406
1754204526604041767,-399,11.453666241201423
1754204526606051379,-400,11.831646573027545
1754204526608026456,-402,11.831646573027545
1754204526610017712,-403,11.831646573027545
1754204526611992198,-404,11.831646573027545
1754204526613999863,-405,11.831646573027545
1754204526616022960,-405,12.055960354051646
1754204526618044459,-407,12.157243531293828
1754204526620102426,-408,11.48088586233182
1754204526622026709,-408,11.127016814116448
1754204526624098980,-409,11.127016814116448
1754204526625983029,-410,11.127016814116448
1754204526627947246,-411,11.127016814116448
1754204526629988295,-412,11.127016814116448
1754204526631993759,-413,11.127016814116448
1754204526633952099,-414,10.244543524631842
1754204526635923974,-415,10.244543524631842
1754204526637979864,-416,10.020536197237174
1754204526639976336,-417,10.020536197237174
1754204526641983173,-418,9.800572206390283
1754204526643971555,-419,9.800572206390283
1754204526645920317,-420,9.269449430762924
1754204526647901317,-421,9.269449430762924
1754204526649913444,-422,9.269449430762924
1754204526651933093,-424,9.269449430762924
1754204526653893619,-425,9.269449430762924
1754204526655894372,-426,9.269449430762924
1754204526657889745,-428,11.831646573027545
1754204526659839349,-429,11.831646573027545
1754204526661939201,-431,9.269449430762924
1754204526663905125,-433,9.269449430762924
1754204526665866395,-434,8.324703308428807
1754204526667915607,-436,8.324703308428807
1754204526669996712,-438,8.584977008406321
1754204526671948088,-440,8.75218948232182
1754204526673926887,-442,8.561544998322917
1754204526675907265,-444,8.324703308428807
1754204526677986446,-446,8.324703308428807
1754204526679910307,-448,8.324703308428807
1754204526681959441,-451,8.234734328434168
1754204526683831546,-452,8.15430375090339
1754204526685920125,-455,8.681245089920033
1754204526687864358,-457,9.269449430762924
1754204526689978078,-459,9.860177329807517
1754204526691888473,-461,10.244543524631842
1754204526694009313,-463,9.979506813800729
1754204526695850134,-466,9.800572206390283
1754204526698106955,-468,9.800572206390283
1754204526699933069,-470,9.800572206390283
1754204526701914948,-473,9.800572206390283
1754204526703850678,-475,9.800572206390283
1754204526705828331,-477,9.936764982595712
1754204526707901885,-480,10.244543524631842
1754204526709854764,-482,10.244543524631842
1754204526711894465,-484,10.244543524631842
1754204526713891763,-486,10.244543524631842
1754204526715805021,-488,10.020536197237174
1754204526717820398,-491,10.020536197237174
1754204526719826847,-492,10.42295288137406
1754204526721831019,-494,10.42295288137406
1754204526723838928,-496,11.573277654467612
1754204526725826203,-498,11.573277654467612
1754204526727829804,-500,10.42295288137406
1754204526729802925,-502,10.42295288137406
1754204526731763947,-503,11.127016814116448
1754204526733785316,-505,11.127016814116448
1754204526735802567,-507,10.244543524631842
1754204526737771534,-508,10.244543524631842
1754204526739788597,-509,13.288238172859725
1754204526741878048,-511,13.288238172859725
1754204526743895938,-512,11.127016814116448
1754204526745904103,-514,11.127016814116448
1754204526747781608,-515,11.127016814116448
1754204526749758871,-516,11.127016814116448
1754204526751892800,-517,10.244543524631842
1754204526753801159,-518,10.244543524631842
1754204526755884665,-519,10.244543524631842
1754204526757823350,-520,10.244543524631842
1754204526759915758,-521,10.139995243783474
1754204526761856710,-522,10.020536197237174
1754204526763935618,-524,10.020536197237174
1754204526765871496,-525,10.020536197237174
1754204526768038494,-526,10.020536197237174
1754204526769813487,-527,10.020536197237174
1754204526771925049,-528,10.020536197237174
1754204526773797375,-529,10.020536197237174
1754204526775858108,-531,9.953902038425545
1754204526777809925,-533,9.800572206390283
1754204526779875898,-534,10.329205071555036
1754204526781810417,-535,11.127016814116448
1754204526783983247,-536,9.970615890073924
1754204526785742325,-537,9.269449430762924
1754204526787681761,-539,9.269449430762924
1754204526789820412,-539,9.269449430762924
1754204526791800289,-541,9.375012197897265
1754204526793746341,-543,9.800572206390283
1754204526795719848,-543,9.800572206390283
1754204526797744010,-545,9.800572206390283
1754204526799703635,-546,9.800572206390283
1754204526801694228,-548,9.800572206390283
1754204526803683800,-549,9.800572206390283
1754204526805735130,-551,9.800572206390283
1754204526807689216,-553,9.800572206390283
1754204526809703772,-554,9.269449430762924
1754204526811710785,-556,9.269449430762924
1754204526817649721,-561,9.800572206390283
1754204526819626642,-563,9.800572206390283
1754204526821666551,-565,10.020536197237174
1754204526823685523,-566,10.020536197237174
1754204526825627613,-568,9.800572206390283
1754204526827662893,-570,9.800572206390283
1754204526829653701,-571,9.800572206390283
1754204526831663353,-573,9.800572206390283
1754204526833644377,-575,9.800572206390283
1754204526835604380,-576,9.800572206390283
1754204526837598772,-578,10.020536197237174
1754204526839601494,-580,10.020536197237174
1754204526841541007,-582,10.020536197237174
1754204526843583642,-584,11.573277654467612
1754204526845576094,-586,11.573277654467612
1754204526847563192,-587,10.244543524631842
1754204526849566582,-589,10.244543524631842
1754204526851603941,-590,9.800572206390283
1754204526853553494,-592,9.800572206390283
1754204526855591645,-593,10.42295288137406
1754204526857603733,-594,10.42295288137406
1754204526859613639,-597,10.020536197237174
1754204526861598320,-597,10.020536197237174
1754204526863600164,-598,10.244543524631842
1754204526865604086,-599,10.244543524631842
1754204526867569037,-601,11.127016814116448
1754204526869524927,-602,11.127016814116448
1754204526871569985,-603,11.127016814116448
1754204526873542782,-605,11.127016814116448
1754204526875559457,-606,10.42295288137406
1754204526877541362,-607,10.42295288137406
1754204526879532657,-608,10.42295288137406
1754204526881516405,-609,10.42295288137406
1754204526883525350,-611,10.42295288137406
1754204526885545478,-612,10.42295288137406
1754204526887464127,-613,10.42295288137406
1754204526889476377,-614,10.42295288137406
1754204526891475538,-615,10.244543524631842
1754204526893483878,-615,10.244543524631842
1754204526895497402,-617,10.244543524631842
1754204526897481846,-618,10.244543524631842
1754204526903534121,-620,10.020536197237174
1754204526905483337,-622,10.020536197237174
1754204526907520426,-623,10.244543524631842
1754204526909499064,-624,10.244543524631842
1754204526911439597,-625,9.800572206390283
1754204526913445467,-626,9.800572206390283
1754204526915458090,-627,10.020536197237174
1754204526917451492,-628,10.020536197237174
1754204526919398412,-629,10.020536197237174
1754204526921387943,-630,10.020536197237174
1754204526923417863,-631,9.800572206390283
1754204526925391835,-633,9.800572206390283
1754204526927448319,-634,9.800572206390283
1754204526929470020,-635,9.800572206390283
1754204526931433886,-637,9.800572206390283
1754204526933478640,-639,9.800572206390283
1754204526935396388,-640,9.800572206390283
1754204526937369114,-642,10.020536197237174
1754204526939372497,-643,10.020536197237174
1754204526941365356,-645,9.800572206390283
1754204526943362184,-647,9.800572206390283
1754204526945417169,-648,10.020536197237174
1754204526947382754,-650,10.020536197237174
1754204526949405830,-651,10.020536197237174
1754204526951441730,-653,10.020536197237174
1754204526953416502,-654,10.020536197237174
1754204526955386195,-656,10.020536197237174
1754204526957366701,-658,10.020536197237174
1754204526959391713,-660,10.020536197237174
1754204526961415897,-661,10.244543524631842
1754204526963435865,-663,10.244543524631842
1754204526965371896,-665,10.020536197237174
1754204526967360013,-667,10.020536197237174
1754204526969336708,-668,11.127016814116448
1754204526971313198,-670,11.127016814116448
1754204526973340764,-671,10.42295288137406
1754204526975435631,-673,10.42295288137406
1754204526977286586,-675,14.128966963947851
1754204526979327137,-676,14.128966963947851
1754204526981250562,-678,11.831646573027545
1754204526983272100,-679,11.831646573027545
1754204526985250579,-681,11.831646573027545
1754204526987236411,-682,11.831646573027545
1754204526989265616,-683,11.573277654467612
1754204526991301293,-685,11.573277654467612
1754204526993274867,-687,11.127016814116448
1754204526995270480,-688,11.127016814116448
1754204526997249206,-690,11.127016814116448
1754204526999256209,-691,11.127016814116448
1754204527001237424,-693,12.157243531293828
1754204527003452712,-694,12.157243531293828
1754204527005248376,-695,11.127016814116448
1754204527007330681,-697,11.127016814116448
1754204527009340486,-698,11.127016814116448
1754204527011374724,-699,11.831646573027545
1754204527013336914,-700,11.831646573027545
1754204527015278606,-702,11.831646573027545
1754204527017324183,-703,11.831646573027545
1754204527019366304,-705,11.573277654467612
1754204527021325870,-705,11.573277654467612
1754204527023313428,-707,11.831646573027545
1754204527025309991,-708,11.831646573027545
1754204527027364885,-710,11.127016814116448
1754204527029357489,-711,11.127016814116448
1754204527031302279,-712,11.573277654467612
1754204527033289154,-714,11.573277654467612
1754204527035285929,-716,9.800572206390283
1754204527037318826,-717,9.800572206390283
1754204527039310989,-719,11.573277654467612
1754204527041273105,-720,11.573277654467612
1754204527043299093,-721,11.127016814116448
1754204527045304824,-723,11.127016814116448
1754204527047298846,-724,11.127016814116448
1754204527049297338,-725,11.127016814116448
1754204527051248657,-727,11.127016814116448
1754204527053220353,-728,11.127016814116448
1754204527055283729,-729,11.573277654467612
1754204527057251967,-731,11.573277654467612
1754204527059214705,-732,11.573277654467612
1754204527061259846,-734,11.573277654467612
1754204527063203751,-735,11.573277654467612
1754204527065168188,-736,11.573277654467612
1754204527067139712,-738,11.127016814116448
1754204527069168270,-739,11.127016814116448
1754204527071179338,-741,11.127016814116448
1754204527073238947,-741,11.127016814116448
1754204527075216594,-743,10.42295288137406
1754204527077193318,-744,10.42295288137406
1754204527079218474,-746,11.48169116127041
1754204527081233633,-747,11.573277654467612
1754204527083190527,-748,11.831646573027545
1754204527085206602,-749,11.831646573027545
1754204527087158744,-750,11.17547733659832
1754204527089166856,-751,11.127016814116448
1754204527091138526,-752,11.127016814116448
1754204527093199661,-753,11.127016814116448
1754204527095159739,-754,11.127016814116448
1754204527097148150,-754,11.573277654467612
1754204527099159304,-755,11.573277654467612
1754204527101185218,-756,11.127016814116448
1754204527103088859,-756,11.127016814116448
1754204527105108180,-757,11.127016814116448
1754204527107104089,-758,11.127016814116448
1754204527109111361,-758,11.127016814116448
1754204527111119941,-759,11.127016814116448
1754204527113212061,-759,10.42295288137406
1754204527115088687,-760,10.42295288137406
1754204527117099767,-760,10.244543524631842
1754204527119095343,-760,10.244543524631842
1754204527121179151,-761,10.020536197237174
1754204527123113343,-761,10.020536197237174
1754204527125153078,-761,10.020536197237174
1754204527127123419,-762,10.020536197237174
1754204527129103220,-762,10.020536197237174
1754204527131104480,-762,10.020536197237174
1754204527133120721,-763,9.800572206390283
1754204527135158458,-763,9.800572206390283
1754204527137141801,-763,8.89449958053827
1754204527139150776,-763,8.75218948232182
1754204527141149168,-764,9.1496216590242
1754204527143118581,-765,9.269449430762924
1754204527145149562,-765,8.90313278440623
1754204527147108392,-766,8.75218948232182
1754204527149139464,-766,9.167436221254611
1754204527151138855,-766,9.269449430762924
1754204527153059093,-767,10.056855764919668
1754204527155101809,-767,10.244543524631842
1754204527157009070,-768,8.886608293709674
1754204527169008832,-772,8.916492472284876
1754204527171011991,-772,9.269449430762924
1754204527172939036,-773,9.269449430762924
1754204527174980728,-774,9.269449430762924
1754204527176964814,-774,8.964165426322294
1754204527183021949,-777,9.269449430762924
1754204527184983009,-777,9.269449430762924
1754204527186989941,-778,9.269449430762924
1754204527188916459,-779,9.269449430762924
1754204527190940684,-780,9.269449430762924
1754204527192970000,-781,9.269449430762924
1754204527194926946,-782,9.800572206390283
1754204527196929156,-783,9.800572206390283
1754204527198950052,-784,10.020536197237174
1754204527200923658,-785,10.020536197237174
1754204527202903290,-786,10.020536197237174
1754204527204931262,-787,10.020536197237174
1754204527206902189,-789,10.244543524631842
1754204527208945748,-790,10.244543524631842
1754204527214903433,-793,10.42295288137406
1754204527216913149,-794,10.42295288137406
1754204527218946217,-795,10.42295288137406
1754204527220882392,-796,10.42295288137406
1754204527222931373,-797,10.770940905399096
1754204527224943899,-798,11.127016814116448
1754204527226888787,-799,11.127016814116448
1754204527228886592,-800,11.127016814116448
1754204527230919670,-801,11.346825292610491
1754204527232890361,-802,11.573277654467612
1754204527234917860,-803,11.364981303042768
1754204527236902083,-803,11.127016814116448
1754204527238921285,-804,11.127016814116448
1754204527240947559,-805,11.127016814116448
1754204527243053938,-806,11.378346473586724
1754204527245035803,-806,11.573277654467612
1754204527247095707,-807,11.573277654467612
1754204527248918114,-807,11.573277654467612
1754204527250914854,-808,11.573277654467612
1754204527252810397,-809,11.573277654467612
1754204527254902123,-809,10.89810750071072
1754204527256806935,-810,10.244543524631842
1754204527258769342,-810,10.512074700782469
1754204527260754544,-811,11.127016814116448
1754204527262776200,-811,11.278179510828712
1754204527264767808,-812,11.573277654467612
1754204527266731948,-812,11.573277654467612
1754204527268746089,-813,10.42295288137406
1754204527270747819,-813,10.42295288137406
1754204527272736129,-814,11.127016814116448
1754204527274726115,-814,11.127016814116448
1754204527276739842,-815,11.127016814116448
1754204527278760515,-816,11.127016814116448
1754204527280747130,-817,11.127016814116448
1754204527282682522,-818,11.127016814116448
1754204527284711592,-818,10.42295288137406
1754204527286699350,-819,10.42295288137406
1754204527288709880,-820,9.269449430762924
1754204527290722682,-821,9.269449430762924
1754204527292685485,-821,10.020536197237174
1754204527294704633,-822,10.020536197237174
1754204527296789191,-823,10.42295288137406
1754204527298708328,-824,10.42295288137406
1754204527300687814,-825,12.157243531293828
1754204527302699470,-826,12.157243531293828
1754204527304674499,-827,10.244543524631842
1754204527306687075,-828,10.244543524631842
1754204527308685522,-829,10.281344902481464
1754204527310702866,-830,11.127016814116448
1754204527312732553,-831,11.127016814116448
1754204527314714003,-832,11.127016814116448
1754204527316731617,-833,11.127016814116448
1754204527318745931,-834,11.127016814116448
1754204527320745496,-835,11.127016814116448
1754204527322719045,-836,11.127016814116448
1754204527324678494,-837,11.147580165926334
1754204527326705421,-838,11.573277654467612
1754204527328684591,-838,11.573277654467612
1754204527330645089,-839,11.127016814116448
1754204527332673727,-840,11.127016814116448
1754204527334687678,-840,11.127016814116448
1754204527336634138,-841,11.127016814116448
1754204527338651601,-842,11.127016814116448
1754204527340630083,-843,11.127016814116448
1754204527342668951,-844,11.127016814116448
1754204527344672409,-844,11.127016814116448
1754204527346691177,-845,11.573277654467612
1754204527348670401,-846,11.573277654467612
1754204527350633396,-846,11.573277654467612
1754204527352615859,-847,11.573277654467612
1754204527354654607,-848,12.157243531293828
1754204527356808120,-848,12.157243531293828
1754204527358641671,-849,10.42295288137406
1754204527360628085,-849,10.42295288137406
1754204527362621508,-850,11.127016814116448
1754204527364632121,-850,11.127016814116448
1754204527366635651,-851,11.127016814116448
1754204527368658864,-852,11.127016814116448
1754204527370664518,-852,11.127016814116448
1754204527372617932,-852,11.127016814116448
1754204527374632414,-853,11.127016814116448
1754204527376562848,-853,11.127016814116448
1754204527382597311,-854,11.127016814116448
1754204527384560934,-855,11.127016814116448
1754204527386584380,-855,11.127016814116448
1754204527388543017,-855,11.127016814116448
1754204527390506556,-856,10.42295288137406
1754204527392522071,-856,10.42295288137406
1754204527394585232,-857,10.42295288137406
1754204527396574647,-857,10.244543524631842
1754204527398518405,-858,10.244543524631842
1754204527400567660,-858,10.42295288137406
1754204527402495393,-859,10.42295288137406
1754204527404514163,-859,10.42295288137406
1754204527406537510,-860,10.42295288137406
1754204527408554551,-860,10.020536197237174
1754204527410562720,-861,10.020536197237174
1754204527412535518,-861,10.244543524631842
1754204527414578107,-862,10.244543524631842
1754204527416597108,-863,10.244543524631842
1754204527418535785,-863,10.244543524631842
1754204527420572946,-864,10.020536197237174
1754204527422548707,-865,10.020536197237174
1754204527424632349,-865,11.127016814116448
1754204527426560241,-866,11.127016814116448
1754204527428572633,-867,10.42295288137406
1754204527430629094,-867,10.42295288137406
1754204527432571359,-868,9.800572206390283
1754204527434552558,-868,9.800572206390283
1754204527436540502,-869,10.42295288137406
1754204527438552582,-870,10.42295288137406
1754204527440551812,-871,10.42295288137406
1754204527442524997,-872,10.42295288137406
1754204527444472893,-873,10.42295288137406
1754204527446500484,-874,10.42295288137406
1754204527448513498,-874,9.800572206390283
1754204527450470080,-875,9.800572206390283
1754204527452474900,-876,11.573277654467612
1754204527454477547,-877,11.573277654467612
1754204527456495512,-878,12.157243531293828
1754204527458510373,-879,12.157243531293828
1754204527460549559,-879,11.831646573027545
1754204527462633105,-880,11.831646573027545
1754204527464602685,-881,11.573277654467612
1754204527466574432,-881,11.573277654467612
1754204527467601183,-882,11.573277654467612
1754204527469491994,-883,11.573277654467612
1754204527471469999,-883,11.573277654467612
1754204527473478678,-884,11.831646573027545
1754204527475447498,-885,11.831646573027545
1754204527477450342,-885,11.127016814116448
1754204527479420128,-886,11.127016814116448
1754204527481423497,-887,12.157243531293828
1754204527483431844,-887,12.157243531293828
1754204527485419016,-888,11.831646573027545
1754204527487417735,-888,11.831646573027545
1754204527489430422,-888,11.573277654467612
1754204527491370525,-889,11.573277654467612
1754204527493411006,-890,11.573277654467612
1754204527495372045,-890,11.573277654467612
1754204527497378080,-890,11.573277654467612
1754204527499382215,-891,11.573277654467612
1754204527501417854,-891,11.127016814116448
1754204527503368656,-892,11.127016814116448
1754204527505439509,-892,11.127016814116448
1754204527507406468,-893,11.127016814116448
1754204527509378036,-893,11.127016814116448
1754204527511362779,-894,11.127016814116448
1754204527513484823,-894,10.42295288137406
1754204527515383907,-895,10.42295288137406
1754204527517436262,-895,10.42295288137406
1754204527519412154,-895,10.42295288137406
1754204527521423425,-896,10.42295288137406
1754204527523502236,-896,11.127016814116448
1754204527525419973,-897,11.127016814116448
1754204527527390215,-897,10.42295288137406
1754204527529392439,-898,10.42295288137406
1754204527531393231,-899,11.127016814116448
1754204527533338745,-899,11.127016814116448
1754204527535386933,-900,10.42295288137406
1754204527537333909,-900,10.42295288137406
1754204527539364997,-901,10.244543524631842
1754204527541356724,-902,10.244543524631842
1754204527543334667,-902,10.244543524631842
1754204527545361824,-903,10.244543524631842
1754204527547380166,-904,10.020536197237174
1754204527549413805,-904,10.020536197237174
1754204527551342824,-905,10.42295288137406
1754204527553347439,-906,10.42295288137406
1754204527555318046,-906,10.244543524631842
1754204527557345967,-907,10.244543524631842
1754204527559341440,-908,11.573277654467612
1754204527561348098,-908,11.573277654467612
1754204527563345630,-909,10.42295288137406
1754204527565332079,-909,10.42295288137406
1754204527567336965,-910,10.244543524631842
1754204527569346845,-911,10.244543524631842
1754204527571301958,-911,10.42295288137406
1754204527573295408,-912,10.42295288137406
1754204527575287037,-912,12.157243531293828
1754204527577277213,-913,12.157243531293828
1754204527579226161,-913,11.127016814116448
1754204527581316313,-914,11.127016814116448
1754204527583233166,-915,10.244543524631842
1754204527585336937,-915,10.244543524631842
1754204527587277122,-916,11.127016814116448
1754204527589325154,-916,11.127016814116448
1754204527591278851,-917,11.127016814116448
1754204527593323111,-917,11.127016814116448
1754204527595282977,-917,11.127016814116448
1754204527597319466,-918,11.127016814116448
1754204527599321462,-918,11.573277654467612
1754204527601331699,-918,11.573277654467612
1754204527603307712,-919,11.127016814116448
1754204527605306823,-919,11.127016814116448
1754204527607242280,-920,11.127016814116448
1754204527609286809,-920,12.157243531293828
1754204527611275677,-921,12.157243531293828
1754204527613308342,-921,9.800572206390283
1754204527615219181,-922,9.800572206390283
1754204527617296720,-922,12.157243531293828
1754204527619293407,-922,12.157243531293828
1754204527621320671,-923,11.127016814116448
1754204527623252352,-924,11.127016814116448
1754204527625260119,-924,11.127016814116448
1754204527627209547,-924,11.127016814116448
1754204527629242204,-925,11.127016814116448
1754204527631184509,-926,11.127016814116448
1754204527633166306,-926,11.127016814116448
1754204527635179696,-927,11.127016814116448
1754204527637177342,-927,11.127016814116448
1754204527639134318,-928,11.127016814116448
1754204527641085871,-929,11.831646573027545
1754204527643151349,-929,11.831646573027545
1754204527645123986,-930,11.573277654467612
1754204527647155018,-931,11.573277654467612
1754204527649141143,-932,11.174873348710712
1754204527651119967,-932,11.127016814116448
1754204527653116297,-933,11.127016814116448
1754204527655089469,-934,11.127016814116448
1754204527657114808,-935,12.591364195915762
1754204527659086781,-936,12.764055933597566
1754204527661086602,-936,11.938220496581428
1754204527663084635,-937,11.831646573027545
1754204527665076860,-938,11.6173904885344
1754204527667122793,-939,11.573277654467612
1754204527669099567,-940,11.18856029866274
1754204527671088909,-941,11.127016814116448
1754204527673041464,-942,11.127016814116448
1754204527675055929,-943,11.127016814116448
1754204527677026800,-944,11.426273318789343
1754204527679066170,-945,11.573277654467612
1754204527681082368,-946,12.54551241116954
1754204527683039756,-947,12.764055933597566
1754204527685043151,-948,12.063147592335431
1754204527687090936,-949,11.831646573027545
1754204527689031536,-950,11.831646573027545
1754204527695055390,-952,12.157243531293828
1754204527696985443,-954,12.157243531293828
1754204527699021953,-955,13.288238172859725
1754204527700980088,-955,13.288238172859725
1754204527702970730,-956,12.157243531293828
1754204527704948704,-957,12.157243531293828
1754204527707079604,-958,12.764055933597566
1754204527708946979,-959,12.764055933597566
1754204527711056550,-959,13.796188146561445
1754204527713071613,-960,13.796188146561445
1754204527715059740,-961,13.288238172859725
1754204527717050769,-962,13.288238172859725
1754204527719061211,-963,13.796188146561445
1754204527721033979,-963,13.796188146561445
1754204527722963653,-964,12.764055933597566
1754204527724949804,-964,12.764055933597566
1754204527726961939,-965,12.157243531293828
1754204527728956712,-965,12.157243531293828
1754204527730951588,-966,12.764055933597566
1754204527732983910,-966,12.764055933597566
1754204527735051134,-966,12.764055933597566
1754204527737012784,-967,12.764055933597566
1754204527739031449,-967,12.328947855647243
1754204527740900693,-967,12.157243531293828
1754204527742991199,-967,12.157243531293828
1754204527744951582,-968,12.157243531293828
1754204527746899720,-968,12.029018974029077
1754204527748917556,-968,11.831646573027545
1754204527750927595,-968,12.004717285573417
1754204527752904910,-968,12.157243531293828
1754204527754916430,-969,12.015341197974047
1754204527756944696,-969,11.831646573027545
1754204527758993965,-969,11.469118409652705
1754204527760948608,-969,11.127016814116448
1754204527762945464,-969,11.127016814116448
1754204527764904727,-969,11.127016814116448
1754204527766942835,-970,11.509703016384345
1754204527768938333,-970,11.831646573027545
1754204527771078715,-970,11.339910986327824
1754204527772929777,-970,11.127016814116448
1754204527774901788,-971,11.127016814116448
1754204527776863683,-971,11.127016814116448
1754204527778869179,-971,11.127016814116448
1754204527780838568,-972,11.831646573027545
1754204527782874054,-972,11.831646573027545
1754204527784884627,-973,10.42295288137406
1754204527786868291,-973,10.42295288137406
1754204527788891159,-974,10.42295288137406
1754204527790867059,-974,10.42295288137406
1754204527792865687,-975,11.127016814116448
1754204527794813040,-975,11.127016814116448
1754204527796889230,-976,10.42295288137406
1754204527798806204,-976,10.42295288137406
1754204527800849948,-977,11.573277654467612
1754204527802819385,-978,11.573277654467612
1754204527804893943,-979,10.42295288137406
1754204527806816860,-979,10.42295288137406
1754204527808843328,-981,11.831646573027545
1754204527810830765,-982,11.831646573027545
1754204527812865863,-983,11.127016814116448
1754204527814864390,-983,11.127016814116448
1754204527816907582,-984,11.127016814116448
1754204527818883687,-985,11.127016814116448
1754204527821059779,-986,11.60425425542228
1754204527822903585,-987,11.831646573027545
1754204527825148452,-988,11.59498224349323
1754204527826825655,-989,11.573277654467612
1754204527828966605,-990,11.72285238394226
1754204527830773293,-991,11.831646573027545
1754204527832785207,-992,11.439499400161075
1754204527834826279,-993,10.244543524631842
1754204527836902566,-993,12.081119780745006
1754204527838779745,-994,14.128966963947851
1754204527840909091,-995,13.138740642534374
1754204527842777377,-996,11.831646573027545
1754204527844867858,-997,12.59957074427586
1754204527846776551,-998,13.796188146561445
1754204527848775534,-998,13.48304696665979
1754204527850777271,-999,12.157243531293828
1754204527852821670,-1000,12.70088694260536
1754204527854870220,-1001,14.128966963947851
1754204527856833665,-1001,13.924628408032348
1754204527858855732,-1002,12.764055933597566
1754204527860746286,-1003,12.764055933597566
1754204527862775356,-1004,12.157243531293828
1754204527864831266,-1005,12.157243531293828
1754204527866758785,-1006,13.796188146561445
1754204527868761939,-1006,13.796188146561445
1754204527870721340,-1007,12.157243531293828
1754204527872810564,-1008,12.157243531293828
1754204527878676302,-1011,12.764055933597566
1754204527880730165,-1012,12.764055933597566
1754204527882724922,-1013,13.796188146561445
1754204527884864748,-1014,13.796188146561445
1754204527886784535,-1015,14.578379748064735
1754204527888752857,-1016,14.578379748064735
1754204527890725206,-1017,14.128966963947851
1754204527892715546,-1017,14.128966963947851
1754204527894728742,-1018,14.578379748064735
1754204527896716143,-1019,14.578379748064735
1754204527898794124,-1020,13.796188146561445
1754204527900759025,-1020,13.796188146561445
1754204527902785808,-1021,13.796188146561445
1754204527904809655,-1022,13.796188146561445
1754204527906685448,-1023,13.796188146561445
1754204527908699327,-1024,13.796188146561445
1754204527910649448,-1025,13.796188146561445
1754204527912640318,-1026,13.796188146561445
1754204527914611877,-1027,13.796188146561445
1754204527916606002,-1028,13.288238172859725
1754204527918603978,-1029,13.288238172859725
1754204527920629607,-1030,13.288238172859725
1754204527922628872,-1030,13.288238172859725
1754204527924633104,-1032,13.288238172859725
1754204527926618307,-1033,13.288238172859725
1754204527928625896,-1034,13.288238172859725
1754204527930657234,-1035,13.288238172859725
1754204527932646890,-1036,13.288238172859725
1754204527934598352,-1038,13.288238172859725
1754204527936589631,-1039,12.764055933597566
1754204527938580924,-1040,12.764055933597566
1754204527940527666,-1041,12.764055933597566
1754204527942555958,-1042,12.764055933597566
