%time,opos,force
1754204536704980508,-175,1.6896915741607734
1754204536706788811,-175,1.1356153579754715
1754204536709097490,-173,1.1356153579754715
1754204536710843193,-172,1.1356153579754715
1754204536713050508,-170,1.1356153579754715
1754204536714812942,-169,1.1356153579754715
1754204536716889333,-167,1.1356153579754715
1754204536718848896,-166,0.4334707671076777
1754204536720835033,-165,0.4334707671076777
1754204536722914253,-163,1.1356153579754715
1754204536724872294,-162,1.1356153579754715
1754204536726841691,-160,1.1356153579754715
1754204536728775873,-159,1.1356153579754715
1754204536730779228,-157,1.1356153579754715
1754204536732858267,-156,1.1356153579754715
1754204536734739630,-154,1.1356153579754715
1754204536736804492,-153,1.1356153579754715
1754204536738759654,-152,0.8718243641156007
1754204536740751894,-150,0.8718243641156007
1754204536742757556,-149,0.8718243641156007
1754204536744882612,-148,0.8718243641156007
1754204536746769721,-146,0.4334707671076777
1754204536748769180,-145,0.4334707671076777
1754204536750790445,-143,2.3084789786316877
1754204536752705233,-142,2.3084789786316877
1754204536754695920,-140,0.8718243641156007
1754204536756724259,-139,0.8718243641156007
1754204536758884935,-138,0.9689991611098204
1754204536760787676,-137,1.1356153579754715
1754204536762740422,-136,1.1356153579754715
1754204536764727597,-135,1.1356153579754715
1754204536766654603,-134,1.1356153579754715
1754204536768742251,-133,1.1356153579754715
1754204536770662741,-131,1.1356153579754715
1754204536772811300,-130,1.6748027771689458
1754204536774751306,-129,1.6748027771689458
1754204536776686475,-128,1.6748027771689458
1754204536778672985,-127,1.687423506654768
1754204536780640341,-126,2.3084789786316877
1754204536782662607,-125,2.3084789786316877
1754204536784710101,-123,0.0
1754204536786669730,-123,0.0
1754204536788667595,-122,0.8718243641156007
1754204536790657227,-121,0.8718243641156007
1754204536792669694,-120,1.1356153579754715
1754204536794712930,-118,1.1356153579754715
1754204536796677466,-117,0.8718243641156007
1754204536798687449,-116,0.8718243641156007
1754204536800773583,-115,1.1356153579754715
1754204536802567993,-113,1.1356153579754715
1754204536804625426,-113,0.4334707671076777
1754204536806556285,-112,0.4334707671076777
1754204536808601003,-110,0.4334707671076777
1754204536810581417,-110,0.4334707671076777
1754204536812590301,-109,1.1356153579754715
1754204536814548612,-108,1.1356153579754715
1754204536816588364,-107,1.1356153579754715
1754204536818586203,-106,1.1356153579754715
1754204536820550409,-104,0.8718243641156007
1754204536822559758,-103,0.8718243641156007
1754204536824581349,-102,1.1356153579754715
1754204536826627751,-100,1.1356153579754715
1754204536828579622,-99,0.8718243641156007
1754204536830534056,-98,0.8718243641156007
1754204536832529185,-97,0.8718243641156007
1754204536834546639,-96,0.8718243641156007
1754204536836530711,-95,0.8718243641156007
1754204536838583006,-93,0.8718243641156007
1754204536840547601,-92,0.4334707671076777
1754204536842492159,-90,0.4334707671076777
1754204536844531464,-89,0.4334707671076777
1754204536846599341,-88,0.8718243641156007
1754204536848548073,-86,0.8718243641156007
1754204536850583871,-85,0.4334707671076777
1754204536852544798,-83,0.4334707671076777
1754204536854607847,-82,0.4334707671076777
1754204536856532875,-80,0.4334707671076777
1754204536858525017,-79,0.4334707671076777
1754204536860493955,-77,0.4334707671076777
1754204536862559985,-76,0.8718243641156007
1754204536864497332,-74,0.8718243641156007
1754204536866560994,-73,0.4334707671076777
1754204536868503555,-71,0.4334707671076777
1754204536870546143,-69,0.4334707671076777
1754204536872523970,-68,0.4334707671076777
1754204536874485954,-66,0.4334707671076777
1754204536876433668,-65,0.4334707671076777
1754204536878473991,-63,0.0
1754204536880477803,-62,0.0
1754204536882448779,-60,0.0
1754204536884474758,-59,0.0
1754204536886487512,-57,0.0
1754204536888451250,-56,0.0
1754204536890478662,-54,0.0
1754204536892416810,-51,0.0
1754204536894396587,-50,0.0
1754204536895418221,-49,0.0
1754204536897430303,-48,0.0
1754204536899403373,-46,0.0
1754204536901433679,-45,0.0
1754204536903385791,-43,0.0
1754204536905437148,-42,0.0
1754204536907422519,-40,0.0
1754204536909433517,-39,0.0
1754204536911421266,-37,0.0
1754204536913408987,-36,0.0
1754204536915354930,-34,0.0
1754204536917414699,-33,0.0
1754204536919376965,-32,0.0
1754204536921404339,-30,0.0
1754204536923350645,-29,0.4334707671076777
1754204536925335170,-28,0.4334707671076777
1754204536927352168,-26,0.0
1754204536929350090,-25,0.0
1754204536931358704,-25,0.0
1754204536933391735,-24,0.0
1754204536935376825,-23,0.4334707671076777
1754204536937345283,-23,0.4334707671076777
1754204536939325192,-23,0.4334707671076777
1754204536941368274,-23,0.4334707671076777
1754204536943358346,-23,0.0
1754204536945329937,-23,0.0
1754204536947323878,-23,0.0
1754204536949391579,-23,0.0
1754204536951368283,-23,1.1356153579754715
1754204536953407498,-24,1.1356153579754715
1754204536955420164,-24,2.3084789786316877
1754204536957422217,-24,2.3084789786316877
1754204536959353584,-24,2.4078445589842024
1754204536961453386,-25,2.4078445589842024
1754204536967342259,-25,3.9009369980263218
1754204536969324924,-25,3.9009369980263218
1754204536971454262,-25,3.9009369980263218
1754204536985316646,-21,17.55633907630498
1754204536987296588,-20,17.55633907630498
1754204537001341634,-7,11.831646573027545
1754204537003311816,-4,11.831646573027545
1754204537005328671,-2,12.157243531293828
1754204551197877096,-2,2.398556427962134
1754204551199644298,-5,2.440966419101709
1754204551201623719,-10,2.440966419101709
1754204551203683089,-14,2.722648207853968
1754204551205651760,-19,2.722648207853968
1754204551235537347,-108,13.288238172859725
1754204551237539070,-112,13.288238172859725
1754204551239593804,-118,14.128966963947851
1754204551241555505,-123,14.128966963947851
1754204551243541390,-128,15.857733482939494
1754204551245554740,-134,15.857733482939494
1754204551247463492,-138,15.207538805991224
1754204551249510505,-140,15.207538805991224
1754204551251531984,-148,15.669651556456916
1754204551253485318,-153,15.669651556456916
1754204551255428353,-155,17.55633907630498
1754204551257524832,-159,17.55633907630498
1754204551259558942,-165,16.42968621294293
1754204551261493436,-169,16.42968621294293
1754204551263441714,-170,18.258388050113645
1754204551265435201,-176,18.258388050113645
1754204551267406800,-179,18.258388050113645
1754204551269421934,-181,18.258388050113645
1754204551271430727,-184,18.421139002111527
1754204551273437216,-187,18.421139002111527
1754204551275421348,-189,18.421139002111527
1754204551277398524,-191,18.421139002111527
1754204551279427072,-194,18.421139002111527
1754204551281382130,-196,18.258388050113645
1754204551283367553,-198,18.258388050113645
1754204551285336044,-200,17.55633907630498
1754204551287377966,-201,17.55633907630498
1754204551289404730,-203,3.9009369980263218
1754204551291459558,-205,3.9009369980263218
1754204551293418528,-207,16.807934840668235
1754204551295385609,-207,16.807934840668235
1754204551297375820,-209,16.42968621294293
1754204551299402035,-209,16.42968621294293
1754204551301473577,-210,14.863499141424136
1754204551303442247,-211,14.863499141424136
1754204551305427867,-212,14.578379748064735
1754204551307426037,-213,14.578379748064735
1754204551309440570,-213,14.578379748064735
1754204551311369066,-214,14.578379748064735
1754204551345349920,-217,5.031290018846305
1754204551347402444,-217,5.031290018846305
1754204551353285689,-216,3.278421755398896
1754204551355265187,-216,3.278421755398896
1754204551357225681,-216,2.722648207853968
1754204551359295044,-216,2.722648207853968
1754204551361320557,-215,2.440966419101709
1754204551363322634,-215,2.440966419101709
1754204551365262110,-214,2.440966419101709
1754204551367229043,-214,2.440966419101709
1754204551369360847,-213,2.440966419101709
1754204551371254364,-213,2.3747226988666994
1754204551373257166,-212,2.3747226988666994
1754204551375286777,-211,2.4078445589842024
1754204551377215967,-211,2.4078445589842024
1754204551379316109,-210,2.3084789786316877
1754204551381235585,-210,2.3084789786316877
1754204551383373070,-209,2.3747226988666994
1754204551385281500,-208,2.3747226988666994
1754204551387266266,-207,2.3416008387491933
1754204551389293199,-207,2.3416008387491933
1754204551391305676,-206,0.0
1754204551393407287,-205,0.0
1754204551395349389,-204,2.3416008387491933
1754204551397280665,-204,2.3416008387491933
1754204551399261167,-203,2.3084789786316877
1754204551401274612,-202,2.3084789786316877
1754204551403239045,-201,2.3416008387491933
1754204551405211160,-200,2.3416008387491933
1754204551407311410,-199,1.6748027771689458
1754204551409266875,-199,1.6748027771689458
1754204551411300085,-198,2.3747226988666994
1754204551413313577,-197,2.3747226988666994
1754204551415196423,-196,2.3084789786316877
1754204551417306640,-196,2.3084789786316877
1754204551419244384,-195,1.1356153579754715
1754204551421302132,-195,1.1356153579754715
1754204551423197843,-195,1.6748027771689458
1754204551425300774,-194,1.6748027771689458
1754204551427209198,-194,2.3084789786316877
1754204551429303857,-194,2.3084789786316877
1754204551431167948,-194,1.6969336127200756
1754204551433191937,-194,1.6748027771689458
1754204551435171243,-194,1.1525321851933803
1754204551437250901,-194,1.1356153579754715
1754204551439171849,-194,2.3084789786316877
1754204551441212266,-195,2.3084789786316877
1754204551443184008,-195,2.3084789786316877
1754204551445195337,-195,2.3084789786316877
1754204551447188469,-196,2.3084789786316877
1754204551449188673,-196,2.3084789786316877
1754204551451264391,-197,2.3084789786316877
1754204551453212061,-198,2.3416008387491933
1754204551455271326,-199,2.3416008387491933
1754204551457160252,-199,2.3416008387491933
1754204551459157635,-201,2.3416008387491933
1754204551461205568,-202,2.3747226988666994
1754204551463141644,-203,2.3747226988666994
1754204551465181042,-204,2.4078445589842024
1754204551467236499,-205,2.4078445589842024
1754204551469201747,-206,2.440966419101709
1754204551471173474,-208,2.440966419101709
1754204551473090898,-209,2.722648207853968
1754204551475116399,-210,2.722648207853968
1754204551481132952,-215,3.9009369980263218
1754204551483137433,-216,3.9009369980263218
1754204551485095160,-218,0.0
1754204551487126504,-220,0.0
1754204551489198767,-221,4.77964997724242
1754204551491114343,-223,4.797785207843562
1754204551493098943,-224,5.292055266526504
1754204551495110697,-226,5.360331956009323
1754204551497026121,-228,5.360331956009323
1754204551499068356,-230,5.360331956009323
1754204551694723361,-329,5.360331956009323
1754204551696710029,-330,5.653954724540411
1754204552119019812,-583,5.762351689804999
1754204552121060517,-584,3.9009369980263218
1754204552304625710,-693,2.4078445589842024
1754204552306641979,-694,2.4078445589842024
1754204552320519183,-700,3.9009369980263218
1754204552322575216,-701,3.9009369980263218
1754204552362472360,-715,6.3589254996612565
1754204552364459690,-716,6.3589254996612565
1754204552484278217,-758,8.15430375090339
1754204552486276195,-759,8.15430375090339
1754204552791655162,-889,4.797785207843562
1754204552793734111,-889,4.797785207843562
1754204553075241553,-926,9.269449430762924
1754204553077236074,-926,9.269449430762924
1754204553087237453,-926,8.75218948232182
1754204553089238871,-926,8.75218948232182
1754204553099166370,-926,5.031290018846305
1754204553101315212,-926,5.031290018846305
1754204553103257809,-926,8.324703308428807
1754204553105213564,-926,8.324703308428807
1754204553242919299,-953,9.269449430762924
1754204553244877963,-954,9.269449430762924
1754204553262881376,-962,9.269449430762924
1754204553264883179,-963,9.269449430762924
1754204553336669089,-973,9.269449430762924
1754204553338701783,-973,9.269449430762924
1754204553360699208,-975,9.800572206390283
1754204553362750335,-975,9.800572206390283
1754204553364716677,-975,9.834942902860314
1754204553394698471,-986,10.020536197237174
1754204553396638272,-987,10.020536197237174
1754204554380899686,-1514,4.797785207843562
1754204554382875465,-1515,4.797785207843562
1754204554392956569,-1520,11.996258688567483
1754204554394801162,-1521,9.269449430762924
1754204555295262786,-1896,9.269449430762924
1754204555297299104,-1897,9.269449430762924
1754204557531190428,-2895,21.955866484107247
1754204557533174512,-2896,21.955866484107247
1754204558715014811,-3254,18.421139002111527
1754204558717038267,-3256,18.421139002111527
1754204558920647377,-3314,15.857733482939494
1754204558922633002,-3315,15.857733482939494
1754204559468647751,-3414,24.908749615739605
1754204559470627533,-3414,24.908749615739605
1754204559722350813,-3415,24.98303677368922
1754204559724325386,-3413,24.98303677368922
1754204559726302177,-3412,24.17685953409672
1754204559728324550,-3411,24.17685953409672
1754204559730280839,-3410,24.17685953409672
1754204559732254203,-3409,24.17685953409672
1754204559734167470,-3408,24.17685953409672
1754204559736149854,-3407,24.17685953409672
1754204559738206770,-3406,23.73977290292773
1754204559740201419,-3405,23.72649047334937
1754204559742179153,-3404,24.160558355547465
1754204559744125175,-3403,24.17685953409672
1754204559746193417,-3402,24.17685953409672
1754204559748193628,-3401,24.17685953409672
1754204559750242651,-3400,24.17685953409672
1754204559752270655,-3399,23.68500267362436
1754204559754171335,-3398,23.68500267362436
1754204559756191213,-3397,24.17685953409672
1754204559758188684,-3396,24.17685953409672
1754204559760190757,-3396,24.17685953409672
1754204559762114833,-3395,24.17685953409672
1754204559764200429,-3394,23.72649047334937
1754204559766164164,-3393,23.72649047334937
1754204559768226528,-3392,23.39107597192474
1754204559770193759,-3391,23.39107597192474
1754204559772123839,-3391,23.68500267362436
1754204559774129984,-3390,23.68500267362436
1754204559776134879,-3390,23.39107597192474
1754204559778125691,-3390,23.39107597192474
1754204559780050135,-3389,23.059721443932062
1754204559782064998,-3389,23.059721443932062
1754204559784018555,-3388,23.059721443932062
1754204559786069807,-3388,23.059721443932062
1754204559788055784,-3388,23.059721443932062
1754204559790003024,-3388,23.059721443932062
1754204559792013854,-3387,22.51742505002899
1754204559794036174,-3387,22.51742505002899
1754204559795973598,-3387,23.500851155062907
1754204559798005811,-3386,23.39107597192474
1754204559799989905,-3386,23.61930033885904
1754204559802006121,-3385,23.68500267362436
1754204559804044208,-3385,23.451362219026628
1754204559806006805,-3384,23.39107597192474
1754204559807937746,-3383,23.39107597192474
1754204559809920516,-3383,23.39107597192474
1754204559811922831,-3382,23.12639289471998
1754204559813921223,-3382,22.87981419392563
1754204559815949308,-3381,22.97856404334959
1754204559817999441,-3380,23.059721443932062
1754204559819984346,-3380,22.685204374102053
1754204559821979971,-3379,22.51742505002899
1754204559823969751,-3378,23.11395138922684
1754204559825937705,-3377,23.39107597192474
1754204559827989430,-3376,22.41354375007884
1754204559829993389,-3375,21.955866484107247
1754204559831980435,-3374,21.955866484107247
1754204559833967638,-3372,21.955866484107247
1754204559835970727,-3371,21.955866484107247
1754204559837993333,-3370,21.399394239732544
1754204559839953650,-3369,21.399394239732544
1754204559841961796,-3367,21.90025705290599
1754204559843918821,-3366,21.90025705290599
1754204559845962532,-3364,21.90025705290599
1754204559847962662,-3362,21.90025705290599
1754204559849951144,-3361,21.399394239732544
1754204559851982334,-3359,21.399394239732544
1754204559853966368,-3357,21.955866484107247
1754204559855926110,-3356,21.955866484107247
1754204559857944457,-3354,20.92753740247156
1754204559859980854,-3353,20.92753740247156
1754204559861993808,-3351,18.258388050113645
1754204559863944391,-3350,18.258388050113645
1754204559865916654,-3348,23.059721443932062
1754204559867923266,-3347,23.059721443932062
1754204559869906252,-3346,20.92753740247156
1754204559871955182,-3344,20.92753740247156
1754204559873927587,-3343,20.92753740247156
1754204559875967503,-3341,20.92753740247156
1754204559877921883,-3340,20.646110748988274
1754204559879913006,-3339,20.158555432103704
1754204559881936349,-3337,20.158555432103704
1754204559883874827,-3336,20.158555432103704
1754204559885916026,-3335,20.531224543608797
1754204559887833598,-3333,20.92753740247156
1754204559889930556,-3333,20.4499187021046
1754204559891877432,-3332,19.83748477717443
1754204559893876071,-3331,19.9587934852552
1754204559895881888,-3330,20.158555432103704
1754204559897972613,-3329,19.97774987284477
1754204559899895504,-3329,19.83748477717443
1754204559902059012,-3328,19.83748477717443
1754204559903833773,-3328,19.83748477717443
1754204559905813318,-3327,20.1423504575564
1754204559907858227,-3327,20.742400026461063
1754204559909831416,-3327,20.742400026461063
1754204559911792999,-3327,20.742400026461063
1754204559913876611,-3326,20.82445227566035
1754204559915818230,-3326,20.92753740247156
1754204559918005136,-3326,20.92753740247156
1754204559919874894,-3326,20.92753740247156
1754204559921891610,-3325,20.92753740247156
1754204559923863478,-3325,20.92753740247156
1754204559925901840,-3324,20.92753740247156
1754204559927921266,-3324,20.92753740247156
1754204559929936719,-3324,20.92753740247156
1754204559931919952,-3323,20.742400026461063
1754204559933927110,-3323,20.742400026461063
1754204559935819076,-3322,20.92753740247156
1754204559937806320,-3321,20.92753740247156
1754204559939777660,-3321,20.158555432103704
1754204559941832127,-3320,20.158555432103704
1754204559947801674,-3317,19.83748477717443
1754204559949790679,-3316,19.83748477717443
1754204559951771221,-3315,19.83748477717443
1754204559953805913,-3314,19.83748477717443
1754204559955763716,-3312,19.744301846893933
1754204559957736356,-3311,19.744301846893933
1754204559959782924,-3310,19.717621306545336
1754204559961835216,-3308,19.717621306545336
1754204559963977412,-3306,19.310653891029645
1754204559965761074,-3305,18.969382303187427
1754204559968029415,-3303,19.435549977294684
1754204559969764430,-3301,19.717621306545336
1754204559971689950,-3300,19.717621306545336
1754204559973734955,-3298,14.578379748064735
1754204559976010732,-3297,17.77494193901167
1754204559977800053,-3295,19.717621306545336
1754204559979988399,-3293,20.363141245797667
1754204559981757243,-3292,20.742400026461063
1754204559983769347,-3290,20.66490969196666
1754204559985749502,-3288,19.744301846893933
1754204559988038917,-3286,19.80701331129625
1754204559989766985,-3284,19.83748477717443
1754204559991721910,-3282,19.82475031666109
1754204559993738268,-3280,19.717621306545336
1754204559995708454,-3279,19.717621306545336
1754204559997764537,-3277,19.717621306545336
1754204559999719901,-3275,19.67856970765984
1754204560001724574,-3274,18.54022723167797
1754204560003890967,-3272,18.43077791727067
1754204560005760228,-3271,18.258388050113645
1754204560007736650,-3269,18.258388050113645
1754204560009709008,-3268,18.54022723167797
1754204560011709648,-3267,18.54022723167797
1754204560013720292,-3265,18.421139002111527
1754204560015707553,-3264,18.421139002111527
1754204560017723577,-3263,18.258388050113645
1754204560019683554,-3262,18.258388050113645
1754204560021675336,-3261,18.421139002111527
1754204560023678056,-3260,18.421139002111527
1754204560025623585,-3258,18.54022723167797
1754204560027720248,-3257,18.54022723167797
1754204560029668971,-3256,18.54022723167797
1754204560031655665,-3255,18.54022723167797
1754204560033692546,-3254,17.55633907630498
1754204560035685343,-3253,17.55633907630498
1754204560037669238,-3252,17.55633907630498
1754204560039665099,-3251,17.55633907630498
1754204560041638276,-3250,18.258388050113645
1754204560043604185,-3249,18.258388050113645
1754204560045679650,-3248,17.55633907630498
1754204560047652306,-3247,17.55633907630498
1754204560049628501,-3246,17.55633907630498
1754204560051642931,-3246,18.258388050113645
1754204560053710199,-3245,18.228293869410525
1754204560055603201,-3244,17.55633907630498
1754204560057623747,-3243,17.55633907630498
1754204560059568161,-3242,17.55633907630498
1754204560061578149,-3241,17.55633907630498
1754204560063566902,-3240,18.258388050113645
1754204560065538241,-3239,18.258388050113645
1754204560067560533,-3238,16.807934840668235
1754204560069629773,-3237,16.807934840668235
1754204560071588673,-3236,17.55633907630498
1754204560073564017,-3235,17.55633907630498
1754204560075563250,-3234,17.55633907630498
1754204560077526967,-3232,17.55633907630498
1754204560079590454,-3231,18.258388050113645
1754204560081538714,-3229,18.258388050113645
1754204560083531210,-3228,16.807934840668235
1754204560085572277,-3226,16.807934840668235
1754204560087566499,-3225,16.807934840668235
1754204560089565062,-3223,16.807934840668235
1754204560091570537,-3222,2.440966419101709
1754204560093525891,-3221,2.440966419101709
1754204560095513364,-3220,16.807934840668235
1754204560097491940,-3218,16.807934840668235
1754204560099512805,-3217,16.807934840668235
1754204560101530197,-3215,16.807934840668235
1754204560103529170,-3214,17.55633907630498
1754204560105493444,-3212,17.55633907630498
1754204560107526484,-3211,17.55633907630498
1754204560109479477,-3209,17.55633907630498
1754204560111535946,-3207,16.807934840668235
1754204560113482334,-3206,16.807934840668235
1754204560115607499,-3204,16.807934840668235
1754204560117513819,-3202,16.807934840668235
1754204560119512707,-3200,16.673244346128254
1754204560121532884,-3199,16.673244346128254
1754204560123453982,-3197,16.807934840668235
1754204560125524662,-3196,16.807934840668235
1754204560127509149,-3194,16.673244346128254
1754204560129488651,-3193,16.673244346128254
1754204560131466664,-3192,16.807934840668235
1754204560133417157,-3190,16.807934840668235
1754204560135464240,-3189,16.807934840668235
1754204560137481613,-3188,16.807934840668235
1754204560139447146,-3187,16.807934840668235
1754204560141471310,-3186,17.55633907630498
1754204560143472388,-3185,17.55633907630498
1754204560145443103,-3184,18.421139002111527
1754204560147394545,-3183,18.421139002111527
1754204560149450373,-3181,17.55633907630498
1754204560151438644,-3180,17.55633907630498
1754204560153424111,-3179,18.258388050113645
1754204560155439041,-3178,18.258388050113645
1754204560157445458,-3177,18.258388050113645
1754204560159420915,-3176,18.258388050113645
1754204560161394680,-3175,17.55633907630498
1754204560163400221,-3174,17.55633907630498
1754204560165420764,-3173,16.807934840668235
1754204560167386632,-3172,16.807934840668235
1754204560169448706,-3171,16.807934840668235
1754204560171419499,-3170,16.807934840668235
1754204560173402952,-3169,16.673244346128254
1754204560175399606,-3168,16.673244346128254
1754204560177345099,-3167,16.673244346128254
1754204560179371966,-3166,16.673244346128254
1754204560181364263,-3165,16.807934840668235
1754204560183393637,-3164,16.807934840668235
1754204560185407577,-3163,16.673244346128254
1754204560187359020,-3162,16.673244346128254
1754204560189349128,-3161,16.807934840668235
1754204560191357060,-3159,16.807934840668235
1754204560193381810,-3158,17.55633907630498
1754204560195355802,-3157,17.55633907630498
1754204560197388636,-3156,18.258388050113645
1754204560199299874,-3155,18.258388050113645
1754204560201377289,-3154,16.42968621294293
1754204560203373784,-3153,16.42968621294293
1754204560205312770,-3152,18.258388050113645
1754204560207294719,-3150,18.258388050113645
1754204560209343716,-3148,18.54022723167797
1754204560211376463,-3146,18.54022723167797
1754204560213320770,-3144,18.258388050113645
1754204560215371442,-3143,18.258388050113645
1754204560217365382,-3141,17.55633907630498
1754204560219343907,-3139,17.55633907630498
1754204560221359696,-3138,17.55633907630498
1754204560223348600,-3137,16.807934840668235
1754204560225297903,-3135,16.807934840668235
1754204560227268171,-3134,16.807934840668235
1754204560229275023,-3132,16.807934840668235
1754204560231314422,-3130,16.807934840668235
1754204560233245925,-3127,16.807934840668235
1754204560235283583,-3126,17.55633907630498
1754204560237300295,-3125,17.55633907630498
1754204560239296886,-3123,16.807934840668235
1754204560241290330,-3120,16.807934840668235
1754204560243313486,-3118,18.421139002111527
1754204560245296402,-3116,18.421139002111527
1754204560247224551,-3114,16.673244346128254
1754204560249247731,-3112,16.673244346128254
1754204560251246955,-3110,16.42968621294293
1754204560253238879,-3108,16.42968621294293
1754204560255212684,-3106,16.42968621294293
1754204560257210585,-3104,16.42968621294293
1754204560259210638,-3102,16.42968621294293
1754204560261280115,-3099,16.42968621294293
1754204560263207907,-3097,16.42968621294293
1754204560265249405,-3095,16.42968621294293
1754204560267211549,-3093,20.92753740247156
1754204560269182342,-3089,20.92753740247156
1754204560271202416,-3087,15.669651556456916
1754204560273221905,-3085,15.669651556456916
1754204560275182523,-3083,15.669651556456916
1754204560277222054,-3081,15.669651556456916
1754204560279135263,-3079,14.194650848318249
1754204560281280253,-3077,14.128966963947851
1754204560283207671,-3074,15.207538805991224
1754204560285163941,-3072,15.207538805991224
1754204560287122318,-3070,15.207538805991224
1754204560289212405,-3067,15.207538805991224
1754204560291178103,-3065,14.863499141424136
1754204560293240356,-3063,14.863499141424136
1754204560295137794,-3060,14.863499141424136
1754204560297129402,-3058,14.863499141424136
1754204560299157927,-3056,14.591031401670405
1754204560301144015,-3054,14.578379748064735
1754204560303194334,-3052,14.578379748064735
1754204560305213142,-3050,14.474283251219228
1754204560307177912,-3047,14.474283251219228
1754204560309177674,-3045,14.863499141424136
1754204560311175698,-3043,14.863499141424136
1754204560313354044,-3041,14.863499141424136
1754204560315214028,-3038,14.863499141424136
1754204560317098952,-3036,14.863499141424136
1754204560319141834,-3033,14.863499141424136
1754204560321175393,-3031,14.578379748064735
1754204560323172769,-3029,14.578379748064735
1754204560325124806,-3025,14.578379748064735
1754204560327111842,-3023,14.578379748064735
1754204560329161013,-3021,15.207538805991224
1754204560331168179,-3018,15.207538805991224
1754204560333126469,-3016,14.578379748064735
1754204560335114478,-3013,14.578379748064735
1754204560337121985,-3010,15.669651556456916
1754204560339140325,-3008,15.669651556456916
1754204560341189102,-3005,15.207538805991224
1754204560343172804,-3003,15.207538805991224
1754204560345103908,-3001,15.207538805991224
1754204560347148574,-2999,15.207538805991224
1754204560349139132,-2996,14.947266813275824
1754204560351142942,-2994,14.863499141424136
1754204560353045152,-2991,14.863499141424136
1754204560355090039,-2988,14.863499141424136
1754204560357079976,-2986,14.645161168727556
1754204560359081561,-2983,14.578379748064735
1754204560361130585,-2980,14.803992442665958
1754204560363071642,-2978,14.863499141424136
1754204560365051913,-2975,14.605559340819012
1754204560367040322,-2973,14.474283251219228
1754204560369094902,-2971,14.539651164584978
1754204560371066872,-2968,14.578379748064735
1754204560373002964,-2966,14.288188457145816
1754204560374996141,-2964,14.128966963947851
1754204560376981974,-2961,14.41703324205974
1754204560378949018,-2958,14.578379748064735
1754204560380981576,-2956,14.51699813102406
1754204560382982359,-2953,14.474283251219228
1754204560384955256,-2950,14.474283251219228
1754204560386938714,-2948,14.474283251219228
1754204560388948499,-2946,14.474283251219228
1754204560390961772,-2943,14.474283251219228
1754204560392959443,-2941,14.474283251219228
1754204560394955702,-2939,15.669651556456916
1754204560396947671,-2937,15.669651556456916
1754204560398961799,-2934,14.474283251219228
1754204560400940538,-2932,14.474283251219228
1754204560402956805,-2929,14.474283251219228
1754204560404876257,-2927,14.474283251219228
1754204560406872663,-2924,14.578379748064735
1754204560408882954,-2922,14.578379748064735
1754204560410987301,-2920,14.578379748064735
1754204560412893844,-2917,14.578379748064735
1754204560415041637,-2915,10.020536197237174
1754204560416899468,-2913,10.020536197237174
1754204560418975428,-2911,14.128966963947851
1754204560420917479,-2908,14.128966963947851
1754204560422952248,-2906,18.969382303187427
1754204560424857253,-2904,18.969382303187427
1754204560426897279,-2901,14.128966963947851
1754204560428887550,-2898,14.128966963947851
1754204560430876736,-2895,14.128966963947851
1754204560432833649,-2893,14.128966963947851
1754204560434867780,-2890,13.991179667660498
1754204560436869944,-2888,13.796188146561445
1754204560438908939,-2886,13.957381982817465
1754204560440894797,-2883,14.128966963947851
1754204560442914165,-2881,14.128966963947851
1754204560444886422,-2879,14.128966963947851
1754204560446935542,-2876,14.128966963947851
1754204560448869488,-2874,14.128966963947851
1754204560450954534,-2871,13.414090730444078
1754204560452924238,-2869,12.764055933597566
1754204560455023791,-2866,13.839442580941192
1754204560456898511,-2864,14.474283251219228
1754204560458951933,-2863,14.145033292527438
1754204560460946578,-2860,13.796188146561445
1754204560462922264,-2858,13.796188146561445
1754204560464882914,-2856,13.796188146561445
1754204560466839889,-2854,13.917856954252487
1754204560468890453,-2851,14.128966963947851
1754204560470896874,-2849,14.128966963947851
1754204560472841167,-2847,14.128966963947851
1754204560474812647,-2845,14.128966963947851
1754204560476938352,-2843,13.796188146561445
1754204560478830289,-2841,13.796188146561445
1754204560480849303,-2839,13.796188146561445
1754204560482774795,-2837,13.796188146561445
1754204560484823015,-2835,13.796188146561445
1754204560486758709,-2833,13.796188146561445
1754204560488786191,-2831,13.796188146561445
1754204560490818298,-2830,13.796188146561445
1754204560492823551,-2828,13.796188146561445
1754204560494853379,-2826,13.796188146561445
1754204560496798816,-2824,13.796188146561445
1754204560498774520,-2823,13.796188146561445
1754204560500841384,-2821,12.157243531293828
1754204560502740272,-2819,12.157243531293828
1754204560504804023,-2817,13.796188146561445
1754204560506741850,-2816,13.796188146561445
1754204560508806712,-2814,13.796188146561445
1754204560510787933,-2813,13.796188146561445
1754204560512844529,-2811,14.474283251219228
1754204560514770296,-2810,14.474283251219228
1754204560516869157,-2809,13.796188146561445
1754204560518742944,-2807,13.796188146561445
1754204560520877791,-2806,13.87075017014704
1754204560522737161,-2804,14.474283251219228
1754204560524899033,-2803,14.336585248464509
1754204560526752276,-2801,14.128966963947851
1754204560529002012,-2800,14.128966963947851
1754204560530755661,-2798,14.128966963947851
1754204560532817363,-2796,14.194770833333472
1754204560534817698,-2795,14.474283251219228
1754204560536747258,-2793,14.411866633465984
1754204560538715854,-2791,14.128966963947851
1754204560540886702,-2790,14.294387068151655
1754204560542758967,-2788,14.474283251219228
