%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753326944559141911,0,1043,-2187,755,5323,-1734,1000,4796,-573
1753326944561141795,0,1043,-2188,754,5323,-1735,1000,4796,-574
1753326944563002937,0,1043,-2188,753,5323,-1735,1000,4796,-574
1753326944565074147,0,1043,-2190,753,5323,-1735,1000,4796,-573
1753326944567063376,0,1043,-2191,753,5323,-1736,1000,4796,-573
1753326944569059230,0,1043,-2192,753,5323,-1737,1000,4796,-568
1753326944571018440,0,1043,-2192,753,5323,-1737,1000,4796,-569
1753326944573055835,0,1043,-2193,708,5323,-1738,1000,4796,-576
1753326944575035086,0,1043,-2193,708,5323,-1738,1000,4796,-576
1753326944577103869,0,1043,-2192,752,5323,-1739,1000,4796,-578
1753326944579108616,0,1043,-2192,752,5323,-1739,1000,4796,-578
1753326944581061637,0,1043,-2198,755,5323,-1740,1000,4796,-578
1753326944583052073,0,1043,-2199,755,5323,-1741,1000,4796,-579
1753326944585040229,0,1043,-2196,752,5323,-1741,1000,4796,-577
1753326944586973300,0,1043,-2197,752,5323,-1742,1000,4796,-578
1753326944588976830,0,1043,-2197,746,5323,-1742,1000,4796,-578
1753326944591044948,0,1043,-2198,746,5323,-1743,1000,4796,-578
1753326944593037571,0,1043,-2199,745,5323,-1744,1000,4796,-579
1753326944595047472,0,1043,-2199,745,5323,-1744,1000,4796,-579
1753326944597090375,0,1043,-2201,745,5323,-1744,1000,4796,-581
1753326944599082307,0,1043,-2202,745,5323,-1745,1000,4796,-581
1753326944601054082,0,1043,-2189,744,5323,-1745,1000,4796,-582
1753326944603046369,0,1043,-2190,744,5323,-1746,1000,4796,-583
1753326944605061222,0,1043,-2200,741,5323,-1746,1000,4796,-581
1753326944607084672,0,1043,-2200,741,5323,-1746,1000,4796,-581
1753326944609095410,0,1043,-2201,737,5323,-1747,1000,4796,-581
1753326944611061219,0,1043,-2201,737,5323,-1747,1000,4796,-581
1753326944613097635,0,1043,-2205,737,5323,-1748,1000,4796,-584
1753326944615037566,0,1043,-2206,737,5323,-1749,1000,4796,-584
1753326944617110556,0,1043,-2202,729,5323,-1749,1000,4796,-592
1753326944619113515,0,1043,-2203,728,5323,-1750,1000,4796,-592
1753326944621176530,0,1043,-2195,737,5323,-1750,1000,4796,-584
1753326944623170219,0,1043,-2196,736,5323,-1751,1000,4796,-584
1753326944625140086,0,1043,-2213,732,5323,-1752,1000,4796,-589
1753326944627167603,0,1043,-2213,731,5323,-1752,1000,4796,-590
1753326944629109117,0,1043,-2207,733,5323,-1753,1000,4796,-590
1753326944631073842,0,1043,-2208,732,5323,-1754,1000,4796,-591
1753326944633091004,0,1043,-2215,733,5323,-1754,1000,4796,-589
1753326944635093526,0,1043,-2216,732,5323,-1755,1000,4796,-590
1753326944637104022,0,1043,-2216,731,5323,-1755,1000,4796,-589
1753326944639063477,0,1043,-2217,730,5323,-1756,1000,4796,-590
1753326944641062088,0,1043,-2210,726,5323,-1756,1000,4796,-590
1753326944643068540,0,1043,-2211,725,5323,-1757,1000,4796,-591
1753326944645085701,0,1043,-2215,731,5323,-1758,1000,4796,-591
1753326944647065002,0,1043,-2215,730,5323,-1758,1000,4796,-592
1753326944649083182,0,1043,-2216,729,5323,-1759,1000,4796,-593
1753326944651127105,0,1043,-2213,728,5323,-1759,1000,4796,-593
1753326944653137936,0,1043,-2214,727,5323,-1760,1000,4796,-593
1753326944655175491,0,1043,-2215,729,5323,-1761,1000,4796,-594
1753326944657075652,0,1043,-2215,728,5323,-1761,1000,4796,-594
1753326944659170034,0,1043,-2216,726,5323,-1762,1000,4796,-595
1753326944661117098,0,1043,-2217,725,5323,-1763,1000,4796,-595
1753326944663128078,0,1043,-2217,724,5323,-1763,1000,4796,-597
1753326944665054446,0,1043,-2218,723,5323,-1764,1000,4796,-597
1753326944667120313,0,1043,-2222,724,5323,-1765,1000,4796,-595
1753326944669107250,0,1043,-2222,723,5323,-1765,1000,4796,-595
1753326944671062376,0,1043,-2218,725,5323,-1765,1000,4796,-598
1753326944673112814,0,1043,-2219,725,5323,-1766,1000,4796,-598
1753326944675079451,0,1043,-2220,727,5323,-1766,1000,4796,-597
1753326944677029852,0,1043,-2221,726,5323,-1767,1000,4796,-597
1753326944679104636,0,1043,-2221,725,5323,-1767,1000,4796,-598
1753326944681065428,0,1043,-2222,725,5323,-1768,1000,4796,-598
1753326944683104640,0,1043,-2223,721,5323,-1769,1000,4796,-602
1753326944685055231,0,1043,-2223,721,5323,-1769,1000,4796,-602
1753326944687091651,0,1043,-2224,725,5323,-1770,1000,4796,-601
1753326944689134596,0,1043,-2224,725,5323,-1770,1000,4796,-602
1753326944691053626,0,1043,-2228,728,5323,-1771,1000,4796,-602
1753326944692998708,0,1043,-2228,728,5323,-1771,1000,4796,-602
1753326944695059297,0,1043,-2226,722,5323,-1772,1000,4796,-600
1753326944697047868,0,1043,-2226,722,5323,-1772,1000,4796,-600
1753326944699085056,0,1043,-2234,726,5323,-1773,1000,4796,-605
1753326944701060687,0,1043,-2234,726,5323,-1773,1000,4796,-605
1753326944703154172,0,1043,-2231,716,5323,-1774,1000,4796,-603
1753326944705100480,0,1043,-2231,716,5323,-1774,1000,4796,-603
1753326944707077775,0,1043,-2243,720,5323,-1775,1000,4796,-610
1753326944709105708,0,1043,-2243,721,5323,-1775,1000,4796,-610
1753326944711040850,0,1043,-2236,714,5323,-1775,1000,4796,-604
1753326944713055198,0,1043,-2237,714,5323,-1776,1000,4796,-605
1753326944715120091,0,1043,-2234,711,5323,-1777,1000,4796,-607
1753326944717075590,0,1043,-2234,711,5323,-1777,1000,4796,-607
1753326944719163596,0,1043,-2246,711,5323,-1778,1000,4796,-608
1753326944721128774,0,1043,-2246,711,5323,-1778,1000,4796,-608
1753326944723076690,0,1043,-2242,708,5323,-1779,1000,4796,-608
1753326944725156222,0,1043,-2242,708,5323,-1779,1000,4796,-609
1753326944727083240,0,1043,-2241,709,5323,-1780,1000,4796,-603
1753326944729137950,0,1043,-2242,709,5323,-1781,1000,4796,-604
1753326944731061687,0,1043,-2245,701,5323,-1782,1000,4796,-613
1753326944733073106,0,1043,-2245,701,5323,-1782,1000,4796,-613
1753326944735075777,0,1043,-2246,700,5323,-1783,1000,4796,-614
1753326944737085258,0,1043,-2247,701,5323,-1784,1000,4796,-611
1753326944739047415,0,1043,-2248,701,5323,-1785,1000,4796,-612
1753326944741102334,0,1043,-2249,702,5323,-1786,1000,4796,-612
1753326944743075826,0,1043,-2249,701,5323,-1786,1000,4796,-613
1753326944745120203,0,1043,-2250,699,5323,-1787,1000,4796,-613
1753326944747087905,0,1043,-2251,699,5323,-1788,1000,4796,-614
1753326944749087370,0,1043,-2255,691,5323,-1789,1000,4796,-607
1753326944751096838,0,1043,-2256,691,5323,-1790,1000,4796,-607
1753326944753114440,0,1043,-2253,697,5323,-1790,1000,4796,-616
1753326944755131800,0,1043,-2255,696,5323,-1792,1000,4796,-616
1753326944757099485,0,1043,-2258,691,5323,-1792,1000,4796,-617
1753326944759088970,0,1043,-2259,690,5323,-1793,1000,4796,-617
1753326944761062263,0,1043,-2257,696,5323,-1794,1000,4796,-614
1753326944763067804,0,1043,-2258,695,5323,-1795,1000,4796,-615
1753326944765062849,0,1043,-2257,690,5323,-1796,1000,4796,-617
1753326944767059995,0,1043,-2258,689,5323,-1797,1000,4796,-617
1753326944769060862,0,1043,-2253,689,5323,-1798,1000,4796,-617
1753326944771025183,0,1043,-2254,688,5323,-1799,1000,4796,-617
1753326944773055036,0,1043,-2261,691,5323,-1800,1000,4796,-618
1753326944775066005,0,1043,-2262,690,5323,-1801,1000,4796,-619
1753326944777059830,0,1043,-2259,694,5323,-1802,1000,4796,-619
1753326944779047525,0,1043,-2260,693,5323,-1803,1000,4796,-619
1753326944781072898,0,1043,-2261,689,5323,-1804,1000,4796,-619
1753326944783040073,0,1043,-2262,688,5323,-1805,1000,4796,-619
1753326944785108598,0,1043,-2262,688,5323,-1807,1000,4796,-612
1753326944787039551,0,1043,-2262,687,5323,-1808,1000,4796,-612
1753326944789106642,0,1043,-2263,688,5323,-1809,1000,4796,-622
1753326944791091571,0,1043,-2264,688,5323,-1810,1000,4796,-623
1753326944793109971,0,1043,-2268,690,5323,-1811,1000,4796,-620
1753326944795117138,0,1043,-2269,689,5323,-1812,1000,4796,-620
1753326944797113720,0,1043,-2276,694,5323,-1813,1000,4796,-624
1753326944799109002,0,1043,-2277,693,5323,-1814,1000,4796,-624
1753326944801110555,0,1043,-2268,693,5323,-1815,1000,4796,-622
1753326944803102300,0,1043,-2269,692,5323,-1816,1000,4796,-623
1753326944805110324,0,1043,-2268,691,5323,-1817,1000,4796,-626
1753326944807086438,0,1043,-2268,690,5323,-1817,1000,4796,-626
1753326944809078769,0,1043,-2271,693,5323,-1818,1000,4796,-623
1753326944811047085,0,1043,-2272,693,5323,-1819,1000,4796,-623
1753326944813057392,0,1043,-2277,690,5323,-1820,1000,4796,-627
1753326944815069869,0,1043,-2277,690,5323,-1820,1000,4796,-627
1753326944817081055,0,1043,-2278,689,5323,-1821,1000,4796,-628
1753326944819095732,0,1043,-2275,690,5323,-1822,1000,4796,-626
1753326944821085393,0,1043,-2276,690,5323,-1823,1000,4796,-627
1753326944823051331,0,1043,-2277,675,5323,-1823,1000,4796,-632
1753326944825083008,0,1043,-2278,675,5323,-1824,1000,4796,-633
1753326944827049676,0,1043,-2277,686,5323,-1824,1000,4796,-627
1753326944829077340,0,1043,-2278,686,5323,-1825,1000,4796,-628
1753326944831087441,0,1043,-2279,670,5323,-1826,1000,4796,-632
1753326944833086130,0,1043,-2279,670,5323,-1826,1000,4796,-633
1753326944835066154,0,1043,-2281,683,5323,-1827,1000,4796,-636
1753326944837037133,0,1043,-2281,683,5323,-1827,1000,4796,-636
1753326944839048586,0,1043,-2282,680,5323,-1828,1000,4796,-636
1753326944841066392,0,1043,-2282,680,5323,-1828,1000,4796,-637
1753326944843082531,0,1043,-2283,679,5323,-1829,1000,4796,-637
1753326944845045139,0,1043,-2283,679,5323,-1829,1000,4796,-638
1753326944847071523,0,1043,-2287,675,5323,-1830,1000,4796,-640
1753326944849012880,0,1043,-2287,674,5323,-1830,1000,4796,-640
1753326944851027533,0,1043,-2288,674,5323,-1831,1000,4796,-641
1753326944853020037,0,1043,-2288,674,5323,-1831,1000,4796,-641
1753326944855028392,0,1043,-2284,668,5323,-1831,1000,4796,-639
1753326944857002689,0,1043,-2285,667,5323,-1832,1000,4796,-639
1753326944859019524,0,1043,-2294,669,5323,-1833,1000,4796,-644
1753326944861033090,0,1043,-2294,668,5323,-1833,1000,4796,-644
1753326944863024417,0,1043,-2295,691,5323,-1834,1000,4796,-645
1753326944865062721,0,1043,-2295,691,5323,-1834,1000,4796,-646
1753326944867039960,0,1043,-2296,666,5323,-1835,1000,4796,-645
1753326944869034816,0,1043,-2297,666,5323,-1836,1000,4796,-646
1753326944871024720,0,1043,-2299,665,5323,-1836,1000,4796,-647
1753326944873044030,0,1043,-2299,664,5323,-1836,1000,4796,-647
1753326944875153124,0,1043,-2294,662,5323,-1837,1000,4796,-648
1753326944877038585,0,1043,-2295,661,5323,-1838,1000,4796,-648
1753326944879064952,0,1043,-2295,664,5323,-1838,1000,4796,-649
1753326944881019437,0,1043,-2296,663,5323,-1839,1000,4796,-650
1753326944883027677,0,1043,-2303,670,5323,-1840,1000,4796,-648
1753326944885065097,0,1043,-2303,670,5323,-1840,1000,4796,-649
1753326944887018763,0,1043,-2304,660,5323,-1841,1000,4796,-650
1753326944889062823,0,1043,-2304,659,5323,-1841,1000,4796,-651
1753326944891024447,0,1043,-2299,647,5323,-1842,1000,4796,-651
1753326944893026873,0,1043,-2300,646,5323,-1843,1000,4796,-651
1753326944895030021,0,1043,-2309,660,5323,-1843,1000,4796,-653
1753326944897047566,0,1043,-2310,659,5323,-1844,1000,4796,-653
1753326944899094919,0,1043,-2306,660,5323,-1845,1000,4796,-658
1753326944901033351,0,1043,-2306,659,5323,-1845,1000,4796,-658
1753326944903066221,0,1043,-2299,660,5323,-1846,1000,4796,-655
1753326944905094820,0,1043,-2300,659,5323,-1847,1000,4796,-656
1753326944907016724,0,1043,-2300,658,5323,-1847,1000,4796,-657
1753326944909050264,0,1043,-2301,659,5323,-1848,1000,4796,-658
1753326944911011091,0,1043,-2302,658,5323,-1849,1000,4796,-658
1753326944913033670,0,1043,-2296,662,5323,-1849,1000,4796,-657
1753326944915049907,0,1043,-2298,661,5323,-1851,1000,4796,-658
1753326944917065268,0,1043,-2306,666,5323,-1852,1000,4796,-659
1753326944919077163,0,1043,-2307,665,5323,-1853,1000,4796,-660
1753326944921067248,0,1043,-2308,657,5323,-1854,1000,4796,-660
1753326944923040555,0,1043,-2309,656,5323,-1855,1000,4796,-660
1753326944925055188,0,1043,-2308,653,5323,-1855,1000,4796,-659
1753326944927017008,0,1043,-2309,653,5323,-1856,1000,4796,-660
1753326944929062352,0,1043,-2310,655,5323,-1856,1000,4796,-662
1753326944931031066,0,1043,-2311,655,5323,-1857,1000,4796,-663
1753326944933065868,0,1043,-2318,651,5323,-1857,1000,4796,-662
1753326944935030778,0,1043,-2319,651,5323,-1858,1000,4796,-662
1753326944937063330,0,1043,-2311,654,5323,-1858,1000,4796,-663
1753326944938994685,0,1043,-2312,654,5323,-1859,1000,4796,-663
1753326944941065414,0,1043,-2312,653,5323,-1859,1000,4796,-666
1753326944943075913,0,1043,-2312,653,5323,-1859,1000,4796,-666
1753326944945095194,0,1043,-2313,651,5323,-1859,1000,4796,-665
1753326944947061979,0,1043,-2314,651,5323,-1860,1000,4796,-666
1753326944949138157,0,1043,-2315,652,5323,-1861,1000,4796,-666
1753326944951060779,0,1043,-2315,652,5323,-1861,1000,4796,-667
1753326944953074733,0,1043,-2316,663,5323,-1862,1000,4796,-667
1753326944955083143,0,1043,-2316,662,5323,-1862,1000,4796,-668
1753326944957079504,0,1043,-2324,648,5323,-1863,1000,4796,-670
1753326944959097848,0,1043,-2325,648,5323,-1864,1000,4796,-670
1753326944961110490,0,1043,-2321,643,5323,-1864,1000,4796,-669
1753326944963074475,0,1043,-2322,643,5323,-1865,1000,4796,-670
1753326944965071389,0,1043,-2319,646,5323,-1865,1000,4796,-673
1753326944967071766,0,1043,-2319,646,5323,-1865,1000,4796,-673
1753326944969076862,0,1043,-2319,643,5323,-1866,1000,4796,-673
1753326944971070426,0,1043,-2320,642,5323,-1867,1000,4796,-674
1753326944973067029,0,1043,-2320,648,5323,-1867,1000,4796,-672
1753326944975110864,0,1043,-2321,647,5323,-1868,1000,4796,-673
1753326944977078598,0,1043,-2325,642,5323,-1868,1000,4796,-672
1753326944979070163,0,1043,-2326,642,5323,-1869,1000,4796,-672
1753326944981040440,0,1043,-2322,640,5323,-1870,1000,4796,-673
1753326944983041253,0,1043,-2323,640,5323,-1871,1000,4796,-674
1753326944985034865,0,1043,-2328,640,5323,-1871,1000,4796,-680
1753326944987066661,0,1043,-2329,640,5323,-1872,1000,4796,-681
1753326944989022876,0,1043,-2330,640,5323,-1873,1000,4796,-682
1753326944991067211,0,1043,-2327,635,5323,-1873,1000,4796,-683
1753326944993036774,0,1043,-2328,635,5323,-1874,1000,4796,-683
1753326944995078916,0,1043,-2335,642,5323,-1875,1000,4796,-678
1753326944997059574,0,1043,-2335,641,5323,-1875,1000,4796,-678
1753326944999084788,0,1043,-2329,635,5323,-1876,1000,4796,-681
1753326945001111729,0,1043,-2329,635,5323,-1876,1000,4796,-681
1753326945003148091,0,1043,-2329,635,5323,-1877,1000,4796,-680
1753326945005103328,0,1043,-2330,635,5323,-1878,1000,4796,-680
1753326945007073207,0,1043,-2332,635,5323,-1878,1000,4796,-681
1753326945009068814,0,1043,-2333,634,5323,-1879,1000,4796,-681
1753326945011092434,0,1043,-2332,633,5323,-1879,1000,4796,-684
1753326945013005793,0,1043,-2333,633,5323,-1880,1000,4796,-684
1753326945015059225,0,1043,-2333,630,5323,-1880,1000,4796,-683
1753326945017049494,0,1043,-2334,629,5323,-1881,1000,4796,-684
1753326945019071106,0,1043,-2334,632,5323,-1881,1000,4796,-684
1753326945021034961,0,1043,-2335,631,5323,-1882,1000,4796,-684
1753326945023085701,0,1043,-2334,630,5323,-1882,1000,4796,-685
1753326945025067932,0,1043,-2335,630,5323,-1883,1000,4796,-685
1753326945027071103,0,1043,-2336,631,5323,-1883,1000,4796,-686
1753326945029043083,0,1043,-2337,630,5323,-1884,1000,4796,-686
1753326945031061754,0,1043,-2336,633,5323,-1884,1000,4796,-682
1753326945033079576,0,1043,-2337,632,5323,-1885,1000,4796,-683
1753326945035112100,0,1043,-2338,631,5323,-1885,1000,4796,-686
1753326945037078507,0,1043,-2339,630,5323,-1886,1000,4796,-687
1753326945039150016,0,1043,-2336,629,5323,-1886,1000,4796,-687
1753326945041082886,0,1043,-2337,628,5323,-1887,1000,4796,-688
1753326945043100331,0,1043,-2355,627,5323,-1887,1000,4796,-688
1753326945045092679,0,1043,-2356,626,5323,-1888,1000,4796,-689
1753326945047119690,0,1043,-2340,631,5323,-1888,1000,4796,-689
1753326945049123038,0,1043,-2341,630,5323,-1889,1000,4796,-690
1753326945051121666,0,1043,-2341,630,5323,-1889,1000,4796,-690
1753326945053103336,0,1043,-2342,629,5323,-1890,1000,4796,-691
1753326945055101527,0,1043,-2343,627,5323,-1890,1000,4796,-691
1753326945057165093,0,1043,-2344,626,5323,-1891,1000,4796,-691
1753326945059074051,0,1043,-2324,622,5323,-1891,1000,4796,-696
1753326945061062934,0,1043,-2324,622,5323,-1892,1000,4796,-697
1753326945063095342,0,1043,-2344,624,5323,-1892,1000,4796,-693
1753326945065092295,0,1043,-2344,624,5323,-1892,1000,4796,-693
1753326945067083573,0,1043,-2345,621,5323,-1893,1000,4796,-696
1753326945069101933,0,1043,-2345,621,5323,-1893,1000,4796,-696
1753326945071133852,0,1043,-2348,623,5323,-1894,1000,4796,-697
1753326945073196816,0,1043,-2348,622,5323,-1894,1000,4796,-697
1753326945075136614,0,1043,-2349,622,5323,-1895,1000,4796,-698
1753326945077107882,0,1043,-2349,617,5323,-1895,1000,4796,-696
1753326945079123221,0,1043,-2350,617,5323,-1896,1000,4796,-697
1753326945081116369,0,1043,-2348,617,5323,-1896,1000,4796,-697
1753326945083120395,0,1043,-2348,617,5323,-1896,1000,4796,-697
1753326945085119181,0,1043,-2354,617,5323,-1897,1000,4796,-698
1753326945087149821,0,1043,-2354,616,5323,-1897,1000,4796,-698
1753326945089096882,0,1043,-2355,609,5323,-1898,1000,4796,-699
1753326945091138467,0,1043,-2355,609,5323,-1898,1000,4796,-699
1753326945093121296,0,1043,-2359,610,5323,-1899,1000,4796,-700
1753326945095081872,0,1043,-2359,610,5323,-1899,1000,4796,-700
1753326945097074652,0,1043,-2359,609,5323,-1899,1000,4796,-699
1753326945099041529,0,1043,-2360,609,5323,-1900,1000,4796,-699
1753326945101081511,0,1043,-2357,607,5323,-1900,1000,4796,-701
1753326945103133660,0,1043,-2358,607,5323,-1901,1000,4796,-702
1753326945105089128,0,1043,-2361,606,5323,-1901,1000,4796,-702
1753326945107036123,0,1043,-2362,606,5323,-1902,1000,4796,-703
1753326945109111768,0,1043,-2354,604,5323,-1902,1000,4796,-702
1753326945111073699,0,1043,-2354,604,5323,-1902,1000,4796,-702
1753326945113119456,0,1043,-2363,603,5323,-1903,1000,4796,-703
1753326945115080067,0,1043,-2364,603,5323,-1904,1000,4796,-703
1753326945117091750,0,1043,-2364,603,5323,-1904,1000,4796,-705
1753326945119083912,0,1043,-2365,602,5323,-1905,1000,4796,-705
1753326945121027690,0,1043,-2366,601,5323,-1906,1000,4796,-705
1753326945123043214,0,1043,-2366,599,5323,-1906,1000,4796,-706
1753326945125046262,0,1043,-2372,596,5323,-1907,1000,4796,-706
1753326945127135015,0,1043,-2373,595,5323,-1908,1000,4796,-706
1753326945129092660,0,1043,-2368,595,5323,-1908,1000,4796,-707
1753326945131080598,0,1043,-2368,595,5323,-1908,1000,4796,-707
1753326945133106809,0,1043,-2366,601,5323,-1909,1000,4796,-707
1753326945135057441,0,1043,-2367,600,5323,-1910,1000,4796,-708
1753326945137094112,0,1043,-2370,596,5323,-1910,1000,4796,-710
1753326945139075186,0,1043,-2371,595,5323,-1911,1000,4796,-710
1753326945141078158,0,1043,-2371,597,5323,-1911,1000,4796,-711
1753326945143067814,0,1043,-2372,596,5323,-1912,1000,4796,-711
1753326945145100451,0,1043,-2367,592,5323,-1913,1000,4796,-709
1753326945147079518,0,1043,-2368,591,5323,-1914,1000,4796,-710
1753326945149097103,0,1043,-2368,596,5323,-1914,1000,4796,-710
1753326945151078669,0,1043,-2369,595,5323,-1915,1000,4796,-711
1753326945153074318,0,1043,-2372,598,5323,-1915,1000,4796,-711
1753326945155072158,0,1043,-2373,597,5323,-1916,1000,4796,-711
1753326945157061719,0,1043,-2373,596,5323,-1916,1000,4796,-712
1753326945159076253,0,1043,-2377,593,5323,-1917,1000,4796,-712
1753326945161112530,0,1043,-2378,592,5323,-1918,1000,4796,-712
1753326945163083233,0,1043,-2373,593,5323,-1919,1000,4796,-712
1753326945165066153,0,1043,-2373,592,5323,-1919,1000,4796,-713
1753326945167067834,0,1043,-2374,594,5323,-1920,1000,4796,-714
1753326945169063036,0,1043,-2374,594,5323,-1920,1000,4796,-714
1753326945171058607,0,1043,-2375,599,5323,-1921,1000,4796,-714
1753326945173032346,0,1043,-2376,598,5323,-1922,1000,4796,-715
1753326945175075913,0,1043,-2377,589,5323,-1923,1000,4796,-715
1753326945177019802,0,1043,-2377,588,5323,-1923,1000,4796,-715
1753326945179089823,0,1043,-2376,590,5323,-1924,1000,4796,-716
1753326945181059819,0,1043,-2376,589,5323,-1924,1000,4796,-716
1753326945183119350,0,1043,-2379,589,5323,-1925,1000,4796,-716
1753326945185085558,0,1043,-2380,588,5323,-1926,1000,4796,-717
1753326945187134688,0,1043,-2383,586,5323,-1926,1000,4796,-714
1753326945189093353,0,1043,-2384,586,5323,-1927,1000,4796,-715
1753326945191076441,0,1043,-2384,583,5323,-1927,1000,4796,-717
1753326945193043843,0,1043,-2385,583,5323,-1928,1000,4796,-718
1753326945195079465,0,1043,-2395,587,5323,-1928,1000,4796,-712
1753326945197071887,0,1043,-2396,587,5323,-1929,1000,4796,-712
1753326945199061350,0,1043,-2386,581,5323,-1929,1000,4796,-719
1753326945201059748,0,1043,-2387,580,5323,-1930,1000,4796,-719
1753326945203083142,0,1043,-2391,580,5323,-1931,1000,4796,-720
1753326945205139913,0,1043,-2391,580,5323,-1931,1000,4796,-720
1753326945207107725,0,1043,-2391,577,5323,-1931,1000,4796,-721
1753326945209256331,0,1043,-2392,577,5323,-1932,1000,4796,-721
1753326945211111337,0,1043,-2390,577,5323,-1933,1000,4796,-720
1753326945213117725,0,1043,-2390,576,5323,-1933,1000,4796,-721
1753326945215101905,0,1043,-2391,572,5323,-1934,1000,4796,-722
1753326945217117470,0,1043,-2392,572,5323,-1935,1000,4796,-723
1753326945219067974,0,1043,-2389,578,5323,-1935,1000,4796,-723
1753326945221067335,0,1043,-2390,578,5323,-1936,1000,4796,-723
1753326945223062875,0,1043,-2396,575,5323,-1936,1000,4796,-720
1753326945225077126,0,1043,-2397,575,5323,-1937,1000,4796,-720
1753326945227076850,0,1043,-2398,572,5323,-1938,1000,4796,-723
1753326945229061988,0,1043,-2399,572,5323,-1939,1000,4796,-724
1753326945231055302,0,1043,-2399,568,5323,-1939,1000,4796,-728
1753326945233215622,0,1043,-2400,568,5323,-1940,1000,4796,-728
1753326945235074930,0,1043,-2398,566,5323,-1941,1000,4796,-726
1753326945237079636,0,1043,-2398,565,5323,-1941,1000,4796,-726
1753326945239013091,0,1043,-2396,577,5323,-1942,1000,4796,-729
1753326945241060416,0,1043,-2397,577,5323,-1943,1000,4796,-729
1753326945243057678,0,1043,-2400,571,5323,-1943,1000,4796,-729
1753326945245068720,0,1043,-2401,570,5323,-1944,1000,4796,-729
1753326945247047572,0,1043,-2402,570,5323,-1945,1000,4796,-730
1753326945249085689,0,1043,-2402,568,5323,-1945,1000,4796,-728
1753326945251065423,0,1043,-2403,567,5323,-1946,1000,4796,-729
1753326945253076549,0,1043,-2401,568,5323,-1947,1000,4796,-734
1753326945255035466,0,1043,-2401,567,5323,-1947,1000,4796,-735
1753326945257126357,0,1043,-2402,565,5323,-1948,1000,4796,-732
1753326945259053279,0,1043,-2402,564,5323,-1948,1000,4796,-732
1753326945261093327,0,1043,-2406,565,5323,-1949,1000,4796,-733
1753326945263017999,0,1043,-2406,564,5323,-1949,1000,4796,-733
1753326945265091217,0,1043,-2404,563,5323,-1950,1000,4796,-733
1753326945267021634,0,1043,-2404,563,5323,-1950,1000,4796,-734
1753326945269074910,0,1043,-2408,566,5323,-1951,1000,4796,-736
1753326945271010519,0,1043,-2409,565,5323,-1952,1000,4796,-736
1753326945273054012,0,1043,-2406,568,5323,-1952,1000,4796,-726
1753326945275017062,0,1043,-2407,567,5323,-1953,1000,4796,-727
1753326945277044692,0,1043,-2410,559,5323,-1953,1000,4796,-736
1753326945279042750,0,1043,-2411,559,5323,-1954,1000,4796,-737
1753326945281076960,0,1043,-2421,565,5323,-1954,1000,4796,-742
1753326945283017641,0,1043,-2422,565,5323,-1955,1000,4796,-743
1753326945285082673,0,1043,-2409,554,5323,-1955,1000,4796,-738
1753326945287084895,0,1043,-2410,553,5323,-1956,1000,4796,-739
1753326945289071946,0,1043,-2416,556,5323,-1956,1000,4796,-742
1753326945291100817,0,1043,-2416,556,5323,-1956,1000,4796,-743
1753326945293093595,0,1043,-2414,549,5323,-1957,1000,4796,-750
1753326945295057024,0,1043,-2414,548,5323,-1957,1000,4796,-751
1753326945297135643,0,1043,-2420,552,5323,-1958,1000,4796,-740
1753326945299064123,0,1043,-2421,552,5323,-1959,1000,4796,-740
1753326945301138101,0,1043,-2421,553,5323,-1959,1000,4796,-743
1753326945303088370,0,1043,-2422,553,5323,-1960,1000,4796,-744
1753326945305055860,0,1043,-2423,551,5323,-1961,1000,4796,-744
1753326945307146197,0,1043,-2423,551,5323,-1961,1000,4796,-745
1753326945309275005,0,1043,-2422,546,5323,-1962,1000,4796,-745
1753326945311180860,0,1043,-2423,546,5323,-1963,1000,4796,-746
1753326945313184312,0,1043,-2425,549,5323,-1963,1000,4796,-757
1753326945315106786,0,1043,-2426,549,5323,-1964,1000,4796,-757
1753326945317083278,0,1043,-2424,549,5323,-1964,1000,4796,-748
1753326945319092392,0,1043,-2425,549,5323,-1965,1000,4796,-749
1753326945321058748,0,1043,-2420,548,5323,-1966,1000,4796,-747
1753326945323067376,0,1043,-2421,547,5323,-1967,1000,4796,-748
1753326945325071891,0,1043,-2432,543,5323,-1967,1000,4796,-750
1753326945327091896,0,1043,-2433,543,5323,-1968,1000,4796,-751
1753326945329081525,0,1043,-2434,542,5323,-1969,1000,4796,-751
1753326945331105233,0,1043,-2436,543,5323,-1969,1000,4796,-750
1753326945333165837,0,1043,-2437,543,5323,-1970,1000,4796,-751
1753326945335131952,0,1043,-2431,542,5323,-1971,1000,4796,-751
1753326945337090282,0,1043,-2432,541,5323,-1972,1000,4796,-752
1753326945339108631,0,1043,-2435,540,5323,-1973,1000,4796,-755
1753326945341085322,0,1043,-2435,540,5323,-1973,1000,4796,-756
1753326945343110949,0,1043,-2436,537,5323,-1974,1000,4796,-753
1753326945345042984,0,1043,-2437,536,5323,-1975,1000,4796,-754
1753326945347098881,0,1043,-2435,538,5323,-1975,1000,4796,-754
1753326945349047048,0,1043,-2436,537,5323,-1976,1000,4796,-754
1753326945351066085,0,1043,-2437,540,5323,-1977,1000,4796,-755
1753326945353046925,0,1043,-2437,539,5323,-1977,1000,4796,-755
