time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635002807087625,116,131,4.499084026342436,2.8114513353042176
1752635002809065845,116,132,4.499084026342436,2.8114513353042176
1752635002811064794,116,132,4.499084026342436,2.8114513353042176
1752635002813070836,116,132,4.923582158463445,3.0784949738863925
1752635002815044459,116,132,4.923582158463445,3.0784949738863925
1752635002817033062,116,131,4.923582158463445,16.06250734992678
1752635002819063389,116,132,4.923582158463445,16.06250734992678
1752635002821046491,116,132,4.923582158463445,2.36934686669915
1752635002823006096,116,132,4.923582158463445,2.36934686669915
1752635002824989305,116,132,4.427535097913763,3.0784949738863925
1752635002826981059,116,131,4.427535097913763,3.0784949738863925
1752635002828994484,116,132,4.427535097913763,2.8114513353042176
1752635002830981792,116,132,4.427535097913763,2.8114513353042176
1752635002833023739,116,132,4.427535097913763,3.0784949738863925
1752635002834987926,116,131,4.427535097913763,3.0784949738863925
1752635002837081767,116,131,10.157348734855676,2.8114513353042176
1752635002838985759,116,131,10.157348734855676,2.8114513353042176
1752635002841021692,116,131,4.499084026342436,2.36934686669915
1752635002842997967,117,131,4.499084026342436,2.36934686669915
1752635002845021612,117,131,4.499084026342436,2.8114513353042176
1752635002846975573,117,131,4.499084026342436,2.8114513353042176
1752635002849019415,117,131,4.427535097913763,2.36934686669915
1752635002850998524,117,131,4.427535097913763,2.36934686669915
1752635002852969177,117,131,4.427535097913763,2.36934686669915
1752635002854982379,117,131,4.427535097913763,2.36934686669915
1752635002856965114,117,131,2.365656851745892,0.3293927066070631
1752635002858990512,117,132,2.365656851745892,0.3293927066070631
1752635002860929519,118,131,4.499084026342436,2.8114513353042176
1752635002862972179,118,131,4.499084026342436,2.8114513353042176
1752635002864923506,118,132,4.471722853209662,2.6423852545964506
1752635002866948221,117,132,4.427535097913763,2.36934686669915
1752635002868952589,117,131,4.427535097913763,2.36934686669915
1752635002870944443,118,132,4.427535097913763,2.36934686669915
1752635002872926852,118,131,4.008853220511252,2.8114513353042176
1752635002874963865,117,132,4.008853220511252,2.8114513353042176
1752635002876906739,117,131,3.8061600938959743,0.3293927066070631
1752635002878927757,117,131,3.8061600938959743,0.3293927066070631
1752635002880935921,117,132,3.8061600938959743,0.3293927066070631
1752635002882907237,117,132,7.573915489553174,4.358606145941064
1752635002884903849,117,132,7.573915489553174,4.358606145941064
1752635002886904019,117,131,4.427535097913763,2.8114513353042176
1752635002888963188,117,132,4.427535097913763,2.8114513353042176
1752635002890945066,117,131,4.499084026342436,2.8114513353042176
1752635002892931405,118,131,4.499084026342436,2.8114513353042176
1752635002894956027,118,131,4.923582158463445,1.591266427848758
1752635002896893259,118,131,4.923582158463445,1.591266427848758
1752635002898916945,118,131,4.499084026342436,2.36934686669915
1752635002900872920,118,132,4.499084026342436,2.36934686669915
1752635002902899342,118,132,4.499084026342436,2.36934686669915
1752635002904889573,118,131,4.499084026342436,2.36934686669915
1752635002906976594,118,131,4.427535097913763,2.8114513353042176
1752635002908923301,118,132,4.427535097913763,2.8114513353042176
1752635002910998005,118,132,4.008853220511252,2.36934686669915
1752635002913032699,118,131,4.008853220511252,2.36934686669915
1752635002914833776,118,132,3.8061600938959743,2.36934686669915
1752635002916846751,118,132,3.8061600938959743,2.36934686669915
1752635002918861175,118,132,4.427535097913763,2.36934686669915
1752635002920860321,118,132,4.427535097913763,2.36934686669915
1752635002922871393,118,132,4.923582158463445,2.8114513353042176
1752635002924820064,118,132,4.923582158463445,2.8114513353042176
1752635002926804762,119,132,4.427535097913763,2.36934686669915
1752635002928821455,119,132,4.427535097913763,2.36934686669915
1752635002930770390,119,132,4.427535097913763,2.36934686669915
1752635002932799549,119,131,4.427535097913763,2.36934686669915
1752635002934813707,119,132,4.499084026342436,0.3293927066070631
1752635002936815273,118,132,4.499084026342436,0.3293927066070631
1752635002938786508,119,132,4.499084026342436,2.36934686669915
1752635002940830557,119,131,4.499084026342436,2.36934686669915
1752635002942777352,119,132,4.427535097913763,2.8114513353042176
1752635002944825814,119,132,4.427535097913763,2.8114513353042176
1752635002946752738,119,131,4.427535097913763,1.591266427848758
1752635002948872699,119,132,4.427535097913763,1.591266427848758
1752635002950802265,119,131,4.008853220511252,0.0
1752635002952773198,119,132,4.008853220511252,0.0
1752635002954806958,119,132,4.427535097913763,2.36934686669915
1752635002956786842,119,132,4.427535097913763,2.36934686669915
1752635002958730769,119,132,4.427535097913763,2.36934686669915
1752635002960794305,119,132,4.427535097913763,2.36934686669915
1752635002962737939,119,132,4.008853220511252,2.36934686669915
1752635002964772698,119,132,4.008853220511252,2.36934686669915
1752635002966820950,119,131,4.008853220511252,2.36934686669915
1752635002968802519,119,132,4.427535097913763,0.0
1752635002970773969,119,132,4.427535097913763,0.0
1752635002972828497,119,131,4.427535097913763,2.36934686669915
1752635002974883665,119,131,4.427535097913763,2.36934686669915
1752635002976800966,119,131,4.427535097913763,0.0
1752635002978807349,119,132,4.427535097913763,0.0
1752635002980746058,119,131,4.427535097913763,0.7440736543059595
1752635002982749869,119,132,4.427535097913763,0.7440736543059595
1752635002984751702,119,132,5.492147749273431,2.36934686669915
1752635002986762980,119,132,5.492147749273431,2.36934686669915
1752635002988758281,119,131,4.499084026342436,2.36934686669915
1752635002990743624,119,132,4.499084026342436,2.36934686669915
1752635002992719396,119,131,4.427535097913763,2.36934686669915
1752635002994761238,119,132,4.427535097913763,2.36934686669915
1752635002996726320,119,132,4.427535097913763,2.8114513353042176
1752635002998715114,119,132,4.427535097913763,2.8114513353042176
1752635003000734397,119,132,4.499084026342436,2.36934686669915
1752635003002765480,119,131,4.499084026342436,2.36934686669915
1752635003004761615,119,132,4.499084026342436,2.36934686669915
1752635003006722384,119,132,4.499084026342436,2.36934686669915
1752635003008705142,119,132,4.499084026342436,2.8114513353042176
1752635003010692492,119,132,4.499084026342436,2.8114513353042176
1752635003012775004,119,132,4.896486533008912,1.66915057087783
1752635003014749195,119,132,4.499084026342436,2.8114513353042176
1752635003016676845,119,132,7.838995530093053,1.6646800426126758
1752635003018696701,119,132,8.052808849317707,1.591266427848758
1752635003020659573,119,132,4.674876982347199,2.3162607012994965
1752635003022736854,119,132,4.427535097913763,2.36934686669915
1752635003024717825,119,132,4.427535097913763,2.36934686669915
1752635003026727070,119,132,4.427535097913763,2.36934686669915
1752635003028778504,119,131,4.427535097913763,2.36934686669915
1752635003030655035,119,132,4.427535097913763,0.7440736543059595
1752635003032678738,119,132,5.7331497148657515,2.3397443581302966
1752635003034694262,119,132,5.757371170955226,2.36934686669915
1752635003036644516,119,132,4.563114914471136,2.36934686669915
1752635003038683519,119,132,4.427535097913763,2.36934686669915
1752635003040609982,119,132,4.427535097913763,2.36934686669915
1752635003042624353,119,132,4.427535097913763,2.36934686669915
1752635003044647472,119,132,4.427535097913763,0.5832925806099407
1752635003046631675,119,132,4.427535097913763,0.3293927066070631
1752635003048655202,119,132,4.427535097913763,1.4519686793999993
1752635003050635595,119,131,4.427535097913763,1.591266427848758
1752635003052535283,119,131,4.427535097913763,1.591266427848758
1752635003054571801,119,131,4.427535097913763,2.36934686669915
1752635003056664040,119,132,4.427535097913763,2.36934686669915
1752635003058557572,119,131,4.008853220511252,2.36934686669915
1752635003060586316,119,131,4.008853220511252,2.36934686669915
1752635003062617645,119,132,3.8061600938959743,1.591266427848758
1752635003064582933,119,132,3.8061600938959743,1.591266427848758
1752635003066607234,119,132,4.427535097913763,2.36934686669915
1752635003068623343,119,132,4.427535097913763,2.36934686669915
1752635003070598709,119,132,4.008853220511252,1.591266427848758
1752635003072566234,119,132,4.008853220511252,1.591266427848758
1752635003074542745,119,132,4.427535097913763,2.36934686669915
1752635003076550624,119,132,4.427535097913763,2.36934686669915
1752635003078545482,119,132,4.427535097913763,2.8114513353042176
1752635003080551335,119,132,4.427535097913763,2.8114513353042176
1752635003082619005,119,132,4.008853220511252,2.36934686669915
1752635003084529244,119,132,4.008853220511252,2.36934686669915
1752635003086547238,119,132,4.427535097913763,2.8114513353042176
1752635003088541279,119,132,4.427535097913763,2.8114513353042176
1752635003090535625,119,131,4.499084026342436,3.894644674305815
1752635003092544530,119,132,4.499084026342436,3.894644674305815
1752635003094534986,119,132,4.008853220511252,2.36934686669915
1752635003096512810,119,131,4.008853220511252,2.36934686669915
1752635003098536328,119,132,4.259922475501511,2.6344618514918325
1752635003100555336,119,132,4.427535097913763,2.8114513353042176
1752635003102494168,119,132,4.65257264968614,1.6854364032964353
1752635003104464486,119,131,4.923582158463445,0.3293927066070631
1752635003106449467,119,131,4.727062354312962,0.829311356031702
1752635003108462888,119,132,4.427535097913763,1.591266427848758
1752635003110484750,119,131,4.46905159005516,2.2992825817444325
1752635003112488088,119,131,4.499084026342436,2.8114513353042176
1752635003114515883,119,131,4.499084026342436,2.0770923531304097
1752635003116491399,119,131,4.499084026342436,1.591266427848758
1752635003118474283,119,131,4.998504227562624,0.9566593898260971
1752635003120498513,119,131,5.492147749273431,0.3293927066070631
1752635003122469785,119,132,4.994512716837111,1.6144136897797767
1752635003124476195,119,132,4.427535097913763,3.0784949738863925
1752635003126482282,119,132,4.24054840517935,2.4142867476095344
1752635003128477900,119,132,4.008853220511252,1.591266427848758
1752635003130490139,119,132,4.4333285591340115,1.591266427848758
1752635003132439766,119,132,4.923582158463445,1.591266427848758
1752635003134496963,119,132,5.992402373542136,2.2108967150848997
1752635003136434030,119,132,7.028318356946431,2.8114513353042176
1752635003138443288,119,132,7.028318356946431,2.8114513353042176
1752635003140427576,119,132,4.427535097913763,2.36934686669915
1752635003142445323,119,132,4.427535097913763,2.36934686669915
1752635003144510179,119,132,4.499084026342436,1.591266427848758
1752635003146481198,119,132,4.499084026342436,1.591266427848758
1752635003148432322,119,132,4.427535097913763,2.36934686669915
1752635003150456257,119,132,4.427535097913763,2.36934686669915
1752635003152428014,119,132,4.427535097913763,2.36934686669915
1752635003154465617,119,132,4.427535097913763,2.36934686669915
1752635003156466239,119,132,4.427535097913763,2.36934686669915
1752635003158482118,119,132,4.427535097913763,2.36934686669915
1752635003160440071,119,132,4.923582158463445,0.0
1752635003162400816,120,132,4.923582158463445,0.0
1752635003164422341,120,132,4.427535097913763,2.8114513353042176
1752635003166430653,120,132,4.427535097913763,2.8114513353042176
1752635003168455616,120,132,4.427535097913763,1.591266427848758
1752635003170439966,120,132,4.427535097913763,1.591266427848758
1752635003172388594,120,132,3.44375138731825,2.36934686669915
1752635003174380312,120,132,3.44375138731825,2.36934686669915
1752635003176420726,120,132,4.427535097913763,2.8114513353042176
1752635003178383055,121,132,4.427535097913763,2.8114513353042176
1752635003180375911,120,132,4.336937461430242,2.7157853366158733
1752635003182378832,120,132,4.008853220511252,2.36934686669915
1752635003184366099,121,132,4.089745543149711,1.911572165839125
1752635003186399929,120,132,4.427535097913763,0.0
1752635003188361800,120,132,4.339281242777194,0.4994340725689532
1752635003190380460,120,132,4.008853220511252,2.36934686669915
1752635003192370174,120,132,4.008853220511252,2.36934686669915
1752635003194377703,120,132,4.008853220511252,2.36934686669915
1752635003196373356,120,132,4.008853220511252,2.1902925215885616
1752635003198374916,120,132,4.008853220511252,1.591266427848758
1752635003200316607,120,132,4.1005385562191625,1.7367867937564085
1752635003202328250,120,132,4.499084026342436,2.36934686669915
1752635003204314774,120,132,4.489867943097481,2.36934686669915
1752635003206345596,120,132,4.427535097913763,2.36934686669915
1752635003208319715,120,132,4.343071695679855,2.36934686669915
1752635003210357122,120,132,4.008853220511252,2.36934686669915
1752635003212316598,120,132,4.051633474581944,2.36934686669915
1752635003214343604,120,132,4.427535097913763,2.36934686669915
1752635003216340352,120,132,4.427535097913763,2.36934686669915
1752635003218303322,120,132,4.427535097913763,2.36934686669915
1752635003220354724,120,132,4.427535097913763,2.36934686669915
1752635003222325034,120,132,4.008853220511252,0.0
1752635003224335641,120,132,4.008853220511252,0.0
1752635003226324226,120,132,4.427535097913763,2.36934686669915
1752635003228341808,120,132,4.427535097913763,2.36934686669915
1752635003230336185,120,132,4.427535097913763,2.36934686669915
1752635003232285948,120,132,4.427535097913763,2.36934686669915
1752635003234323002,120,132,4.499084026342436,1.591266427848758
1752635003236301779,120,132,4.499084026342436,1.591266427848758
1752635003238304113,120,132,1.357350718041796,2.8114513353042176
1752635003240336073,120,132,1.357350718041796,2.8114513353042176
1752635003242289598,120,132,1.357350718041796,2.36934686669915
1752635003244260642,120,132,1.357350718041796,2.36934686669915
1752635003246246263,120,132,4.417985689448417,2.4654427123652285
1752635003248303297,120,132,4.427535097913763,2.36934686669915
1752635003250272310,120,132,4.008853220511252,2.36934686669915
1752635003252258642,120,132,4.008853220511252,2.36934686669915
1752635003254346173,120,132,4.008853220511252,2.36934686669915
1752635003256280049,120,132,4.008853220511252,2.36934686669915
1752635003258242340,120,132,4.427535097913763,2.36934686669915
1752635003260206885,120,132,4.427535097913763,2.36934686669915
1752635003262323256,120,132,4.427535097913763,2.36934686669915
1752635003264260661,120,132,4.427535097913763,2.36934686669915
1752635003266213471,120,132,4.427535097913763,2.36934686669915
1752635003268268936,120,132,4.499084026342436,2.8114513353042176
1752635003270272265,120,132,4.499084026342436,2.7674565491601038
1752635003272206025,120,132,4.499084026342436,2.36934686669915
1752635003274260546,120,132,4.495454453070825,2.36934686669915
1752635003276201592,120,132,4.427535097913763,2.36934686669915
1752635003278209849,120,132,4.427535097913763,2.36934686669915
1752635003280231842,120,132,4.499084026342436,2.8114513353042176
1752635003282178121,120,132,4.499084026342436,2.8114513353042176
1752635003284252343,120,132,4.427535097913763,2.36934686669915
1752635003286180354,120,132,4.427535097913763,2.36934686669915
1752635003288194649,120,132,4.427535097913763,0.0
1752635003290169148,121,132,4.427535097913763,0.0
1752635003292165400,120,132,4.008853220511252,2.36934686669915
1752635003294147440,121,132,4.008853220511252,2.36934686669915
1752635003296167789,121,132,4.008853220511252,2.8114513353042176
1752635003298151820,120,132,4.008853220511252,2.8114513353042176
1752635003300140608,120,132,3.8061600938959743,2.36934686669915
1752635003302168859,120,132,3.8061600938959743,2.36934686669915
1752635003304197508,120,132,4.427535097913763,2.36934686669915
1752635003306208428,120,132,4.427535097913763,2.36934686669915
1752635003308104824,120,132,4.008853220511252,2.36934686669915
1752635003310172969,120,132,4.008853220511252,2.36934686669915
1752635003312155191,120,132,5.492147749273431,0.0
1752635003314148556,120,132,5.492147749273431,0.0
1752635003316108935,120,132,0.5368047114094484,3.0784949738863925
1752635003318115099,120,132,0.5368047114094484,3.0784949738863925
1752635003320127719,120,132,4.427535097913763,2.36934686669915
1752635003322084966,120,132,4.427535097913763,2.36934686669915
1752635003324115513,120,132,4.427535097913763,2.36934686669915
1752635003326116175,120,132,4.427535097913763,2.36934686669915
1752635003328112442,120,132,8.052808849317707,3.0784949738863925
1752635003330093685,120,132,8.052808849317707,3.0784949738863925
1752635003332160090,120,132,4.427535097913763,2.36934686669915
1752635003334088167,120,132,4.427535097913763,2.36934686669915
1752635003336100559,120,132,4.427535097913763,2.36934686669915
1752635003338101597,119,132,4.427535097913763,2.36934686669915
1752635003340057833,119,132,4.427535097913763,2.36934686669915
1752635003342074470,119,132,4.427535097913763,2.36934686669915
1752635003344090899,119,132,4.499084026342436,2.36934686669915
1752635003346125035,119,132,4.499084026342436,2.36934686669915
1752635003348080920,120,132,4.499084026342436,1.591266427848758
1752635003350108243,120,132,4.499084026342436,1.591266427848758
1752635003352085965,120,132,4.499084026342436,1.591266427848758
1752635003354011215,120,132,4.499084026342436,1.591266427848758
1752635003356119018,120,132,4.499084026342436,1.591266427848758
1752635003358086052,120,132,4.427535097913763,2.36934686669915
1752635003360060443,121,132,4.427535097913763,2.36934686669915
1752635003362039076,121,132,4.427535097913763,1.591266427848758
1752635003364026801,121,132,4.427535097913763,1.591266427848758
1752635003366043504,121,132,4.427535097913763,0.7440736543059595
1752635003368027121,121,132,4.427535097913763,0.7440736543059595
1752635003370004986,121,132,4.008853220511252,2.8114513353042176
1752635003372088817,121,132,4.008853220511252,2.8114513353042176
1752635003373956092,121,132,5.077873664922415,0.3293927066070631
1752635003375986133,121,132,5.077873664922415,0.3293927066070631
1752635003377938250,121,132,4.008853220511252,2.36934686669915
1752635003379989509,121,132,4.008853220511252,2.36934686669915
1752635003381976031,121,132,4.008853220511252,2.36934686669915
1752635003383993211,121,132,4.008853220511252,2.36934686669915
1752635003386071829,121,133,4.427535097913763,2.36934686669915
1752635003387980779,121,133,4.427535097913763,2.36934686669915
1752635003389976350,121,133,4.008853220511252,2.36934686669915
1752635003391936868,121,133,4.008853220511252,2.36934686669915
1752635003394030375,121,133,7.573915489553174,1.591266427848758
1752635003395988000,121,133,7.573915489553174,1.591266427848758
1752635003398171449,121,133,4.008853220511252,2.8114513353042176
1752635003400010436,121,133,4.008853220511252,2.8114513353042176
1752635003402013636,121,133,3.44375138731825,6.284061597406528
1752635003404125669,121,133,3.44375138731825,6.284061597406528
1752635003406079310,121,133,4.427535097913763,2.36934686669915
1752635003408097389,121,133,4.427535097913763,2.36934686669915
1752635003410100557,121,133,4.427535097913763,2.36934686669915
1752635003412030330,121,133,4.427535097913763,2.36934686669915
1752635003414029252,121,133,4.499084026342436,2.36934686669915
1752635003416018696,121,133,4.499084026342436,2.36934686669915
1752635003418274139,121,133,4.097202508595114,1.9423436951182043
1752635003420116165,121,133,4.008853220511252,2.36934686669915
1752635003422072060,121,133,4.427535097913763,1.591266427848758
1752635003424016343,121,133,4.427535097913763,1.591266427848758
1752635003425992101,121,133,4.008853220511252,0.0
1752635003428067622,121,133,4.008853220511252,0.0
1752635003429934545,121,133,4.427535097913763,2.36934686669915
1752635003431910657,121,133,4.427535097913763,2.36934686669915
1752635003433954334,121,133,4.427535097913763,2.36934686669915
1752635003435920341,121,133,4.427535097913763,2.36934686669915
1752635003437920016,121,133,4.427535097913763,2.36934686669915
1752635003439901838,121,133,4.427535097913763,6.582549100121304
1752635003441902147,120,133,4.427535097913763,6.582549100121304
1752635003443888134,120,133,4.427535097913763,1.591266427848758
1752635003445905880,120,133,4.427535097913763,1.591266427848758
1752635003447904764,120,133,4.499084026342436,2.36934686669915
1752635003449902084,120,133,4.499084026342436,2.36934686669915
1752635003451849843,121,133,3.8061600938959743,1.591266427848758
1752635003453897729,121,133,3.8061600938959743,1.591266427848758
1752635003455841555,121,133,4.427535097913763,2.36934686669915
1752635003457817259,121,133,4.427535097913763,2.36934686669915
1752635003459846488,121,133,4.008853220511252,2.36934686669915
1752635003461868728,121,133,4.008853220511252,2.36934686669915
1752635003463879537,121,133,4.427535097913763,2.8114513353042176
1752635003465865198,121,134,4.427535097913763,2.8114513353042176
1752635003467867635,122,133,4.427535097913763,2.8114513353042176
1752635003469908052,122,134,4.427535097913763,2.8114513353042176
1752635003471861531,122,134,3.8061600938959743,2.36934686669915
1752635003473853183,122,133,3.8061600938959743,2.36934686669915
1752635003475873665,122,133,3.44375138731825,1.591266427848758
1752635003477935353,122,133,3.44375138731825,1.591266427848758
1752635003480000545,122,133,4.427535097913763,2.8114513353042176
1752635003482028868,122,133,4.427535097913763,2.8114513353042176
1752635003484077305,122,133,4.008853220511252,2.36934686669915
1752635003486006215,122,133,4.008853220511252,2.36934686669915
1752635003488119626,122,133,4.008853220511252,2.36934686669915
1752635003489972943,122,133,4.008853220511252,2.36934686669915
1752635003492120603,122,133,4.427535097913763,1.591266427848758
1752635003493897141,122,133,4.427535097913763,1.591266427848758
1752635003495998938,122,133,4.008853220511252,1.591266427848758
1752635003498144462,122,133,4.008853220511252,1.591266427848758
1752635003500004902,122,133,4.499084026342436,0.0
1752635003501998130,122,133,4.499084026342436,0.0
1752635003503929252,121,133,4.008853220511252,2.8114513353042176
1752635003506018974,121,133,4.008853220511252,2.8114513353042176
1752635003508092177,122,133,4.427535097913763,2.36934686669915
1752635003509854551,122,133,4.427535097913763,2.36934686669915
1752635003511927112,122,133,4.427535097913763,2.8114513353042176
1752635003513805557,122,133,4.427535097913763,2.8114513353042176
1752635003515868029,122,133,4.427535097913763,2.36934686669915
1752635003517870260,121,133,4.427535097913763,2.36934686669915
1752635003519890474,122,133,4.427535097913763,2.36934686669915
1752635003521982058,122,133,4.427535097913763,2.36934686669915
1752635003523938112,122,133,4.427535097913763,2.36934686669915
1752635003525974479,121,134,4.499084026342436,2.36934686669915
1752635003527962310,122,134,4.499084026342436,2.36934686669915
1752635003529905564,121,133,4.008853220511252,2.36934686669915
1752635003531959098,121,134,4.008853220511252,2.36934686669915
1752635003533931364,122,133,4.008853220511252,2.36934686669915
1752635003535847113,122,133,4.008853220511252,2.36934686669915
1752635003537905106,121,133,4.427535097913763,2.8114513353042176
1752635003539720577,121,133,4.427535097913763,2.8114513353042176
1752635003541738689,121,134,4.008853220511252,1.591266427848758
1752635003543736042,121,133,4.008853220511252,1.591266427848758
1752635003545703589,121,133,4.923582158463445,2.36934686669915
1752635003547793546,121,134,4.923582158463445,2.36934686669915
1752635003549846555,121,133,4.499084026342436,0.7440736543059595
1752635003551867507,121,133,4.499084026342436,0.7440736543059595
1752635003553753091,121,134,3.8061600938959743,1.591266427848758
1752635003555802240,121,134,3.8061600938959743,1.591266427848758
1752635003557665391,121,134,4.427535097913763,1.591266427848758
1752635003559777471,120,134,4.427535097913763,1.591266427848758
1752635003561779028,120,133,4.499084026342436,2.36934686669915
1752635003563777999,120,133,4.499084026342436,2.36934686669915
1752635003565819289,120,134,4.42860505294574,1.6029019771031536
1752635003567781056,120,134,4.427535097913763,1.591266427848758
1752635003569784496,120,133,4.024475678623286,1.591266427848758
1752635003571733885,120,133,4.008853220511252,1.591266427848758
1752635003573805185,120,133,4.389032212788496,2.1946757477735517
1752635003575800061,120,133,4.499084026342436,2.36934686669915
1752635003577800445,120,133,4.499084026342436,2.36934686669915
1752635003579728804,120,133,4.499084026342436,2.36934686669915
1752635003581869783,120,134,4.499084026342436,0.4621748282912135
1752635003583911353,120,133,4.499084026342436,0.0
1752635003586110449,120,133,5.725136230700028,2.739427261775423
1752635003588096599,120,133,5.757371170955226,2.8114513353042176
1752635003589972677,120,133,4.648158995960518,3.0468571061081353
1752635003591585743,120,133,4.499084026342436,3.0784949738863925
1752635003594007829,120,133,4.499084026342436,2.8185724989997425
1752635003595641456,120,134,4.499084026342436,2.8114513353042176
1752635003597772433,120,133,4.499084026342436,0.07268328534614854
1752635003599654311,120,134,4.499084026342436,0.0
1752635003601994842,120,133,3.2538625796353253,2.0079621309520514
1752635003603581774,120,133,2.755585259543355,2.8114513353042176
1752635003605624185,120,133,2.755585259543355,2.8114513353042176
1752635003607676403,120,133,4.499084026342436,2.8114513353042176
1752635003609604515,120,134,4.499084026342436,2.8114513353042176
1752635003611589551,120,133,4.499084026342436,2.36934686669915
1752635003613884890,120,133,4.499084026342436,2.36934686669915
1752635003615614087,120,133,4.499084026342436,3.0784949738863925
1752635003617637558,120,133,4.499084026342436,3.0784949738863925
1752635003619598520,120,133,4.499084026342436,2.8114513353042176
1752635003621592326,120,133,4.499084026342436,2.8114513353042176
1752635003623719649,120,133,4.427535097913763,1.591266427848758
1752635003625540217,120,133,4.427535097913763,1.591266427848758
1752635003627548906,120,133,4.499084026342436,2.36934686669915
1752635003629589135,120,133,4.499084026342436,2.36934686669915
1752635003631547694,120,133,4.499084026342436,1.591266427848758
1752635003633542044,119,133,4.499084026342436,1.591266427848758
1752635003635593394,119,133,4.499084026342436,2.36934686669915
1752635003637595059,119,133,4.499084026342436,2.36934686669915
1752635003639544785,119,133,4.427535097913763,1.591266427848758
1752635003641549540,119,133,4.427535097913763,1.591266427848758
1752635003643575702,119,133,4.499084026342436,2.36934686669915
1752635003645487712,119,133,4.499084026342436,2.36934686669915
1752635003647450978,119,133,4.427535097913763,2.36934686669915
1752635003649492251,119,133,4.427535097913763,2.36934686669915
1752635003651458445,119,133,4.6080789795375985,2.1533398977571427
1752635003653562675,119,133,5.077873664922415,1.591266427848758
1752635003655493915,119,133,4.885240566854936,2.111880731771985
1752635003657517811,120,133,4.427535097913763,3.3488852575009456
1752635003659448251,119,133,4.455925132832696,2.9602123628814065
1752635003661489430,119,133,4.499084026342436,2.36934686669915
1752635003663491144,119,133,4.499084026342436,2.36934686669915
1752635003665495776,119,133,4.499084026342436,2.36934686669915
1752635003667449359,119,133,4.473187034913651,2.5293656941719704
1752635003669449560,119,133,4.427535097913763,2.8114513353042176
1752635003671414558,119,133,4.445996945767379,2.697374638223739
1752635003673473909,119,133,4.499084026342436,2.36934686669915
1752635003675438179,119,133,4.47638714855901,2.50959202916079
1752635003677452863,119,133,4.427535097913763,2.8114513353042176
1752635003679457710,119,133,4.427535097913763,2.8114513353042176
1752635003681566455,119,133,4.427535097913763,2.36934686669915
1752635003683564790,119,133,4.427535097913763,2.36934686669915
1752635003685478423,119,133,4.427535097913763,2.36934686669915
1752635003687491034,119,133,4.446472352914967,2.4863611287295333
1752635003689593322,119,133,4.499084026342436,2.8114513353042176
1752635003691439341,119,133,4.499084026342436,2.8114513353042176
1752635003693482706,119,133,4.499084026342436,2.36934686669915
1752635003695499838,119,133,4.499084026342436,2.36934686669915
1752635003697461977,119,133,4.499084026342436,2.36934686669915
1752635003699474148,119,133,4.499084026342436,2.36934686669915
1752635003701461139,119,133,4.499084026342436,2.8114513353042176
1752635003703491569,119,133,4.499084026342436,2.8114513353042176
1752635003705530327,119,133,8.052808849317707,2.36934686669915
1752635003707456274,119,133,8.052808849317707,2.36934686669915
1752635003709459405,119,133,4.499084026342436,2.36934686669915
1752635003711446106,119,133,4.499084026342436,2.36934686669915
1752635003713456876,119,133,4.923582158463445,3.0784949738863925
1752635003715434692,119,133,4.923582158463445,3.0784949738863925
1752635003717381527,119,133,4.499084026342436,1.591266427848758
1752635003719371213,119,133,4.499084026342436,1.591266427848758
1752635003721373858,119,133,0.0,3.0784949738863925
1752635003723410150,119,133,0.0,3.0784949738863925
1752635003725375375,119,133,4.427535097913763,2.36934686669915
1752635003727338829,119,133,4.427535097913763,2.36934686669915
1752635003729331299,119,133,4.923582158463445,1.591266427848758
1752635003731355977,119,133,4.923582158463445,1.591266427848758
1752635003733382866,119,133,4.427535097913763,1.591266427848758
1752635003735372382,119,133,4.427535097913763,1.591266427848758
1752635003737410039,119,133,4.427535097913763,1.591266427848758
1752635003739405066,119,133,4.427535097913763,1.591266427848758
1752635003741346955,119,133,4.4380662604844385,1.705790736941163
1752635003743353078,119,133,8.285473247971144,0.0
1752635003745381495,119,133,7.696471192364581,0.4151086807321667
1752635003747346739,119,133,4.923582158463445,2.36934686669915
1752635003749333948,119,133,4.853985730651824,2.36934686669915
1752635003751370127,119,133,4.499084026342436,2.8114513353042176
1752635003753329417,119,133,4.499084026342436,2.5163926748382437
1752635003755347042,119,133,4.499084026342436,0.7440736543059595
1752635003757305698,119,133,4.499084026342436,0.9350823421698183
1752635003759376223,119,133,4.499084026342436,2.36934686669915
1752635003761335022,119,133,4.472360636047791,2.3574208776224834
1752635003763357558,119,133,2.755585259543355,1.591266427848758
1752635003765373163,119,133,3.5132225495915534,1.8066836738800265
1752635003767352555,119,133,5.492147749273431,2.36934686669915
1752635003769375877,119,133,5.316549574037325,2.36934686669915
1752635003771342426,119,133,4.499084026342436,2.36934686669915
1752635003773334696,119,133,4.554394489115378,2.2679659985847027
1752635003775301879,119,133,4.923582158463445,1.591266427848758
1752635003777347349,119,133,4.923582158463445,1.591266427848758
1752635003779338530,119,133,4.499084026342436,2.8114513353042176
1752635003781354164,119,133,4.499084026342436,2.8114513353042176
1752635003783267858,119,133,4.499084026342436,2.36934686669915
1752635003785276801,119,133,4.499084026342436,2.36934686669915
1752635003787316975,118,133,4.499084026342436,2.36934686669915
1752635003789295369,119,133,4.499084026342436,2.36934686669915
1752635003791299432,118,133,4.499084026342436,2.36934686669915
1752635003793324623,118,133,4.499084026342436,2.36934686669915
