%time,field.layout.data_offset,field.data1,field.data0
1747548050730336874,0,-753,-176
1747548050750121343,0,-753,-177
1747548050770088735,0,-753,-178
1747548050790087210,0,-753,-179
1747548050810223836,0,-753,-180
1747548050830278939,0,-753,-181
1747548050850323454,0,-753,-182
1747548050870246321,0,-753,-183
1747548050890236105,0,-753,-184
1747548050910287297,0,-753,-185
1747548050930271535,0,-753,-186
1747548050950335961,0,-753,-187
1747548050970328372,0,-753,-188
1747548050990115076,0,-753,-189
1747548051010203931,0,-753,-190
1747548051030052645,0,-753,-191
1747548051050173057,0,-753,-192
1747548051070296728,0,-753,-193
1747548051090150954,0,-753,-194
1747548051110193830,0,-753,-195
1747548051130091143,0,-753,-196
1747548051150092865,0,-753,-197
1747548051170140356,0,-753,-198
1747548051189951471,0,-753,-199
1747548051210043360,0,-753,-200
1747548051230183089,0,-753,-201
1747548051250140989,0,-753,-202
1747548051270188256,0,-753,-203
1747548051290300461,0,-753,-204
1747548051310193478,0,-753,-205
1747548051330254549,0,-753,-206
1747548051349996899,0,-753,-207
1747548051370192692,0,-753,-208
1747548051390242143,0,-753,-209
1747548051410398405,0,-753,-210
1747548051430336455,0,-753,-211
1747548051449987093,0,-753,-212
1747548051470252303,0,-753,-213
1747548051490249399,0,-753,-214
1747548051510155890,0,-753,-215
1747548051530285799,0,-753,-216
1747548051550231651,0,-753,-217
1747548051570144984,0,-753,-218
1747548051590142774,0,-753,-219
1747548051610345490,0,-753,-220
1747548051630222065,0,-753,-221
1747548051650155375,0,-753,-222
1747548051670374624,0,-753,-223
1747548051690114162,0,-753,-224
1747548051710174283,0,-753,-225
1747548051730246431,0,-753,-226
1747548051750111670,0,-753,-227
1747548051769971069,0,-753,-228
1747548051790082354,0,-753,-229
1747548051810002754,0,-753,-230
1747548051830096137,0,-753,-231
1747548051850013351,0,-753,-232
1747548051870076614,0,-753,-233
1747548051889983163,0,-753,-234
1747548051909928044,0,-753,-235
1747548051930191078,0,-753,-236
1747548051950013785,0,-753,-237
1747548051970056414,0,-753,-238
1747548051990018538,0,-753,-239
1747548052010089217,0,-753,-240
1747548052029995044,0,-753,-241
1747548052049896707,0,-753,-242
1747548052069861093,0,-753,-243
1747548052089956758,0,-753,-244
1747548052110126214,0,-753,-245
1747548052130167053,0,-753,-246
1747548052150200816,0,-753,-247
1747548052170219123,0,-753,-248
1747548052190209945,0,-753,-249
1747548052210279058,0,-753,-250
1747548052230059681,0,-753,-251
1747548052249928106,0,-753,-252
1747548052270106508,0,-753,-253
1747548052290137730,0,-753,-254
1747548052310198347,0,-753,-255
1747548052330263919,0,-753,-256
1747548052349912257,0,-753,-257
1747548052370400346,0,-753,-258
1747548052390113094,0,-753,-259
1747548052410117897,0,-753,-260
1747548052430098928,0,-753,-261
1747548052450051387,0,-753,-262
1747548052470171826,0,-753,-263
1747548052490086609,0,-753,-264
1747548052510291075,0,-753,-265
1747548052530273868,0,-753,-266
1747548052550306613,0,-753,-267
1747548052570064306,0,-753,-268
1747548052590219562,0,-753,-269
1747548052609973529,0,-753,-270
1747548052630278331,0,-753,-271
1747548052650211608,0,-753,-272
1747548052670223870,0,-753,-273
1747548052689970583,0,-753,-274
1747548052710153529,0,-753,-275
1747548052730188562,0,-753,-276
1747548052750104201,0,-753,-277
1747548052770178807,0,-753,-278
1747548052790152291,0,-753,-279
1747548052810200429,0,-753,-280
1747548052830114350,0,-753,-281
1747548052850069014,0,-753,-282
1747548052869966579,0,-753,-283
1747548052890243979,0,-753,-284
1747548052910291857,0,-753,-285
1747548052930242973,0,-753,-286
1747548052950094101,0,-753,-287
1747548052970030351,0,-753,-288
1747548052990174177,0,-753,-289
1747548053010193781,0,-753,-290
1747548053030106985,0,-753,-291
1747548053050201652,0,-753,-292
1747548053070075278,0,-753,-293
1747548053090076101,0,-753,-294
1747548053110146004,0,-753,-295
1747548053130143070,0,-753,-296
1747548053150000280,0,-753,-297
1747548053170299699,0,-753,-298
1747548053190346315,0,-753,-299
1747548053210178471,0,-753,-300
1747548053229963142,0,-753,-301
1747548053250165782,0,-753,-302
1747548053270127936,0,-753,-303
1747548053290221849,0,-753,-304
1747548053310153448,0,-753,-305
1747548053330055144,0,-753,-306
1747548053350117080,0,-753,-307
1747548053370101679,0,-753,-308
1747548053390155216,0,-753,-309
1747548053410073835,0,-753,-310
1747548053430328454,0,-753,-311
1747548053450212109,0,-753,-312
1747548053470302074,0,-753,-313
1747548053490210384,0,-753,-314
1747548053510315660,0,-753,-315
1747548053530267957,0,-753,-316
1747548053550121588,0,-753,-317
1747548053569933372,0,-753,-318
1747548053590307340,0,-753,-319
1747548053610190856,0,-753,-320
1747548053630084571,0,-753,-321
1747548053650193108,0,-753,-322
1747548053670186282,0,-753,-323
1747548053690232355,0,-753,-324
1747548053710303298,0,-753,-325
1747548053730306535,0,-753,-326
1747548053750173064,0,-753,-327
1747548053770249271,0,-753,-328
1747548053790135171,0,-753,-329
1747548053810096867,0,-753,-330
1747548053830378299,0,-753,-331
1747548053850383782,0,-753,-332
1747548053870098906,0,-753,-333
1747548053890093648,0,-753,-334
1747548053909913998,0,-753,-335
1747548053929869404,0,-753,-336
1747548053950084302,0,-753,-337
1747548053970012611,0,-753,-338
1747548053989981006,0,-753,-339
1747548054009940481,0,-753,-340
1747548054030005735,0,-753,-341
1747548054050205563,0,-753,-342
1747548054070296184,0,-753,-343
1747548054090336520,0,-753,-344
1747548054110234663,0,-753,-345
1747548054130108825,0,-753,-346
1747548054150203217,0,-753,-347
1747548054170288865,0,-753,-348
1747548054190157232,0,-753,-349
1747548054210197275,0,-753,-350
1747548054230014280,0,-753,-351
1747548054250165981,0,-753,-352
1747548054270162244,0,-753,-353
1747548054290171176,0,-753,-354
1747548054310139231,0,-753,-355
1747548054330101974,0,-753,-356
1747548054350022069,0,-753,-357
1747548054370157726,0,-753,-358
1747548054389976535,0,-753,-359
1747548054410209756,0,-753,-360
1747548054430034162,0,-753,-361
1747548054450071712,0,-753,-362
1747548054470219427,0,-753,-363
1747548054490091324,0,-753,-364
1747548054510214357,0,-753,-365
1747548054530192022,0,-753,-366
1747548054549974288,0,-753,-367
1747548054570123512,0,-753,-368
1747548054590148837,0,-753,-369
1747548054610209958,0,-753,-370
1747548054630245372,0,-753,-371
1747548054650032517,0,-753,-372
1747548054670196192,0,-753,-373
1747548054690147037,0,-753,-374
1747548054710148609,0,-753,-375
1747548054730145177,0,-753,-376
1747548054750102129,0,-753,-377
1747548054770100845,0,-753,-378
1747548054790150909,0,-753,-379
1747548054810158321,0,-753,-380
1747548054830100174,0,-753,-381
1747548054849988673,0,-753,-382
1747548054870060606,0,-753,-383
1747548054890039988,0,-753,-384
1747548054910094960,0,-753,-385
1747548054930247226,0,-753,-386
1747548054950264145,0,-753,-387
1747548054970204226,0,-753,-388
1747548054990252150,0,-753,-389
1747548055010357103,0,-753,-390
1747548055030281976,0,-753,-391
1747548055050117811,0,-753,-392
1747548055070105195,0,-753,-393
1747548055090093085,0,-753,-394
1747548055110093386,0,-753,-395
1747548055130128262,0,-753,-396
1747548055150179001,0,-753,-397
1747548055170356716,0,-753,-398
1747548055190149532,0,-753,-399
1747548055210147418,0,-753,-400
1747548055230296312,0,-753,-401
1747548055250105128,0,-753,-402
1747548055270228583,0,-753,-403
1747548055290219871,0,-753,-404
1747548055310359922,0,-753,-405
1747548055330247298,0,-753,-406
1747548055350203551,0,-753,-407
1747548055370349327,0,-753,-408
1747548055390034741,0,-753,-409
1747548055410346703,0,-753,-410
1747548055430281359,0,-753,-411
1747548055450036984,0,-753,-412
1747548055470149850,0,-753,-413
1747548055490226242,0,-753,-414
1747548055510164634,0,-753,-415
1747548055530356857,0,-753,-416
1747548055550280268,0,-753,-417
1747548055570147968,0,-753,-418
1747548055590207131,0,-753,-419
1747548055609986347,0,-753,-420
1747548055630282296,0,-753,-421
1747548055650197730,0,-753,-422
1747548055670171674,0,-753,-423
1747548055690196646,0,-753,-424
1747548055710348883,0,-753,-425
1747548055730292040,0,-753,-426
1747548055750116342,0,-753,-427
1747548055770323041,0,-753,-428
1747548055790283793,0,-753,-429
1747548055810327243,0,-753,-430
1747548055830180781,0,-753,-431
1747548055850129766,0,-753,-432
1747548055870154948,0,-753,-433
1747548055889968600,0,-753,-434
1747548055910112683,0,-753,-435
1747548055929960608,0,-753,-436
1747548055949923138,0,-753,-437
1747548055970279531,0,-753,-438
1747548055990039660,0,-753,-439
1747548056010358721,0,-753,-440
1747548056030128271,0,-753,-441
1747548056050268529,0,-753,-442
1747548056070115990,0,-753,-443
1747548056090224778,0,-753,-444
1747548056110153976,0,-753,-445
1747548056130263468,0,-753,-446
1747548056150080808,0,-753,-447
1747548056170211096,0,-753,-448
1747548056190159205,0,-753,-449
1747548056210153658,0,-753,-450
1747548056230212934,0,-753,-451
1747548056250027875,0,-753,-452
1747548056270351018,0,-753,-453
1747548056290371449,0,-753,-454
1747548056310330097,0,-753,-455
1747548056330215473,0,-753,-456
1747548056350170326,0,-753,-457
1747548056370241760,0,-753,-458
1747548056390069096,0,-753,-459
1747548056410300284,0,-753,-460
1747548056430244253,0,-753,-461
1747548056450186593,0,-753,-462
1747548056470331522,0,-753,-463
1747548056490396731,0,-753,-464
1747548056510070513,0,-753,-465
1747548056530168856,0,-753,-466
1747548056550278999,0,-753,-467
1747548056570154413,0,-753,-468
1747548056590223327,0,-753,-469
1747548056610334635,0,-753,-470
1747548056630330342,0,-753,-471
1747548056650132191,0,-753,-472
1747548056670196236,0,-753,-473
1747548056690317714,0,-753,-474
1747548056710199392,0,-753,-475
1747548056730235510,0,-753,-476
1747548056750292528,0,-753,-477
1747548056770214306,0,-753,-478
1747548056790146455,0,-753,-479
1747548056810195119,0,-753,-480
1747548056830048182,0,-753,-481
1747548056850075072,0,-753,-482
1747548056870202538,0,-753,-483
1747548056890322794,0,-753,-484
1747548056910055584,0,-753,-485
1747548056930131624,0,-753,-486
1747548056950185279,0,-753,-487
1747548056970207067,0,-753,-488
1747548056990184553,0,-753,-489
1747548057010418282,0,-753,-490
1747548057030117982,0,-753,-491
1747548057050100050,0,-753,-492
1747548057070121243,0,-753,-493
1747548057090053305,0,-753,-494
1747548057110193916,0,-753,-495
1747548057130108738,0,-753,-496
1747548057150148634,0,-753,-497
1747548057170228503,0,-753,-498
1747548057190012626,0,-753,-499
1747548057210131676,0,-753,-500
1747548057229995945,0,-753,-501
1747548057249839846,0,-753,-502
1747548057269837205,0,-753,-503
1747548057289946580,0,-753,-504
1747548057309936202,0,-753,-505
1747548057329905360,0,-753,-506
1747548057349907523,0,-753,-507
1747548057369910692,0,-753,-508
1747548057389929211,0,-753,-509
1747548057409869805,0,-753,-510
1747548057429878894,0,-753,-511
1747548057449905046,0,-753,-512
1747548057470030801,0,-753,-513
1747548057489907623,0,-753,-514
1747548057509866568,0,-753,-515
1747548057529900109,0,-753,-516
1747548057549793118,0,-753,-517
1747548057569904485,0,-753,-518
1747548057589938699,0,-753,-519
1747548057609909299,0,-753,-520
1747548057630103714,0,-753,-521
1747548057650066720,0,-753,-522
1747548057670093927,0,-753,-523
1747548057690080568,0,-753,-524
1747548057710192557,0,-753,-525
1747548057730265095,0,-753,-526
1747548057750103966,0,-753,-527
1747548057770111487,0,-753,-528
1747548057790059667,0,-753,-529
1747548057810150612,0,-753,-530
1747548057830260572,0,-753,-531
1747548057850249978,0,-753,-532
1747548057870344073,0,-753,-533
1747548057890167504,0,-753,-534
1747548057909879556,0,-753,-535
1747548057929722704,0,-753,-536
1747548057949806183,0,-753,-537
1747548057969980018,0,-753,-538
1747548057990062874,0,-753,-539
1747548058010186035,0,-753,-540
1747548058030189971,0,-753,-541
1747548058050174111,0,-753,-542
1747548058070184641,0,-753,-543
1747548058090128238,0,-753,-544
1747548058110171820,0,-753,-545
1747548058130016864,0,-753,-546
1747548058150027232,0,-753,-547
1747548058170305876,0,-753,-548
1747548058190156486,0,-753,-549
1747548058209982932,0,-753,-550
1747548058229969837,0,-753,-551
1747548058250128330,0,-753,-552
1747548058269989228,0,-753,-553
1747548058290164269,0,-753,-554
1747548058310289670,0,-753,-555
1747548058330399813,0,-753,-556
1747548058350381746,0,-753,-557
1747548058370237104,0,-753,-558
1747548058390407631,0,-753,-559
1747548058410142097,0,-753,-560
1747548058430283330,0,-753,-561
1747548058450274463,0,-753,-562
1747548058470321463,0,-753,-563
1747548058490308300,0,-753,-564
1747548058510373355,0,-753,-565
1747548058530245459,0,-753,-566
1747548058550279885,0,-753,-567
1747548058570243685,0,-753,-568
1747548058590242429,0,-753,-569
1747548058610315649,0,-753,-570
1747548058630232280,0,-753,-571
1747548058650080870,0,-753,-572
1747548058670094415,0,-753,-573
1747548058690207961,0,-753,-574
1747548058710142939,0,-753,-575
1747548058730261486,0,-753,-576
1747548058750285445,0,-753,-577
1747548058770195587,0,-753,-578
1747548058790265013,0,-753,-579
1747548058810196034,0,-753,-580
1747548058830314164,0,-753,-581
1747548058850127156,0,-753,-582
1747548058870260281,0,-753,-583
1747548058890419426,0,-753,-584
1747548058910231562,0,-753,-585
1747548058930274101,0,-753,-586
1747548058950124941,0,-753,-587
1747548058970009252,0,-753,-588
1747548058989894588,0,-753,-589
1747548059010051070,0,-753,-590
1747548059030003080,0,-753,-591
1747548059050137603,0,-753,-592
1747548059070184753,0,-753,-593
1747548059090113753,0,-753,-594
1747548059110199796,0,-753,-595
1747548059130032773,0,-753,-596
1747548059150005555,0,-753,-597
1747548059169951511,0,-753,-598
1747548059190156876,0,-753,-599
1747548059210122804,0,-753,-600
1747548059230174752,0,-753,-601
1747548059250180539,0,-753,-602
1747548059270140405,0,-753,-603
1747548059289929642,0,-753,-604
1747548059310206033,0,-753,-605
1747548059330059319,0,-753,-606
1747548059349968027,0,-753,-607
1747548059370131130,0,-753,-608
1747548059390364785,0,-753,-609
1747548059410286569,0,-753,-610
1747548059430081912,0,-753,-611
1747548059450185026,0,-753,-612
1747548059470198754,0,-753,-613
1747548059490140678,0,-753,-614
1747548059510120985,0,-753,-615
1747548059530167292,0,-753,-616
1747548059550094785,0,-753,-617
1747548059570137687,0,-753,-618
1747548059590183478,0,-753,-619
1747548059610227174,0,-753,-620
1747548059630251408,0,-753,-621
1747548059650163547,0,-753,-622
1747548059670208597,0,-753,-623
1747548059690114166,0,-753,-624
1747548059710194017,0,-753,-625
1747548059730161585,0,-753,-626
1747548059750067328,0,-753,-627
1747548059770169762,0,-753,-628
1747548059790158387,0,-753,-629
1747548059810249095,0,-753,-630
1747548059830127140,0,-753,-631
1747548059850012153,0,-753,-632
1747548059870102380,0,-753,-633
1747548059890083011,0,-753,-634
1747548059910103027,0,-753,-635
1747548059930008879,0,-753,-636
1747548059950122260,0,-753,-637
1747548059970030443,0,-753,-638
1747548059990039528,0,-753,-639
1747548060010049451,0,-753,-640
1747548060030030552,0,-753,-641
1747548060050282233,0,-753,-642
1747548060070161202,0,-753,-643
1747548060090095804,0,-753,-644
1747548060110052864,0,-753,-645
1747548060129967292,0,-753,-646
1747548060149919359,0,-753,-647
1747548060169974518,0,-753,-648
1747548060189945748,0,-753,-649
1747548060209940755,0,-753,-650
1747548060229959438,0,-753,-651
1747548060249912781,0,-753,-652
1747548060269987837,0,-753,-653
1747548060289962102,0,-753,-654
1747548060309946086,0,-753,-655
1747548060329982852,0,-753,-656
1747548060349870412,0,-753,-657
1747548060370007716,0,-753,-658
1747548060390003613,0,-753,-659
1747548060410004271,0,-753,-660
1747548060429889415,0,-753,-661
1747548060449987774,0,-753,-662
1747548060469984401,0,-753,-663
1747548060489869596,0,-753,-664
1747548060510052481,0,-753,-665
1747548060530260763,0,-753,-666
1747548060550057108,0,-753,-667
1747548060570072754,0,-753,-668
1747548060590308186,0,-753,-669
1747548060609964521,0,-753,-670
1747548060630120987,0,-753,-671
1747548060649958841,0,-753,-672
1747548060670189368,0,-753,-673
1747548060690171286,0,-753,-674
1747548060710081479,0,-753,-675
1747548060730289902,0,-753,-676
1747548060749989148,0,-753,-677
1747548060770088805,0,-753,-678
1747548060790197221,0,-753,-679
1747548060809937104,0,-753,-680
1747548060830008000,0,-753,-681
1747548060849970615,0,-753,-682
1747548060870048239,0,-753,-683
1747548060890170271,0,-753,-684
1747548060910195206,0,-753,-685
1747548060929988797,0,-753,-686
1747548060950023997,0,-753,-687
1747548060970004834,0,-753,-688
1747548060990048811,0,-753,-689
1747548061010011409,0,-753,-690
1747548061030000272,0,-753,-691
1747548061049822116,0,-753,-692
1747548061069905730,0,-753,-693
1747548061089917274,0,-753,-694
1747548061110119019,0,-753,-695
1747548061130024954,0,-753,-696
1747548061149945440,0,-753,-697
1747548061169899627,0,-753,-698
1747548061189902854,0,-753,-699
1747548061209891688,0,-753,-700
1747548061230097639,0,-753,-701
1747548061250074652,0,-753,-702
1747548061270020070,0,-753,-703
1747548061290009251,0,-753,-704
1747548061310086712,0,-753,-705
1747548061329983208,0,-753,-706
1747548061349936080,0,-753,-707
1747548061370081065,0,-753,-708
1747548061390031212,0,-753,-709
1747548061409968211,0,-753,-710
1747548061430085021,0,-753,-711
1747548061450028348,0,-753,-712
1747548061470101535,0,-753,-713
1747548061490004837,0,-753,-714
1747548061509984427,0,-753,-715
1747548061529996453,0,-753,-716
1747548061550058082,0,-753,-717
1747548061570117645,0,-753,-718
1747548061590168103,0,-753,-719
1747548061610126275,0,-753,-720
1747548061630094440,0,-753,-721
1747548061650077081,0,-753,-722
1747548061670268480,0,-753,-723
1747548061690250340,0,-753,-724
1747548061710199240,0,-753,-725
1747548061730277569,0,-753,-726
1747548061750276434,0,-753,-727
1747548061770185807,0,-753,-728
1747548061790178369,0,-753,-729
1747548061810211933,0,-753,-730
1747548061830236355,0,-753,-731
1747548061850076422,0,-753,-732
1747548061870176656,0,-753,-733
1747548061889973532,0,-753,-734
1747548061910149950,0,-753,-735
1747548061929977043,0,-753,-736
1747548061950165641,0,-753,-737
1747548061969973304,0,-753,-738
1747548061989722203,0,-753,-739
1747548062010106948,0,-753,-740
1747548062030074100,0,-753,-741
1747548062049949142,0,-753,-742
1747548062070108571,0,-753,-743
1747548062090175643,0,-753,-744
1747548062110077851,0,-753,-745
1747548062130099963,0,-753,-746
1747548062149964926,0,-753,-747
1747548062170116701,0,-753,-748
1747548062190083261,0,-753,-749
1747548062209922561,0,-753,-750
1747548062230005947,0,-753,-751
1747548062250132414,0,-753,-752
1747548062270212509,0,-753,-753
1747548062290215887,0,-753,-754
1747548062310164380,0,-753,-755
1747548062329904229,0,-753,-756
1747548062350254897,0,-753,-757
1747548062370117975,0,-753,-758
1747548062390113227,0,-753,-759
1747548062410337027,0,-753,-760
1747548062430341576,0,-753,-761
1747548062450322450,0,-753,-762
1747548062470050292,0,-753,-763
1747548062490124936,0,-753,-764
1747548062510157323,0,-753,-765
1747548062530154456,0,-753,-766
1747548062550140085,0,-753,-767
1747548062570064775,0,-753,-768
1747548062590073904,0,-753,-769
1747548062610082875,0,-753,-770
1747548062630254495,0,-753,-771
1747548062650076878,0,-753,-772
1747548062670227481,0,-753,-773
1747548062690057273,0,-753,-774
1747548062710172391,0,-753,-775
1747548062730165331,0,-753,-776
1747548062750130183,0,-753,-777
1747548062770270124,0,-753,-778
1747548062790206306,0,-753,-779
1747548062810371470,0,-753,-780
1747548062830253093,0,-753,-781
1747548062850161470,0,-753,-782
1747548062870181313,0,-753,-783
1747548062890243169,0,-753,-784
1747548062910120515,0,-753,-785
1747548062930296080,0,-753,-786
1747548062950292117,0,-753,-787
1747548062969893026,0,-753,-788
1747548062990107140,0,-753,-789
1747548063010104192,0,-753,-790
1747548063030126875,0,-753,-791
1747548063050240086,0,-753,-792
1747548063070313469,0,-753,-793
1747548063090232938,0,-753,-794
1747548063110345293,0,-753,-795
1747548063130176310,0,-753,-796
1747548063150219373,0,-753,-797
1747548063170153526,0,-753,-798
1747548063190178274,0,-753,-799
1747548063210331761,0,-753,-800
1747548063229988751,0,-753,-801
1747548063250033031,0,-753,-802
1747548063269928962,0,-753,-803
1747548063290203080,0,-753,-804
1747548063310221978,0,-753,-805
1747548063330253826,0,-753,-806
1747548063349973127,0,-753,-807
1747548063370174644,0,-753,-808
1747548063390203670,0,-753,-809
1747548063410191642,0,-753,-810
1747548063430174478,0,-753,-811
1747548063450229682,0,-753,-812
1747548063469985573,0,-753,-813
1747548063490179115,0,-753,-814
1747548063510106430,0,-753,-815
1747548063529996974,0,-753,-816
1747548063549995571,0,-753,-817
1747548063570141816,0,-753,-818
1747548063590113306,0,-753,-819
1747548063609995696,0,-753,-820
1747548063630073484,0,-753,-821
1747548063649949937,0,-753,-822
1747548063669939537,0,-753,-823
1747548063690072659,0,-753,-824
1747548063710186945,0,-753,-825
1747548063730075819,0,-753,-826
1747548063749993447,0,-753,-827
1747548063770063280,0,-753,-828
1747548063790230747,0,-753,-829
1747548063810174041,0,-753,-830
1747548063830234928,0,-753,-831
1747548063850136008,0,-753,-832
1747548063870109852,0,-753,-833
1747548063890143546,0,-753,-834
1747548063910093398,0,-753,-835
1747548063930136938,0,-753,-836
1747548063950233714,0,-753,-837
1747548063970073656,0,-753,-838
1747548063990026849,0,-753,-839
1747548064009738491,0,-753,-840
1747548064029938846,0,-753,-841
1747548064050281625,0,-753,-842
1747548064070218276,0,-753,-843
1747548064090133097,0,-753,-844
1747548064110101674,0,-753,-845
1747548064130108776,0,-753,-846
1747548064149995127,0,-753,-847
1747548064170098517,0,-753,-848
1747548064190093382,0,-753,-849
1747548064210118446,0,-753,-850
1747548064230005536,0,-753,-851
1747548064250101961,0,-753,-852
1747548064270228187,0,-753,-853
1747548064290242093,0,-753,-854
1747548064309799064,0,-753,-855
1747548064330388248,0,-753,-856
1747548064350431078,0,-753,-857
1747548064370240709,0,-753,-858
1747548064390238525,0,-753,-859
1747548064410353535,0,-753,-860
1747548064430320892,0,-753,-861
1747548064450221097,0,-753,-862
1747548064470092789,0,-753,-863
1747548064489990397,0,-753,-864
1747548064510218197,0,-753,-865
1747548064530105909,0,-753,-866
1747548064549990261,0,-753,-867
1747548064570165708,0,-753,-868
1747548064590144810,0,-753,-869
1747548064609912178,0,-753,-870
1747548064630166525,0,-753,-871
1747548064650092427,0,-753,-872
1747548064670184330,0,-753,-873
1747548064690402229,0,-753,-874
1747548064710136155,0,-753,-875
1747548064730322360,0,-753,-876
1747548064750378614,0,-753,-877
1747548064770355783,0,-753,-878
1747548064790192522,0,-753,-879
1747548064810316382,0,-753,-880
1747548064830317543,0,-753,-881
1747548064850335524,0,-753,-882
1747548064870214822,0,-753,-883
1747548064890437304,0,-753,-884
1747548064910259120,0,-753,-885
1747548064930372253,0,-753,-886
1747548064950467727,0,-753,-887
1747548064970375361,0,-753,-888
1747548064990420090,0,-753,-889
1747548065010234448,0,-753,-890
1747548065029998898,0,-753,-891
1747548065050180028,0,-753,-892
1747548065070294373,0,-753,-893
1747548065090165705,0,-753,-894
1747548065110156603,0,-753,-895
1747548065130272534,0,-753,-896
1747548065150201027,0,-753,-897
1747548065170138725,0,-753,-898
1747548065190244040,0,-753,-899
1747548065210123701,0,-753,-900
1747548065230133638,0,-753,-901
1747548065250084794,0,-753,-902
1747548065270003016,0,-753,-903
1747548065290034406,0,-753,-904
1747548065309975115,0,-753,-905
1747548065330174340,0,-753,-906
1747548065350006592,0,-753,-907
1747548065370064567,0,-753,-908
1747548065390147552,0,-753,-909
1747548065409964476,0,-753,-910
1747548065430194743,0,-753,-911
1747548065449896929,0,-753,-912
1747548065470001911,0,-753,-913
1747548065490153014,0,-753,-914
1747548065510031705,0,-753,-915
1747548065530147753,0,-753,-916
1747548065550036864,0,-753,-917
1747548065570145108,0,-753,-918
1747548065590133785,0,-753,-919
1747548065610063897,0,-753,-920
1747548065630055012,0,-753,-921
1747548065649945729,0,-753,-922
1747548065670025047,0,-753,-923
1747548065689873438,0,-753,-924
1747548065710062804,0,-753,-925
1747548065730056179,0,-753,-926
1747548065749975109,0,-753,-927
1747548065770116047,0,-753,-928
1747548065790026529,0,-753,-929
1747548065810100783,0,-753,-930
1747548065830046587,0,-753,-931
1747548065850104293,0,-753,-932
1747548065870095414,0,-753,-933
1747548065889958689,0,-753,-934
1747548065909987787,0,-753,-935
1747548065929985220,0,-753,-936
1747548065950067523,0,-753,-937
1747548065970038929,0,-753,-938
1747548065989864461,0,-753,-939
1747548066009993251,0,-753,-940
1747548066029692481,0,-753,-941
1747548066050012365,0,-753,-942
1747548066070039484,0,-753,-943
1747548066090043625,0,-753,-944
1747548066110065232,0,-753,-945
1747548066130136269,0,-753,-946
1747548066150064544,0,-753,-947
1747548066170074612,0,-753,-948
1747548066190096558,0,-753,-949
1747548066210086437,0,-753,-950
1747548066230017330,0,-753,-951
1747548066249983774,0,-753,-952
1747548066269896367,0,-753,-953
1747548066289987638,0,-753,-954
1747548066309935287,0,-753,-955
1747548066329996062,0,-753,-956
1747548066349893339,0,-753,-957
1747548066369904827,0,-753,-958
1747548066389901836,0,-753,-959
1747548066409994870,0,-753,-960
1747548066429977436,0,-753,-961
1747548066450117576,0,-753,-962
1747548066470023833,0,-753,-963
1747548066490057732,0,-753,-964
1747548066510081856,0,-753,-965
1747548066530086730,0,-753,-966
1747548066549959423,0,-753,-967
1747548066570044007,0,-753,-968
1747548066590072256,0,-753,-969
1747548066609748061,0,-753,-970
1747548066629991002,0,-753,-971
1747548066649987441,0,-753,-972
1747548066669827152,0,-753,-973
1747548066690049644,0,-753,-974
1747548066710052193,0,-753,-975
1747548066729936692,0,-753,-976
1747548066750027207,0,-753,-977
1747548066770057777,0,-753,-978
1747548066789990858,0,-753,-979
1747548066810006461,0,-753,-980
1747548066830150782,0,-753,-981
1747548066850201909,0,-753,-982
1747548066870186043,0,-753,-983
1747548066890093868,0,-753,-984
1747548066910119520,0,-753,-985
1747548066930099205,0,-753,-986
1747548066950163577,0,-753,-987
1747548066970080902,0,-753,-988
1747548066990225701,0,-753,-989
1747548067009979097,0,-753,-990
1747548067030048550,0,-753,-991
1747548067050158329,0,-753,-992
1747548067070198419,0,-753,-993
1747548067090158647,0,-753,-994
1747548067110256600,0,-753,-995
1747548067130136984,0,-753,-996
1747548067150141038,0,-753,-997
1747548067170141905,0,-753,-998
1747548067190132668,0,-753,-999
1747548067210105504,0,-753,-1000
1747548067229985700,0,-753,-1001
1747548067250110060,0,-753,-1002
1747548067270098599,0,-753,-1003
1747548067289942734,0,-753,-1004
1747548067310097761,0,-753,-1005
1747548067330128900,0,-753,-1006
1747548067349877051,0,-753,-1007
1747548067370002151,0,-753,-1008
1747548067390070235,0,-753,-1009
1747548067410008620,0,-753,-1010
1747548067430113535,0,-753,-1011
1747548067450098860,0,-753,-1012
1747548067470105684,0,-753,-1013
1747548067490209958,0,-753,-1014
1747548067510245773,0,-753,-1015
1747548067530172397,0,-753,-1016
1747548067549964014,0,-753,-1017
1747548067570047840,0,-753,-1018
1747548067589955553,0,-753,-1019
1747548067610044352,0,-753,-1020
1747548067630292830,0,-753,-1021
1747548067650203159,0,-753,-1022
1747548067670159893,0,-753,-1023
1747548067690257488,0,-753,-1024
1747548067709882742,0,-753,-1025
1747548067730136857,0,-753,-1026
1747548067750015758,0,-753,-1027
1747548067770055309,0,-753,-1028
1747548067789982874,0,-753,-1029
1747548067809954699,0,-753,-1030
1747548067830112484,0,-753,-1031
1747548067850093820,0,-753,-1032
1747548067870010540,0,-753,-1033
1747548067890245597,0,-753,-1034
1747548067910116789,0,-753,-1035
1747548067930100351,0,-753,-1036
1747548067950004742,0,-753,-1037
1747548067970036719,0,-753,-1038
1747548067990063541,0,-753,-1039
1747548068010114067,0,-753,-1040
1747548068030067585,0,-753,-1041
1747548068049906012,0,-753,-1042
1747548068070174187,0,-753,-1043
1747548068090149395,0,-753,-1044
1747548068110246120,0,-753,-1045
