%time,opos,force
1754275032264019953,218,0.0
1754275032266089583,216,0.0
1754275032267967183,214,0.0
1754275032270008492,212,0.0
1754275032271923241,210,0.0
1754275032273990010,208,0.0
1754275032275967015,207,0.0
1754275032278040599,205,0.0
1754275032280045082,203,0.0
1754275032281998058,202,0.0
1754275032283997177,200,0.0
1754275032286003675,198,0.0
1754275032288045174,197,0.0
1754275032289973910,196,0.0
1754275032291993263,193,0.0
1754275032294031112,192,0.0
1754275032296070403,190,0.0
1754275032297971235,189,0.0
1754275032299005025,188,0.0
1754275032300963249,186,0.0
1754275032302995051,185,0.0
1754275032304930743,184,0.0
1754275032306934094,183,0.0
1754275032308927442,181,0.0
1754275032310871363,180,0.0
1754275032312934653,179,0.0
1754275032314903202,178,0.0
1754275032316922870,177,0.0
1754275032318885787,175,0.0
1754275032320905599,174,0.0
1754275032322919206,173,0.0
1754275032325016008,172,0.0
1754275032327044995,171,0.0
1754275032328945193,170,0.0
1754275032330902869,169,0.0
1754275032332886836,167,0.0
1754275032334866256,166,0.0
1754275032336886046,165,0.0
1754275032338800963,164,0.0
1754275032340852612,163,0.0
1754275032342826477,162,0.0
1754275032344854682,161,0.0
1754275032346856210,159,0.0
1754275032348802785,158,0.0
1754275032350827547,157,0.0
1754275032352809013,156,0.0
1754275032354831500,155,0.0
1754275032356813774,153,0.0
1754275032358833074,152,0.0
1754275032360837411,151,0.0
1754275032362822367,150,0.0
1754275032364832446,149,0.0
1754275032366772048,148,0.0
1754275032368747281,147,0.0
1754275032370780354,145,0.0
1754275032372770369,144,0.0
1754275032374789508,143,0.0
1754275032376817474,142,0.0
1754275032378825427,140,0.0
1754275032380856629,139,0.0
1754275032382797540,138,0.0
1754275032384788120,137,0.0
1754275032386760038,135,0.0
1754275032388721370,134,0.0
1754275032390735530,133,0.0
1754275032392697569,131,0.0
1754275032394681822,130,0.0
1754275032396746362,129,0.0
1754275032398727831,128,0.0
1754275032400755570,126,0.0
1754275032402712385,125,0.0
1754275032404681485,124,0.0
1754275032406723808,122,0.0
1754275032408700429,122,0.0
1754275032410704987,120,0.0
1754275032412706688,119,0.0
1754275032414667017,117,0.0
1754275032416716483,116,0.0
1754275032418684248,115,0.0
1754275032420695263,114,0.0
1754275032422714150,112,0.0
1754275032424670595,111,0.0
1754275032426670902,109,0.0
1754275032428632410,108,0.0
1754275032430640744,107,0.0
1754275032432691281,105,0.0
1754275032434661398,104,0.0
1754275032436668888,103,0.0
1754275032438682115,101,0.0
1754275032440651390,100,0.0
1754275032442612570,99,0.0
1754275032444656154,98,0.0
1754275032446647880,96,0.0
1754275032448626914,95,0.0
1754275032450642381,94,0.0
1754275032452650979,93,0.0
1754275032454649402,91,0.0
1754275032456656306,90,0.0
1754275032458661663,89,0.0
1754275032460675029,87,0.0
1754275032462668875,86,0.0
1754275032464592706,85,0.0
1754275032466585614,84,0.0
1754275032468649001,82,0.0
1754275032470624891,81,0.0
1754275032472562714,80,0.0
1754275032474582906,79,0.0
1754275032476563085,78,0.0
1754275032478577697,76,0.0
1754275032480559603,75,0.0
1754275032482582333,74,0.0
1754275032484581795,73,0.0
1754275032486570449,72,0.0
1754275032488540145,71,0.0
1754275032490626451,70,0.0
1754275032492524160,68,0.0
1754275032494498669,67,0.0
1754275032496565845,66,0.0
1754275032498556408,64,0.0
1754275032500562196,63,0.0
1754275032502506045,62,0.0
1754275032504522387,60,0.0
1754275032506454382,59,0.0
1754275032508509524,58,0.0
1754275032510509583,56,0.0
1754275032512499331,55,0.0
1754275032514537430,53,0.0
1754275032516529733,52,0.0
1754275032518485671,51,0.0
1754275032520521136,49,0.0
1754275032522523232,48,0.0
1754275032524521845,46,0.0
1754275032526529078,45,0.0
1754275032528475982,43,0.0
1754275032530519979,42,0.0
1754275032532518209,40,0.0
1754275032534510618,38,0.0
1754275032536475558,38,0.0
1754275032538482778,36,0.0
1754275032540449752,35,0.0
1754275032542448058,33,0.0
1754275032544393320,32,0.0
1754275032546437971,31,0.0
1754275032548450262,29,0.0
1754275032550471174,28,0.0
1754275032552415659,26,0.0
1754275032554441864,25,0.0
1754275032557535841,24,0.0
1754275032559353579,21,0.0
1754275032561367364,20,0.0
1754275032563381813,19,0.0
1754275032565385974,18,0.0
1754275032567359064,16,0.0
1754275032569430295,15,0.0
1754275032571404708,14,0.0
1754275032573353365,13,0.0
1754275032575349693,12,0.0
1754275032577343076,11,0.0
1754275032579339893,10,0.0
1754275032581451155,9,0.0
1754275032583457125,8,0.0
1754275032585488058,7,0.0
1754275032587341031,6,0.0
1754275032589401825,5,0.0
1754275032591315865,3,0.0
1754275032593415386,2,0.0
1754275032595300206,1,0.0
1754275032597411475,0,0.0
1754275032599328950,-1,0.0
1754275032601423936,-2,0.0
1754275032603367591,-4,0.0
1754275032605511872,-5,0.0
1754275032607437288,-6,0.0
1754275032609487802,-7,0.0
1754275032611415147,-8,0.0
1754275032613416212,-9,0.0
1754275032615323931,-10,0.0
1754275032617443087,-11,0.0
1754275046200002558,35,2.008839299332604
1754275046201995729,37,1.910494663037563
1754275046203969983,38,2.1996721127853247
1754275046206017431,40,2.6513931866665086
1754275046208024180,41,2.6513931866665086
1754275046210044355,43,2.6513931866665086
1754275046212014838,45,2.6513931866665086
1754275046214047830,48,2.6513931866665086
1754275046215991713,50,2.6513931866665086
1754275046217948299,52,2.6513931866665086
1754275046219982775,55,2.6513931866665086
1754275046221950075,57,2.951746292207609
1754275046223974797,60,3.1340841352469724
1754275046225912585,63,3.383289135103183
1754275046227909355,65,3.383289135103183
1754275046229957996,68,3.841433185525759
1754275046232003477,71,3.841433185525759
1754275046233984493,73,4.6521959297691975
1754275046235977522,76,4.6521959297691975
1754275046237924658,79,5.043548225380452
1754275046239900659,81,5.043548225380452
1754275046241930644,84,5.7533978449569645
1754275046243885446,87,5.7533978449569645
1754275046245895695,89,5.7533978449569645
1754275046247916933,92,5.7533978449569645
1754275046249941073,94,7.081040241415985
1754275046251933065,96,7.081040241415985
1754275046253890652,98,6.78065709004447
1754275046255934871,100,6.78065709004447
1754275046257897253,102,7.153314532637899
1754275046259899708,104,7.153314532637899
1754275046261953338,106,7.456294569737196
1754275046263954280,107,7.456294569737196
1754275046265885977,109,7.456294569737196
1754275046267839061,110,7.456294569737196
1754275046269858059,111,7.845042488819498
1754275046271868599,113,7.845042488819498
1754275046273880820,114,7.456294569737196
1754275046275876098,115,7.456294569737196
1754275046277898502,117,7.845042488819498
1754275046279888069,118,7.845042488819498
1754275046281827377,119,7.845042488819498
1754275046283826092,120,7.845042488819498
1754275046285834009,121,7.807713218629561
1754275046287878410,122,7.153314532637899
1754275046289855494,123,7.153314532637899
1754275046291859352,124,7.081040241415985
1754275046292879274,125,7.081040241415985
1754275046294887123,126,6.78065709004447
1754275046296853236,127,6.78065709004447
1754275046298909194,128,6.479313292470031
1754275046300820023,129,6.479313292470031
1754275046302875795,130,5.87541920768909
1754275046304850427,131,5.87541920768909
1754275046306854494,133,5.7533978449569645
1754275046308899946,134,5.7533978449569645
1754275046310907465,136,5.7533978449569645
1754275046312957974,137,5.7533978449569645
1754275046314764510,138,5.7533978449569645
1754275046316776452,140,5.7533978449569645
1754275046318776061,141,5.043548225380452
1754275046320764460,143,5.043548225380452
1754275046322773345,144,4.6521959297691975
1754275046324798209,146,4.6521959297691975
1754275046326781725,148,4.6521959297691975
1754275046328804760,150,4.6521959297691975
1754275046330802195,151,4.623685313973949
1754275046332808590,153,4.438386390900146
1754275046334792003,155,4.438386390900146
1754275046336809999,157,4.438386390900146
1754275046338763029,159,4.438386390900146
1754275046340771012,161,4.245801137144341
1754275046342763854,163,4.245801137144341
1754275046344766357,165,4.245801137144341
1754275046346728980,167,4.245801137144341
1754275046348774993,169,4.245801137144341
1754275046350721602,171,4.245801137144341
1754275046352768228,172,4.438386390900146
1754275046354795882,174,4.438386390900146
1754275046356752895,176,4.438386390900146
1754275046358803202,177,4.427999521827967
1754275046360674376,179,4.245801137144341
1754275046362692613,180,4.245801137144341
1754275046364701885,182,4.6521959297691975
1754275046366692398,183,4.6521959297691975
1754275046368721189,185,4.266200888352465
1754275046370709167,186,4.245801137144341
1754275046372708360,187,4.6521959297691975
1754275046374676857,188,4.6521959297691975
1754275046376676314,189,4.6521959297691975
1754275046378699784,190,4.6521959297691975
1754275046380678513,191,5.043548225380452
1754275046382649232,192,5.043548225380452
1754275046384696359,193,4.931049809426709
1754275046386633413,193,4.869403313201679
1754275046388677264,193,4.6521959297691975
1754275046390629583,194,4.6521959297691975
1754275046392665629,194,4.6521959297691975
1754275046394664893,195,4.6521959297691975
1754275046396669220,195,4.438386390900146
1754275046398664752,195,4.438386390900146
1754275046400628893,195,4.245801137144341
1754275046402665281,196,4.245801137144341
1754275046404701689,196,4.304503379071258
1754275046406634188,196,4.438386390900146
1754275046408596153,196,3.659197345416112
1754275046410605936,196,3.659197345416112
1754275046412689145,197,3.659197345416112
1754275046414609207,197,3.659197345416112
1754275046416646028,197,3.659197345416112
1754275046418701481,197,3.3274843786216524
1754275046420611122,198,3.3274843786216524
1754275046422591189,198,3.3274843786216524
1754275046424581223,198,3.3274843786216524
1754275046426558741,199,2.6513931866665086
1754275046428538373,199,2.6513931866665086
1754275046430553658,200,2.6513931866665086
1754275046432562728,200,2.6513931866665086
1754275046434601216,201,1.5548536043765615
1754275046436654099,201,1.5548536043765615
1754275046438637038,202,2.6513931866665086
1754275046440582982,203,2.6513931866665086
1754275046442593340,204,2.117822695108173
1754275046444609228,205,2.117822695108173
1754275046446552830,205,2.117822695108173
1754275046448629166,206,2.117822695108173
1754275046450590974,208,2.951746292207609
1754275046452562828,209,2.951746292207609
1754275046454502630,210,2.951746292207609
1754275046456535792,211,2.951746292207609
1754275046458531516,213,2.951746292207609
1754275046460580428,214,2.951746292207609
1754275046462568504,216,3.3274843786216524
1754275046464568925,217,3.3274843786216524
1754275046466548051,219,3.3274843786216524
1754275046468537506,220,3.3274843786216524
1754275046470554597,222,3.559125406410125
1754275046472479730,224,3.659197345416112
1754275046474549699,225,4.245801137144341
1754275046476485943,227,4.245801137144341
1754275046478511552,230,4.245801137144341
1754275046480489944,232,4.245801137144341
1754275046482514842,234,4.869403313201679
1754275046484489057,236,4.869403313201679
1754275046486472130,237,5.308825877826993
1754275046488513706,240,5.308825877826993
1754275046490477507,242,5.308825877826993
1754275046492456285,244,5.308825877826993
1754275046494458485,246,5.7533978449569645
1754275046496425415,248,5.7533978449569645
1754275046498392467,251,5.7533978449569645
1754275046500417259,252,6.297849967911785
1754275046502433686,255,6.297849967911785
1754275046504402767,257,6.297849967911785
1754275046506421613,259,6.297849967911785
1754275046508417632,262,7.081040241415985
1754275046510419770,264,7.081040241415985
1754275046512449365,266,7.153314532637899
1754275046514395614,269,7.153314532637899
1754275046516429758,271,7.153314532637899
1754275046518444998,273,7.153314532637899
1754275046520470542,275,8.785496840029792
1754275046522428715,278,8.785496840029792
1754275046524469161,280,7.153314532637899
1754275046526456309,282,7.153314532637899
1754275046528423851,284,7.845042488819498
1754275046530396660,287,7.845042488819498
1754275046532430706,289,7.456294569737196
1754275046534374702,291,7.456294569737196
1754275046536393571,294,7.845042488819498
1754275046538400538,296,7.845042488819498
1754275046540393147,298,7.081040241415985
1754275046542388421,300,7.081040241415985
1754275046544421119,302,7.456294569737196
1754275046546450032,304,7.456294569737196
1754275046548402075,307,7.186233565130116
1754275046550431736,308,7.456294569737196
1754275046552438856,310,7.206291066703562
1754275046554443142,312,8.132250719482407
1754275046556397968,314,8.733404911873738
1754275046558451487,316,8.132250719482407
1754275046560407363,318,7.081040241415985
1754275046562415929,320,7.081040241415985
1754275046564338532,322,7.081040241415985
1754275046566323109,324,7.081040241415985
1754275046568318632,325,6.78065709004447
1754275046570358942,327,6.78065709004447
1754275046572395883,328,6.78065709004447
1754275046574330917,330,6.78065709004447
1754275046598312320,348,5.043548225380452
1754275046600310471,349,5.043548225380452
1754275046606275251,354,4.869403313201679
1754275046608271570,355,4.869403313201679
1754275046610323331,356,5.043548225380452
1754275046612279800,358,5.043548225380452
1754275046614222255,359,4.869403313201679
1754275046616247468,361,4.869403313201679
1754275046618192147,362,4.6521959297691975
1754275046620182460,363,4.6521959297691975
1754275046622201647,365,4.6521959297691975
1754275046624247741,366,4.6521959297691975
1754275046626477319,367,4.6521959297691975
1754275046628302565,369,4.869403313201679
1754275046630240320,369,4.469793290596231
1754275046632193917,371,4.438386390900146
1754275046634320193,373,4.652073881469346
1754275046636191432,374,4.6521959297691975
1754275046638360146,375,4.6521959297691975
1754275046640207793,376,4.869403313201679
1754275046642248211,378,4.869403313201679
1754275046644174340,379,4.869403313201679
1754275046646232815,380,5.020780448728683
1754275046648197303,381,5.043548225380452
1754275046650314310,382,5.043548225380452
1754275046652204382,383,5.308825877826993
1754275046654338037,384,5.05257294929649
1754275046656219918,386,5.043548225380452
1754275046658405141,386,5.044866808165869
1754275046660186005,387,5.308825877826993
1754275046662204649,388,5.308825877826993
1754275046664129175,389,5.308825877826993
1754275046666305495,390,5.308825877826993
1754275046668092795,391,5.043548225380452
1754275046670107206,392,5.043548225380452
1754275046676151861,395,5.308825877826993
1754275046678142985,396,5.308825877826993
1754275046680121368,397,5.308825877826993
1754275046682147025,398,5.308825877826993
1754275046684140247,399,5.308825877826993
1754275046686104663,399,5.308825877826993
1754275046688111232,401,5.043548225380452
1754275046690061322,402,5.043548225380452
1754275046692041727,402,4.869403313201679
1754275046694088373,403,4.869403313201679
1754275046696063877,405,4.6521959297691975
1754275046698089530,406,4.6521959297691975
1754275046700051617,407,4.438386390900146
1754275046702099099,408,4.438386390900146
1754275046704046305,409,4.438386390900146
1754275046706054641,410,4.438386390900146
1754275046708035072,411,4.438386390900146
1754275046710040362,413,4.438386390900146
1754275046712041749,414,4.556975223497657
1754275046714113450,415,4.6521959297691975
1754275046716072108,417,4.6521959297691975
1754275046718066452,418,4.438386390900146
1754275046720056095,420,4.538525217448897
1754275046722099491,421,4.6521959297691975
1754275046724059920,422,4.6521959297691975
1754275046726046009,424,4.6521959297691975
1754275046728064801,425,4.775075494839851
1754275046730061635,427,4.869403313201679
1754275046732023636,429,5.089393877493444
1754275046734073257,431,5.043548225380452
1754275046736043312,432,5.196854066827184
1754275046738033050,434,5.308825877826993
1754275046740065576,436,5.536524280711654
1754275046742061767,438,5.7533978449569645
1754275046743990925,440,5.81198994697083
1754275046777920938,476,8.756541547808753
1754275046779865892,478,8.756541547808753
1754275046781906079,480,8.756541547808753
1754275046783914608,482,8.756541547808753
1754275046785905178,484,8.756541547808753
1754275046787940660,486,8.756541547808753
1754275046789941755,488,8.785496840029792
1754275046791920513,490,8.785496840029792
1754275046793949377,492,8.785496840029792
1754275046795933087,494,8.785496840029792
1754275046797900912,496,8.785496840029792
1754275046799923754,497,8.785496840029792
1754275046801916900,499,8.77437373906305
1754275046803920949,501,8.756541547808753
1754275046810875448,507,8.785496840029792
1754275046812818380,509,8.785496840029792
1754275046852855897,532,5.87541920768909
1754275046854855825,533,5.847748998275216
1754275046856793902,534,5.7533978449569645
1754275046858828699,535,5.661632122983531
1754275046860802460,536,5.308825877826993
1754275046862778518,537,5.299982340830833
1754275046864785325,537,5.043548225380452
1754275046866762648,538,5.043548225380452
1754275046868788617,539,5.308825877826993
1754275046870777536,540,5.308825877826993
1754275046872795659,540,4.6521959297691975
1754275046874786916,541,4.642142737297372
1754275046876752684,541,4.438386390900146
1754275046878819735,542,4.438386390900146
1754275046880740069,543,4.245801137144341
1754275046882789602,544,4.245801137144341
1754275046884841217,544,4.438386390900146
1754275046886739371,545,4.438386390900146
1754275046888747799,545,4.245801137144341
1754275046890784290,546,4.245801137144341
1754275046892780300,546,4.845250435192391
1754275046894783679,547,4.869403313201679
1754275046896768586,547,4.027454481550202
1754275046898747553,548,3.841433185525759
1754275046900743006,548,3.841433185525759
1754275046902733069,549,3.841433185525759
1754275046904719452,550,4.295258929833753
1754275046906706308,550,4.438386390900146
1754275046908690087,551,4.298724637852307
1754275046910693426,551,4.245801137144341
1754275046912706242,552,4.245801137144341
1754275046914728919,552,4.245801137144341
1754275046916740475,553,4.641792030936052
1754275046918691526,553,4.6521959297691975
1754275046920668786,553,4.610287990658563
1754275046922667876,554,4.6521959297691975
1754275046924651342,554,4.6521959297691975
1754275046926650808,555,4.869403313201679
1754275046928638052,555,4.869403313201679
1754275046930615098,556,5.043548225380452
1754275046932659877,557,5.043548225380452
1754275046934597771,557,5.043548225380452
1754275046936622877,558,5.043548225380452
1754275046938663376,558,5.043548225380452
1754275046940648946,559,5.043548225380452
1754275046942607008,560,5.043548225380452
1754275046944622744,560,5.043548225380452
1754275046946648231,561,5.308825877826993
1754275046948602698,561,5.308825877826993
1754275046950578082,562,5.043548225380452
1754275046952651097,563,5.043548225380452
1754275046954605929,564,5.308825877826993
1754275046956661590,564,5.308825877826993
1754275046958684433,565,5.043548225380452
1754275046960612929,566,5.043548225380452
1754275046962600224,567,5.7533978449569645
1754275046964564069,568,5.7533978449569645
1754275046966588234,569,5.7533978449569645
1754275046968597382,569,5.7533978449569645
1754275046970559521,571,5.7533978449569645
1754275046972569246,572,5.7533978449569645
1754275046974554310,573,5.649970255852415
1754275046976570274,574,5.87541920768909
1754275046978607869,575,5.87541920768909
1754275046980522465,576,5.87541920768909
1754275046982558919,577,6.005756690509502
1754275046984537334,578,5.87541920768909
1754275047098386719,660,6.479313292470031
1754275047100356427,660,6.479313292470031
1754275047102346641,661,6.479313292470031
1754275047104435392,662,6.479313292470031
1754275047106349086,662,6.297849967911785
1754275047108335436,663,6.297849967911785
1754275047110324606,663,5.87541920768909
1754275047112345748,664,5.87541920768909
1754275047114350826,665,5.308825877826993
1754275047116300179,665,5.308825877826993
1754275047118332941,666,4.869403313201679
1754275047120303352,666,4.869403313201679
1754275047122335472,667,4.869403313201679
1754275047124318838,667,4.869403313201679
1754275047126295504,668,4.869403313201679
1754275047128273129,669,4.869403313201679
1754275047130299083,669,4.438386390900146
1754275047132294304,670,4.438386390900146
1754275047134365214,670,4.245801137144341
1754275047136338857,671,4.245801137144341
1754275047138292726,671,4.432692658750878
1754275047140245399,672,4.438386390900146
1754275047142230399,673,4.616509492002797
1754275047144245141,673,4.6521959297691975
1754275047146371034,673,4.456681519910522
1754275047148311864,674,4.6521959297691975
1754275047150434086,675,4.705070143966297
1754275047152254594,675,4.869403313201679
1754275047154234926,676,5.008720159810531
1754275047156259356,676,5.043548225380452
1754275047158225701,676,5.295211658320492
1754275047160207060,678,5.308825877826993
1754275047162303948,678,5.735404611272836
1754275047164220656,679,5.7533978449569645
1754275047166233820,680,5.841088625126766
1754275047168249899,680,5.87541920768909
1754275047170200099,681,6.195204492433659
1754275047172216241,681,6.297849967911785
1754275047174167911,683,6.297849967911785
1754275047176146051,683,6.297849967911785
1754275047178151672,684,6.297849967911785
1754275047180227421,684,6.297849967911785
1754275047182156650,685,6.297849967911785
1754275047184187864,686,6.479313292470031
1754275047186225817,687,6.479313292470031
1754275047188159601,687,6.297849967911785
1754275047190190931,688,6.297849967911785
1754275047192164708,689,6.479313292470031
1754275047194199313,690,6.479313292470031
1754275047446709409,896,7.456294569737196
1754275047448703722,897,7.456294569737196
1754275047454707751,899,7.456294569737196
1754275047456685754,900,7.456294569737196
1754275047458721472,901,7.456294569737196
1754275047460711367,902,7.456294569737196
1754275047462710389,903,7.153314532637899
1754275047464697260,904,7.153314532637899
1754275047466647833,905,6.479313292470031
1754275047468653016,906,6.479313292470031
1754275047470695298,907,7.153314532637899
1754275047472630158,909,7.153314532637899
1754275047474670891,910,7.456294569737196
1754275047476642931,912,7.456294569737196
1754275047478678335,913,6.78065709004447
1754275047480678862,914,6.78065709004447
1754275047482658218,916,7.456294569737196
1754275047484586810,917,7.456294569737196
1754275048104410857,1400,9.685636827291557
1754275048106470640,1402,9.685636827291557
1754275048284071062,1522,10.44712858016675
1754275048522728328,1670,11.10965533623448
1754275048524681373,1670,11.10965533623448
1754275048526733856,1670,11.065658235422632
1754275048528720183,1670,11.065658235422632
1754275048530695098,1670,10.63888264425503
1754275048532676844,1670,10.63888264425503
1754275048534700953,1670,10.26932885602079
1754275048536710854,1670,10.26932885602079
1754275048538666970,1670,10.26932885602079
1754275048540691782,1670,10.26932885602079
1754275048542697771,1670,9.962723152271288
1754275048544697557,1671,9.962723152271288
1754275048546695906,1671,9.962723152271288
1754275048548674399,1672,9.962723152271288
1754275048550711036,1672,9.962723152271288
1754275048552726388,1672,10.26932885602079
1754275048554719490,1673,10.26932885602079
1754275048556583842,1673,10.26932885602079
1754275048558605892,1673,10.26932885602079
1754275048560664442,1673,10.837326723879524
1754275048562588433,1674,10.837326723879524
1754275048564675378,1674,10.837326723879524
1754275048566616052,1675,10.837326723879524
1754275048568606762,1675,9.685636827291557
1754275048570607473,1676,9.685636827291557
1754275048572579948,1676,10.837326723879524
1754275048574627239,1677,10.837326723879524
1754275048576585583,1677,10.837326723879524
1754275048578637530,1677,10.837326723879524
1754275048580596849,1678,10.837326723879524
1754275048582615417,1678,10.837326723879524
1754275048584624305,1678,10.837326723879524
1754275048586589814,1679,10.837326723879524
1754275048588554504,1679,11.065658235422632
1754275048590596286,1679,11.065658235422632
1754275048592570247,1680,10.908897836078404
1754275048594523755,1680,10.837326723879524
1754275048596559097,1680,10.837326723879524
1754275048598525078,1680,10.837326723879524
1754275048600549138,1680,10.837326723879524
1754275048602568843,1680,10.837326723879524
1754275048604553362,1680,10.857753324136487
1754275048606556047,1680,11.065658235422632
1754275048608512294,1680,10.837326723879524
1754275048610487265,1680,10.837326723879524
1754275048612501384,1680,11.065658235422632
1754275048614526086,1680,11.065658235422632
1754275048616547973,1680,10.932635458484633
1754275048618523663,1680,10.837326723879524
1754275048620586811,1680,10.837326723879524
1754275048622530371,1680,10.837326723879524
1754275048624487404,1680,10.837326723879524
1754275048626462547,1680,10.837326723879524
1754275048628471923,1680,10.63888264425503
1754275048630496663,1680,10.63888264425503
1754275048632451936,1680,10.63888264425503
1754275048634544305,1680,10.63888264425503
1754275048636538560,1680,10.63888264425503
1754275048638584947,1680,10.63888264425503
1754275048640499238,1680,10.63888264425503
1754275048642524784,1680,10.837326723879524
1754275048644458062,1680,10.837326723879524
1754275048646453977,1680,10.63888264425503
1754275048648490084,1680,10.63888264425503
1754275048650490874,1680,10.63888264425503
1754275048652501758,1680,10.63888264425503
1754275048654501693,1680,10.26932885602079
1754275048656429579,1680,10.26932885602079
1754275048658489836,1680,10.26932885602079
1754275048660431147,1680,10.26932885602079
1754275048662456901,1680,10.26932885602079
1754275048664494907,1680,10.26932885602079
1754275048666436534,1680,11.10965533623448
1754275048668422368,1680,11.10965533623448
1754275048670466908,1680,10.26932885602079
1754275048672404098,1680,10.26932885602079
1754275048674462568,1680,10.26932885602079
1754275048676446098,1680,10.26932885602079
1754275048678430983,1680,9.979411838962546
1754275048680458434,1680,9.962723152271288
1754275048682431228,1680,9.34912995202798
1754275048684496723,1680,10.26932885602079
1754275048686470738,1680,10.26932885602079
1754275048688449644,1680,10.26932885602079
1754275048690560208,1680,9.962723152271288
1754275048692364441,1680,9.962723152271288
1754275048694493520,1680,9.962723152271288
1754275048696345217,1680,9.962723152271288
1754275048698413296,1680,9.379626382563142
1754275048700339845,1680,10.26932885602079
1754275048702470635,1680,9.962723152271288
1754275048704438248,1680,9.962723152271288
1754275048706425704,1680,9.326700680843835
1754275048708379031,1680,9.685636827291557
1754275048710393034,1680,9.962723152271288
1754275048712378484,1680,9.962723152271288
1754275048714430842,1680,9.962723152271288
1754275048716415765,1680,9.962723152271288
1754275048718423530,1680,9.962723152271288
1754275048720466001,1680,9.962723152271288
1754275048722375889,1680,9.962723152271288
1754275048724385712,1680,9.962723152271288
1754275048726331874,1680,9.962723152271288
1754275048728405354,1680,9.962723152271288
1754275048730319810,1680,9.962723152271288
1754275048732265528,1680,10.26932885602079
1754275048734307648,1680,10.26932885602079
1754275048736404402,1680,9.962723152271288
1754275048738297484,1680,9.962723152271288
1754275048740287857,1680,9.685636827291557
1754275048742333449,1680,9.685636827291557
1754275048744259300,1679,9.685636827291557
1754275048746270423,1679,9.685636827291557
1754275048748262941,1679,9.685636827291557
1754275048750283343,1678,9.685636827291557
1754275048752319606,1678,9.556549108624814
1754275048754356184,1677,9.556549108624814
1754275048756286658,1677,9.292323568910907
1754275048758294182,1676,9.292323568910907
1754275048760331996,1676,9.279447948922146
1754275048762313976,1675,9.121032733340572
1754275048764209967,1675,9.121032733340572
1754275048766230636,1674,9.121032733340572
1754275048768466719,1674,9.094029566188206
1754275048770241679,1673,8.785496840029792
1754275048772470223,1673,8.785496840029792
1754275048774218021,1672,8.785496840029792
1754275048776333729,1672,8.757108648010913
1754275048778221467,1671,8.756541547808753
1754275048780230785,1671,9.057707707801493
1754275048782261854,1670,9.121032733340572
1754275048784291353,1670,9.121032733340572
1754275048786219791,1670,8.132250719482407
1754275048788359417,1669,8.132250719482407
1754275048790140918,1669,8.132250719482407
1754275048792276053,1668,8.718273115384896
1754275048794191604,1668,8.756541547808753
1754275048796306419,1668,7.153612588227609
1754275048798211236,1668,7.081040241415985
1754275048800211604,1668,7.081040241415985
1754275048802172936,1668,8.132250719482407
1754275048804139164,1668,8.132250719482407
1754275048806099679,1668,8.132250719482407
1754275048808087153,1668,8.132250719482407
1754275048810196796,1668,8.756541547808753
1754275048812245464,1668,8.756541547808753
1754275048814196110,1668,8.785496840029792
1754275048816112228,1668,8.785496840029792
1754275048818151883,1668,8.785496840029792
1754275048820139028,1668,8.785496840029792
1754275048822147152,1668,8.785496840029792
1754275048824154083,1668,8.785496840029792
1754275048826100896,1668,8.785496840029792
1754275048828095997,1668,8.785496840029792
1754275048830083766,1668,8.785496840029792
1754275048832096976,1668,8.785496840029792
1754275048834113496,1668,8.785496840029792
1754275048836057708,1668,8.785496840029792
1754275048838016671,1668,9.121032733340572
1754275048839980335,1668,9.121032733340572
1754275048841971212,1668,9.121032733340572
1754275048843979767,1668,9.121032733340572
1754275048846033899,1668,8.89433520773537
1754275048848009532,1668,8.785496840029792
1754275048850076676,1668,8.785496840029792
1754275048852040133,1668,8.785496840029792
1754275048854005902,1668,8.981764470361869
1754275048856082826,1668,9.121032733340572
1754275048858073076,1668,8.943574493979577
1754275048860048552,1668,8.785496840029792
1754275048862004983,1668,8.785496840029792
1754275048864005490,1668,8.785496840029792
1754275048866057362,1668,8.785496840029792
1754275048868023237,1668,9.121032733340572
1754275048870052462,1668,8.935350330815403
1754275048872046733,1668,8.756541547808753
1754275048874042479,1668,8.771137181825884
1754275048876060001,1668,8.785496840029792
1754275048878013914,1669,8.785496840029792
1754275048880062006,1669,8.785496840029792
1754275048882082966,1669,8.785496840029792
1754275048884087986,1669,8.785496840029792
1754275048886045233,1670,8.785496840029792
1754275048888010185,1670,9.292323568910907
1754275048889997926,1670,9.292323568910907
1754275048891998441,1670,9.292323568910907
1754275048894079418,1670,9.292323568910907
1754275048896020107,1671,9.962723152271288
1754275048898065045,1672,9.962723152271288
1754275048899996869,1672,9.556549108624814
1754275048901983657,1673,9.556549108624814
1754275048904008581,1673,9.556549108624814
1754275048906033846,1673,9.556549108624814
1754275048907982059,1674,9.556549108624814
1754275048909952139,1674,9.556549108624814
1754275048912060436,1675,9.962723152271288
1754275048913999622,1676,9.962723152271288
1754275048916008883,1676,10.26932885602079
1754275048918014712,1677,10.26932885602079
1754275048920003525,1678,10.26932885602079
1754275048921944257,1679,10.26932885602079
1754275048923989915,1679,10.26932885602079
1754275048925988151,1680,10.26932885602079
1754275048927999092,1681,10.63888264425503
1754275048929943308,1682,10.63888264425503
1754275048931981326,1684,10.63888264425503
1754275048933915601,1685,10.837326723879524
1754275048935958132,1686,10.837326723879524
1754275048937914587,1686,10.837326723879524
